"Time","ue-ofdm-demod"
2026-01-29 21:49:12,6.68
2026-01-29 21:49:13,6.68
2026-01-29 21:49:14,6.45
2026-01-29 21:49:15,6.45
2026-01-29 21:49:16,6.45
2026-01-29 21:49:17,6.45
2026-01-29 21:49:18,6.45
2026-01-29 21:49:19,6.50
2026-01-29 21:49:20,6.50
2026-01-29 21:49:21,6.50
2026-01-29 21:49:22,6.50
2026-01-29 21:49:23,6.50
2026-01-29 21:49:24,8.57
2026-01-29 21:49:25,8.57
2026-01-29 21:49:26,8.57
2026-01-29 21:49:27,8.57
2026-01-29 21:49:28,8.57
2026-01-29 21:49:29,7.98
2026-01-29 21:49:30,7.98
2026-01-29 21:49:31,7.98
2026-01-29 21:49:32,7.98
2026-01-29 21:49:33,7.98
2026-01-29 21:49:34,7.73
2026-01-29 21:49:35,7.73
2026-01-29 21:49:36,7.73
2026-01-29 21:49:37,7.73
2026-01-29 21:49:38,7.73
2026-01-29 21:49:39,7.78
2026-01-29 21:49:40,7.78
2026-01-29 21:49:41,7.78
2026-01-29 21:49:42,7.78
2026-01-29 21:49:43,7.78
2026-01-29 21:49:44,7.66
2026-01-29 21:49:45,7.66
2026-01-29 21:49:46,7.66
2026-01-29 21:49:47,7.66
2026-01-29 21:49:48,7.66
2026-01-29 21:49:49,7.71
2026-01-29 21:49:50,7.71
2026-01-29 21:49:51,7.71
2026-01-29 21:49:52,7.71
2026-01-29 21:49:53,7.71
2026-01-29 21:49:54,7.76
2026-01-29 21:49:55,7.76
2026-01-29 21:49:56,7.76
2026-01-29 21:49:57,7.76
2026-01-29 21:49:58,7.76
2026-01-29 21:49:59,7.90
2026-01-29 21:50:00,7.90
2026-01-29 21:50:01,7.90
2026-01-29 21:50:02,7.90
2026-01-29 21:50:03,7.90
2026-01-29 21:50:04,7.87
2026-01-29 21:50:05,7.87
2026-01-29 21:50:06,7.87
2026-01-29 21:50:07,7.87
2026-01-29 21:50:08,7.87
2026-01-29 21:50:09,7.93
2026-01-29 21:50:10,7.93
2026-01-29 21:50:11,7.93
2026-01-29 21:50:12,7.93
2026-01-29 21:50:13,7.93
2026-01-29 21:50:14,7.84
2026-01-29 21:50:15,7.84
2026-01-29 21:50:16,7.84
2026-01-29 21:50:17,7.84
2026-01-29 21:50:18,7.84
2026-01-29 21:50:19,7.82
2026-01-29 21:50:20,7.82
2026-01-29 21:50:21,7.82
2026-01-29 21:50:22,7.82
2026-01-29 21:50:23,7.82
2026-01-29 21:50:24,7.85
2026-01-29 21:50:25,7.85
2026-01-29 21:50:26,7.85
2026-01-29 21:50:27,7.85
2026-01-29 21:50:28,7.85
2026-01-29 21:50:29,7.93
2026-01-29 21:50:30,7.93
2026-01-29 21:50:31,7.93
2026-01-29 21:50:32,7.93
2026-01-29 21:50:33,7.93
2026-01-29 21:50:34,7.77
2026-01-29 21:50:35,7.77
2026-01-29 21:50:36,7.77
2026-01-29 21:50:37,7.77
2026-01-29 21:50:38,7.77
2026-01-29 21:50:39,7.75
2026-01-29 21:50:40,7.75
2026-01-29 21:50:41,7.75
2026-01-29 21:50:42,7.75
2026-01-29 21:50:43,7.75
2026-01-29 21:50:44,7.78
2026-01-29 21:50:45,7.78
2026-01-29 21:50:46,7.78
2026-01-29 21:50:47,7.78
2026-01-29 21:50:48,7.78
2026-01-29 21:50:49,7.23
2026-01-29 21:50:50,7.23
2026-01-29 21:50:51,7.23
2026-01-29 21:50:52,7.23
2026-01-29 21:50:53,7.23
2026-01-29 21:50:54,9.29
2026-01-29 21:50:55,9.29
2026-01-29 21:50:56,9.29
2026-01-29 21:50:57,9.29
2026-01-29 21:50:58,9.29
2026-01-29 21:50:59,8.93
2026-01-29 21:51:00,8.93
2026-01-29 21:51:01,8.93
2026-01-29 21:51:02,8.93
2026-01-29 21:51:03,8.93
2026-01-29 21:51:04,10.4
2026-01-29 21:51:05,10.4
2026-01-29 21:51:06,10.4
2026-01-29 21:51:07,10.4
2026-01-29 21:51:08,10.4
2026-01-29 21:51:09,7.98
2026-01-29 21:51:10,7.98
2026-01-29 21:51:11,7.98
2026-01-29 21:51:12,7.98
2026-01-29 21:51:13,7.98
2026-01-29 21:51:14,7.92
2026-01-29 21:51:15,7.92
2026-01-29 21:51:16,7.92
2026-01-29 21:51:17,7.92
2026-01-29 21:51:18,7.92
2026-01-29 21:51:19,8.07
2026-01-29 21:51:20,8.07
2026-01-29 21:51:21,8.07
2026-01-29 21:51:22,8.07
2026-01-29 21:51:23,8.07
2026-01-29 21:51:24,8.00
2026-01-29 21:51:25,8.00
2026-01-29 21:51:26,8.00
2026-01-29 21:51:27,8.00
2026-01-29 21:51:28,8.00
2026-01-29 21:51:29,8.12
2026-01-29 21:51:30,8.12
2026-01-29 21:51:31,8.12
2026-01-29 21:51:32,8.12
2026-01-29 21:51:33,8.12
2026-01-29 21:51:34,7.80
2026-01-29 21:51:35,7.80
2026-01-29 21:51:36,7.80
2026-01-29 21:51:37,7.80
2026-01-29 21:51:38,7.80
2026-01-29 21:51:39,7.98
2026-01-29 21:51:40,7.98
2026-01-29 21:51:41,7.98
2026-01-29 21:51:42,7.98
2026-01-29 21:51:43,7.98
2026-01-29 21:51:44,7.83
2026-01-29 21:51:45,7.83
2026-01-29 21:51:46,7.83
2026-01-29 21:51:47,7.83
2026-01-29 21:51:48,7.83
2026-01-29 21:51:49,7.75
2026-01-29 21:51:50,7.75
2026-01-29 21:51:51,7.75
2026-01-29 21:51:52,7.75
2026-01-29 21:51:53,7.75
2026-01-29 21:51:54,0
2026-01-29 21:51:55,0
2026-01-29 21:51:56,0
2026-01-29 21:51:57,0
2026-01-29 21:51:58,0
2026-01-29 21:51:59,0
2026-01-29 21:52:00,0
2026-01-29 21:52:01,0
2026-01-29 21:52:02,0
2026-01-29 21:52:03,0
2026-01-29 21:52:04,0
2026-01-29 21:52:05,0
2026-01-29 21:52:06,0
2026-01-29 21:52:07,0
2026-01-29 21:52:08,0
2026-01-29 21:52:09,0
2026-01-29 21:52:10,0
2026-01-29 21:52:11,0
2026-01-29 21:52:12,0
2026-01-29 21:52:13,0
2026-01-29 21:52:14,0
2026-01-29 21:52:15,0
2026-01-29 21:52:16,0
2026-01-29 21:52:17,0
2026-01-29 21:52:18,0
2026-01-29 21:52:19,0
2026-01-29 21:52:20,0
2026-01-29 21:52:21,0
2026-01-29 21:52:22,0
2026-01-29 21:52:23,0
2026-01-29 21:52:24,0
2026-01-29 21:52:25,0
2026-01-29 21:52:26,0
2026-01-29 21:52:27,0
2026-01-29 21:52:28,0
2026-01-29 21:52:29,0
2026-01-29 21:52:30,0
2026-01-29 21:52:31,0
2026-01-29 21:52:32,0
2026-01-29 21:52:33,0
2026-01-29 21:52:34,0
2026-01-29 21:52:35,0
2026-01-29 21:52:36,0
2026-01-29 21:52:37,0
2026-01-29 21:52:38,0
2026-01-29 21:52:39,0
2026-01-29 21:52:40,0
2026-01-29 21:52:41,0
2026-01-29 21:52:42,0
2026-01-29 21:52:43,0
2026-01-29 21:52:44,0
2026-01-29 21:52:45,0
2026-01-29 21:52:46,0
2026-01-29 21:52:47,0
2026-01-29 21:52:48,0
2026-01-29 21:52:49,0
2026-01-29 21:52:50,0
2026-01-29 21:52:51,0
2026-01-29 21:52:52,0
2026-01-29 21:52:53,0
2026-01-29 21:52:54,0
2026-01-29 21:52:55,0
2026-01-29 21:52:56,0
2026-01-29 21:52:57,0
2026-01-29 21:52:58,0
2026-01-29 21:52:59,0
2026-01-29 21:53:00,0
2026-01-29 21:53:01,0
2026-01-29 21:53:02,0
2026-01-29 21:53:03,0
2026-01-29 21:53:04,0
2026-01-29 21:53:05,0
2026-01-29 21:53:06,0
2026-01-29 21:53:07,0
2026-01-29 21:53:08,0
2026-01-29 21:53:09,0
2026-01-29 21:53:10,0
2026-01-29 21:53:11,0
2026-01-29 21:53:12,0
2026-01-29 21:53:13,0
2026-01-29 21:53:14,0
2026-01-29 21:53:15,0
2026-01-29 21:53:16,0
2026-01-29 21:53:17,0
2026-01-29 21:53:18,0
2026-01-29 21:53:19,0
2026-01-29 21:53:20,0
2026-01-29 21:53:21,0
2026-01-29 21:53:22,0
2026-01-29 21:53:23,0
2026-01-29 21:53:24,0
2026-01-29 21:53:25,0
2026-01-29 21:53:26,0
2026-01-29 21:53:27,0
2026-01-29 21:53:28,0
2026-01-29 21:58:29,6.91
2026-01-29 21:58:30,6.91
2026-01-29 21:58:31,6.91
2026-01-29 21:58:32,6.91
2026-01-29 21:58:33,6.91
2026-01-29 21:58:34,8.40
2026-01-29 21:58:35,8.40
2026-01-29 21:58:36,8.40
2026-01-29 21:58:37,8.40
2026-01-29 21:58:38,8.40
2026-01-29 21:58:39,8.29
2026-01-29 21:58:40,8.29
2026-01-29 21:58:41,8.29
2026-01-29 21:58:42,8.29
2026-01-29 21:58:43,8.29
2026-01-29 21:58:44,7.74
2026-01-29 21:58:45,7.74
2026-01-29 21:58:46,7.74
2026-01-29 21:58:47,7.74
2026-01-29 21:58:48,7.74
2026-01-29 21:58:49,7.98
2026-01-29 21:58:50,7.98
2026-01-29 21:58:51,7.98
2026-01-29 21:58:52,7.98
2026-01-29 21:58:53,7.98
2026-01-29 21:58:54,7.65
2026-01-29 21:58:55,7.65
2026-01-29 21:58:56,7.65
2026-01-29 21:58:57,7.65
2026-01-29 21:58:58,7.65
2026-01-29 21:58:59,14.2
2026-01-29 21:59:00,14.2
2026-01-29 21:59:01,14.2
2026-01-29 21:59:02,14.2
2026-01-29 21:59:03,14.2
2026-01-29 21:59:04,11.3
2026-01-29 21:59:05,11.3
2026-01-29 21:59:06,11.3
2026-01-29 21:59:07,11.3
2026-01-29 21:59:08,11.3
2026-01-29 21:59:09,12.8
2026-01-29 21:59:10,12.8
2026-01-29 21:59:11,12.8
2026-01-29 21:59:12,12.8
2026-01-29 21:59:13,12.8
2026-01-29 21:59:14,9.94
2026-01-29 21:59:15,9.94
2026-01-29 21:59:16,9.94
2026-01-29 21:59:17,9.94
