"Time","gnb-layer-map"
2026-01-28 16:11:43,8.11
2026-01-28 16:11:44,8.94
2026-01-28 16:11:45,8.94
2026-01-28 16:11:46,8.94
2026-01-28 16:11:47,8.94
2026-01-28 16:11:48,8.94
2026-01-28 16:11:49,8.35
2026-01-28 16:11:50,8.35
2026-01-28 16:11:51,8.35
2026-01-28 16:11:52,8.35
2026-01-28 16:11:53,8.35
2026-01-28 16:11:54,9.14
2026-01-28 16:11:55,9.14
2026-01-28 16:11:56,9.14
2026-01-28 16:11:57,9.14
2026-01-28 16:11:58,9.14
2026-01-28 16:11:59,8.08
2026-01-28 16:12:00,8.08
2026-01-28 16:12:01,8.08
2026-01-28 16:12:02,8.08
2026-01-28 16:12:03,8.08
2026-01-28 16:12:04,8.75
2026-01-28 16:12:05,8.75
2026-01-28 16:12:06,8.75
2026-01-28 16:12:07,8.75
2026-01-28 16:12:08,8.75
2026-01-28 16:12:09,8.34
2026-01-28 16:12:10,8.34
2026-01-28 16:12:11,8.34
2026-01-28 16:12:12,8.34
2026-01-28 16:12:13,8.34
2026-01-28 16:12:14,7.80
2026-01-28 16:12:15,7.80
2026-01-28 16:12:16,7.80
2026-01-28 16:12:17,7.80
2026-01-28 16:12:18,7.80
2026-01-28 16:12:19,8.39
2026-01-28 16:12:20,8.39
2026-01-28 16:12:21,8.39
2026-01-28 16:12:22,8.39
2026-01-28 16:12:23,8.39
2026-01-28 16:12:24,9.04
2026-01-28 16:12:25,9.04
2026-01-28 16:12:26,9.04
2026-01-28 16:12:27,9.04
2026-01-28 16:12:28,9.04
2026-01-28 16:12:29,8.27
2026-01-28 16:12:30,8.27
2026-01-28 16:12:31,8.27
2026-01-28 16:12:32,8.27
2026-01-28 16:12:33,8.27
2026-01-28 16:12:34,10.9
2026-01-28 16:12:35,10.9
2026-01-28 16:12:36,10.9
2026-01-28 16:12:37,10.9
2026-01-28 16:12:38,10.9
2026-01-28 16:12:39,8.55
2026-01-28 16:12:40,8.55
2026-01-28 16:12:41,8.55
2026-01-28 16:12:42,8.55
2026-01-28 16:12:43,8.55
2026-01-28 16:12:44,7.88
2026-01-28 16:12:45,7.88
2026-01-28 16:12:46,7.88
2026-01-28 16:12:47,7.88
2026-01-28 16:12:48,7.88
2026-01-28 16:12:49,7.42
2026-01-28 16:12:50,7.42
2026-01-28 16:12:51,7.42
2026-01-28 16:12:52,7.42
2026-01-28 16:12:53,7.42
2026-01-28 16:12:54,8.24
2026-01-28 16:12:55,8.24
2026-01-28 16:12:56,8.24
2026-01-28 16:12:57,8.24
2026-01-28 16:12:58,8.24
2026-01-28 16:12:59,7.25
2026-01-28 16:13:00,7.25
2026-01-28 16:13:01,7.25
2026-01-28 16:13:02,7.25
2026-01-28 16:13:03,7.25
2026-01-28 16:13:04,7.81
2026-01-28 16:13:05,7.81
2026-01-28 16:13:06,7.81
2026-01-28 16:13:07,7.81
2026-01-28 16:13:08,7.81
2026-01-28 16:13:09,7.38
2026-01-28 16:13:10,7.38
2026-01-28 16:13:11,7.38
2026-01-28 16:13:12,7.38
2026-01-28 16:13:13,7.38
2026-01-28 16:13:14,6.64
2026-01-28 16:13:15,6.64
2026-01-28 16:13:16,6.64
2026-01-28 16:13:17,6.64
2026-01-28 16:13:18,6.64
2026-01-28 16:13:19,7.26
2026-01-28 16:13:20,7.26
2026-01-28 16:13:21,7.26
2026-01-28 16:13:22,7.26
2026-01-28 16:13:23,7.26
2026-01-28 16:13:24,8.03
2026-01-28 16:13:25,8.03
2026-01-28 16:13:26,8.03
2026-01-28 16:13:27,8.03
2026-01-28 16:13:28,8.03
2026-01-28 16:13:29,7.38
2026-01-28 16:13:30,7.38
2026-01-28 16:13:31,7.38
2026-01-28 16:13:32,7.38
2026-01-28 16:13:33,7.38
2026-01-28 16:13:34,8.18
2026-01-28 16:13:35,8.18
2026-01-28 16:13:36,8.18
2026-01-28 16:13:37,8.18
2026-01-28 16:13:38,8.18
2026-01-28 16:13:39,7.29
2026-01-28 16:13:40,7.29
2026-01-28 16:13:41,7.29
2026-01-28 16:13:42,7.29
2026-01-28 16:13:43,7.29
2026-01-28 16:13:44,7.95
2026-01-28 16:13:45,7.95
2026-01-28 16:13:46,7.95
2026-01-28 16:13:47,7.95
2026-01-28 16:13:48,7.95
2026-01-28 16:13:49,7.54
2026-01-28 16:13:50,7.54
2026-01-28 16:13:51,7.54
2026-01-28 16:13:52,7.54
2026-01-28 16:13:53,7.54
2026-01-28 16:13:54,8.33
2026-01-28 16:13:55,8.33
2026-01-28 16:13:56,8.33
2026-01-28 16:13:57,8.33
2026-01-28 16:13:58,8.33
2026-01-28 16:13:59,7.16
2026-01-28 16:14:00,7.16
2026-01-28 16:14:01,7.16
2026-01-28 16:14:02,7.16
2026-01-28 16:14:03,7.16
2026-01-28 16:14:04,7.92
2026-01-28 16:14:05,7.92
2026-01-28 16:14:06,7.92
2026-01-28 16:14:07,7.92
2026-01-28 16:14:08,7.92
2026-01-28 16:14:09,7.49
2026-01-28 16:14:10,7.49
2026-01-28 16:14:11,7.49
2026-01-28 16:14:12,7.49
2026-01-28 16:14:13,7.49
2026-01-28 16:14:14,6.62
2026-01-28 16:14:15,6.62
2026-01-28 16:14:16,6.62
2026-01-28 16:14:17,6.62
2026-01-28 16:14:18,6.62
2026-01-28 16:14:19,7.26
2026-01-28 16:14:20,7.26
2026-01-28 16:14:21,7.26
2026-01-28 16:14:22,7.26
2026-01-28 16:14:23,7.26
2026-01-28 16:14:24,10.3
2026-01-28 16:14:25,10.3
2026-01-28 16:14:26,10.3
2026-01-28 16:14:27,10.3
2026-01-28 16:14:28,10.3
2026-01-28 16:14:29,8.76
2026-01-28 16:14:30,8.76
2026-01-28 16:14:31,8.76
2026-01-28 16:14:32,8.76
2026-01-28 16:14:33,8.76
2026-01-28 16:14:34,7.59
2026-01-28 16:14:35,7.59
2026-01-28 16:14:36,7.59
2026-01-28 16:14:37,7.59
2026-01-28 16:14:38,7.59
2026-01-28 16:14:39,6.43
2026-01-28 16:14:40,6.43
2026-01-28 16:14:41,6.43
2026-01-28 16:14:42,6.43
2026-01-28 16:14:43,6.43
2026-01-28 16:14:44,7.29
2026-01-28 16:14:45,7.29
2026-01-28 16:14:46,7.29
2026-01-28 16:14:47,7.29
2026-01-28 16:14:48,7.29
2026-01-28 16:14:49,6.67
2026-01-28 16:14:50,6.67
2026-01-28 16:14:51,6.67
2026-01-28 16:14:52,6.67
2026-01-28 16:14:53,6.67
2026-01-28 16:14:54,7.59
2026-01-28 16:14:55,7.59
2026-01-28 16:14:56,7.59
2026-01-28 16:14:57,7.59
2026-01-28 16:14:58,7.59
2026-01-28 16:14:59,6.46
2026-01-28 16:15:00,6.46
2026-01-28 16:15:01,6.46
2026-01-28 16:15:02,6.46
2026-01-28 16:15:03,6.46
2026-01-28 16:15:04,7.20
2026-01-28 16:15:05,7.20
2026-01-28 16:15:06,7.20
2026-01-28 16:15:07,7.20
2026-01-28 16:15:08,7.20
2026-01-28 16:15:09,0
2026-01-28 16:15:10,0
2026-01-28 16:15:11,0
2026-01-28 16:15:12,0
2026-01-28 16:15:13,0
2026-01-28 16:15:14,0
2026-01-28 16:15:15,0
2026-01-28 16:15:16,0
2026-01-28 16:15:17,0
2026-01-28 16:15:18,0
2026-01-28 16:15:19,0
2026-01-28 16:15:20,0
2026-01-28 16:15:21,0
2026-01-28 16:15:22,0
2026-01-28 16:15:23,0
2026-01-28 16:15:24,0
2026-01-28 16:15:25,0
2026-01-28 16:15:26,0
2026-01-28 16:15:27,0
2026-01-28 16:15:28,0
2026-01-28 16:15:29,0
2026-01-28 16:15:30,0
2026-01-28 16:15:31,0
2026-01-28 16:15:32,0
2026-01-28 16:15:33,0
2026-01-28 16:15:34,0
2026-01-28 16:15:35,0
2026-01-28 16:15:36,0
2026-01-28 16:15:37,0
2026-01-28 16:15:38,0
2026-01-28 16:15:39,0
2026-01-28 16:15:40,0
2026-01-28 16:15:41,0
2026-01-28 16:15:42,0
2026-01-28 16:15:43,0
2026-01-28 16:15:44,0
2026-01-28 16:15:45,0
2026-01-28 16:15:46,0
2026-01-28 16:15:47,0
2026-01-28 16:15:48,0
2026-01-28 16:15:49,0
2026-01-28 16:15:50,0
2026-01-28 16:15:51,0
2026-01-28 16:15:52,0
2026-01-28 16:15:53,0
2026-01-28 16:15:54,0
2026-01-28 16:15:55,0
2026-01-28 16:15:56,0
2026-01-28 16:15:57,0
2026-01-28 16:15:58,0
2026-01-28 16:15:59,0
2026-01-28 16:16:00,0
2026-01-28 16:16:01,0
2026-01-28 16:16:02,0
2026-01-28 16:16:03,0
2026-01-28 16:16:04,0
2026-01-28 16:16:05,0
2026-01-28 16:16:06,0
2026-01-28 16:16:07,0
2026-01-28 16:16:08,0
2026-01-28 16:16:09,0
2026-01-28 16:16:10,0
2026-01-28 16:16:11,0
2026-01-28 16:16:12,0
2026-01-28 16:16:13,0
2026-01-28 16:16:14,0
2026-01-28 16:16:15,0
2026-01-28 16:16:16,0
2026-01-28 16:16:17,0
2026-01-28 16:16:18,0
2026-01-28 16:16:19,0
2026-01-28 16:16:20,0
2026-01-28 16:16:21,0
2026-01-28 16:16:22,0
2026-01-28 16:16:23,0
2026-01-28 16:16:24,0
2026-01-28 16:16:25,0
2026-01-28 16:16:26,0
2026-01-28 16:16:27,0
2026-01-28 16:16:28,0
2026-01-28 16:16:29,0
2026-01-28 16:16:30,0
2026-01-28 16:16:31,0
2026-01-28 16:16:32,0
2026-01-28 16:16:33,0
2026-01-28 16:16:34,0
2026-01-28 16:16:35,0
2026-01-28 16:16:36,0
2026-01-28 16:16:37,0
2026-01-28 16:16:38,0
2026-01-28 16:16:39,0
2026-01-28 16:16:40,0
2026-01-28 16:16:41,0
2026-01-28 16:16:42,0
2026-01-28 16:16:43,0
2026-01-28 16:17:09,6.33
2026-01-28 16:17:10,6.33
2026-01-28 16:17:11,6.33
2026-01-28 16:17:12,6.33
2026-01-28 16:17:13,6.33
2026-01-28 16:17:14,7.52
2026-01-28 16:17:15,7.52
2026-01-28 16:17:16,7.52
2026-01-28 16:17:17,7.52
2026-01-28 16:17:18,7.52
2026-01-28 16:17:19,7.80
2026-01-28 16:17:20,7.80
2026-01-28 16:17:21,7.80
2026-01-28 16:17:22,7.80
2026-01-28 16:17:23,7.80
2026-01-28 16:17:24,11.5
2026-01-28 16:17:25,11.5
2026-01-28 16:17:26,11.5
2026-01-28 16:17:27,11.5
2026-01-28 16:17:28,11.5
2026-01-28 16:17:29,9.09
2026-01-28 16:17:30,9.09
2026-01-28 16:17:31,9.09
2026-01-28 16:17:32,9.09
2026-01-28 16:17:33,9.09
2026-01-28 16:17:34,9.02
2026-01-28 16:17:35,9.02
2026-01-28 16:17:36,9.02
2026-01-28 16:17:37,9.02
2026-01-28 16:17:38,9.02
2026-01-28 16:17:39,8.21
2026-01-28 16:17:40,8.21
2026-01-28 16:17:41,8.21
2026-01-28 16:17:42,8.21
2026-01-28 16:17:43,8.21
2026-01-28 16:17:44,8.94
2026-01-28 16:17:45,8.94
2026-01-28 16:17:46,8.94
2026-01-28 16:17:47,8.94
2026-01-28 16:17:48,8.94
2026-01-28 16:17:49,8.34
2026-01-28 16:17:50,8.34
2026-01-28 16:17:51,8.34
2026-01-28 16:17:52,8.34
2026-01-28 16:17:53,8.34
2026-01-28 16:17:54,9.18
2026-01-28 16:17:55,9.18
2026-01-28 16:17:56,9.18
2026-01-28 16:17:57,9.18
2026-01-28 16:17:58,9.18
2026-01-28 16:17:59,8.28
2026-01-28 16:18:00,8.28
2026-01-28 16:18:01,8.28
2026-01-28 16:18:02,8.28
2026-01-28 16:18:03,8.28
2026-01-28 16:18:04,8.94
2026-01-28 16:18:05,8.94
2026-01-28 16:18:06,8.94
2026-01-28 16:18:07,8.94
2026-01-28 16:18:08,8.94
2026-01-28 16:18:09,9.57
2026-01-28 16:18:10,9.57
2026-01-28 16:18:11,9.57
2026-01-28 16:18:12,9.57
2026-01-28 16:18:13,9.57
2026-01-28 16:18:14,6.52
2026-01-28 16:18:15,6.52
2026-01-28 16:18:16,6.52
2026-01-28 16:18:17,6.52
2026-01-28 16:18:18,6.52
2026-01-28 16:18:19,7.48
2026-01-28 16:18:20,7.48
2026-01-28 16:18:21,7.48
2026-01-28 16:18:22,7.48
2026-01-28 16:18:23,7.48
2026-01-28 16:18:24,7.86
2026-01-28 16:18:25,7.86
2026-01-28 16:18:26,7.86
2026-01-28 16:18:27,7.86
2026-01-28 16:18:28,7.86
2026-01-28 16:18:29,7.19
2026-01-28 16:18:30,7.19
2026-01-28 16:18:31,7.19
2026-01-28 16:18:32,7.19
2026-01-28 16:18:33,7.19
2026-01-28 16:18:34,7.91
2026-01-28 16:18:35,7.91
2026-01-28 16:18:36,7.91
2026-01-28 16:18:37,7.91
2026-01-28 16:18:38,7.91
2026-01-28 16:18:39,7.40
2026-01-28 16:18:40,7.40
2026-01-28 16:18:41,7.40
2026-01-28 16:18:42,7.40
2026-01-28 16:18:43,7.40
2026-01-28 16:18:44,7.89
2026-01-28 16:18:45,7.89
2026-01-28 16:18:46,7.89
2026-01-28 16:18:47,7.89
2026-01-28 16:18:48,7.89
2026-01-28 16:18:49,7.54
2026-01-28 16:18:50,7.54
2026-01-28 16:18:51,7.54
2026-01-28 16:18:52,7.54
2026-01-28 16:18:53,7.54
2026-01-28 16:18:54,8.23
2026-01-28 16:18:55,8.23
2026-01-28 16:18:56,8.23
2026-01-28 16:18:57,8.23
2026-01-28 16:18:58,8.23
2026-01-28 16:18:59,9.35
2026-01-28 16:19:00,9.35
2026-01-28 16:19:01,9.35
2026-01-28 16:19:02,9.35
2026-01-28 16:19:03,9.35
2026-01-28 16:19:04,8.29
2026-01-28 16:19:05,8.29
2026-01-28 16:19:06,8.29
2026-01-28 16:19:07,8.29
2026-01-28 16:19:08,8.29
2026-01-28 16:19:09,6.45
2026-01-28 16:19:10,6.45
2026-01-28 16:19:11,6.45
2026-01-28 16:19:12,6.45
2026-01-28 16:19:13,6.45
2026-01-28 16:19:14,5.48
2026-01-28 16:19:15,5.48
2026-01-28 16:19:16,5.48
2026-01-28 16:19:17,5.48
2026-01-28 16:19:18,5.48
2026-01-28 16:19:19,7.23
2026-01-28 16:19:20,7.23
2026-01-28 16:19:21,7.23
2026-01-28 16:19:22,7.23
2026-01-28 16:19:23,7.23
2026-01-28 16:19:24,9.13
2026-01-28 16:19:25,9.13
2026-01-28 16:19:26,9.13
2026-01-28 16:19:27,9.13
2026-01-28 16:19:28,9.13
2026-01-28 16:19:29,7.45
2026-01-28 16:19:30,7.45
2026-01-28 16:19:31,7.45
2026-01-28 16:19:32,7.45
2026-01-28 16:19:33,7.45
2026-01-28 16:19:34,8.01
2026-01-28 16:19:35,8.01
2026-01-28 16:19:36,8.01
2026-01-28 16:19:37,8.01
2026-01-28 16:19:38,8.01
2026-01-28 16:19:39,7.42
2026-01-28 16:19:40,7.42
2026-01-28 16:19:41,7.42
2026-01-28 16:19:42,7.42
2026-01-28 16:19:43,7.42
2026-01-28 16:19:44,8.08
2026-01-28 16:19:45,8.08
2026-01-28 16:19:46,8.08
2026-01-28 16:19:47,8.08
2026-01-28 16:19:48,8.08
2026-01-28 16:19:49,7.45
2026-01-28 16:19:50,7.45
2026-01-28 16:19:51,7.45
2026-01-28 16:19:52,7.45
2026-01-28 16:19:53,7.45
2026-01-28 16:19:54,8.35
2026-01-28 16:19:55,8.35
2026-01-28 16:19:56,8.35
2026-01-28 16:19:57,8.35
2026-01-28 16:19:58,8.35
2026-01-28 16:19:59,7.54
2026-01-28 16:20:00,7.54
2026-01-28 16:20:01,7.54
2026-01-28 16:20:02,7.54
2026-01-28 16:20:03,7.54
2026-01-28 16:20:04,8.16
2026-01-28 16:20:05,8.16
2026-01-28 16:20:06,8.16
2026-01-28 16:20:07,8.16
2026-01-28 16:20:08,8.16
2026-01-28 16:20:09,7.41
2026-01-28 16:20:10,7.41
2026-01-28 16:20:11,7.41
2026-01-28 16:20:12,7.41
2026-01-28 16:20:13,7.41
2026-01-28 16:20:14,6.59
2026-01-28 16:20:15,6.59
2026-01-28 16:20:16,6.59
2026-01-28 16:20:17,6.59
2026-01-28 16:20:18,6.59
2026-01-28 16:20:19,7.44
2026-01-28 16:20:20,7.44
2026-01-28 16:20:21,7.44
2026-01-28 16:20:22,7.44
2026-01-28 16:20:23,7.44
2026-01-28 16:20:24,6.96
2026-01-28 16:20:25,6.96
2026-01-28 16:20:26,6.96
2026-01-28 16:20:27,6.96
2026-01-28 16:20:28,6.96
2026-01-28 16:20:29,8.39
2026-01-28 16:20:30,8.39
2026-01-28 16:20:31,8.39
2026-01-28 16:20:32,8.39
2026-01-28 16:20:33,8.39
2026-01-28 16:20:34,7.35
2026-01-28 16:20:35,7.35
2026-01-28 16:20:36,7.35
2026-01-28 16:20:37,7.35
2026-01-28 16:20:38,7.35
2026-01-28 16:20:39,7.38
2026-01-28 16:20:40,7.38
2026-01-28 16:20:41,7.38
2026-01-28 16:20:42,7.38
2026-01-28 16:20:43,7.38
2026-01-28 16:20:44,7.02
2026-01-28 16:20:45,7.02
2026-01-28 16:20:46,7.02
2026-01-28 16:20:47,7.02
2026-01-28 16:20:48,7.02
2026-01-28 16:20:49,7.44
2026-01-28 16:20:50,7.44
2026-01-28 16:20:51,7.44
2026-01-28 16:20:52,7.44
2026-01-28 16:20:53,7.44
2026-01-28 16:20:54,6.88
2026-01-28 16:20:55,6.88
2026-01-28 16:20:56,6.88
2026-01-28 16:20:57,6.88
2026-01-28 16:20:58,6.88
2026-01-28 16:20:59,7.38
2026-01-28 16:21:00,7.38
2026-01-28 16:21:01,7.38
2026-01-28 16:21:02,7.38
2026-01-28 16:21:03,7.38
2026-01-28 16:21:04,6.70
2026-01-28 16:21:05,6.70
2026-01-28 16:21:06,6.70
2026-01-28 16:21:07,6.70
2026-01-28 16:21:08,6.70
2026-01-28 16:21:09,7.31
2026-01-28 16:21:10,7.31
2026-01-28 16:21:11,7.31
2026-01-28 16:21:12,7.31
2026-01-28 16:21:13,7.31
2026-01-28 16:21:14,6.55
2026-01-28 16:21:15,6.55
2026-01-28 16:21:16,6.55
2026-01-28 16:21:17,6.55
2026-01-28 16:21:18,6.55
2026-01-28 16:21:19,7.43
2026-01-28 16:21:20,7.43
2026-01-28 16:21:21,7.43
2026-01-28 16:21:22,7.43
2026-01-28 16:21:23,7.43
2026-01-28 16:21:24,6.66
2026-01-28 16:21:25,6.66
2026-01-28 16:21:26,6.66
2026-01-28 16:21:27,6.66
2026-01-28 16:21:28,6.66
2026-01-28 16:21:29,7.32
2026-01-28 16:21:30,7.32
2026-01-28 16:21:31,7.32
2026-01-28 16:21:32,7.32
2026-01-28 16:21:33,7.32
2026-01-28 16:21:34,6.67
2026-01-28 16:21:35,6.67
2026-01-28 16:21:36,6.67
2026-01-28 16:21:37,6.67
2026-01-28 16:21:38,6.67
2026-01-28 16:21:39,7.30
2026-01-28 16:21:40,7.30
2026-01-28 16:21:41,7.30
2026-01-28 16:21:42,7.30
2026-01-28 16:21:43,7.30
2026-01-28 16:21:44,6.61
2026-01-28 16:21:45,6.61
2026-01-28 16:21:46,6.61
2026-01-28 16:21:47,6.61
2026-01-28 16:21:48,6.61
2026-01-28 16:21:49,7.72
2026-01-28 16:21:50,7.72
2026-01-28 16:21:51,7.72
2026-01-28 16:21:52,7.72
2026-01-28 16:21:53,7.72
2026-01-28 16:21:54,0
2026-01-28 16:21:55,0
2026-01-28 16:21:56,0
2026-01-28 16:21:57,0
2026-01-28 16:21:58,0
2026-01-28 16:21:59,0
2026-01-28 16:22:00,0
2026-01-28 16:22:01,0
2026-01-28 16:22:02,0
2026-01-28 16:22:03,0
2026-01-28 16:22:04,0
2026-01-28 16:22:05,0
2026-01-28 16:22:06,0
2026-01-28 16:22:07,0
2026-01-28 16:22:08,0
2026-01-28 16:22:09,0
2026-01-28 16:22:10,0
2026-01-28 16:22:11,0
2026-01-28 16:22:12,0
2026-01-28 16:22:13,0
2026-01-28 16:22:14,0
2026-01-28 16:22:15,0
2026-01-28 16:22:16,0
2026-01-28 16:22:17,0
2026-01-28 16:22:18,0
2026-01-28 16:22:19,0
2026-01-28 16:22:20,0
2026-01-28 16:22:21,0
2026-01-28 16:22:22,0
2026-01-28 16:22:23,0
2026-01-28 16:22:24,0
2026-01-28 16:22:25,0
2026-01-28 16:22:26,0
2026-01-28 16:22:27,0
2026-01-28 16:22:28,0
2026-01-28 16:22:29,0
2026-01-28 16:22:30,0
2026-01-28 16:22:31,0
2026-01-28 16:22:32,0
2026-01-28 16:22:33,0
2026-01-28 16:22:34,0
2026-01-28 16:22:35,0
2026-01-28 16:22:36,0
2026-01-28 16:22:37,0
2026-01-28 16:22:38,0
2026-01-28 16:22:39,0
2026-01-28 16:22:40,0
2026-01-28 16:22:41,0
2026-01-28 16:22:42,0
2026-01-28 16:22:43,0
2026-01-28 16:22:44,0
2026-01-28 16:22:45,0
2026-01-28 16:22:46,0
2026-01-28 16:22:47,0
2026-01-28 16:22:48,0
2026-01-28 16:22:49,0
2026-01-28 16:22:50,0
2026-01-28 16:22:51,0
2026-01-28 16:22:52,0
2026-01-28 16:22:53,0
2026-01-28 16:22:54,0
2026-01-28 16:22:55,0
2026-01-28 16:22:56,0
2026-01-28 16:22:57,0
2026-01-28 16:22:58,0
2026-01-28 16:22:59,0
2026-01-28 16:23:00,0
2026-01-28 16:23:01,0
2026-01-28 16:23:02,0
2026-01-28 16:23:03,0
2026-01-28 16:23:04,0
2026-01-28 16:23:05,0
2026-01-28 16:23:06,0
2026-01-28 16:23:07,0
2026-01-28 16:23:08,0
2026-01-28 16:23:09,0
2026-01-28 16:23:10,0
2026-01-28 16:23:11,0
2026-01-28 16:23:12,0
2026-01-28 16:23:13,0
2026-01-28 16:23:14,0
2026-01-28 16:23:15,0
2026-01-28 16:23:16,0
2026-01-28 16:23:17,0
2026-01-28 16:23:18,0
2026-01-28 16:23:19,0
2026-01-28 16:23:20,0
2026-01-28 16:23:21,0
2026-01-28 16:23:22,0
2026-01-28 16:23:23,0
2026-01-28 16:23:24,0
2026-01-28 16:23:25,0
2026-01-28 16:23:26,0
2026-01-28 16:23:27,0
2026-01-28 16:23:28,0
2026-01-28 16:24:09,7.33
2026-01-28 16:24:10,7.33
2026-01-28 16:24:11,7.33
2026-01-28 16:24:12,7.33
2026-01-28 16:24:13,7.33
2026-01-28 16:24:14,8.07
2026-01-28 16:24:15,8.07
2026-01-28 16:24:16,8.07
2026-01-28 16:24:17,8.07
2026-01-28 16:24:18,8.07
2026-01-28 16:24:19,7.38
2026-01-28 16:24:20,7.38
2026-01-28 16:24:21,7.38
2026-01-28 16:24:22,7.38
2026-01-28 16:24:23,7.38
2026-01-28 16:24:24,6.86
2026-01-28 16:24:25,6.86
2026-01-28 16:24:26,6.86
2026-01-28 16:24:27,6.86
2026-01-28 16:24:28,6.86
2026-01-28 16:24:29,7.23
2026-01-28 16:24:30,7.23
2026-01-28 16:24:31,7.23
2026-01-28 16:24:32,7.23
2026-01-28 16:24:33,7.23
2026-01-28 16:24:34,6.83
2026-01-28 16:24:35,6.83
2026-01-28 16:24:36,6.83
2026-01-28 16:24:37,6.83
2026-01-28 16:24:38,6.83
2026-01-28 16:24:39,7.36
2026-01-28 16:24:40,7.36
2026-01-28 16:24:41,7.36
2026-01-28 16:24:42,7.36
2026-01-28 16:24:43,7.36
2026-01-28 16:24:44,6.61
2026-01-28 16:24:45,6.61
2026-01-28 16:24:46,6.61
2026-01-28 16:24:47,6.61
2026-01-28 16:24:48,6.61
2026-01-28 16:24:49,6.84
2026-01-28 16:24:50,6.84
2026-01-28 16:24:51,6.84
2026-01-28 16:24:52,6.84
2026-01-28 16:24:53,6.84
2026-01-28 16:24:54,7.85
2026-01-28 16:24:55,7.85
2026-01-28 16:24:56,7.85
2026-01-28 16:24:57,7.85
2026-01-28 16:24:58,7.85
2026-01-28 16:24:59,8.41
2026-01-28 16:25:00,8.41
2026-01-28 16:25:01,8.41
2026-01-28 16:25:02,8.41
2026-01-28 16:25:03,8.41
2026-01-28 16:25:04,7.74
2026-01-28 16:25:05,7.74
2026-01-28 16:25:06,7.74
2026-01-28 16:25:07,7.74
2026-01-28 16:25:08,7.74
2026-01-28 16:25:09,8.05
2026-01-28 16:25:10,8.05
2026-01-28 16:25:11,8.05
2026-01-28 16:25:12,8.05
2026-01-28 16:25:13,8.05
2026-01-28 16:25:14,8.58
2026-01-28 16:25:15,8.58
2026-01-28 16:25:16,8.58
2026-01-28 16:25:17,8.58
2026-01-28 16:25:18,8.58
2026-01-28 16:25:19,10.1
2026-01-28 16:25:20,10.1
2026-01-28 16:25:21,10.1
2026-01-28 16:25:22,10.1
2026-01-28 16:25:23,10.1
2026-01-28 16:25:24,8.72
2026-01-28 16:25:25,8.72
2026-01-28 16:25:26,8.72
2026-01-28 16:25:27,8.72
2026-01-28 16:25:28,8.72
2026-01-28 16:25:29,8.99
2026-01-28 16:25:30,8.99
2026-01-28 16:25:31,8.99
2026-01-28 16:25:32,8.99
2026-01-28 16:25:33,8.99
2026-01-28 16:25:34,8.43
2026-01-28 16:25:35,8.43
2026-01-28 16:25:36,8.43
2026-01-28 16:25:37,8.43
2026-01-28 16:25:38,8.43
2026-01-28 16:25:39,8.96
2026-01-28 16:25:40,8.96
2026-01-28 16:25:41,8.96
2026-01-28 16:25:42,8.96
2026-01-28 16:25:43,8.96
2026-01-28 16:25:44,8.47
2026-01-28 16:25:45,8.47
2026-01-28 16:25:46,8.47
2026-01-28 16:25:47,8.47
2026-01-28 16:25:48,8.47
2026-01-28 16:25:49,8.88
2026-01-28 16:25:50,8.88
2026-01-28 16:25:51,8.88
2026-01-28 16:25:52,8.88
2026-01-28 16:25:53,8.88
2026-01-28 16:25:54,9.88
2026-01-28 16:25:55,9.88
2026-01-28 16:25:56,9.88
2026-01-28 16:25:57,9.88
2026-01-28 16:25:58,9.88
2026-01-28 16:25:59,8.27
2026-01-28 16:26:00,8.27
2026-01-28 16:26:01,8.27
2026-01-28 16:26:02,8.27
2026-01-28 16:26:03,8.27
2026-01-28 16:26:04,7.70
2026-01-28 16:26:05,7.70
2026-01-28 16:26:06,7.70
2026-01-28 16:26:07,7.70
2026-01-28 16:26:08,7.70
2026-01-28 16:26:09,8.46
2026-01-28 16:26:10,8.46
2026-01-28 16:26:11,8.46
2026-01-28 16:26:12,8.46
2026-01-28 16:26:13,8.46
2026-01-28 16:26:14,7.68
2026-01-28 16:26:15,7.68
2026-01-28 16:26:16,7.68
2026-01-28 16:26:17,7.68
2026-01-28 16:26:18,7.68
2026-01-28 16:26:19,9.66
2026-01-28 16:26:20,9.66
2026-01-28 16:26:21,9.66
2026-01-28 16:26:22,9.66
2026-01-28 16:26:23,9.66
2026-01-28 16:26:24,7.59
2026-01-28 16:26:25,7.59
2026-01-28 16:26:26,7.59
2026-01-28 16:26:27,7.59
2026-01-28 16:26:28,7.59
2026-01-28 16:26:29,7.30
2026-01-28 16:26:30,7.30
2026-01-28 16:26:31,7.30
2026-01-28 16:26:32,7.30
2026-01-28 16:26:33,7.30
2026-01-28 16:26:34,6.67
2026-01-28 16:26:35,6.67
2026-01-28 16:26:36,6.67
2026-01-28 16:26:37,6.67
2026-01-28 16:26:38,6.67
2026-01-28 16:26:39,7.29
2026-01-28 16:26:40,7.29
2026-01-28 16:26:41,7.29
2026-01-28 16:26:42,7.29
2026-01-28 16:26:43,7.29
2026-01-28 16:26:44,6.67
2026-01-28 16:26:45,6.67
2026-01-28 16:26:46,6.67
2026-01-28 16:26:47,6.67
2026-01-28 16:26:48,6.67
2026-01-28 16:26:49,7.43
2026-01-28 16:26:50,7.43
2026-01-28 16:26:51,7.43
2026-01-28 16:26:52,7.43
