"Time","ue-ldpc-dec"
2026-01-29 20:47:55,7.84
2026-01-29 20:47:56,7.84
2026-01-29 20:47:57,7.84
2026-01-29 20:47:58,7.84
2026-01-29 20:47:59,7.75
2026-01-29 20:48:00,7.75
2026-01-29 20:48:01,7.75
2026-01-29 20:48:02,7.75
2026-01-29 20:48:03,7.75
2026-01-29 20:48:04,7.77
2026-01-29 20:48:05,7.77
2026-01-29 20:48:06,7.77
2026-01-29 20:48:07,7.77
2026-01-29 20:48:08,7.77
2026-01-29 20:48:09,7.79
2026-01-29 20:48:10,7.79
2026-01-29 20:48:11,7.79
2026-01-29 20:48:12,7.79
2026-01-29 20:48:13,7.79
2026-01-29 20:48:14,7.91
2026-01-29 20:48:15,7.91
2026-01-29 20:48:16,7.91
2026-01-29 20:48:17,7.91
2026-01-29 20:48:18,7.91
2026-01-29 20:48:19,8.00
2026-01-29 20:48:20,8.00
2026-01-29 20:48:21,8.00
2026-01-29 20:48:22,8.00
2026-01-29 20:48:23,8.00
2026-01-29 20:48:24,7.80
2026-01-29 20:48:25,7.80
2026-01-29 20:48:26,7.80
2026-01-29 20:48:27,7.80
2026-01-29 20:48:28,7.80
2026-01-29 20:48:29,7.77
2026-01-29 20:48:30,7.77
2026-01-29 20:48:31,7.77
2026-01-29 20:48:32,7.77
2026-01-29 20:48:33,7.77
2026-01-29 20:48:34,7.85
2026-01-29 20:48:35,7.85
2026-01-29 20:48:36,7.85
2026-01-29 20:48:37,7.85
2026-01-29 20:48:38,7.85
2026-01-29 20:48:39,7.79
2026-01-29 20:48:40,7.79
2026-01-29 20:48:41,7.79
2026-01-29 20:48:42,7.79
2026-01-29 20:48:43,7.79
2026-01-29 20:48:44,7.79
2026-01-29 20:48:45,7.79
2026-01-29 20:48:46,7.79
2026-01-29 20:48:47,7.79
2026-01-29 20:48:48,7.79
2026-01-29 20:48:49,7.67
2026-01-29 20:48:50,7.67
2026-01-29 20:48:51,7.67
2026-01-29 20:48:52,7.67
2026-01-29 20:48:53,7.67
2026-01-29 20:48:54,7.83
2026-01-29 20:48:55,7.83
2026-01-29 20:48:56,7.83
2026-01-29 20:48:57,7.83
2026-01-29 20:48:58,7.83
2026-01-29 20:48:59,7.72
2026-01-29 20:49:00,7.72
2026-01-29 20:49:01,7.72
2026-01-29 20:49:02,7.72
2026-01-29 20:49:03,7.72
2026-01-29 20:49:04,7.78
2026-01-29 20:49:05,7.78
2026-01-29 20:49:06,7.78
2026-01-29 20:49:07,7.78
2026-01-29 20:49:08,7.78
2026-01-29 20:49:09,8.01
2026-01-29 20:49:10,8.01
2026-01-29 20:49:11,8.01
2026-01-29 20:49:12,8.01
2026-01-29 20:49:13,8.01
2026-01-29 20:49:14,7.93
2026-01-29 20:49:15,7.93
2026-01-29 20:49:16,7.93
2026-01-29 20:49:17,7.93
2026-01-29 20:49:18,7.93
2026-01-29 20:49:19,8.06
2026-01-29 20:49:20,8.06
2026-01-29 20:49:21,8.06
2026-01-29 20:49:22,8.06
2026-01-29 20:49:23,8.06
2026-01-29 20:49:24,7.84
2026-01-29 20:49:25,7.84
2026-01-29 20:49:26,7.84
2026-01-29 20:49:27,7.84
2026-01-29 20:49:28,7.84
2026-01-29 20:49:29,7.73
2026-01-29 20:49:30,7.73
2026-01-29 20:49:31,7.73
2026-01-29 20:49:32,7.73
2026-01-29 20:49:33,7.73
2026-01-29 20:49:34,7.74
2026-01-29 20:49:35,7.74
2026-01-29 20:49:36,7.74
2026-01-29 20:49:37,7.74
2026-01-29 20:49:38,7.74
2026-01-29 20:49:39,7.72
2026-01-29 20:49:40,7.72
2026-01-29 20:49:41,7.72
2026-01-29 20:49:42,7.72
2026-01-29 20:49:43,7.72
2026-01-29 20:49:44,6.63
2026-01-29 20:49:45,6.63
2026-01-29 20:49:46,6.63
2026-01-29 20:49:47,6.63
2026-01-29 20:49:48,6.63
2026-01-29 20:49:49,9.28
2026-01-29 20:49:50,9.28
2026-01-29 20:49:51,9.28
2026-01-29 20:49:52,9.28
2026-01-29 20:49:53,9.28
2026-01-29 20:49:54,9.59
2026-01-29 20:49:55,9.59
2026-01-29 20:49:56,9.59
2026-01-29 20:49:57,9.59
2026-01-29 20:49:58,9.59
2026-01-29 20:49:59,11.3
2026-01-29 20:50:00,11.3
2026-01-29 20:50:01,11.3
2026-01-29 20:50:02,11.3
2026-01-29 20:50:03,11.3
2026-01-29 20:50:04,9.31
2026-01-29 20:50:05,9.31
2026-01-29 20:50:06,9.31
2026-01-29 20:50:07,9.31
2026-01-29 20:50:08,9.31
2026-01-29 20:50:09,8.87
2026-01-29 20:50:10,8.87
2026-01-29 20:50:11,8.87
2026-01-29 20:50:12,8.87
2026-01-29 20:50:13,8.87
2026-01-29 20:50:14,8.89
2026-01-29 20:50:15,8.89
2026-01-29 20:50:16,8.89
2026-01-29 20:50:17,8.89
2026-01-29 20:50:18,8.89
2026-01-29 20:50:19,8.08
2026-01-29 20:50:20,8.08
2026-01-29 20:50:21,8.08
2026-01-29 20:50:22,8.08
2026-01-29 20:50:23,8.08
2026-01-29 20:50:24,7.80
2026-01-29 20:50:25,7.80
2026-01-29 20:50:26,7.80
2026-01-29 20:50:27,7.80
2026-01-29 20:50:28,7.80
2026-01-29 20:50:29,7.76
2026-01-29 20:50:30,7.76
2026-01-29 20:50:31,7.76
2026-01-29 20:50:32,7.76
2026-01-29 20:50:33,7.76
2026-01-29 20:50:34,7.85
2026-01-29 20:50:35,7.85
2026-01-29 20:50:36,7.85
2026-01-29 20:50:37,7.85
2026-01-29 20:50:38,7.85
2026-01-29 20:50:39,7.82
2026-01-29 20:50:40,7.82
2026-01-29 20:50:41,7.82
2026-01-29 20:50:42,7.82
2026-01-29 20:50:43,7.82
2026-01-29 20:50:44,7.83
2026-01-29 20:50:45,7.83
2026-01-29 20:50:46,7.83
2026-01-29 20:50:47,7.83
2026-01-29 20:50:48,7.83
2026-01-29 20:50:49,7.71
2026-01-29 20:50:50,7.71
2026-01-29 20:50:51,7.71
2026-01-29 20:50:52,7.71
2026-01-29 20:50:53,7.71
2026-01-29 20:50:54,7.83
2026-01-29 20:50:55,7.83
2026-01-29 20:50:56,7.83
2026-01-29 20:50:57,7.83
2026-01-29 20:50:58,7.83
2026-01-29 20:50:59,7.79
2026-01-29 20:51:00,7.79
2026-01-29 20:51:01,7.79
2026-01-29 20:51:02,7.79
2026-01-29 20:51:03,7.79
2026-01-29 20:51:04,7.94
2026-01-29 20:51:05,7.94
2026-01-29 20:51:06,7.94
2026-01-29 20:51:07,7.94
2026-01-29 20:51:08,7.94
2026-01-29 20:51:09,8.04
2026-01-29 20:51:10,8.04
2026-01-29 20:51:11,8.04
2026-01-29 20:51:12,8.04
2026-01-29 20:51:13,8.04
2026-01-29 20:51:14,6.58
2026-01-29 20:51:15,6.58
2026-01-29 20:51:16,6.58
2026-01-29 20:51:17,6.58
2026-01-29 20:51:18,6.58
2026-01-29 20:51:19,6.64
2026-01-29 20:51:20,6.64
2026-01-29 20:51:21,6.64
2026-01-29 20:51:22,6.64
2026-01-29 20:51:23,6.64
2026-01-29 20:51:24,7.55
2026-01-29 20:51:25,7.55
2026-01-29 20:51:26,7.55
2026-01-29 20:51:27,7.55
2026-01-29 20:51:28,7.55
2026-01-29 20:51:29,7.66
2026-01-29 20:51:30,7.66
2026-01-29 20:51:31,7.66
2026-01-29 20:51:32,7.66
2026-01-29 20:51:33,7.66
2026-01-29 20:51:34,7.64
2026-01-29 20:51:35,7.64
2026-01-29 20:51:36,7.64
2026-01-29 20:51:37,7.64
2026-01-29 20:51:38,7.64
2026-01-29 20:51:39,7.47
2026-01-29 20:51:40,7.47
2026-01-29 20:51:41,7.47
2026-01-29 20:51:42,7.47
2026-01-29 20:51:43,7.47
2026-01-29 20:51:44,7.48
2026-01-29 20:51:45,7.48
2026-01-29 20:51:46,7.48
2026-01-29 20:51:47,7.48
2026-01-29 20:51:48,7.48
2026-01-29 20:51:49,7.41
2026-01-29 20:51:50,7.41
2026-01-29 20:51:51,7.41
2026-01-29 20:51:52,7.41
2026-01-29 20:51:53,7.41
2026-01-29 20:51:54,7.49
2026-01-29 20:51:55,7.49
2026-01-29 20:51:56,7.49
2026-01-29 20:51:57,7.49
2026-01-29 20:51:58,7.49
2026-01-29 20:51:59,7.46
2026-01-29 20:52:00,7.46
2026-01-29 20:52:01,7.46
2026-01-29 20:52:02,7.46
2026-01-29 20:52:03,7.46
2026-01-29 20:52:04,7.64
2026-01-29 20:52:05,7.64
2026-01-29 20:52:06,7.64
2026-01-29 20:52:07,7.64
2026-01-29 20:52:08,7.64
2026-01-29 20:52:09,7.57
2026-01-29 20:52:10,7.57
2026-01-29 20:52:11,7.57
2026-01-29 20:52:12,7.57
2026-01-29 20:52:13,7.57
2026-01-29 20:52:14,7.80
2026-01-29 20:52:15,7.80
2026-01-29 20:52:16,7.80
2026-01-29 20:52:17,7.80
2026-01-29 20:52:18,7.80
2026-01-29 20:52:19,8.94
2026-01-29 20:52:20,8.94
2026-01-29 20:52:21,8.94
2026-01-29 20:52:22,8.94
2026-01-29 20:52:23,8.94
2026-01-29 20:52:24,8.85
2026-01-29 20:52:25,8.85
2026-01-29 20:52:26,8.85
2026-01-29 20:52:27,8.85
2026-01-29 20:52:28,8.85
2026-01-29 20:52:29,8.49
2026-01-29 20:52:30,8.49
2026-01-29 20:52:31,8.49
2026-01-29 20:52:32,8.49
2026-01-29 20:52:33,8.49
2026-01-29 20:52:34,10.4
2026-01-29 20:52:35,10.4
2026-01-29 20:52:36,10.4
2026-01-29 20:52:37,10.4
2026-01-29 20:52:38,10.4
2026-01-29 20:52:39,9.16
2026-01-29 20:52:40,9.16
2026-01-29 20:52:41,9.16
2026-01-29 20:52:42,9.16
2026-01-29 20:52:43,9.16
2026-01-29 20:52:44,7.35
2026-01-29 20:52:45,7.35
2026-01-29 20:52:46,7.35
2026-01-29 20:52:47,7.35
2026-01-29 20:52:48,7.35
2026-01-29 20:52:49,8.95
2026-01-29 20:52:50,8.95
2026-01-29 20:52:51,8.95
2026-01-29 20:52:52,8.95
2026-01-29 20:52:53,8.95
2026-01-29 20:52:54,8.92
2026-01-29 20:52:55,8.92
2026-01-29 20:52:56,8.92
2026-01-29 20:52:57,8.92
2026-01-29 20:52:58,8.92
2026-01-29 20:52:59,10.5
2026-01-29 20:53:00,10.5
2026-01-29 20:53:01,10.5
2026-01-29 20:53:02,10.5
2026-01-29 20:53:03,10.5
2026-01-29 20:53:04,9.05
2026-01-29 20:53:05,9.05
2026-01-29 20:53:06,9.05
2026-01-29 20:53:07,9.05
2026-01-29 20:53:08,9.05
2026-01-29 20:53:09,7.79
2026-01-29 20:53:10,7.79
2026-01-29 20:53:11,7.79
2026-01-29 20:53:12,7.79
2026-01-29 20:53:13,7.79
2026-01-29 20:53:14,7.99
2026-01-29 20:53:15,7.99
2026-01-29 20:53:16,7.99
2026-01-29 20:53:17,7.99
2026-01-29 20:53:18,7.99
2026-01-29 20:53:19,8.04
2026-01-29 20:53:20,8.04
2026-01-29 20:53:21,8.04
2026-01-29 20:53:22,8.04
2026-01-29 20:53:23,8.04
2026-01-29 20:53:24,7.76
2026-01-29 20:53:25,7.76
2026-01-29 20:53:26,7.76
2026-01-29 20:53:27,7.76
2026-01-29 20:53:28,7.76
2026-01-29 20:53:29,7.67
2026-01-29 20:53:30,7.67
2026-01-29 20:53:31,7.67
2026-01-29 20:53:32,7.67
2026-01-29 20:53:33,7.67
2026-01-29 20:53:34,7.76
2026-01-29 20:53:35,7.76
2026-01-29 20:53:36,7.76
2026-01-29 20:53:37,7.76
2026-01-29 20:53:38,7.76
2026-01-29 20:53:39,7.76
2026-01-29 20:53:40,7.76
2026-01-29 20:53:41,7.76
2026-01-29 20:53:42,7.76
2026-01-29 20:53:43,7.76
2026-01-29 20:53:44,7.82
2026-01-29 20:53:45,7.82
2026-01-29 20:53:46,7.82
2026-01-29 20:53:47,7.82
2026-01-29 20:53:48,7.82
2026-01-29 20:53:49,7.93
2026-01-29 20:53:50,7.93
2026-01-29 20:53:51,7.93
2026-01-29 20:53:52,7.93
2026-01-29 20:53:53,7.93
2026-01-29 20:53:54,8.53
2026-01-29 20:53:55,8.53
2026-01-29 20:53:56,8.53
2026-01-29 20:53:57,8.53
2026-01-29 20:53:58,8.53
2026-01-29 20:53:59,9.37
2026-01-29 20:54:00,9.37
2026-01-29 20:54:01,9.37
2026-01-29 20:54:02,9.37
2026-01-29 20:54:03,9.37
2026-01-29 20:54:04,7.49
2026-01-29 20:54:05,7.49
2026-01-29 20:54:06,7.49
2026-01-29 20:54:07,7.49
2026-01-29 20:54:08,7.49
2026-01-29 20:54:09,0
2026-01-29 20:54:10,0
2026-01-29 20:54:11,0
2026-01-29 20:54:12,0
2026-01-29 20:54:13,0
2026-01-29 20:54:14,0
2026-01-29 20:54:15,0
2026-01-29 20:54:16,0
2026-01-29 20:54:17,0
2026-01-29 20:54:18,0
2026-01-29 20:54:19,0
2026-01-29 20:54:20,0
2026-01-29 20:54:21,0
2026-01-29 20:54:22,0
2026-01-29 20:54:23,0
2026-01-29 20:54:24,0
2026-01-29 20:54:25,0
2026-01-29 20:54:26,0
2026-01-29 20:54:27,0
2026-01-29 20:54:28,0
2026-01-29 20:54:29,0
2026-01-29 20:54:30,0
2026-01-29 20:54:31,0
2026-01-29 20:54:32,0
2026-01-29 20:54:33,0
2026-01-29 20:54:34,0
2026-01-29 20:54:35,0
2026-01-29 20:54:36,0
2026-01-29 20:54:37,0
2026-01-29 20:54:38,0
2026-01-29 20:54:39,0
2026-01-29 20:54:40,0
2026-01-29 20:54:41,0
2026-01-29 20:54:42,0
2026-01-29 20:54:43,0
2026-01-29 20:54:44,0
2026-01-29 20:54:45,0
2026-01-29 20:54:46,0
2026-01-29 20:54:47,0
2026-01-29 20:54:48,0
2026-01-29 20:54:49,0
2026-01-29 20:54:50,0
2026-01-29 20:54:51,0
2026-01-29 20:54:52,0
2026-01-29 20:54:53,0
2026-01-29 20:54:54,0
2026-01-29 20:54:55,0
2026-01-29 20:54:56,0
2026-01-29 20:54:57,0
2026-01-29 20:54:58,0
2026-01-29 20:54:59,0
2026-01-29 20:55:00,0
2026-01-29 20:55:01,0
2026-01-29 20:55:02,0
2026-01-29 20:55:03,0
2026-01-29 20:55:04,0
2026-01-29 20:55:05,0
2026-01-29 20:55:06,0
2026-01-29 20:55:07,0
2026-01-29 20:55:08,0
2026-01-29 20:55:09,0
2026-01-29 20:55:10,0
2026-01-29 20:55:11,0
2026-01-29 20:55:12,0
2026-01-29 20:55:13,0
2026-01-29 20:55:14,0
2026-01-29 20:55:15,0
2026-01-29 20:55:16,0
2026-01-29 20:55:17,0
2026-01-29 20:55:18,0
2026-01-29 20:55:19,0
2026-01-29 20:55:20,0
2026-01-29 20:55:21,0
2026-01-29 20:55:22,0
2026-01-29 20:55:23,0
2026-01-29 20:55:24,0
2026-01-29 20:55:25,0
2026-01-29 20:55:26,0
2026-01-29 20:55:27,0
2026-01-29 20:55:28,0
2026-01-29 20:55:29,0
2026-01-29 20:55:30,0
2026-01-29 20:55:31,0
2026-01-29 20:55:32,0
2026-01-29 20:55:33,0
2026-01-29 20:55:34,0
2026-01-29 20:55:35,0
2026-01-29 20:55:36,0
2026-01-29 20:55:37,0
2026-01-29 20:55:38,0
2026-01-29 20:55:39,0
2026-01-29 20:55:40,0
2026-01-29 20:55:41,0
2026-01-29 20:55:42,0
2026-01-29 20:55:43,0
2026-01-29 20:57:09,1.22
2026-01-29 20:57:10,1.22
2026-01-29 20:57:11,1.22
2026-01-29 20:57:12,1.22
2026-01-29 20:57:13,1.22
2026-01-29 20:57:14,7.87
2026-01-29 20:57:15,7.87
2026-01-29 20:57:16,7.87
2026-01-29 20:57:17,7.87
2026-01-29 20:57:18,7.87
2026-01-29 20:57:19,8.46
2026-01-29 20:57:20,8.46
2026-01-29 20:57:21,8.46
2026-01-29 20:57:22,8.46
2026-01-29 20:57:23,8.46
2026-01-29 20:57:24,7.98
2026-01-29 20:57:25,7.98
2026-01-29 20:57:26,7.98
2026-01-29 20:57:27,7.98
2026-01-29 20:57:28,7.98
2026-01-29 20:57:29,7.73
2026-01-29 20:57:30,7.73
2026-01-29 20:57:31,7.73
2026-01-29 20:57:32,7.73
2026-01-29 20:57:33,7.73
2026-01-29 20:57:34,7.72
2026-01-29 20:57:35,7.72
2026-01-29 20:57:36,7.72
2026-01-29 20:57:37,7.72
2026-01-29 20:57:38,7.72
2026-01-29 20:57:39,7.80
2026-01-29 20:57:40,7.80
2026-01-29 20:57:41,7.80
2026-01-29 20:57:42,7.80
2026-01-29 20:57:43,7.80
2026-01-29 20:57:44,7.75
2026-01-29 20:57:45,7.75
2026-01-29 20:57:46,7.75
2026-01-29 20:57:47,7.75
2026-01-29 20:57:48,7.75
2026-01-29 20:57:49,7.67
2026-01-29 20:57:50,7.67
2026-01-29 20:57:51,7.67
2026-01-29 20:57:52,7.67
2026-01-29 20:57:53,7.67
2026-01-29 20:57:54,7.84
2026-01-29 20:57:55,7.84
2026-01-29 20:57:56,7.84
2026-01-29 20:57:57,7.84
2026-01-29 20:57:58,7.84
2026-01-29 20:57:59,7.71
2026-01-29 20:58:00,7.71
2026-01-29 20:58:01,7.71
2026-01-29 20:58:02,7.71
2026-01-29 20:58:03,7.71
2026-01-29 20:58:04,7.75
2026-01-29 20:58:05,7.75
2026-01-29 20:58:06,7.75
2026-01-29 20:58:07,7.75
2026-01-29 20:58:08,7.75
2026-01-29 20:58:09,7.73
2026-01-29 20:58:10,7.73
2026-01-29 20:58:11,7.73
2026-01-29 20:58:12,7.73
2026-01-29 20:58:13,7.73
2026-01-29 20:58:14,7.84
2026-01-29 20:58:15,7.84
2026-01-29 20:58:16,7.84
2026-01-29 20:58:17,7.84
2026-01-29 20:58:18,7.84
2026-01-29 20:58:19,8.08
2026-01-29 20:58:20,8.08
2026-01-29 20:58:21,8.08
2026-01-29 20:58:22,8.08
2026-01-29 20:58:23,8.08
2026-01-29 20:58:24,7.75
2026-01-29 20:58:25,7.75
2026-01-29 20:58:26,7.75
2026-01-29 20:58:27,7.75
2026-01-29 20:58:28,7.75
2026-01-29 20:58:29,7.78
2026-01-29 20:58:30,7.78
2026-01-29 20:58:31,7.78
2026-01-29 20:58:32,7.78
2026-01-29 20:58:33,7.78
2026-01-29 20:58:34,7.79
2026-01-29 20:58:35,7.79
2026-01-29 20:58:36,7.79
2026-01-29 20:58:37,7.79
2026-01-29 20:58:38,7.79
2026-01-29 20:58:39,7.77
2026-01-29 20:58:40,7.77
2026-01-29 20:58:41,7.77
2026-01-29 20:58:42,7.77
2026-01-29 20:58:43,7.77
2026-01-29 20:58:44,7.70
2026-01-29 20:58:45,7.70
2026-01-29 20:58:46,7.70
2026-01-29 20:58:47,7.70
2026-01-29 20:58:48,7.70
2026-01-29 20:58:49,7.69
2026-01-29 20:58:50,7.69
2026-01-29 20:58:51,7.69
2026-01-29 20:58:52,7.69
2026-01-29 20:58:53,7.69
2026-01-29 20:58:54,7.78
2026-01-29 20:58:55,7.78
2026-01-29 20:58:56,7.78
2026-01-29 20:58:57,7.78
2026-01-29 20:58:58,7.78
2026-01-29 20:58:59,7.70
2026-01-29 20:59:00,7.70
2026-01-29 20:59:01,7.70
2026-01-29 20:59:02,7.70
2026-01-29 20:59:03,7.70
2026-01-29 20:59:04,7.79
2026-01-29 20:59:05,7.79
2026-01-29 20:59:06,7.79
2026-01-29 20:59:07,7.79
2026-01-29 20:59:08,7.79
2026-01-29 20:59:09,7.99
2026-01-29 20:59:10,7.99
2026-01-29 20:59:11,7.99
2026-01-29 20:59:12,7.99
2026-01-29 20:59:13,7.99
2026-01-29 20:59:14,7.86
2026-01-29 20:59:15,7.86
2026-01-29 20:59:16,7.86
2026-01-29 20:59:17,7.86
2026-01-29 20:59:18,7.86
2026-01-29 20:59:19,7.42
2026-01-29 20:59:20,7.42
2026-01-29 20:59:21,7.42
2026-01-29 20:59:22,7.42
2026-01-29 20:59:23,7.42
2026-01-29 20:59:24,9.03
2026-01-29 20:59:25,9.03
2026-01-29 20:59:26,9.03
2026-01-29 20:59:27,9.03
2026-01-29 20:59:28,9.03
2026-01-29 20:59:29,8.58
2026-01-29 20:59:30,8.58
2026-01-29 20:59:31,8.58
2026-01-29 20:59:32,8.58
2026-01-29 20:59:33,8.58
2026-01-29 20:59:34,8.55
2026-01-29 20:59:35,8.55
2026-01-29 20:59:36,8.55
2026-01-29 20:59:37,8.55
2026-01-29 20:59:38,8.55
2026-01-29 20:59:39,8.70
2026-01-29 20:59:40,8.70
2026-01-29 20:59:41,8.70
2026-01-29 20:59:42,8.70
2026-01-29 20:59:43,8.70
2026-01-29 20:59:44,9.94
2026-01-29 20:59:45,9.94
2026-01-29 20:59:46,9.94
2026-01-29 20:59:47,9.94
2026-01-29 20:59:48,9.94
2026-01-29 20:59:49,9.92
2026-01-29 20:59:50,9.92
2026-01-29 20:59:51,9.92
2026-01-29 20:59:52,9.92
2026-01-29 20:59:53,9.92
2026-01-29 20:59:54,11.0
2026-01-29 20:59:55,11.0
2026-01-29 20:59:56,11.0
2026-01-29 20:59:57,11.0
2026-01-29 20:59:58,11.0
2026-01-29 20:59:59,9.43
2026-01-29 21:00:00,9.43
2026-01-29 21:00:01,9.43
2026-01-29 21:00:02,9.43
2026-01-29 21:00:03,9.43
2026-01-29 21:00:04,8.71
2026-01-29 21:00:05,8.71
2026-01-29 21:00:06,8.71
2026-01-29 21:00:07,8.71
2026-01-29 21:00:08,8.71
2026-01-29 21:00:09,8.77
2026-01-29 21:00:10,8.77
2026-01-29 21:00:11,8.77
2026-01-29 21:00:12,8.77
2026-01-29 21:00:13,8.77
2026-01-29 21:00:14,8.95
2026-01-29 21:00:15,8.95
2026-01-29 21:00:16,8.95
2026-01-29 21:00:17,8.95
2026-01-29 21:00:18,8.95
2026-01-29 21:00:19,8.98
2026-01-29 21:00:20,8.98
2026-01-29 21:00:21,8.98
2026-01-29 21:00:22,8.98
2026-01-29 21:00:23,8.98
2026-01-29 21:00:24,8.66
2026-01-29 21:00:25,8.66
2026-01-29 21:00:26,8.66
2026-01-29 21:00:27,8.66
2026-01-29 21:00:28,8.66
2026-01-29 21:00:29,9.08
2026-01-29 21:00:30,9.08
2026-01-29 21:00:31,9.08
2026-01-29 21:00:32,9.08
2026-01-29 21:00:33,9.08
2026-01-29 21:00:34,8.50
2026-01-29 21:00:35,8.50
2026-01-29 21:00:36,8.50
2026-01-29 21:00:37,8.50
2026-01-29 21:00:38,8.50
2026-01-29 21:00:39,10.7
2026-01-29 21:00:40,10.7
2026-01-29 21:00:41,10.7
2026-01-29 21:00:42,10.7
2026-01-29 21:00:43,10.7
2026-01-29 21:00:44,8.76
2026-01-29 21:00:45,8.76
2026-01-29 21:00:46,8.76
2026-01-29 21:00:47,8.76
2026-01-29 21:00:48,8.76
2026-01-29 21:00:49,7.88
2026-01-29 21:00:50,7.88
2026-01-29 21:00:51,7.88
2026-01-29 21:00:52,7.88
2026-01-29 21:00:53,7.88
2026-01-29 21:00:54,7.90
2026-01-29 21:00:55,7.90
2026-01-29 21:00:56,7.90
2026-01-29 21:00:57,7.90
2026-01-29 21:00:58,7.90
2026-01-29 21:00:59,7.78
2026-01-29 21:01:00,7.78
2026-01-29 21:01:01,7.78
2026-01-29 21:01:02,7.78
2026-01-29 21:01:03,7.78
2026-01-29 21:01:04,7.85
2026-01-29 21:01:05,7.85
2026-01-29 21:01:06,7.85
2026-01-29 21:01:07,7.85
2026-01-29 21:01:08,7.85
2026-01-29 21:01:09,7.86
2026-01-29 21:01:10,7.86
2026-01-29 21:01:11,7.86
2026-01-29 21:01:12,7.86
2026-01-29 21:01:13,7.86
2026-01-29 21:01:14,8.00
2026-01-29 21:01:15,8.00
2026-01-29 21:01:16,8.00
2026-01-29 21:01:17,8.00
2026-01-29 21:01:18,8.00
2026-01-29 21:01:19,8.22
2026-01-29 21:01:20,8.22
2026-01-29 21:01:21,8.22
2026-01-29 21:01:22,8.22
2026-01-29 21:01:23,8.22
2026-01-29 21:01:24,7.79
2026-01-29 21:01:25,7.79
2026-01-29 21:01:26,7.79
2026-01-29 21:01:27,7.79
2026-01-29 21:01:28,7.79
2026-01-29 21:01:29,7.75
2026-01-29 21:01:30,7.75
2026-01-29 21:01:31,7.75
2026-01-29 21:01:32,7.75
2026-01-29 21:01:33,7.75
2026-01-29 21:01:34,7.88
2026-01-29 21:01:35,7.88
2026-01-29 21:01:36,7.88
2026-01-29 21:01:37,7.88
2026-01-29 21:01:38,7.88
2026-01-29 21:01:39,7.93
2026-01-29 21:01:40,7.93
2026-01-29 21:01:41,7.93
2026-01-29 21:01:42,7.93
2026-01-29 21:01:43,7.93
2026-01-29 21:01:44,7.85
2026-01-29 21:01:45,7.85
2026-01-29 21:01:46,7.85
2026-01-29 21:01:47,7.85
2026-01-29 21:01:48,7.85
2026-01-29 21:01:49,7.91
2026-01-29 21:01:50,7.91
2026-01-29 21:01:51,7.91
2026-01-29 21:01:52,7.91
2026-01-29 21:01:53,7.91
2026-01-29 21:01:54,7.87
2026-01-29 21:01:55,7.87
2026-01-29 21:01:56,7.87
2026-01-29 21:01:57,7.87
2026-01-29 21:01:58,7.87
2026-01-29 21:01:59,7.40
2026-01-29 21:02:00,7.40
2026-01-29 21:02:01,7.40
2026-01-29 21:02:02,7.40
2026-01-29 21:02:03,7.40
2026-01-29 21:02:04,8.78
2026-01-29 21:02:05,8.78
2026-01-29 21:02:06,8.78
2026-01-29 21:02:07,8.78
2026-01-29 21:02:08,8.78
2026-01-29 21:02:09,8.90
2026-01-29 21:02:10,8.90
2026-01-29 21:02:11,8.90
2026-01-29 21:02:12,8.90
2026-01-29 21:02:13,8.90
2026-01-29 21:02:14,10.5
2026-01-29 21:02:15,10.5
2026-01-29 21:02:16,10.5
2026-01-29 21:02:17,10.5
2026-01-29 21:02:18,10.5
2026-01-29 21:02:19,8.85
2026-01-29 21:02:20,8.85
2026-01-29 21:02:21,8.85
2026-01-29 21:02:22,8.85
2026-01-29 21:02:23,8.85
2026-01-29 21:02:24,9.38
2026-01-29 21:02:25,9.38
2026-01-29 21:02:26,9.38
2026-01-29 21:02:27,9.38
2026-01-29 21:02:28,9.38
2026-01-29 21:02:29,7.47
2026-01-29 21:02:30,7.47
2026-01-29 21:02:31,7.47
2026-01-29 21:02:32,7.47
2026-01-29 21:02:33,7.47
2026-01-29 21:02:34,6.53
2026-01-29 21:02:35,6.53
2026-01-29 21:02:36,6.53
2026-01-29 21:02:37,6.53
2026-01-29 21:02:38,6.53
2026-01-29 21:02:39,6.53
2026-01-29 21:02:40,6.53
2026-01-29 21:02:41,6.53
2026-01-29 21:02:42,6.53
2026-01-29 21:02:43,6.53
2026-01-29 21:02:44,6.50
2026-01-29 21:02:45,6.50
2026-01-29 21:02:46,6.50
2026-01-29 21:02:47,6.50
2026-01-29 21:02:48,6.50
2026-01-29 21:02:49,8.81
2026-01-29 21:02:50,8.81
2026-01-29 21:02:51,8.81
2026-01-29 21:02:52,8.81
2026-01-29 21:02:53,8.81
2026-01-29 21:02:54,6.87
2026-01-29 21:02:55,6.87
2026-01-29 21:02:56,6.87
2026-01-29 21:02:57,6.87
2026-01-29 21:02:58,6.87
2026-01-29 21:02:59,5.33
2026-01-29 21:03:00,5.33
2026-01-29 21:03:01,5.33
2026-01-29 21:03:02,5.33
2026-01-29 21:03:03,5.33
2026-01-29 21:03:04,5.39
2026-01-29 21:03:05,5.39
2026-01-29 21:03:06,5.39
2026-01-29 21:03:07,5.39
2026-01-29 21:03:08,5.39
2026-01-29 21:03:09,5.33
2026-01-29 21:03:10,5.33
2026-01-29 21:03:11,5.33
2026-01-29 21:03:12,5.33
