"Time","ue-ch-est"
2026-01-29 21:49:47,0
2026-01-29 21:49:48,0
2026-01-29 21:49:49,0
2026-01-29 21:49:50,0
2026-01-29 21:49:51,0
2026-01-29 21:49:52,0
2026-01-29 21:49:53,0
2026-01-29 21:49:54,0
2026-01-29 21:49:55,0
2026-01-29 21:49:56,0
2026-01-29 21:49:57,0
2026-01-29 21:49:58,0
2026-01-29 21:55:04,6.21
2026-01-29 21:55:05,6.21
2026-01-29 21:55:06,6.21
2026-01-29 21:55:07,6.21
2026-01-29 21:55:08,6.21
2026-01-29 21:55:09,7.82
2026-01-29 21:55:10,7.82
2026-01-29 21:55:11,7.82
2026-01-29 21:55:12,7.82
2026-01-29 21:55:13,7.82
2026-01-29 21:55:14,7.99
2026-01-29 21:55:15,7.99
2026-01-29 21:55:16,7.99
2026-01-29 21:55:17,7.99
2026-01-29 21:55:18,7.99
2026-01-29 21:55:19,7.61
2026-01-29 21:55:20,7.61
2026-01-29 21:55:21,7.61
2026-01-29 21:55:22,7.61
2026-01-29 21:55:23,7.61
2026-01-29 21:55:24,7.74
2026-01-29 21:55:25,7.74
2026-01-29 21:55:26,7.74
2026-01-29 21:55:27,7.74
2026-01-29 21:55:28,7.74
2026-01-29 21:55:29,7.68
2026-01-29 21:55:30,7.68
2026-01-29 21:55:31,7.68
2026-01-29 21:55:32,7.68
2026-01-29 21:55:33,7.68
2026-01-29 21:55:34,8.19
2026-01-29 21:55:35,8.19
2026-01-29 21:55:36,8.19
2026-01-29 21:55:37,8.19
2026-01-29 21:55:38,8.19
2026-01-29 21:55:39,7.83
2026-01-29 21:55:40,7.83
2026-01-29 21:55:41,7.83
2026-01-29 21:55:42,7.83
2026-01-29 21:55:43,7.83
2026-01-29 21:55:44,7.55
2026-01-29 21:55:45,7.55
2026-01-29 21:55:46,7.55
2026-01-29 21:55:47,7.55
2026-01-29 21:55:48,7.55
2026-01-29 21:55:49,7.61
2026-01-29 21:55:50,7.61
2026-01-29 21:55:51,7.61
2026-01-29 21:55:52,7.61
2026-01-29 21:55:53,7.61
2026-01-29 21:55:54,7.58
2026-01-29 21:55:55,7.58
2026-01-29 21:55:56,7.58
2026-01-29 21:55:57,7.58
2026-01-29 21:55:58,7.58
2026-01-29 21:55:59,7.68
2026-01-29 21:56:00,7.68
2026-01-29 21:56:01,7.68
2026-01-29 21:56:02,7.68
2026-01-29 21:56:03,7.68
2026-01-29 21:56:04,8.80
2026-01-29 21:56:05,8.80
2026-01-29 21:56:06,8.80
2026-01-29 21:56:07,8.80
2026-01-29 21:56:08,8.80
2026-01-29 21:56:09,8.85
2026-01-29 21:56:10,8.85
2026-01-29 21:56:11,8.85
2026-01-29 21:56:12,8.85
2026-01-29 21:56:13,8.85
2026-01-29 21:56:14,8.67
2026-01-29 21:56:15,8.67
2026-01-29 21:56:16,8.67
2026-01-29 21:56:17,8.67
2026-01-29 21:56:18,8.67
2026-01-29 21:56:19,8.67
2026-01-29 21:56:20,8.67
2026-01-29 21:56:21,8.67
2026-01-29 21:56:22,8.67
2026-01-29 21:56:23,8.67
2026-01-29 21:56:24,8.52
2026-01-29 21:56:25,8.52
2026-01-29 21:56:26,8.52
2026-01-29 21:56:27,8.52
2026-01-29 21:56:28,8.52
2026-01-29 21:56:29,7.91
2026-01-29 21:56:30,7.91
2026-01-29 21:56:31,7.91
2026-01-29 21:56:32,7.91
2026-01-29 21:56:33,7.91
2026-01-29 21:56:34,8.37
2026-01-29 21:56:35,8.37
2026-01-29 21:56:36,8.37
2026-01-29 21:56:37,8.37
2026-01-29 21:56:38,8.37
2026-01-29 21:56:39,7.75
2026-01-29 21:56:40,7.75
2026-01-29 21:56:41,7.75
2026-01-29 21:56:42,7.75
2026-01-29 21:56:43,7.75
2026-01-29 21:56:44,7.83
2026-01-29 21:56:45,7.83
2026-01-29 21:56:46,7.83
2026-01-29 21:56:47,7.83
2026-01-29 21:56:48,7.83
2026-01-29 21:56:49,7.83
2026-01-29 21:56:50,7.83
2026-01-29 21:56:51,7.83
2026-01-29 21:56:52,7.83
2026-01-29 21:56:53,7.83
2026-01-29 21:56:54,7.82
2026-01-29 21:56:55,7.82
2026-01-29 21:56:56,7.82
2026-01-29 21:56:57,7.82
2026-01-29 21:56:58,7.82
2026-01-29 21:56:59,7.74
2026-01-29 21:57:00,7.74
2026-01-29 21:57:01,7.74
2026-01-29 21:57:02,7.74
2026-01-29 21:57:03,7.74
2026-01-29 21:57:04,7.89
2026-01-29 21:57:05,7.89
2026-01-29 21:57:06,7.89
2026-01-29 21:57:07,7.89
2026-01-29 21:57:08,7.89
2026-01-29 21:57:09,7.95
2026-01-29 21:57:10,7.95
2026-01-29 21:57:11,7.95
2026-01-29 21:57:12,7.95
2026-01-29 21:57:13,7.95
2026-01-29 21:57:14,7.69
2026-01-29 21:57:15,7.69
2026-01-29 21:57:16,7.69
2026-01-29 21:57:17,7.69
2026-01-29 21:57:18,7.69
2026-01-29 21:57:19,7.79
2026-01-29 21:57:20,7.79
2026-01-29 21:57:21,7.79
2026-01-29 21:57:22,7.79
2026-01-29 21:57:23,7.79
2026-01-29 21:57:24,7.90
2026-01-29 21:57:25,7.90
2026-01-29 21:57:26,7.90
2026-01-29 21:57:27,7.90
2026-01-29 21:57:28,7.90
2026-01-29 21:57:29,7.76
2026-01-29 21:57:30,7.76
2026-01-29 21:57:31,7.76
2026-01-29 21:57:32,7.76
2026-01-29 21:57:33,7.76
2026-01-29 21:57:34,8.21
2026-01-29 21:57:35,8.21
2026-01-29 21:57:36,8.21
2026-01-29 21:57:37,8.21
2026-01-29 21:57:38,8.21
2026-01-29 21:57:39,7.81
2026-01-29 21:57:40,7.81
2026-01-29 21:57:41,7.81
2026-01-29 21:57:42,7.81
2026-01-29 21:57:43,7.81
2026-01-29 21:57:44,7.62
2026-01-29 21:57:45,7.62
2026-01-29 21:57:46,7.62
2026-01-29 21:57:47,7.62
2026-01-29 21:57:48,7.62
2026-01-29 21:57:49,7.86
2026-01-29 21:57:50,7.86
2026-01-29 21:57:51,7.86
2026-01-29 21:57:52,7.86
2026-01-29 21:57:53,7.86
2026-01-29 21:57:54,7.98
2026-01-29 21:57:55,7.98
2026-01-29 21:57:56,7.98
2026-01-29 21:57:57,7.98
2026-01-29 21:57:58,7.98
2026-01-29 21:57:59,7.77
2026-01-29 21:58:00,7.77
2026-01-29 21:58:01,7.77
2026-01-29 21:58:02,7.77
2026-01-29 21:58:03,7.77
2026-01-29 21:58:04,0
2026-01-29 21:58:05,0
2026-01-29 21:58:06,0
2026-01-29 21:58:07,0
2026-01-29 21:58:08,0
2026-01-29 21:58:09,0
2026-01-29 21:58:10,0
2026-01-29 21:58:11,0
2026-01-29 21:58:12,0
2026-01-29 21:58:13,0
2026-01-29 21:58:14,0
2026-01-29 21:58:15,0
2026-01-29 21:58:16,0
2026-01-29 21:58:17,0
2026-01-29 21:58:18,0
2026-01-29 21:58:19,0
2026-01-29 21:58:20,0
2026-01-29 21:58:21,0
2026-01-29 21:58:22,0
2026-01-29 21:58:23,0
2026-01-29 21:58:24,0
2026-01-29 21:58:25,0
2026-01-29 21:58:26,0
2026-01-29 21:58:27,0
2026-01-29 21:58:28,0
2026-01-29 21:58:29,0
2026-01-29 21:58:30,0
2026-01-29 21:58:31,0
2026-01-29 21:58:32,0
2026-01-29 21:58:33,0
2026-01-29 21:58:34,0
2026-01-29 21:58:35,0
2026-01-29 21:58:36,0
2026-01-29 21:58:37,0
2026-01-29 21:58:38,0
2026-01-29 21:58:39,0
2026-01-29 21:58:40,0
2026-01-29 21:58:41,0
2026-01-29 21:58:42,0
2026-01-29 21:58:43,0
2026-01-29 21:58:44,0
2026-01-29 21:58:45,0
2026-01-29 21:58:46,0
2026-01-29 21:58:47,0
2026-01-29 21:58:48,0
2026-01-29 21:58:49,0
2026-01-29 21:58:50,0
2026-01-29 21:58:51,0
2026-01-29 21:58:52,0
2026-01-29 21:58:53,0
2026-01-29 21:58:54,0
2026-01-29 21:58:55,0
2026-01-29 21:58:56,0
2026-01-29 21:58:57,0
2026-01-29 21:58:58,0
2026-01-29 21:58:59,0
2026-01-29 21:59:00,0
2026-01-29 21:59:01,0
2026-01-29 21:59:02,0
2026-01-29 21:59:03,0
2026-01-29 21:59:04,0
2026-01-29 21:59:05,0
2026-01-29 21:59:06,0
2026-01-29 21:59:07,0
2026-01-29 21:59:08,0
2026-01-29 21:59:09,0
2026-01-29 21:59:10,0
2026-01-29 21:59:11,0
2026-01-29 21:59:12,0
2026-01-29 21:59:13,0
2026-01-29 21:59:14,0
2026-01-29 21:59:15,0
2026-01-29 21:59:16,0
2026-01-29 21:59:17,0
