"Time","ue-descrambling"
2026-01-29 20:44:29,7.59
2026-01-29 20:44:30,7.59
2026-01-29 20:44:31,7.59
2026-01-29 20:44:32,7.59
2026-01-29 20:44:33,7.59
2026-01-29 20:44:34,7.76
2026-01-29 20:44:35,7.76
2026-01-29 20:44:36,7.76
2026-01-29 20:44:37,7.76
2026-01-29 20:44:38,7.76
2026-01-29 20:44:39,7.76
2026-01-29 20:44:40,7.76
2026-01-29 20:44:41,7.76
2026-01-29 20:44:42,7.76
2026-01-29 20:44:43,7.76
2026-01-29 20:44:44,9.58
2026-01-29 20:44:45,9.58
2026-01-29 20:44:46,9.58
2026-01-29 20:44:47,9.58
2026-01-29 20:44:48,9.58
2026-01-29 20:44:49,7.39
2026-01-29 20:44:50,7.39
2026-01-29 20:44:51,7.39
2026-01-29 20:44:52,7.39
2026-01-29 20:44:53,7.39
2026-01-29 20:44:54,6.90
2026-01-29 20:44:55,6.90
2026-01-29 20:44:56,6.90
2026-01-29 20:44:57,6.90
2026-01-29 20:44:58,6.90
2026-01-29 20:44:59,6.73
2026-01-29 20:45:00,6.73
2026-01-29 20:45:01,6.73
2026-01-29 20:45:02,6.73
2026-01-29 20:45:03,6.73
2026-01-29 20:45:04,6.79
2026-01-29 20:45:05,6.79
2026-01-29 20:45:06,6.79
2026-01-29 20:45:07,6.79
2026-01-29 20:45:08,6.79
2026-01-29 20:45:09,6.77
2026-01-29 20:45:10,6.77
2026-01-29 20:45:11,6.77
2026-01-29 20:45:12,6.77
2026-01-29 20:45:13,6.77
2026-01-29 20:45:14,7.25
2026-01-29 20:45:15,7.25
2026-01-29 20:45:16,7.25
2026-01-29 20:45:17,7.25
2026-01-29 20:45:18,7.25
2026-01-29 20:45:19,6.65
2026-01-29 20:45:20,6.65
2026-01-29 20:45:21,6.65
2026-01-29 20:45:22,6.65
2026-01-29 20:45:23,6.65
2026-01-29 20:45:24,6.80
2026-01-29 20:45:25,6.80
2026-01-29 20:45:26,6.80
2026-01-29 20:45:27,6.80
2026-01-29 20:45:28,6.80
2026-01-29 20:45:29,6.68
2026-01-29 20:45:30,6.68
2026-01-29 20:45:31,6.68
2026-01-29 20:45:32,6.68
2026-01-29 20:45:33,6.68
2026-01-29 20:45:34,9.27
2026-01-29 20:45:35,9.27
2026-01-29 20:45:36,9.27
2026-01-29 20:45:37,9.27
2026-01-29 20:45:38,9.27
2026-01-29 20:45:39,7.27
2026-01-29 20:45:40,7.27
2026-01-29 20:45:41,7.27
2026-01-29 20:45:42,7.27
2026-01-29 20:45:43,7.27
2026-01-29 20:45:44,5.64
2026-01-29 20:45:45,5.64
2026-01-29 20:45:46,5.64
2026-01-29 20:45:47,5.64
2026-01-29 20:45:48,5.64
2026-01-29 20:45:49,5.53
2026-01-29 20:45:50,5.53
2026-01-29 20:45:51,5.53
2026-01-29 20:45:52,5.53
2026-01-29 20:45:53,5.53
2026-01-29 20:45:54,5.67
2026-01-29 20:45:55,5.67
2026-01-29 20:45:56,5.67
2026-01-29 20:45:57,5.67
2026-01-29 20:45:58,5.67
2026-01-29 20:45:59,5.58
2026-01-29 20:46:00,5.58
2026-01-29 20:46:01,5.58
2026-01-29 20:46:02,5.58
2026-01-29 20:46:03,5.58
2026-01-29 20:46:04,5.63
2026-01-29 20:46:05,5.63
2026-01-29 20:46:06,5.63
2026-01-29 20:46:07,5.63
2026-01-29 20:46:08,5.63
2026-01-29 20:46:09,5.64
2026-01-29 20:46:10,5.64
2026-01-29 20:46:11,5.64
2026-01-29 20:46:12,5.64
2026-01-29 20:46:13,5.64
2026-01-29 20:46:14,6.32
2026-01-29 20:46:15,6.32
2026-01-29 20:46:16,6.32
2026-01-29 20:46:17,6.32
2026-01-29 20:46:18,6.32
2026-01-29 20:46:19,5.86
2026-01-29 20:46:20,5.86
2026-01-29 20:46:21,5.86
2026-01-29 20:46:22,5.86
2026-01-29 20:46:23,5.86
2026-01-29 20:46:24,5.62
2026-01-29 20:46:25,5.62
2026-01-29 20:46:26,5.62
2026-01-29 20:46:27,5.62
2026-01-29 20:46:28,5.62
2026-01-29 20:46:29,5.50
2026-01-29 20:46:30,5.50
2026-01-29 20:46:31,5.50
2026-01-29 20:46:32,5.50
2026-01-29 20:46:33,5.50
2026-01-29 20:46:34,5.59
2026-01-29 20:46:35,5.59
2026-01-29 20:46:36,5.59
2026-01-29 20:46:37,5.59
2026-01-29 20:46:38,5.59
2026-01-29 20:46:39,5.60
2026-01-29 20:46:40,5.60
2026-01-29 20:46:41,5.60
2026-01-29 20:46:42,5.60
2026-01-29 20:46:43,5.60
2026-01-29 20:46:44,5.64
2026-01-29 20:46:45,5.64
2026-01-29 20:46:46,5.64
2026-01-29 20:46:47,5.64
2026-01-29 20:46:48,5.64
2026-01-29 20:46:49,5.54
2026-01-29 20:46:50,5.54
2026-01-29 20:46:51,5.54
2026-01-29 20:46:52,5.54
2026-01-29 20:46:53,5.54
2026-01-29 20:46:54,5.68
2026-01-29 20:46:55,5.68
2026-01-29 20:46:56,5.68
2026-01-29 20:46:57,5.68
2026-01-29 20:46:58,5.68
2026-01-29 20:46:59,5.64
2026-01-29 20:47:00,5.64
2026-01-29 20:47:01,5.64
2026-01-29 20:47:02,5.64
2026-01-29 20:47:03,5.64
2026-01-29 20:47:04,5.62
2026-01-29 20:47:05,5.62
2026-01-29 20:47:06,5.62
2026-01-29 20:47:07,5.62
2026-01-29 20:47:08,5.62
2026-01-29 20:47:09,4.45
2026-01-29 20:47:10,4.45
2026-01-29 20:47:11,4.45
2026-01-29 20:47:12,4.45
2026-01-29 20:47:13,4.45
2026-01-29 20:47:14,8.27
2026-01-29 20:47:15,8.27
2026-01-29 20:47:16,8.27
2026-01-29 20:47:17,8.27
2026-01-29 20:47:18,8.27
2026-01-29 20:47:19,8.16
2026-01-29 20:47:20,8.16
2026-01-29 20:47:21,8.16
2026-01-29 20:47:22,8.16
2026-01-29 20:47:23,8.16
2026-01-29 20:47:24,8.11
2026-01-29 20:47:25,8.11
2026-01-29 20:47:26,8.11
2026-01-29 20:47:27,8.11
2026-01-29 20:47:28,8.11
2026-01-29 20:47:29,7.70
2026-01-29 20:47:30,7.70
2026-01-29 20:47:31,7.70
2026-01-29 20:47:32,7.70
2026-01-29 20:47:33,7.70
2026-01-29 20:47:34,7.72
2026-01-29 20:47:35,7.72
2026-01-29 20:47:36,7.72
2026-01-29 20:47:37,7.72
2026-01-29 20:47:38,7.72
2026-01-29 20:47:39,7.81
2026-01-29 20:47:40,7.81
2026-01-29 20:47:41,7.81
2026-01-29 20:47:42,7.81
2026-01-29 20:47:43,7.81
2026-01-29 20:47:44,7.76
2026-01-29 20:47:45,7.76
2026-01-29 20:47:46,7.76
2026-01-29 20:47:47,7.76
2026-01-29 20:47:48,7.76
2026-01-29 20:47:49,7.73
2026-01-29 20:47:50,7.73
2026-01-29 20:47:51,7.73
2026-01-29 20:47:52,7.73
2026-01-29 20:47:53,7.73
2026-01-29 20:47:54,7.82
2026-01-29 20:47:55,7.82
2026-01-29 20:47:56,7.82
2026-01-29 20:47:57,7.82
2026-01-29 20:47:58,7.82
2026-01-29 20:47:59,7.73
2026-01-29 20:48:00,7.73
2026-01-29 20:48:01,7.73
2026-01-29 20:48:02,7.73
2026-01-29 20:48:03,7.73
2026-01-29 20:48:04,7.77
2026-01-29 20:48:05,7.77
2026-01-29 20:48:06,7.77
2026-01-29 20:48:07,7.77
2026-01-29 20:48:08,7.77
2026-01-29 20:48:09,7.79
2026-01-29 20:48:10,7.79
2026-01-29 20:48:11,7.79
2026-01-29 20:48:12,7.79
2026-01-29 20:48:13,7.79
2026-01-29 20:48:14,7.91
2026-01-29 20:48:15,7.91
2026-01-29 20:48:16,7.91
2026-01-29 20:48:17,7.91
2026-01-29 20:48:18,7.91
2026-01-29 20:48:19,7.99
2026-01-29 20:48:20,7.99
2026-01-29 20:48:21,7.99
2026-01-29 20:48:22,7.99
2026-01-29 20:48:23,7.99
2026-01-29 20:48:24,7.80
2026-01-29 20:48:25,7.80
2026-01-29 20:48:26,7.80
2026-01-29 20:48:27,7.80
2026-01-29 20:48:28,7.80
2026-01-29 20:48:29,7.77
2026-01-29 20:48:30,7.77
2026-01-29 20:48:31,7.77
2026-01-29 20:48:32,7.77
2026-01-29 20:48:33,7.77
2026-01-29 20:48:34,7.83
2026-01-29 20:48:35,7.83
2026-01-29 20:48:36,7.83
2026-01-29 20:48:37,7.83
2026-01-29 20:48:38,7.83
2026-01-29 20:48:39,7.79
2026-01-29 20:48:40,7.79
2026-01-29 20:48:41,7.79
2026-01-29 20:48:42,7.79
2026-01-29 20:48:43,7.79
2026-01-29 20:48:44,7.77
2026-01-29 20:48:45,7.77
2026-01-29 20:48:46,7.77
2026-01-29 20:48:47,7.77
2026-01-29 20:48:48,7.77
2026-01-29 20:48:49,7.65
2026-01-29 20:48:50,7.65
2026-01-29 20:48:51,7.65
2026-01-29 20:48:52,7.65
2026-01-29 20:48:53,7.65
2026-01-29 20:48:54,7.84
2026-01-29 20:48:55,7.84
2026-01-29 20:48:56,7.84
2026-01-29 20:48:57,7.84
2026-01-29 20:48:58,7.84
2026-01-29 20:48:59,7.72
2026-01-29 20:49:00,7.72
2026-01-29 20:49:01,7.72
2026-01-29 20:49:02,7.72
2026-01-29 20:49:03,7.72
2026-01-29 20:49:04,7.78
2026-01-29 20:49:05,7.78
2026-01-29 20:49:06,7.78
2026-01-29 20:49:07,7.78
2026-01-29 20:49:08,7.78
2026-01-29 20:49:09,8.01
2026-01-29 20:49:10,8.01
2026-01-29 20:49:11,8.01
2026-01-29 20:49:12,8.01
2026-01-29 20:49:13,8.01
2026-01-29 20:49:14,7.93
2026-01-29 20:49:15,7.93
2026-01-29 20:49:16,7.93
2026-01-29 20:49:17,7.93
2026-01-29 20:49:18,7.93
2026-01-29 20:49:19,8.06
2026-01-29 20:49:20,8.06
2026-01-29 20:49:21,8.06
2026-01-29 20:49:22,8.06
2026-01-29 20:49:23,8.06
2026-01-29 20:49:24,7.84
2026-01-29 20:49:25,7.84
2026-01-29 20:49:26,7.84
2026-01-29 20:49:27,7.84
2026-01-29 20:49:28,7.84
2026-01-29 20:49:29,7.73
2026-01-29 20:49:30,7.73
2026-01-29 20:49:31,7.73
2026-01-29 20:49:32,7.73
2026-01-29 20:49:33,7.73
2026-01-29 20:49:34,7.74
2026-01-29 20:49:35,7.74
2026-01-29 20:49:36,7.74
2026-01-29 20:49:37,7.74
2026-01-29 20:49:38,7.74
2026-01-29 20:49:39,7.72
2026-01-29 20:49:40,7.72
2026-01-29 20:49:41,7.72
2026-01-29 20:49:42,7.72
2026-01-29 20:49:43,7.72
2026-01-29 20:49:44,6.63
2026-01-29 20:49:45,6.63
2026-01-29 20:49:46,6.63
2026-01-29 20:49:47,6.63
2026-01-29 20:49:48,6.63
2026-01-29 20:49:49,9.26
2026-01-29 20:49:50,9.26
2026-01-29 20:49:51,9.26
2026-01-29 20:49:52,9.26
2026-01-29 20:49:53,9.26
2026-01-29 20:49:54,9.59
2026-01-29 20:49:55,9.59
2026-01-29 20:49:56,9.59
2026-01-29 20:49:57,9.59
2026-01-29 20:49:58,9.59
2026-01-29 20:49:59,11.3
2026-01-29 20:50:00,11.3
2026-01-29 20:50:01,11.3
2026-01-29 20:50:02,11.3
2026-01-29 20:50:03,11.3
2026-01-29 20:50:04,9.31
2026-01-29 20:50:05,9.31
2026-01-29 20:50:06,9.31
2026-01-29 20:50:07,9.31
2026-01-29 20:50:08,9.31
2026-01-29 20:50:09,8.87
2026-01-29 20:50:10,8.87
2026-01-29 20:50:11,8.87
2026-01-29 20:50:12,8.87
2026-01-29 20:50:13,8.87
2026-01-29 20:50:14,8.89
2026-01-29 20:50:15,8.89
2026-01-29 20:50:16,8.89
2026-01-29 20:50:17,8.89
2026-01-29 20:50:18,8.89
2026-01-29 20:50:19,8.08
2026-01-29 20:50:20,8.08
2026-01-29 20:50:21,8.08
2026-01-29 20:50:22,8.08
2026-01-29 20:50:23,8.08
2026-01-29 20:50:24,7.82
2026-01-29 20:50:25,7.82
2026-01-29 20:50:26,7.82
2026-01-29 20:50:27,7.82
2026-01-29 20:50:28,7.82
2026-01-29 20:50:29,7.76
2026-01-29 20:50:30,7.76
2026-01-29 20:50:31,7.76
2026-01-29 20:50:32,7.76
2026-01-29 20:50:33,7.76
2026-01-29 20:50:34,7.85
2026-01-29 20:50:35,7.85
2026-01-29 20:50:36,7.85
2026-01-29 20:50:37,7.85
2026-01-29 20:50:38,7.85
2026-01-29 20:50:39,7.82
2026-01-29 20:50:40,7.82
2026-01-29 20:50:41,7.82
2026-01-29 20:50:42,7.82
2026-01-29 20:50:43,7.82
2026-01-29 20:50:44,7.83
2026-01-29 20:50:45,7.83
2026-01-29 20:50:46,7.83
2026-01-29 20:50:47,7.83
2026-01-29 20:50:48,7.83
2026-01-29 20:50:49,7.71
2026-01-29 20:50:50,7.71
2026-01-29 20:50:51,7.71
2026-01-29 20:50:52,7.71
2026-01-29 20:50:53,7.71
2026-01-29 20:50:54,7.83
2026-01-29 20:50:55,7.83
2026-01-29 20:50:56,7.83
2026-01-29 20:50:57,7.83
2026-01-29 20:50:58,7.83
2026-01-29 20:50:59,7.79
2026-01-29 20:51:00,7.79
2026-01-29 20:51:01,7.79
2026-01-29 20:51:02,7.79
2026-01-29 20:51:03,7.79
2026-01-29 20:51:04,7.94
2026-01-29 20:51:05,7.94
2026-01-29 20:51:06,7.94
2026-01-29 20:51:07,7.94
2026-01-29 20:51:08,7.94
2026-01-29 20:51:09,8.04
2026-01-29 20:51:10,8.04
2026-01-29 20:51:11,8.04
2026-01-29 20:51:12,8.04
2026-01-29 20:51:13,8.04
2026-01-29 20:51:14,0
2026-01-29 20:51:15,0
2026-01-29 20:51:16,0
2026-01-29 20:51:17,0
2026-01-29 20:51:18,0
2026-01-29 20:51:19,0
2026-01-29 20:51:20,0
2026-01-29 20:51:21,0
2026-01-29 20:51:22,0
2026-01-29 20:51:23,0
2026-01-29 20:51:24,0
2026-01-29 20:51:25,0
2026-01-29 20:51:26,0
2026-01-29 20:51:27,0
2026-01-29 20:51:28,0
2026-01-29 20:51:29,0
2026-01-29 20:51:30,0
2026-01-29 20:51:31,0
2026-01-29 20:51:32,0
2026-01-29 20:51:33,0
2026-01-29 20:51:34,0
2026-01-29 20:51:35,0
2026-01-29 20:51:36,0
2026-01-29 20:51:37,0
2026-01-29 20:51:38,0
2026-01-29 20:51:39,0
2026-01-29 20:51:40,0
2026-01-29 20:51:41,0
2026-01-29 20:51:42,0
2026-01-29 20:51:43,0
2026-01-29 20:51:44,0
2026-01-29 20:51:45,0
2026-01-29 20:51:46,0
2026-01-29 20:51:47,0
2026-01-29 20:51:48,0
2026-01-29 20:51:49,0
2026-01-29 20:51:50,0
2026-01-29 20:51:51,0
2026-01-29 20:51:52,0
2026-01-29 20:51:53,0
2026-01-29 20:51:54,0
2026-01-29 20:51:55,0
2026-01-29 20:51:56,0
2026-01-29 20:51:57,0
2026-01-29 20:51:58,0
2026-01-29 20:51:59,0
2026-01-29 20:52:00,0
2026-01-29 20:52:01,0
2026-01-29 20:52:02,0
2026-01-29 20:52:03,0
2026-01-29 20:52:04,0
2026-01-29 20:52:05,0
2026-01-29 20:52:06,0
2026-01-29 20:52:07,0
2026-01-29 20:52:08,0
2026-01-29 20:52:09,0
2026-01-29 20:52:10,0
2026-01-29 20:52:11,0
2026-01-29 20:52:12,0
2026-01-29 20:52:13,0
2026-01-29 20:52:14,0
2026-01-29 20:52:15,0
2026-01-29 20:52:16,0
2026-01-29 20:52:17,0
2026-01-29 20:52:18,0
2026-01-29 20:52:19,0
2026-01-29 20:52:20,0
2026-01-29 20:52:21,0
2026-01-29 20:52:22,0
2026-01-29 20:52:23,0
2026-01-29 20:52:24,0
2026-01-29 20:52:25,0
2026-01-29 20:52:26,0
2026-01-29 20:52:27,0
2026-01-29 20:52:28,0
2026-01-29 20:52:29,0
2026-01-29 20:52:30,0
2026-01-29 20:52:31,0
2026-01-29 20:52:32,0
2026-01-29 20:52:33,0
2026-01-29 20:52:34,0
2026-01-29 20:52:35,0
2026-01-29 20:52:36,0
2026-01-29 20:52:37,0
2026-01-29 20:52:38,0
2026-01-29 20:52:39,0
2026-01-29 20:52:40,0
2026-01-29 20:52:41,0
2026-01-29 20:52:42,0
2026-01-29 20:52:43,0
2026-01-29 20:52:44,6.23
2026-01-29 20:52:45,6.23
2026-01-29 20:52:46,6.23
2026-01-29 20:52:47,6.23
2026-01-29 20:52:48,6.23
2026-01-29 20:52:49,8.97
2026-01-29 20:52:50,8.97
2026-01-29 20:52:51,8.97
2026-01-29 20:52:52,8.97
2026-01-29 20:52:53,8.97
2026-01-29 20:52:54,8.92
2026-01-29 20:52:55,8.92
2026-01-29 20:52:56,8.92
2026-01-29 20:52:57,8.92
2026-01-29 20:52:58,8.92
2026-01-29 20:52:59,10.6
2026-01-29 20:53:00,10.6
2026-01-29 20:53:01,10.6
2026-01-29 20:53:02,10.6
2026-01-29 20:53:03,10.6
2026-01-29 20:53:04,9.05
2026-01-29 20:53:05,9.05
2026-01-29 20:53:06,9.05
2026-01-29 20:53:07,9.05
2026-01-29 20:53:08,9.05
2026-01-29 20:53:09,7.80
2026-01-29 20:53:10,7.80
2026-01-29 20:53:11,7.80
2026-01-29 20:53:12,7.80
2026-01-29 20:53:13,7.80
2026-01-29 20:53:14,7.99
2026-01-29 20:53:15,7.99
2026-01-29 20:53:16,7.99
2026-01-29 20:53:17,7.99
2026-01-29 20:53:18,7.99
2026-01-29 20:53:19,8.04
2026-01-29 20:53:20,8.04
2026-01-29 20:53:21,8.04
2026-01-29 20:53:22,8.04
2026-01-29 20:53:23,8.04
2026-01-29 20:53:24,7.77
2026-01-29 20:53:25,7.77
2026-01-29 20:53:26,7.77
2026-01-29 20:53:27,7.77
2026-01-29 20:53:28,7.77
2026-01-29 20:53:29,7.69
2026-01-29 20:53:30,7.69
2026-01-29 20:53:31,7.69
2026-01-29 20:53:32,7.69
2026-01-29 20:53:33,7.69
2026-01-29 20:53:34,7.75
2026-01-29 20:53:35,7.75
2026-01-29 20:53:36,7.75
2026-01-29 20:53:37,7.75
2026-01-29 20:53:38,7.75
2026-01-29 20:53:39,7.76
2026-01-29 20:53:40,7.76
2026-01-29 20:53:41,7.76
2026-01-29 20:53:42,7.76
2026-01-29 20:53:43,7.76
2026-01-29 20:53:44,7.84
2026-01-29 20:53:45,7.84
2026-01-29 20:53:46,7.84
2026-01-29 20:53:47,7.84
2026-01-29 20:53:48,7.84
2026-01-29 20:53:49,7.92
2026-01-29 20:53:50,7.92
2026-01-29 20:53:51,7.92
2026-01-29 20:53:52,7.92
2026-01-29 20:53:53,7.92
2026-01-29 20:53:54,8.53
2026-01-29 20:53:55,8.53
2026-01-29 20:53:56,8.53
2026-01-29 20:53:57,8.53
2026-01-29 20:53:58,8.53
2026-01-29 20:53:59,9.37
2026-01-29 20:54:00,9.37
2026-01-29 20:54:01,9.37
2026-01-29 20:54:02,9.37
2026-01-29 20:54:03,9.37
2026-01-29 20:54:04,7.49
2026-01-29 20:54:05,7.49
2026-01-29 20:54:06,7.49
2026-01-29 20:54:07,7.49
2026-01-29 20:54:08,7.49
2026-01-29 20:54:09,9.24
2026-01-29 20:54:10,9.24
2026-01-29 20:54:11,9.24
2026-01-29 20:54:12,9.24
2026-01-29 20:54:13,9.24
2026-01-29 20:54:14,5.64
2026-01-29 20:54:15,5.64
2026-01-29 20:54:16,5.64
2026-01-29 20:54:17,5.64
2026-01-29 20:54:18,5.64
2026-01-29 20:54:19,5.98
2026-01-29 20:54:20,5.98
2026-01-29 20:54:21,5.98
2026-01-29 20:54:22,5.98
2026-01-29 20:54:23,5.98
2026-01-29 20:54:24,5.58
2026-01-29 20:54:25,5.58
2026-01-29 20:54:26,5.58
2026-01-29 20:54:27,5.58
2026-01-29 20:54:28,5.58
2026-01-29 20:54:29,5.53
2026-01-29 20:54:30,5.53
2026-01-29 20:54:31,5.53
2026-01-29 20:54:32,5.53
2026-01-29 20:54:33,5.53
2026-01-29 20:54:34,5.68
2026-01-29 20:54:35,5.68
2026-01-29 20:54:36,5.68
2026-01-29 20:54:37,5.68
2026-01-29 20:54:38,5.68
2026-01-29 20:54:39,5.60
2026-01-29 20:54:40,5.60
2026-01-29 20:54:41,5.60
2026-01-29 20:54:42,5.60
2026-01-29 20:54:43,5.60
2026-01-29 20:54:44,5.58
2026-01-29 20:54:45,5.58
2026-01-29 20:54:46,5.58
2026-01-29 20:54:47,5.58
2026-01-29 20:54:48,5.58
2026-01-29 20:54:49,5.42
2026-01-29 20:54:50,5.42
2026-01-29 20:54:51,5.42
2026-01-29 20:54:52,5.42
2026-01-29 20:54:53,5.42
2026-01-29 20:54:54,5.68
2026-01-29 20:54:55,5.68
2026-01-29 20:54:56,5.68
2026-01-29 20:54:57,5.68
2026-01-29 20:54:58,5.68
2026-01-29 20:54:59,5.51
2026-01-29 20:55:00,5.51
2026-01-29 20:55:01,5.51
2026-01-29 20:55:02,5.51
2026-01-29 20:55:03,5.51
2026-01-29 20:55:04,5.59
2026-01-29 20:55:05,5.59
2026-01-29 20:55:06,5.59
2026-01-29 20:55:07,5.59
2026-01-29 20:55:08,5.59
2026-01-29 20:55:09,5.58
2026-01-29 20:55:10,5.58
2026-01-29 20:55:11,5.58
2026-01-29 20:55:12,5.58
2026-01-29 20:55:13,5.58
2026-01-29 20:55:14,5.76
2026-01-29 20:55:15,5.76
2026-01-29 20:55:16,5.76
2026-01-29 20:55:17,5.76
2026-01-29 20:55:18,5.76
2026-01-29 20:55:19,5.98
2026-01-29 20:55:20,5.98
2026-01-29 20:55:21,5.98
2026-01-29 20:55:22,5.98
2026-01-29 20:55:23,5.98
2026-01-29 20:55:24,5.57
2026-01-29 20:55:25,5.57
2026-01-29 20:55:26,5.57
2026-01-29 20:55:27,5.57
2026-01-29 20:55:28,5.57
2026-01-29 20:55:29,5.46
2026-01-29 20:55:30,5.46
2026-01-29 20:55:31,5.46
2026-01-29 20:55:32,5.46
2026-01-29 20:55:33,5.46
2026-01-29 20:55:34,5.65
2026-01-29 20:55:35,5.65
2026-01-29 20:55:36,5.65
2026-01-29 20:55:37,5.65
2026-01-29 20:55:38,5.65
2026-01-29 20:55:39,5.59
2026-01-29 20:55:40,5.59
2026-01-29 20:55:41,5.59
2026-01-29 20:55:42,5.59
2026-01-29 20:55:43,5.59
2026-01-29 20:55:44,5.67
2026-01-29 20:55:45,5.67
2026-01-29 20:55:46,5.67
2026-01-29 20:55:47,5.67
2026-01-29 20:55:48,5.67
2026-01-29 20:55:49,5.45
2026-01-29 20:55:50,5.45
2026-01-29 20:55:51,5.45
2026-01-29 20:55:52,5.45
2026-01-29 20:55:53,5.45
2026-01-29 20:55:54,5.60
2026-01-29 20:55:55,5.60
2026-01-29 20:55:56,5.60
2026-01-29 20:55:57,5.60
2026-01-29 20:55:58,5.60
2026-01-29 20:55:59,5.50
2026-01-29 20:56:00,5.50
2026-01-29 20:56:01,5.50
2026-01-29 20:56:02,5.50
2026-01-29 20:56:03,5.50
2026-01-29 20:56:04,5.55
2026-01-29 20:56:05,5.55
2026-01-29 20:56:06,5.55
2026-01-29 20:56:07,5.55
2026-01-29 20:56:08,5.55
2026-01-29 20:56:09,5.55
2026-01-29 20:56:10,5.55
2026-01-29 20:56:11,5.55
2026-01-29 20:56:12,5.55
2026-01-29 20:56:13,5.55
2026-01-29 20:56:14,5.66
2026-01-29 20:56:15,5.66
2026-01-29 20:56:16,5.66
2026-01-29 20:56:17,5.66
2026-01-29 20:56:18,5.66
2026-01-29 20:56:19,6.05
2026-01-29 20:56:20,6.05
2026-01-29 20:56:21,6.05
2026-01-29 20:56:22,6.05
2026-01-29 20:56:23,6.05
2026-01-29 20:56:24,5.62
2026-01-29 20:56:25,5.62
2026-01-29 20:56:26,5.62
2026-01-29 20:56:27,5.62
2026-01-29 20:56:28,5.62
2026-01-29 20:56:29,5.49
2026-01-29 20:56:30,5.49
2026-01-29 20:56:31,5.49
2026-01-29 20:56:32,5.49
2026-01-29 20:56:33,5.49
2026-01-29 20:56:34,5.51
2026-01-29 20:56:35,5.51
2026-01-29 20:56:36,5.51
2026-01-29 20:56:37,5.51
2026-01-29 20:56:38,5.51
2026-01-29 20:56:39,4.54
2026-01-29 20:56:40,4.54
2026-01-29 20:56:41,4.54
2026-01-29 20:56:42,4.54
2026-01-29 20:56:43,4.54
2026-01-29 20:56:44,5.34
2026-01-29 20:56:45,5.34
2026-01-29 20:56:46,5.34
2026-01-29 20:56:47,5.34
2026-01-29 20:56:48,5.34
2026-01-29 20:56:49,6.02
2026-01-29 20:56:50,6.02
2026-01-29 20:56:51,6.02
2026-01-29 20:56:52,6.02
2026-01-29 20:56:53,6.02
2026-01-29 20:56:54,7.93
2026-01-29 20:56:55,7.93
2026-01-29 20:56:56,7.93
2026-01-29 20:56:57,7.93
2026-01-29 20:56:58,7.93
2026-01-29 20:56:59,8.16
2026-01-29 20:57:00,8.16
2026-01-29 20:57:01,8.16
2026-01-29 20:57:02,8.16
2026-01-29 20:57:03,8.16
2026-01-29 20:57:04,6.79
2026-01-29 20:57:05,6.79
2026-01-29 20:57:06,6.79
2026-01-29 20:57:07,6.79
2026-01-29 20:57:08,6.79
2026-01-29 20:57:09,6.54
2026-01-29 20:57:10,6.54
2026-01-29 20:57:11,6.54
2026-01-29 20:57:12,6.54
2026-01-29 20:57:13,6.54
2026-01-29 20:57:14,7.90
2026-01-29 20:57:15,7.90
2026-01-29 20:57:16,7.90
2026-01-29 20:57:17,7.90
2026-01-29 20:57:18,7.90
2026-01-29 20:57:19,8.46
2026-01-29 20:57:20,8.46
2026-01-29 20:57:21,8.46
2026-01-29 20:57:22,8.46
2026-01-29 20:57:23,8.46
2026-01-29 20:57:24,8.00
2026-01-29 20:57:25,8.00
2026-01-29 20:57:26,8.00
2026-01-29 20:57:27,8.00
2026-01-29 20:57:28,8.00
2026-01-29 20:57:29,7.73
2026-01-29 20:57:30,7.73
2026-01-29 20:57:31,7.73
2026-01-29 20:57:32,7.73
2026-01-29 20:57:33,7.73
2026-01-29 20:57:34,7.72
2026-01-29 20:57:35,7.72
2026-01-29 20:57:36,7.72
2026-01-29 20:57:37,7.72
2026-01-29 20:57:38,7.72
2026-01-29 20:57:39,7.80
2026-01-29 20:57:40,7.80
2026-01-29 20:57:41,7.80
2026-01-29 20:57:42,7.80
2026-01-29 20:57:43,7.80
2026-01-29 20:57:44,7.77
2026-01-29 20:57:45,7.77
2026-01-29 20:57:46,7.77
2026-01-29 20:57:47,7.77
2026-01-29 20:57:48,7.77
2026-01-29 20:57:49,7.67
2026-01-29 20:57:50,7.67
2026-01-29 20:57:51,7.67
2026-01-29 20:57:52,7.67
2026-01-29 20:57:53,7.67
2026-01-29 20:57:54,7.82
2026-01-29 20:57:55,7.82
2026-01-29 20:57:56,7.82
2026-01-29 20:57:57,7.82
2026-01-29 20:57:58,7.82
2026-01-29 20:57:59,7.71
2026-01-29 20:58:00,7.71
2026-01-29 20:58:01,7.71
2026-01-29 20:58:02,7.71
2026-01-29 20:58:03,7.71
2026-01-29 20:58:04,7.75
2026-01-29 20:58:05,7.75
2026-01-29 20:58:06,7.75
2026-01-29 20:58:07,7.75
2026-01-29 20:58:08,7.75
2026-01-29 20:58:09,7.73
2026-01-29 20:58:10,7.73
2026-01-29 20:58:11,7.73
2026-01-29 20:58:12,7.73
2026-01-29 20:58:13,7.73
2026-01-29 20:58:14,7.84
2026-01-29 20:58:15,7.84
2026-01-29 20:58:16,7.84
2026-01-29 20:58:17,7.84
2026-01-29 20:58:18,7.84
2026-01-29 20:58:19,8.08
2026-01-29 20:58:20,8.08
2026-01-29 20:58:21,8.08
