"Time","ue-ldpc-dec"
2026-01-27 17:03:01,0
2026-01-27 17:03:02,0
2026-01-27 17:03:03,0
2026-01-27 17:03:04,0
2026-01-27 17:03:05,0
2026-01-27 17:03:06,0
2026-01-27 17:03:07,0
2026-01-27 17:03:08,0
2026-01-27 17:03:09,0
2026-01-27 17:03:10,0
2026-01-27 17:03:11,0
2026-01-27 17:03:12,0
2026-01-27 17:03:13,0
2026-01-27 17:03:14,0
2026-01-27 17:03:15,0
2026-01-27 17:03:16,0
2026-01-27 17:03:17,0
2026-01-27 17:03:18,0
2026-01-27 17:03:19,0
2026-01-27 17:03:20,0
2026-01-27 17:03:21,0
2026-01-27 17:03:22,0
2026-01-27 17:03:23,0
2026-01-27 17:03:24,0
2026-01-27 17:03:25,0
2026-01-27 17:03:26,0
2026-01-27 17:03:27,0
2026-01-27 17:03:28,0
2026-01-27 17:03:29,0
2026-01-27 17:03:30,0
2026-01-27 17:03:31,0
2026-01-27 17:03:32,0
2026-01-27 17:03:33,0
2026-01-27 17:03:34,0
2026-01-27 17:03:35,0
2026-01-27 17:03:36,0
2026-01-27 17:03:37,0
2026-01-27 17:03:38,0
2026-01-27 17:03:39,0
2026-01-27 17:03:40,0
2026-01-27 17:03:41,0
2026-01-27 17:03:42,0
2026-01-27 17:03:43,0
2026-01-27 17:03:44,0
2026-01-27 17:03:45,0
2026-01-27 17:03:46,0
2026-01-27 17:03:47,0
2026-01-27 17:03:48,0
2026-01-27 17:03:49,0
2026-01-27 17:03:50,0
2026-01-27 17:03:51,0
2026-01-27 17:03:52,0
2026-01-27 17:03:53,0
2026-01-27 17:03:54,0
2026-01-27 17:03:55,0
2026-01-27 17:03:56,0
2026-01-27 17:03:57,0
2026-01-27 17:03:58,0
2026-01-27 17:03:59,0
2026-01-27 17:04:00,0
2026-01-27 17:04:01,0
2026-01-27 17:04:02,0
2026-01-27 17:04:03,0
2026-01-27 17:04:29,9.33
2026-01-27 17:04:30,9.33
2026-01-27 17:04:31,9.33
2026-01-27 17:04:32,9.33
2026-01-27 17:04:33,9.33
2026-01-27 17:04:34,8.93
2026-01-27 17:04:35,8.93
2026-01-27 17:04:36,8.93
2026-01-27 17:04:37,8.93
2026-01-27 17:04:38,8.93
2026-01-27 17:04:39,10.2
2026-01-27 17:04:40,10.2
2026-01-27 17:04:41,10.2
2026-01-27 17:04:42,10.2
2026-01-27 17:04:43,10.2
2026-01-27 17:04:44,9.90
2026-01-27 17:04:45,9.90
2026-01-27 17:04:46,9.90
2026-01-27 17:04:47,9.90
2026-01-27 17:04:48,9.90
2026-01-27 17:04:49,9.74
2026-01-27 17:04:50,9.74
2026-01-27 17:04:51,9.74
2026-01-27 17:04:52,9.74
2026-01-27 17:04:53,9.74
2026-01-27 17:04:54,9.13
2026-01-27 17:04:55,9.13
2026-01-27 17:04:56,9.13
2026-01-27 17:04:57,9.13
2026-01-27 17:04:58,9.13
2026-01-27 17:04:59,10.5
2026-01-27 17:05:00,10.5
2026-01-27 17:05:01,10.5
2026-01-27 17:05:02,10.5
2026-01-27 17:05:03,10.5
2026-01-27 17:05:04,6.78
2026-01-27 17:05:05,6.78
2026-01-27 17:05:06,6.78
2026-01-27 17:05:07,6.78
2026-01-27 17:05:08,6.78
2026-01-27 17:05:09,7.73
2026-01-27 17:05:10,7.73
2026-01-27 17:05:11,7.73
2026-01-27 17:05:12,7.73
2026-01-27 17:05:13,7.73
2026-01-27 17:05:14,5.74
2026-01-27 17:05:15,5.74
2026-01-27 17:05:16,5.74
2026-01-27 17:05:17,5.74
2026-01-27 17:05:18,5.74
2026-01-27 17:05:19,6.59
2026-01-27 17:05:20,6.59
2026-01-27 17:05:21,6.59
2026-01-27 17:05:22,6.59
2026-01-27 17:05:23,6.59
2026-01-27 17:05:24,5.85
2026-01-27 17:05:25,5.85
2026-01-27 17:05:26,5.85
2026-01-27 17:05:27,5.85
2026-01-27 17:05:28,5.85
2026-01-27 17:05:29,8.27
2026-01-27 17:05:30,8.27
2026-01-27 17:05:31,8.27
2026-01-27 17:05:32,8.27
2026-01-27 17:05:33,8.27
2026-01-27 17:05:34,8.19
2026-01-27 17:05:35,8.19
2026-01-27 17:05:36,8.19
2026-01-27 17:05:37,8.19
2026-01-27 17:05:38,8.19
2026-01-27 17:05:39,8.52
2026-01-27 17:05:40,8.52
2026-01-27 17:05:41,8.52
2026-01-27 17:05:42,8.52
2026-01-27 17:05:43,8.52
2026-01-27 17:05:44,8.89
2026-01-27 17:05:45,8.89
2026-01-27 17:05:46,8.89
2026-01-27 17:05:47,8.89
2026-01-27 17:05:48,8.89
2026-01-27 17:05:49,10.5
2026-01-27 17:05:50,10.5
2026-01-27 17:05:51,10.5
2026-01-27 17:05:52,10.5
2026-01-27 17:05:53,10.5
2026-01-27 17:05:54,7.95
2026-01-27 17:05:55,7.95
2026-01-27 17:05:56,7.95
2026-01-27 17:05:57,7.95
2026-01-27 17:05:58,7.95
2026-01-27 17:05:59,8.65
2026-01-27 17:06:00,8.65
2026-01-27 17:06:01,8.65
2026-01-27 17:06:02,8.65
2026-01-27 17:06:03,8.65
2026-01-27 17:06:04,8.02
2026-01-27 17:06:05,8.02
2026-01-27 17:06:06,8.02
2026-01-27 17:06:07,8.02
2026-01-27 17:06:08,8.02
2026-01-27 17:06:09,8.72
2026-01-27 17:06:10,8.72
2026-01-27 17:06:11,8.72
2026-01-27 17:06:12,8.72
2026-01-27 17:06:13,8.72
2026-01-27 17:06:14,7.94
2026-01-27 17:06:15,7.94
2026-01-27 17:06:16,7.94
2026-01-27 17:06:17,7.94
2026-01-27 17:06:18,7.94
2026-01-27 17:06:19,7.82
2026-01-27 17:06:20,7.82
2026-01-27 17:06:21,7.82
2026-01-27 17:06:22,7.82
2026-01-27 17:06:23,7.82
2026-01-27 17:06:24,8.62
2026-01-27 17:06:25,8.62
2026-01-27 17:06:26,8.62
2026-01-27 17:06:27,8.62
2026-01-27 17:06:28,8.62
2026-01-27 17:06:29,8.28
2026-01-27 17:06:30,8.28
2026-01-27 17:06:31,8.28
2026-01-27 17:06:32,8.28
2026-01-27 17:06:33,8.28
2026-01-27 17:06:34,9.62
2026-01-27 17:06:35,9.62
2026-01-27 17:06:36,9.62
2026-01-27 17:06:37,9.62
2026-01-27 17:06:38,9.62
2026-01-27 17:06:39,12.3
2026-01-27 17:06:40,12.3
2026-01-27 17:06:41,12.3
2026-01-27 17:06:42,12.3
2026-01-27 17:06:43,12.3
2026-01-27 17:06:44,13.5
2026-01-27 17:06:45,13.5
2026-01-27 17:06:46,13.5
2026-01-27 17:06:47,13.5
2026-01-27 17:06:48,13.5
2026-01-27 17:06:49,8.87
2026-01-27 17:06:50,8.87
2026-01-27 17:06:51,8.87
2026-01-27 17:06:52,8.87
2026-01-27 17:06:53,8.87
2026-01-27 17:06:54,11.8
2026-01-27 17:06:55,11.8
2026-01-27 17:06:56,11.8
2026-01-27 17:06:57,11.8
2026-01-27 17:06:58,11.8
2026-01-27 17:06:59,12.1
2026-01-27 17:07:00,12.1
2026-01-27 17:07:01,12.1
2026-01-27 17:07:02,12.1
2026-01-27 17:07:03,12.1
2026-01-27 17:07:04,12.6
2026-01-27 17:07:05,12.6
2026-01-27 17:07:06,12.6
2026-01-27 17:07:07,12.6
2026-01-27 17:07:08,12.6
2026-01-27 17:07:09,11.7
2026-01-27 17:07:10,11.7
2026-01-27 17:07:11,11.7
2026-01-27 17:07:12,11.7
2026-01-27 17:07:13,11.7
2026-01-27 17:07:14,11.7
2026-01-27 17:07:15,11.7
2026-01-27 17:07:16,11.7
2026-01-27 17:07:17,11.7
2026-01-27 17:07:18,11.7
2026-01-27 17:07:19,11.3
2026-01-27 17:07:20,11.3
2026-01-27 17:07:21,11.3
2026-01-27 17:07:22,11.3
2026-01-27 17:07:23,11.3
2026-01-27 17:07:24,12.0
2026-01-27 17:07:25,12.0
2026-01-27 17:07:26,12.0
2026-01-27 17:07:27,12.0
2026-01-27 17:07:28,12.0
2026-01-27 17:07:29,10.6
2026-01-27 17:07:30,10.6
2026-01-27 17:07:31,10.6
2026-01-27 17:07:32,10.6
2026-01-27 17:07:33,10.6
2026-01-27 17:07:34,12.9
2026-01-27 17:07:35,12.9
2026-01-27 17:07:36,12.9
2026-01-27 17:07:37,12.9
2026-01-27 17:07:38,12.9
2026-01-27 17:07:39,10.5
2026-01-27 17:07:40,10.5
2026-01-27 17:07:41,10.5
2026-01-27 17:07:42,10.5
2026-01-27 17:07:43,10.5
2026-01-27 17:07:44,9.20
2026-01-27 17:07:45,9.20
2026-01-27 17:07:46,9.20
2026-01-27 17:07:47,9.20
2026-01-27 17:07:48,9.20
2026-01-27 17:07:49,8.67
2026-01-27 17:07:50,8.67
2026-01-27 17:07:51,8.67
2026-01-27 17:07:52,8.67
2026-01-27 17:07:53,8.67
2026-01-27 17:07:54,9.34
2026-01-27 17:07:55,9.34
2026-01-27 17:07:56,9.34
2026-01-27 17:07:57,9.34
2026-01-27 17:07:58,9.34
2026-01-27 17:07:59,8.80
2026-01-27 17:08:00,8.80
2026-01-27 17:08:01,8.80
2026-01-27 17:08:02,8.80
2026-01-27 17:08:03,8.80
2026-01-27 17:08:04,9.88
2026-01-27 17:08:05,9.88
2026-01-27 17:08:06,9.88
2026-01-27 17:08:07,9.88
2026-01-27 17:08:08,9.88
2026-01-27 17:08:09,8.99
2026-01-27 17:08:10,8.99
2026-01-27 17:08:11,8.99
2026-01-27 17:08:12,8.99
2026-01-27 17:08:13,8.99
2026-01-27 17:08:14,8.84
2026-01-27 17:08:15,8.84
2026-01-27 17:08:16,8.84
2026-01-27 17:08:17,8.84
2026-01-27 17:08:18,8.84
2026-01-27 17:08:19,8.66
2026-01-27 17:08:20,8.66
2026-01-27 17:08:21,8.66
2026-01-27 17:08:22,8.66
2026-01-27 17:08:23,8.66
2026-01-27 17:08:24,9.27
2026-01-27 17:08:25,9.27
2026-01-27 17:08:26,9.27
2026-01-27 17:08:27,9.27
2026-01-27 17:08:28,9.27
2026-01-27 17:08:29,8.63
2026-01-27 17:08:30,8.63
2026-01-27 17:08:31,8.63
2026-01-27 17:08:32,8.63
2026-01-27 17:08:33,8.63
2026-01-27 17:08:34,9.66
2026-01-27 17:08:35,9.66
2026-01-27 17:08:36,9.66
2026-01-27 17:08:37,9.66
2026-01-27 17:08:38,9.66
2026-01-27 17:08:39,8.84
2026-01-27 17:08:40,8.84
2026-01-27 17:08:41,8.84
2026-01-27 17:08:42,8.84
2026-01-27 17:08:43,8.84
2026-01-27 17:08:44,11.4
2026-01-27 17:08:45,11.4
2026-01-27 17:08:46,11.4
2026-01-27 17:08:47,11.4
2026-01-27 17:08:48,11.4
2026-01-27 17:08:49,8.60
2026-01-27 17:08:50,8.60
2026-01-27 17:08:51,8.60
2026-01-27 17:08:52,8.60
2026-01-27 17:08:53,8.60
2026-01-27 17:08:54,8.20
2026-01-27 17:08:55,8.20
2026-01-27 17:08:56,8.20
2026-01-27 17:08:57,8.20
2026-01-27 17:08:58,8.20
2026-01-27 17:08:59,7.53
2026-01-27 17:09:00,7.53
2026-01-27 17:09:01,7.53
2026-01-27 17:09:02,7.53
2026-01-27 17:09:03,7.53
2026-01-27 17:09:04,8.25
2026-01-27 17:09:05,8.25
2026-01-27 17:09:06,8.25
2026-01-27 17:09:07,8.25
2026-01-27 17:09:08,8.25
2026-01-27 17:09:09,8.12
2026-01-27 17:09:10,8.12
2026-01-27 17:09:11,8.12
2026-01-27 17:09:12,8.12
2026-01-27 17:09:13,8.12
2026-01-27 17:09:14,7.49
2026-01-27 17:09:15,7.49
2026-01-27 17:09:16,7.49
2026-01-27 17:09:17,7.49
2026-01-27 17:09:18,7.49
2026-01-27 17:09:19,7.62
2026-01-27 17:09:20,7.62
2026-01-27 17:09:21,7.62
2026-01-27 17:09:22,7.62
2026-01-27 17:09:23,7.62
2026-01-27 17:09:24,8.17
2026-01-27 17:09:25,8.17
2026-01-27 17:09:26,8.17
2026-01-27 17:09:27,8.17
2026-01-27 17:09:28,8.17
2026-01-27 17:09:29,7.64
2026-01-27 17:09:30,7.64
2026-01-27 17:09:31,7.64
2026-01-27 17:09:32,7.64
2026-01-27 17:09:33,7.64
2026-01-27 17:09:34,8.49
2026-01-27 17:09:35,8.49
2026-01-27 17:09:36,8.49
2026-01-27 17:09:37,8.49
2026-01-27 17:09:38,8.49
2026-01-27 17:09:39,7.82
2026-01-27 17:09:40,7.82
2026-01-27 17:09:41,7.82
2026-01-27 17:09:42,7.82
2026-01-27 17:09:43,7.82
2026-01-27 17:09:44,8.45
2026-01-27 17:09:45,8.45
2026-01-27 17:09:46,8.45
2026-01-27 17:09:47,8.45
2026-01-27 17:09:48,8.45
2026-01-27 17:09:49,7.56
2026-01-27 17:09:50,7.56
2026-01-27 17:09:51,7.56
2026-01-27 17:09:52,7.56
2026-01-27 17:09:53,7.56
2026-01-27 17:09:54,8.21
2026-01-27 17:09:55,8.21
2026-01-27 17:09:56,8.21
2026-01-27 17:09:57,8.21
2026-01-27 17:09:58,8.21
2026-01-27 17:09:59,7.57
2026-01-27 17:10:00,7.57
2026-01-27 17:10:01,7.57
2026-01-27 17:10:02,7.57
2026-01-27 17:10:03,7.57
2026-01-27 17:10:04,8.12
2026-01-27 17:10:05,8.12
2026-01-27 17:10:06,8.12
2026-01-27 17:10:07,8.12
2026-01-27 17:10:08,8.12
2026-01-27 17:10:09,7.91
2026-01-27 17:10:10,7.91
2026-01-27 17:10:11,7.91
2026-01-27 17:10:12,7.91
2026-01-27 17:10:13,7.91
2026-01-27 17:10:14,9.67
2026-01-27 17:10:15,9.67
2026-01-27 17:10:16,9.67
2026-01-27 17:10:17,9.67
2026-01-27 17:10:18,9.67
2026-01-27 17:10:19,7.33
2026-01-27 17:10:20,7.33
2026-01-27 17:10:21,7.33
2026-01-27 17:10:22,7.33
2026-01-27 17:10:23,7.33
2026-01-27 17:10:24,7.15
2026-01-27 17:10:25,7.15
2026-01-27 17:10:26,7.15
2026-01-27 17:10:27,7.15
2026-01-27 17:10:28,7.15
2026-01-27 17:10:29,6.51
2026-01-27 17:10:30,6.51
2026-01-27 17:10:31,6.51
2026-01-27 17:10:32,6.51
2026-01-27 17:10:33,6.51
2026-01-27 17:10:34,7.43
2026-01-27 17:10:35,7.43
2026-01-27 17:10:36,7.43
2026-01-27 17:10:37,7.43
2026-01-27 17:10:38,7.43
2026-01-27 17:10:39,6.56
2026-01-27 17:10:40,6.56
2026-01-27 17:10:41,6.56
2026-01-27 17:10:42,6.56
2026-01-27 17:10:43,6.56
2026-01-27 17:10:44,7.00
2026-01-27 17:10:45,7.00
2026-01-27 17:10:46,7.00
2026-01-27 17:10:47,7.00
2026-01-27 17:10:48,7.00
2026-01-27 17:10:49,6.65
2026-01-27 17:10:50,6.65
2026-01-27 17:10:51,6.65
2026-01-27 17:10:52,6.65
2026-01-27 17:10:53,6.65
2026-01-27 17:10:54,7.54
2026-01-27 17:10:55,7.54
2026-01-27 17:10:56,7.54
2026-01-27 17:10:57,7.54
2026-01-27 17:10:58,7.54
2026-01-27 17:10:59,6.51
2026-01-27 17:11:00,6.51
2026-01-27 17:11:01,6.51
2026-01-27 17:11:02,6.51
2026-01-27 17:11:03,6.51
2026-01-27 17:11:04,7.14
2026-01-27 17:11:05,7.14
2026-01-27 17:11:06,7.14
2026-01-27 17:11:07,7.14
2026-01-27 17:11:08,7.14
2026-01-27 17:11:09,8.97
2026-01-27 17:11:10,8.97
2026-01-27 17:11:11,8.97
2026-01-27 17:11:12,8.97
2026-01-27 17:11:13,8.97
2026-01-27 17:11:14,6.60
2026-01-27 17:11:15,6.60
2026-01-27 17:11:16,6.60
2026-01-27 17:11:17,6.60
2026-01-27 17:11:18,6.60
2026-01-27 17:11:19,5.46
2026-01-27 17:11:20,5.46
2026-01-27 17:11:21,5.46
2026-01-27 17:11:22,5.46
2026-01-27 17:11:23,5.46
2026-01-27 17:11:24,6.58
2026-01-27 17:11:25,6.58
2026-01-27 17:11:26,6.58
2026-01-27 17:11:27,6.58
2026-01-27 17:11:28,6.58
2026-01-27 17:11:29,5.30
2026-01-27 17:11:30,5.30
2026-01-27 17:11:31,5.30
2026-01-27 17:11:32,5.30
2026-01-27 17:11:33,5.30
2026-01-27 17:11:34,6.46
2026-01-27 17:11:35,6.46
2026-01-27 17:11:36,6.46
2026-01-27 17:11:37,6.46
2026-01-27 17:11:38,6.46
2026-01-27 17:11:39,0
2026-01-27 17:11:40,0
2026-01-27 17:11:41,0
2026-01-27 17:11:42,0
2026-01-27 17:11:43,0
2026-01-27 17:11:44,0
2026-01-27 17:11:45,0
2026-01-27 17:11:46,0
2026-01-27 17:11:47,0
2026-01-27 17:11:48,0
2026-01-27 17:11:49,0
2026-01-27 17:11:50,0
2026-01-27 17:11:51,0
2026-01-27 17:11:52,0
2026-01-27 17:11:53,0
2026-01-27 17:11:54,0
2026-01-27 17:11:55,0
2026-01-27 17:11:56,0
2026-01-27 17:11:57,0
2026-01-27 17:11:58,0
2026-01-27 17:11:59,0
2026-01-27 17:12:00,0
2026-01-27 17:12:01,0
2026-01-27 17:12:02,0
2026-01-27 17:12:03,0
2026-01-27 17:12:04,0
2026-01-27 17:12:05,0
2026-01-27 17:12:06,0
2026-01-27 17:12:07,0
2026-01-27 17:12:08,0
2026-01-27 17:12:09,0
2026-01-27 17:12:10,0
2026-01-27 17:12:11,0
2026-01-27 17:12:12,0
2026-01-27 17:12:13,0
2026-01-27 17:12:14,0
2026-01-27 17:12:15,0
2026-01-27 17:12:16,0
2026-01-27 17:12:17,0
2026-01-27 17:12:18,0
2026-01-27 17:12:19,0
2026-01-27 17:12:20,0
2026-01-27 17:12:21,0
2026-01-27 17:12:22,0
2026-01-27 17:12:23,0
2026-01-27 17:12:24,0
2026-01-27 17:12:25,0
2026-01-27 17:12:26,0
2026-01-27 17:12:27,0
2026-01-27 17:12:28,0
2026-01-27 17:12:29,0
2026-01-27 17:12:30,0
2026-01-27 17:12:31,0
2026-01-27 17:12:32,0
2026-01-27 17:12:33,0
2026-01-27 17:12:34,0
2026-01-27 17:12:35,0
2026-01-27 17:12:36,0
2026-01-27 17:12:37,0
2026-01-27 17:12:38,0
2026-01-27 17:12:39,0
2026-01-27 17:12:40,0
2026-01-27 17:12:41,0
2026-01-27 17:12:42,0
2026-01-27 17:12:43,0
2026-01-27 17:12:44,0
2026-01-27 17:12:45,0
2026-01-27 17:12:46,0
2026-01-27 17:12:47,0
2026-01-27 17:12:48,0
2026-01-27 17:12:49,0
2026-01-27 17:12:50,0
2026-01-27 17:12:51,0
2026-01-27 17:12:52,0
2026-01-27 17:12:53,0
2026-01-27 17:12:54,0
2026-01-27 17:12:55,0
2026-01-27 17:12:56,0
2026-01-27 17:12:57,0
2026-01-27 17:12:58,0
2026-01-27 17:12:59,0
2026-01-27 17:13:00,0
2026-01-27 17:13:01,0
2026-01-27 17:13:02,0
2026-01-27 17:13:03,0
2026-01-27 17:13:04,0
2026-01-27 17:13:05,0
2026-01-27 17:13:06,0
2026-01-27 17:13:07,0
2026-01-27 17:13:08,0
2026-01-27 17:13:09,0
2026-01-27 17:13:10,0
2026-01-27 17:13:11,0
2026-01-27 17:13:12,0
2026-01-27 17:13:13,0
2026-01-27 17:13:59,2.21
2026-01-27 17:14:00,2.21
2026-01-27 17:14:01,2.21
2026-01-27 17:14:02,2.21
2026-01-27 17:14:03,2.21
2026-01-27 17:14:04,6.75
2026-01-27 17:14:05,6.75
2026-01-27 17:14:06,6.75
2026-01-27 17:14:07,6.75
2026-01-27 17:14:08,6.75
2026-01-27 17:14:09,7.12
2026-01-27 17:14:10,7.12
2026-01-27 17:14:11,7.12
2026-01-27 17:14:12,7.12
2026-01-27 17:14:13,7.12
2026-01-27 17:14:14,6.48
2026-01-27 17:14:15,6.48
2026-01-27 17:14:16,6.48
2026-01-27 17:14:17,6.48
2026-01-27 17:14:18,6.48
2026-01-27 17:14:19,7.45
2026-01-27 17:14:20,7.45
2026-01-27 17:14:21,7.45
2026-01-27 17:14:22,7.45
2026-01-27 17:14:23,7.45
2026-01-27 17:14:24,8.67
2026-01-27 17:14:25,8.67
2026-01-27 17:14:26,8.67
2026-01-27 17:14:27,8.67
2026-01-27 17:14:28,8.67
2026-01-27 17:14:29,8.62
2026-01-27 17:14:30,8.62
2026-01-27 17:14:31,8.62
2026-01-27 17:14:32,8.62
2026-01-27 17:14:33,8.62
2026-01-27 17:14:34,9.33
2026-01-27 17:14:35,9.33
2026-01-27 17:14:36,9.33
2026-01-27 17:14:37,9.33
2026-01-27 17:14:38,9.33
2026-01-27 17:14:39,8.35
2026-01-27 17:14:40,8.35
2026-01-27 17:14:41,8.35
2026-01-27 17:14:42,8.35
2026-01-27 17:14:43,8.35
2026-01-27 17:14:44,8.63
2026-01-27 17:14:45,8.63
2026-01-27 17:14:46,8.63
2026-01-27 17:14:47,8.63
2026-01-27 17:14:48,8.63
2026-01-27 17:14:49,7.97
2026-01-27 17:14:50,7.97
2026-01-27 17:14:51,7.97
2026-01-27 17:14:52,7.97
2026-01-27 17:14:53,7.97
2026-01-27 17:14:54,8.41
2026-01-27 17:14:55,8.41
2026-01-27 17:14:56,8.41
2026-01-27 17:14:57,8.41
2026-01-27 17:14:58,8.41
2026-01-27 17:14:59,7.91
2026-01-27 17:15:00,7.91
2026-01-27 17:15:01,7.91
2026-01-27 17:15:02,7.91
2026-01-27 17:15:03,7.91
2026-01-27 17:15:04,8.45
2026-01-27 17:15:05,8.45
2026-01-27 17:15:06,8.45
2026-01-27 17:15:07,8.45
2026-01-27 17:15:08,8.45
2026-01-27 17:15:09,7.96
2026-01-27 17:15:10,7.96
2026-01-27 17:15:11,7.96
2026-01-27 17:15:12,7.96
2026-01-27 17:15:13,7.96
2026-01-27 17:15:14,9.01
2026-01-27 17:15:15,9.01
2026-01-27 17:15:16,9.01
2026-01-27 17:15:17,9.01
2026-01-27 17:15:18,9.01
2026-01-27 17:15:19,11.0
2026-01-27 17:15:20,11.0
2026-01-27 17:15:21,11.0
2026-01-27 17:15:22,11.0
2026-01-27 17:15:23,11.0
2026-01-27 17:15:24,8.82
2026-01-27 17:15:25,8.82
2026-01-27 17:15:26,8.82
2026-01-27 17:15:27,8.82
2026-01-27 17:15:28,8.82
2026-01-27 17:15:29,9.62
2026-01-27 17:15:30,9.62
2026-01-27 17:15:31,9.62
2026-01-27 17:15:32,9.62
2026-01-27 17:15:33,9.62
2026-01-27 17:15:34,10.9
2026-01-27 17:15:35,10.9
2026-01-27 17:15:36,10.9
2026-01-27 17:15:37,10.9
2026-01-27 17:15:38,10.9
2026-01-27 17:15:39,10.2
2026-01-27 17:15:40,10.2
2026-01-27 17:15:41,10.2
2026-01-27 17:15:42,10.2
2026-01-27 17:15:43,10.2
2026-01-27 17:15:44,10.7
2026-01-27 17:15:45,10.7
2026-01-27 17:15:46,10.7
2026-01-27 17:15:47,10.7
2026-01-27 17:15:48,10.7
2026-01-27 17:15:49,9.70
2026-01-27 17:15:50,9.70
2026-01-27 17:15:51,9.70
2026-01-27 17:15:52,9.70
2026-01-27 17:15:53,9.70
2026-01-27 17:15:54,12.1
2026-01-27 17:15:55,12.1
2026-01-27 17:15:56,12.1
2026-01-27 17:15:57,12.1
2026-01-27 17:15:58,12.1
2026-01-27 17:15:59,9.75
2026-01-27 17:16:00,9.75
2026-01-27 17:16:01,9.75
2026-01-27 17:16:02,9.75
2026-01-27 17:16:03,9.75
2026-01-27 17:16:04,9.30
2026-01-27 17:16:05,9.30
2026-01-27 17:16:06,9.30
2026-01-27 17:16:07,9.30
2026-01-27 17:16:08,9.30
2026-01-27 17:16:09,8.75
2026-01-27 17:16:10,8.75
2026-01-27 17:16:11,8.75
2026-01-27 17:16:12,8.75
2026-01-27 17:16:13,8.75
2026-01-27 17:16:14,9.20
2026-01-27 17:16:15,9.20
2026-01-27 17:16:16,9.20
2026-01-27 17:16:17,9.20
2026-01-27 17:16:18,9.20
2026-01-27 17:16:19,8.17
2026-01-27 17:16:20,8.17
2026-01-27 17:16:21,8.17
2026-01-27 17:16:22,8.17
2026-01-27 17:16:23,8.17
2026-01-27 17:16:24,9.38
2026-01-27 17:16:25,9.38
2026-01-27 17:16:26,9.38
2026-01-27 17:16:27,9.38
2026-01-27 17:16:28,9.38
2026-01-27 17:16:29,7.77
2026-01-27 17:16:30,7.77
2026-01-27 17:16:31,7.77
2026-01-27 17:16:32,7.77
2026-01-27 17:16:33,7.77
2026-01-27 17:16:34,8.61
2026-01-27 17:16:35,8.61
2026-01-27 17:16:36,8.61
2026-01-27 17:16:37,8.61
2026-01-27 17:16:38,8.61
2026-01-27 17:16:39,7.89
2026-01-27 17:16:40,7.89
2026-01-27 17:16:41,7.89
2026-01-27 17:16:42,7.89
2026-01-27 17:16:43,7.89
2026-01-27 17:16:44,8.82
2026-01-27 17:16:45,8.82
2026-01-27 17:16:46,8.82
2026-01-27 17:16:47,8.82
2026-01-27 17:16:48,8.82
2026-01-27 17:16:49,8.00
2026-01-27 17:16:50,8.00
2026-01-27 17:16:51,8.00
2026-01-27 17:16:52,8.00
2026-01-27 17:16:53,8.00
2026-01-27 17:16:54,8.44
2026-01-27 17:16:55,8.44
2026-01-27 17:16:56,8.44
2026-01-27 17:16:57,8.44
2026-01-27 17:16:58,8.44
2026-01-27 17:16:59,7.63
2026-01-27 17:17:00,7.63
2026-01-27 17:17:01,7.63
2026-01-27 17:17:02,7.63
2026-01-27 17:17:03,7.63
2026-01-27 17:17:04,8.24
2026-01-27 17:17:05,8.24
2026-01-27 17:17:06,8.24
2026-01-27 17:17:07,8.24
2026-01-27 17:17:08,8.24
2026-01-27 17:17:09,7.64
2026-01-27 17:17:10,7.64
2026-01-27 17:17:11,7.64
2026-01-27 17:17:12,7.64
2026-01-27 17:17:13,7.64
2026-01-27 17:17:14,7.68
2026-01-27 17:17:15,7.68
2026-01-27 17:17:16,7.68
2026-01-27 17:17:17,7.68
2026-01-27 17:17:18,7.68
2026-01-27 17:17:19,7.74
2026-01-27 17:17:20,7.74
2026-01-27 17:17:21,7.74
2026-01-27 17:17:22,7.74
2026-01-27 17:17:23,7.74
2026-01-27 17:17:24,8.40
2026-01-27 17:17:25,8.40
2026-01-27 17:17:26,8.40
2026-01-27 17:17:27,8.40
2026-01-27 17:17:28,8.40
2026-01-27 17:17:29,7.75
2026-01-27 17:17:30,7.75
2026-01-27 17:17:31,7.75
2026-01-27 17:17:32,7.75
2026-01-27 17:17:33,7.75
2026-01-27 17:17:34,8.57
2026-01-27 17:17:35,8.57
2026-01-27 17:17:36,8.57
2026-01-27 17:17:37,8.57
2026-01-27 17:17:38,8.57
2026-01-27 17:17:39,7.68
2026-01-27 17:17:40,7.68
2026-01-27 17:17:41,7.68
2026-01-27 17:17:42,7.68
2026-01-27 17:17:43,7.68
2026-01-27 17:17:44,8.36
2026-01-27 17:17:45,8.36
2026-01-27 17:17:46,8.36
2026-01-27 17:17:47,8.36
2026-01-27 17:17:48,8.36
2026-01-27 17:17:49,8.21
2026-01-27 17:17:50,8.21
2026-01-27 17:17:51,8.21
2026-01-27 17:17:52,8.21
2026-01-27 17:17:53,8.21
2026-01-27 17:17:54,8.64
2026-01-27 17:17:55,8.64
2026-01-27 17:17:56,8.64
2026-01-27 17:17:57,8.64
2026-01-27 17:17:58,8.64
2026-01-27 17:17:59,7.55
2026-01-27 17:18:00,7.55
2026-01-27 17:18:01,7.55
2026-01-27 17:18:02,7.55
2026-01-27 17:18:03,7.55
2026-01-27 17:18:04,8.20
2026-01-27 17:18:05,8.20
2026-01-27 17:18:06,8.20
2026-01-27 17:18:07,8.20
2026-01-27 17:18:08,8.20
2026-01-27 17:18:09,7.57
2026-01-27 17:18:10,7.57
2026-01-27 17:18:11,7.57
