"Time","gnb-layer-map"
2026-01-28 00:06:50,8.15
2026-01-28 00:06:51,8.15
2026-01-28 00:06:52,8.15
2026-01-28 00:06:53,8.15
2026-01-28 00:06:54,7.98
2026-01-28 00:06:55,7.98
2026-01-28 00:06:56,7.98
2026-01-28 00:06:57,7.98
2026-01-28 00:06:58,7.98
2026-01-28 00:06:59,8.27
2026-01-28 00:07:00,8.27
2026-01-28 00:07:01,8.27
2026-01-28 00:07:02,8.27
2026-01-28 00:07:03,8.27
2026-01-28 00:07:04,8.00
2026-01-28 00:07:05,8.00
2026-01-28 00:07:06,8.00
2026-01-28 00:07:07,8.00
2026-01-28 00:07:08,8.00
2026-01-28 00:07:09,10.1
2026-01-28 00:07:10,10.1
2026-01-28 00:07:11,10.1
2026-01-28 00:07:12,10.1
2026-01-28 00:07:13,10.1
2026-01-28 00:07:14,7.25
2026-01-28 00:07:15,7.25
2026-01-28 00:07:16,7.25
2026-01-28 00:07:17,7.25
2026-01-28 00:07:18,7.25
2026-01-28 00:07:19,7.93
2026-01-28 00:07:20,7.93
2026-01-28 00:07:21,7.93
2026-01-28 00:07:22,7.93
2026-01-28 00:07:23,7.93
2026-01-28 00:07:24,7.10
2026-01-28 00:07:25,7.10
2026-01-28 00:07:26,7.10
2026-01-28 00:07:27,7.10
2026-01-28 00:07:28,7.10
2026-01-28 00:07:29,7.30
2026-01-28 00:07:30,7.30
2026-01-28 00:07:31,7.30
2026-01-28 00:07:32,7.30
2026-01-28 00:07:33,7.30
2026-01-28 00:07:34,7.14
2026-01-28 00:07:35,7.14
2026-01-28 00:07:36,7.14
2026-01-28 00:07:37,7.14
2026-01-28 00:07:38,7.14
2026-01-28 00:07:39,7.03
2026-01-28 00:07:40,7.03
2026-01-28 00:07:41,7.03
2026-01-28 00:07:42,7.03
2026-01-28 00:07:43,7.03
2026-01-28 00:07:44,8.33
2026-01-28 00:07:45,8.33
2026-01-28 00:07:46,8.33
2026-01-28 00:07:47,8.33
2026-01-28 00:07:48,8.33
2026-01-28 00:07:49,8.79
2026-01-28 00:07:50,8.79
2026-01-28 00:07:51,8.79
2026-01-28 00:07:52,8.79
2026-01-28 00:07:53,8.79
2026-01-28 00:07:54,7.04
2026-01-28 00:07:55,7.04
2026-01-28 00:07:56,7.04
2026-01-28 00:07:57,7.04
2026-01-28 00:07:58,7.04
2026-01-28 00:07:59,7.26
2026-01-28 00:08:00,7.26
2026-01-28 00:08:01,7.26
2026-01-28 00:08:02,7.26
2026-01-28 00:08:03,7.26
2026-01-28 00:08:04,6.81
2026-01-28 00:08:05,6.81
2026-01-28 00:08:06,6.81
2026-01-28 00:08:07,6.81
2026-01-28 00:08:08,6.81
2026-01-28 00:08:09,7.28
2026-01-28 00:08:10,7.28
2026-01-28 00:08:11,7.28
2026-01-28 00:08:12,7.28
2026-01-28 00:08:13,7.28
2026-01-28 00:08:14,6.98
2026-01-28 00:08:15,6.98
2026-01-28 00:08:16,6.98
2026-01-28 00:08:17,6.98
2026-01-28 00:08:18,6.98
2026-01-28 00:08:19,8.15
2026-01-28 00:08:20,8.15
2026-01-28 00:08:21,8.15
2026-01-28 00:08:22,8.15
2026-01-28 00:08:23,8.15
2026-01-28 00:08:24,6.91
2026-01-28 00:08:25,6.91
2026-01-28 00:08:26,6.91
2026-01-28 00:08:27,6.91
2026-01-28 00:08:28,6.91
2026-01-28 00:08:29,7.02
2026-01-28 00:08:30,7.02
2026-01-28 00:08:31,7.02
2026-01-28 00:08:32,7.02
2026-01-28 00:08:33,7.02
2026-01-28 00:08:34,6.93
2026-01-28 00:08:35,6.93
2026-01-28 00:08:36,6.93
2026-01-28 00:08:37,6.93
2026-01-28 00:08:38,6.93
2026-01-28 00:08:39,6.90
2026-01-28 00:08:40,6.90
2026-01-28 00:08:41,6.90
2026-01-28 00:08:42,6.90
2026-01-28 00:08:43,6.90
2026-01-28 00:08:44,7.29
2026-01-28 00:08:45,7.29
2026-01-28 00:08:46,7.29
2026-01-28 00:08:47,7.29
2026-01-28 00:08:48,7.29
2026-01-28 00:08:49,8.26
2026-01-28 00:08:50,8.26
2026-01-28 00:08:51,8.26
2026-01-28 00:08:52,8.26
2026-01-28 00:08:53,8.26
2026-01-28 00:08:54,7.71
2026-01-28 00:08:55,7.71
2026-01-28 00:08:56,7.71
2026-01-28 00:08:57,7.71
2026-01-28 00:08:58,7.71
2026-01-28 00:08:59,8.06
2026-01-28 00:09:00,8.06
2026-01-28 00:09:01,8.06
2026-01-28 00:09:02,8.06
2026-01-28 00:09:03,8.06
2026-01-28 00:09:04,7.53
2026-01-28 00:09:05,7.53
2026-01-28 00:09:06,7.53
2026-01-28 00:09:07,7.53
2026-01-28 00:09:08,7.53
2026-01-28 00:09:09,7.83
2026-01-28 00:09:10,7.83
2026-01-28 00:09:11,7.83
2026-01-28 00:09:12,7.83
2026-01-28 00:09:13,7.83
2026-01-28 00:09:14,7.63
2026-01-28 00:09:15,7.63
2026-01-28 00:09:16,7.63
2026-01-28 00:09:17,7.63
2026-01-28 00:09:18,7.63
2026-01-28 00:09:19,9.25
2026-01-28 00:09:20,9.25
2026-01-28 00:09:21,9.25
2026-01-28 00:09:22,9.25
2026-01-28 00:09:23,9.25
2026-01-28 00:09:24,8.22
2026-01-28 00:09:25,8.22
2026-01-28 00:09:26,8.22
2026-01-28 00:09:27,8.22
2026-01-28 00:09:28,8.22
2026-01-28 00:09:29,7.96
2026-01-28 00:09:30,7.96
2026-01-28 00:09:31,7.96
2026-01-28 00:09:32,7.96
2026-01-28 00:09:33,7.96
2026-01-28 00:09:34,7.67
2026-01-28 00:09:35,7.67
2026-01-28 00:09:36,7.67
2026-01-28 00:09:37,7.67
2026-01-28 00:09:38,7.67
2026-01-28 00:09:39,7.95
2026-01-28 00:09:40,7.95
2026-01-28 00:09:41,7.95
2026-01-28 00:09:42,7.95
2026-01-28 00:09:43,7.95
2026-01-28 00:09:44,7.50
2026-01-28 00:09:45,7.50
2026-01-28 00:09:46,7.50
2026-01-28 00:09:47,7.50
2026-01-28 00:09:48,7.50
2026-01-28 00:09:49,7.80
2026-01-28 00:09:50,7.80
2026-01-28 00:09:51,7.80
2026-01-28 00:09:52,7.80
2026-01-28 00:09:53,7.80
2026-01-28 00:09:54,7.71
2026-01-28 00:09:55,7.71
2026-01-28 00:09:56,7.71
2026-01-28 00:09:57,7.71
2026-01-28 00:09:58,7.71
2026-01-28 00:09:59,7.73
2026-01-28 00:10:00,7.73
2026-01-28 00:10:01,7.73
2026-01-28 00:10:02,7.73
2026-01-28 00:10:03,7.73
2026-01-28 00:10:04,8.69
2026-01-28 00:10:05,8.69
2026-01-28 00:10:06,8.69
2026-01-28 00:10:07,8.69
2026-01-28 00:10:08,8.69
2026-01-28 00:10:09,9.05
2026-01-28 00:10:10,9.05
2026-01-28 00:10:11,9.05
2026-01-28 00:10:12,9.05
2026-01-28 00:10:13,9.05
2026-01-28 00:10:14,8.36
2026-01-28 00:10:15,8.36
2026-01-28 00:10:16,8.36
2026-01-28 00:10:17,8.36
2026-01-28 00:10:18,8.36
2026-01-28 00:10:19,9.47
2026-01-28 00:10:20,9.47
2026-01-28 00:10:21,9.47
2026-01-28 00:10:22,9.47
2026-01-28 00:10:23,9.47
2026-01-28 00:10:24,9.17
2026-01-28 00:10:25,9.17
2026-01-28 00:10:26,9.17
2026-01-28 00:10:27,9.17
2026-01-28 00:10:28,9.17
2026-01-28 00:10:29,9.21
2026-01-28 00:10:30,9.21
2026-01-28 00:10:31,9.21
2026-01-28 00:10:32,9.21
2026-01-28 00:10:33,9.21
2026-01-28 00:10:34,8.67
2026-01-28 00:10:35,8.67
2026-01-28 00:10:36,8.67
2026-01-28 00:10:37,8.67
2026-01-28 00:10:38,8.67
2026-01-28 00:10:39,8.99
2026-01-28 00:10:40,8.99
2026-01-28 00:10:41,8.99
2026-01-28 00:10:42,8.99
2026-01-28 00:10:43,8.99
2026-01-28 00:10:44,8.41
2026-01-28 00:10:45,8.41
2026-01-28 00:10:46,8.41
2026-01-28 00:10:47,8.41
2026-01-28 00:10:48,8.41
2026-01-28 00:10:49,8.84
2026-01-28 00:10:50,8.84
2026-01-28 00:10:51,8.84
2026-01-28 00:10:52,8.84
2026-01-28 00:10:53,8.84
2026-01-28 00:10:54,0
2026-01-28 00:10:55,0
2026-01-28 00:10:56,0
2026-01-28 00:10:57,0
2026-01-28 00:10:58,0
2026-01-28 00:10:59,0
2026-01-28 00:11:00,0
2026-01-28 00:11:01,0
2026-01-28 00:11:02,0
2026-01-28 00:11:03,0
2026-01-28 00:11:04,0
2026-01-28 00:11:05,0
2026-01-28 00:11:06,0
2026-01-28 00:11:07,0
2026-01-28 00:11:08,0
2026-01-28 00:11:09,0
2026-01-28 00:11:10,0
2026-01-28 00:11:11,0
2026-01-28 00:11:12,0
2026-01-28 00:11:13,0
2026-01-28 00:11:14,0
2026-01-28 00:11:15,0
2026-01-28 00:11:16,0
2026-01-28 00:11:17,0
2026-01-28 00:11:18,0
2026-01-28 00:11:19,0
2026-01-28 00:11:20,0
2026-01-28 00:11:21,0
2026-01-28 00:11:22,0
2026-01-28 00:11:23,0
2026-01-28 00:11:24,0
2026-01-28 00:11:25,0
2026-01-28 00:11:26,0
2026-01-28 00:11:27,0
2026-01-28 00:11:28,0
2026-01-28 00:11:29,0
2026-01-28 00:11:30,0
2026-01-28 00:11:31,0
2026-01-28 00:11:32,0
2026-01-28 00:11:33,0
2026-01-28 00:11:34,0
2026-01-28 00:11:35,0
2026-01-28 00:11:36,0
2026-01-28 00:11:37,0
2026-01-28 00:11:38,0
2026-01-28 00:11:39,0
2026-01-28 00:11:40,0
2026-01-28 00:11:41,0
2026-01-28 00:11:42,0
2026-01-28 00:11:43,0
2026-01-28 00:11:44,0
2026-01-28 00:11:45,0
2026-01-28 00:11:46,0
2026-01-28 00:11:47,0
2026-01-28 00:11:48,0
2026-01-28 00:11:49,0
2026-01-28 00:11:50,0
2026-01-28 00:11:51,0
2026-01-28 00:11:52,0
2026-01-28 00:11:53,0
2026-01-28 00:11:54,0
2026-01-28 00:11:55,0
2026-01-28 00:11:56,0
2026-01-28 00:11:57,0
2026-01-28 00:11:58,0
2026-01-28 00:11:59,0
2026-01-28 00:12:00,0
2026-01-28 00:12:01,0
2026-01-28 00:12:02,0
2026-01-28 00:12:03,0
2026-01-28 00:12:04,0
2026-01-28 00:12:05,0
2026-01-28 00:12:06,0
2026-01-28 00:12:07,0
2026-01-28 00:12:08,0
2026-01-28 00:12:09,0
2026-01-28 00:12:10,0
2026-01-28 00:12:11,0
2026-01-28 00:12:12,0
2026-01-28 00:12:13,0
2026-01-28 00:12:14,0
2026-01-28 00:12:15,0
2026-01-28 00:12:16,0
2026-01-28 00:12:17,0
2026-01-28 00:12:18,0
2026-01-28 00:12:19,0
2026-01-28 00:12:20,0
2026-01-28 00:12:21,0
2026-01-28 00:12:22,0
2026-01-28 00:12:23,0
2026-01-28 00:12:24,0
2026-01-28 00:12:25,0
2026-01-28 00:12:26,0
2026-01-28 00:12:27,0
2026-01-28 00:12:28,0
2026-01-28 00:12:49,7.98
2026-01-28 00:12:50,7.98
2026-01-28 00:12:51,7.98
2026-01-28 00:12:52,7.98
2026-01-28 00:12:53,7.98
2026-01-28 00:12:54,9.07
2026-01-28 00:12:55,9.07
2026-01-28 00:12:56,9.07
2026-01-28 00:12:57,9.07
2026-01-28 00:12:58,9.07
2026-01-28 00:12:59,9.45
2026-01-28 00:13:00,9.45
2026-01-28 00:13:01,9.45
2026-01-28 00:13:02,9.45
2026-01-28 00:13:03,9.45
2026-01-28 00:13:04,9.09
2026-01-28 00:13:05,9.09
2026-01-28 00:13:06,9.09
2026-01-28 00:13:07,9.09
2026-01-28 00:13:08,9.09
2026-01-28 00:13:09,9.31
2026-01-28 00:13:10,9.31
2026-01-28 00:13:11,9.31
2026-01-28 00:13:12,9.31
2026-01-28 00:13:13,9.31
2026-01-28 00:13:14,8.85
2026-01-28 00:13:15,8.85
2026-01-28 00:13:16,8.85
2026-01-28 00:13:17,8.85
2026-01-28 00:13:18,8.85
2026-01-28 00:13:19,9.88
2026-01-28 00:13:20,9.88
2026-01-28 00:13:21,9.88
2026-01-28 00:13:22,9.88
2026-01-28 00:13:23,9.88
2026-01-28 00:13:24,9.03
2026-01-28 00:13:25,9.03
2026-01-28 00:13:26,9.03
2026-01-28 00:13:27,9.03
2026-01-28 00:13:28,9.03
2026-01-28 00:13:29,9.32
2026-01-28 00:13:30,9.32
2026-01-28 00:13:31,9.32
2026-01-28 00:13:32,9.32
2026-01-28 00:13:33,9.32
2026-01-28 00:13:34,9.07
2026-01-28 00:13:35,9.07
2026-01-28 00:13:36,9.07
2026-01-28 00:13:37,9.07
2026-01-28 00:13:38,9.07
2026-01-28 00:13:39,9.56
2026-01-28 00:13:40,9.56
2026-01-28 00:13:41,9.56
2026-01-28 00:13:42,9.56
2026-01-28 00:13:43,9.56
2026-01-28 00:13:44,9.40
2026-01-28 00:13:45,9.40
2026-01-28 00:13:46,9.40
2026-01-28 00:13:47,9.40
2026-01-28 00:13:48,9.40
2026-01-28 00:13:49,9.63
2026-01-28 00:13:50,9.63
2026-01-28 00:13:51,9.63
2026-01-28 00:13:52,9.63
2026-01-28 00:13:53,9.63
2026-01-28 00:13:54,9.09
2026-01-28 00:13:55,9.09
2026-01-28 00:13:56,9.09
2026-01-28 00:13:57,9.09
2026-01-28 00:13:58,9.09
2026-01-28 00:13:59,9.38
2026-01-28 00:14:00,9.38
2026-01-28 00:14:01,9.38
2026-01-28 00:14:02,9.38
2026-01-28 00:14:03,9.38
2026-01-28 00:14:04,9.02
2026-01-28 00:14:05,9.02
2026-01-28 00:14:06,9.02
2026-01-28 00:14:07,9.02
2026-01-28 00:14:08,9.02
2026-01-28 00:14:09,9.32
2026-01-28 00:14:10,9.32
2026-01-28 00:14:11,9.32
2026-01-28 00:14:12,9.32
2026-01-28 00:14:13,9.32
2026-01-28 00:14:14,8.99
2026-01-28 00:14:15,8.99
2026-01-28 00:14:16,8.99
2026-01-28 00:14:17,8.99
2026-01-28 00:14:18,8.99
2026-01-28 00:14:19,11.7
2026-01-28 00:14:20,11.7
2026-01-28 00:14:21,11.7
2026-01-28 00:14:22,11.7
2026-01-28 00:14:23,11.7
2026-01-28 00:14:24,10.9
2026-01-28 00:14:25,10.9
2026-01-28 00:14:26,10.9
2026-01-28 00:14:27,10.9
2026-01-28 00:14:28,10.9
2026-01-28 00:14:29,8.15
2026-01-28 00:14:30,8.15
2026-01-28 00:14:31,8.15
2026-01-28 00:14:32,8.15
2026-01-28 00:14:33,8.15
2026-01-28 00:14:34,7.92
2026-01-28 00:14:35,7.92
2026-01-28 00:14:36,7.92
2026-01-28 00:14:37,7.92
2026-01-28 00:14:38,7.92
2026-01-28 00:14:39,8.18
2026-01-28 00:14:40,8.18
2026-01-28 00:14:41,8.18
2026-01-28 00:14:42,8.18
2026-01-28 00:14:43,8.18
2026-01-28 00:14:44,7.88
2026-01-28 00:14:45,7.88
2026-01-28 00:14:46,7.88
2026-01-28 00:14:47,7.88
2026-01-28 00:14:48,7.88
2026-01-28 00:14:49,8.72
2026-01-28 00:14:50,8.72
2026-01-28 00:14:51,8.72
2026-01-28 00:14:52,8.72
2026-01-28 00:14:53,8.72
2026-01-28 00:14:54,8.20
2026-01-28 00:14:55,8.20
2026-01-28 00:14:56,8.20
2026-01-28 00:14:57,8.20
2026-01-28 00:14:58,8.20
2026-01-28 00:14:59,8.16
2026-01-28 00:15:00,8.16
2026-01-28 00:15:01,8.16
2026-01-28 00:15:02,8.16
2026-01-28 00:15:03,8.16
2026-01-28 00:15:04,7.83
2026-01-28 00:15:05,7.83
2026-01-28 00:15:06,7.83
2026-01-28 00:15:07,7.83
2026-01-28 00:15:08,7.83
2026-01-28 00:15:09,8.07
2026-01-28 00:15:10,8.07
2026-01-28 00:15:11,8.07
2026-01-28 00:15:12,8.07
2026-01-28 00:15:13,8.07
2026-01-28 00:15:14,7.63
2026-01-28 00:15:15,7.63
2026-01-28 00:15:16,7.63
2026-01-28 00:15:17,7.63
2026-01-28 00:15:18,7.63
2026-01-28 00:15:19,8.53
2026-01-28 00:15:20,8.53
2026-01-28 00:15:21,8.53
2026-01-28 00:15:22,8.53
2026-01-28 00:15:23,8.53
2026-01-28 00:15:24,8.10
2026-01-28 00:15:25,8.10
2026-01-28 00:15:26,8.10
2026-01-28 00:15:27,8.10
2026-01-28 00:15:28,8.10
2026-01-28 00:15:29,8.37
2026-01-28 00:15:30,8.37
2026-01-28 00:15:31,8.37
2026-01-28 00:15:32,8.37
2026-01-28 00:15:33,8.37
2026-01-28 00:15:34,7.88
2026-01-28 00:15:35,7.88
2026-01-28 00:15:36,7.88
2026-01-28 00:15:37,7.88
2026-01-28 00:15:38,7.88
2026-01-28 00:15:39,8.28
2026-01-28 00:15:40,8.28
2026-01-28 00:15:41,8.28
2026-01-28 00:15:42,8.28
2026-01-28 00:15:43,8.28
2026-01-28 00:15:44,7.71
2026-01-28 00:15:45,7.71
2026-01-28 00:15:46,7.71
2026-01-28 00:15:47,7.71
2026-01-28 00:15:48,7.71
2026-01-28 00:15:49,8.23
2026-01-28 00:15:50,8.23
2026-01-28 00:15:51,8.23
2026-01-28 00:15:52,8.23
2026-01-28 00:15:53,8.23
2026-01-28 00:15:54,8.34
2026-01-28 00:15:55,8.34
2026-01-28 00:15:56,8.34
2026-01-28 00:15:57,8.34
2026-01-28 00:15:58,8.34
2026-01-28 00:15:59,8.63
2026-01-28 00:16:00,8.63
2026-01-28 00:16:01,8.63
2026-01-28 00:16:02,8.63
2026-01-28 00:16:03,8.63
2026-01-28 00:16:04,7.81
2026-01-28 00:16:05,7.81
2026-01-28 00:16:06,7.81
2026-01-28 00:16:07,7.81
2026-01-28 00:16:08,7.81
2026-01-28 00:16:09,8.16
2026-01-28 00:16:10,8.16
2026-01-28 00:16:11,8.16
2026-01-28 00:16:12,8.16
2026-01-28 00:16:13,8.16
2026-01-28 00:16:14,8.10
2026-01-28 00:16:15,8.10
2026-01-28 00:16:16,8.10
2026-01-28 00:16:17,8.10
2026-01-28 00:16:18,8.10
2026-01-28 00:16:19,7.74
2026-01-28 00:16:20,7.74
2026-01-28 00:16:21,7.74
2026-01-28 00:16:22,7.74
2026-01-28 00:16:23,7.74
2026-01-28 00:16:24,7.16
2026-01-28 00:16:25,7.16
2026-01-28 00:16:26,7.16
2026-01-28 00:16:27,7.16
2026-01-28 00:16:28,7.16
2026-01-28 00:16:29,7.51
2026-01-28 00:16:30,7.51
2026-01-28 00:16:31,7.51
2026-01-28 00:16:32,7.51
2026-01-28 00:16:33,7.51
2026-01-28 00:16:34,7.04
2026-01-28 00:16:35,7.04
2026-01-28 00:16:36,7.04
2026-01-28 00:16:37,7.04
2026-01-28 00:16:38,7.04
2026-01-28 00:16:39,7.36
2026-01-28 00:16:40,7.36
2026-01-28 00:16:41,7.36
2026-01-28 00:16:42,7.36
2026-01-28 00:16:43,7.36
2026-01-28 00:16:44,6.44
2026-01-28 00:16:45,6.44
2026-01-28 00:16:46,6.44
2026-01-28 00:16:47,6.44
2026-01-28 00:16:48,6.44
2026-01-28 00:16:49,7.56
2026-01-28 00:16:50,7.56
2026-01-28 00:16:51,7.56
2026-01-28 00:16:52,7.56
2026-01-28 00:16:53,7.56
2026-01-28 00:16:54,8.18
2026-01-28 00:16:55,8.18
2026-01-28 00:16:56,8.18
2026-01-28 00:16:57,8.18
2026-01-28 00:16:58,8.18
2026-01-28 00:16:59,8.71
2026-01-28 00:17:00,8.71
2026-01-28 00:17:01,8.71
2026-01-28 00:17:02,8.71
2026-01-28 00:17:03,8.71
2026-01-28 00:17:04,8.10
2026-01-28 00:17:05,8.10
2026-01-28 00:17:06,8.10
2026-01-28 00:17:07,8.10
2026-01-28 00:17:08,8.10
2026-01-28 00:17:09,8.09
2026-01-28 00:17:10,8.09
2026-01-28 00:17:11,8.09
2026-01-28 00:17:12,8.09
2026-01-28 00:17:13,8.09
2026-01-28 00:17:14,7.61
2026-01-28 00:17:15,7.61
2026-01-28 00:17:16,7.61
2026-01-28 00:17:17,7.61
2026-01-28 00:17:18,7.61
2026-01-28 00:17:19,8.61
2026-01-28 00:17:20,8.61
2026-01-28 00:17:21,8.61
2026-01-28 00:17:22,8.61
2026-01-28 00:17:23,8.61
2026-01-28 00:17:24,8.42
2026-01-28 00:17:25,8.42
2026-01-28 00:17:26,8.42
2026-01-28 00:17:27,8.42
2026-01-28 00:17:28,8.42
2026-01-28 00:17:29,8.03
2026-01-28 00:17:30,8.03
2026-01-28 00:17:31,8.03
2026-01-28 00:17:32,8.03
2026-01-28 00:17:33,8.03
2026-01-28 00:17:34,7.96
2026-01-28 00:17:35,7.96
2026-01-28 00:17:36,7.96
2026-01-28 00:17:37,7.96
2026-01-28 00:17:38,7.96
2026-01-28 00:17:39,8.44
2026-01-28 00:17:40,8.44
2026-01-28 00:17:41,8.44
2026-01-28 00:17:42,8.44
2026-01-28 00:17:43,8.44
2026-01-28 00:17:44,8.56
2026-01-28 00:17:45,8.56
2026-01-28 00:17:46,8.56
2026-01-28 00:17:47,8.56
2026-01-28 00:17:48,8.56
2026-01-28 00:17:49,8.54
2026-01-28 00:17:50,8.54
2026-01-28 00:17:51,8.54
2026-01-28 00:17:52,8.54
2026-01-28 00:17:53,8.54
2026-01-28 00:17:54,7.75
2026-01-28 00:17:55,7.75
2026-01-28 00:17:56,7.75
2026-01-28 00:17:57,7.75
2026-01-28 00:17:58,7.75
2026-01-28 00:17:59,0
2026-01-28 00:18:00,0
2026-01-28 00:18:01,0
2026-01-28 00:18:02,0
2026-01-28 00:18:03,0
2026-01-28 00:18:04,0
2026-01-28 00:18:05,0
2026-01-28 00:18:06,0
2026-01-28 00:18:07,0
2026-01-28 00:18:08,0
2026-01-28 00:18:09,0
2026-01-28 00:18:10,0
2026-01-28 00:18:11,0
2026-01-28 00:18:12,0
2026-01-28 00:18:13,0
2026-01-28 00:18:14,0
2026-01-28 00:18:15,0
2026-01-28 00:18:16,0
2026-01-28 00:18:17,0
2026-01-28 00:18:18,0
2026-01-28 00:18:19,0
2026-01-28 00:18:20,0
2026-01-28 00:18:21,0
2026-01-28 00:18:22,0
2026-01-28 00:18:23,0
2026-01-28 00:18:24,0
2026-01-28 00:18:25,0
2026-01-28 00:18:26,0
2026-01-28 00:18:27,0
2026-01-28 00:18:28,0
2026-01-28 00:18:29,0
2026-01-28 00:18:30,0
2026-01-28 00:18:31,0
2026-01-28 00:18:32,0
2026-01-28 00:18:33,0
2026-01-28 00:18:34,0
2026-01-28 00:18:35,0
2026-01-28 00:18:36,0
2026-01-28 00:18:37,0
2026-01-28 00:18:38,0
2026-01-28 00:18:39,0
2026-01-28 00:18:40,0
2026-01-28 00:18:41,0
2026-01-28 00:18:42,0
2026-01-28 00:18:43,0
2026-01-28 00:18:44,0
2026-01-28 00:18:45,0
2026-01-28 00:18:46,0
2026-01-28 00:18:47,0
2026-01-28 00:18:48,0
2026-01-28 00:18:49,0
2026-01-28 00:18:50,0
2026-01-28 00:18:51,0
2026-01-28 00:18:52,0
2026-01-28 00:18:53,0
2026-01-28 00:18:54,0
2026-01-28 00:18:55,0
2026-01-28 00:18:56,0
2026-01-28 00:18:57,0
2026-01-28 00:18:58,0
2026-01-28 00:18:59,0
2026-01-28 00:19:00,0
2026-01-28 00:19:01,0
2026-01-28 00:19:02,0
2026-01-28 00:19:03,0
2026-01-28 00:19:04,0
2026-01-28 00:19:05,0
2026-01-28 00:19:06,0
2026-01-28 00:19:07,0
2026-01-28 00:19:08,0
2026-01-28 00:19:09,0
2026-01-28 00:19:10,0
2026-01-28 00:19:11,0
2026-01-28 00:19:12,0
2026-01-28 00:19:13,0
2026-01-28 00:19:14,0
2026-01-28 00:19:15,0
2026-01-28 00:19:16,0
2026-01-28 00:19:17,0
2026-01-28 00:19:18,0
2026-01-28 00:19:19,0
2026-01-28 00:19:20,0
2026-01-28 00:19:21,0
2026-01-28 00:19:22,0
2026-01-28 00:19:23,0
2026-01-28 00:19:24,0
2026-01-28 00:19:25,0
2026-01-28 00:19:26,0
2026-01-28 00:19:27,0
2026-01-28 00:19:28,0
2026-01-28 00:19:29,0
2026-01-28 00:19:30,0
2026-01-28 00:19:31,0
2026-01-28 00:19:32,0
2026-01-28 00:19:33,0
2026-01-28 00:20:14,8.58
2026-01-28 00:20:15,8.58
2026-01-28 00:20:16,8.58
2026-01-28 00:20:17,8.58
2026-01-28 00:20:18,8.58
2026-01-28 00:20:19,10.1
2026-01-28 00:20:20,10.1
2026-01-28 00:20:21,10.1
2026-01-28 00:20:22,10.1
2026-01-28 00:20:23,10.1
2026-01-28 00:20:24,8.81
2026-01-28 00:20:25,8.81
2026-01-28 00:20:26,8.81
2026-01-28 00:20:27,8.81
2026-01-28 00:20:28,8.81
2026-01-28 00:20:29,8.93
2026-01-28 00:20:30,8.93
2026-01-28 00:20:31,8.93
2026-01-28 00:20:32,8.93
2026-01-28 00:20:33,8.93
2026-01-28 00:20:34,8.68
2026-01-28 00:20:35,8.68
2026-01-28 00:20:36,8.68
2026-01-28 00:20:37,8.68
2026-01-28 00:20:38,8.68
2026-01-28 00:20:39,8.99
2026-01-28 00:20:40,8.99
2026-01-28 00:20:41,8.99
2026-01-28 00:20:42,8.99
2026-01-28 00:20:43,8.99
2026-01-28 00:20:44,8.40
2026-01-28 00:20:45,8.40
2026-01-28 00:20:46,8.40
2026-01-28 00:20:47,8.40
2026-01-28 00:20:48,8.40
2026-01-28 00:20:49,8.76
2026-01-28 00:20:50,8.76
2026-01-28 00:20:51,8.76
2026-01-28 00:20:52,8.76
2026-01-28 00:20:53,8.76
2026-01-28 00:20:54,10.1
2026-01-28 00:20:55,10.1
2026-01-28 00:20:56,10.1
2026-01-28 00:20:57,10.1
2026-01-28 00:20:58,10.1
2026-01-28 00:20:59,9.26
2026-01-28 00:21:00,9.26
2026-01-28 00:21:01,9.26
2026-01-28 00:21:02,9.26
2026-01-28 00:21:03,9.26
2026-01-28 00:21:04,7.57
2026-01-28 00:21:05,7.57
2026-01-28 00:21:06,7.57
2026-01-28 00:21:07,7.57
2026-01-28 00:21:08,7.57
2026-01-28 00:21:09,8.22
2026-01-28 00:21:10,8.22
2026-01-28 00:21:11,8.22
2026-01-28 00:21:12,8.22
2026-01-28 00:21:13,8.22
2026-01-28 00:21:14,8.81
2026-01-28 00:21:15,8.81
2026-01-28 00:21:16,8.81
2026-01-28 00:21:17,8.81
2026-01-28 00:21:18,8.81
2026-01-28 00:21:19,9.61
2026-01-28 00:21:20,9.61
2026-01-28 00:21:21,9.61
2026-01-28 00:21:22,9.61
2026-01-28 00:21:23,9.61
2026-01-28 00:21:24,9.29
2026-01-28 00:21:25,9.29
2026-01-28 00:21:26,9.29
2026-01-28 00:21:27,9.29
2026-01-28 00:21:28,9.29
2026-01-28 00:21:29,9.38
2026-01-28 00:21:30,9.38
2026-01-28 00:21:31,9.38
2026-01-28 00:21:32,9.38
2026-01-28 00:21:33,9.38
2026-01-28 00:21:34,8.79
2026-01-28 00:21:35,8.79
2026-01-28 00:21:36,8.79
2026-01-28 00:21:37,8.79
2026-01-28 00:21:38,8.79
2026-01-28 00:21:39,9.16
2026-01-28 00:21:40,9.16
2026-01-28 00:21:41,9.16
2026-01-28 00:21:42,9.16
2026-01-28 00:21:43,9.16
2026-01-28 00:21:44,8.61
2026-01-28 00:21:45,8.61
2026-01-28 00:21:46,8.61
2026-01-28 00:21:47,8.61
2026-01-28 00:21:48,8.61
2026-01-28 00:21:49,8.99
2026-01-28 00:21:50,8.99
2026-01-28 00:21:51,8.99
2026-01-28 00:21:52,8.99
2026-01-28 00:21:53,8.99
2026-01-28 00:21:54,8.86
