"Time","gnb-crc"
2026-01-28 00:06:29,0
2026-01-28 00:06:30,0
2026-01-28 00:06:31,0
2026-01-28 00:06:32,0
2026-01-28 00:06:33,0
2026-01-28 00:06:34,0
2026-01-28 00:06:35,0
2026-01-28 00:06:36,0
2026-01-28 00:06:37,0
2026-01-28 00:06:38,0
2026-01-28 00:06:39,0
2026-01-28 00:06:40,0
2026-01-28 00:06:41,0
2026-01-28 00:06:42,0
2026-01-28 00:06:43,0
2026-01-28 00:06:44,0
2026-01-28 00:06:45,0
2026-01-28 00:06:46,0
2026-01-28 00:06:47,0
2026-01-28 00:06:48,0
2026-01-28 00:06:49,0
2026-01-28 00:06:50,0
2026-01-28 00:06:51,0
2026-01-28 00:06:52,0
2026-01-28 00:06:53,0
2026-01-28 00:06:54,0
2026-01-28 00:06:55,0
2026-01-28 00:06:56,0
2026-01-28 00:06:57,0
2026-01-28 00:06:58,0
2026-01-28 00:06:59,0
2026-01-28 00:07:00,0
2026-01-28 00:07:01,0
2026-01-28 00:07:02,0
2026-01-28 00:07:03,0
2026-01-28 00:07:04,0
2026-01-28 00:07:05,0
2026-01-28 00:07:06,0
2026-01-28 00:07:07,0
2026-01-28 00:07:08,0
2026-01-28 00:07:09,0
2026-01-28 00:07:10,0
2026-01-28 00:07:11,0
2026-01-28 00:07:12,0
2026-01-28 00:07:13,0
2026-01-28 00:07:39,2.71
2026-01-28 00:07:40,2.71
2026-01-28 00:07:41,2.71
2026-01-28 00:07:42,2.71
2026-01-28 00:07:43,2.71
2026-01-28 00:07:44,8.31
2026-01-28 00:07:45,8.31
2026-01-28 00:07:46,8.31
2026-01-28 00:07:47,8.31
2026-01-28 00:07:48,8.31
2026-01-28 00:07:49,8.79
2026-01-28 00:07:50,8.79
2026-01-28 00:07:51,8.79
2026-01-28 00:07:52,8.79
2026-01-28 00:07:53,8.79
2026-01-28 00:07:54,7.04
2026-01-28 00:07:55,7.04
2026-01-28 00:07:56,7.04
2026-01-28 00:07:57,7.04
2026-01-28 00:07:58,7.04
2026-01-28 00:07:59,7.26
2026-01-28 00:08:00,7.26
2026-01-28 00:08:01,7.26
2026-01-28 00:08:02,7.26
2026-01-28 00:08:03,7.26
2026-01-28 00:08:04,6.81
2026-01-28 00:08:05,6.81
2026-01-28 00:08:06,6.81
2026-01-28 00:08:07,6.81
2026-01-28 00:08:08,6.81
2026-01-28 00:08:09,7.30
2026-01-28 00:08:10,7.30
2026-01-28 00:08:11,7.30
2026-01-28 00:08:12,7.30
2026-01-28 00:08:13,7.30
2026-01-28 00:08:14,6.98
2026-01-28 00:08:15,6.98
2026-01-28 00:08:16,6.98
2026-01-28 00:08:17,6.98
2026-01-28 00:08:18,6.98
2026-01-28 00:08:19,8.15
2026-01-28 00:08:20,8.15
2026-01-28 00:08:21,8.15
2026-01-28 00:08:22,8.15
2026-01-28 00:08:23,8.15
2026-01-28 00:08:24,6.93
2026-01-28 00:08:25,6.93
2026-01-28 00:08:26,6.93
2026-01-28 00:08:27,6.93
2026-01-28 00:08:28,6.93
2026-01-28 00:08:29,7.02
2026-01-28 00:08:30,7.02
2026-01-28 00:08:31,7.02
2026-01-28 00:08:32,7.02
2026-01-28 00:08:33,7.02
2026-01-28 00:08:34,6.92
2026-01-28 00:08:35,6.92
2026-01-28 00:08:36,6.92
2026-01-28 00:08:37,6.92
2026-01-28 00:08:38,6.92
2026-01-28 00:08:39,6.90
2026-01-28 00:08:40,6.90
2026-01-28 00:08:41,6.90
2026-01-28 00:08:42,6.90
2026-01-28 00:08:43,6.90
2026-01-28 00:08:44,7.29
2026-01-28 00:08:45,7.29
2026-01-28 00:08:46,7.29
2026-01-28 00:08:47,7.29
2026-01-28 00:08:48,7.29
2026-01-28 00:08:49,8.26
2026-01-28 00:08:50,8.26
2026-01-28 00:08:51,8.26
2026-01-28 00:08:52,8.26
2026-01-28 00:08:53,8.26
2026-01-28 00:08:54,7.71
2026-01-28 00:08:55,7.71
2026-01-28 00:08:56,7.71
2026-01-28 00:08:57,7.71
2026-01-28 00:08:58,7.71
2026-01-28 00:08:59,8.06
2026-01-28 00:09:00,8.06
2026-01-28 00:09:01,8.06
2026-01-28 00:09:02,8.06
2026-01-28 00:09:03,8.06
2026-01-28 00:09:04,7.53
2026-01-28 00:09:05,7.53
2026-01-28 00:09:06,7.53
2026-01-28 00:09:07,7.53
2026-01-28 00:09:08,7.53
2026-01-28 00:09:09,7.83
2026-01-28 00:09:10,7.83
2026-01-28 00:09:11,7.83
2026-01-28 00:09:12,7.83
2026-01-28 00:09:13,7.83
2026-01-28 00:09:14,7.65
2026-01-28 00:09:15,7.65
2026-01-28 00:09:16,7.65
2026-01-28 00:09:17,7.65
2026-01-28 00:09:18,7.65
2026-01-28 00:09:19,9.23
2026-01-28 00:09:20,9.23
2026-01-28 00:09:21,9.23
2026-01-28 00:09:22,9.23
2026-01-28 00:09:23,9.23
2026-01-28 00:09:24,8.22
2026-01-28 00:09:25,8.22
2026-01-28 00:09:26,8.22
2026-01-28 00:09:27,8.22
2026-01-28 00:09:28,8.22
2026-01-28 00:09:29,7.96
2026-01-28 00:09:30,7.96
2026-01-28 00:09:31,7.96
2026-01-28 00:09:32,7.96
2026-01-28 00:09:33,7.96
2026-01-28 00:09:34,7.67
2026-01-28 00:09:35,7.67
2026-01-28 00:09:36,7.67
2026-01-28 00:09:37,7.67
2026-01-28 00:09:38,7.67
2026-01-28 00:09:39,7.95
2026-01-28 00:09:40,7.95
2026-01-28 00:09:41,7.95
2026-01-28 00:09:42,7.95
2026-01-28 00:09:43,7.95
2026-01-28 00:09:44,7.50
2026-01-28 00:09:45,7.50
2026-01-28 00:09:46,7.50
2026-01-28 00:09:47,7.50
2026-01-28 00:09:48,7.50
2026-01-28 00:09:49,7.80
2026-01-28 00:09:50,7.80
2026-01-28 00:09:51,7.80
2026-01-28 00:09:52,7.80
2026-01-28 00:09:53,7.80
2026-01-28 00:09:54,7.71
2026-01-28 00:09:55,7.71
2026-01-28 00:09:56,7.71
2026-01-28 00:09:57,7.71
2026-01-28 00:09:58,7.71
2026-01-28 00:09:59,7.71
2026-01-28 00:10:00,7.71
2026-01-28 00:10:01,7.71
2026-01-28 00:10:02,7.71
2026-01-28 00:10:03,7.71
2026-01-28 00:10:04,8.69
2026-01-28 00:10:05,8.69
2026-01-28 00:10:06,8.69
2026-01-28 00:10:07,8.69
2026-01-28 00:10:08,8.69
2026-01-28 00:10:09,9.05
2026-01-28 00:10:10,9.05
2026-01-28 00:10:11,9.05
2026-01-28 00:10:12,9.05
2026-01-28 00:10:13,9.05
2026-01-28 00:10:14,8.36
2026-01-28 00:10:15,8.36
2026-01-28 00:10:16,8.36
2026-01-28 00:10:17,8.36
2026-01-28 00:10:18,8.36
2026-01-28 00:10:19,9.47
2026-01-28 00:10:20,9.47
2026-01-28 00:10:21,9.47
2026-01-28 00:10:22,9.47
2026-01-28 00:10:23,9.47
2026-01-28 00:10:24,9.19
2026-01-28 00:10:25,9.19
2026-01-28 00:10:26,9.19
2026-01-28 00:10:27,9.19
2026-01-28 00:10:28,9.19
2026-01-28 00:10:29,9.20
2026-01-28 00:10:30,9.20
2026-01-28 00:10:31,9.20
2026-01-28 00:10:32,9.20
2026-01-28 00:10:33,9.20
2026-01-28 00:10:34,8.67
2026-01-28 00:10:35,8.67
2026-01-28 00:10:36,8.67
2026-01-28 00:10:37,8.67
2026-01-28 00:10:38,8.67
2026-01-28 00:10:39,8.99
2026-01-28 00:10:40,8.99
2026-01-28 00:10:41,8.99
2026-01-28 00:10:42,8.99
2026-01-28 00:10:43,8.99
2026-01-28 00:10:44,8.41
2026-01-28 00:10:45,8.41
2026-01-28 00:10:46,8.41
2026-01-28 00:10:47,8.41
2026-01-28 00:10:48,8.41
2026-01-28 00:10:49,8.84
2026-01-28 00:10:50,8.84
2026-01-28 00:10:51,8.84
2026-01-28 00:10:52,8.84
2026-01-28 00:10:53,8.84
2026-01-28 00:10:54,9.52
2026-01-28 00:10:55,9.52
2026-01-28 00:10:56,9.52
2026-01-28 00:10:57,9.52
2026-01-28 00:10:58,9.52
2026-01-28 00:10:59,8.33
2026-01-28 00:11:00,8.33
2026-01-28 00:11:01,8.33
2026-01-28 00:11:02,8.33
2026-01-28 00:11:03,8.33
2026-01-28 00:11:04,7.71
2026-01-28 00:11:05,7.71
2026-01-28 00:11:06,7.71
2026-01-28 00:11:07,7.71
2026-01-28 00:11:08,7.71
2026-01-28 00:11:09,8.17
2026-01-28 00:11:10,8.17
2026-01-28 00:11:11,8.17
2026-01-28 00:11:12,8.17
2026-01-28 00:11:13,8.17
2026-01-28 00:11:14,7.66
2026-01-28 00:11:15,7.66
2026-01-28 00:11:16,7.66
2026-01-28 00:11:17,7.66
2026-01-28 00:11:18,7.66
2026-01-28 00:11:19,8.62
2026-01-28 00:11:20,8.62
2026-01-28 00:11:21,8.62
2026-01-28 00:11:22,8.62
2026-01-28 00:11:23,8.62
2026-01-28 00:11:24,8.00
2026-01-28 00:11:25,8.00
2026-01-28 00:11:26,8.00
2026-01-28 00:11:27,8.00
2026-01-28 00:11:28,8.00
2026-01-28 00:11:29,8.26
2026-01-28 00:11:30,8.26
2026-01-28 00:11:31,8.26
2026-01-28 00:11:32,8.26
2026-01-28 00:11:33,8.26
2026-01-28 00:11:34,8.62
2026-01-28 00:11:35,8.62
2026-01-28 00:11:36,8.62
2026-01-28 00:11:37,8.62
2026-01-28 00:11:38,8.62
2026-01-28 00:11:39,8.51
2026-01-28 00:11:40,8.51
2026-01-28 00:11:41,8.51
2026-01-28 00:11:42,8.51
2026-01-28 00:11:43,8.51
2026-01-28 00:11:44,7.67
2026-01-28 00:11:45,7.67
2026-01-28 00:11:46,7.67
2026-01-28 00:11:47,7.67
2026-01-28 00:11:48,7.67
2026-01-28 00:11:49,7.60
2026-01-28 00:11:50,7.60
2026-01-28 00:11:51,7.60
2026-01-28 00:11:52,7.60
2026-01-28 00:11:53,7.60
2026-01-28 00:11:54,8.66
2026-01-28 00:11:55,8.66
2026-01-28 00:11:56,8.66
2026-01-28 00:11:57,8.66
2026-01-28 00:11:58,8.66
2026-01-28 00:11:59,9.37
2026-01-28 00:12:00,9.37
2026-01-28 00:12:01,9.37
2026-01-28 00:12:02,9.37
2026-01-28 00:12:03,9.37
2026-01-28 00:12:04,8.81
2026-01-28 00:12:05,8.81
2026-01-28 00:12:06,8.81
2026-01-28 00:12:07,8.81
2026-01-28 00:12:08,8.81
2026-01-28 00:12:09,9.30
2026-01-28 00:12:10,9.30
2026-01-28 00:12:11,9.30
2026-01-28 00:12:12,9.30
2026-01-28 00:12:13,9.30
2026-01-28 00:12:14,8.52
2026-01-28 00:12:15,8.52
2026-01-28 00:12:16,8.52
2026-01-28 00:12:17,8.52
2026-01-28 00:12:18,8.52
2026-01-28 00:12:19,9.64
2026-01-28 00:12:20,9.64
2026-01-28 00:12:21,9.64
2026-01-28 00:12:22,9.64
2026-01-28 00:12:23,9.64
2026-01-28 00:12:24,8.83
2026-01-28 00:12:25,8.83
2026-01-28 00:12:26,8.83
2026-01-28 00:12:27,8.83
2026-01-28 00:12:28,8.83
2026-01-28 00:12:29,9.01
2026-01-28 00:12:30,9.01
2026-01-28 00:12:31,9.01
2026-01-28 00:12:32,9.01
2026-01-28 00:12:33,9.01
2026-01-28 00:12:34,8.88
2026-01-28 00:12:35,8.88
2026-01-28 00:12:36,8.88
2026-01-28 00:12:37,8.88
2026-01-28 00:12:38,8.88
2026-01-28 00:12:39,9.63
2026-01-28 00:12:40,9.63
2026-01-28 00:12:41,9.63
2026-01-28 00:12:42,9.63
2026-01-28 00:12:43,9.63
2026-01-28 00:12:44,9.01
2026-01-28 00:12:45,9.01
2026-01-28 00:12:46,9.01
2026-01-28 00:12:47,9.01
2026-01-28 00:12:48,9.01
2026-01-28 00:12:49,8.13
2026-01-28 00:12:50,8.13
2026-01-28 00:12:51,8.13
2026-01-28 00:12:52,8.13
2026-01-28 00:12:53,8.13
2026-01-28 00:12:54,9.07
2026-01-28 00:12:55,9.07
2026-01-28 00:12:56,9.07
2026-01-28 00:12:57,9.07
2026-01-28 00:12:58,9.07
2026-01-28 00:12:59,9.45
2026-01-28 00:13:00,9.45
2026-01-28 00:13:01,9.45
2026-01-28 00:13:02,9.45
2026-01-28 00:13:03,9.45
2026-01-28 00:13:04,9.09
2026-01-28 00:13:05,9.09
2026-01-28 00:13:06,9.09
2026-01-28 00:13:07,9.09
2026-01-28 00:13:08,9.09
2026-01-28 00:13:09,9.30
2026-01-28 00:13:10,9.30
2026-01-28 00:13:11,9.30
2026-01-28 00:13:12,9.30
2026-01-28 00:13:13,9.30
2026-01-28 00:13:14,8.88
2026-01-28 00:13:15,8.88
2026-01-28 00:13:16,8.88
2026-01-28 00:13:17,8.88
2026-01-28 00:13:18,8.88
2026-01-28 00:13:19,9.88
2026-01-28 00:13:20,9.88
2026-01-28 00:13:21,9.88
2026-01-28 00:13:22,9.88
2026-01-28 00:13:23,9.88
2026-01-28 00:13:24,9.03
2026-01-28 00:13:25,9.03
2026-01-28 00:13:26,9.03
2026-01-28 00:13:27,9.03
2026-01-28 00:13:28,9.03
2026-01-28 00:13:29,9.32
2026-01-28 00:13:30,9.32
2026-01-28 00:13:31,9.32
2026-01-28 00:13:32,9.32
2026-01-28 00:13:33,9.32
2026-01-28 00:13:34,9.08
2026-01-28 00:13:35,9.08
2026-01-28 00:13:36,9.08
2026-01-28 00:13:37,9.08
2026-01-28 00:13:38,9.08
2026-01-28 00:13:39,9.56
2026-01-28 00:13:40,9.56
2026-01-28 00:13:41,9.56
2026-01-28 00:13:42,9.56
2026-01-28 00:13:43,9.56
2026-01-28 00:13:44,9.38
2026-01-28 00:13:45,9.38
2026-01-28 00:13:46,9.38
2026-01-28 00:13:47,9.38
2026-01-28 00:13:48,9.38
2026-01-28 00:13:49,9.63
2026-01-28 00:13:50,9.63
2026-01-28 00:13:51,9.63
2026-01-28 00:13:52,9.63
2026-01-28 00:13:53,9.63
2026-01-28 00:13:54,9.07
2026-01-28 00:13:55,9.07
2026-01-28 00:13:56,9.07
2026-01-28 00:13:57,9.07
2026-01-28 00:13:58,9.07
2026-01-28 00:13:59,9.40
2026-01-28 00:14:00,9.40
2026-01-28 00:14:01,9.40
2026-01-28 00:14:02,9.40
2026-01-28 00:14:03,9.40
2026-01-28 00:14:04,9.02
2026-01-28 00:14:05,9.02
2026-01-28 00:14:06,9.02
2026-01-28 00:14:07,9.02
2026-01-28 00:14:08,9.02
2026-01-28 00:14:09,9.30
2026-01-28 00:14:10,9.30
2026-01-28 00:14:11,9.30
2026-01-28 00:14:12,9.30
2026-01-28 00:14:13,9.30
2026-01-28 00:14:14,9.01
2026-01-28 00:14:15,9.01
2026-01-28 00:14:16,9.01
2026-01-28 00:14:17,9.01
2026-01-28 00:14:18,9.01
2026-01-28 00:14:19,11.7
2026-01-28 00:14:20,11.7
2026-01-28 00:14:21,11.7
2026-01-28 00:14:22,11.7
2026-01-28 00:14:23,11.7
2026-01-28 00:14:24,0
2026-01-28 00:14:25,0
2026-01-28 00:14:26,0
2026-01-28 00:14:27,0
2026-01-28 00:14:28,0
2026-01-28 00:14:29,0
2026-01-28 00:14:30,0
2026-01-28 00:14:31,0
2026-01-28 00:14:32,0
2026-01-28 00:14:33,0
2026-01-28 00:14:34,0
2026-01-28 00:14:35,0
2026-01-28 00:14:36,0
2026-01-28 00:14:37,0
2026-01-28 00:14:38,0
2026-01-28 00:14:39,0
2026-01-28 00:14:40,0
2026-01-28 00:14:41,0
2026-01-28 00:14:42,0
2026-01-28 00:14:43,0
2026-01-28 00:14:44,0
2026-01-28 00:14:45,0
2026-01-28 00:14:46,0
2026-01-28 00:14:47,0
2026-01-28 00:14:48,0
2026-01-28 00:14:49,0
2026-01-28 00:14:50,0
2026-01-28 00:14:51,0
2026-01-28 00:14:52,0
2026-01-28 00:14:53,0
2026-01-28 00:14:54,0
2026-01-28 00:14:55,0
2026-01-28 00:14:56,0
2026-01-28 00:14:57,0
2026-01-28 00:14:58,0
2026-01-28 00:14:59,0
2026-01-28 00:15:00,0
2026-01-28 00:15:01,0
2026-01-28 00:15:02,0
2026-01-28 00:15:03,0
2026-01-28 00:15:04,0
2026-01-28 00:15:05,0
2026-01-28 00:15:06,0
2026-01-28 00:15:07,0
2026-01-28 00:15:08,0
2026-01-28 00:15:09,0
2026-01-28 00:15:10,0
2026-01-28 00:15:11,0
2026-01-28 00:15:12,0
2026-01-28 00:15:13,0
2026-01-28 00:15:14,0
2026-01-28 00:15:15,0
2026-01-28 00:15:16,0
2026-01-28 00:15:17,0
2026-01-28 00:15:18,0
2026-01-28 00:15:19,0
2026-01-28 00:15:20,0
2026-01-28 00:15:21,0
2026-01-28 00:15:22,0
2026-01-28 00:15:23,0
2026-01-28 00:15:24,0
2026-01-28 00:15:25,0
2026-01-28 00:15:26,0
2026-01-28 00:15:27,0
2026-01-28 00:15:28,0
2026-01-28 00:15:29,0
2026-01-28 00:15:30,0
2026-01-28 00:15:31,0
2026-01-28 00:15:32,0
2026-01-28 00:15:33,0
2026-01-28 00:15:34,0
2026-01-28 00:15:35,0
2026-01-28 00:15:36,0
2026-01-28 00:15:37,0
2026-01-28 00:15:38,0
2026-01-28 00:15:39,0
2026-01-28 00:15:40,0
2026-01-28 00:15:41,0
2026-01-28 00:15:42,0
2026-01-28 00:15:43,0
2026-01-28 00:15:44,0
2026-01-28 00:15:45,0
2026-01-28 00:15:46,0
2026-01-28 00:15:47,0
2026-01-28 00:15:48,0
2026-01-28 00:15:49,0
2026-01-28 00:15:50,0
2026-01-28 00:15:51,0
2026-01-28 00:15:52,0
2026-01-28 00:15:53,0
2026-01-28 00:15:54,0
2026-01-28 00:15:55,0
2026-01-28 00:15:56,0
2026-01-28 00:15:57,0
2026-01-28 00:15:58,0
2026-01-28 00:16:44,3.79
2026-01-28 00:16:45,3.79
2026-01-28 00:16:46,3.79
2026-01-28 00:16:47,3.79
2026-01-28 00:16:48,3.79
2026-01-28 00:16:49,7.56
2026-01-28 00:16:50,7.56
2026-01-28 00:16:51,7.56
2026-01-28 00:16:52,7.56
2026-01-28 00:16:53,7.56
2026-01-28 00:16:54,8.17
2026-01-28 00:16:55,8.17
2026-01-28 00:16:56,8.17
2026-01-28 00:16:57,8.17
2026-01-28 00:16:58,8.17
2026-01-28 00:16:59,8.71
2026-01-28 00:17:00,8.71
2026-01-28 00:17:01,8.71
2026-01-28 00:17:02,8.71
2026-01-28 00:17:03,8.71
2026-01-28 00:17:04,8.10
2026-01-28 00:17:05,8.10
2026-01-28 00:17:06,8.10
2026-01-28 00:17:07,8.10
2026-01-28 00:17:08,8.10
2026-01-28 00:17:09,8.09
2026-01-28 00:17:10,8.09
2026-01-28 00:17:11,8.09
2026-01-28 00:17:12,8.09
2026-01-28 00:17:13,8.09
2026-01-28 00:17:14,7.61
2026-01-28 00:17:15,7.61
2026-01-28 00:17:16,7.61
2026-01-28 00:17:17,7.61
2026-01-28 00:17:18,7.61
2026-01-28 00:17:19,8.61
2026-01-28 00:17:20,8.61
2026-01-28 00:17:21,8.61
2026-01-28 00:17:22,8.61
2026-01-28 00:17:23,8.61
2026-01-28 00:17:24,8.42
2026-01-28 00:17:25,8.42
2026-01-28 00:17:26,8.42
2026-01-28 00:17:27,8.42
2026-01-28 00:17:28,8.42
2026-01-28 00:17:29,8.03
2026-01-28 00:17:30,8.03
2026-01-28 00:17:31,8.03
2026-01-28 00:17:32,8.03
2026-01-28 00:17:33,8.03
2026-01-28 00:17:34,7.97
2026-01-28 00:17:35,7.97
2026-01-28 00:17:36,7.97
2026-01-28 00:17:37,7.97
2026-01-28 00:17:38,7.97
2026-01-28 00:17:39,8.44
2026-01-28 00:17:40,8.44
2026-01-28 00:17:41,8.44
2026-01-28 00:17:42,8.44
2026-01-28 00:17:43,8.44
2026-01-28 00:17:44,8.56
2026-01-28 00:17:45,8.56
2026-01-28 00:17:46,8.56
2026-01-28 00:17:47,8.56
2026-01-28 00:17:48,8.56
2026-01-28 00:17:49,8.52
2026-01-28 00:17:50,8.52
2026-01-28 00:17:51,8.52
2026-01-28 00:17:52,8.52
2026-01-28 00:17:53,8.52
2026-01-28 00:17:54,7.75
2026-01-28 00:17:55,7.75
2026-01-28 00:17:56,7.75
2026-01-28 00:17:57,7.75
2026-01-28 00:17:58,7.75
2026-01-28 00:17:59,12.7
2026-01-28 00:18:00,12.7
2026-01-28 00:18:01,12.7
2026-01-28 00:18:02,12.7
2026-01-28 00:18:03,12.7
2026-01-28 00:18:04,9.15
2026-01-28 00:18:05,9.15
2026-01-28 00:18:06,9.15
2026-01-28 00:18:07,9.15
2026-01-28 00:18:08,9.15
2026-01-28 00:18:09,6.19
2026-01-28 00:18:10,6.19
2026-01-28 00:18:11,6.19
2026-01-28 00:18:12,6.19
2026-01-28 00:18:13,6.19
2026-01-28 00:18:14,5.46
2026-01-28 00:18:15,5.46
2026-01-28 00:18:16,5.46
2026-01-28 00:18:17,5.46
2026-01-28 00:18:18,5.46
2026-01-28 00:18:19,6.35
2026-01-28 00:18:20,6.35
2026-01-28 00:18:21,6.35
2026-01-28 00:18:22,6.35
2026-01-28 00:18:23,6.35
2026-01-28 00:18:24,5.72
2026-01-28 00:18:25,5.72
2026-01-28 00:18:26,5.72
2026-01-28 00:18:27,5.72
2026-01-28 00:18:28,5.72
2026-01-28 00:18:29,5.88
2026-01-28 00:18:30,5.88
2026-01-28 00:18:31,5.88
2026-01-28 00:18:32,5.88
2026-01-28 00:18:33,5.88
2026-01-28 00:18:34,5.59
2026-01-28 00:18:35,5.59
2026-01-28 00:18:36,5.59
2026-01-28 00:18:37,5.59
2026-01-28 00:18:38,5.59
2026-01-28 00:18:39,6.14
2026-01-28 00:18:40,6.14
2026-01-28 00:18:41,6.14
2026-01-28 00:18:42,6.14
2026-01-28 00:18:43,6.14
2026-01-28 00:18:44,5.80
2026-01-28 00:18:45,5.80
2026-01-28 00:18:46,5.80
2026-01-28 00:18:47,5.80
2026-01-28 00:18:48,5.80
2026-01-28 00:18:49,5.98
2026-01-28 00:18:50,5.98
2026-01-28 00:18:51,5.98
2026-01-28 00:18:52,5.98
2026-01-28 00:18:53,5.98
2026-01-28 00:18:54,5.59
2026-01-28 00:18:55,5.59
2026-01-28 00:18:56,5.59
2026-01-28 00:18:57,5.59
2026-01-28 00:18:58,5.59
2026-01-28 00:18:59,5.90
2026-01-28 00:19:00,5.90
2026-01-28 00:19:01,5.90
2026-01-28 00:19:02,5.90
2026-01-28 00:19:03,5.90
2026-01-28 00:19:04,5.76
2026-01-28 00:19:05,5.76
2026-01-28 00:19:06,5.76
2026-01-28 00:19:07,5.76
2026-01-28 00:19:08,5.76
2026-01-28 00:19:09,6.65
2026-01-28 00:19:10,6.65
2026-01-28 00:19:11,6.65
2026-01-28 00:19:12,6.65
2026-01-28 00:19:13,6.65
2026-01-28 00:19:14,5.46
2026-01-28 00:19:15,5.46
2026-01-28 00:19:16,5.46
2026-01-28 00:19:17,5.46
2026-01-28 00:19:18,5.46
2026-01-28 00:19:19,6.57
2026-01-28 00:19:20,6.57
2026-01-28 00:19:21,6.57
2026-01-28 00:19:22,6.57
2026-01-28 00:19:23,6.57
2026-01-28 00:19:24,5.83
2026-01-28 00:19:25,5.83
2026-01-28 00:19:26,5.83
2026-01-28 00:19:27,5.83
2026-01-28 00:19:28,5.83
2026-01-28 00:19:29,5.63
2026-01-28 00:19:30,5.63
2026-01-28 00:19:31,5.63
2026-01-28 00:19:32,5.63
2026-01-28 00:19:33,5.63
2026-01-28 00:19:34,6.56
2026-01-28 00:19:35,6.56
2026-01-28 00:19:36,6.56
2026-01-28 00:19:37,6.56
2026-01-28 00:19:38,6.56
2026-01-28 00:19:39,8.40
2026-01-28 00:19:40,8.40
2026-01-28 00:19:41,8.40
2026-01-28 00:19:42,8.40
2026-01-28 00:19:43,8.40
2026-01-28 00:19:44,7.76
2026-01-28 00:19:45,7.76
2026-01-28 00:19:46,7.76
2026-01-28 00:19:47,7.76
2026-01-28 00:19:48,7.76
2026-01-28 00:19:49,8.38
2026-01-28 00:19:50,8.38
2026-01-28 00:19:51,8.38
2026-01-28 00:19:52,8.38
2026-01-28 00:19:53,8.38
2026-01-28 00:19:54,7.74
2026-01-28 00:19:55,7.74
2026-01-28 00:19:56,7.74
2026-01-28 00:19:57,7.74
2026-01-28 00:19:58,7.74
2026-01-28 00:19:59,8.26
2026-01-28 00:20:00,8.26
2026-01-28 00:20:01,8.26
2026-01-28 00:20:02,8.26
2026-01-28 00:20:03,8.26
2026-01-28 00:20:04,7.67
2026-01-28 00:20:05,7.67
2026-01-28 00:20:06,7.67
2026-01-28 00:20:07,7.67
2026-01-28 00:20:08,7.67
2026-01-28 00:20:09,8.24
2026-01-28 00:20:10,8.24
2026-01-28 00:20:11,8.24
2026-01-28 00:20:12,8.24
2026-01-28 00:20:13,8.24
2026-01-28 00:20:14,8.58
2026-01-28 00:20:15,8.58
2026-01-28 00:20:16,8.58
2026-01-28 00:20:17,8.58
2026-01-28 00:20:18,8.58
2026-01-28 00:20:19,10.1
2026-01-28 00:20:20,10.1
2026-01-28 00:20:21,10.1
2026-01-28 00:20:22,10.1
2026-01-28 00:20:23,10.1
2026-01-28 00:20:24,8.81
2026-01-28 00:20:25,8.81
2026-01-28 00:20:26,8.81
2026-01-28 00:20:27,8.81
2026-01-28 00:20:28,8.81
2026-01-28 00:20:29,8.93
2026-01-28 00:20:30,8.93
2026-01-28 00:20:31,8.93
2026-01-28 00:20:32,8.93
2026-01-28 00:20:33,8.93
2026-01-28 00:20:34,8.68
2026-01-28 00:20:35,8.68
2026-01-28 00:20:36,8.68
2026-01-28 00:20:37,8.68
2026-01-28 00:20:38,8.68
2026-01-28 00:20:39,8.99
2026-01-28 00:20:40,8.99
2026-01-28 00:20:41,8.99
2026-01-28 00:20:42,8.99
2026-01-28 00:20:43,8.99
2026-01-28 00:20:44,8.40
2026-01-28 00:20:45,8.40
2026-01-28 00:20:46,8.40
2026-01-28 00:20:47,8.40
2026-01-28 00:20:48,8.40
2026-01-28 00:20:49,8.76
2026-01-28 00:20:50,8.76
2026-01-28 00:20:51,8.76
2026-01-28 00:20:52,8.76
2026-01-28 00:20:53,8.76
2026-01-28 00:20:54,10.0
2026-01-28 00:20:55,10.0
2026-01-28 00:20:56,10.0
2026-01-28 00:20:57,10.0
2026-01-28 00:20:58,10.0
2026-01-28 00:20:59,9.28
2026-01-28 00:21:00,9.28
2026-01-28 00:21:01,9.28
2026-01-28 00:21:02,9.28
2026-01-28 00:21:03,9.28
2026-01-28 00:21:04,7.56
2026-01-28 00:21:05,7.56
2026-01-28 00:21:06,7.56
2026-01-28 00:21:07,7.56
2026-01-28 00:21:08,7.56
2026-01-28 00:21:09,8.24
2026-01-28 00:21:10,8.24
2026-01-28 00:21:11,8.24
2026-01-28 00:21:12,8.24
2026-01-28 00:21:13,8.24
2026-01-28 00:21:14,8.84
2026-01-28 00:21:15,8.84
2026-01-28 00:21:16,8.84
2026-01-28 00:21:17,8.84
2026-01-28 00:21:18,8.84
2026-01-28 00:21:19,9.61
2026-01-28 00:21:20,9.61
2026-01-28 00:21:21,9.61
2026-01-28 00:21:22,9.61
2026-01-28 00:21:23,9.61
2026-01-28 00:21:24,9.27
2026-01-28 00:21:25,9.27
2026-01-28 00:21:26,9.27
2026-01-28 00:21:27,9.27
2026-01-28 00:21:28,9.27
2026-01-28 00:21:29,9.38
2026-01-28 00:21:30,9.38
2026-01-28 00:21:31,9.38
2026-01-28 00:21:32,9.38
2026-01-28 00:21:33,9.38
2026-01-28 00:21:34,8.79
2026-01-28 00:21:35,8.79
2026-01-28 00:21:36,8.79
2026-01-28 00:21:37,8.79
