"Time","ue-ch-est"
2026-01-27 17:08:47,11.4
2026-01-27 17:08:48,11.4
2026-01-27 17:08:49,8.61
2026-01-27 17:08:50,8.61
2026-01-27 17:08:51,8.61
2026-01-27 17:08:52,8.61
2026-01-27 17:08:53,8.61
2026-01-27 17:08:54,8.18
2026-01-27 17:08:55,8.18
2026-01-27 17:08:56,8.18
2026-01-27 17:08:57,8.18
2026-01-27 17:08:58,8.18
2026-01-27 17:08:59,7.53
2026-01-27 17:09:00,7.53
2026-01-27 17:09:01,7.53
2026-01-27 17:09:02,7.53
2026-01-27 17:09:03,7.53
2026-01-27 17:09:04,8.25
2026-01-27 17:09:05,8.25
2026-01-27 17:09:06,8.25
2026-01-27 17:09:07,8.25
2026-01-27 17:09:08,8.25
2026-01-27 17:09:09,8.12
2026-01-27 17:09:10,8.12
2026-01-27 17:09:11,8.12
2026-01-27 17:09:12,8.12
2026-01-27 17:09:13,8.12
2026-01-27 17:09:14,7.49
2026-01-27 17:09:15,7.49
2026-01-27 17:09:16,7.49
2026-01-27 17:09:17,7.49
2026-01-27 17:09:18,7.49
2026-01-27 17:09:19,7.62
2026-01-27 17:09:20,7.62
2026-01-27 17:09:21,7.62
2026-01-27 17:09:22,7.62
2026-01-27 17:09:23,7.62
2026-01-27 17:09:24,8.17
2026-01-27 17:09:25,8.17
2026-01-27 17:09:26,8.17
2026-01-27 17:09:27,8.17
2026-01-27 17:09:28,8.17
2026-01-27 17:09:29,7.63
2026-01-27 17:09:30,7.63
2026-01-27 17:09:31,7.63
2026-01-27 17:09:32,7.63
2026-01-27 17:09:33,7.63
2026-01-27 17:09:34,8.51
2026-01-27 17:09:35,8.51
2026-01-27 17:09:36,8.51
2026-01-27 17:09:37,8.51
2026-01-27 17:09:38,8.51
2026-01-27 17:09:39,7.80
2026-01-27 17:09:40,7.80
2026-01-27 17:09:41,7.80
2026-01-27 17:09:42,7.80
2026-01-27 17:09:43,7.80
2026-01-27 17:09:44,8.44
2026-01-27 17:09:45,8.44
2026-01-27 17:09:46,8.44
2026-01-27 17:09:47,8.44
2026-01-27 17:09:48,8.44
2026-01-27 17:09:49,7.58
2026-01-27 17:09:50,7.58
2026-01-27 17:09:51,7.58
2026-01-27 17:09:52,7.58
2026-01-27 17:09:53,7.58
2026-01-27 17:09:54,8.20
2026-01-27 17:09:55,8.20
2026-01-27 17:09:56,8.20
2026-01-27 17:09:57,8.20
2026-01-27 17:09:58,8.20
2026-01-27 17:09:59,7.57
2026-01-27 17:10:00,7.57
2026-01-27 17:10:01,7.57
2026-01-27 17:10:02,7.57
2026-01-27 17:10:03,7.57
2026-01-27 17:10:04,8.14
2026-01-27 17:10:05,8.14
2026-01-27 17:10:06,8.14
2026-01-27 17:10:07,8.14
2026-01-27 17:10:08,8.14
2026-01-27 17:10:09,7.91
2026-01-27 17:10:10,7.91
2026-01-27 17:10:11,7.91
2026-01-27 17:10:12,7.91
2026-01-27 17:10:13,7.91
2026-01-27 17:10:14,0
2026-01-27 17:10:15,0
2026-01-27 17:10:16,0
2026-01-27 17:10:17,0
2026-01-27 17:10:18,0
2026-01-27 17:10:19,0
2026-01-27 17:10:20,0
2026-01-27 17:10:21,0
2026-01-27 17:10:22,0
2026-01-27 17:10:23,0
2026-01-27 17:10:24,0
2026-01-27 17:10:25,0
2026-01-27 17:10:26,0
2026-01-27 17:10:27,0
2026-01-27 17:10:28,0
2026-01-27 17:10:29,0
2026-01-27 17:10:30,0
2026-01-27 17:10:31,0
2026-01-27 17:10:32,0
2026-01-27 17:10:33,0
2026-01-27 17:10:34,0
2026-01-27 17:10:35,0
2026-01-27 17:10:36,0
2026-01-27 17:10:37,0
2026-01-27 17:10:38,0
2026-01-27 17:10:39,0
2026-01-27 17:10:40,0
2026-01-27 17:10:41,0
2026-01-27 17:10:42,0
2026-01-27 17:10:43,0
2026-01-27 17:10:44,0
2026-01-27 17:10:45,0
2026-01-27 17:10:46,0
2026-01-27 17:10:47,0
2026-01-27 17:10:48,0
2026-01-27 17:10:49,0
2026-01-27 17:10:50,0
2026-01-27 17:10:51,0
2026-01-27 17:10:52,0
2026-01-27 17:10:53,0
2026-01-27 17:10:54,0
2026-01-27 17:10:55,0
2026-01-27 17:10:56,0
2026-01-27 17:10:57,0
2026-01-27 17:10:58,0
2026-01-27 17:10:59,0
2026-01-27 17:11:00,0
2026-01-27 17:11:01,0
2026-01-27 17:11:02,0
2026-01-27 17:11:03,0
2026-01-27 17:11:04,0
2026-01-27 17:11:05,0
2026-01-27 17:11:06,0
2026-01-27 17:11:07,0
2026-01-27 17:11:08,0
2026-01-27 17:11:09,0
2026-01-27 17:11:10,0
2026-01-27 17:11:11,0
2026-01-27 17:11:12,0
2026-01-27 17:11:13,0
2026-01-27 17:11:14,0
2026-01-27 17:11:15,0
2026-01-27 17:11:16,0
2026-01-27 17:11:17,0
2026-01-27 17:11:18,0
2026-01-27 17:11:19,0
2026-01-27 17:11:20,0
2026-01-27 17:11:21,0
2026-01-27 17:11:22,0
2026-01-27 17:11:23,0
2026-01-27 17:11:24,0
2026-01-27 17:11:25,0
2026-01-27 17:11:26,0
2026-01-27 17:11:27,0
2026-01-27 17:11:28,0
2026-01-27 17:11:29,0
2026-01-27 17:11:30,0
2026-01-27 17:11:31,0
2026-01-27 17:11:32,0
2026-01-27 17:11:33,0
2026-01-27 17:11:34,0
2026-01-27 17:11:35,0
2026-01-27 17:11:36,0
2026-01-27 17:11:37,0
2026-01-27 17:11:38,0
2026-01-27 17:11:39,0
2026-01-27 17:11:40,0
2026-01-27 17:11:41,0
2026-01-27 17:11:42,0
2026-01-27 17:11:43,0
2026-01-27 17:11:44,0
2026-01-27 17:11:45,0
2026-01-27 17:11:46,0
2026-01-27 17:11:47,0
2026-01-27 17:11:48,0
2026-01-27 17:12:34,1.14
2026-01-27 17:12:35,1.14
2026-01-27 17:12:36,1.14
2026-01-27 17:12:37,1.14
2026-01-27 17:12:38,1.14
2026-01-27 17:12:39,4.73
2026-01-27 17:12:40,4.73
2026-01-27 17:12:41,4.73
2026-01-27 17:12:42,4.73
2026-01-27 17:12:43,4.73
2026-01-27 17:12:44,6.62
2026-01-27 17:12:45,6.62
2026-01-27 17:12:46,6.62
2026-01-27 17:12:47,6.62
2026-01-27 17:12:48,6.62
2026-01-27 17:12:49,7.97
2026-01-27 17:12:50,7.97
2026-01-27 17:12:51,7.97
2026-01-27 17:12:52,7.97
2026-01-27 17:12:53,7.97
2026-01-27 17:12:54,8.02
2026-01-27 17:12:55,8.02
2026-01-27 17:12:56,8.02
2026-01-27 17:12:57,8.02
2026-01-27 17:12:58,8.02
2026-01-27 17:12:59,7.49
2026-01-27 17:13:00,7.49
2026-01-27 17:13:01,7.49
2026-01-27 17:13:02,7.49
2026-01-27 17:13:03,7.49
2026-01-27 17:13:04,8.41
2026-01-27 17:13:05,8.41
2026-01-27 17:13:06,8.41
2026-01-27 17:13:07,8.41
2026-01-27 17:13:08,8.41
2026-01-27 17:13:09,12.6
2026-01-27 17:13:10,12.6
2026-01-27 17:13:11,12.6
2026-01-27 17:13:12,12.6
2026-01-27 17:13:13,12.6
2026-01-27 17:13:14,5.11
2026-01-27 17:13:15,5.11
2026-01-27 17:13:16,5.11
2026-01-27 17:13:17,5.11
2026-01-27 17:13:18,5.11
2026-01-27 17:13:19,4.48
2026-01-27 17:13:20,4.48
2026-01-27 17:13:21,4.48
2026-01-27 17:13:22,4.48
2026-01-27 17:13:23,4.48
2026-01-27 17:13:24,7.63
2026-01-27 17:13:25,7.63
2026-01-27 17:13:26,7.63
2026-01-27 17:13:27,7.63
2026-01-27 17:13:28,7.63
2026-01-27 17:13:29,6.69
2026-01-27 17:13:30,6.69
2026-01-27 17:13:31,6.69
2026-01-27 17:13:32,6.69
2026-01-27 17:13:33,6.69
2026-01-27 17:13:34,6.91
2026-01-27 17:13:35,6.91
2026-01-27 17:13:36,6.91
2026-01-27 17:13:37,6.91
2026-01-27 17:13:38,6.91
2026-01-27 17:13:39,5.78
2026-01-27 17:13:40,5.78
2026-01-27 17:13:41,5.78
2026-01-27 17:13:42,5.78
2026-01-27 17:13:43,5.78
2026-01-27 17:13:44,6.16
2026-01-27 17:13:45,6.16
2026-01-27 17:13:46,6.16
2026-01-27 17:13:47,6.16
2026-01-27 17:13:48,6.16
2026-01-27 17:13:49,5.71
2026-01-27 17:13:50,5.71
2026-01-27 17:13:51,5.71
2026-01-27 17:13:52,5.71
2026-01-27 17:13:53,5.71
2026-01-27 17:13:54,6.25
2026-01-27 17:13:55,6.25
2026-01-27 17:13:56,6.25
2026-01-27 17:13:57,6.25
2026-01-27 17:13:58,6.25
2026-01-27 17:13:59,5.69
2026-01-27 17:14:00,5.69
2026-01-27 17:14:01,5.69
2026-01-27 17:14:02,5.69
2026-01-27 17:14:03,5.69
2026-01-27 17:14:04,6.75
2026-01-27 17:14:05,6.75
2026-01-27 17:14:06,6.75
2026-01-27 17:14:07,6.75
2026-01-27 17:14:08,6.75
2026-01-27 17:14:09,7.12
2026-01-27 17:14:10,7.12
2026-01-27 17:14:11,7.12
2026-01-27 17:14:12,7.12
2026-01-27 17:14:13,7.12
2026-01-27 17:14:14,6.48
2026-01-27 17:14:15,6.48
2026-01-27 17:14:16,6.48
2026-01-27 17:14:17,6.48
2026-01-27 17:14:18,6.48
2026-01-27 17:14:19,7.45
2026-01-27 17:14:20,7.45
2026-01-27 17:14:21,7.45
2026-01-27 17:14:22,7.45
2026-01-27 17:14:23,7.45
2026-01-27 17:14:24,8.67
2026-01-27 17:14:25,8.67
2026-01-27 17:14:26,8.67
2026-01-27 17:14:27,8.67
2026-01-27 17:14:28,8.67
2026-01-27 17:14:29,8.62
2026-01-27 17:14:30,8.62
2026-01-27 17:14:31,8.62
2026-01-27 17:14:32,8.62
2026-01-27 17:14:33,8.62
2026-01-27 17:14:34,9.33
2026-01-27 17:14:35,9.33
2026-01-27 17:14:36,9.33
2026-01-27 17:14:37,9.33
2026-01-27 17:14:38,9.33
2026-01-27 17:14:39,8.33
2026-01-27 17:14:40,8.33
2026-01-27 17:14:41,8.33
2026-01-27 17:14:42,8.33
2026-01-27 17:14:43,8.33
2026-01-27 17:14:44,8.64
2026-01-27 17:14:45,8.64
2026-01-27 17:14:46,8.64
2026-01-27 17:14:47,8.64
2026-01-27 17:14:48,8.64
2026-01-27 17:14:49,7.97
2026-01-27 17:14:50,7.97
2026-01-27 17:14:51,7.97
2026-01-27 17:14:52,7.97
2026-01-27 17:14:53,7.97
2026-01-27 17:14:54,8.41
2026-01-27 17:14:55,8.41
2026-01-27 17:14:56,8.41
2026-01-27 17:14:57,8.41
2026-01-27 17:14:58,8.41
2026-01-27 17:14:59,7.91
2026-01-27 17:15:00,7.91
2026-01-27 17:15:01,7.91
2026-01-27 17:15:02,7.91
2026-01-27 17:15:03,7.91
2026-01-27 17:15:04,8.45
2026-01-27 17:15:05,8.45
2026-01-27 17:15:06,8.45
2026-01-27 17:15:07,8.45
2026-01-27 17:15:08,8.45
2026-01-27 17:15:09,7.96
2026-01-27 17:15:10,7.96
2026-01-27 17:15:11,7.96
2026-01-27 17:15:12,7.96
2026-01-27 17:15:13,7.96
2026-01-27 17:15:14,9.01
2026-01-27 17:15:15,9.01
2026-01-27 17:15:16,9.01
2026-01-27 17:15:17,9.01
2026-01-27 17:15:18,9.01
2026-01-27 17:15:19,11.0
2026-01-27 17:15:20,11.0
2026-01-27 17:15:21,11.0
2026-01-27 17:15:22,11.0
2026-01-27 17:15:23,11.0
2026-01-27 17:15:24,8.82
2026-01-27 17:15:25,8.82
2026-01-27 17:15:26,8.82
2026-01-27 17:15:27,8.82
2026-01-27 17:15:28,8.82
2026-01-27 17:15:29,9.64
2026-01-27 17:15:30,9.64
2026-01-27 17:15:31,9.64
2026-01-27 17:15:32,9.64
2026-01-27 17:15:33,9.64
2026-01-27 17:15:34,10.9
2026-01-27 17:15:35,10.9
2026-01-27 17:15:36,10.9
2026-01-27 17:15:37,10.9
2026-01-27 17:15:38,10.9
2026-01-27 17:15:39,10.2
2026-01-27 17:15:40,10.2
2026-01-27 17:15:41,10.2
2026-01-27 17:15:42,10.2
2026-01-27 17:15:43,10.2
2026-01-27 17:15:44,10.7
2026-01-27 17:15:45,10.7
2026-01-27 17:15:46,10.7
2026-01-27 17:15:47,10.7
2026-01-27 17:15:48,10.7
2026-01-27 17:15:49,9.70
2026-01-27 17:15:50,9.70
2026-01-27 17:15:51,9.70
2026-01-27 17:15:52,9.70
2026-01-27 17:15:53,9.70
2026-01-27 17:15:54,0
2026-01-27 17:15:55,0
2026-01-27 17:15:56,0
2026-01-27 17:15:57,0
2026-01-27 17:15:58,0
2026-01-27 17:15:59,0
2026-01-27 17:16:00,0
2026-01-27 17:16:01,0
2026-01-27 17:16:02,0
2026-01-27 17:16:03,0
2026-01-27 17:16:04,0
2026-01-27 17:16:05,0
2026-01-27 17:16:06,0
2026-01-27 17:16:07,0
2026-01-27 17:16:08,0
2026-01-27 17:16:09,0
2026-01-27 17:16:10,0
2026-01-27 17:16:11,0
2026-01-27 17:16:12,0
2026-01-27 17:16:13,0
2026-01-27 17:16:14,0
2026-01-27 17:16:15,0
2026-01-27 17:16:16,0
2026-01-27 17:16:17,0
2026-01-27 17:16:18,0
2026-01-27 17:16:19,0
2026-01-27 17:16:20,0
2026-01-27 17:16:21,0
2026-01-27 17:16:22,0
2026-01-27 17:16:23,0
2026-01-27 17:16:24,0
2026-01-27 17:16:25,0
2026-01-27 17:16:26,0
2026-01-27 17:16:27,0
2026-01-27 17:16:28,0
2026-01-27 17:16:29,0
2026-01-27 17:16:30,0
2026-01-27 17:16:31,0
2026-01-27 17:16:32,0
2026-01-27 17:16:33,0
2026-01-27 17:16:34,0
2026-01-27 17:16:35,0
2026-01-27 17:16:36,0
2026-01-27 17:16:37,0
2026-01-27 17:16:38,0
2026-01-27 17:16:39,0
2026-01-27 17:16:40,0
2026-01-27 17:16:41,0
2026-01-27 17:16:42,0
2026-01-27 17:16:43,0
2026-01-27 17:16:44,0
2026-01-27 17:16:45,0
2026-01-27 17:16:46,0
2026-01-27 17:16:47,0
2026-01-27 17:16:48,0
2026-01-27 17:16:49,0
2026-01-27 17:16:50,0
2026-01-27 17:16:51,0
2026-01-27 17:16:52,0
2026-01-27 17:16:53,0
2026-01-27 17:16:54,0
2026-01-27 17:16:55,0
2026-01-27 17:16:56,0
2026-01-27 17:16:57,0
2026-01-27 17:16:58,0
2026-01-27 17:16:59,0
2026-01-27 17:17:00,0
2026-01-27 17:17:01,0
2026-01-27 17:17:02,0
2026-01-27 17:17:03,0
2026-01-27 17:17:04,0
2026-01-27 17:17:05,0
2026-01-27 17:17:06,0
2026-01-27 17:17:07,0
2026-01-27 17:17:08,0
2026-01-27 17:17:09,0
2026-01-27 17:17:10,0
2026-01-27 17:17:11,0
2026-01-27 17:17:12,0
2026-01-27 17:17:13,0
2026-01-27 17:17:14,0
2026-01-27 17:17:15,0
2026-01-27 17:17:16,0
2026-01-27 17:17:17,0
2026-01-27 17:17:18,0
2026-01-27 17:17:19,0
2026-01-27 17:17:20,0
2026-01-27 17:17:21,0
2026-01-27 17:17:22,0
2026-01-27 17:17:23,0
2026-01-27 17:17:24,0
2026-01-27 17:17:25,0
2026-01-27 17:17:26,0
2026-01-27 17:17:27,0
2026-01-27 17:17:28,0
2026-01-27 17:18:54,1.37
2026-01-27 17:18:55,1.37
2026-01-27 17:18:56,1.37
2026-01-27 17:18:57,1.37
2026-01-27 17:18:58,1.37
2026-01-27 17:18:59,6.51
2026-01-27 17:19:00,6.51
2026-01-27 17:19:01,6.51
2026-01-27 17:19:02,6.51
2026-01-27 17:19:03,6.51
2026-01-27 17:19:04,8.43
2026-01-27 17:19:05,8.43
2026-01-27 17:19:06,8.43
2026-01-27 17:19:07,8.43
2026-01-27 17:19:08,8.43
2026-01-27 17:19:09,7.69
2026-01-27 17:19:10,7.69
2026-01-27 17:19:11,7.69
2026-01-27 17:19:12,7.69
2026-01-27 17:19:13,7.69
2026-01-27 17:19:14,7.62
2026-01-27 17:19:15,7.62
2026-01-27 17:19:16,7.62
2026-01-27 17:19:17,7.62
2026-01-27 17:19:18,7.62
2026-01-27 17:19:19,7.54
2026-01-27 17:19:20,7.54
2026-01-27 17:19:21,7.54
2026-01-27 17:19:22,7.54
2026-01-27 17:19:23,7.54
2026-01-27 17:19:24,8.18
2026-01-27 17:19:25,8.18
2026-01-27 17:19:26,8.18
2026-01-27 17:19:27,8.18
2026-01-27 17:19:28,8.18
2026-01-27 17:19:29,7.79
2026-01-27 17:19:30,7.79
2026-01-27 17:19:31,7.79
2026-01-27 17:19:32,7.79
2026-01-27 17:19:33,7.79
2026-01-27 17:19:34,8.77
2026-01-27 17:19:35,8.77
2026-01-27 17:19:36,8.77
2026-01-27 17:19:37,8.77
2026-01-27 17:19:38,8.77
2026-01-27 17:19:39,7.69
2026-01-27 17:19:40,7.69
2026-01-27 17:19:41,7.69
2026-01-27 17:19:42,7.69
2026-01-27 17:19:43,7.69
2026-01-27 17:19:44,8.06
2026-01-27 17:19:45,8.06
2026-01-27 17:19:46,8.06
2026-01-27 17:19:47,8.06
2026-01-27 17:19:48,8.06
2026-01-27 17:19:49,7.66
2026-01-27 17:19:50,7.66
2026-01-27 17:19:51,7.66
2026-01-27 17:19:52,7.66
2026-01-27 17:19:53,7.66
2026-01-27 17:19:54,7.67
2026-01-27 17:19:55,7.67
2026-01-27 17:19:56,7.67
2026-01-27 17:19:57,7.67
2026-01-27 17:19:58,7.67
2026-01-27 17:19:59,9.29
2026-01-27 17:20:00,9.29
2026-01-27 17:20:01,9.29
2026-01-27 17:20:02,9.29
2026-01-27 17:20:03,9.29
2026-01-27 17:20:04,9.49
2026-01-27 17:20:05,9.49
2026-01-27 17:20:06,9.49
2026-01-27 17:20:07,9.49
2026-01-27 17:20:08,9.49
2026-01-27 17:20:09,8.42
2026-01-27 17:20:10,8.42
2026-01-27 17:20:11,8.42
2026-01-27 17:20:12,8.42
2026-01-27 17:20:13,8.42
2026-01-27 17:20:14,8.46
2026-01-27 17:20:15,8.46
2026-01-27 17:20:16,8.46
2026-01-27 17:20:17,8.46
2026-01-27 17:20:18,8.46
2026-01-27 17:20:19,8.47
2026-01-27 17:20:20,8.47
2026-01-27 17:20:21,8.47
2026-01-27 17:20:22,8.47
2026-01-27 17:20:23,8.47
2026-01-27 17:20:24,9.05
2026-01-27 17:20:25,9.05
2026-01-27 17:20:26,9.05
2026-01-27 17:20:27,9.05
2026-01-27 17:20:28,9.05
2026-01-27 17:20:29,8.46
2026-01-27 17:20:30,8.46
2026-01-27 17:20:31,8.46
2026-01-27 17:20:32,8.46
2026-01-27 17:20:33,8.46
2026-01-27 17:20:34,9.39
2026-01-27 17:20:35,9.39
2026-01-27 17:20:36,9.39
2026-01-27 17:20:37,9.39
2026-01-27 17:20:38,9.39
2026-01-27 17:20:39,8.61
2026-01-27 17:20:40,8.61
2026-01-27 17:20:41,8.61
2026-01-27 17:20:42,8.61
2026-01-27 17:20:43,8.61
2026-01-27 17:20:44,9.39
2026-01-27 17:20:45,9.39
2026-01-27 17:20:46,9.39
2026-01-27 17:20:47,9.39
2026-01-27 17:20:48,9.39
2026-01-27 17:20:49,8.46
2026-01-27 17:20:50,8.46
2026-01-27 17:20:51,8.46
2026-01-27 17:20:52,8.46
2026-01-27 17:20:53,8.46
2026-01-27 17:20:54,9.16
2026-01-27 17:20:55,9.16
2026-01-27 17:20:56,9.16
2026-01-27 17:20:57,9.16
2026-01-27 17:20:58,9.16
2026-01-27 17:20:59,8.55
2026-01-27 17:21:00,8.55
2026-01-27 17:21:01,8.55
2026-01-27 17:21:02,8.55
2026-01-27 17:21:03,8.55
2026-01-27 17:21:04,9.53
2026-01-27 17:21:05,9.53
2026-01-27 17:21:06,9.53
2026-01-27 17:21:07,9.53
2026-01-27 17:21:08,9.53
2026-01-27 17:21:09,10.4
2026-01-27 17:21:10,10.4
2026-01-27 17:21:11,10.4
2026-01-27 17:21:12,10.4
2026-01-27 17:21:13,10.4
2026-01-27 17:21:14,7.80
2026-01-27 17:21:15,7.80
2026-01-27 17:21:16,7.80
2026-01-27 17:21:17,7.80
2026-01-27 17:21:18,7.80
2026-01-27 17:21:19,6.51
2026-01-27 17:21:20,6.51
2026-01-27 17:21:21,6.51
2026-01-27 17:21:22,6.51
2026-01-27 17:21:23,6.51
2026-01-27 17:21:24,7.27
2026-01-27 17:21:25,7.27
2026-01-27 17:21:26,7.27
2026-01-27 17:21:27,7.27
2026-01-27 17:21:28,7.27
2026-01-27 17:21:29,6.79
2026-01-27 17:21:30,6.79
2026-01-27 17:21:31,6.79
2026-01-27 17:21:32,6.79
2026-01-27 17:21:33,6.79
2026-01-27 17:21:34,9.58
2026-01-27 17:21:35,9.58
2026-01-27 17:21:36,9.58
2026-01-27 17:21:37,9.58
2026-01-27 17:21:38,9.58
2026-01-27 17:21:39,6.32
2026-01-27 17:21:40,6.32
2026-01-27 17:21:41,6.32
2026-01-27 17:21:42,6.32
2026-01-27 17:21:43,6.32
2026-01-27 17:21:44,6.24
2026-01-27 17:21:45,6.24
2026-01-27 17:21:46,6.24
2026-01-27 17:21:47,6.24
2026-01-27 17:21:48,6.24
2026-01-27 17:21:49,5.23
2026-01-27 17:21:50,5.23
2026-01-27 17:21:51,5.23
2026-01-27 17:21:52,5.23
2026-01-27 17:21:53,5.23
2026-01-27 17:21:54,5.58
2026-01-27 17:21:55,5.58
2026-01-27 17:21:56,5.58
2026-01-27 17:21:57,5.58
2026-01-27 17:21:58,5.58
2026-01-27 17:21:59,4.38
2026-01-27 17:22:00,4.38
2026-01-27 17:22:01,4.38
2026-01-27 17:22:02,4.38
2026-01-27 17:22:03,4.38
2026-01-27 17:22:04,6.58
2026-01-27 17:22:05,6.58
2026-01-27 17:22:06,6.58
2026-01-27 17:22:07,6.58
2026-01-27 17:22:08,6.58
2026-01-27 17:22:09,6.62
2026-01-27 17:22:10,6.62
2026-01-27 17:22:11,6.62
2026-01-27 17:22:12,6.62
2026-01-27 17:22:13,6.62
2026-01-27 17:22:14,0
2026-01-27 17:22:15,0
2026-01-27 17:22:16,0
2026-01-27 17:22:17,0
2026-01-27 17:22:18,0
2026-01-27 17:22:19,0
2026-01-27 17:22:20,0
2026-01-27 17:22:21,0
2026-01-27 17:22:22,0
2026-01-27 17:22:23,0
2026-01-27 17:22:24,0
2026-01-27 17:22:25,0
2026-01-27 17:22:26,0
2026-01-27 17:22:27,0
2026-01-27 17:22:28,0
2026-01-27 17:22:29,0
2026-01-27 17:22:30,0
2026-01-27 17:22:31,0
2026-01-27 17:22:32,0
2026-01-27 17:22:33,0
2026-01-27 17:22:34,0
2026-01-27 17:22:35,0
2026-01-27 17:22:36,0
2026-01-27 17:22:37,0
2026-01-27 17:22:38,0
2026-01-27 17:22:39,0
2026-01-27 17:22:40,0
2026-01-27 17:22:41,0
2026-01-27 17:22:42,0
2026-01-27 17:22:43,0
2026-01-27 17:22:44,0
2026-01-27 17:22:45,0
2026-01-27 17:22:46,0
2026-01-27 17:22:47,0
2026-01-27 17:22:48,0
2026-01-27 17:22:49,0
2026-01-27 17:22:50,0
2026-01-27 17:22:51,0
2026-01-27 17:22:52,0
2026-01-27 17:22:53,0
2026-01-27 17:22:54,0
2026-01-27 17:22:55,0
2026-01-27 17:22:56,0
2026-01-27 17:22:57,0
2026-01-27 17:22:58,0
2026-01-27 17:22:59,0
2026-01-27 17:23:00,0
2026-01-27 17:23:01,0
2026-01-27 17:23:02,0
2026-01-27 17:23:03,0
2026-01-27 17:23:04,0
2026-01-27 17:23:05,0
2026-01-27 17:23:06,0
2026-01-27 17:23:07,0
2026-01-27 17:23:08,0
2026-01-27 17:23:09,0
2026-01-27 17:23:10,0
2026-01-27 17:23:11,0
2026-01-27 17:23:12,0
2026-01-27 17:23:13,0
2026-01-27 17:23:14,0
2026-01-27 17:23:15,0
2026-01-27 17:23:16,0
2026-01-27 17:23:17,0
2026-01-27 17:23:18,0
2026-01-27 17:23:19,0
2026-01-27 17:23:20,0
2026-01-27 17:23:21,0
2026-01-27 17:23:22,0
2026-01-27 17:23:23,0
2026-01-27 17:23:24,0
2026-01-27 17:23:25,0
2026-01-27 17:23:26,0
2026-01-27 17:23:27,0
2026-01-27 17:23:28,0
2026-01-27 17:23:29,0
2026-01-27 17:23:30,0
2026-01-27 17:23:31,0
2026-01-27 17:23:32,0
2026-01-27 17:23:33,0
2026-01-27 17:23:34,0
2026-01-27 17:23:35,0
2026-01-27 17:23:36,0
2026-01-27 17:23:37,0
2026-01-27 17:23:38,0
2026-01-27 17:23:39,0
2026-01-27 17:23:40,0
2026-01-27 17:23:41,0
2026-01-27 17:23:42,0
2026-01-27 17:23:43,0
2026-01-27 17:23:44,0
2026-01-27 17:23:45,0
2026-01-27 17:23:46,0
2026-01-27 17:23:47,0
2026-01-27 17:23:48,0
2026-01-27 17:26:39,6.98
2026-01-27 17:26:40,6.98
2026-01-27 17:26:41,6.98
2026-01-27 17:26:42,6.98
2026-01-27 17:26:43,6.98
2026-01-27 17:26:44,9.55
2026-01-27 17:26:45,9.55
2026-01-27 17:26:46,9.55
2026-01-27 17:26:47,9.55
2026-01-27 17:26:48,9.55
2026-01-27 17:26:49,8.97
2026-01-27 17:26:50,8.97
2026-01-27 17:26:51,8.97
2026-01-27 17:26:52,8.97
2026-01-27 17:26:53,8.97
2026-01-27 17:26:54,9.41
2026-01-27 17:26:55,9.41
2026-01-27 17:26:56,9.41
2026-01-27 17:26:57,9.41
2026-01-27 17:26:58,9.41
2026-01-27 17:26:59,8.52
2026-01-27 17:27:00,8.52
2026-01-27 17:27:01,8.52
2026-01-27 17:27:02,8.52
2026-01-27 17:27:03,8.52
2026-01-27 17:27:04,9.29
2026-01-27 17:27:05,9.29
2026-01-27 17:27:06,9.29
2026-01-27 17:27:07,9.29
2026-01-27 17:27:08,9.29
2026-01-27 17:27:09,8.74
2026-01-27 17:27:10,8.74
2026-01-27 17:27:11,8.74
2026-01-27 17:27:12,8.74
2026-01-27 17:27:13,8.74
2026-01-27 17:27:14,8.75
2026-01-27 17:27:15,8.75
2026-01-27 17:27:16,8.75
2026-01-27 17:27:17,8.75
2026-01-27 17:27:18,8.75
2026-01-27 17:27:19,8.64
2026-01-27 17:27:20,8.64
2026-01-27 17:27:21,8.64
2026-01-27 17:27:22,8.64
2026-01-27 17:27:23,8.64
2026-01-27 17:27:24,9.37
2026-01-27 17:27:25,9.37
2026-01-27 17:27:26,9.37
2026-01-27 17:27:27,9.37
2026-01-27 17:27:28,9.37
2026-01-27 17:27:29,8.82
2026-01-27 17:27:30,8.82
2026-01-27 17:27:31,8.82
2026-01-27 17:27:32,8.82
2026-01-27 17:27:33,8.82
2026-01-27 17:27:34,10.0
2026-01-27 17:27:35,10.0
2026-01-27 17:27:36,10.0
2026-01-27 17:27:37,10.0
2026-01-27 17:27:38,10.0
2026-01-27 17:27:39,9.01
2026-01-27 17:27:40,9.01
2026-01-27 17:27:41,9.01
2026-01-27 17:27:42,9.01
2026-01-27 17:27:43,9.01
2026-01-27 17:27:44,9.21
2026-01-27 17:27:45,9.21
2026-01-27 17:27:46,9.21
2026-01-27 17:27:47,9.21
2026-01-27 17:27:48,9.21
2026-01-27 17:27:49,8.30
2026-01-27 17:27:50,8.30
2026-01-27 17:27:51,8.30
2026-01-27 17:27:52,8.30
2026-01-27 17:27:53,8.30
2026-01-27 17:27:54,10.7
2026-01-27 17:27:55,10.7
2026-01-27 17:27:56,10.7
2026-01-27 17:27:57,10.7
2026-01-27 17:27:58,10.7
2026-01-27 17:27:59,9.38
2026-01-27 17:28:00,9.38
2026-01-27 17:28:01,9.38
2026-01-27 17:28:02,9.38
