"Time","gnb-scramble"
2026-01-28 00:12:15,8.49
2026-01-28 00:12:16,8.49
2026-01-28 00:12:17,8.49
2026-01-28 00:12:18,8.49
2026-01-28 00:12:19,9.64
2026-01-28 00:12:20,9.64
2026-01-28 00:12:21,9.64
2026-01-28 00:12:22,9.64
2026-01-28 00:12:23,9.64
2026-01-28 00:12:24,8.84
2026-01-28 00:12:25,8.84
2026-01-28 00:12:26,8.84
2026-01-28 00:12:27,8.84
2026-01-28 00:12:28,8.84
2026-01-28 00:12:29,9.01
2026-01-28 00:12:30,9.01
2026-01-28 00:12:31,9.01
2026-01-28 00:12:32,9.01
2026-01-28 00:12:33,9.01
2026-01-28 00:12:34,8.90
2026-01-28 00:12:35,8.90
2026-01-28 00:12:36,8.90
2026-01-28 00:12:37,8.90
2026-01-28 00:12:38,8.90
2026-01-28 00:12:39,9.63
2026-01-28 00:12:40,9.63
2026-01-28 00:12:41,9.63
2026-01-28 00:12:42,9.63
2026-01-28 00:12:43,9.63
2026-01-28 00:12:44,9.01
2026-01-28 00:12:45,9.01
2026-01-28 00:12:46,9.01
2026-01-28 00:12:47,9.01
2026-01-28 00:12:48,9.01
2026-01-28 00:12:49,8.13
2026-01-28 00:12:50,8.13
2026-01-28 00:12:51,8.13
2026-01-28 00:12:52,8.13
2026-01-28 00:12:53,8.13
2026-01-28 00:12:54,9.05
2026-01-28 00:12:55,9.05
2026-01-28 00:12:56,9.05
2026-01-28 00:12:57,9.05
2026-01-28 00:12:58,9.05
2026-01-28 00:12:59,9.45
2026-01-28 00:13:00,9.45
2026-01-28 00:13:01,9.45
2026-01-28 00:13:02,9.45
2026-01-28 00:13:03,9.45
2026-01-28 00:13:04,9.09
2026-01-28 00:13:05,9.09
2026-01-28 00:13:06,9.09
2026-01-28 00:13:07,9.09
2026-01-28 00:13:08,9.09
2026-01-28 00:13:09,9.31
2026-01-28 00:13:10,9.31
2026-01-28 00:13:11,9.31
2026-01-28 00:13:12,9.31
2026-01-28 00:13:13,9.31
2026-01-28 00:13:14,8.88
2026-01-28 00:13:15,8.88
2026-01-28 00:13:16,8.88
2026-01-28 00:13:17,8.88
2026-01-28 00:13:18,8.88
2026-01-28 00:13:19,9.88
2026-01-28 00:13:20,9.88
2026-01-28 00:13:21,9.88
2026-01-28 00:13:22,9.88
2026-01-28 00:13:23,9.88
2026-01-28 00:13:24,9.03
2026-01-28 00:13:25,9.03
2026-01-28 00:13:26,9.03
2026-01-28 00:13:27,9.03
2026-01-28 00:13:28,9.03
2026-01-28 00:13:29,9.32
2026-01-28 00:13:30,9.32
2026-01-28 00:13:31,9.32
2026-01-28 00:13:32,9.32
2026-01-28 00:13:33,9.32
2026-01-28 00:13:34,9.08
2026-01-28 00:13:35,9.08
2026-01-28 00:13:36,9.08
2026-01-28 00:13:37,9.08
2026-01-28 00:13:38,9.08
2026-01-28 00:13:39,9.54
2026-01-28 00:13:40,9.54
2026-01-28 00:13:41,9.54
2026-01-28 00:13:42,9.54
2026-01-28 00:13:43,9.54
2026-01-28 00:13:44,9.38
2026-01-28 00:13:45,9.38
2026-01-28 00:13:46,9.38
2026-01-28 00:13:47,9.38
2026-01-28 00:13:48,9.38
2026-01-28 00:13:49,9.63
2026-01-28 00:13:50,9.63
2026-01-28 00:13:51,9.63
2026-01-28 00:13:52,9.63
2026-01-28 00:13:53,9.63
2026-01-28 00:13:54,9.09
2026-01-28 00:13:55,9.09
2026-01-28 00:13:56,9.09
2026-01-28 00:13:57,9.09
2026-01-28 00:13:58,9.09
2026-01-28 00:13:59,9.40
2026-01-28 00:14:00,9.40
2026-01-28 00:14:01,9.40
2026-01-28 00:14:02,9.40
2026-01-28 00:14:03,9.40
2026-01-28 00:14:04,9.02
2026-01-28 00:14:05,9.02
2026-01-28 00:14:06,9.02
2026-01-28 00:14:07,9.02
2026-01-28 00:14:08,9.02
2026-01-28 00:14:09,9.30
2026-01-28 00:14:10,9.30
2026-01-28 00:14:11,9.30
2026-01-28 00:14:12,9.30
2026-01-28 00:14:13,9.30
2026-01-28 00:14:14,9.01
2026-01-28 00:14:15,9.01
2026-01-28 00:14:16,9.01
2026-01-28 00:14:17,9.01
2026-01-28 00:14:18,9.01
2026-01-28 00:14:19,11.7
2026-01-28 00:14:20,11.7
2026-01-28 00:14:21,11.7
2026-01-28 00:14:22,11.7
2026-01-28 00:14:23,11.7
2026-01-28 00:14:24,10.9
2026-01-28 00:14:25,10.9
2026-01-28 00:14:26,10.9
2026-01-28 00:14:27,10.9
2026-01-28 00:14:28,10.9
2026-01-28 00:14:29,8.15
2026-01-28 00:14:30,8.15
2026-01-28 00:14:31,8.15
2026-01-28 00:14:32,8.15
2026-01-28 00:14:33,8.15
2026-01-28 00:14:34,7.92
2026-01-28 00:14:35,7.92
2026-01-28 00:14:36,7.92
2026-01-28 00:14:37,7.92
2026-01-28 00:14:38,7.92
2026-01-28 00:14:39,8.18
2026-01-28 00:14:40,8.18
2026-01-28 00:14:41,8.18
2026-01-28 00:14:42,8.18
2026-01-28 00:14:43,8.18
2026-01-28 00:14:44,7.86
2026-01-28 00:14:45,7.86
2026-01-28 00:14:46,7.86
2026-01-28 00:14:47,7.86
2026-01-28 00:14:48,7.86
2026-01-28 00:14:49,8.74
2026-01-28 00:14:50,8.74
2026-01-28 00:14:51,8.74
2026-01-28 00:14:52,8.74
2026-01-28 00:14:53,8.74
2026-01-28 00:14:54,8.22
2026-01-28 00:14:55,8.22
2026-01-28 00:14:56,8.22
2026-01-28 00:14:57,8.22
2026-01-28 00:14:58,8.22
2026-01-28 00:14:59,8.16
2026-01-28 00:15:00,8.16
2026-01-28 00:15:01,8.16
2026-01-28 00:15:02,8.16
2026-01-28 00:15:03,8.16
2026-01-28 00:15:04,7.81
2026-01-28 00:15:05,7.81
2026-01-28 00:15:06,7.81
2026-01-28 00:15:07,7.81
2026-01-28 00:15:08,7.81
2026-01-28 00:15:09,8.07
2026-01-28 00:15:10,8.07
2026-01-28 00:15:11,8.07
2026-01-28 00:15:12,8.07
2026-01-28 00:15:13,8.07
2026-01-28 00:15:14,7.63
2026-01-28 00:15:15,7.63
2026-01-28 00:15:16,7.63
2026-01-28 00:15:17,7.63
2026-01-28 00:15:18,7.63
2026-01-28 00:15:19,8.53
2026-01-28 00:15:20,8.53
2026-01-28 00:15:21,8.53
2026-01-28 00:15:22,8.53
2026-01-28 00:15:23,8.53
2026-01-28 00:15:24,8.10
2026-01-28 00:15:25,8.10
2026-01-28 00:15:26,8.10
2026-01-28 00:15:27,8.10
2026-01-28 00:15:28,8.10
2026-01-28 00:15:29,8.37
2026-01-28 00:15:30,8.37
2026-01-28 00:15:31,8.37
2026-01-28 00:15:32,8.37
2026-01-28 00:15:33,8.37
2026-01-28 00:15:34,7.88
2026-01-28 00:15:35,7.88
2026-01-28 00:15:36,7.88
2026-01-28 00:15:37,7.88
2026-01-28 00:15:38,7.88
2026-01-28 00:15:39,8.30
2026-01-28 00:15:40,8.30
2026-01-28 00:15:41,8.30
2026-01-28 00:15:42,8.30
2026-01-28 00:15:43,8.30
2026-01-28 00:15:44,7.71
2026-01-28 00:15:45,7.71
2026-01-28 00:15:46,7.71
2026-01-28 00:15:47,7.71
2026-01-28 00:15:48,7.71
2026-01-28 00:15:49,8.23
2026-01-28 00:15:50,8.23
2026-01-28 00:15:51,8.23
2026-01-28 00:15:52,8.23
2026-01-28 00:15:53,8.23
2026-01-28 00:15:54,8.34
2026-01-28 00:15:55,8.34
2026-01-28 00:15:56,8.34
2026-01-28 00:15:57,8.34
2026-01-28 00:15:58,8.34
2026-01-28 00:15:59,8.63
2026-01-28 00:16:00,8.63
2026-01-28 00:16:01,8.63
2026-01-28 00:16:02,8.63
2026-01-28 00:16:03,8.63
2026-01-28 00:16:04,7.81
2026-01-28 00:16:05,7.81
2026-01-28 00:16:06,7.81
2026-01-28 00:16:07,7.81
2026-01-28 00:16:08,7.81
2026-01-28 00:16:09,8.16
2026-01-28 00:16:10,8.16
2026-01-28 00:16:11,8.16
2026-01-28 00:16:12,8.16
2026-01-28 00:16:13,8.16
2026-01-28 00:16:14,8.13
2026-01-28 00:16:15,8.13
2026-01-28 00:16:16,8.13
2026-01-28 00:16:17,8.13
2026-01-28 00:16:18,8.13
2026-01-28 00:16:19,7.74
2026-01-28 00:16:20,7.74
2026-01-28 00:16:21,7.74
2026-01-28 00:16:22,7.74
2026-01-28 00:16:23,7.74
2026-01-28 00:16:24,7.16
2026-01-28 00:16:25,7.16
2026-01-28 00:16:26,7.16
2026-01-28 00:16:27,7.16
2026-01-28 00:16:28,7.16
2026-01-28 00:16:29,7.51
2026-01-28 00:16:30,7.51
2026-01-28 00:16:31,7.51
2026-01-28 00:16:32,7.51
2026-01-28 00:16:33,7.51
2026-01-28 00:16:34,7.04
2026-01-28 00:16:35,7.04
2026-01-28 00:16:36,7.04
2026-01-28 00:16:37,7.04
2026-01-28 00:16:38,7.04
2026-01-28 00:16:39,7.34
2026-01-28 00:16:40,7.34
2026-01-28 00:16:41,7.34
2026-01-28 00:16:42,7.34
2026-01-28 00:16:43,7.34
2026-01-28 00:16:44,6.45
2026-01-28 00:16:45,6.45
2026-01-28 00:16:46,6.45
2026-01-28 00:16:47,6.45
2026-01-28 00:16:48,6.45
2026-01-28 00:16:49,7.54
2026-01-28 00:16:50,7.54
2026-01-28 00:16:51,7.54
2026-01-28 00:16:52,7.54
2026-01-28 00:16:53,7.54
2026-01-28 00:16:54,8.18
2026-01-28 00:16:55,8.18
2026-01-28 00:16:56,8.18
2026-01-28 00:16:57,8.18
2026-01-28 00:16:58,8.18
2026-01-28 00:16:59,8.71
2026-01-28 00:17:00,8.71
2026-01-28 00:17:01,8.71
2026-01-28 00:17:02,8.71
2026-01-28 00:17:03,8.71
2026-01-28 00:17:04,8.10
2026-01-28 00:17:05,8.10
2026-01-28 00:17:06,8.10
2026-01-28 00:17:07,8.10
2026-01-28 00:17:08,8.10
2026-01-28 00:17:09,8.09
2026-01-28 00:17:10,8.09
2026-01-28 00:17:11,8.09
2026-01-28 00:17:12,8.09
2026-01-28 00:17:13,8.09
2026-01-28 00:17:14,7.61
2026-01-28 00:17:15,7.61
2026-01-28 00:17:16,7.61
2026-01-28 00:17:17,7.61
2026-01-28 00:17:18,7.61
2026-01-28 00:17:19,8.62
2026-01-28 00:17:20,8.62
2026-01-28 00:17:21,8.62
2026-01-28 00:17:22,8.62
2026-01-28 00:17:23,8.62
2026-01-28 00:17:24,8.42
2026-01-28 00:17:25,8.42
2026-01-28 00:17:26,8.42
2026-01-28 00:17:27,8.42
2026-01-28 00:17:28,8.42
2026-01-28 00:17:29,8.03
2026-01-28 00:17:30,8.03
2026-01-28 00:17:31,8.03
2026-01-28 00:17:32,8.03
2026-01-28 00:17:33,8.03
2026-01-28 00:17:34,7.96
2026-01-28 00:17:35,7.96
2026-01-28 00:17:36,7.96
2026-01-28 00:17:37,7.96
2026-01-28 00:17:38,7.96
2026-01-28 00:17:39,8.44
2026-01-28 00:17:40,8.44
2026-01-28 00:17:41,8.44
2026-01-28 00:17:42,8.44
2026-01-28 00:17:43,8.44
2026-01-28 00:17:44,8.56
2026-01-28 00:17:45,8.56
2026-01-28 00:17:46,8.56
2026-01-28 00:17:47,8.56
2026-01-28 00:17:48,8.56
2026-01-28 00:17:49,8.54
2026-01-28 00:17:50,8.54
2026-01-28 00:17:51,8.54
2026-01-28 00:17:52,8.54
2026-01-28 00:17:53,8.54
2026-01-28 00:17:54,7.75
2026-01-28 00:17:55,7.75
2026-01-28 00:17:56,7.75
2026-01-28 00:17:57,7.75
2026-01-28 00:17:58,7.75
2026-01-28 00:17:59,12.7
2026-01-28 00:18:00,12.7
2026-01-28 00:18:01,12.7
2026-01-28 00:18:02,12.7
2026-01-28 00:18:03,12.7
2026-01-28 00:18:04,9.15
2026-01-28 00:18:05,9.15
2026-01-28 00:18:06,9.15
2026-01-28 00:18:07,9.15
2026-01-28 00:18:08,9.15
2026-01-28 00:18:09,6.18
2026-01-28 00:18:10,6.18
2026-01-28 00:18:11,6.18
2026-01-28 00:18:12,6.18
2026-01-28 00:18:13,6.18
2026-01-28 00:18:14,5.44
2026-01-28 00:18:15,5.44
2026-01-28 00:18:16,5.44
2026-01-28 00:18:17,5.44
2026-01-28 00:18:18,5.44
2026-01-28 00:18:19,6.36
2026-01-28 00:18:20,6.36
2026-01-28 00:18:21,6.36
2026-01-28 00:18:22,6.36
2026-01-28 00:18:23,6.36
2026-01-28 00:18:24,5.72
2026-01-28 00:18:25,5.72
2026-01-28 00:18:26,5.72
2026-01-28 00:18:27,5.72
2026-01-28 00:18:28,5.72
2026-01-28 00:18:29,5.88
2026-01-28 00:18:30,5.88
2026-01-28 00:18:31,5.88
2026-01-28 00:18:32,5.88
2026-01-28 00:18:33,5.88
2026-01-28 00:18:34,5.59
2026-01-28 00:18:35,5.59
2026-01-28 00:18:36,5.59
2026-01-28 00:18:37,5.59
2026-01-28 00:18:38,5.59
2026-01-28 00:18:39,6.14
2026-01-28 00:18:40,6.14
2026-01-28 00:18:41,6.14
2026-01-28 00:18:42,6.14
2026-01-28 00:18:43,6.14
2026-01-28 00:18:44,5.80
2026-01-28 00:18:45,5.80
2026-01-28 00:18:46,5.80
2026-01-28 00:18:47,5.80
2026-01-28 00:18:48,5.80
2026-01-28 00:18:49,5.99
2026-01-28 00:18:50,5.99
2026-01-28 00:18:51,5.99
2026-01-28 00:18:52,5.99
2026-01-28 00:18:53,5.99
2026-01-28 00:18:54,5.58
2026-01-28 00:18:55,5.58
2026-01-28 00:18:56,5.58
2026-01-28 00:18:57,5.58
2026-01-28 00:18:58,5.58
2026-01-28 00:18:59,5.91
2026-01-28 00:19:00,5.91
2026-01-28 00:19:01,5.91
2026-01-28 00:19:02,5.91
2026-01-28 00:19:03,5.91
2026-01-28 00:19:04,5.76
2026-01-28 00:19:05,5.76
2026-01-28 00:19:06,5.76
2026-01-28 00:19:07,5.76
2026-01-28 00:19:08,5.76
2026-01-28 00:19:09,6.65
2026-01-28 00:19:10,6.65
2026-01-28 00:19:11,6.65
2026-01-28 00:19:12,6.65
2026-01-28 00:19:13,6.65
2026-01-28 00:19:14,5.46
2026-01-28 00:19:15,5.46
2026-01-28 00:19:16,5.46
2026-01-28 00:19:17,5.46
2026-01-28 00:19:18,5.46
2026-01-28 00:19:19,6.57
2026-01-28 00:19:20,6.57
2026-01-28 00:19:21,6.57
2026-01-28 00:19:22,6.57
2026-01-28 00:19:23,6.57
2026-01-28 00:19:24,5.83
2026-01-28 00:19:25,5.83
2026-01-28 00:19:26,5.83
2026-01-28 00:19:27,5.83
2026-01-28 00:19:28,5.83
2026-01-28 00:19:29,5.63
2026-01-28 00:19:30,5.63
2026-01-28 00:19:31,5.63
2026-01-28 00:19:32,5.63
2026-01-28 00:19:33,5.63
2026-01-28 00:19:34,6.54
2026-01-28 00:19:35,6.54
2026-01-28 00:19:36,6.54
2026-01-28 00:19:37,6.54
2026-01-28 00:19:38,6.54
2026-01-28 00:19:39,8.40
2026-01-28 00:19:40,8.40
2026-01-28 00:19:41,8.40
2026-01-28 00:19:42,8.40
2026-01-28 00:19:43,8.40
2026-01-28 00:19:44,7.77
2026-01-28 00:19:45,7.77
2026-01-28 00:19:46,7.77
2026-01-28 00:19:47,7.77
2026-01-28 00:19:48,7.77
2026-01-28 00:19:49,8.38
2026-01-28 00:19:50,8.38
2026-01-28 00:19:51,8.38
2026-01-28 00:19:52,8.38
2026-01-28 00:19:53,8.38
2026-01-28 00:19:54,7.74
2026-01-28 00:19:55,7.74
2026-01-28 00:19:56,7.74
2026-01-28 00:19:57,7.74
2026-01-28 00:19:58,7.74
2026-01-28 00:19:59,8.26
2026-01-28 00:20:00,8.26
2026-01-28 00:20:01,8.26
2026-01-28 00:20:02,8.26
2026-01-28 00:20:03,8.26
2026-01-28 00:20:04,7.67
2026-01-28 00:20:05,7.67
2026-01-28 00:20:06,7.67
2026-01-28 00:20:07,7.67
2026-01-28 00:20:08,7.67
2026-01-28 00:20:09,8.24
2026-01-28 00:20:10,8.24
2026-01-28 00:20:11,8.24
2026-01-28 00:20:12,8.24
2026-01-28 00:20:13,8.24
2026-01-28 00:20:14,8.58
2026-01-28 00:20:15,8.58
2026-01-28 00:20:16,8.58
2026-01-28 00:20:17,8.58
2026-01-28 00:20:18,8.58
2026-01-28 00:20:19,10.1
2026-01-28 00:20:20,10.1
2026-01-28 00:20:21,10.1
2026-01-28 00:20:22,10.1
2026-01-28 00:20:23,10.1
2026-01-28 00:20:24,8.83
2026-01-28 00:20:25,8.83
2026-01-28 00:20:26,8.83
2026-01-28 00:20:27,8.83
2026-01-28 00:20:28,8.83
2026-01-28 00:20:29,8.93
2026-01-28 00:20:30,8.93
2026-01-28 00:20:31,8.93
2026-01-28 00:20:32,8.93
2026-01-28 00:20:33,8.93
2026-01-28 00:20:34,8.68
2026-01-28 00:20:35,8.68
2026-01-28 00:20:36,8.68
2026-01-28 00:20:37,8.68
2026-01-28 00:20:38,8.68
2026-01-28 00:20:39,8.99
2026-01-28 00:20:40,8.99
2026-01-28 00:20:41,8.99
2026-01-28 00:20:42,8.99
2026-01-28 00:20:43,8.99
2026-01-28 00:20:44,8.40
2026-01-28 00:20:45,8.40
2026-01-28 00:20:46,8.40
2026-01-28 00:20:47,8.40
2026-01-28 00:20:48,8.40
2026-01-28 00:20:49,8.76
2026-01-28 00:20:50,8.76
2026-01-28 00:20:51,8.76
2026-01-28 00:20:52,8.76
2026-01-28 00:20:53,8.76
2026-01-28 00:20:54,0
2026-01-28 00:20:55,0
2026-01-28 00:20:56,0
2026-01-28 00:20:57,0
2026-01-28 00:20:58,0
2026-01-28 00:20:59,0
2026-01-28 00:21:00,0
2026-01-28 00:21:01,0
2026-01-28 00:21:02,0
2026-01-28 00:21:03,0
2026-01-28 00:21:04,0
2026-01-28 00:21:05,0
2026-01-28 00:21:06,0
2026-01-28 00:21:07,0
2026-01-28 00:21:08,0
2026-01-28 00:21:09,0
2026-01-28 00:21:10,0
2026-01-28 00:21:11,0
2026-01-28 00:21:12,0
2026-01-28 00:21:13,0
2026-01-28 00:21:14,0
2026-01-28 00:21:15,0
2026-01-28 00:21:16,0
2026-01-28 00:21:17,0
2026-01-28 00:21:18,0
2026-01-28 00:21:19,0
2026-01-28 00:21:20,0
2026-01-28 00:21:21,0
2026-01-28 00:21:22,0
2026-01-28 00:21:23,0
2026-01-28 00:21:24,0
2026-01-28 00:21:25,0
2026-01-28 00:21:26,0
2026-01-28 00:21:27,0
2026-01-28 00:21:28,0
2026-01-28 00:21:29,0
2026-01-28 00:21:30,0
2026-01-28 00:21:31,0
2026-01-28 00:21:32,0
2026-01-28 00:21:33,0
2026-01-28 00:21:34,0
2026-01-28 00:21:35,0
2026-01-28 00:21:36,0
2026-01-28 00:21:37,0
2026-01-28 00:21:38,0
2026-01-28 00:21:39,0
2026-01-28 00:21:40,0
2026-01-28 00:21:41,0
2026-01-28 00:21:42,0
2026-01-28 00:21:43,0
2026-01-28 00:21:44,0
2026-01-28 00:21:45,0
2026-01-28 00:21:46,0
2026-01-28 00:21:47,0
2026-01-28 00:21:48,0
2026-01-28 00:21:49,0
2026-01-28 00:21:50,0
2026-01-28 00:21:51,0
2026-01-28 00:21:52,0
2026-01-28 00:21:53,0
2026-01-28 00:21:54,0
2026-01-28 00:21:55,0
2026-01-28 00:21:56,0
2026-01-28 00:21:57,0
2026-01-28 00:21:58,0
2026-01-28 00:21:59,0
2026-01-28 00:22:00,0
2026-01-28 00:22:01,0
2026-01-28 00:22:02,0
2026-01-28 00:22:03,0
2026-01-28 00:22:04,0
2026-01-28 00:22:05,0
2026-01-28 00:22:06,0
2026-01-28 00:22:07,0
2026-01-28 00:22:08,0
2026-01-28 00:22:09,0
2026-01-28 00:22:10,0
2026-01-28 00:22:11,0
2026-01-28 00:22:12,0
2026-01-28 00:22:13,0
2026-01-28 00:22:14,0
2026-01-28 00:22:15,0
2026-01-28 00:22:16,0
2026-01-28 00:22:17,0
2026-01-28 00:22:18,0
2026-01-28 00:22:19,0
2026-01-28 00:22:20,0
2026-01-28 00:22:21,0
2026-01-28 00:22:22,0
2026-01-28 00:22:23,0
2026-01-28 00:22:24,1.55
2026-01-28 00:22:25,1.55
2026-01-28 00:22:26,1.55
2026-01-28 00:22:27,1.55
2026-01-28 00:22:28,1.55
2026-01-28 00:22:29,9.03
2026-01-28 00:22:30,9.03
2026-01-28 00:22:31,9.03
2026-01-28 00:22:32,9.03
2026-01-28 00:22:33,9.03
2026-01-28 00:22:34,9.64
2026-01-28 00:22:35,9.64
2026-01-28 00:22:36,9.64
2026-01-28 00:22:37,9.64
2026-01-28 00:22:38,9.64
2026-01-28 00:22:39,9.59
2026-01-28 00:22:40,9.59
2026-01-28 00:22:41,9.59
2026-01-28 00:22:42,9.59
2026-01-28 00:22:43,9.59
2026-01-28 00:22:44,9.03
2026-01-28 00:22:45,9.03
2026-01-28 00:22:46,9.03
2026-01-28 00:22:47,9.03
2026-01-28 00:22:48,9.03
2026-01-28 00:22:49,9.35
2026-01-28 00:22:50,9.35
2026-01-28 00:22:51,9.35
2026-01-28 00:22:52,9.35
2026-01-28 00:22:53,9.35
2026-01-28 00:22:54,9.20
2026-01-28 00:22:55,9.20
2026-01-28 00:22:56,9.20
2026-01-28 00:22:57,9.20
2026-01-28 00:22:58,9.20
2026-01-28 00:22:59,9.50
2026-01-28 00:23:00,9.50
2026-01-28 00:23:01,9.50
2026-01-28 00:23:02,9.50
2026-01-28 00:23:03,9.50
2026-01-28 00:23:04,9.18
2026-01-28 00:23:05,9.18
2026-01-28 00:23:06,9.18
2026-01-28 00:23:07,9.18
2026-01-28 00:23:08,9.18
2026-01-28 00:23:09,9.66
2026-01-28 00:23:10,9.66
2026-01-28 00:23:11,9.66
2026-01-28 00:23:12,9.66
2026-01-28 00:23:13,9.66
2026-01-28 00:23:14,8.96
2026-01-28 00:23:15,8.96
2026-01-28 00:23:16,8.96
2026-01-28 00:23:17,8.96
2026-01-28 00:23:18,8.96
2026-01-28 00:23:19,9.93
2026-01-28 00:23:20,9.93
2026-01-28 00:23:21,9.93
2026-01-28 00:23:22,9.93
2026-01-28 00:23:23,9.93
2026-01-28 00:23:24,9.17
2026-01-28 00:23:25,9.17
2026-01-28 00:23:26,9.17
2026-01-28 00:23:27,9.17
2026-01-28 00:23:28,9.17
2026-01-28 00:23:29,10.9
2026-01-28 00:23:30,10.9
2026-01-28 00:23:31,10.9
2026-01-28 00:23:32,10.9
2026-01-28 00:23:33,10.9
2026-01-28 00:23:34,10.1
2026-01-28 00:23:35,10.1
2026-01-28 00:23:36,10.1
2026-01-28 00:23:37,10.1
2026-01-28 00:23:38,10.1
2026-01-28 00:23:39,10.5
2026-01-28 00:23:40,10.5
2026-01-28 00:23:41,10.5
2026-01-28 00:23:42,10.5
2026-01-28 00:23:43,10.5
2026-01-28 00:23:44,8.13
2026-01-28 00:23:45,8.13
2026-01-28 00:23:46,8.13
2026-01-28 00:23:47,8.13
2026-01-28 00:23:48,8.13
2026-01-28 00:23:49,8.09
2026-01-28 00:23:50,8.09
2026-01-28 00:23:51,8.09
2026-01-28 00:23:52,8.09
2026-01-28 00:23:53,8.09
2026-01-28 00:23:54,7.87
2026-01-28 00:23:55,7.87
2026-01-28 00:23:56,7.87
2026-01-28 00:23:57,7.87
2026-01-28 00:23:58,7.87
2026-01-28 00:23:59,8.19
2026-01-28 00:24:00,8.19
2026-01-28 00:24:01,8.19
2026-01-28 00:24:02,8.19
2026-01-28 00:24:03,8.19
2026-01-28 00:24:04,7.98
2026-01-28 00:24:05,7.98
2026-01-28 00:24:06,7.98
2026-01-28 00:24:07,7.98
2026-01-28 00:24:08,7.98
2026-01-28 00:24:09,8.33
2026-01-28 00:24:10,8.33
2026-01-28 00:24:11,8.33
2026-01-28 00:24:12,8.33
2026-01-28 00:24:13,8.33
2026-01-28 00:24:14,7.66
2026-01-28 00:24:15,7.66
2026-01-28 00:24:16,7.66
2026-01-28 00:24:17,7.66
2026-01-28 00:24:18,7.66
2026-01-28 00:24:19,8.65
2026-01-28 00:24:20,8.65
2026-01-28 00:24:21,8.65
2026-01-28 00:24:22,8.65
2026-01-28 00:24:23,8.65
2026-01-28 00:24:24,7.80
2026-01-28 00:24:25,7.80
2026-01-28 00:24:26,7.80
2026-01-28 00:24:27,7.80
2026-01-28 00:24:28,7.80
2026-01-28 00:24:29,8.28
2026-01-28 00:24:30,8.28
2026-01-28 00:24:31,8.28
2026-01-28 00:24:32,8.28
2026-01-28 00:24:33,8.28
2026-01-28 00:24:34,8.04
2026-01-28 00:24:35,8.04
2026-01-28 00:24:36,8.04
2026-01-28 00:24:37,8.04
2026-01-28 00:24:38,8.04
2026-01-28 00:24:39,8.80
2026-01-28 00:24:40,8.80
2026-01-28 00:24:41,8.80
2026-01-28 00:24:42,8.80
2026-01-28 00:24:43,8.80
2026-01-28 00:24:44,8.03
2026-01-28 00:24:45,8.03
2026-01-28 00:24:46,8.03
2026-01-28 00:24:47,8.03
2026-01-28 00:24:48,8.03
2026-01-28 00:24:49,8.16
2026-01-28 00:24:50,8.16
2026-01-28 00:24:51,8.16
2026-01-28 00:24:52,8.16
2026-01-28 00:24:53,8.16
2026-01-28 00:24:54,7.92
2026-01-28 00:24:55,7.92
2026-01-28 00:24:56,7.92
2026-01-28 00:24:57,7.92
2026-01-28 00:24:58,7.92
2026-01-28 00:24:59,8.20
2026-01-28 00:25:00,8.20
2026-01-28 00:25:01,8.20
2026-01-28 00:25:02,8.20
2026-01-28 00:25:03,8.20
2026-01-28 00:25:04,7.90
2026-01-28 00:25:05,7.90
2026-01-28 00:25:06,7.90
2026-01-28 00:25:07,7.90
2026-01-28 00:25:08,7.90
2026-01-28 00:25:09,9.23
2026-01-28 00:25:10,9.23
2026-01-28 00:25:11,9.23
2026-01-28 00:25:12,9.23
2026-01-28 00:25:13,9.23
2026-01-28 00:25:14,7.08
2026-01-28 00:25:15,7.08
2026-01-28 00:25:16,7.08
2026-01-28 00:25:17,7.08
2026-01-28 00:25:18,7.08
2026-01-28 00:25:19,8.17
2026-01-28 00:25:20,8.17
2026-01-28 00:25:21,8.17
2026-01-28 00:25:22,8.17
2026-01-28 00:25:23,8.17
2026-01-28 00:25:24,7.15
2026-01-28 00:25:25,7.15
2026-01-28 00:25:26,7.15
2026-01-28 00:25:27,7.15
2026-01-28 00:25:28,7.15
2026-01-28 00:25:29,7.57
2026-01-28 00:25:30,7.57
2026-01-28 00:25:31,7.57
2026-01-28 00:25:32,7.57
2026-01-28 00:25:33,7.57
2026-01-28 00:25:34,7.16
2026-01-28 00:25:35,7.16
2026-01-28 00:25:36,7.16
2026-01-28 00:25:37,7.16
2026-01-28 00:25:38,7.16
2026-01-28 00:25:39,7.60
2026-01-28 00:25:40,7.60
2026-01-28 00:25:41,7.60
2026-01-28 00:25:42,7.60
2026-01-28 00:25:43,7.60
2026-01-28 00:25:44,7.42
2026-01-28 00:25:45,7.42
2026-01-28 00:25:46,7.42
2026-01-28 00:25:47,7.42
2026-01-28 00:25:48,7.42
2026-01-28 00:25:49,7.71
2026-01-28 00:25:50,7.71
2026-01-28 00:25:51,7.71
2026-01-28 00:25:52,7.71
2026-01-28 00:25:53,7.71
2026-01-28 00:25:54,7.11
2026-01-28 00:25:55,7.11
2026-01-28 00:25:56,7.11
2026-01-28 00:25:57,7.11
2026-01-28 00:25:58,7.11
2026-01-28 00:25:59,7.37
2026-01-28 00:26:00,7.37
2026-01-28 00:26:01,7.37
2026-01-28 00:26:02,7.37
2026-01-28 00:26:03,7.37
2026-01-28 00:26:04,6.93
2026-01-28 00:26:05,6.93
2026-01-28 00:26:06,6.93
2026-01-28 00:26:07,6.93
