"Time","ue-descrambling"
2026-01-27 17:09:00,7.53
2026-01-27 17:09:01,7.53
2026-01-27 17:09:02,7.53
2026-01-27 17:09:03,7.53
2026-01-27 17:09:04,8.25
2026-01-27 17:09:05,8.25
2026-01-27 17:09:06,8.25
2026-01-27 17:09:07,8.25
2026-01-27 17:09:08,8.25
2026-01-27 17:09:09,8.12
2026-01-27 17:09:10,8.12
2026-01-27 17:09:11,8.12
2026-01-27 17:09:12,8.12
2026-01-27 17:09:13,8.12
2026-01-27 17:09:14,7.49
2026-01-27 17:09:15,7.49
2026-01-27 17:09:16,7.49
2026-01-27 17:09:17,7.49
2026-01-27 17:09:18,7.49
2026-01-27 17:09:19,7.64
2026-01-27 17:09:20,7.64
2026-01-27 17:09:21,7.64
2026-01-27 17:09:22,7.64
2026-01-27 17:09:23,7.64
2026-01-27 17:09:24,8.15
2026-01-27 17:09:25,8.15
2026-01-27 17:09:26,8.15
2026-01-27 17:09:27,8.15
2026-01-27 17:09:28,8.15
2026-01-27 17:09:29,7.64
2026-01-27 17:09:30,7.64
2026-01-27 17:09:31,7.64
2026-01-27 17:09:32,7.64
2026-01-27 17:09:33,7.64
2026-01-27 17:09:34,8.49
2026-01-27 17:09:35,8.49
2026-01-27 17:09:36,8.49
2026-01-27 17:09:37,8.49
2026-01-27 17:09:38,8.49
2026-01-27 17:09:39,7.80
2026-01-27 17:09:40,7.80
2026-01-27 17:09:41,7.80
2026-01-27 17:09:42,7.80
2026-01-27 17:09:43,7.80
2026-01-27 17:09:44,8.45
2026-01-27 17:09:45,8.45
2026-01-27 17:09:46,8.45
2026-01-27 17:09:47,8.45
2026-01-27 17:09:48,8.45
2026-01-27 17:09:49,7.58
2026-01-27 17:09:50,7.58
2026-01-27 17:09:51,7.58
2026-01-27 17:09:52,7.58
2026-01-27 17:09:53,7.58
2026-01-27 17:09:54,8.20
2026-01-27 17:09:55,8.20
2026-01-27 17:09:56,8.20
2026-01-27 17:09:57,8.20
2026-01-27 17:09:58,8.20
2026-01-27 17:09:59,7.57
2026-01-27 17:10:00,7.57
2026-01-27 17:10:01,7.57
2026-01-27 17:10:02,7.57
2026-01-27 17:10:03,7.57
2026-01-27 17:10:04,8.14
2026-01-27 17:10:05,8.14
2026-01-27 17:10:06,8.14
2026-01-27 17:10:07,8.14
2026-01-27 17:10:08,8.14
2026-01-27 17:10:09,7.89
2026-01-27 17:10:10,7.89
2026-01-27 17:10:11,7.89
2026-01-27 17:10:12,7.89
2026-01-27 17:10:13,7.89
2026-01-27 17:10:14,9.67
2026-01-27 17:10:15,9.67
2026-01-27 17:10:16,9.67
2026-01-27 17:10:17,9.67
2026-01-27 17:10:18,9.67
2026-01-27 17:10:19,7.33
2026-01-27 17:10:20,7.33
2026-01-27 17:10:21,7.33
2026-01-27 17:10:22,7.33
2026-01-27 17:10:23,7.33
2026-01-27 17:10:24,7.15
2026-01-27 17:10:25,7.15
2026-01-27 17:10:26,7.15
2026-01-27 17:10:27,7.15
2026-01-27 17:10:28,7.15
2026-01-27 17:10:29,6.51
2026-01-27 17:10:30,6.51
2026-01-27 17:10:31,6.51
2026-01-27 17:10:32,6.51
2026-01-27 17:10:33,6.51
2026-01-27 17:10:34,7.43
2026-01-27 17:10:35,7.43
2026-01-27 17:10:36,7.43
2026-01-27 17:10:37,7.43
2026-01-27 17:10:38,7.43
2026-01-27 17:10:39,6.56
2026-01-27 17:10:40,6.56
2026-01-27 17:10:41,6.56
2026-01-27 17:10:42,6.56
2026-01-27 17:10:43,6.56
2026-01-27 17:10:44,7.02
2026-01-27 17:10:45,7.02
2026-01-27 17:10:46,7.02
2026-01-27 17:10:47,7.02
2026-01-27 17:10:48,7.02
2026-01-27 17:10:49,6.64
2026-01-27 17:10:50,6.64
2026-01-27 17:10:51,6.64
2026-01-27 17:10:52,6.64
2026-01-27 17:10:53,6.64
2026-01-27 17:10:54,7.54
2026-01-27 17:10:55,7.54
2026-01-27 17:10:56,7.54
2026-01-27 17:10:57,7.54
2026-01-27 17:10:58,7.54
2026-01-27 17:10:59,6.51
2026-01-27 17:11:00,6.51
2026-01-27 17:11:01,6.51
2026-01-27 17:11:02,6.51
2026-01-27 17:11:03,6.51
2026-01-27 17:11:04,7.14
2026-01-27 17:11:05,7.14
2026-01-27 17:11:06,7.14
2026-01-27 17:11:07,7.14
2026-01-27 17:11:08,7.14
2026-01-27 17:11:09,8.97
2026-01-27 17:11:10,8.97
2026-01-27 17:11:11,8.97
2026-01-27 17:11:12,8.97
2026-01-27 17:11:13,8.97
2026-01-27 17:11:14,6.60
2026-01-27 17:11:15,6.60
2026-01-27 17:11:16,6.60
2026-01-27 17:11:17,6.60
2026-01-27 17:11:18,6.60
2026-01-27 17:11:19,5.46
2026-01-27 17:11:20,5.46
2026-01-27 17:11:21,5.46
2026-01-27 17:11:22,5.46
2026-01-27 17:11:23,5.46
2026-01-27 17:11:24,6.56
2026-01-27 17:11:25,6.56
2026-01-27 17:11:26,6.56
2026-01-27 17:11:27,6.56
2026-01-27 17:11:28,6.56
2026-01-27 17:11:29,5.31
2026-01-27 17:11:30,5.31
2026-01-27 17:11:31,5.31
2026-01-27 17:11:32,5.31
2026-01-27 17:11:33,5.31
2026-01-27 17:11:34,6.45
2026-01-27 17:11:35,6.45
2026-01-27 17:11:36,6.45
2026-01-27 17:11:37,6.45
2026-01-27 17:11:38,6.45
2026-01-27 17:11:39,8.56
2026-01-27 17:11:40,8.56
2026-01-27 17:11:41,8.56
2026-01-27 17:11:42,8.56
2026-01-27 17:11:43,8.56
2026-01-27 17:11:44,6.44
2026-01-27 17:11:45,6.44
2026-01-27 17:11:46,6.44
2026-01-27 17:11:47,6.44
2026-01-27 17:11:48,6.44
2026-01-27 17:11:49,3.86
2026-01-27 17:11:50,3.86
2026-01-27 17:11:51,3.86
2026-01-27 17:11:52,3.86
2026-01-27 17:11:53,3.86
2026-01-27 17:11:54,4.40
2026-01-27 17:11:55,4.40
2026-01-27 17:11:56,4.40
2026-01-27 17:11:57,4.40
2026-01-27 17:11:58,4.40
2026-01-27 17:11:59,5.33
2026-01-27 17:12:00,5.33
2026-01-27 17:12:01,5.33
2026-01-27 17:12:02,5.33
2026-01-27 17:12:03,5.33
2026-01-27 17:12:04,6.11
2026-01-27 17:12:05,6.11
2026-01-27 17:12:06,6.11
2026-01-27 17:12:07,6.11
2026-01-27 17:12:08,6.11
2026-01-27 17:12:09,5.10
2026-01-27 17:12:10,5.10
2026-01-27 17:12:11,5.10
2026-01-27 17:12:12,5.10
2026-01-27 17:12:13,5.10
2026-01-27 17:12:14,5.21
2026-01-27 17:12:15,5.21
2026-01-27 17:12:16,5.21
2026-01-27 17:12:17,5.21
2026-01-27 17:12:18,5.21
2026-01-27 17:12:19,5.27
2026-01-27 17:12:20,5.27
2026-01-27 17:12:21,5.27
2026-01-27 17:12:22,5.27
2026-01-27 17:12:23,5.27
2026-01-27 17:12:24,6.54
2026-01-27 17:12:25,6.54
2026-01-27 17:12:26,6.54
2026-01-27 17:12:27,6.54
2026-01-27 17:12:28,6.54
2026-01-27 17:12:29,5.58
2026-01-27 17:12:30,5.58
2026-01-27 17:12:31,5.58
2026-01-27 17:12:32,5.58
2026-01-27 17:12:33,5.58
2026-01-27 17:12:34,6.05
2026-01-27 17:12:35,6.05
2026-01-27 17:12:36,6.05
2026-01-27 17:12:37,6.05
2026-01-27 17:12:38,6.05
2026-01-27 17:12:39,4.74
2026-01-27 17:12:40,4.74
2026-01-27 17:12:41,4.74
2026-01-27 17:12:42,4.74
2026-01-27 17:12:43,4.74
2026-01-27 17:12:44,6.62
2026-01-27 17:12:45,6.62
2026-01-27 17:12:46,6.62
2026-01-27 17:12:47,6.62
2026-01-27 17:12:48,6.62
2026-01-27 17:12:49,7.97
2026-01-27 17:12:50,7.97
2026-01-27 17:12:51,7.97
2026-01-27 17:12:52,7.97
2026-01-27 17:12:53,7.97
2026-01-27 17:12:54,8.02
2026-01-27 17:12:55,8.02
2026-01-27 17:12:56,8.02
2026-01-27 17:12:57,8.02
2026-01-27 17:12:58,8.02
2026-01-27 17:12:59,7.49
2026-01-27 17:13:00,7.49
2026-01-27 17:13:01,7.49
2026-01-27 17:13:02,7.49
2026-01-27 17:13:03,7.49
2026-01-27 17:13:04,8.41
2026-01-27 17:13:05,8.41
2026-01-27 17:13:06,8.41
2026-01-27 17:13:07,8.41
2026-01-27 17:13:08,8.41
2026-01-27 17:13:09,0
2026-01-27 17:13:10,0
2026-01-27 17:13:11,0
2026-01-27 17:13:12,0
2026-01-27 17:13:13,0
2026-01-27 17:13:14,0
2026-01-27 17:13:15,0
2026-01-27 17:13:16,0
2026-01-27 17:13:17,0
2026-01-27 17:13:18,0
2026-01-27 17:13:19,0
2026-01-27 17:13:20,0
2026-01-27 17:13:21,0
2026-01-27 17:13:22,0
2026-01-27 17:13:23,0
2026-01-27 17:13:24,0
2026-01-27 17:13:25,0
2026-01-27 17:13:26,0
2026-01-27 17:13:27,0
2026-01-27 17:13:28,0
2026-01-27 17:13:29,0
2026-01-27 17:13:30,0
2026-01-27 17:13:31,0
2026-01-27 17:13:32,0
2026-01-27 17:13:33,0
2026-01-27 17:13:34,0
2026-01-27 17:13:35,0
2026-01-27 17:13:36,0
2026-01-27 17:13:37,0
2026-01-27 17:13:38,0
2026-01-27 17:13:39,0
2026-01-27 17:13:40,0
2026-01-27 17:13:41,0
2026-01-27 17:13:42,0
2026-01-27 17:13:43,0
2026-01-27 17:13:44,0
2026-01-27 17:13:45,0
2026-01-27 17:13:46,0
2026-01-27 17:13:47,0
2026-01-27 17:13:48,0
2026-01-27 17:13:49,0
2026-01-27 17:13:50,0
2026-01-27 17:13:51,0
2026-01-27 17:13:52,0
2026-01-27 17:13:53,0
2026-01-27 17:13:54,0
2026-01-27 17:13:55,0
2026-01-27 17:13:56,0
2026-01-27 17:13:57,0
2026-01-27 17:13:58,0
2026-01-27 17:13:59,0
2026-01-27 17:14:00,0
2026-01-27 17:14:01,0
2026-01-27 17:14:02,0
2026-01-27 17:14:03,0
2026-01-27 17:14:04,0
2026-01-27 17:14:05,0
2026-01-27 17:14:06,0
2026-01-27 17:14:07,0
2026-01-27 17:14:08,0
2026-01-27 17:14:09,0
2026-01-27 17:14:10,0
2026-01-27 17:14:11,0
2026-01-27 17:14:12,0
2026-01-27 17:14:13,0
2026-01-27 17:14:14,0
2026-01-27 17:14:15,0
2026-01-27 17:14:16,0
2026-01-27 17:14:17,0
2026-01-27 17:14:18,0
2026-01-27 17:14:19,0
2026-01-27 17:14:20,0
2026-01-27 17:14:21,0
2026-01-27 17:14:22,0
2026-01-27 17:14:23,0
2026-01-27 17:14:24,0
2026-01-27 17:14:25,0
2026-01-27 17:14:26,0
2026-01-27 17:14:27,0
2026-01-27 17:14:28,0
2026-01-27 17:14:29,0
2026-01-27 17:14:30,0
2026-01-27 17:14:31,0
2026-01-27 17:14:32,0
2026-01-27 17:14:33,0
2026-01-27 17:14:34,0
2026-01-27 17:14:35,0
2026-01-27 17:14:36,0
2026-01-27 17:14:37,0
2026-01-27 17:14:38,0
2026-01-27 17:14:39,0
2026-01-27 17:14:40,0
2026-01-27 17:14:41,0
2026-01-27 17:14:42,0
2026-01-27 17:14:43,0
2026-01-27 17:15:09,3.09
2026-01-27 17:15:10,3.09
2026-01-27 17:15:11,3.09
2026-01-27 17:15:12,3.09
2026-01-27 17:15:13,3.09
2026-01-27 17:15:14,9.01
2026-01-27 17:15:15,9.01
2026-01-27 17:15:16,9.01
2026-01-27 17:15:17,9.01
2026-01-27 17:15:18,9.01
2026-01-27 17:15:19,11.0
2026-01-27 17:15:20,11.0
2026-01-27 17:15:21,11.0
2026-01-27 17:15:22,11.0
2026-01-27 17:15:23,11.0
2026-01-27 17:15:24,8.82
2026-01-27 17:15:25,8.82
2026-01-27 17:15:26,8.82
2026-01-27 17:15:27,8.82
2026-01-27 17:15:28,8.82
2026-01-27 17:15:29,9.64
2026-01-27 17:15:30,9.64
2026-01-27 17:15:31,9.64
2026-01-27 17:15:32,9.64
2026-01-27 17:15:33,9.64
2026-01-27 17:15:34,10.9
2026-01-27 17:15:35,10.9
2026-01-27 17:15:36,10.9
2026-01-27 17:15:37,10.9
2026-01-27 17:15:38,10.9
2026-01-27 17:15:39,10.2
2026-01-27 17:15:40,10.2
2026-01-27 17:15:41,10.2
2026-01-27 17:15:42,10.2
2026-01-27 17:15:43,10.2
2026-01-27 17:15:44,10.7
2026-01-27 17:15:45,10.7
2026-01-27 17:15:46,10.7
2026-01-27 17:15:47,10.7
2026-01-27 17:15:48,10.7
2026-01-27 17:15:49,9.70
2026-01-27 17:15:50,9.70
2026-01-27 17:15:51,9.70
2026-01-27 17:15:52,9.70
2026-01-27 17:15:53,9.70
2026-01-27 17:15:54,12.1
2026-01-27 17:15:55,12.1
2026-01-27 17:15:56,12.1
2026-01-27 17:15:57,12.1
2026-01-27 17:15:58,12.1
2026-01-27 17:15:59,9.75
2026-01-27 17:16:00,9.75
2026-01-27 17:16:01,9.75
2026-01-27 17:16:02,9.75
2026-01-27 17:16:03,9.75
2026-01-27 17:16:04,9.30
2026-01-27 17:16:05,9.30
2026-01-27 17:16:06,9.30
2026-01-27 17:16:07,9.30
2026-01-27 17:16:08,9.30
2026-01-27 17:16:09,8.75
2026-01-27 17:16:10,8.75
2026-01-27 17:16:11,8.75
2026-01-27 17:16:12,8.75
2026-01-27 17:16:13,8.75
2026-01-27 17:16:14,9.20
2026-01-27 17:16:15,9.20
2026-01-27 17:16:16,9.20
2026-01-27 17:16:17,9.20
2026-01-27 17:16:18,9.20
2026-01-27 17:16:19,8.17
2026-01-27 17:16:20,8.17
2026-01-27 17:16:21,8.17
2026-01-27 17:16:22,8.17
2026-01-27 17:16:23,8.17
2026-01-27 17:16:24,9.38
2026-01-27 17:16:25,9.38
2026-01-27 17:16:26,9.38
2026-01-27 17:16:27,9.38
2026-01-27 17:16:28,9.38
2026-01-27 17:16:29,7.77
2026-01-27 17:16:30,7.77
2026-01-27 17:16:31,7.77
2026-01-27 17:16:32,7.77
2026-01-27 17:16:33,7.77
2026-01-27 17:16:34,8.61
2026-01-27 17:16:35,8.61
2026-01-27 17:16:36,8.61
2026-01-27 17:16:37,8.61
2026-01-27 17:16:38,8.61
2026-01-27 17:16:39,7.89
2026-01-27 17:16:40,7.89
2026-01-27 17:16:41,7.89
2026-01-27 17:16:42,7.89
2026-01-27 17:16:43,7.89
2026-01-27 17:16:44,8.82
2026-01-27 17:16:45,8.82
2026-01-27 17:16:46,8.82
2026-01-27 17:16:47,8.82
2026-01-27 17:16:48,8.82
2026-01-27 17:16:49,8.01
2026-01-27 17:16:50,8.01
2026-01-27 17:16:51,8.01
2026-01-27 17:16:52,8.01
2026-01-27 17:16:53,8.01
2026-01-27 17:16:54,8.44
2026-01-27 17:16:55,8.44
2026-01-27 17:16:56,8.44
2026-01-27 17:16:57,8.44
2026-01-27 17:16:58,8.44
2026-01-27 17:16:59,7.62
2026-01-27 17:17:00,7.62
2026-01-27 17:17:01,7.62
2026-01-27 17:17:02,7.62
2026-01-27 17:17:03,7.62
2026-01-27 17:17:04,8.24
2026-01-27 17:17:05,8.24
2026-01-27 17:17:06,8.24
2026-01-27 17:17:07,8.24
2026-01-27 17:17:08,8.24
2026-01-27 17:17:09,7.64
2026-01-27 17:17:10,7.64
2026-01-27 17:17:11,7.64
2026-01-27 17:17:12,7.64
2026-01-27 17:17:13,7.64
2026-01-27 17:17:14,7.68
2026-01-27 17:17:15,7.68
2026-01-27 17:17:16,7.68
2026-01-27 17:17:17,7.68
2026-01-27 17:17:18,7.68
2026-01-27 17:17:19,7.74
2026-01-27 17:17:20,7.74
2026-01-27 17:17:21,7.74
2026-01-27 17:17:22,7.74
2026-01-27 17:17:23,7.74
2026-01-27 17:17:24,8.40
2026-01-27 17:17:25,8.40
2026-01-27 17:17:26,8.40
2026-01-27 17:17:27,8.40
2026-01-27 17:17:28,8.40
2026-01-27 17:17:29,7.75
2026-01-27 17:17:30,7.75
2026-01-27 17:17:31,7.75
2026-01-27 17:17:32,7.75
2026-01-27 17:17:33,7.75
2026-01-27 17:17:34,8.57
2026-01-27 17:17:35,8.57
2026-01-27 17:17:36,8.57
2026-01-27 17:17:37,8.57
2026-01-27 17:17:38,8.57
2026-01-27 17:17:39,7.68
2026-01-27 17:17:40,7.68
2026-01-27 17:17:41,7.68
2026-01-27 17:17:42,7.68
2026-01-27 17:17:43,7.68
2026-01-27 17:17:44,8.36
2026-01-27 17:17:45,8.36
2026-01-27 17:17:46,8.36
2026-01-27 17:17:47,8.36
2026-01-27 17:17:48,8.36
2026-01-27 17:17:49,8.19
2026-01-27 17:17:50,8.19
2026-01-27 17:17:51,8.19
2026-01-27 17:17:52,8.19
2026-01-27 17:17:53,8.19
2026-01-27 17:17:54,8.64
2026-01-27 17:17:55,8.64
2026-01-27 17:17:56,8.64
2026-01-27 17:17:57,8.64
2026-01-27 17:17:58,8.64
2026-01-27 17:17:59,7.55
2026-01-27 17:18:00,7.55
2026-01-27 17:18:01,7.55
2026-01-27 17:18:02,7.55
2026-01-27 17:18:03,7.55
2026-01-27 17:18:04,8.21
2026-01-27 17:18:05,8.21
2026-01-27 17:18:06,8.21
2026-01-27 17:18:07,8.21
2026-01-27 17:18:08,8.21
2026-01-27 17:18:09,7.55
2026-01-27 17:18:10,7.55
2026-01-27 17:18:11,7.55
2026-01-27 17:18:12,7.55
2026-01-27 17:18:13,7.55
2026-01-27 17:18:14,7.61
2026-01-27 17:18:15,7.61
2026-01-27 17:18:16,7.61
2026-01-27 17:18:17,7.61
2026-01-27 17:18:18,7.61
2026-01-27 17:18:19,7.51
2026-01-27 17:18:20,7.51
2026-01-27 17:18:21,7.51
2026-01-27 17:18:22,7.51
2026-01-27 17:18:23,7.51
2026-01-27 17:18:24,8.14
2026-01-27 17:18:25,8.14
2026-01-27 17:18:26,8.14
2026-01-27 17:18:27,8.14
2026-01-27 17:18:28,8.14
2026-01-27 17:18:29,7.77
2026-01-27 17:18:30,7.77
2026-01-27 17:18:31,7.77
2026-01-27 17:18:32,7.77
2026-01-27 17:18:33,7.77
2026-01-27 17:18:34,8.85
2026-01-27 17:18:35,8.85
2026-01-27 17:18:36,8.85
2026-01-27 17:18:37,8.85
2026-01-27 17:18:38,8.85
2026-01-27 17:18:39,8.64
2026-01-27 17:18:40,8.64
2026-01-27 17:18:41,8.64
2026-01-27 17:18:42,8.64
2026-01-27 17:18:43,8.64
2026-01-27 17:18:44,7.25
2026-01-27 17:18:45,7.25
2026-01-27 17:18:46,7.25
2026-01-27 17:18:47,7.25
2026-01-27 17:18:48,7.25
2026-01-27 17:18:49,6.68
2026-01-27 17:18:50,6.68
2026-01-27 17:18:51,6.68
2026-01-27 17:18:52,6.68
2026-01-27 17:18:53,6.68
2026-01-27 17:18:54,7.39
2026-01-27 17:18:55,7.39
2026-01-27 17:18:56,7.39
2026-01-27 17:18:57,7.39
2026-01-27 17:18:58,7.39
2026-01-27 17:18:59,6.49
2026-01-27 17:19:00,6.49
2026-01-27 17:19:01,6.49
2026-01-27 17:19:02,6.49
2026-01-27 17:19:03,6.49
2026-01-27 17:19:04,8.43
2026-01-27 17:19:05,8.43
2026-01-27 17:19:06,8.43
2026-01-27 17:19:07,8.43
2026-01-27 17:19:08,8.43
2026-01-27 17:19:09,7.71
2026-01-27 17:19:10,7.71
2026-01-27 17:19:11,7.71
2026-01-27 17:19:12,7.71
2026-01-27 17:19:13,7.71
2026-01-27 17:19:14,7.62
2026-01-27 17:19:15,7.62
2026-01-27 17:19:16,7.62
2026-01-27 17:19:17,7.62
2026-01-27 17:19:18,7.62
2026-01-27 17:19:19,7.54
2026-01-27 17:19:20,7.54
2026-01-27 17:19:21,7.54
2026-01-27 17:19:22,7.54
2026-01-27 17:19:23,7.54
2026-01-27 17:19:24,8.18
2026-01-27 17:19:25,8.18
2026-01-27 17:19:26,8.18
2026-01-27 17:19:27,8.18
2026-01-27 17:19:28,8.18
2026-01-27 17:19:29,7.79
2026-01-27 17:19:30,7.79
2026-01-27 17:19:31,7.79
2026-01-27 17:19:32,7.79
2026-01-27 17:19:33,7.79
2026-01-27 17:19:34,8.77
2026-01-27 17:19:35,8.77
2026-01-27 17:19:36,8.77
2026-01-27 17:19:37,8.77
2026-01-27 17:19:38,8.77
2026-01-27 17:19:39,7.69
2026-01-27 17:19:40,7.69
2026-01-27 17:19:41,7.69
2026-01-27 17:19:42,7.69
2026-01-27 17:19:43,7.69
2026-01-27 17:19:44,8.06
2026-01-27 17:19:45,8.06
2026-01-27 17:19:46,8.06
2026-01-27 17:19:47,8.06
2026-01-27 17:19:48,8.06
2026-01-27 17:19:49,7.66
2026-01-27 17:19:50,7.66
2026-01-27 17:19:51,7.66
2026-01-27 17:19:52,7.66
2026-01-27 17:19:53,7.66
2026-01-27 17:19:54,7.67
2026-01-27 17:19:55,7.67
2026-01-27 17:19:56,7.67
2026-01-27 17:19:57,7.67
2026-01-27 17:19:58,7.67
2026-01-27 17:19:59,9.29
2026-01-27 17:20:00,9.29
2026-01-27 17:20:01,9.29
2026-01-27 17:20:02,9.29
2026-01-27 17:20:03,9.29
2026-01-27 17:20:04,9.49
2026-01-27 17:20:05,9.49
2026-01-27 17:20:06,9.49
2026-01-27 17:20:07,9.49
2026-01-27 17:20:08,9.49
2026-01-27 17:20:09,8.42
2026-01-27 17:20:10,8.42
2026-01-27 17:20:11,8.42
2026-01-27 17:20:12,8.42
2026-01-27 17:20:13,8.42
2026-01-27 17:20:14,8.46
2026-01-27 17:20:15,8.46
2026-01-27 17:20:16,8.46
2026-01-27 17:20:17,8.46
2026-01-27 17:20:18,8.46
2026-01-27 17:20:19,8.47
2026-01-27 17:20:20,8.47
2026-01-27 17:20:21,8.47
2026-01-27 17:20:22,8.47
2026-01-27 17:20:23,8.47
2026-01-27 17:20:24,9.05
2026-01-27 17:20:25,9.05
2026-01-27 17:20:26,9.05
2026-01-27 17:20:27,9.05
2026-01-27 17:20:28,9.05
2026-01-27 17:20:29,8.46
2026-01-27 17:20:30,8.46
2026-01-27 17:20:31,8.46
2026-01-27 17:20:32,8.46
2026-01-27 17:20:33,8.46
2026-01-27 17:20:34,9.41
2026-01-27 17:20:35,9.41
2026-01-27 17:20:36,9.41
2026-01-27 17:20:37,9.41
2026-01-27 17:20:38,9.41
2026-01-27 17:20:39,8.62
2026-01-27 17:20:40,8.62
2026-01-27 17:20:41,8.62
2026-01-27 17:20:42,8.62
2026-01-27 17:20:43,8.62
2026-01-27 17:20:44,9.39
2026-01-27 17:20:45,9.39
2026-01-27 17:20:46,9.39
2026-01-27 17:20:47,9.39
2026-01-27 17:20:48,9.39
2026-01-27 17:20:49,8.44
2026-01-27 17:20:50,8.44
2026-01-27 17:20:51,8.44
2026-01-27 17:20:52,8.44
2026-01-27 17:20:53,8.44
2026-01-27 17:20:54,9.16
2026-01-27 17:20:55,9.16
2026-01-27 17:20:56,9.16
2026-01-27 17:20:57,9.16
2026-01-27 17:20:58,9.16
2026-01-27 17:20:59,8.55
2026-01-27 17:21:00,8.55
2026-01-27 17:21:01,8.55
2026-01-27 17:21:02,8.55
2026-01-27 17:21:03,8.55
2026-01-27 17:21:04,9.53
2026-01-27 17:21:05,9.53
2026-01-27 17:21:06,9.53
2026-01-27 17:21:07,9.53
2026-01-27 17:21:08,9.53
2026-01-27 17:21:09,10.4
2026-01-27 17:21:10,10.4
2026-01-27 17:21:11,10.4
2026-01-27 17:21:12,10.4
2026-01-27 17:21:13,10.4
2026-01-27 17:21:14,7.80
2026-01-27 17:21:15,7.80
2026-01-27 17:21:16,7.80
2026-01-27 17:21:17,7.80
2026-01-27 17:21:18,7.80
2026-01-27 17:21:19,6.49
2026-01-27 17:21:20,6.49
2026-01-27 17:21:21,6.49
2026-01-27 17:21:22,6.49
2026-01-27 17:21:23,6.49
2026-01-27 17:21:24,7.29
2026-01-27 17:21:25,7.29
2026-01-27 17:21:26,7.29
2026-01-27 17:21:27,7.29
2026-01-27 17:21:28,7.29
2026-01-27 17:21:29,6.79
2026-01-27 17:21:30,6.79
2026-01-27 17:21:31,6.79
2026-01-27 17:21:32,6.79
2026-01-27 17:21:33,6.79
2026-01-27 17:21:34,0
2026-01-27 17:21:35,0
2026-01-27 17:21:36,0
2026-01-27 17:21:37,0
2026-01-27 17:21:38,0
2026-01-27 17:21:39,0
2026-01-27 17:21:40,0
2026-01-27 17:21:41,0
2026-01-27 17:21:42,0
2026-01-27 17:21:43,0
2026-01-27 17:21:44,0
2026-01-27 17:21:45,0
2026-01-27 17:21:46,0
2026-01-27 17:21:47,0
2026-01-27 17:21:48,0
2026-01-27 17:21:49,0
2026-01-27 17:21:50,0
2026-01-27 17:21:51,0
2026-01-27 17:21:52,0
2026-01-27 17:21:53,0
2026-01-27 17:21:54,0
2026-01-27 17:21:55,0
2026-01-27 17:21:56,0
2026-01-27 17:21:57,0
2026-01-27 17:21:58,0
2026-01-27 17:21:59,0
2026-01-27 17:22:00,0
2026-01-27 17:22:01,0
2026-01-27 17:22:02,0
2026-01-27 17:22:03,0
2026-01-27 17:22:04,0
2026-01-27 17:22:05,0
2026-01-27 17:22:06,0
2026-01-27 17:22:07,0
2026-01-27 17:22:08,0
2026-01-27 17:22:09,0
2026-01-27 17:22:10,0
2026-01-27 17:22:11,0
2026-01-27 17:22:12,0
2026-01-27 17:22:13,0
2026-01-27 17:22:14,0
2026-01-27 17:22:15,0
2026-01-27 17:22:16,0
2026-01-27 17:22:17,0
2026-01-27 17:22:18,0
2026-01-27 17:22:19,0
2026-01-27 17:22:20,0
2026-01-27 17:22:21,0
2026-01-27 17:22:22,0
2026-01-27 17:22:23,0
2026-01-27 17:22:24,0
2026-01-27 17:22:25,0
2026-01-27 17:22:26,0
2026-01-27 17:22:27,0
2026-01-27 17:22:28,0
2026-01-27 17:22:29,0
2026-01-27 17:22:30,0
2026-01-27 17:22:31,0
2026-01-27 17:22:32,0
2026-01-27 17:22:33,0
2026-01-27 17:22:34,0
2026-01-27 17:22:35,0
2026-01-27 17:22:36,0
2026-01-27 17:22:37,0
2026-01-27 17:22:38,0
2026-01-27 17:22:39,0
2026-01-27 17:22:40,0
2026-01-27 17:22:41,0
2026-01-27 17:22:42,0
2026-01-27 17:22:43,0
2026-01-27 17:22:44,0
2026-01-27 17:22:45,0
2026-01-27 17:22:46,0
2026-01-27 17:22:47,0
2026-01-27 17:22:48,0
2026-01-27 17:22:49,0
2026-01-27 17:22:50,0
2026-01-27 17:22:51,0
2026-01-27 17:22:52,0
2026-01-27 17:22:53,0
2026-01-27 17:22:54,0
2026-01-27 17:22:55,0
2026-01-27 17:22:56,0
2026-01-27 17:22:57,0
2026-01-27 17:22:58,0
2026-01-27 17:22:59,0
2026-01-27 17:23:00,0
2026-01-27 17:23:01,0
2026-01-27 17:23:02,0
2026-01-27 17:23:03,0
2026-01-27 17:23:04,0
2026-01-27 17:23:05,0
2026-01-27 17:23:06,0
2026-01-27 17:23:07,0
2026-01-27 17:23:08,0
2026-01-27 17:23:44,0.935
2026-01-27 17:23:45,0.935
2026-01-27 17:23:46,0.935
2026-01-27 17:23:47,0.935
2026-01-27 17:23:48,0.935
2026-01-27 17:23:49,4.66
2026-01-27 17:23:50,4.66
2026-01-27 17:23:51,4.66
2026-01-27 17:23:52,4.66
2026-01-27 17:23:53,4.66
2026-01-27 17:23:54,9.45
2026-01-27 17:23:55,9.45
2026-01-27 17:23:56,9.45
2026-01-27 17:23:57,9.45
2026-01-27 17:23:58,9.45
2026-01-27 17:23:59,7.13
2026-01-27 17:24:00,7.13
2026-01-27 17:24:01,7.13
2026-01-27 17:24:02,7.13
2026-01-27 17:24:03,7.13
2026-01-27 17:24:04,6.28
