"Time","gnb-ofdm-mod / default / OTHER"
2026-01-06 16:42:42,36.1
2026-01-06 16:42:43,36.1
2026-01-06 16:42:44,36.1
2026-01-06 16:42:45,36.1
2026-01-06 16:42:46,36.1
2026-01-06 16:42:47,36.1
2026-01-06 16:42:48,36.1
2026-01-06 16:42:49,36.1
2026-01-06 16:42:50,36.1
2026-01-06 16:42:51,36.1
2026-01-06 16:42:52,36.1
2026-01-06 16:42:53,36.1
2026-01-06 16:42:54,36.1
2026-01-06 16:42:55,36.1
2026-01-06 16:42:56,36.1
2026-01-06 16:42:57,36.1
2026-01-06 16:42:58,36.1
2026-01-06 16:42:59,36.1
2026-01-06 16:43:00,28.2
2026-01-06 16:43:01,28.2
2026-01-06 16:43:02,28.2
2026-01-06 16:43:03,28.2
2026-01-06 16:43:04,28.2
2026-01-06 16:43:05,28.2
2026-01-06 16:43:06,28.2
2026-01-06 16:43:07,28.2
2026-01-06 16:43:08,28.2
2026-01-06 16:43:09,28.2
2026-01-06 16:43:10,28.2
2026-01-06 16:43:11,28.2
2026-01-06 16:43:12,28.2
2026-01-06 16:43:13,28.2
2026-01-06 16:43:14,28.2
2026-01-06 16:43:15,28.2
2026-01-06 16:43:16,28.2
2026-01-06 16:43:17,28.2
2026-01-06 16:43:18,28.2
2026-01-06 16:43:19,28.2
2026-01-06 16:43:20,28.2
2026-01-06 16:43:21,28.2
2026-01-06 16:43:22,28.2
2026-01-06 16:43:23,28.2
2026-01-06 16:43:24,28.2
2026-01-06 16:43:25,28.2
2026-01-06 16:43:26,28.2
2026-01-06 16:43:27,28.2
2026-01-06 16:43:28,28.2
2026-01-06 16:43:29,28.2
2026-01-06 16:43:30,26.1
2026-01-06 16:43:31,26.1
2026-01-06 16:43:32,26.1
2026-01-06 16:43:33,26.1
2026-01-06 16:43:34,26.1
2026-01-06 16:43:35,26.1
2026-01-06 16:43:36,26.1
2026-01-06 16:43:37,26.1
2026-01-06 16:43:38,26.1
2026-01-06 16:43:39,26.1
2026-01-06 16:43:40,26.1
2026-01-06 16:43:41,26.1
2026-01-06 16:43:42,26.1
2026-01-06 16:43:43,26.1
2026-01-06 16:43:44,26.1
2026-01-06 16:43:45,26.1
2026-01-06 16:43:46,26.1
2026-01-06 16:43:47,26.1
2026-01-06 16:43:48,26.1
2026-01-06 16:43:49,26.1
2026-01-06 16:43:50,26.1
2026-01-06 16:43:51,26.1
2026-01-06 16:43:52,26.1
2026-01-06 16:43:53,26.1
2026-01-06 16:43:54,26.1
2026-01-06 16:43:55,26.1
2026-01-06 16:43:56,26.1
2026-01-06 16:43:57,26.1
2026-01-06 16:43:58,26.1
2026-01-06 16:43:59,26.1
2026-01-06 16:44:00,25.8
2026-01-06 16:44:01,25.8
2026-01-06 16:44:02,25.8
2026-01-06 16:44:03,25.8
2026-01-06 16:44:04,25.8
2026-01-06 16:44:05,25.8
2026-01-06 16:44:06,25.8
2026-01-06 16:44:07,25.8
2026-01-06 16:44:08,25.8
2026-01-06 16:44:09,25.8
2026-01-06 16:44:10,25.8
2026-01-06 16:44:11,25.8
2026-01-06 16:44:12,25.8
2026-01-06 16:44:13,25.8
2026-01-06 16:44:14,25.8
2026-01-06 16:44:15,25.8
2026-01-06 16:44:16,25.8
2026-01-06 16:44:17,25.8
2026-01-06 16:44:18,25.8
2026-01-06 16:44:19,25.8
2026-01-06 16:44:20,25.8
2026-01-06 16:44:21,25.8
2026-01-06 16:44:22,25.8
2026-01-06 16:44:23,25.8
2026-01-06 16:44:24,25.8
2026-01-06 16:44:25,25.8
2026-01-06 16:44:26,25.8
2026-01-06 16:44:27,25.8
2026-01-06 16:44:28,25.8
2026-01-06 16:44:29,25.8
2026-01-06 16:44:30,27.1
2026-01-06 16:44:31,27.1
2026-01-06 16:44:32,27.1
2026-01-06 16:44:33,27.1
2026-01-06 16:44:34,27.1
2026-01-06 16:44:35,27.1
2026-01-06 16:44:36,27.1
2026-01-06 16:44:37,27.1
2026-01-06 16:44:38,27.1
2026-01-06 16:44:39,27.1
2026-01-06 16:44:40,27.1
2026-01-06 16:44:41,27.1
2026-01-06 16:44:42,27.1
2026-01-06 16:44:43,27.1
2026-01-06 16:44:44,27.1
2026-01-06 16:44:45,27.1
2026-01-06 16:44:46,27.1
2026-01-06 16:44:47,27.1
2026-01-06 16:44:48,27.1
2026-01-06 16:44:49,27.1
2026-01-06 16:44:50,27.1
2026-01-06 16:44:51,27.1
2026-01-06 16:44:52,27.1
2026-01-06 16:44:53,27.1
2026-01-06 16:44:54,27.1
2026-01-06 16:44:55,27.1
2026-01-06 16:44:56,27.1
2026-01-06 16:44:57,27.1
2026-01-06 16:44:58,27.1
2026-01-06 16:44:59,27.1
2026-01-06 16:45:00,27.4
2026-01-06 16:45:01,27.4
2026-01-06 16:45:02,27.4
2026-01-06 16:45:03,27.4
2026-01-06 16:45:04,27.4
2026-01-06 16:45:05,27.4
2026-01-06 16:45:06,27.4
2026-01-06 16:45:07,27.4
2026-01-06 16:45:08,27.4
2026-01-06 16:45:09,27.4
2026-01-06 16:45:10,27.4
2026-01-06 16:45:11,27.4
2026-01-06 16:45:12,27.4
2026-01-06 16:45:13,27.4
2026-01-06 16:45:14,27.4
2026-01-06 16:45:15,27.4
2026-01-06 16:45:16,27.4
2026-01-06 16:45:17,27.4
2026-01-06 16:45:18,27.4
2026-01-06 16:45:19,27.4
2026-01-06 16:45:20,27.4
2026-01-06 16:45:21,27.4
2026-01-06 16:45:22,27.4
2026-01-06 16:45:23,27.4
2026-01-06 16:45:24,27.4
2026-01-06 16:45:25,27.4
2026-01-06 16:45:26,27.4
2026-01-06 16:45:27,27.4
2026-01-06 16:45:28,27.4
2026-01-06 16:45:29,27.4
2026-01-06 16:45:30,7.19
2026-01-06 16:45:31,7.19
2026-01-06 16:45:32,7.19
2026-01-06 16:45:33,7.19
2026-01-06 16:45:34,7.19
2026-01-06 16:45:35,7.19
2026-01-06 16:45:36,7.19
2026-01-06 16:45:37,7.19
2026-01-06 16:45:38,7.19
2026-01-06 16:45:39,7.19
2026-01-06 16:45:40,7.19
2026-01-06 16:45:41,7.19
2026-01-06 16:45:42,7.19
2026-01-06 16:45:43,7.19
2026-01-06 16:45:44,7.19
2026-01-06 16:45:45,7.19
2026-01-06 16:45:46,7.19
2026-01-06 16:45:47,7.19
2026-01-06 16:45:48,7.19
2026-01-06 16:45:49,7.19
2026-01-06 16:45:50,7.19
2026-01-06 16:45:51,7.19
2026-01-06 16:45:52,7.19
2026-01-06 16:45:53,7.19
2026-01-06 16:45:54,7.19
2026-01-06 16:45:55,7.19
2026-01-06 16:45:56,7.19
2026-01-06 16:45:57,7.19
2026-01-06 16:45:58,7.19
2026-01-06 16:45:59,7.19
2026-01-06 16:46:00,0
2026-01-06 16:46:01,0
2026-01-06 16:46:02,0
2026-01-06 16:46:03,0
2026-01-06 16:46:04,0
2026-01-06 16:46:05,0
2026-01-06 16:46:06,0
2026-01-06 16:46:07,0
2026-01-06 16:46:08,0
2026-01-06 16:46:09,0
2026-01-06 16:46:10,0
2026-01-06 16:46:11,0
2026-01-06 16:46:12,0
2026-01-06 16:46:13,0
2026-01-06 16:46:14,0
2026-01-06 16:46:15,0
2026-01-06 16:46:16,0
2026-01-06 16:46:17,0
2026-01-06 16:46:18,0
2026-01-06 16:46:19,0
2026-01-06 16:46:20,0
2026-01-06 16:46:21,0
2026-01-06 16:46:22,0
2026-01-06 16:46:23,0
2026-01-06 16:46:24,0
2026-01-06 16:46:25,0
2026-01-06 16:46:26,0
2026-01-06 16:46:27,0
2026-01-06 16:46:28,0
2026-01-06 16:46:29,0
2026-01-06 16:46:30,0
2026-01-06 16:46:31,0
2026-01-06 16:46:32,0
2026-01-06 16:46:33,0
2026-01-06 16:46:34,0
2026-01-06 16:46:35,0
2026-01-06 16:46:36,0
2026-01-06 16:46:37,0
2026-01-06 16:46:38,0
2026-01-06 16:46:39,0
2026-01-06 16:46:40,0
2026-01-06 16:46:41,0
2026-01-06 16:46:42,0
2026-01-06 16:46:43,0
2026-01-06 16:46:44,0
2026-01-06 16:46:45,0
2026-01-06 16:46:46,0
2026-01-06 16:46:47,0
2026-01-06 16:46:48,0
2026-01-06 16:46:49,0
2026-01-06 16:46:50,0
2026-01-06 16:46:51,0
2026-01-06 16:46:52,0
2026-01-06 16:46:53,0
2026-01-06 16:46:54,0
2026-01-06 16:46:55,0
2026-01-06 16:46:56,0
2026-01-06 16:46:57,0
2026-01-06 16:46:58,0
2026-01-06 16:46:59,0
2026-01-06 16:47:00,0
2026-01-06 16:47:01,0
2026-01-06 16:47:02,0
2026-01-06 16:47:03,0
2026-01-06 16:47:04,0
2026-01-06 16:47:05,0
2026-01-06 16:47:06,0
2026-01-06 16:47:07,0
2026-01-06 16:47:08,0
2026-01-06 16:47:09,0
2026-01-06 16:47:10,0
2026-01-06 16:47:11,0
2026-01-06 16:47:12,0
2026-01-06 16:47:13,0
2026-01-06 16:47:14,0
2026-01-06 16:47:15,0
2026-01-06 16:47:16,0
2026-01-06 16:47:17,0
2026-01-06 16:47:18,0
2026-01-06 16:47:19,0
2026-01-06 16:47:20,0
2026-01-06 16:47:21,0
2026-01-06 16:47:22,0
2026-01-06 16:47:23,0
2026-01-06 16:47:24,0
2026-01-06 16:47:25,0
2026-01-06 16:47:26,0
2026-01-06 16:47:27,0
2026-01-06 16:47:28,0
2026-01-06 16:47:29,0
2026-01-06 16:47:30,0
2026-01-06 16:47:31,0
2026-01-06 16:47:32,0
2026-01-06 16:47:33,0
2026-01-06 16:47:34,0
2026-01-06 16:47:35,0
2026-01-06 16:47:36,0
2026-01-06 16:47:37,0
2026-01-06 16:47:38,0
2026-01-06 16:47:39,0
2026-01-06 16:47:40,0
2026-01-06 16:47:41,0
2026-01-06 16:47:42,0
2026-01-06 16:47:43,0
2026-01-06 16:47:44,0
2026-01-06 16:47:45,0
2026-01-06 16:47:46,0
2026-01-06 16:47:47,0
2026-01-06 16:47:48,0
2026-01-06 16:47:49,0
2026-01-06 16:47:50,0
2026-01-06 16:47:51,0
2026-01-06 16:47:52,0
2026-01-06 16:47:53,0
2026-01-06 16:47:54,0
2026-01-06 16:47:55,0
2026-01-06 16:47:56,0
2026-01-06 16:47:57,0
2026-01-06 16:47:58,0
2026-01-06 16:47:59,0
2026-01-06 16:48:00,0
2026-01-06 16:48:01,0
2026-01-06 16:48:02,0
2026-01-06 16:48:03,0
2026-01-06 16:48:04,0
2026-01-06 16:48:05,0
2026-01-06 16:48:06,0
2026-01-06 16:48:07,0
2026-01-06 16:48:08,0
2026-01-06 16:48:09,0
2026-01-06 16:48:10,0
2026-01-06 16:48:11,0
2026-01-06 16:48:12,0
2026-01-06 16:48:13,0
2026-01-06 16:48:14,0
2026-01-06 16:48:15,0
2026-01-06 16:48:16,0
2026-01-06 16:48:17,0
2026-01-06 16:48:18,0
2026-01-06 16:48:19,0
2026-01-06 16:48:20,0
2026-01-06 16:48:21,0
2026-01-06 16:48:22,0
2026-01-06 16:48:23,0
2026-01-06 16:48:24,0
2026-01-06 16:48:25,0
2026-01-06 16:48:26,0
2026-01-06 16:48:27,0
2026-01-06 16:48:28,0
2026-01-06 16:48:29,0
2026-01-06 16:48:30,0
2026-01-06 16:48:31,0
2026-01-06 16:48:32,0
2026-01-06 16:48:33,0
2026-01-06 16:48:34,0
2026-01-06 16:48:35,0
2026-01-06 16:48:36,0
2026-01-06 16:48:37,0
2026-01-06 16:48:38,0
2026-01-06 16:48:39,0
2026-01-06 16:48:40,0
2026-01-06 16:48:41,0
2026-01-06 16:48:42,0
2026-01-06 16:48:43,0
2026-01-06 16:48:44,0
2026-01-06 16:48:45,0
2026-01-06 16:48:46,0
2026-01-06 16:48:47,0
2026-01-06 16:48:48,0
2026-01-06 16:48:49,0
2026-01-06 16:48:50,0
2026-01-06 16:48:51,0
2026-01-06 16:48:52,0
2026-01-06 16:48:53,0
2026-01-06 16:48:54,0
2026-01-06 16:48:55,0
2026-01-06 16:48:56,0
2026-01-06 16:48:57,0
2026-01-06 16:48:58,0
2026-01-06 16:48:59,0
2026-01-06 16:49:00,0
2026-01-06 16:49:01,0
2026-01-06 16:49:02,0
2026-01-06 16:49:03,0
2026-01-06 16:49:04,0
2026-01-06 16:49:05,0
2026-01-06 16:49:06,0
2026-01-06 16:49:07,0
2026-01-06 16:49:08,0
2026-01-06 16:49:09,0
2026-01-06 16:49:10,0
2026-01-06 16:49:11,0
2026-01-06 16:49:12,0
2026-01-06 16:49:13,0
2026-01-06 16:49:14,0
2026-01-06 16:49:15,0
2026-01-06 16:49:16,0
2026-01-06 16:49:17,0
2026-01-06 16:49:18,0
2026-01-06 16:49:19,0
2026-01-06 16:49:20,0
2026-01-06 16:49:21,0
2026-01-06 16:49:22,0
2026-01-06 16:49:23,0
2026-01-06 16:49:24,0
2026-01-06 16:49:25,0
2026-01-06 16:49:26,0
2026-01-06 16:49:27,0
2026-01-06 16:49:28,0
2026-01-06 16:49:29,0
2026-01-06 16:49:30,0
2026-01-06 16:49:31,0
2026-01-06 16:49:32,0
2026-01-06 16:49:33,0
2026-01-06 16:49:34,0
2026-01-06 16:49:35,0
2026-01-06 16:49:36,0
2026-01-06 16:49:37,0
2026-01-06 16:49:38,0
2026-01-06 16:49:39,0
2026-01-06 16:49:40,0
2026-01-06 16:49:41,0
2026-01-06 16:49:42,0
2026-01-06 16:49:43,0
2026-01-06 16:49:44,0
2026-01-06 16:49:45,0
2026-01-06 16:49:46,0
2026-01-06 16:49:47,0
2026-01-06 16:49:48,0
2026-01-06 16:49:49,0
2026-01-06 16:49:50,0
2026-01-06 16:49:51,0
2026-01-06 16:49:52,0
2026-01-06 16:49:53,0
2026-01-06 16:49:54,0
2026-01-06 16:49:55,0
2026-01-06 16:49:56,0
2026-01-06 16:49:57,0
2026-01-06 16:49:58,0
2026-01-06 16:49:59,0
2026-01-06 16:50:00,0
2026-01-06 16:50:01,0
2026-01-06 16:50:02,0
2026-01-06 16:50:03,0
2026-01-06 16:50:04,0
2026-01-06 16:50:05,0
2026-01-06 16:50:06,0
2026-01-06 16:50:07,0
2026-01-06 16:50:08,0
2026-01-06 16:50:09,0
2026-01-06 16:50:10,0
2026-01-06 16:50:11,0
2026-01-06 16:50:12,0
2026-01-06 16:50:13,0
2026-01-06 16:50:14,0
2026-01-06 16:50:15,0
2026-01-06 16:50:16,0
2026-01-06 16:50:17,0
2026-01-06 16:50:18,0
2026-01-06 16:50:19,0
2026-01-06 16:50:20,0
2026-01-06 16:50:21,0
2026-01-06 16:50:22,0
2026-01-06 16:50:23,0
2026-01-06 16:50:24,0
2026-01-06 16:50:25,0
2026-01-06 16:50:26,0
2026-01-06 16:50:27,0
2026-01-06 16:50:28,0
2026-01-06 16:50:29,0
2026-01-06 16:50:30,0
2026-01-06 16:50:31,0
2026-01-06 16:50:32,0
2026-01-06 16:50:33,0
2026-01-06 16:50:34,0
2026-01-06 16:50:35,0
2026-01-06 16:50:36,0
2026-01-06 16:50:37,0
2026-01-06 16:50:38,0
2026-01-06 16:50:39,0
2026-01-06 16:50:40,0
2026-01-06 16:50:41,0
2026-01-06 16:50:42,0
2026-01-06 16:50:43,0
2026-01-06 16:50:44,0
2026-01-06 16:50:45,0
2026-01-06 16:50:46,0
2026-01-06 16:50:47,0
2026-01-06 16:50:48,0
2026-01-06 16:50:49,0
2026-01-06 16:50:50,0
2026-01-06 16:50:51,0
2026-01-06 16:50:52,0
2026-01-06 16:50:53,0
2026-01-06 16:50:54,0
2026-01-06 16:50:55,0
2026-01-06 16:50:56,0
2026-01-06 16:50:57,0
2026-01-06 16:50:58,0
2026-01-06 16:50:59,0
2026-01-06 16:51:00,26.4
2026-01-06 16:51:01,26.4
2026-01-06 16:51:02,26.4
2026-01-06 16:51:03,26.4
2026-01-06 16:51:04,26.4
2026-01-06 16:51:05,26.4
2026-01-06 16:51:06,26.4
2026-01-06 16:51:07,26.4
2026-01-06 16:51:08,26.4
2026-01-06 16:51:09,26.4
2026-01-06 16:51:10,26.4
2026-01-06 16:51:11,26.4
2026-01-06 16:51:12,26.4
2026-01-06 16:51:13,26.4
2026-01-06 16:51:14,26.4
2026-01-06 16:51:15,26.4
2026-01-06 16:51:16,26.4
2026-01-06 16:51:17,26.4
2026-01-06 16:51:18,26.4
2026-01-06 16:51:19,26.4
2026-01-06 16:51:20,26.4
2026-01-06 16:51:21,26.4
2026-01-06 16:51:22,26.4
2026-01-06 16:51:23,26.4
2026-01-06 16:51:24,26.4
2026-01-06 16:51:25,26.4
2026-01-06 16:51:26,26.4
2026-01-06 16:51:27,26.4
2026-01-06 16:51:28,26.4
2026-01-06 16:51:29,26.4
2026-01-06 16:51:30,26.5
2026-01-06 16:51:31,26.5
2026-01-06 16:51:32,26.5
2026-01-06 16:51:33,26.5
2026-01-06 16:51:34,26.5
2026-01-06 16:51:35,26.5
2026-01-06 16:51:36,26.5
2026-01-06 16:51:37,26.5
2026-01-06 16:51:38,26.5
2026-01-06 16:51:39,26.5
2026-01-06 16:51:40,26.5
2026-01-06 16:51:41,26.5
2026-01-06 16:51:42,26.5
2026-01-06 16:51:43,26.5
2026-01-06 16:51:44,26.5
2026-01-06 16:51:45,26.5
2026-01-06 16:51:46,26.5
2026-01-06 16:51:47,26.5
2026-01-06 16:51:48,26.5
2026-01-06 16:51:49,26.5
2026-01-06 16:51:50,26.5
2026-01-06 16:51:51,26.5
2026-01-06 16:51:52,26.5
2026-01-06 16:51:53,26.5
2026-01-06 16:51:54,26.5
2026-01-06 16:51:55,26.5
2026-01-06 16:51:56,26.5
2026-01-06 16:51:57,26.5
2026-01-06 16:51:58,26.5
2026-01-06 16:51:59,26.5
2026-01-06 16:52:00,26.3
2026-01-06 16:52:01,26.3
2026-01-06 16:52:02,26.3
2026-01-06 16:52:03,26.3
2026-01-06 16:52:04,26.3
2026-01-06 16:52:05,26.3
2026-01-06 16:52:06,26.3
2026-01-06 16:52:07,26.3
2026-01-06 16:52:08,26.3
2026-01-06 16:52:09,26.3
2026-01-06 16:52:10,26.3
2026-01-06 16:52:11,26.3
2026-01-06 16:52:12,26.3
2026-01-06 16:52:13,26.3
2026-01-06 16:52:14,26.3
2026-01-06 16:52:15,26.3
2026-01-06 16:52:16,26.3
2026-01-06 16:52:17,26.3
2026-01-06 16:52:18,26.3
2026-01-06 16:52:19,26.3
2026-01-06 16:52:20,26.3
2026-01-06 16:52:21,26.3
2026-01-06 16:52:22,26.3
2026-01-06 16:52:23,26.3
2026-01-06 16:52:24,26.3
2026-01-06 16:52:25,26.3
2026-01-06 16:52:26,26.3
2026-01-06 16:52:27,26.3
2026-01-06 16:52:28,26.3
2026-01-06 16:52:29,26.3
2026-01-06 16:52:30,35.3
2026-01-06 16:52:31,35.3
2026-01-06 16:52:32,35.3
2026-01-06 16:52:33,35.3
2026-01-06 16:52:34,35.3
2026-01-06 16:52:35,35.3
2026-01-06 16:52:36,35.3
2026-01-06 16:52:37,35.3
2026-01-06 16:52:38,35.3
2026-01-06 16:52:39,35.3
2026-01-06 16:52:40,35.3
2026-01-06 16:52:41,35.3
2026-01-06 16:52:42,35.3
2026-01-06 16:52:43,35.3
2026-01-06 16:52:44,35.3
2026-01-06 16:52:45,35.3
2026-01-06 16:52:46,35.3
2026-01-06 16:52:47,35.3
2026-01-06 16:52:48,35.3
2026-01-06 16:52:49,35.3
2026-01-06 16:52:50,35.3
2026-01-06 16:52:51,35.3
2026-01-06 16:52:52,35.3
2026-01-06 16:52:53,35.3
2026-01-06 16:52:54,35.3
2026-01-06 16:52:55,35.3
2026-01-06 16:52:56,35.3
2026-01-06 16:52:57,35.3
2026-01-06 16:52:58,35.3
2026-01-06 16:52:59,35.3
2026-01-06 16:53:00,37.0
2026-01-06 16:53:01,37.0
2026-01-06 16:53:02,37.0
2026-01-06 16:53:03,37.0
2026-01-06 16:53:04,37.0
2026-01-06 16:53:05,37.0
2026-01-06 16:53:06,37.0
2026-01-06 16:53:07,37.0
2026-01-06 16:53:08,37.0
2026-01-06 16:53:09,37.0
2026-01-06 16:53:10,37.0
2026-01-06 16:53:11,37.0
2026-01-06 16:53:12,37.0
2026-01-06 16:53:13,37.0
2026-01-06 16:53:14,37.0
2026-01-06 16:53:15,37.0
2026-01-06 16:53:16,37.0
2026-01-06 16:53:17,37.0
2026-01-06 16:53:18,37.0
2026-01-06 16:53:19,37.0
2026-01-06 16:53:20,37.0
2026-01-06 16:53:21,37.0
2026-01-06 16:53:22,37.0
2026-01-06 16:53:23,37.0
2026-01-06 16:53:24,37.0
2026-01-06 16:53:25,37.0
2026-01-06 16:53:26,37.0
2026-01-06 16:53:27,37.0
2026-01-06 16:53:28,37.0
2026-01-06 16:53:29,37.0
2026-01-06 16:53:30,33.9
2026-01-06 16:53:31,33.9
2026-01-06 16:53:32,33.9
2026-01-06 16:53:33,33.9
2026-01-06 16:53:34,33.9
2026-01-06 16:53:35,33.9
2026-01-06 16:53:36,33.9
2026-01-06 16:53:37,33.9
2026-01-06 16:53:38,33.9
2026-01-06 16:53:39,33.9
2026-01-06 16:53:40,33.9
2026-01-06 16:53:41,33.9
2026-01-06 16:53:42,33.9
2026-01-06 16:53:43,33.9
2026-01-06 16:53:44,33.9
2026-01-06 16:53:45,33.9
2026-01-06 16:53:46,33.9
2026-01-06 16:53:47,33.9
2026-01-06 16:53:48,33.9
2026-01-06 16:53:49,33.9
2026-01-06 16:53:50,33.9
2026-01-06 16:53:51,33.9
2026-01-06 16:53:52,33.9
2026-01-06 16:53:53,33.9
2026-01-06 16:53:54,33.9
2026-01-06 16:53:55,33.9
2026-01-06 16:53:56,33.9
2026-01-06 16:53:57,33.9
2026-01-06 16:53:58,33.9
2026-01-06 16:53:59,33.9
2026-01-06 16:54:00,17.0
2026-01-06 16:54:01,17.0
2026-01-06 16:54:02,17.0
2026-01-06 16:54:03,17.0
2026-01-06 16:54:04,17.0
2026-01-06 16:54:05,17.0
2026-01-06 16:54:06,17.0
2026-01-06 16:54:07,17.0
2026-01-06 16:54:08,17.0
2026-01-06 16:54:09,17.0
2026-01-06 16:54:10,17.0
2026-01-06 16:54:11,17.0
2026-01-06 16:54:12,17.0
2026-01-06 16:54:13,17.0
2026-01-06 16:54:14,17.0
2026-01-06 16:54:15,17.0
2026-01-06 16:54:16,17.0
2026-01-06 16:54:17,17.0
2026-01-06 16:54:18,17.0
2026-01-06 16:54:19,17.0
2026-01-06 16:54:20,17.0
2026-01-06 16:54:21,17.0
2026-01-06 16:54:22,17.0
2026-01-06 16:54:23,17.0
2026-01-06 16:54:24,17.0
2026-01-06 16:54:25,17.0
2026-01-06 16:54:26,17.0
2026-01-06 16:54:27,17.0
2026-01-06 16:54:28,17.0
2026-01-06 16:54:29,17.0
2026-01-06 16:54:30,0
2026-01-06 16:54:31,0
2026-01-06 16:54:32,0
2026-01-06 16:54:33,0
2026-01-06 16:54:34,0
2026-01-06 16:54:35,0
2026-01-06 16:54:36,0
2026-01-06 16:54:37,0
2026-01-06 16:54:38,0
2026-01-06 16:54:39,0
2026-01-06 16:54:40,0
2026-01-06 16:54:41,0
2026-01-06 16:54:42,0
2026-01-06 16:54:43,0
2026-01-06 16:54:44,0
2026-01-06 16:54:45,0
2026-01-06 16:54:46,0
2026-01-06 16:54:47,0
2026-01-06 16:54:48,0
2026-01-06 16:54:49,0
2026-01-06 16:54:50,0
2026-01-06 16:54:51,0
2026-01-06 16:54:52,0
2026-01-06 16:54:53,0
2026-01-06 16:54:54,0
2026-01-06 16:54:55,0
2026-01-06 16:54:56,0
2026-01-06 16:54:57,0
2026-01-06 16:54:58,0
2026-01-06 16:54:59,0
2026-01-06 16:55:00,0
2026-01-06 16:55:01,0
2026-01-06 16:55:02,0
2026-01-06 16:55:03,0
2026-01-06 16:55:04,0
2026-01-06 16:55:05,0
2026-01-06 16:55:06,0
2026-01-06 16:55:07,0
2026-01-06 16:55:08,0
2026-01-06 16:55:09,0
2026-01-06 16:55:10,0
2026-01-06 16:55:11,0
2026-01-06 16:55:12,0
2026-01-06 16:55:13,0
2026-01-06 16:55:14,0
2026-01-06 16:55:15,0
2026-01-06 16:55:16,0
2026-01-06 16:55:17,0
2026-01-06 16:55:18,0
2026-01-06 16:55:19,0
2026-01-06 16:55:20,0
2026-01-06 16:55:21,0
2026-01-06 16:55:22,0
2026-01-06 16:55:23,0
2026-01-06 16:55:24,0
2026-01-06 16:55:25,0
2026-01-06 16:55:26,0
2026-01-06 16:55:27,0
2026-01-06 16:55:28,0
2026-01-06 16:55:29,0
2026-01-06 16:55:30,0
2026-01-06 16:55:31,0
2026-01-06 16:55:32,0
2026-01-06 16:55:33,0
2026-01-06 16:55:34,0
2026-01-06 16:55:35,0
2026-01-06 16:55:36,0
2026-01-06 16:55:37,0
2026-01-06 16:55:38,0
2026-01-06 16:55:39,0
2026-01-06 16:55:40,0
2026-01-06 16:55:41,0
2026-01-06 16:55:42,0
2026-01-06 16:55:43,0
2026-01-06 16:55:44,0
2026-01-06 16:55:45,0
2026-01-06 16:55:46,0
2026-01-06 16:55:47,0
2026-01-06 16:55:48,0
2026-01-06 16:55:49,0
2026-01-06 16:55:50,0
2026-01-06 16:55:51,0
2026-01-06 16:55:52,0
2026-01-06 16:55:53,0
2026-01-06 16:55:54,0
2026-01-06 16:55:55,0
2026-01-06 16:55:56,0
2026-01-06 16:55:57,0
2026-01-06 16:55:58,0
2026-01-06 16:55:59,0
2026-01-06 16:56:00,0
2026-01-06 16:56:01,0
2026-01-06 16:56:02,0
2026-01-06 16:56:03,0
2026-01-06 16:56:04,0
2026-01-06 16:56:05,0
2026-01-06 16:56:06,0
2026-01-06 16:56:07,0
2026-01-06 16:56:08,0
2026-01-06 16:56:09,0
2026-01-06 16:56:10,0
2026-01-06 16:56:11,0
2026-01-06 16:56:12,0
2026-01-06 16:56:13,0
2026-01-06 16:56:14,0
2026-01-06 16:56:15,0
2026-01-06 16:56:16,0
2026-01-06 16:56:17,0
2026-01-06 16:56:18,0
2026-01-06 16:56:19,0
2026-01-06 16:56:20,0
2026-01-06 16:56:21,0
2026-01-06 16:56:22,0
2026-01-06 16:56:23,0
2026-01-06 16:56:24,0
2026-01-06 16:56:25,0
2026-01-06 16:56:26,0
2026-01-06 16:56:27,0
2026-01-06 16:56:28,0
2026-01-06 16:56:29,0
2026-01-06 16:56:30,0
2026-01-06 16:56:31,0
2026-01-06 16:56:32,0
2026-01-06 16:56:33,0
2026-01-06 16:56:34,0
2026-01-06 16:56:35,0
2026-01-06 16:56:36,0
2026-01-06 16:56:37,0
2026-01-06 16:56:38,0
2026-01-06 16:56:39,0
2026-01-06 16:56:40,0
2026-01-06 16:56:41,0
2026-01-06 16:56:42,0
2026-01-06 16:56:43,0
2026-01-06 16:56:44,0
2026-01-06 16:56:45,0
2026-01-06 16:56:46,0
2026-01-06 16:56:47,0
2026-01-06 16:56:48,0
2026-01-06 16:56:49,0
2026-01-06 16:56:50,0
2026-01-06 16:56:51,0
2026-01-06 16:56:52,0
2026-01-06 16:56:53,0
2026-01-06 16:56:54,0
2026-01-06 16:56:55,0
2026-01-06 16:56:56,0
2026-01-06 16:56:57,0
2026-01-06 16:56:58,0
2026-01-06 16:56:59,0
2026-01-06 16:57:00,0
2026-01-06 16:57:01,0
2026-01-06 16:57:02,0
2026-01-06 16:57:03,0
2026-01-06 16:57:04,0
2026-01-06 16:57:05,0
2026-01-06 16:57:06,0
2026-01-06 16:57:07,0
2026-01-06 16:57:08,0
2026-01-06 16:57:09,0
2026-01-06 16:57:10,0
2026-01-06 16:57:11,0
2026-01-06 16:57:12,0
2026-01-06 16:57:13,0
2026-01-06 16:57:14,0
2026-01-06 16:57:15,0
2026-01-06 16:57:16,0
2026-01-06 16:57:17,0
2026-01-06 16:57:18,0
