"Time","gnb-layer-map"
2026-01-29 01:01:17,7.64
2026-01-29 01:01:18,7.64
2026-01-29 01:01:19,7.59
2026-01-29 01:01:20,7.59
2026-01-29 01:01:21,7.59
2026-01-29 01:01:22,7.59
2026-01-29 01:01:23,7.59
2026-01-29 01:01:24,7.38
2026-01-29 01:01:25,7.38
2026-01-29 01:01:26,7.38
2026-01-29 01:01:27,7.38
2026-01-29 01:01:28,7.38
2026-01-29 01:01:29,8.35
2026-01-29 01:01:30,8.35
2026-01-29 01:01:31,8.35
2026-01-29 01:01:32,8.35
2026-01-29 01:01:33,8.35
2026-01-29 01:01:34,8.78
2026-01-29 01:01:35,8.78
2026-01-29 01:01:36,8.78
2026-01-29 01:01:37,8.78
2026-01-29 01:01:38,8.78
2026-01-29 01:01:39,8.39
2026-01-29 01:01:40,8.39
2026-01-29 01:01:41,8.39
2026-01-29 01:01:42,8.39
2026-01-29 01:01:43,8.39
2026-01-29 01:01:44,8.58
2026-01-29 01:01:45,8.58
2026-01-29 01:01:46,8.58
2026-01-29 01:01:47,8.58
2026-01-29 01:01:48,8.58
2026-01-29 01:01:49,0
2026-01-29 01:01:50,0
2026-01-29 01:01:51,0
2026-01-29 01:01:52,0
2026-01-29 01:01:53,0
2026-01-29 01:01:54,0
2026-01-29 01:01:55,0
2026-01-29 01:01:56,0
2026-01-29 01:01:57,0
2026-01-29 01:01:58,0
2026-01-29 01:01:59,0
2026-01-29 01:02:00,0
2026-01-29 01:02:01,0
2026-01-29 01:02:02,0
2026-01-29 01:02:03,0
2026-01-29 01:02:04,0
2026-01-29 01:02:05,0
2026-01-29 01:02:06,0
2026-01-29 01:02:07,0
2026-01-29 01:02:08,0
2026-01-29 01:02:09,0
2026-01-29 01:02:10,0
2026-01-29 01:02:11,0
2026-01-29 01:02:12,0
2026-01-29 01:02:13,0
2026-01-29 01:02:14,0
2026-01-29 01:02:15,0
2026-01-29 01:02:16,0
2026-01-29 01:02:17,0
2026-01-29 01:02:18,0
2026-01-29 01:02:19,0
2026-01-29 01:02:20,0
2026-01-29 01:02:21,0
2026-01-29 01:02:22,0
2026-01-29 01:02:23,0
2026-01-29 01:02:24,0
2026-01-29 01:02:25,0
2026-01-29 01:02:26,0
2026-01-29 01:02:27,0
2026-01-29 01:02:28,0
2026-01-29 01:02:29,0
2026-01-29 01:02:30,0
2026-01-29 01:02:31,0
2026-01-29 01:02:32,0
2026-01-29 01:02:33,0
2026-01-29 01:02:34,0
2026-01-29 01:02:35,0
2026-01-29 01:02:36,0
2026-01-29 01:02:37,0
2026-01-29 01:02:38,0
2026-01-29 01:02:39,0
2026-01-29 01:02:40,0
2026-01-29 01:02:41,0
2026-01-29 01:02:42,0
2026-01-29 01:02:43,0
2026-01-29 01:02:44,0
2026-01-29 01:02:45,0
2026-01-29 01:02:46,0
2026-01-29 01:02:47,0
2026-01-29 01:02:48,0
2026-01-29 01:02:49,0
2026-01-29 01:02:50,0
2026-01-29 01:02:51,0
2026-01-29 01:02:52,0
2026-01-29 01:02:53,0
2026-01-29 01:02:54,0
2026-01-29 01:02:55,0
2026-01-29 01:02:56,0
2026-01-29 01:02:57,0
2026-01-29 01:02:58,0
2026-01-29 01:02:59,0
2026-01-29 01:03:00,0
2026-01-29 01:03:01,0
2026-01-29 01:03:02,0
2026-01-29 01:03:03,0
2026-01-29 01:03:04,0
2026-01-29 01:03:05,0
2026-01-29 01:03:06,0
2026-01-29 01:03:07,0
2026-01-29 01:03:08,0
2026-01-29 01:03:09,0
2026-01-29 01:03:10,0
2026-01-29 01:03:11,0
2026-01-29 01:03:12,0
2026-01-29 01:03:13,0
2026-01-29 01:03:14,0
2026-01-29 01:03:15,0
2026-01-29 01:03:16,0
2026-01-29 01:03:17,0
2026-01-29 01:03:18,0
2026-01-29 01:03:19,0
2026-01-29 01:03:20,0
2026-01-29 01:03:21,0
2026-01-29 01:03:22,0
2026-01-29 01:03:23,0
2026-01-29 01:04:49,7.18
2026-01-29 01:04:50,7.18
2026-01-29 01:04:51,7.18
2026-01-29 01:04:52,7.18
2026-01-29 01:04:53,7.18
2026-01-29 01:04:54,8.70
2026-01-29 01:04:55,8.70
2026-01-29 01:04:56,8.70
2026-01-29 01:04:57,8.70
2026-01-29 01:04:58,8.70
2026-01-29 01:04:59,8.75
2026-01-29 01:05:00,8.75
2026-01-29 01:05:01,8.75
2026-01-29 01:05:02,8.75
2026-01-29 01:05:03,8.75
2026-01-29 01:05:04,9.29
2026-01-29 01:05:05,9.29
2026-01-29 01:05:06,9.29
2026-01-29 01:05:07,9.29
2026-01-29 01:05:08,9.29
2026-01-29 01:05:09,9.72
2026-01-29 01:05:10,9.72
2026-01-29 01:05:11,9.72
2026-01-29 01:05:12,9.72
2026-01-29 01:05:13,9.72
2026-01-29 01:05:14,7.87
2026-01-29 01:05:15,7.87
2026-01-29 01:05:16,7.87
2026-01-29 01:05:17,7.87
2026-01-29 01:05:18,7.87
2026-01-29 01:05:19,7.72
2026-01-29 01:05:20,7.72
2026-01-29 01:05:21,7.72
2026-01-29 01:05:22,7.72
2026-01-29 01:05:23,7.72
2026-01-29 01:05:24,8.04
2026-01-29 01:05:25,8.04
2026-01-29 01:05:26,8.04
2026-01-29 01:05:27,8.04
2026-01-29 01:05:28,8.04
2026-01-29 01:05:29,8.73
2026-01-29 01:05:30,8.73
2026-01-29 01:05:31,8.73
2026-01-29 01:05:32,8.73
2026-01-29 01:05:33,8.73
2026-01-29 01:05:34,7.60
2026-01-29 01:05:35,7.60
2026-01-29 01:05:36,7.60
2026-01-29 01:05:37,7.60
2026-01-29 01:05:38,7.60
2026-01-29 01:05:39,7.36
2026-01-29 01:05:40,7.36
2026-01-29 01:05:41,7.36
2026-01-29 01:05:42,7.36
2026-01-29 01:05:43,7.36
2026-01-29 01:05:44,6.97
2026-01-29 01:05:45,6.97
2026-01-29 01:05:46,6.97
2026-01-29 01:05:47,6.97
2026-01-29 01:05:48,6.97
2026-01-29 01:05:49,6.78
2026-01-29 01:05:50,6.78
2026-01-29 01:05:51,6.78
2026-01-29 01:05:52,6.78
2026-01-29 01:05:53,6.78
2026-01-29 01:05:54,6.88
2026-01-29 01:05:55,6.88
2026-01-29 01:05:56,6.88
2026-01-29 01:05:57,6.88
2026-01-29 01:05:58,6.88
2026-01-29 01:05:59,6.79
2026-01-29 01:06:00,6.79
2026-01-29 01:06:01,6.79
2026-01-29 01:06:02,6.79
2026-01-29 01:06:03,6.79
2026-01-29 01:06:04,7.07
2026-01-29 01:06:05,7.07
2026-01-29 01:06:06,7.07
2026-01-29 01:06:07,7.07
2026-01-29 01:06:08,7.07
2026-01-29 01:06:09,7.01
2026-01-29 01:06:10,7.01
2026-01-29 01:06:11,7.01
2026-01-29 01:06:12,7.01
2026-01-29 01:06:13,7.01
2026-01-29 01:06:14,6.86
2026-01-29 01:06:15,6.86
2026-01-29 01:06:16,6.86
2026-01-29 01:06:17,6.86
2026-01-29 01:06:18,6.86
2026-01-29 01:06:19,6.73
2026-01-29 01:06:20,6.73
2026-01-29 01:06:21,6.73
2026-01-29 01:06:22,6.73
2026-01-29 01:06:23,6.73
2026-01-29 01:06:24,6.95
2026-01-29 01:06:25,6.95
2026-01-29 01:06:26,6.95
2026-01-29 01:06:27,6.95
2026-01-29 01:06:28,6.95
2026-01-29 01:06:29,6.78
2026-01-29 01:06:30,6.78
2026-01-29 01:06:31,6.78
2026-01-29 01:06:32,6.78
2026-01-29 01:06:33,6.78
2026-01-29 01:06:34,6.88
2026-01-29 01:06:35,6.88
2026-01-29 01:06:36,6.88
2026-01-29 01:06:37,6.88
2026-01-29 01:06:38,6.88
2026-01-29 01:06:39,7.35
2026-01-29 01:06:40,7.35
2026-01-29 01:06:41,7.35
2026-01-29 01:06:42,7.35
2026-01-29 01:06:43,7.35
2026-01-29 01:06:44,7.53
2026-01-29 01:06:45,7.53
2026-01-29 01:06:46,7.53
2026-01-29 01:06:47,7.53
2026-01-29 01:06:48,7.53
2026-01-29 01:06:49,6.83
2026-01-29 01:06:50,6.83
2026-01-29 01:06:51,6.83
2026-01-29 01:06:52,6.83
2026-01-29 01:06:53,6.83
2026-01-29 01:06:54,6.69
2026-01-29 01:06:55,6.69
2026-01-29 01:06:56,6.69
2026-01-29 01:06:57,6.69
2026-01-29 01:06:58,6.69
2026-01-29 01:06:59,6.68
2026-01-29 01:07:00,6.68
2026-01-29 01:07:01,6.68
2026-01-29 01:07:02,6.68
2026-01-29 01:07:03,6.68
2026-01-29 01:07:04,7.04
2026-01-29 01:07:05,7.04
2026-01-29 01:07:06,7.04
2026-01-29 01:07:07,7.04
2026-01-29 01:07:08,7.04
2026-01-29 01:07:09,6.87
2026-01-29 01:07:10,6.87
2026-01-29 01:07:11,6.87
2026-01-29 01:07:12,6.87
2026-01-29 01:07:13,6.87
2026-01-29 01:07:14,6.74
2026-01-29 01:07:15,6.74
2026-01-29 01:07:16,6.74
2026-01-29 01:07:17,6.74
2026-01-29 01:07:18,6.74
2026-01-29 01:07:19,6.63
2026-01-29 01:07:20,6.63
2026-01-29 01:07:21,6.63
2026-01-29 01:07:22,6.63
2026-01-29 01:07:23,6.63
2026-01-29 01:07:24,6.85
2026-01-29 01:07:25,6.85
2026-01-29 01:07:26,6.85
2026-01-29 01:07:27,6.85
2026-01-29 01:07:28,6.85
2026-01-29 01:07:29,6.64
2026-01-29 01:07:30,6.64
2026-01-29 01:07:31,6.64
2026-01-29 01:07:32,6.64
2026-01-29 01:07:33,6.64
2026-01-29 01:07:34,6.71
2026-01-29 01:07:35,6.71
2026-01-29 01:07:36,6.71
2026-01-29 01:07:37,6.71
2026-01-29 01:07:38,6.71
2026-01-29 01:07:39,6.64
2026-01-29 01:07:40,6.64
2026-01-29 01:07:41,6.64
2026-01-29 01:07:42,6.64
2026-01-29 01:07:43,6.64
2026-01-29 01:07:44,6.80
2026-01-29 01:07:45,6.80
2026-01-29 01:07:46,6.80
2026-01-29 01:07:47,6.80
2026-01-29 01:07:48,6.80
2026-01-29 01:07:49,6.66
2026-01-29 01:07:50,6.66
2026-01-29 01:07:51,6.66
2026-01-29 01:07:52,6.66
2026-01-29 01:07:53,6.66
2026-01-29 01:07:54,6.66
2026-01-29 01:07:55,6.66
2026-01-29 01:07:56,6.66
2026-01-29 01:07:57,6.66
2026-01-29 01:07:58,6.66
2026-01-29 01:07:59,6.63
2026-01-29 01:08:00,6.63
2026-01-29 01:08:01,6.63
2026-01-29 01:08:02,6.63
2026-01-29 01:08:03,6.63
2026-01-29 01:08:04,6.91
2026-01-29 01:08:05,6.91
2026-01-29 01:08:06,6.91
2026-01-29 01:08:07,6.91
2026-01-29 01:08:08,6.91
2026-01-29 01:08:09,6.85
2026-01-29 01:08:10,6.85
2026-01-29 01:08:11,6.85
2026-01-29 01:08:12,6.85
2026-01-29 01:08:13,6.85
2026-01-29 01:08:14,6.74
2026-01-29 01:08:15,6.74
2026-01-29 01:08:16,6.74
2026-01-29 01:08:17,6.74
2026-01-29 01:08:18,6.74
2026-01-29 01:08:19,6.56
2026-01-29 01:08:20,6.56
2026-01-29 01:08:21,6.56
2026-01-29 01:08:22,6.56
2026-01-29 01:08:23,6.56
2026-01-29 01:08:24,6.84
2026-01-29 01:08:25,6.84
2026-01-29 01:08:26,6.84
2026-01-29 01:08:27,6.84
2026-01-29 01:08:28,6.84
2026-01-29 01:08:29,8.24
2026-01-29 01:08:30,8.24
2026-01-29 01:08:31,8.24
2026-01-29 01:08:32,8.24
2026-01-29 01:08:33,8.24
2026-01-29 01:08:34,6.67
2026-01-29 01:08:35,6.67
2026-01-29 01:08:36,6.67
2026-01-29 01:08:37,6.67
2026-01-29 01:08:38,6.67
2026-01-29 01:08:39,5.32
2026-01-29 01:08:40,5.32
2026-01-29 01:08:41,5.32
2026-01-29 01:08:42,5.32
2026-01-29 01:08:43,5.32
2026-01-29 01:08:44,5.14
2026-01-29 01:08:45,5.14
2026-01-29 01:08:46,5.14
2026-01-29 01:08:47,5.14
2026-01-29 01:08:48,5.14
2026-01-29 01:08:49,6.29
2026-01-29 01:08:50,6.29
2026-01-29 01:08:51,6.29
2026-01-29 01:08:52,6.29
2026-01-29 01:08:53,6.29
2026-01-29 01:08:54,6.72
2026-01-29 01:08:55,6.72
2026-01-29 01:08:56,6.72
2026-01-29 01:08:57,6.72
2026-01-29 01:08:58,6.72
2026-01-29 01:08:59,7.56
2026-01-29 01:09:00,7.56
2026-01-29 01:09:01,7.56
2026-01-29 01:09:02,7.56
2026-01-29 01:09:03,7.56
2026-01-29 01:09:04,7.66
2026-01-29 01:09:05,7.66
2026-01-29 01:09:06,7.66
2026-01-29 01:09:07,7.66
2026-01-29 01:09:08,7.66
2026-01-29 01:09:09,7.52
2026-01-29 01:09:10,7.52
2026-01-29 01:09:11,7.52
2026-01-29 01:09:12,7.52
2026-01-29 01:09:13,7.52
2026-01-29 01:09:14,7.34
2026-01-29 01:09:15,7.34
2026-01-29 01:09:16,7.34
2026-01-29 01:09:17,7.34
2026-01-29 01:09:18,7.34
2026-01-29 01:09:19,7.32
2026-01-29 01:09:20,7.32
2026-01-29 01:09:21,7.32
2026-01-29 01:09:22,7.32
2026-01-29 01:09:23,7.32
2026-01-29 01:09:24,7.45
2026-01-29 01:09:25,7.45
2026-01-29 01:09:26,7.45
2026-01-29 01:09:27,7.45
2026-01-29 01:09:28,7.45
2026-01-29 01:09:29,7.39
2026-01-29 01:09:30,7.39
2026-01-29 01:09:31,7.39
2026-01-29 01:09:32,7.39
2026-01-29 01:09:33,7.39
2026-01-29 01:09:34,0
2026-01-29 01:09:35,0
2026-01-29 01:09:36,0
2026-01-29 01:09:37,0
2026-01-29 01:09:38,0
2026-01-29 01:09:39,0
2026-01-29 01:09:40,0
2026-01-29 01:09:41,0
2026-01-29 01:09:42,0
2026-01-29 01:09:43,0
2026-01-29 01:09:44,0
2026-01-29 01:09:45,0
2026-01-29 01:09:46,0
2026-01-29 01:09:47,0
2026-01-29 01:09:48,0
2026-01-29 01:09:49,0
2026-01-29 01:09:50,0
2026-01-29 01:09:51,0
2026-01-29 01:09:52,0
2026-01-29 01:09:53,0
2026-01-29 01:09:54,0
2026-01-29 01:09:55,0
2026-01-29 01:09:56,0
2026-01-29 01:09:57,0
2026-01-29 01:09:58,0
2026-01-29 01:09:59,0
2026-01-29 01:10:00,0
2026-01-29 01:10:01,0
2026-01-29 01:10:02,0
2026-01-29 01:10:03,0
2026-01-29 01:10:04,0
2026-01-29 01:10:05,0
2026-01-29 01:10:06,0
2026-01-29 01:10:07,0
2026-01-29 01:10:08,0
2026-01-29 01:10:09,0
2026-01-29 01:10:10,0
2026-01-29 01:10:11,0
2026-01-29 01:10:12,0
2026-01-29 01:10:13,0
2026-01-29 01:10:14,0
2026-01-29 01:10:15,0
2026-01-29 01:10:16,0
2026-01-29 01:10:17,0
2026-01-29 01:10:18,0
2026-01-29 01:10:19,0
2026-01-29 01:10:20,0
2026-01-29 01:10:21,0
2026-01-29 01:10:22,0
2026-01-29 01:10:23,0
2026-01-29 01:10:24,0
2026-01-29 01:10:25,0
2026-01-29 01:10:26,0
2026-01-29 01:10:27,0
2026-01-29 01:10:28,0
2026-01-29 01:10:29,0
2026-01-29 01:10:30,0
2026-01-29 01:10:31,0
2026-01-29 01:10:32,0
2026-01-29 01:10:33,0
2026-01-29 01:10:34,0
2026-01-29 01:10:35,0
2026-01-29 01:10:36,0
2026-01-29 01:10:37,0
2026-01-29 01:10:38,0
2026-01-29 01:10:39,0
2026-01-29 01:10:40,0
2026-01-29 01:10:41,0
2026-01-29 01:10:42,0
2026-01-29 01:10:43,0
2026-01-29 01:10:44,0
2026-01-29 01:10:45,0
2026-01-29 01:10:46,0
2026-01-29 01:10:47,0
2026-01-29 01:10:48,0
2026-01-29 01:10:49,0
2026-01-29 01:10:50,0
2026-01-29 01:10:51,0
2026-01-29 01:10:52,0
2026-01-29 01:10:53,0
2026-01-29 01:10:54,0
2026-01-29 01:10:55,0
2026-01-29 01:10:56,0
2026-01-29 01:10:57,0
2026-01-29 01:10:58,0
2026-01-29 01:10:59,0
2026-01-29 01:11:00,0
2026-01-29 01:11:01,0
2026-01-29 01:11:02,0
2026-01-29 01:11:03,0
2026-01-29 01:11:04,0
2026-01-29 01:11:05,0
2026-01-29 01:11:06,0
2026-01-29 01:11:07,0
2026-01-29 01:11:08,0
2026-01-29 01:13:44,1.31
2026-01-29 01:13:45,1.31
2026-01-29 01:13:46,1.31
2026-01-29 01:13:47,1.31
2026-01-29 01:13:48,1.31
2026-01-29 01:13:49,6.81
2026-01-29 01:13:50,6.81
2026-01-29 01:13:51,6.81
2026-01-29 01:13:52,6.81
2026-01-29 01:13:53,6.81
2026-01-29 01:13:54,8.11
2026-01-29 01:13:55,8.11
2026-01-29 01:13:56,8.11
2026-01-29 01:13:57,8.11
2026-01-29 01:13:58,8.11
2026-01-29 01:13:59,7.85
2026-01-29 01:14:00,7.85
2026-01-29 01:14:01,7.85
2026-01-29 01:14:02,7.85
2026-01-29 01:14:03,7.85
2026-01-29 01:14:04,8.08
2026-01-29 01:14:05,8.08
2026-01-29 01:14:06,8.08
2026-01-29 01:14:07,8.08
2026-01-29 01:14:08,8.08
2026-01-29 01:14:09,8.01
2026-01-29 01:14:10,8.01
2026-01-29 01:14:11,8.01
2026-01-29 01:14:12,8.01
2026-01-29 01:14:13,8.01
2026-01-29 01:14:14,7.81
2026-01-29 01:14:15,7.81
2026-01-29 01:14:16,7.81
2026-01-29 01:14:17,7.81
2026-01-29 01:14:18,7.81
2026-01-29 01:14:19,7.69
2026-01-29 01:14:20,7.69
2026-01-29 01:14:21,7.69
2026-01-29 01:14:22,7.69
2026-01-29 01:14:23,7.69
2026-01-29 01:14:24,9.55
2026-01-29 01:14:25,9.55
2026-01-29 01:14:26,9.55
2026-01-29 01:14:27,9.55
2026-01-29 01:14:28,9.55
2026-01-29 01:14:29,8.04
2026-01-29 01:14:30,8.04
2026-01-29 01:14:31,8.04
2026-01-29 01:14:32,8.04
2026-01-29 01:14:33,8.04
2026-01-29 01:14:34,6.90
2026-01-29 01:14:35,6.90
2026-01-29 01:14:36,6.90
2026-01-29 01:14:37,6.90
2026-01-29 01:14:38,6.90
2026-01-29 01:14:39,6.79
2026-01-29 01:14:40,6.79
2026-01-29 01:14:41,6.79
2026-01-29 01:14:42,6.79
2026-01-29 01:14:43,6.79
2026-01-29 01:14:44,7.02
2026-01-29 01:14:45,7.02
2026-01-29 01:14:46,7.02
2026-01-29 01:14:47,7.02
2026-01-29 01:14:48,7.02
2026-01-29 01:14:49,6.86
2026-01-29 01:14:50,6.86
2026-01-29 01:14:51,6.86
2026-01-29 01:14:52,6.86
2026-01-29 01:14:53,6.86
2026-01-29 01:14:54,6.93
2026-01-29 01:14:55,6.93
2026-01-29 01:14:56,6.93
2026-01-29 01:14:57,6.93
2026-01-29 01:14:58,6.93
2026-01-29 01:14:59,6.46
2026-01-29 01:15:00,6.46
2026-01-29 01:15:01,6.46
2026-01-29 01:15:02,6.46
2026-01-29 01:15:03,6.46
2026-01-29 01:15:04,7.63
2026-01-29 01:15:05,7.63
2026-01-29 01:15:06,7.63
2026-01-29 01:15:07,7.63
2026-01-29 01:15:08,7.63
2026-01-29 01:15:09,9.61
2026-01-29 01:15:10,9.61
2026-01-29 01:15:11,9.61
2026-01-29 01:15:12,9.61
2026-01-29 01:15:13,9.61
2026-01-29 01:15:14,6.68
2026-01-29 01:15:15,6.68
2026-01-29 01:15:16,6.68
2026-01-29 01:15:17,6.68
2026-01-29 01:15:18,6.68
2026-01-29 01:15:19,6.81
2026-01-29 01:15:20,6.81
2026-01-29 01:15:21,6.81
2026-01-29 01:15:22,6.81
2026-01-29 01:15:23,6.81
2026-01-29 01:15:24,7.09
2026-01-29 01:15:25,7.09
2026-01-29 01:15:26,7.09
2026-01-29 01:15:27,7.09
2026-01-29 01:15:28,7.09
2026-01-29 01:15:29,6.85
2026-01-29 01:15:30,6.85
2026-01-29 01:15:31,6.85
2026-01-29 01:15:32,6.85
2026-01-29 01:15:33,6.85
2026-01-29 01:15:34,6.98
2026-01-29 01:15:35,6.98
2026-01-29 01:15:36,6.98
2026-01-29 01:15:37,6.98
2026-01-29 01:15:38,6.98
2026-01-29 01:15:39,6.93
2026-01-29 01:15:40,6.93
2026-01-29 01:15:41,6.93
2026-01-29 01:15:42,6.93
2026-01-29 01:15:43,6.93
2026-01-29 01:15:44,6.90
2026-01-29 01:15:45,6.90
2026-01-29 01:15:46,6.90
2026-01-29 01:15:47,6.90
2026-01-29 01:15:48,6.90
2026-01-29 01:15:49,6.99
2026-01-29 01:15:50,6.99
2026-01-29 01:15:51,6.99
2026-01-29 01:15:52,6.99
2026-01-29 01:15:53,6.99
2026-01-29 01:15:54,6.93
2026-01-29 01:15:55,6.93
2026-01-29 01:15:56,6.93
2026-01-29 01:15:57,6.93
2026-01-29 01:15:58,6.93
2026-01-29 01:15:59,7.24
2026-01-29 01:16:00,7.24
2026-01-29 01:16:01,7.24
2026-01-29 01:16:02,7.24
2026-01-29 01:16:03,7.24
2026-01-29 01:16:04,6.99
2026-01-29 01:16:05,6.99
2026-01-29 01:16:06,6.99
2026-01-29 01:16:07,6.99
2026-01-29 01:16:08,6.99
2026-01-29 01:16:09,6.91
2026-01-29 01:16:10,6.91
2026-01-29 01:16:11,6.91
2026-01-29 01:16:12,6.91
2026-01-29 01:16:13,6.91
2026-01-29 01:16:14,6.73
2026-01-29 01:16:15,6.73
2026-01-29 01:16:16,6.73
2026-01-29 01:16:17,6.73
2026-01-29 01:16:18,6.73
2026-01-29 01:16:19,6.75
2026-01-29 01:16:20,6.75
2026-01-29 01:16:21,6.75
2026-01-29 01:16:22,6.75
2026-01-29 01:16:23,6.75
2026-01-29 01:16:24,8.37
2026-01-29 01:16:25,8.37
2026-01-29 01:16:26,8.37
2026-01-29 01:16:27,8.37
2026-01-29 01:16:28,8.37
2026-01-29 01:16:29,5.75
2026-01-29 01:16:30,5.75
2026-01-29 01:16:31,5.75
2026-01-29 01:16:32,5.75
2026-01-29 01:16:33,5.75
2026-01-29 01:16:34,5.84
2026-01-29 01:16:35,5.84
2026-01-29 01:16:36,5.84
2026-01-29 01:16:37,5.84
2026-01-29 01:16:38,5.84
2026-01-29 01:16:39,5.66
2026-01-29 01:16:40,5.66
2026-01-29 01:16:41,5.66
2026-01-29 01:16:42,5.66
2026-01-29 01:16:43,5.66
2026-01-29 01:16:44,7.59
2026-01-29 01:16:45,7.59
2026-01-29 01:16:46,7.59
2026-01-29 01:16:47,7.59
2026-01-29 01:16:48,7.59
2026-01-29 01:16:49,6.82
2026-01-29 01:16:50,6.82
2026-01-29 01:16:51,6.82
2026-01-29 01:16:52,6.82
2026-01-29 01:16:53,6.82
2026-01-29 01:16:54,6.81
2026-01-29 01:16:55,6.81
2026-01-29 01:16:56,6.81
2026-01-29 01:16:57,6.81
2026-01-29 01:16:58,6.81
2026-01-29 01:16:59,6.64
2026-01-29 01:17:00,6.64
2026-01-29 01:17:01,6.64
2026-01-29 01:17:02,6.64
2026-01-29 01:17:03,6.64
2026-01-29 01:17:04,6.67
2026-01-29 01:17:05,6.67
2026-01-29 01:17:06,6.67
2026-01-29 01:17:07,6.67
2026-01-29 01:17:08,6.67
2026-01-29 01:17:09,7.79
2026-01-29 01:17:10,7.79
2026-01-29 01:17:11,7.79
2026-01-29 01:17:12,7.79
2026-01-29 01:17:13,7.79
2026-01-29 01:17:14,6.63
2026-01-29 01:17:15,6.63
2026-01-29 01:17:16,6.63
2026-01-29 01:17:17,6.63
2026-01-29 01:17:18,6.63
2026-01-29 01:17:19,6.73
2026-01-29 01:17:20,6.73
2026-01-29 01:17:21,6.73
2026-01-29 01:17:22,6.73
2026-01-29 01:17:23,6.73
2026-01-29 01:17:24,7.00
2026-01-29 01:17:25,7.00
2026-01-29 01:17:26,7.00
2026-01-29 01:17:27,7.00
2026-01-29 01:17:28,7.00
2026-01-29 01:17:29,6.83
2026-01-29 01:17:30,6.83
2026-01-29 01:17:31,6.83
2026-01-29 01:17:32,6.83
2026-01-29 01:17:33,6.83
2026-01-29 01:17:34,6.08
2026-01-29 01:17:35,6.08
2026-01-29 01:17:36,6.08
2026-01-29 01:17:37,6.08
2026-01-29 01:17:38,6.08
2026-01-29 01:17:39,8.10
2026-01-29 01:17:40,8.10
2026-01-29 01:17:41,8.10
2026-01-29 01:17:42,8.10
2026-01-29 01:17:43,8.10
2026-01-29 01:17:44,7.45
2026-01-29 01:17:45,7.45
2026-01-29 01:17:46,7.45
2026-01-29 01:17:47,7.45
2026-01-29 01:17:48,7.45
2026-01-29 01:17:49,7.50
2026-01-29 01:17:50,7.50
2026-01-29 01:17:51,7.50
2026-01-29 01:17:52,7.50
2026-01-29 01:17:53,7.50
2026-01-29 01:17:54,7.41
2026-01-29 01:17:55,7.41
2026-01-29 01:17:56,7.41
2026-01-29 01:17:57,7.41
2026-01-29 01:17:58,7.41
2026-01-29 01:17:59,7.53
2026-01-29 01:18:00,7.53
2026-01-29 01:18:01,7.53
2026-01-29 01:18:02,7.53
2026-01-29 01:18:03,7.53
2026-01-29 01:18:04,7.42
2026-01-29 01:18:05,7.42
2026-01-29 01:18:06,7.42
2026-01-29 01:18:07,7.42
2026-01-29 01:18:08,7.42
2026-01-29 01:18:09,8.88
2026-01-29 01:18:10,8.88
2026-01-29 01:18:11,8.88
2026-01-29 01:18:12,8.88
2026-01-29 01:18:13,8.88
2026-01-29 01:18:14,7.39
2026-01-29 01:18:15,7.39
2026-01-29 01:18:16,7.39
2026-01-29 01:18:17,7.39
2026-01-29 01:18:18,7.39
2026-01-29 01:18:19,7.36
2026-01-29 01:18:20,7.36
2026-01-29 01:18:21,7.36
2026-01-29 01:18:22,7.36
2026-01-29 01:18:23,7.36
2026-01-29 01:18:24,7.65
2026-01-29 01:18:25,7.65
2026-01-29 01:18:26,7.65
2026-01-29 01:18:27,7.65
2026-01-29 01:18:28,7.65
2026-01-29 01:18:29,7.43
2026-01-29 01:18:30,7.43
2026-01-29 01:18:31,7.43
2026-01-29 01:18:32,7.43
2026-01-29 01:18:33,7.43
2026-01-29 01:18:34,0
2026-01-29 01:18:35,0
2026-01-29 01:18:36,0
2026-01-29 01:18:37,0
2026-01-29 01:18:38,0
2026-01-29 01:18:39,0
2026-01-29 01:18:40,0
2026-01-29 01:18:41,0
2026-01-29 01:18:42,0
2026-01-29 01:18:43,0
2026-01-29 01:18:44,0
2026-01-29 01:18:45,0
2026-01-29 01:18:46,0
2026-01-29 01:18:47,0
2026-01-29 01:18:48,0
2026-01-29 01:18:49,0
2026-01-29 01:18:50,0
2026-01-29 01:18:51,0
2026-01-29 01:18:52,0
2026-01-29 01:18:53,0
2026-01-29 01:18:54,0
2026-01-29 01:18:55,0
2026-01-29 01:18:56,0
2026-01-29 01:18:57,0
2026-01-29 01:18:58,0
2026-01-29 01:18:59,0
2026-01-29 01:19:00,0
2026-01-29 01:19:01,0
2026-01-29 01:19:02,0
2026-01-29 01:19:03,0
2026-01-29 01:19:04,0
2026-01-29 01:19:05,0
2026-01-29 01:19:06,0
2026-01-29 01:19:07,0
2026-01-29 01:19:08,0
2026-01-29 01:19:09,0
2026-01-29 01:19:10,0
2026-01-29 01:19:11,0
2026-01-29 01:19:12,0
2026-01-29 01:19:13,0
2026-01-29 01:19:14,0
2026-01-29 01:19:15,0
2026-01-29 01:19:16,0
2026-01-29 01:19:17,0
2026-01-29 01:19:18,0
2026-01-29 01:19:19,0
2026-01-29 01:19:20,0
2026-01-29 01:19:21,0
2026-01-29 01:19:22,0
2026-01-29 01:19:23,0
2026-01-29 01:19:24,0
2026-01-29 01:19:25,0
2026-01-29 01:19:26,0
2026-01-29 01:19:27,0
