"Time","ue-ldpc-dec"
2026-01-28 12:04:51,0
2026-01-28 12:04:52,0
2026-01-28 12:04:53,0
2026-01-28 12:04:54,0
2026-01-28 12:04:55,0
2026-01-28 12:04:56,0
2026-01-28 12:04:57,0
2026-01-28 12:04:58,0
2026-01-28 12:04:59,0
2026-01-28 12:05:00,0
2026-01-28 12:05:01,0
2026-01-28 12:05:02,0
2026-01-28 12:05:03,0
2026-01-28 12:05:04,0
2026-01-28 12:05:05,0
2026-01-28 12:05:06,0
2026-01-28 12:05:07,0
2026-01-28 12:05:08,0
2026-01-28 12:05:09,0
2026-01-28 12:05:10,0
2026-01-28 12:05:11,0
2026-01-28 12:05:12,0
2026-01-28 12:05:13,0
2026-01-28 12:05:14,0
2026-01-28 12:05:15,0
2026-01-28 12:05:16,0
2026-01-28 12:05:17,0
2026-01-28 12:05:18,0
2026-01-28 12:05:19,0
2026-01-28 12:05:20,0
2026-01-28 12:05:21,0
2026-01-28 12:05:22,0
2026-01-28 12:05:23,0
2026-01-28 12:05:24,0
2026-01-28 12:05:25,0
2026-01-28 12:05:26,0
2026-01-28 12:05:27,0
2026-01-28 12:05:28,0
2026-01-28 12:05:29,0
2026-01-28 12:05:30,0
2026-01-28 12:05:31,0
2026-01-28 12:05:32,0
2026-01-28 12:05:33,0
2026-01-28 12:05:34,0
2026-01-28 12:05:35,0
2026-01-28 12:05:36,0
2026-01-28 12:05:37,0
2026-01-28 12:05:38,0
2026-01-28 12:06:59,5.87
2026-01-28 12:07:00,5.87
2026-01-28 12:07:01,5.87
2026-01-28 12:07:02,5.87
2026-01-28 12:07:03,5.87
2026-01-28 12:07:04,8.89
2026-01-28 12:07:05,8.89
2026-01-28 12:07:06,8.89
2026-01-28 12:07:07,8.89
2026-01-28 12:07:08,8.89
2026-01-28 12:07:09,8.59
2026-01-28 12:07:10,8.59
2026-01-28 12:07:11,8.59
2026-01-28 12:07:12,8.59
2026-01-28 12:07:13,8.59
2026-01-28 12:07:14,8.57
2026-01-28 12:07:15,8.57
2026-01-28 12:07:16,8.57
2026-01-28 12:07:17,8.57
2026-01-28 12:07:18,8.57
2026-01-28 12:07:19,12.8
2026-01-28 12:07:20,12.8
2026-01-28 12:07:21,12.8
2026-01-28 12:07:22,12.8
2026-01-28 12:07:23,12.8
2026-01-28 12:07:24,8.62
2026-01-28 12:07:25,8.62
2026-01-28 12:07:26,8.62
2026-01-28 12:07:27,8.62
2026-01-28 12:07:28,8.62
2026-01-28 12:07:29,6.81
2026-01-28 12:07:30,6.81
2026-01-28 12:07:31,6.81
2026-01-28 12:07:32,6.81
2026-01-28 12:07:33,6.81
2026-01-28 12:07:34,5.37
2026-01-28 12:07:35,5.37
2026-01-28 12:07:36,5.37
2026-01-28 12:07:37,5.37
2026-01-28 12:07:38,5.37
2026-01-28 12:07:39,8.55
2026-01-28 12:07:40,8.55
2026-01-28 12:07:41,8.55
2026-01-28 12:07:42,8.55
2026-01-28 12:07:43,8.55
2026-01-28 12:07:44,6.81
2026-01-28 12:07:45,6.81
2026-01-28 12:07:46,6.81
2026-01-28 12:07:47,6.81
2026-01-28 12:07:48,6.81
2026-01-28 12:07:49,6.13
2026-01-28 12:07:50,6.13
2026-01-28 12:07:51,6.13
2026-01-28 12:07:52,6.13
2026-01-28 12:07:53,6.13
2026-01-28 12:07:54,6.10
2026-01-28 12:07:55,6.10
2026-01-28 12:07:56,6.10
2026-01-28 12:07:57,6.10
2026-01-28 12:07:58,6.10
2026-01-28 12:07:59,6.15
2026-01-28 12:08:00,6.15
2026-01-28 12:08:01,6.15
2026-01-28 12:08:02,6.15
2026-01-28 12:08:03,6.15
2026-01-28 12:08:04,6.15
2026-01-28 12:08:05,6.15
2026-01-28 12:08:06,6.15
2026-01-28 12:08:07,6.15
2026-01-28 12:08:08,6.15
2026-01-28 12:08:09,6.09
2026-01-28 12:08:10,6.09
2026-01-28 12:08:11,6.09
2026-01-28 12:08:12,6.09
2026-01-28 12:08:13,6.09
2026-01-28 12:08:14,6.16
2026-01-28 12:08:15,6.16
2026-01-28 12:08:16,6.16
2026-01-28 12:08:17,6.16
2026-01-28 12:08:18,6.16
2026-01-28 12:08:19,6.08
2026-01-28 12:08:20,6.08
2026-01-28 12:08:21,6.08
2026-01-28 12:08:22,6.08
2026-01-28 12:08:23,6.08
2026-01-28 12:08:24,6.23
2026-01-28 12:08:25,6.23
2026-01-28 12:08:26,6.23
2026-01-28 12:08:27,6.23
2026-01-28 12:08:28,6.23
2026-01-28 12:08:29,7.41
2026-01-28 12:08:30,7.41
2026-01-28 12:08:31,7.41
2026-01-28 12:08:32,7.41
2026-01-28 12:08:33,7.41
2026-01-28 12:08:34,6.13
2026-01-28 12:08:35,6.13
2026-01-28 12:08:36,6.13
2026-01-28 12:08:37,6.13
2026-01-28 12:08:38,6.13
2026-01-28 12:08:39,6.17
2026-01-28 12:08:40,6.17
2026-01-28 12:08:41,6.17
2026-01-28 12:08:42,6.17
2026-01-28 12:08:43,6.17
2026-01-28 12:08:44,8.78
2026-01-28 12:08:45,8.78
2026-01-28 12:08:46,8.78
2026-01-28 12:08:47,8.78
2026-01-28 12:08:48,8.78
2026-01-28 12:08:49,5.12
2026-01-28 12:08:50,5.12
2026-01-28 12:08:51,5.12
2026-01-28 12:08:52,5.12
2026-01-28 12:08:53,5.12
2026-01-28 12:08:54,5.42
2026-01-28 12:08:55,5.42
2026-01-28 12:08:56,5.42
2026-01-28 12:08:57,5.42
2026-01-28 12:08:58,5.42
2026-01-28 12:08:59,5.36
2026-01-28 12:09:00,5.36
2026-01-28 12:09:01,5.36
2026-01-28 12:09:02,5.36
2026-01-28 12:09:03,5.36
2026-01-28 12:09:04,5.07
2026-01-28 12:09:05,5.07
2026-01-28 12:09:06,5.07
2026-01-28 12:09:07,5.07
2026-01-28 12:09:08,5.07
2026-01-28 12:09:09,4.81
2026-01-28 12:09:10,4.81
2026-01-28 12:09:11,4.81
2026-01-28 12:09:12,4.81
2026-01-28 12:09:13,4.81
2026-01-28 12:09:14,7.00
2026-01-28 12:09:15,7.00
2026-01-28 12:09:16,7.00
2026-01-28 12:09:17,7.00
2026-01-28 12:09:18,7.00
2026-01-28 12:09:19,6.61
2026-01-28 12:09:20,6.61
2026-01-28 12:09:21,6.61
2026-01-28 12:09:22,6.61
2026-01-28 12:09:23,6.61
2026-01-28 12:09:24,6.50
2026-01-28 12:09:25,6.50
2026-01-28 12:09:26,6.50
2026-01-28 12:09:27,6.50
2026-01-28 12:09:28,6.50
2026-01-28 12:09:29,7.10
2026-01-28 12:09:30,7.10
2026-01-28 12:09:31,7.10
2026-01-28 12:09:32,7.10
2026-01-28 12:09:33,7.10
2026-01-28 12:09:34,6.39
2026-01-28 12:09:35,6.39
2026-01-28 12:09:36,6.39
2026-01-28 12:09:37,6.39
2026-01-28 12:09:38,6.39
2026-01-28 12:09:39,6.33
2026-01-28 12:09:40,6.33
2026-01-28 12:09:41,6.33
2026-01-28 12:09:42,6.33
2026-01-28 12:09:43,6.33
2026-01-28 12:09:44,6.42
2026-01-28 12:09:45,6.42
2026-01-28 12:09:46,6.42
2026-01-28 12:09:47,6.42
2026-01-28 12:09:48,6.42
2026-01-28 12:09:49,6.43
2026-01-28 12:09:50,6.43
2026-01-28 12:09:51,6.43
2026-01-28 12:09:52,6.43
2026-01-28 12:09:53,6.43
2026-01-28 12:09:54,6.27
2026-01-28 12:09:55,6.27
2026-01-28 12:09:56,6.27
2026-01-28 12:09:57,6.27
2026-01-28 12:09:58,6.27
2026-01-28 12:09:59,6.35
2026-01-28 12:10:00,6.35
2026-01-28 12:10:01,6.35
2026-01-28 12:10:02,6.35
2026-01-28 12:10:03,6.35
2026-01-28 12:10:04,6.41
2026-01-28 12:10:05,6.41
2026-01-28 12:10:06,6.41
2026-01-28 12:10:07,6.41
2026-01-28 12:10:08,6.41
2026-01-28 12:10:09,6.40
2026-01-28 12:10:10,6.40
2026-01-28 12:10:11,6.40
2026-01-28 12:10:12,6.40
2026-01-28 12:10:13,6.40
2026-01-28 12:10:14,6.44
2026-01-28 12:10:15,6.44
2026-01-28 12:10:16,6.44
2026-01-28 12:10:17,6.44
2026-01-28 12:10:18,6.44
2026-01-28 12:10:19,6.61
2026-01-28 12:10:20,6.61
2026-01-28 12:10:21,6.61
2026-01-28 12:10:22,6.61
2026-01-28 12:10:23,6.61
2026-01-28 12:10:24,6.46
2026-01-28 12:10:25,6.46
2026-01-28 12:10:26,6.46
2026-01-28 12:10:27,6.46
2026-01-28 12:10:28,6.46
2026-01-28 12:10:29,7.00
2026-01-28 12:10:30,7.00
2026-01-28 12:10:31,7.00
2026-01-28 12:10:32,7.00
2026-01-28 12:10:33,7.00
2026-01-28 12:10:34,6.55
2026-01-28 12:10:35,6.55
2026-01-28 12:10:36,6.55
2026-01-28 12:10:37,6.55
2026-01-28 12:10:38,6.55
2026-01-28 12:10:39,6.35
2026-01-28 12:10:40,6.35
2026-01-28 12:10:41,6.35
2026-01-28 12:10:42,6.35
2026-01-28 12:10:43,6.35
2026-01-28 12:10:44,6.40
2026-01-28 12:10:45,6.40
2026-01-28 12:10:46,6.40
2026-01-28 12:10:47,6.40
2026-01-28 12:10:48,6.40
2026-01-28 12:10:49,6.45
2026-01-28 12:10:50,6.45
2026-01-28 12:10:51,6.45
2026-01-28 12:10:52,6.45
2026-01-28 12:10:53,6.45
2026-01-28 12:10:54,6.44
2026-01-28 12:10:55,6.44
2026-01-28 12:10:56,6.44
2026-01-28 12:10:57,6.44
2026-01-28 12:10:58,6.44
2026-01-28 12:10:59,6.31
2026-01-28 12:11:00,6.31
2026-01-28 12:11:01,6.31
2026-01-28 12:11:02,6.31
2026-01-28 12:11:03,6.31
2026-01-28 12:11:04,6.35
2026-01-28 12:11:05,6.35
2026-01-28 12:11:06,6.35
2026-01-28 12:11:07,6.35
2026-01-28 12:11:08,6.35
2026-01-28 12:11:09,6.48
2026-01-28 12:11:10,6.48
2026-01-28 12:11:11,6.48
2026-01-28 12:11:12,6.48
2026-01-28 12:11:13,6.48
2026-01-28 12:11:14,6.58
2026-01-28 12:11:15,6.58
2026-01-28 12:11:16,6.58
2026-01-28 12:11:17,6.58
2026-01-28 12:11:18,6.58
2026-01-28 12:11:19,6.38
2026-01-28 12:11:20,6.38
2026-01-28 12:11:21,6.38
2026-01-28 12:11:22,6.38
2026-01-28 12:11:23,6.38
2026-01-28 12:11:24,6.41
2026-01-28 12:11:25,6.41
2026-01-28 12:11:26,6.41
2026-01-28 12:11:27,6.41
2026-01-28 12:11:28,6.41
2026-01-28 12:11:29,6.61
2026-01-28 12:11:30,6.61
2026-01-28 12:11:31,6.61
2026-01-28 12:11:32,6.61
2026-01-28 12:11:33,6.61
2026-01-28 12:11:34,6.49
2026-01-28 12:11:35,6.49
2026-01-28 12:11:36,6.49
2026-01-28 12:11:37,6.49
2026-01-28 12:11:38,6.49
2026-01-28 12:11:39,6.38
2026-01-28 12:11:40,6.38
2026-01-28 12:11:41,6.38
2026-01-28 12:11:42,6.38
2026-01-28 12:11:43,6.38
2026-01-28 12:11:44,8.90
2026-01-28 12:11:45,8.90
2026-01-28 12:11:46,8.90
2026-01-28 12:11:47,8.90
2026-01-28 12:11:48,8.90
2026-01-28 12:11:49,5.30
2026-01-28 12:11:50,5.30
2026-01-28 12:11:51,5.30
2026-01-28 12:11:52,5.30
2026-01-28 12:11:53,5.30
2026-01-28 12:11:54,5.26
2026-01-28 12:11:55,5.26
2026-01-28 12:11:56,5.26
2026-01-28 12:11:57,5.26
2026-01-28 12:11:58,5.26
2026-01-28 12:11:59,5.15
2026-01-28 12:12:00,5.15
2026-01-28 12:12:01,5.15
2026-01-28 12:12:02,5.15
2026-01-28 12:12:03,5.15
2026-01-28 12:12:04,5.27
2026-01-28 12:12:05,5.27
2026-01-28 12:12:06,5.27
2026-01-28 12:12:07,5.27
2026-01-28 12:12:08,5.27
2026-01-28 12:12:09,5.25
2026-01-28 12:12:10,5.25
2026-01-28 12:12:11,5.25
2026-01-28 12:12:12,5.25
2026-01-28 12:12:13,5.25
2026-01-28 12:12:14,5.27
2026-01-28 12:12:15,5.27
2026-01-28 12:12:16,5.27
2026-01-28 12:12:17,5.27
2026-01-28 12:12:18,5.27
2026-01-28 12:12:19,4.98
2026-01-28 12:12:20,4.98
2026-01-28 12:12:21,4.98
2026-01-28 12:12:22,4.98
2026-01-28 12:12:23,4.98
2026-01-28 12:12:24,3.96
2026-01-28 12:12:25,3.96
2026-01-28 12:12:26,3.96
2026-01-28 12:12:27,3.96
2026-01-28 12:12:28,3.96
2026-01-28 12:12:29,4.33
2026-01-28 12:12:30,4.33
2026-01-28 12:12:31,4.33
2026-01-28 12:12:32,4.33
2026-01-28 12:12:33,4.33
2026-01-28 12:12:34,4.00
2026-01-28 12:12:35,4.00
2026-01-28 12:12:36,4.00
2026-01-28 12:12:37,4.00
2026-01-28 12:12:38,4.00
2026-01-28 12:12:39,4.04
2026-01-28 12:12:40,4.04
2026-01-28 12:12:41,4.04
2026-01-28 12:12:42,4.04
2026-01-28 12:12:43,4.04
2026-01-28 12:12:44,4.04
2026-01-28 12:12:45,4.04
2026-01-28 12:12:46,4.04
2026-01-28 12:12:47,4.04
2026-01-28 12:12:48,4.04
2026-01-28 12:12:49,4.02
2026-01-28 12:12:50,4.02
2026-01-28 12:12:51,4.02
2026-01-28 12:12:52,4.02
2026-01-28 12:12:53,4.02
2026-01-28 12:12:54,3.94
2026-01-28 12:12:55,3.94
2026-01-28 12:12:56,3.94
2026-01-28 12:12:57,3.94
2026-01-28 12:12:58,3.94
2026-01-28 12:12:59,3.91
2026-01-28 12:13:00,3.91
2026-01-28 12:13:01,3.91
2026-01-28 12:13:02,3.91
2026-01-28 12:13:03,3.91
2026-01-28 12:13:04,3.89
2026-01-28 12:13:05,3.89
2026-01-28 12:13:06,3.89
2026-01-28 12:13:07,3.89
2026-01-28 12:13:08,3.89
2026-01-28 12:13:09,4.21
2026-01-28 12:13:10,4.21
2026-01-28 12:13:11,4.21
2026-01-28 12:13:12,4.21
2026-01-28 12:13:13,4.21
2026-01-28 12:13:14,0
2026-01-28 12:13:15,0
2026-01-28 12:13:16,0
2026-01-28 12:13:17,0
2026-01-28 12:13:18,0
2026-01-28 12:13:19,0
2026-01-28 12:13:20,0
2026-01-28 12:13:21,0
2026-01-28 12:13:22,0
2026-01-28 12:13:23,0
2026-01-28 12:13:24,0
2026-01-28 12:13:25,0
2026-01-28 12:13:26,0
2026-01-28 12:13:27,0
2026-01-28 12:13:28,0
2026-01-28 12:13:29,0
2026-01-28 12:13:30,0
2026-01-28 12:13:31,0
2026-01-28 12:13:32,0
2026-01-28 12:13:33,0
2026-01-28 12:13:34,0
2026-01-28 12:13:35,0
2026-01-28 12:13:36,0
2026-01-28 12:13:37,0
2026-01-28 12:13:38,0
2026-01-28 12:13:39,0
2026-01-28 12:13:40,0
2026-01-28 12:13:41,0
2026-01-28 12:13:42,0
2026-01-28 12:13:43,0
2026-01-28 12:13:44,0
2026-01-28 12:13:45,0
2026-01-28 12:13:46,0
2026-01-28 12:13:47,0
2026-01-28 12:13:48,0
2026-01-28 12:13:49,0
2026-01-28 12:13:50,0
2026-01-28 12:13:51,0
2026-01-28 12:13:52,0
2026-01-28 12:13:53,0
2026-01-28 12:13:54,0
2026-01-28 12:13:55,0
2026-01-28 12:13:56,0
2026-01-28 12:13:57,0
2026-01-28 12:13:58,0
2026-01-28 12:13:59,0
2026-01-28 12:14:00,0
2026-01-28 12:14:01,0
2026-01-28 12:14:02,0
2026-01-28 12:14:03,0
2026-01-28 12:14:04,0
2026-01-28 12:14:05,0
2026-01-28 12:14:06,0
2026-01-28 12:14:07,0
2026-01-28 12:14:08,0
2026-01-28 12:14:09,0
2026-01-28 12:14:10,0
2026-01-28 12:14:11,0
2026-01-28 12:14:12,0
2026-01-28 12:14:13,0
2026-01-28 12:14:14,0
2026-01-28 12:14:15,0
2026-01-28 12:14:16,0
2026-01-28 12:14:17,0
2026-01-28 12:14:18,0
2026-01-28 12:14:19,0
2026-01-28 12:14:20,0
2026-01-28 12:14:21,0
2026-01-28 12:14:22,0
2026-01-28 12:14:23,0
2026-01-28 12:14:24,0
2026-01-28 12:14:25,0
2026-01-28 12:14:26,0
2026-01-28 12:14:27,0
2026-01-28 12:14:28,0
2026-01-28 12:14:29,0
2026-01-28 12:14:30,0
2026-01-28 12:14:31,0
2026-01-28 12:14:32,0
2026-01-28 12:14:33,0
2026-01-28 12:14:34,0
2026-01-28 12:14:35,0
2026-01-28 12:14:36,0
2026-01-28 12:14:37,0
2026-01-28 12:14:38,0
2026-01-28 12:14:39,0
2026-01-28 12:14:40,0
2026-01-28 12:14:41,0
2026-01-28 12:14:42,0
2026-01-28 12:14:43,0
2026-01-28 12:14:44,0
2026-01-28 12:14:45,0
2026-01-28 12:14:46,0
2026-01-28 12:14:47,0
2026-01-28 12:14:48,0
2026-01-28 12:17:04,2.77
2026-01-28 12:17:05,2.77
2026-01-28 12:17:06,2.77
2026-01-28 12:17:07,2.77
2026-01-28 12:17:08,2.77
2026-01-28 12:17:09,6.77
2026-01-28 12:17:10,6.77
2026-01-28 12:17:11,6.77
2026-01-28 12:17:12,6.77
2026-01-28 12:17:13,6.77
2026-01-28 12:17:14,6.91
2026-01-28 12:17:15,6.91
2026-01-28 12:17:16,6.91
2026-01-28 12:17:17,6.91
2026-01-28 12:17:18,6.91
2026-01-28 12:17:19,6.30
2026-01-28 12:17:20,6.30
2026-01-28 12:17:21,6.30
2026-01-28 12:17:22,6.30
2026-01-28 12:17:23,6.30
2026-01-28 12:17:24,6.34
2026-01-28 12:17:25,6.34
2026-01-28 12:17:26,6.34
2026-01-28 12:17:27,6.34
2026-01-28 12:17:28,6.34
2026-01-28 12:17:29,10.4
2026-01-28 12:17:30,10.4
2026-01-28 12:17:31,10.4
2026-01-28 12:17:32,10.4
2026-01-28 12:17:33,10.4
2026-01-28 12:17:34,5.14
2026-01-28 12:17:35,5.14
2026-01-28 12:17:36,5.14
2026-01-28 12:17:37,5.14
2026-01-28 12:17:38,5.14
2026-01-28 12:17:39,5.24
2026-01-28 12:17:40,5.24
2026-01-28 12:17:41,5.24
2026-01-28 12:17:42,5.24
2026-01-28 12:17:43,5.24
2026-01-28 12:17:44,5.20
2026-01-28 12:17:45,5.20
2026-01-28 12:17:46,5.20
2026-01-28 12:17:47,5.20
2026-01-28 12:17:48,5.20
2026-01-28 12:17:49,5.37
2026-01-28 12:17:50,5.37
2026-01-28 12:17:51,5.37
2026-01-28 12:17:52,5.37
2026-01-28 12:17:53,5.37
2026-01-28 12:17:54,5.21
2026-01-28 12:17:55,5.21
2026-01-28 12:17:56,5.21
2026-01-28 12:17:57,5.21
2026-01-28 12:17:58,5.21
2026-01-28 12:17:59,5.35
2026-01-28 12:18:00,5.35
2026-01-28 12:18:01,5.35
2026-01-28 12:18:02,5.35
2026-01-28 12:18:03,5.35
2026-01-28 12:18:04,5.34
2026-01-28 12:18:05,5.34
2026-01-28 12:18:06,5.34
2026-01-28 12:18:07,5.34
2026-01-28 12:18:08,5.34
2026-01-28 12:18:09,5.37
2026-01-28 12:18:10,5.37
2026-01-28 12:18:11,5.37
2026-01-28 12:18:12,5.37
2026-01-28 12:18:13,5.37
2026-01-28 12:18:14,5.53
2026-01-28 12:18:15,5.53
2026-01-28 12:18:16,5.53
2026-01-28 12:18:17,5.53
2026-01-28 12:18:18,5.53
2026-01-28 12:18:19,5.23
2026-01-28 12:18:20,5.23
2026-01-28 12:18:21,5.23
2026-01-28 12:18:22,5.23
2026-01-28 12:18:23,5.23
2026-01-28 12:18:24,5.37
2026-01-28 12:18:25,5.37
2026-01-28 12:18:26,5.37
2026-01-28 12:18:27,5.37
2026-01-28 12:18:28,5.37
2026-01-28 12:18:29,5.53
2026-01-28 12:18:30,5.53
2026-01-28 12:18:31,5.53
2026-01-28 12:18:32,5.53
2026-01-28 12:18:33,5.53
2026-01-28 12:18:34,5.12
2026-01-28 12:18:35,5.12
2026-01-28 12:18:36,5.12
2026-01-28 12:18:37,5.12
2026-01-28 12:18:38,5.12
2026-01-28 12:18:39,5.27
2026-01-28 12:18:40,5.27
2026-01-28 12:18:41,5.27
2026-01-28 12:18:42,5.27
2026-01-28 12:18:43,5.27
2026-01-28 12:18:44,5.14
2026-01-28 12:18:45,5.14
2026-01-28 12:18:46,5.14
2026-01-28 12:18:47,5.14
2026-01-28 12:18:48,5.14
2026-01-28 12:18:49,5.25
2026-01-28 12:18:50,5.25
2026-01-28 12:18:51,5.25
2026-01-28 12:18:52,5.25
2026-01-28 12:18:53,5.25
2026-01-28 12:18:54,6.57
2026-01-28 12:18:55,6.57
2026-01-28 12:18:56,6.57
2026-01-28 12:18:57,6.57
2026-01-28 12:18:58,6.57
2026-01-28 12:18:59,6.85
2026-01-28 12:19:00,6.85
2026-01-28 12:19:01,6.85
2026-01-28 12:19:02,6.85
2026-01-28 12:19:03,6.85
2026-01-28 12:19:04,9.05
2026-01-28 12:19:05,9.05
2026-01-28 12:19:06,9.05
2026-01-28 12:19:07,9.05
2026-01-28 12:19:08,9.05
2026-01-28 12:19:09,5.38
2026-01-28 12:19:10,5.38
2026-01-28 12:19:11,5.38
2026-01-28 12:19:12,5.38
2026-01-28 12:19:13,5.38
2026-01-28 12:19:14,5.06
2026-01-28 12:19:15,5.06
2026-01-28 12:19:16,5.06
2026-01-28 12:19:17,5.06
2026-01-28 12:19:18,5.06
2026-01-28 12:19:19,6.46
2026-01-28 12:19:20,6.46
2026-01-28 12:19:21,6.46
2026-01-28 12:19:22,6.46
2026-01-28 12:19:23,6.46
2026-01-28 12:19:24,6.87
2026-01-28 12:19:25,6.87
2026-01-28 12:19:26,6.87
2026-01-28 12:19:27,6.87
2026-01-28 12:19:28,6.87
2026-01-28 12:19:29,6.76
2026-01-28 12:19:30,6.76
2026-01-28 12:19:31,6.76
2026-01-28 12:19:32,6.76
2026-01-28 12:19:33,6.76
2026-01-28 12:19:34,6.42
2026-01-28 12:19:35,6.42
2026-01-28 12:19:36,6.42
2026-01-28 12:19:37,6.42
2026-01-28 12:19:38,6.42
2026-01-28 12:19:39,6.32
2026-01-28 12:19:40,6.32
2026-01-28 12:19:41,6.32
2026-01-28 12:19:42,6.32
2026-01-28 12:19:43,6.32
2026-01-28 12:19:44,6.39
2026-01-28 12:19:45,6.39
2026-01-28 12:19:46,6.39
2026-01-28 12:19:47,6.39
2026-01-28 12:19:48,6.39
2026-01-28 12:19:49,6.36
2026-01-28 12:19:50,6.36
2026-01-28 12:19:51,6.36
2026-01-28 12:19:52,6.36
2026-01-28 12:19:53,6.36
2026-01-28 12:19:54,6.38
2026-01-28 12:19:55,6.38
2026-01-28 12:19:56,6.38
2026-01-28 12:19:57,6.38
2026-01-28 12:19:58,6.38
2026-01-28 12:19:59,6.36
2026-01-28 12:20:00,6.36
2026-01-28 12:20:01,6.36
2026-01-28 12:20:02,6.36
2026-01-28 12:20:03,6.36
2026-01-28 12:20:04,6.43
2026-01-28 12:20:05,6.43
2026-01-28 12:20:06,6.43
2026-01-28 12:20:07,6.43
2026-01-28 12:20:08,6.43
2026-01-28 12:20:09,6.48
2026-01-28 12:20:10,6.48
2026-01-28 12:20:11,6.48
2026-01-28 12:20:12,6.48
2026-01-28 12:20:13,6.48
2026-01-28 12:20:14,6.54
2026-01-28 12:20:15,6.54
2026-01-28 12:20:16,6.54
2026-01-28 12:20:17,6.54
2026-01-28 12:20:18,6.54
2026-01-28 12:20:19,6.39
2026-01-28 12:20:20,6.39
2026-01-28 12:20:21,6.39
2026-01-28 12:20:22,6.39
2026-01-28 12:20:23,6.39
2026-01-28 12:20:24,6.40
2026-01-28 12:20:25,6.40
2026-01-28 12:20:26,6.40
2026-01-28 12:20:27,6.40
2026-01-28 12:20:28,6.40
2026-01-28 12:20:29,6.71
2026-01-28 12:20:30,6.71
2026-01-28 12:20:31,6.71
2026-01-28 12:20:32,6.71
2026-01-28 12:20:33,6.71
2026-01-28 12:20:34,6.33
2026-01-28 12:20:35,6.33
2026-01-28 12:20:36,6.33
2026-01-28 12:20:37,6.33
2026-01-28 12:20:38,6.33
2026-01-28 12:20:39,6.48
2026-01-28 12:20:40,6.48
2026-01-28 12:20:41,6.48
2026-01-28 12:20:42,6.48
2026-01-28 12:20:43,6.48
2026-01-28 12:20:44,6.38
2026-01-28 12:20:45,6.38
2026-01-28 12:20:46,6.38
2026-01-28 12:20:47,6.38
2026-01-28 12:20:48,6.38
2026-01-28 12:20:49,6.50
2026-01-28 12:20:50,6.50
2026-01-28 12:20:51,6.50
2026-01-28 12:20:52,6.50
2026-01-28 12:20:53,6.50
2026-01-28 12:20:54,6.39
2026-01-28 12:20:55,6.39
2026-01-28 12:20:56,6.39
2026-01-28 12:20:57,6.39
2026-01-28 12:20:58,6.39
2026-01-28 12:20:59,7.40
2026-01-28 12:21:00,7.40
2026-01-28 12:21:01,7.40
2026-01-28 12:21:02,7.40
2026-01-28 12:21:03,7.40
2026-01-28 12:21:04,7.14
2026-01-28 12:21:05,7.14
2026-01-28 12:21:06,7.14
2026-01-28 12:21:07,7.14
2026-01-28 12:21:08,7.14
2026-01-28 12:21:09,6.44
2026-01-28 12:21:10,6.44
2026-01-28 12:21:11,6.44
2026-01-28 12:21:12,6.44
2026-01-28 12:21:13,6.44
2026-01-28 12:21:14,6.47
2026-01-28 12:21:15,6.47
2026-01-28 12:21:16,6.47
2026-01-28 12:21:17,6.47
2026-01-28 12:21:18,6.47
2026-01-28 12:21:19,6.01
2026-01-28 12:21:20,6.01
2026-01-28 12:21:21,6.01
2026-01-28 12:21:22,6.01
2026-01-28 12:21:23,6.01
2026-01-28 12:21:24,7.70
2026-01-28 12:21:25,7.70
2026-01-28 12:21:26,7.70
2026-01-28 12:21:27,7.70
2026-01-28 12:21:28,7.70
2026-01-28 12:21:29,7.90
2026-01-28 12:21:30,7.90
2026-01-28 12:21:31,7.90
2026-01-28 12:21:32,7.90
2026-01-28 12:21:33,7.90
2026-01-28 12:21:34,7.50
2026-01-28 12:21:35,7.50
2026-01-28 12:21:36,7.50
2026-01-28 12:21:37,7.50
2026-01-28 12:21:38,7.50
2026-01-28 12:21:39,7.52
2026-01-28 12:21:40,7.52
2026-01-28 12:21:41,7.52
2026-01-28 12:21:42,7.52
2026-01-28 12:21:43,7.52
2026-01-28 12:21:44,7.57
2026-01-28 12:21:45,7.57
2026-01-28 12:21:46,7.57
2026-01-28 12:21:47,7.57
2026-01-28 12:21:48,7.57
2026-01-28 12:21:49,7.50
2026-01-28 12:21:50,7.50
2026-01-28 12:21:51,7.50
2026-01-28 12:21:52,7.50
2026-01-28 12:21:53,7.50
2026-01-28 12:21:54,7.52
2026-01-28 12:21:55,7.52
2026-01-28 12:21:56,7.52
2026-01-28 12:21:57,7.52
2026-01-28 12:21:58,7.52
2026-01-28 12:21:59,6.53
2026-01-28 12:22:00,6.53
2026-01-28 12:22:01,6.53
2026-01-28 12:22:02,6.53
2026-01-28 12:22:03,6.53
2026-01-28 12:22:04,6.35
2026-01-28 12:22:05,6.35
2026-01-28 12:22:06,6.35
2026-01-28 12:22:07,6.35
2026-01-28 12:22:08,6.35
2026-01-28 12:22:09,6.41
2026-01-28 12:22:10,6.41
2026-01-28 12:22:11,6.41
2026-01-28 12:22:12,6.41
2026-01-28 12:22:13,6.41
2026-01-28 12:22:14,6.49
2026-01-28 12:22:15,6.49
2026-01-28 12:22:16,6.49
2026-01-28 12:22:17,6.49
2026-01-28 12:22:18,6.49
2026-01-28 12:22:19,6.34
2026-01-28 12:22:20,6.34
2026-01-28 12:22:21,6.34
2026-01-28 12:22:22,6.34
2026-01-28 12:22:23,6.34
2026-01-28 12:22:24,6.45
