"Time","gnb-scramble"
2026-01-29 01:06:39,7.35
2026-01-29 01:06:40,7.35
2026-01-29 01:06:41,7.35
2026-01-29 01:06:42,7.35
2026-01-29 01:06:43,7.35
2026-01-29 01:06:44,7.53
2026-01-29 01:06:45,7.53
2026-01-29 01:06:46,7.53
2026-01-29 01:06:47,7.53
2026-01-29 01:06:48,7.53
2026-01-29 01:06:49,6.83
2026-01-29 01:06:50,6.83
2026-01-29 01:06:51,6.83
2026-01-29 01:06:52,6.83
2026-01-29 01:06:53,6.83
2026-01-29 01:06:54,6.69
2026-01-29 01:06:55,6.69
2026-01-29 01:06:56,6.69
2026-01-29 01:06:57,6.69
2026-01-29 01:06:58,6.69
2026-01-29 01:06:59,6.68
2026-01-29 01:07:00,6.68
2026-01-29 01:07:01,6.68
2026-01-29 01:07:02,6.68
2026-01-29 01:07:03,6.68
2026-01-29 01:07:04,7.06
2026-01-29 01:07:05,7.06
2026-01-29 01:07:06,7.06
2026-01-29 01:07:07,7.06
2026-01-29 01:07:08,7.06
2026-01-29 01:07:09,6.87
2026-01-29 01:07:10,6.87
2026-01-29 01:07:11,6.87
2026-01-29 01:07:12,6.87
2026-01-29 01:07:13,6.87
2026-01-29 01:07:14,6.74
2026-01-29 01:07:15,6.74
2026-01-29 01:07:16,6.74
2026-01-29 01:07:17,6.74
2026-01-29 01:07:18,6.74
2026-01-29 01:07:19,6.63
2026-01-29 01:07:20,6.63
2026-01-29 01:07:21,6.63
2026-01-29 01:07:22,6.63
2026-01-29 01:07:23,6.63
2026-01-29 01:07:24,6.84
2026-01-29 01:07:25,6.84
2026-01-29 01:07:26,6.84
2026-01-29 01:07:27,6.84
2026-01-29 01:07:28,6.84
2026-01-29 01:07:29,6.64
2026-01-29 01:07:30,6.64
2026-01-29 01:07:31,6.64
2026-01-29 01:07:32,6.64
2026-01-29 01:07:33,6.64
2026-01-29 01:07:34,6.73
2026-01-29 01:07:35,6.73
2026-01-29 01:07:36,6.73
2026-01-29 01:07:37,6.73
2026-01-29 01:07:38,6.73
2026-01-29 01:07:39,6.63
2026-01-29 01:07:40,6.63
2026-01-29 01:07:41,6.63
2026-01-29 01:07:42,6.63
2026-01-29 01:07:43,6.63
2026-01-29 01:07:44,6.80
2026-01-29 01:07:45,6.80
2026-01-29 01:07:46,6.80
2026-01-29 01:07:47,6.80
2026-01-29 01:07:48,6.80
2026-01-29 01:07:49,6.66
2026-01-29 01:07:50,6.66
2026-01-29 01:07:51,6.66
2026-01-29 01:07:52,6.66
2026-01-29 01:07:53,6.66
2026-01-29 01:07:54,6.66
2026-01-29 01:07:55,6.66
2026-01-29 01:07:56,6.66
2026-01-29 01:07:57,6.66
2026-01-29 01:07:58,6.66
2026-01-29 01:07:59,6.63
2026-01-29 01:08:00,6.63
2026-01-29 01:08:01,6.63
2026-01-29 01:08:02,6.63
2026-01-29 01:08:03,6.63
2026-01-29 01:08:04,6.91
2026-01-29 01:08:05,6.91
2026-01-29 01:08:06,6.91
2026-01-29 01:08:07,6.91
2026-01-29 01:08:08,6.91
2026-01-29 01:08:09,6.85
2026-01-29 01:08:10,6.85
2026-01-29 01:08:11,6.85
2026-01-29 01:08:12,6.85
2026-01-29 01:08:13,6.85
2026-01-29 01:08:14,6.74
2026-01-29 01:08:15,6.74
2026-01-29 01:08:16,6.74
2026-01-29 01:08:17,6.74
2026-01-29 01:08:18,6.74
2026-01-29 01:08:19,6.56
2026-01-29 01:08:20,6.56
2026-01-29 01:08:21,6.56
2026-01-29 01:08:22,6.56
2026-01-29 01:08:23,6.56
2026-01-29 01:08:24,6.84
2026-01-29 01:08:25,6.84
2026-01-29 01:08:26,6.84
2026-01-29 01:08:27,6.84
2026-01-29 01:08:28,6.84
2026-01-29 01:08:29,8.24
2026-01-29 01:08:30,8.24
2026-01-29 01:08:31,8.24
2026-01-29 01:08:32,8.24
2026-01-29 01:08:33,8.24
2026-01-29 01:08:34,6.67
2026-01-29 01:08:35,6.67
2026-01-29 01:08:36,6.67
2026-01-29 01:08:37,6.67
2026-01-29 01:08:38,6.67
2026-01-29 01:08:39,5.32
2026-01-29 01:08:40,5.32
2026-01-29 01:08:41,5.32
2026-01-29 01:08:42,5.32
2026-01-29 01:08:43,5.32
2026-01-29 01:08:44,5.14
2026-01-29 01:08:45,5.14
2026-01-29 01:08:46,5.14
2026-01-29 01:08:47,5.14
2026-01-29 01:08:48,5.14
2026-01-29 01:08:49,6.29
2026-01-29 01:08:50,6.29
2026-01-29 01:08:51,6.29
2026-01-29 01:08:52,6.29
2026-01-29 01:08:53,6.29
2026-01-29 01:08:54,6.72
2026-01-29 01:08:55,6.72
2026-01-29 01:08:56,6.72
2026-01-29 01:08:57,6.72
2026-01-29 01:08:58,6.72
2026-01-29 01:08:59,7.57
2026-01-29 01:09:00,7.57
2026-01-29 01:09:01,7.57
2026-01-29 01:09:02,7.57
2026-01-29 01:09:03,7.57
2026-01-29 01:09:04,7.66
2026-01-29 01:09:05,7.66
2026-01-29 01:09:06,7.66
2026-01-29 01:09:07,7.66
2026-01-29 01:09:08,7.66
2026-01-29 01:09:09,7.52
2026-01-29 01:09:10,7.52
2026-01-29 01:09:11,7.52
2026-01-29 01:09:12,7.52
2026-01-29 01:09:13,7.52
2026-01-29 01:09:14,7.34
2026-01-29 01:09:15,7.34
2026-01-29 01:09:16,7.34
2026-01-29 01:09:17,7.34
2026-01-29 01:09:18,7.34
2026-01-29 01:09:19,7.30
2026-01-29 01:09:20,7.30
2026-01-29 01:09:21,7.30
2026-01-29 01:09:22,7.30
2026-01-29 01:09:23,7.30
2026-01-29 01:09:24,7.45
2026-01-29 01:09:25,7.45
2026-01-29 01:09:26,7.45
2026-01-29 01:09:27,7.45
2026-01-29 01:09:28,7.45
2026-01-29 01:09:29,7.39
2026-01-29 01:09:30,7.39
2026-01-29 01:09:31,7.39
2026-01-29 01:09:32,7.39
2026-01-29 01:09:33,7.39
2026-01-29 01:09:34,8.67
2026-01-29 01:09:35,8.67
2026-01-29 01:09:36,8.67
2026-01-29 01:09:37,8.67
2026-01-29 01:09:38,8.67
2026-01-29 01:09:39,7.21
2026-01-29 01:09:40,7.21
2026-01-29 01:09:41,7.21
2026-01-29 01:09:42,7.21
2026-01-29 01:09:43,7.21
2026-01-29 01:09:44,6.59
2026-01-29 01:09:45,6.59
2026-01-29 01:09:46,6.59
2026-01-29 01:09:47,6.59
2026-01-29 01:09:48,6.59
2026-01-29 01:09:49,6.47
2026-01-29 01:09:50,6.47
2026-01-29 01:09:51,6.47
2026-01-29 01:09:52,6.47
2026-01-29 01:09:53,6.47
2026-01-29 01:09:54,6.50
2026-01-29 01:09:55,6.50
2026-01-29 01:09:56,6.50
2026-01-29 01:09:57,6.50
2026-01-29 01:09:58,6.50
2026-01-29 01:09:59,6.44
2026-01-29 01:10:00,6.44
2026-01-29 01:10:01,6.44
2026-01-29 01:10:02,6.44
2026-01-29 01:10:03,6.44
2026-01-29 01:10:04,6.65
2026-01-29 01:10:05,6.65
2026-01-29 01:10:06,6.65
2026-01-29 01:10:07,6.65
2026-01-29 01:10:08,6.65
2026-01-29 01:10:09,8.12
2026-01-29 01:10:10,8.12
2026-01-29 01:10:11,8.12
2026-01-29 01:10:12,8.12
2026-01-29 01:10:13,8.12
2026-01-29 01:10:14,7.60
2026-01-29 01:10:15,7.60
2026-01-29 01:10:16,7.60
2026-01-29 01:10:17,7.60
2026-01-29 01:10:18,7.60
2026-01-29 01:10:19,7.66
2026-01-29 01:10:20,7.66
2026-01-29 01:10:21,7.66
2026-01-29 01:10:22,7.66
2026-01-29 01:10:23,7.66
2026-01-29 01:10:24,7.83
2026-01-29 01:10:25,7.83
2026-01-29 01:10:26,7.83
2026-01-29 01:10:27,7.83
2026-01-29 01:10:28,7.83
2026-01-29 01:10:29,7.69
2026-01-29 01:10:30,7.69
2026-01-29 01:10:31,7.69
2026-01-29 01:10:32,7.69
2026-01-29 01:10:33,7.69
2026-01-29 01:10:34,7.73
2026-01-29 01:10:35,7.73
2026-01-29 01:10:36,7.73
2026-01-29 01:10:37,7.73
2026-01-29 01:10:38,7.73
2026-01-29 01:10:39,7.60
2026-01-29 01:10:40,7.60
2026-01-29 01:10:41,7.60
2026-01-29 01:10:42,7.60
2026-01-29 01:10:43,7.60
2026-01-29 01:10:44,7.78
2026-01-29 01:10:45,7.78
2026-01-29 01:10:46,7.78
2026-01-29 01:10:47,7.78
2026-01-29 01:10:48,7.78
2026-01-29 01:10:49,7.78
2026-01-29 01:10:50,7.78
2026-01-29 01:10:51,7.78
2026-01-29 01:10:52,7.78
2026-01-29 01:10:53,7.78
2026-01-29 01:10:54,7.98
2026-01-29 01:10:55,7.98
2026-01-29 01:10:56,7.98
2026-01-29 01:10:57,7.98
2026-01-29 01:10:58,7.98
2026-01-29 01:10:59,9.32
2026-01-29 01:11:00,9.32
2026-01-29 01:11:01,9.32
2026-01-29 01:11:02,9.32
2026-01-29 01:11:03,9.32
2026-01-29 01:11:04,8.69
2026-01-29 01:11:05,8.69
2026-01-29 01:11:06,8.69
2026-01-29 01:11:07,8.69
2026-01-29 01:11:08,8.69
2026-01-29 01:11:09,7.09
2026-01-29 01:11:10,7.09
2026-01-29 01:11:11,7.09
2026-01-29 01:11:12,7.09
2026-01-29 01:11:13,7.09
2026-01-29 01:11:14,6.81
2026-01-29 01:11:15,6.81
2026-01-29 01:11:16,6.81
2026-01-29 01:11:17,6.81
2026-01-29 01:11:18,6.81
2026-01-29 01:11:19,6.82
2026-01-29 01:11:20,6.82
2026-01-29 01:11:21,6.82
2026-01-29 01:11:22,6.82
2026-01-29 01:11:23,6.82
2026-01-29 01:11:24,6.96
2026-01-29 01:11:25,6.96
2026-01-29 01:11:26,6.96
2026-01-29 01:11:27,6.96
2026-01-29 01:11:28,6.96
2026-01-29 01:11:29,6.83
2026-01-29 01:11:30,6.83
2026-01-29 01:11:31,6.83
2026-01-29 01:11:32,6.83
2026-01-29 01:11:33,6.83
2026-01-29 01:11:34,6.97
2026-01-29 01:11:35,6.97
2026-01-29 01:11:36,6.97
2026-01-29 01:11:37,6.97
2026-01-29 01:11:38,6.97
2026-01-29 01:11:39,6.82
2026-01-29 01:11:40,6.82
2026-01-29 01:11:41,6.82
2026-01-29 01:11:42,6.82
2026-01-29 01:11:43,6.82
2026-01-29 01:11:44,6.97
2026-01-29 01:11:45,6.97
2026-01-29 01:11:46,6.97
2026-01-29 01:11:47,6.97
2026-01-29 01:11:48,6.97
2026-01-29 01:11:49,6.83
2026-01-29 01:11:50,6.83
2026-01-29 01:11:51,6.83
2026-01-29 01:11:52,6.83
2026-01-29 01:11:53,6.83
2026-01-29 01:11:54,6.89
2026-01-29 01:11:55,6.89
2026-01-29 01:11:56,6.89
2026-01-29 01:11:57,6.89
2026-01-29 01:11:58,6.89
2026-01-29 01:11:59,6.87
2026-01-29 01:12:00,6.87
2026-01-29 01:12:01,6.87
2026-01-29 01:12:02,6.87
2026-01-29 01:12:03,6.87
2026-01-29 01:12:04,7.33
2026-01-29 01:12:05,7.33
2026-01-29 01:12:06,7.33
2026-01-29 01:12:07,7.33
2026-01-29 01:12:08,7.33
2026-01-29 01:12:09,6.77
2026-01-29 01:12:10,6.77
2026-01-29 01:12:11,6.77
2026-01-29 01:12:12,6.77
2026-01-29 01:12:13,6.77
2026-01-29 01:12:14,7.85
2026-01-29 01:12:15,7.85
2026-01-29 01:12:16,7.85
2026-01-29 01:12:17,7.85
2026-01-29 01:12:18,7.85
2026-01-29 01:12:19,7.78
2026-01-29 01:12:20,7.78
2026-01-29 01:12:21,7.78
2026-01-29 01:12:22,7.78
2026-01-29 01:12:23,7.78
2026-01-29 01:12:24,8.16
2026-01-29 01:12:25,8.16
2026-01-29 01:12:26,8.16
2026-01-29 01:12:27,8.16
2026-01-29 01:12:28,8.16
2026-01-29 01:12:29,7.93
2026-01-29 01:12:30,7.93
2026-01-29 01:12:31,7.93
2026-01-29 01:12:32,7.93
2026-01-29 01:12:33,7.93
2026-01-29 01:12:34,7.91
2026-01-29 01:12:35,7.91
2026-01-29 01:12:36,7.91
2026-01-29 01:12:37,7.91
2026-01-29 01:12:38,7.91
2026-01-29 01:12:39,7.87
2026-01-29 01:12:40,7.87
2026-01-29 01:12:41,7.87
2026-01-29 01:12:42,7.87
2026-01-29 01:12:43,7.87
2026-01-29 01:12:44,7.99
2026-01-29 01:12:45,7.99
2026-01-29 01:12:46,7.99
2026-01-29 01:12:47,7.99
2026-01-29 01:12:48,7.99
2026-01-29 01:12:49,7.77
2026-01-29 01:12:50,7.77
2026-01-29 01:12:51,7.77
2026-01-29 01:12:52,7.77
2026-01-29 01:12:53,7.77
2026-01-29 01:12:54,7.82
2026-01-29 01:12:55,7.82
2026-01-29 01:12:56,7.82
2026-01-29 01:12:57,7.82
2026-01-29 01:12:58,7.82
2026-01-29 01:12:59,7.77
2026-01-29 01:13:00,7.77
2026-01-29 01:13:01,7.77
2026-01-29 01:13:02,7.77
2026-01-29 01:13:03,7.77
2026-01-29 01:13:04,8.04
2026-01-29 01:13:05,8.04
2026-01-29 01:13:06,8.04
2026-01-29 01:13:07,8.04
2026-01-29 01:13:08,8.04
2026-01-29 01:13:09,8.05
2026-01-29 01:13:10,8.05
2026-01-29 01:13:11,8.05
2026-01-29 01:13:12,8.05
2026-01-29 01:13:13,8.05
2026-01-29 01:13:14,7.91
2026-01-29 01:13:15,7.91
2026-01-29 01:13:16,7.91
2026-01-29 01:13:17,7.91
2026-01-29 01:13:18,7.91
2026-01-29 01:13:19,7.79
2026-01-29 01:13:20,7.79
2026-01-29 01:13:21,7.79
2026-01-29 01:13:22,7.79
2026-01-29 01:13:23,7.79
2026-01-29 01:13:24,7.97
2026-01-29 01:13:25,7.97
2026-01-29 01:13:26,7.97
2026-01-29 01:13:27,7.97
2026-01-29 01:13:28,7.97
2026-01-29 01:13:29,0
2026-01-29 01:13:30,0
2026-01-29 01:13:31,0
2026-01-29 01:13:32,0
2026-01-29 01:13:33,0
2026-01-29 01:13:34,0
2026-01-29 01:13:35,0
2026-01-29 01:13:36,0
2026-01-29 01:13:37,0
2026-01-29 01:13:38,0
2026-01-29 01:13:39,0
2026-01-29 01:13:40,0
2026-01-29 01:13:41,0
2026-01-29 01:13:42,0
2026-01-29 01:13:43,0
2026-01-29 01:13:44,0
2026-01-29 01:13:45,0
2026-01-29 01:13:46,0
2026-01-29 01:13:47,0
2026-01-29 01:13:48,0
2026-01-29 01:13:49,0
2026-01-29 01:13:50,0
2026-01-29 01:13:51,0
2026-01-29 01:13:52,0
2026-01-29 01:13:53,0
2026-01-29 01:13:54,0
2026-01-29 01:13:55,0
2026-01-29 01:13:56,0
2026-01-29 01:13:57,0
2026-01-29 01:13:58,0
2026-01-29 01:13:59,0
2026-01-29 01:14:00,0
2026-01-29 01:14:01,0
2026-01-29 01:14:02,0
2026-01-29 01:14:03,0
2026-01-29 01:14:04,0
2026-01-29 01:14:05,0
2026-01-29 01:14:06,0
2026-01-29 01:14:07,0
2026-01-29 01:14:08,0
2026-01-29 01:14:09,0
2026-01-29 01:14:10,0
2026-01-29 01:14:11,0
2026-01-29 01:14:12,0
2026-01-29 01:14:13,0
2026-01-29 01:14:14,0
2026-01-29 01:14:15,0
2026-01-29 01:14:16,0
2026-01-29 01:14:17,0
2026-01-29 01:14:18,0
2026-01-29 01:14:19,0
2026-01-29 01:14:20,0
2026-01-29 01:14:21,0
2026-01-29 01:14:22,0
2026-01-29 01:14:23,0
2026-01-29 01:14:24,0
2026-01-29 01:14:25,0
2026-01-29 01:14:26,0
2026-01-29 01:14:27,0
2026-01-29 01:14:28,0
2026-01-29 01:14:29,0
2026-01-29 01:14:30,0
2026-01-29 01:14:31,0
2026-01-29 01:14:32,0
2026-01-29 01:14:33,0
2026-01-29 01:14:34,0
2026-01-29 01:14:35,0
2026-01-29 01:14:36,0
2026-01-29 01:14:37,0
2026-01-29 01:14:38,0
2026-01-29 01:14:39,0
2026-01-29 01:14:40,0
2026-01-29 01:14:41,0
2026-01-29 01:14:42,0
2026-01-29 01:14:43,0
2026-01-29 01:14:44,0
2026-01-29 01:14:45,0
2026-01-29 01:14:46,0
2026-01-29 01:14:47,0
2026-01-29 01:14:48,0
2026-01-29 01:14:49,0
2026-01-29 01:14:50,0
2026-01-29 01:14:51,0
2026-01-29 01:14:52,0
2026-01-29 01:14:53,0
2026-01-29 01:14:54,0
2026-01-29 01:14:55,0
2026-01-29 01:14:56,0
2026-01-29 01:14:57,0
2026-01-29 01:14:58,0
2026-01-29 01:14:59,3.85
2026-01-29 01:15:00,3.85
2026-01-29 01:15:01,3.85
2026-01-29 01:15:02,3.85
2026-01-29 01:15:03,3.85
2026-01-29 01:15:04,7.63
2026-01-29 01:15:05,7.63
2026-01-29 01:15:06,7.63
2026-01-29 01:15:07,7.63
2026-01-29 01:15:08,7.63
2026-01-29 01:15:09,9.61
2026-01-29 01:15:10,9.61
2026-01-29 01:15:11,9.61
2026-01-29 01:15:12,9.61
2026-01-29 01:15:13,9.61
2026-01-29 01:15:14,6.68
2026-01-29 01:15:15,6.68
2026-01-29 01:15:16,6.68
2026-01-29 01:15:17,6.68
2026-01-29 01:15:18,6.68
2026-01-29 01:15:19,6.81
2026-01-29 01:15:20,6.81
2026-01-29 01:15:21,6.81
2026-01-29 01:15:22,6.81
2026-01-29 01:15:23,6.81
2026-01-29 01:15:24,7.09
2026-01-29 01:15:25,7.09
2026-01-29 01:15:26,7.09
2026-01-29 01:15:27,7.09
2026-01-29 01:15:28,7.09
2026-01-29 01:15:29,6.85
2026-01-29 01:15:30,6.85
2026-01-29 01:15:31,6.85
2026-01-29 01:15:32,6.85
2026-01-29 01:15:33,6.85
2026-01-29 01:15:34,6.98
2026-01-29 01:15:35,6.98
2026-01-29 01:15:36,6.98
2026-01-29 01:15:37,6.98
2026-01-29 01:15:38,6.98
2026-01-29 01:15:39,6.93
2026-01-29 01:15:40,6.93
2026-01-29 01:15:41,6.93
2026-01-29 01:15:42,6.93
2026-01-29 01:15:43,6.93
2026-01-29 01:15:44,6.90
2026-01-29 01:15:45,6.90
2026-01-29 01:15:46,6.90
2026-01-29 01:15:47,6.90
2026-01-29 01:15:48,6.90
2026-01-29 01:15:49,6.99
2026-01-29 01:15:50,6.99
2026-01-29 01:15:51,6.99
2026-01-29 01:15:52,6.99
2026-01-29 01:15:53,6.99
2026-01-29 01:15:54,6.93
2026-01-29 01:15:55,6.93
2026-01-29 01:15:56,6.93
2026-01-29 01:15:57,6.93
2026-01-29 01:15:58,6.93
2026-01-29 01:15:59,7.24
2026-01-29 01:16:00,7.24
2026-01-29 01:16:01,7.24
2026-01-29 01:16:02,7.24
2026-01-29 01:16:03,7.24
2026-01-29 01:16:04,6.99
2026-01-29 01:16:05,6.99
2026-01-29 01:16:06,6.99
2026-01-29 01:16:07,6.99
2026-01-29 01:16:08,6.99
2026-01-29 01:16:09,6.91
2026-01-29 01:16:10,6.91
2026-01-29 01:16:11,6.91
2026-01-29 01:16:12,6.91
2026-01-29 01:16:13,6.91
2026-01-29 01:16:14,6.73
2026-01-29 01:16:15,6.73
2026-01-29 01:16:16,6.73
2026-01-29 01:16:17,6.73
2026-01-29 01:16:18,6.73
2026-01-29 01:16:19,6.75
2026-01-29 01:16:20,6.75
2026-01-29 01:16:21,6.75
2026-01-29 01:16:22,6.75
2026-01-29 01:16:23,6.75
2026-01-29 01:16:24,8.39
2026-01-29 01:16:25,8.39
2026-01-29 01:16:26,8.39
2026-01-29 01:16:27,8.39
2026-01-29 01:16:28,8.39
2026-01-29 01:16:29,5.75
2026-01-29 01:16:30,5.75
2026-01-29 01:16:31,5.75
2026-01-29 01:16:32,5.75
2026-01-29 01:16:33,5.75
2026-01-29 01:16:34,5.84
2026-01-29 01:16:35,5.84
2026-01-29 01:16:36,5.84
2026-01-29 01:16:37,5.84
2026-01-29 01:16:38,5.84
2026-01-29 01:16:39,5.66
2026-01-29 01:16:40,5.66
2026-01-29 01:16:41,5.66
2026-01-29 01:16:42,5.66
2026-01-29 01:16:43,5.66
2026-01-29 01:16:44,7.59
2026-01-29 01:16:45,7.59
2026-01-29 01:16:46,7.59
2026-01-29 01:16:47,7.59
2026-01-29 01:16:48,7.59
2026-01-29 01:16:49,6.83
2026-01-29 01:16:50,6.83
2026-01-29 01:16:51,6.83
2026-01-29 01:16:52,6.83
2026-01-29 01:16:53,6.83
2026-01-29 01:16:54,6.81
2026-01-29 01:16:55,6.81
2026-01-29 01:16:56,6.81
2026-01-29 01:16:57,6.81
2026-01-29 01:16:58,6.81
2026-01-29 01:16:59,6.64
2026-01-29 01:17:00,6.64
2026-01-29 01:17:01,6.64
2026-01-29 01:17:02,6.64
2026-01-29 01:17:03,6.64
2026-01-29 01:17:04,6.67
2026-01-29 01:17:05,6.67
2026-01-29 01:17:06,6.67
2026-01-29 01:17:07,6.67
2026-01-29 01:17:08,6.67
2026-01-29 01:17:09,7.80
2026-01-29 01:17:10,7.80
2026-01-29 01:17:11,7.80
2026-01-29 01:17:12,7.80
2026-01-29 01:17:13,7.80
2026-01-29 01:17:14,6.65
2026-01-29 01:17:15,6.65
2026-01-29 01:17:16,6.65
2026-01-29 01:17:17,6.65
2026-01-29 01:17:18,6.65
2026-01-29 01:17:19,6.75
2026-01-29 01:17:20,6.75
2026-01-29 01:17:21,6.75
2026-01-29 01:17:22,6.75
2026-01-29 01:17:23,6.75
2026-01-29 01:17:24,7.00
2026-01-29 01:17:25,7.00
2026-01-29 01:17:26,7.00
2026-01-29 01:17:27,7.00
2026-01-29 01:17:28,7.00
2026-01-29 01:17:29,6.84
2026-01-29 01:17:30,6.84
2026-01-29 01:17:31,6.84
2026-01-29 01:17:32,6.84
2026-01-29 01:17:33,6.84
2026-01-29 01:17:34,6.10
2026-01-29 01:17:35,6.10
2026-01-29 01:17:36,6.10
2026-01-29 01:17:37,6.10
2026-01-29 01:17:38,6.10
2026-01-29 01:17:39,8.10
2026-01-29 01:17:40,8.10
2026-01-29 01:17:41,8.10
2026-01-29 01:17:42,8.10
2026-01-29 01:17:43,8.10
2026-01-29 01:17:44,7.45
2026-01-29 01:17:45,7.45
2026-01-29 01:17:46,7.45
2026-01-29 01:17:47,7.45
2026-01-29 01:17:48,7.45
2026-01-29 01:17:49,7.50
2026-01-29 01:17:50,7.50
2026-01-29 01:17:51,7.50
2026-01-29 01:17:52,7.50
2026-01-29 01:17:53,7.50
2026-01-29 01:17:54,7.41
2026-01-29 01:17:55,7.41
2026-01-29 01:17:56,7.41
2026-01-29 01:17:57,7.41
2026-01-29 01:17:58,7.41
2026-01-29 01:17:59,7.51
2026-01-29 01:18:00,7.51
2026-01-29 01:18:01,7.51
2026-01-29 01:18:02,7.51
2026-01-29 01:18:03,7.51
2026-01-29 01:18:04,7.42
2026-01-29 01:18:05,7.42
2026-01-29 01:18:06,7.42
2026-01-29 01:18:07,7.42
2026-01-29 01:18:08,7.42
2026-01-29 01:18:09,8.86
2026-01-29 01:18:10,8.86
2026-01-29 01:18:11,8.86
2026-01-29 01:18:12,8.86
2026-01-29 01:18:13,8.86
2026-01-29 01:18:14,7.39
2026-01-29 01:18:15,7.39
2026-01-29 01:18:16,7.39
2026-01-29 01:18:17,7.39
2026-01-29 01:18:18,7.39
2026-01-29 01:18:19,7.36
2026-01-29 01:18:20,7.36
2026-01-29 01:18:21,7.36
2026-01-29 01:18:22,7.36
2026-01-29 01:18:23,7.36
2026-01-29 01:18:24,7.63
2026-01-29 01:18:25,7.63
2026-01-29 01:18:26,7.63
2026-01-29 01:18:27,7.63
2026-01-29 01:18:28,7.63
2026-01-29 01:18:29,7.43
2026-01-29 01:18:30,7.43
2026-01-29 01:18:31,7.43
2026-01-29 01:18:32,7.43
2026-01-29 01:18:33,7.43
2026-01-29 01:18:34,8.34
2026-01-29 01:18:35,8.34
2026-01-29 01:18:36,8.34
2026-01-29 01:18:37,8.34
2026-01-29 01:18:38,8.34
2026-01-29 01:18:39,6.66
2026-01-29 01:18:40,6.66
2026-01-29 01:18:41,6.66
2026-01-29 01:18:42,6.66
2026-01-29 01:18:43,6.66
2026-01-29 01:18:44,6.50
2026-01-29 01:18:45,6.50
2026-01-29 01:18:46,6.50
2026-01-29 01:18:47,6.50
2026-01-29 01:18:48,6.50
2026-01-29 01:18:49,6.61
2026-01-29 01:18:50,6.61
2026-01-29 01:18:51,6.61
2026-01-29 01:18:52,6.61
2026-01-29 01:18:53,6.61
2026-01-29 01:18:54,6.72
2026-01-29 01:18:55,6.72
2026-01-29 01:18:56,6.72
2026-01-29 01:18:57,6.72
2026-01-29 01:18:58,6.72
2026-01-29 01:18:59,6.50
2026-01-29 01:19:00,6.50
2026-01-29 01:19:01,6.50
2026-01-29 01:19:02,6.50
2026-01-29 01:19:03,6.50
2026-01-29 01:19:04,6.25
2026-01-29 01:19:05,6.25
2026-01-29 01:19:06,6.25
2026-01-29 01:19:07,6.25
2026-01-29 01:19:08,6.25
2026-01-29 01:19:09,8.87
2026-01-29 01:19:10,8.87
2026-01-29 01:19:11,8.87
2026-01-29 01:19:12,8.87
2026-01-29 01:19:13,8.87
2026-01-29 01:19:14,7.88
2026-01-29 01:19:15,7.88
2026-01-29 01:19:16,7.88
2026-01-29 01:19:17,7.88
2026-01-29 01:19:18,7.88
2026-01-29 01:19:19,7.82
2026-01-29 01:19:20,7.82
2026-01-29 01:19:21,7.82
2026-01-29 01:19:22,7.82
2026-01-29 01:19:23,7.82
2026-01-29 01:19:24,7.83
2026-01-29 01:19:25,7.83
2026-01-29 01:19:26,7.83
2026-01-29 01:19:27,7.83
2026-01-29 01:19:28,7.83
2026-01-29 01:19:29,7.55
2026-01-29 01:19:30,7.55
2026-01-29 01:19:31,7.55
2026-01-29 01:19:32,7.55
2026-01-29 01:19:33,7.55
2026-01-29 01:19:34,7.61
2026-01-29 01:19:35,7.61
2026-01-29 01:19:36,7.61
2026-01-29 01:19:37,7.61
2026-01-29 01:19:38,7.61
2026-01-29 01:19:39,7.46
2026-01-29 01:19:40,7.46
2026-01-29 01:19:41,7.46
2026-01-29 01:19:42,7.46
2026-01-29 01:19:43,7.46
2026-01-29 01:19:44,7.60
2026-01-29 01:19:45,7.60
2026-01-29 01:19:46,7.60
2026-01-29 01:19:47,7.60
2026-01-29 01:19:48,7.60
2026-01-29 01:19:49,7.57
2026-01-29 01:19:50,7.57
2026-01-29 01:19:51,7.57
2026-01-29 01:19:52,7.57
2026-01-29 01:19:53,7.57
2026-01-29 01:19:54,7.60
2026-01-29 01:19:55,7.60
2026-01-29 01:19:56,7.60
2026-01-29 01:19:57,7.60
2026-01-29 01:19:58,7.60
2026-01-29 01:19:59,7.67
2026-01-29 01:20:00,7.67
2026-01-29 01:20:01,7.67
2026-01-29 01:20:02,7.67
2026-01-29 01:20:03,7.67
2026-01-29 01:20:04,7.72
2026-01-29 01:20:05,7.72
2026-01-29 01:20:06,7.72
2026-01-29 01:20:07,7.72
2026-01-29 01:20:08,7.72
2026-01-29 01:20:09,8.84
2026-01-29 01:20:10,8.84
2026-01-29 01:20:11,8.84
2026-01-29 01:20:12,8.84
2026-01-29 01:20:13,8.84
2026-01-29 01:20:14,7.57
2026-01-29 01:20:15,7.57
2026-01-29 01:20:16,7.57
2026-01-29 01:20:17,7.57
2026-01-29 01:20:18,7.57
2026-01-29 01:20:19,7.60
2026-01-29 01:20:20,7.60
2026-01-29 01:20:21,7.60
2026-01-29 01:20:22,7.60
2026-01-29 01:20:23,7.60
2026-01-29 01:20:24,9.68
2026-01-29 01:20:25,9.68
2026-01-29 01:20:26,9.68
2026-01-29 01:20:27,9.68
2026-01-29 01:20:28,9.68
2026-01-29 01:20:29,7.03
2026-01-29 01:20:30,7.03
2026-01-29 01:20:31,7.03
