"Time","ue-soft-demod"
2026-01-28 12:04:58,0
2026-01-28 12:04:59,0
2026-01-28 12:05:00,0
2026-01-28 12:05:01,0
2026-01-28 12:05:02,0
2026-01-28 12:05:03,0
2026-01-28 12:05:04,0
2026-01-28 12:05:05,0
2026-01-28 12:05:06,0
2026-01-28 12:05:07,0
2026-01-28 12:05:08,0
2026-01-28 12:05:09,0
2026-01-28 12:05:10,0
2026-01-28 12:05:11,0
2026-01-28 12:05:12,0
2026-01-28 12:05:13,0
2026-01-28 12:05:14,0
2026-01-28 12:05:15,0
2026-01-28 12:05:16,0
2026-01-28 12:05:17,0
2026-01-28 12:05:18,0
2026-01-28 12:05:19,0
2026-01-28 12:05:20,0
2026-01-28 12:05:21,0
2026-01-28 12:05:22,0
2026-01-28 12:05:23,0
2026-01-28 12:05:24,0
2026-01-28 12:05:25,0
2026-01-28 12:05:26,0
2026-01-28 12:05:27,0
2026-01-28 12:05:28,0
2026-01-28 12:05:29,0
2026-01-28 12:05:30,0
2026-01-28 12:05:31,0
2026-01-28 12:05:32,0
2026-01-28 12:05:33,0
2026-01-28 12:05:34,0
2026-01-28 12:05:35,0
2026-01-28 12:05:36,0
2026-01-28 12:05:37,0
2026-01-28 12:05:38,0
2026-01-28 12:05:39,0
2026-01-28 12:05:40,0
2026-01-28 12:05:41,0
2026-01-28 12:05:42,0
2026-01-28 12:05:43,0
2026-01-28 12:05:44,0
2026-01-28 12:05:45,0
2026-01-28 12:05:46,0
2026-01-28 12:05:47,0
2026-01-28 12:05:48,0
2026-01-28 12:05:49,0
2026-01-28 12:05:50,0
2026-01-28 12:05:51,0
2026-01-28 12:05:52,0
2026-01-28 12:05:53,0
2026-01-28 12:05:54,0
2026-01-28 12:05:55,0
2026-01-28 12:05:56,0
2026-01-28 12:05:57,0
2026-01-28 12:05:58,0
2026-01-28 12:05:59,0
2026-01-28 12:06:00,0
2026-01-28 12:06:01,0
2026-01-28 12:06:02,0
2026-01-28 12:06:03,0
2026-01-28 12:06:04,0
2026-01-28 12:06:05,0
2026-01-28 12:06:06,0
2026-01-28 12:06:07,0
2026-01-28 12:06:08,0
2026-01-28 12:06:24,6.27
2026-01-28 12:06:25,6.27
2026-01-28 12:06:26,6.27
2026-01-28 12:06:27,6.27
2026-01-28 12:06:28,6.27
2026-01-28 12:06:29,8.09
2026-01-28 12:06:30,8.09
2026-01-28 12:06:31,8.09
2026-01-28 12:06:32,8.09
2026-01-28 12:06:33,8.09
2026-01-28 12:06:34,7.61
2026-01-28 12:06:35,7.61
2026-01-28 12:06:36,7.61
2026-01-28 12:06:37,7.61
2026-01-28 12:06:38,7.61
2026-01-28 12:06:39,7.34
2026-01-28 12:06:40,7.34
2026-01-28 12:06:41,7.34
2026-01-28 12:06:42,7.34
2026-01-28 12:06:43,7.34
2026-01-28 12:06:44,7.27
2026-01-28 12:06:45,7.27
2026-01-28 12:06:46,7.27
2026-01-28 12:06:47,7.27
2026-01-28 12:06:48,7.27
2026-01-28 12:06:49,7.29
2026-01-28 12:06:50,7.29
2026-01-28 12:06:51,7.29
2026-01-28 12:06:52,7.29
2026-01-28 12:06:53,7.29
2026-01-28 12:06:54,7.27
2026-01-28 12:06:55,7.27
2026-01-28 12:06:56,7.27
2026-01-28 12:06:57,7.27
2026-01-28 12:06:58,7.27
2026-01-28 12:06:59,6.82
2026-01-28 12:07:00,6.82
2026-01-28 12:07:01,6.82
2026-01-28 12:07:02,6.82
2026-01-28 12:07:03,6.82
2026-01-28 12:07:04,8.87
2026-01-28 12:07:05,8.87
2026-01-28 12:07:06,8.87
2026-01-28 12:07:07,8.87
2026-01-28 12:07:08,8.87
2026-01-28 12:07:09,8.59
2026-01-28 12:07:10,8.59
2026-01-28 12:07:11,8.59
2026-01-28 12:07:12,8.59
2026-01-28 12:07:13,8.59
2026-01-28 12:07:14,8.57
2026-01-28 12:07:15,8.57
2026-01-28 12:07:16,8.57
2026-01-28 12:07:17,8.57
2026-01-28 12:07:18,8.57
2026-01-28 12:07:19,12.8
2026-01-28 12:07:20,12.8
2026-01-28 12:07:21,12.8
2026-01-28 12:07:22,12.8
2026-01-28 12:07:23,12.8
2026-01-28 12:07:24,8.62
2026-01-28 12:07:25,8.62
2026-01-28 12:07:26,8.62
2026-01-28 12:07:27,8.62
2026-01-28 12:07:28,8.62
2026-01-28 12:07:29,6.81
2026-01-28 12:07:30,6.81
2026-01-28 12:07:31,6.81
2026-01-28 12:07:32,6.81
2026-01-28 12:07:33,6.81
2026-01-28 12:07:34,5.37
2026-01-28 12:07:35,5.37
2026-01-28 12:07:36,5.37
2026-01-28 12:07:37,5.37
2026-01-28 12:07:38,5.37
2026-01-28 12:07:39,8.55
2026-01-28 12:07:40,8.55
2026-01-28 12:07:41,8.55
2026-01-28 12:07:42,8.55
2026-01-28 12:07:43,8.55
2026-01-28 12:07:44,6.81
2026-01-28 12:07:45,6.81
2026-01-28 12:07:46,6.81
2026-01-28 12:07:47,6.81
2026-01-28 12:07:48,6.81
2026-01-28 12:07:49,6.13
2026-01-28 12:07:50,6.13
2026-01-28 12:07:51,6.13
2026-01-28 12:07:52,6.13
2026-01-28 12:07:53,6.13
2026-01-28 12:07:54,6.10
2026-01-28 12:07:55,6.10
2026-01-28 12:07:56,6.10
2026-01-28 12:07:57,6.10
2026-01-28 12:07:58,6.10
2026-01-28 12:07:59,6.15
2026-01-28 12:08:00,6.15
2026-01-28 12:08:01,6.15
2026-01-28 12:08:02,6.15
2026-01-28 12:08:03,6.15
2026-01-28 12:08:04,6.15
2026-01-28 12:08:05,6.15
2026-01-28 12:08:06,6.15
2026-01-28 12:08:07,6.15
2026-01-28 12:08:08,6.15
2026-01-28 12:08:09,6.09
2026-01-28 12:08:10,6.09
2026-01-28 12:08:11,6.09
2026-01-28 12:08:12,6.09
2026-01-28 12:08:13,6.09
2026-01-28 12:08:14,6.17
2026-01-28 12:08:15,6.17
2026-01-28 12:08:16,6.17
2026-01-28 12:08:17,6.17
2026-01-28 12:08:18,6.17
2026-01-28 12:08:19,6.08
2026-01-28 12:08:20,6.08
2026-01-28 12:08:21,6.08
2026-01-28 12:08:22,6.08
2026-01-28 12:08:23,6.08
2026-01-28 12:08:24,6.23
2026-01-28 12:08:25,6.23
2026-01-28 12:08:26,6.23
2026-01-28 12:08:27,6.23
2026-01-28 12:08:28,6.23
2026-01-28 12:08:29,7.41
2026-01-28 12:08:30,7.41
2026-01-28 12:08:31,7.41
2026-01-28 12:08:32,7.41
2026-01-28 12:08:33,7.41
2026-01-28 12:08:34,6.13
2026-01-28 12:08:35,6.13
2026-01-28 12:08:36,6.13
2026-01-28 12:08:37,6.13
2026-01-28 12:08:38,6.13
2026-01-28 12:08:39,6.15
2026-01-28 12:08:40,6.15
2026-01-28 12:08:41,6.15
2026-01-28 12:08:42,6.15
2026-01-28 12:08:43,6.15
2026-01-28 12:08:44,8.76
2026-01-28 12:08:45,8.76
2026-01-28 12:08:46,8.76
2026-01-28 12:08:47,8.76
2026-01-28 12:08:48,8.76
2026-01-28 12:08:49,5.10
2026-01-28 12:08:50,5.10
2026-01-28 12:08:51,5.10
2026-01-28 12:08:52,5.10
2026-01-28 12:08:53,5.10
2026-01-28 12:08:54,5.41
2026-01-28 12:08:55,5.41
2026-01-28 12:08:56,5.41
2026-01-28 12:08:57,5.41
2026-01-28 12:08:58,5.41
2026-01-28 12:08:59,5.37
2026-01-28 12:09:00,5.37
2026-01-28 12:09:01,5.37
2026-01-28 12:09:02,5.37
2026-01-28 12:09:03,5.37
2026-01-28 12:09:04,5.08
2026-01-28 12:09:05,5.08
2026-01-28 12:09:06,5.08
2026-01-28 12:09:07,5.08
2026-01-28 12:09:08,5.08
2026-01-28 12:09:09,4.84
2026-01-28 12:09:10,4.84
2026-01-28 12:09:11,4.84
2026-01-28 12:09:12,4.84
2026-01-28 12:09:13,4.84
2026-01-28 12:09:14,7.00
2026-01-28 12:09:15,7.00
2026-01-28 12:09:16,7.00
2026-01-28 12:09:17,7.00
2026-01-28 12:09:18,7.00
2026-01-28 12:09:19,6.59
2026-01-28 12:09:20,6.59
2026-01-28 12:09:21,6.59
2026-01-28 12:09:22,6.59
2026-01-28 12:09:23,6.59
2026-01-28 12:09:24,6.50
2026-01-28 12:09:25,6.50
2026-01-28 12:09:26,6.50
2026-01-28 12:09:27,6.50
2026-01-28 12:09:28,6.50
2026-01-28 12:09:29,7.10
2026-01-28 12:09:30,7.10
2026-01-28 12:09:31,7.10
2026-01-28 12:09:32,7.10
2026-01-28 12:09:33,7.10
2026-01-28 12:09:34,6.39
2026-01-28 12:09:35,6.39
2026-01-28 12:09:36,6.39
2026-01-28 12:09:37,6.39
2026-01-28 12:09:38,6.39
2026-01-28 12:09:39,6.32
2026-01-28 12:09:40,6.32
2026-01-28 12:09:41,6.32
2026-01-28 12:09:42,6.32
2026-01-28 12:09:43,6.32
2026-01-28 12:09:44,6.40
2026-01-28 12:09:45,6.40
2026-01-28 12:09:46,6.40
2026-01-28 12:09:47,6.40
2026-01-28 12:09:48,6.40
2026-01-28 12:09:49,6.45
2026-01-28 12:09:50,6.45
2026-01-28 12:09:51,6.45
2026-01-28 12:09:52,6.45
2026-01-28 12:09:53,6.45
2026-01-28 12:09:54,6.27
2026-01-28 12:09:55,6.27
2026-01-28 12:09:56,6.27
2026-01-28 12:09:57,6.27
2026-01-28 12:09:58,6.27
2026-01-28 12:09:59,6.37
2026-01-28 12:10:00,6.37
2026-01-28 12:10:01,6.37
2026-01-28 12:10:02,6.37
2026-01-28 12:10:03,6.37
2026-01-28 12:10:04,6.41
2026-01-28 12:10:05,6.41
2026-01-28 12:10:06,6.41
2026-01-28 12:10:07,6.41
2026-01-28 12:10:08,6.41
2026-01-28 12:10:09,6.40
2026-01-28 12:10:10,6.40
2026-01-28 12:10:11,6.40
2026-01-28 12:10:12,6.40
2026-01-28 12:10:13,6.40
2026-01-28 12:10:14,6.44
2026-01-28 12:10:15,6.44
2026-01-28 12:10:16,6.44
2026-01-28 12:10:17,6.44
2026-01-28 12:10:18,6.44
2026-01-28 12:10:19,6.61
2026-01-28 12:10:20,6.61
2026-01-28 12:10:21,6.61
2026-01-28 12:10:22,6.61
2026-01-28 12:10:23,6.61
2026-01-28 12:10:24,6.44
2026-01-28 12:10:25,6.44
2026-01-28 12:10:26,6.44
2026-01-28 12:10:27,6.44
2026-01-28 12:10:28,6.44
2026-01-28 12:10:29,7.00
2026-01-28 12:10:30,7.00
2026-01-28 12:10:31,7.00
2026-01-28 12:10:32,7.00
2026-01-28 12:10:33,7.00
2026-01-28 12:10:34,6.55
2026-01-28 12:10:35,6.55
2026-01-28 12:10:36,6.55
2026-01-28 12:10:37,6.55
2026-01-28 12:10:38,6.55
2026-01-28 12:10:39,6.35
2026-01-28 12:10:40,6.35
2026-01-28 12:10:41,6.35
2026-01-28 12:10:42,6.35
2026-01-28 12:10:43,6.35
2026-01-28 12:10:44,6.42
2026-01-28 12:10:45,6.42
2026-01-28 12:10:46,6.42
2026-01-28 12:10:47,6.42
2026-01-28 12:10:48,6.42
2026-01-28 12:10:49,6.45
2026-01-28 12:10:50,6.45
2026-01-28 12:10:51,6.45
2026-01-28 12:10:52,6.45
2026-01-28 12:10:53,6.45
2026-01-28 12:10:54,6.42
2026-01-28 12:10:55,6.42
2026-01-28 12:10:56,6.42
2026-01-28 12:10:57,6.42
2026-01-28 12:10:58,6.42
2026-01-28 12:10:59,6.31
2026-01-28 12:11:00,6.31
2026-01-28 12:11:01,6.31
2026-01-28 12:11:02,6.31
2026-01-28 12:11:03,6.31
2026-01-28 12:11:04,6.37
2026-01-28 12:11:05,6.37
2026-01-28 12:11:06,6.37
2026-01-28 12:11:07,6.37
2026-01-28 12:11:08,6.37
2026-01-28 12:11:09,6.48
2026-01-28 12:11:10,6.48
2026-01-28 12:11:11,6.48
2026-01-28 12:11:12,6.48
2026-01-28 12:11:13,6.48
2026-01-28 12:11:14,6.58
2026-01-28 12:11:15,6.58
2026-01-28 12:11:16,6.58
2026-01-28 12:11:17,6.58
2026-01-28 12:11:18,6.58
2026-01-28 12:11:19,6.38
2026-01-28 12:11:20,6.38
2026-01-28 12:11:21,6.38
2026-01-28 12:11:22,6.38
2026-01-28 12:11:23,6.38
2026-01-28 12:11:24,6.39
2026-01-28 12:11:25,6.39
2026-01-28 12:11:26,6.39
2026-01-28 12:11:27,6.39
2026-01-28 12:11:28,6.39
2026-01-28 12:11:29,6.59
2026-01-28 12:11:30,6.59
2026-01-28 12:11:31,6.59
2026-01-28 12:11:32,6.59
2026-01-28 12:11:33,6.59
2026-01-28 12:11:34,6.49
2026-01-28 12:11:35,6.49
2026-01-28 12:11:36,6.49
2026-01-28 12:11:37,6.49
2026-01-28 12:11:38,6.49
2026-01-28 12:11:39,6.38
2026-01-28 12:11:40,6.38
2026-01-28 12:11:41,6.38
2026-01-28 12:11:42,6.38
2026-01-28 12:11:43,6.38
2026-01-28 12:11:44,0
2026-01-28 12:11:45,0
2026-01-28 12:11:46,0
2026-01-28 12:11:47,0
2026-01-28 12:11:48,0
2026-01-28 12:11:49,0
2026-01-28 12:11:50,0
2026-01-28 12:11:51,0
2026-01-28 12:11:52,0
2026-01-28 12:11:53,0
2026-01-28 12:11:54,0
2026-01-28 12:11:55,0
2026-01-28 12:11:56,0
2026-01-28 12:11:57,0
2026-01-28 12:11:58,0
2026-01-28 12:11:59,0
2026-01-28 12:12:00,0
2026-01-28 12:12:01,0
2026-01-28 12:12:02,0
2026-01-28 12:12:03,0
2026-01-28 12:12:04,0
2026-01-28 12:12:05,0
2026-01-28 12:12:06,0
2026-01-28 12:12:07,0
2026-01-28 12:12:08,0
2026-01-28 12:12:09,0
2026-01-28 12:12:10,0
2026-01-28 12:12:11,0
2026-01-28 12:12:12,0
2026-01-28 12:12:13,0
2026-01-28 12:12:14,0
2026-01-28 12:12:15,0
2026-01-28 12:12:16,0
2026-01-28 12:12:17,0
2026-01-28 12:12:18,0
2026-01-28 12:12:19,0
2026-01-28 12:12:20,0
2026-01-28 12:12:21,0
2026-01-28 12:12:22,0
2026-01-28 12:12:23,0
2026-01-28 12:12:24,0
2026-01-28 12:12:25,0
2026-01-28 12:12:26,0
2026-01-28 12:12:27,0
2026-01-28 12:12:28,0
2026-01-28 12:12:29,0
2026-01-28 12:12:30,0
2026-01-28 12:12:31,0
2026-01-28 12:12:32,0
2026-01-28 12:12:33,0
2026-01-28 12:12:34,0
2026-01-28 12:12:35,0
2026-01-28 12:12:36,0
2026-01-28 12:12:37,0
2026-01-28 12:12:38,0
2026-01-28 12:12:39,0
2026-01-28 12:12:40,0
2026-01-28 12:12:41,0
2026-01-28 12:12:42,0
2026-01-28 12:12:43,0
2026-01-28 12:12:44,0
2026-01-28 12:12:45,0
2026-01-28 12:12:46,0
2026-01-28 12:12:47,0
2026-01-28 12:12:48,0
2026-01-28 12:12:49,0
2026-01-28 12:12:50,0
2026-01-28 12:12:51,0
2026-01-28 12:12:52,0
2026-01-28 12:12:53,0
2026-01-28 12:12:54,0
2026-01-28 12:12:55,0
2026-01-28 12:12:56,0
2026-01-28 12:12:57,0
2026-01-28 12:12:58,0
2026-01-28 12:12:59,0
2026-01-28 12:13:00,0
2026-01-28 12:13:01,0
2026-01-28 12:13:02,0
2026-01-28 12:13:03,0
2026-01-28 12:13:04,0
2026-01-28 12:13:05,0
2026-01-28 12:13:06,0
2026-01-28 12:13:07,0
2026-01-28 12:13:08,0
2026-01-28 12:13:09,0
2026-01-28 12:13:10,0
2026-01-28 12:13:11,0
2026-01-28 12:13:12,0
2026-01-28 12:13:13,0
2026-01-28 12:13:14,0
2026-01-28 12:13:15,0
2026-01-28 12:13:16,0
2026-01-28 12:13:17,0
2026-01-28 12:13:18,0
2026-01-28 12:13:44,2.39
2026-01-28 12:13:45,2.39
2026-01-28 12:13:46,2.39
2026-01-28 12:13:47,2.39
2026-01-28 12:13:48,2.39
2026-01-28 12:13:49,4.22
2026-01-28 12:13:50,4.22
2026-01-28 12:13:51,4.22
2026-01-28 12:13:52,4.22
2026-01-28 12:13:53,4.22
2026-01-28 12:13:54,5.32
2026-01-28 12:13:55,5.32
2026-01-28 12:13:56,5.32
2026-01-28 12:13:57,5.32
2026-01-28 12:13:58,5.32
2026-01-28 12:13:59,6.23
2026-01-28 12:14:00,6.23
2026-01-28 12:14:01,6.23
2026-01-28 12:14:02,6.23
2026-01-28 12:14:03,6.23
2026-01-28 12:14:04,7.10
2026-01-28 12:14:05,7.10
2026-01-28 12:14:06,7.10
2026-01-28 12:14:07,7.10
2026-01-28 12:14:08,7.10
2026-01-28 12:14:09,7.43
2026-01-28 12:14:10,7.43
2026-01-28 12:14:11,7.43
2026-01-28 12:14:12,7.43
2026-01-28 12:14:13,7.43
2026-01-28 12:14:14,6.58
2026-01-28 12:14:15,6.58
2026-01-28 12:14:16,6.58
2026-01-28 12:14:17,6.58
2026-01-28 12:14:18,6.58
2026-01-28 12:14:19,9.31
2026-01-28 12:14:20,9.31
2026-01-28 12:14:21,9.31
2026-01-28 12:14:22,9.31
2026-01-28 12:14:23,9.31
2026-01-28 12:14:24,7.61
2026-01-28 12:14:25,7.61
2026-01-28 12:14:26,7.61
2026-01-28 12:14:27,7.61
2026-01-28 12:14:28,7.61
2026-01-28 12:14:29,7.56
2026-01-28 12:14:30,7.56
2026-01-28 12:14:31,7.56
2026-01-28 12:14:32,7.56
2026-01-28 12:14:33,7.56
2026-01-28 12:14:34,7.27
2026-01-28 12:14:35,7.27
2026-01-28 12:14:36,7.27
2026-01-28 12:14:37,7.27
2026-01-28 12:14:38,7.27
2026-01-28 12:14:39,7.26
2026-01-28 12:14:40,7.26
2026-01-28 12:14:41,7.26
2026-01-28 12:14:42,7.26
2026-01-28 12:14:43,7.26
2026-01-28 12:14:44,7.42
2026-01-28 12:14:45,7.42
2026-01-28 12:14:46,7.42
2026-01-28 12:14:47,7.42
2026-01-28 12:14:48,7.42
2026-01-28 12:14:49,7.31
2026-01-28 12:14:50,7.31
2026-01-28 12:14:51,7.31
2026-01-28 12:14:52,7.31
2026-01-28 12:14:53,7.31
2026-01-28 12:14:54,7.28
2026-01-28 12:14:55,7.28
2026-01-28 12:14:56,7.28
2026-01-28 12:14:57,7.28
2026-01-28 12:14:58,7.28
2026-01-28 12:14:59,7.27
2026-01-28 12:15:00,7.27
2026-01-28 12:15:01,7.27
2026-01-28 12:15:02,7.27
2026-01-28 12:15:03,7.27
2026-01-28 12:15:04,7.36
2026-01-28 12:15:05,7.36
2026-01-28 12:15:06,7.36
2026-01-28 12:15:07,7.36
2026-01-28 12:15:08,7.36
2026-01-28 12:15:09,7.35
2026-01-28 12:15:10,7.35
2026-01-28 12:15:11,7.35
2026-01-28 12:15:12,7.35
2026-01-28 12:15:13,7.35
2026-01-28 12:15:14,7.21
2026-01-28 12:15:15,7.21
2026-01-28 12:15:16,7.21
2026-01-28 12:15:17,7.21
2026-01-28 12:15:18,7.21
2026-01-28 12:15:19,6.80
2026-01-28 12:15:20,6.80
2026-01-28 12:15:21,6.80
2026-01-28 12:15:22,6.80
2026-01-28 12:15:23,6.80
2026-01-28 12:15:24,8.37
2026-01-28 12:15:25,8.37
2026-01-28 12:15:26,8.37
2026-01-28 12:15:27,8.37
2026-01-28 12:15:28,8.37
2026-01-28 12:15:29,9.05
2026-01-28 12:15:30,9.05
2026-01-28 12:15:31,9.05
2026-01-28 12:15:32,9.05
2026-01-28 12:15:33,9.05
2026-01-28 12:15:34,8.30
2026-01-28 12:15:35,8.30
2026-01-28 12:15:36,8.30
2026-01-28 12:15:37,8.30
2026-01-28 12:15:38,8.30
2026-01-28 12:15:39,8.32
2026-01-28 12:15:40,8.32
2026-01-28 12:15:41,8.32
2026-01-28 12:15:42,8.32
2026-01-28 12:15:43,8.32
2026-01-28 12:15:44,8.44
2026-01-28 12:15:45,8.44
2026-01-28 12:15:46,8.44
2026-01-28 12:15:47,8.44
2026-01-28 12:15:48,8.44
2026-01-28 12:15:49,8.34
2026-01-28 12:15:50,8.34
2026-01-28 12:15:51,8.34
2026-01-28 12:15:52,8.34
2026-01-28 12:15:53,8.34
2026-01-28 12:15:54,8.47
2026-01-28 12:15:55,8.47
2026-01-28 12:15:56,8.47
2026-01-28 12:15:57,8.47
2026-01-28 12:15:58,8.47
2026-01-28 12:15:59,8.30
2026-01-28 12:16:00,8.30
2026-01-28 12:16:01,8.30
2026-01-28 12:16:02,8.30
2026-01-28 12:16:03,8.30
2026-01-28 12:16:04,8.45
2026-01-28 12:16:05,8.45
2026-01-28 12:16:06,8.45
2026-01-28 12:16:07,8.45
2026-01-28 12:16:08,8.45
2026-01-28 12:16:09,8.25
2026-01-28 12:16:10,8.25
2026-01-28 12:16:11,8.25
2026-01-28 12:16:12,8.25
2026-01-28 12:16:13,8.25
2026-01-28 12:16:14,8.33
2026-01-28 12:16:15,8.33
2026-01-28 12:16:16,8.33
2026-01-28 12:16:17,8.33
2026-01-28 12:16:18,8.33
2026-01-28 12:16:19,8.28
2026-01-28 12:16:20,8.28
2026-01-28 12:16:21,8.28
2026-01-28 12:16:22,8.28
2026-01-28 12:16:23,8.28
2026-01-28 12:16:24,8.43
2026-01-28 12:16:25,8.43
2026-01-28 12:16:26,8.43
2026-01-28 12:16:27,8.43
2026-01-28 12:16:28,8.43
2026-01-28 12:16:29,8.94
2026-01-28 12:16:30,8.94
2026-01-28 12:16:31,8.94
2026-01-28 12:16:32,8.94
2026-01-28 12:16:33,8.94
2026-01-28 12:16:34,7.21
2026-01-28 12:16:35,7.21
2026-01-28 12:16:36,7.21
2026-01-28 12:16:37,7.21
2026-01-28 12:16:38,7.21
2026-01-28 12:16:39,7.17
2026-01-28 12:16:40,7.17
2026-01-28 12:16:41,7.17
2026-01-28 12:16:42,7.17
2026-01-28 12:16:43,7.17
2026-01-28 12:16:44,7.83
2026-01-28 12:16:45,7.83
2026-01-28 12:16:46,7.83
2026-01-28 12:16:47,7.83
2026-01-28 12:16:48,7.83
2026-01-28 12:16:49,6.36
2026-01-28 12:16:50,6.36
2026-01-28 12:16:51,6.36
2026-01-28 12:16:52,6.36
2026-01-28 12:16:53,6.36
2026-01-28 12:16:54,6.34
2026-01-28 12:16:55,6.34
2026-01-28 12:16:56,6.34
2026-01-28 12:16:57,6.34
2026-01-28 12:16:58,6.34
2026-01-28 12:16:59,6.27
2026-01-28 12:17:00,6.27
2026-01-28 12:17:01,6.27
2026-01-28 12:17:02,6.27
2026-01-28 12:17:03,6.27
2026-01-28 12:17:04,8.08
2026-01-28 12:17:05,8.08
2026-01-28 12:17:06,8.08
2026-01-28 12:17:07,8.08
2026-01-28 12:17:08,8.08
2026-01-28 12:17:09,6.77
2026-01-28 12:17:10,6.77
2026-01-28 12:17:11,6.77
2026-01-28 12:17:12,6.77
2026-01-28 12:17:13,6.77
2026-01-28 12:17:14,6.91
2026-01-28 12:17:15,6.91
2026-01-28 12:17:16,6.91
2026-01-28 12:17:17,6.91
2026-01-28 12:17:18,6.91
2026-01-28 12:17:19,6.28
2026-01-28 12:17:20,6.28
2026-01-28 12:17:21,6.28
2026-01-28 12:17:22,6.28
2026-01-28 12:17:23,6.28
2026-01-28 12:17:24,6.31
2026-01-28 12:17:25,6.31
2026-01-28 12:17:26,6.31
2026-01-28 12:17:27,6.31
2026-01-28 12:17:28,6.31
2026-01-28 12:17:29,10.4
2026-01-28 12:17:30,10.4
2026-01-28 12:17:31,10.4
2026-01-28 12:17:32,10.4
2026-01-28 12:17:33,10.4
2026-01-28 12:17:34,5.14
2026-01-28 12:17:35,5.14
2026-01-28 12:17:36,5.14
2026-01-28 12:17:37,5.14
2026-01-28 12:17:38,5.14
2026-01-28 12:17:39,5.26
2026-01-28 12:17:40,5.26
2026-01-28 12:17:41,5.26
2026-01-28 12:17:42,5.26
2026-01-28 12:17:43,5.26
2026-01-28 12:17:44,5.20
2026-01-28 12:17:45,5.20
2026-01-28 12:17:46,5.20
2026-01-28 12:17:47,5.20
2026-01-28 12:17:48,5.20
2026-01-28 12:17:49,5.38
2026-01-28 12:17:50,5.38
2026-01-28 12:17:51,5.38
2026-01-28 12:17:52,5.38
2026-01-28 12:17:53,5.38
2026-01-28 12:17:54,5.21
2026-01-28 12:17:55,5.21
2026-01-28 12:17:56,5.21
2026-01-28 12:17:57,5.21
2026-01-28 12:17:58,5.21
2026-01-28 12:17:59,5.35
2026-01-28 12:18:00,5.35
2026-01-28 12:18:01,5.35
2026-01-28 12:18:02,5.35
2026-01-28 12:18:03,5.35
2026-01-28 12:18:04,5.32
2026-01-28 12:18:05,5.32
2026-01-28 12:18:06,5.32
2026-01-28 12:18:07,5.32
2026-01-28 12:18:08,5.32
2026-01-28 12:18:09,5.39
2026-01-28 12:18:10,5.39
2026-01-28 12:18:11,5.39
2026-01-28 12:18:12,5.39
2026-01-28 12:18:13,5.39
2026-01-28 12:18:14,5.51
2026-01-28 12:18:15,5.51
2026-01-28 12:18:16,5.51
2026-01-28 12:18:17,5.51
2026-01-28 12:18:18,5.51
2026-01-28 12:18:19,5.21
2026-01-28 12:18:20,5.21
2026-01-28 12:18:21,5.21
2026-01-28 12:18:22,5.21
2026-01-28 12:18:23,5.21
2026-01-28 12:18:24,5.37
2026-01-28 12:18:25,5.37
2026-01-28 12:18:26,5.37
2026-01-28 12:18:27,5.37
2026-01-28 12:18:28,5.37
2026-01-28 12:18:29,5.53
2026-01-28 12:18:30,5.53
2026-01-28 12:18:31,5.53
2026-01-28 12:18:32,5.53
2026-01-28 12:18:33,5.53
2026-01-28 12:18:34,5.12
2026-01-28 12:18:35,5.12
2026-01-28 12:18:36,5.12
2026-01-28 12:18:37,5.12
2026-01-28 12:18:38,5.12
2026-01-28 12:18:39,5.27
2026-01-28 12:18:40,5.27
2026-01-28 12:18:41,5.27
2026-01-28 12:18:42,5.27
2026-01-28 12:18:43,5.27
2026-01-28 12:18:44,5.16
2026-01-28 12:18:45,5.16
2026-01-28 12:18:46,5.16
2026-01-28 12:18:47,5.16
2026-01-28 12:18:48,5.16
2026-01-28 12:18:49,5.25
2026-01-28 12:18:50,5.25
2026-01-28 12:18:51,5.25
2026-01-28 12:18:52,5.25
2026-01-28 12:18:53,5.25
2026-01-28 12:18:54,6.59
2026-01-28 12:18:55,6.59
2026-01-28 12:18:56,6.59
2026-01-28 12:18:57,6.59
2026-01-28 12:18:58,6.59
2026-01-28 12:18:59,6.85
2026-01-28 12:19:00,6.85
2026-01-28 12:19:01,6.85
2026-01-28 12:19:02,6.85
2026-01-28 12:19:03,6.85
2026-01-28 12:19:04,0
2026-01-28 12:19:05,0
2026-01-28 12:19:06,0
2026-01-28 12:19:07,0
2026-01-28 12:19:08,0
2026-01-28 12:19:09,0
2026-01-28 12:19:10,0
2026-01-28 12:19:11,0
2026-01-28 12:19:12,0
2026-01-28 12:19:13,0
2026-01-28 12:19:14,0
2026-01-28 12:19:15,0
2026-01-28 12:19:16,0
2026-01-28 12:19:17,0
2026-01-28 12:19:18,0
2026-01-28 12:19:19,0
2026-01-28 12:19:20,0
2026-01-28 12:19:21,0
2026-01-28 12:19:22,0
2026-01-28 12:19:23,0
2026-01-28 12:19:24,0
2026-01-28 12:19:25,0
2026-01-28 12:19:26,0
2026-01-28 12:19:27,0
2026-01-28 12:19:28,0
2026-01-28 12:19:29,0
2026-01-28 12:19:30,0
2026-01-28 12:19:31,0
2026-01-28 12:19:32,0
2026-01-28 12:19:33,0
2026-01-28 12:19:34,0
2026-01-28 12:19:35,0
2026-01-28 12:19:36,0
2026-01-28 12:19:37,0
2026-01-28 12:19:38,0
2026-01-28 12:19:39,0
2026-01-28 12:19:40,0
2026-01-28 12:19:41,0
2026-01-28 12:19:42,0
2026-01-28 12:19:43,0
2026-01-28 12:19:44,0
