"Time","ue-ch-est"
2026-01-28 12:05:29,6.99
2026-01-28 12:05:30,6.99
2026-01-28 12:05:31,6.99
2026-01-28 12:05:32,6.99
2026-01-28 12:05:33,6.99
2026-01-28 12:05:34,6.42
2026-01-28 12:05:35,6.42
2026-01-28 12:05:36,6.42
2026-01-28 12:05:37,6.42
2026-01-28 12:05:38,6.42
2026-01-28 12:05:39,6.26
2026-01-28 12:05:40,6.26
2026-01-28 12:05:41,6.26
2026-01-28 12:05:42,6.26
2026-01-28 12:05:43,6.26
2026-01-28 12:05:44,6.28
2026-01-28 12:05:45,6.28
2026-01-28 12:05:46,6.28
2026-01-28 12:05:47,6.28
2026-01-28 12:05:48,6.28
2026-01-28 12:05:49,6.22
2026-01-28 12:05:50,6.22
2026-01-28 12:05:51,6.22
2026-01-28 12:05:52,6.22
2026-01-28 12:05:53,6.22
2026-01-28 12:05:54,6.11
2026-01-28 12:05:55,6.11
2026-01-28 12:05:56,6.11
2026-01-28 12:05:57,6.11
2026-01-28 12:05:58,6.11
2026-01-28 12:05:59,6.14
2026-01-28 12:06:00,6.14
2026-01-28 12:06:01,6.14
2026-01-28 12:06:02,6.14
2026-01-28 12:06:03,6.14
2026-01-28 12:06:04,6.14
2026-01-28 12:06:05,6.14
2026-01-28 12:06:06,6.14
2026-01-28 12:06:07,6.14
2026-01-28 12:06:08,6.14
2026-01-28 12:06:09,6.49
2026-01-28 12:06:10,6.49
2026-01-28 12:06:11,6.49
2026-01-28 12:06:12,6.49
2026-01-28 12:06:13,6.49
2026-01-28 12:06:14,6.15
2026-01-28 12:06:15,6.15
2026-01-28 12:06:16,6.15
2026-01-28 12:06:17,6.15
2026-01-28 12:06:18,6.15
2026-01-28 12:06:19,6.14
2026-01-28 12:06:20,6.14
2026-01-28 12:06:21,6.14
2026-01-28 12:06:22,6.14
2026-01-28 12:06:23,6.14
2026-01-28 12:06:24,6.27
2026-01-28 12:06:25,6.27
2026-01-28 12:06:26,6.27
2026-01-28 12:06:27,6.27
2026-01-28 12:06:28,6.27
2026-01-28 12:06:29,8.09
2026-01-28 12:06:30,8.09
2026-01-28 12:06:31,8.09
2026-01-28 12:06:32,8.09
2026-01-28 12:06:33,8.09
2026-01-28 12:06:34,7.59
2026-01-28 12:06:35,7.59
2026-01-28 12:06:36,7.59
2026-01-28 12:06:37,7.59
2026-01-28 12:06:38,7.59
2026-01-28 12:06:39,7.34
2026-01-28 12:06:40,7.34
2026-01-28 12:06:41,7.34
2026-01-28 12:06:42,7.34
2026-01-28 12:06:43,7.34
2026-01-28 12:06:44,7.27
2026-01-28 12:06:45,7.27
2026-01-28 12:06:46,7.27
2026-01-28 12:06:47,7.27
2026-01-28 12:06:48,7.27
2026-01-28 12:06:49,7.29
2026-01-28 12:06:50,7.29
2026-01-28 12:06:51,7.29
2026-01-28 12:06:52,7.29
2026-01-28 12:06:53,7.29
2026-01-28 12:06:54,7.27
2026-01-28 12:06:55,7.27
2026-01-28 12:06:56,7.27
2026-01-28 12:06:57,7.27
2026-01-28 12:06:58,7.27
2026-01-28 12:06:59,6.82
2026-01-28 12:07:00,6.82
2026-01-28 12:07:01,6.82
2026-01-28 12:07:02,6.82
2026-01-28 12:07:03,6.82
2026-01-28 12:07:04,8.89
2026-01-28 12:07:05,8.89
2026-01-28 12:07:06,8.89
2026-01-28 12:07:07,8.89
2026-01-28 12:07:08,8.89
2026-01-28 12:07:09,8.59
2026-01-28 12:07:10,8.59
2026-01-28 12:07:11,8.59
2026-01-28 12:07:12,8.59
2026-01-28 12:07:13,8.59
2026-01-28 12:07:14,8.57
2026-01-28 12:07:15,8.57
2026-01-28 12:07:16,8.57
2026-01-28 12:07:17,8.57
2026-01-28 12:07:18,8.57
2026-01-28 12:07:19,12.8
2026-01-28 12:07:20,12.8
2026-01-28 12:07:21,12.8
2026-01-28 12:07:22,12.8
2026-01-28 12:07:23,12.8
2026-01-28 12:07:24,0
2026-01-28 12:07:25,0
2026-01-28 12:07:26,0
2026-01-28 12:07:27,0
2026-01-28 12:07:28,0
2026-01-28 12:07:29,0
2026-01-28 12:07:30,0
2026-01-28 12:07:31,0
2026-01-28 12:07:32,0
2026-01-28 12:07:33,0
2026-01-28 12:07:34,0
2026-01-28 12:07:35,0
2026-01-28 12:07:36,0
2026-01-28 12:07:37,0
2026-01-28 12:07:38,0
2026-01-28 12:07:39,0
2026-01-28 12:07:40,0
2026-01-28 12:07:41,0
2026-01-28 12:07:42,0
2026-01-28 12:07:43,0
2026-01-28 12:07:44,0
2026-01-28 12:07:45,0
2026-01-28 12:07:46,0
2026-01-28 12:07:47,0
2026-01-28 12:07:48,0
2026-01-28 12:07:49,0
2026-01-28 12:07:50,0
2026-01-28 12:07:51,0
2026-01-28 12:07:52,0
2026-01-28 12:07:53,0
2026-01-28 12:07:54,0
2026-01-28 12:07:55,0
2026-01-28 12:07:56,0
2026-01-28 12:07:57,0
2026-01-28 12:07:58,0
2026-01-28 12:07:59,0
2026-01-28 12:08:00,0
2026-01-28 12:08:01,0
2026-01-28 12:08:02,0
2026-01-28 12:08:03,0
2026-01-28 12:08:04,0
2026-01-28 12:08:05,0
2026-01-28 12:08:06,0
2026-01-28 12:08:07,0
2026-01-28 12:08:08,0
2026-01-28 12:08:09,0
2026-01-28 12:08:10,0
2026-01-28 12:08:11,0
2026-01-28 12:08:12,0
2026-01-28 12:08:13,0
2026-01-28 12:08:14,0
2026-01-28 12:08:15,0
2026-01-28 12:08:16,0
2026-01-28 12:08:17,0
2026-01-28 12:08:18,0
2026-01-28 12:08:19,0
2026-01-28 12:08:20,0
2026-01-28 12:08:21,0
2026-01-28 12:08:22,0
2026-01-28 12:08:23,0
2026-01-28 12:08:24,0
2026-01-28 12:08:25,0
2026-01-28 12:08:26,0
2026-01-28 12:08:27,0
2026-01-28 12:08:28,0
2026-01-28 12:08:29,0
2026-01-28 12:08:30,0
2026-01-28 12:08:31,0
2026-01-28 12:08:32,0
2026-01-28 12:08:33,0
2026-01-28 12:08:34,0
2026-01-28 12:08:35,0
2026-01-28 12:08:36,0
2026-01-28 12:08:37,0
2026-01-28 12:08:38,0
2026-01-28 12:08:39,0
2026-01-28 12:08:40,0
2026-01-28 12:08:41,0
2026-01-28 12:08:42,0
2026-01-28 12:08:43,0
2026-01-28 12:08:44,0
2026-01-28 12:08:45,0
2026-01-28 12:08:46,0
2026-01-28 12:08:47,0
2026-01-28 12:08:48,0
2026-01-28 12:08:49,0
2026-01-28 12:08:50,0
2026-01-28 12:08:51,0
2026-01-28 12:08:52,0
2026-01-28 12:08:53,0
2026-01-28 12:08:54,0
2026-01-28 12:08:55,0
2026-01-28 12:08:56,0
2026-01-28 12:08:57,0
2026-01-28 12:08:58,0
2026-01-28 12:14:04,7.10
2026-01-28 12:14:05,7.10
2026-01-28 12:14:06,7.10
2026-01-28 12:14:07,7.10
2026-01-28 12:14:08,7.10
2026-01-28 12:14:09,7.43
2026-01-28 12:14:10,7.43
2026-01-28 12:14:11,7.43
2026-01-28 12:14:12,7.43
2026-01-28 12:14:13,7.43
2026-01-28 12:14:14,6.60
2026-01-28 12:14:15,6.60
2026-01-28 12:14:16,6.60
2026-01-28 12:14:17,6.60
2026-01-28 12:14:18,6.60
2026-01-28 12:14:19,9.31
2026-01-28 12:14:20,9.31
2026-01-28 12:14:21,9.31
2026-01-28 12:14:22,9.31
2026-01-28 12:14:23,9.31
2026-01-28 12:14:24,7.61
2026-01-28 12:14:25,7.61
2026-01-28 12:14:26,7.61
2026-01-28 12:14:27,7.61
2026-01-28 12:14:28,7.61
2026-01-28 12:14:29,7.58
2026-01-28 12:14:30,7.58
2026-01-28 12:14:31,7.58
2026-01-28 12:14:32,7.58
2026-01-28 12:14:33,7.58
2026-01-28 12:14:34,7.27
2026-01-28 12:14:35,7.27
2026-01-28 12:14:36,7.27
2026-01-28 12:14:37,7.27
2026-01-28 12:14:38,7.27
2026-01-28 12:14:39,7.26
2026-01-28 12:14:40,7.26
2026-01-28 12:14:41,7.26
2026-01-28 12:14:42,7.26
2026-01-28 12:14:43,7.26
2026-01-28 12:14:44,7.42
2026-01-28 12:14:45,7.42
2026-01-28 12:14:46,7.42
2026-01-28 12:14:47,7.42
2026-01-28 12:14:48,7.42
2026-01-28 12:14:49,7.31
2026-01-28 12:14:50,7.31
2026-01-28 12:14:51,7.31
2026-01-28 12:14:52,7.31
2026-01-28 12:14:53,7.31
2026-01-28 12:14:54,7.28
2026-01-28 12:14:55,7.28
2026-01-28 12:14:56,7.28
2026-01-28 12:14:57,7.28
2026-01-28 12:14:58,7.28
2026-01-28 12:14:59,7.27
2026-01-28 12:15:00,7.27
2026-01-28 12:15:01,7.27
2026-01-28 12:15:02,7.27
2026-01-28 12:15:03,7.27
2026-01-28 12:15:04,7.39
2026-01-28 12:15:05,7.39
2026-01-28 12:15:06,7.39
2026-01-28 12:15:07,7.39
2026-01-28 12:15:08,7.39
2026-01-28 12:15:09,7.35
2026-01-28 12:15:10,7.35
2026-01-28 12:15:11,7.35
2026-01-28 12:15:12,7.35
2026-01-28 12:15:13,7.35
2026-01-28 12:15:14,7.21
2026-01-28 12:15:15,7.21
2026-01-28 12:15:16,7.21
2026-01-28 12:15:17,7.21
2026-01-28 12:15:18,7.21
2026-01-28 12:15:19,6.80
2026-01-28 12:15:20,6.80
2026-01-28 12:15:21,6.80
2026-01-28 12:15:22,6.80
2026-01-28 12:15:23,6.80
2026-01-28 12:15:24,8.40
2026-01-28 12:15:25,8.40
2026-01-28 12:15:26,8.40
2026-01-28 12:15:27,8.40
2026-01-28 12:15:28,8.40
2026-01-28 12:15:29,9.05
2026-01-28 12:15:30,9.05
2026-01-28 12:15:31,9.05
2026-01-28 12:15:32,9.05
2026-01-28 12:15:33,9.05
2026-01-28 12:15:34,8.27
2026-01-28 12:15:35,8.27
2026-01-28 12:15:36,8.27
2026-01-28 12:15:37,8.27
2026-01-28 12:15:38,8.27
2026-01-28 12:15:39,8.32
2026-01-28 12:15:40,8.32
2026-01-28 12:15:41,8.32
2026-01-28 12:15:42,8.32
2026-01-28 12:15:43,8.32
2026-01-28 12:15:44,8.44
2026-01-28 12:15:45,8.44
2026-01-28 12:15:46,8.44
2026-01-28 12:15:47,8.44
2026-01-28 12:15:48,8.44
2026-01-28 12:15:49,8.34
2026-01-28 12:15:50,8.34
2026-01-28 12:15:51,8.34
2026-01-28 12:15:52,8.34
2026-01-28 12:15:53,8.34
2026-01-28 12:15:54,8.44
2026-01-28 12:15:55,8.44
2026-01-28 12:15:56,8.44
2026-01-28 12:15:57,8.44
2026-01-28 12:15:58,8.44
2026-01-28 12:15:59,8.30
2026-01-28 12:16:00,8.30
2026-01-28 12:16:01,8.30
2026-01-28 12:16:02,8.30
2026-01-28 12:16:03,8.30
2026-01-28 12:16:04,8.42
2026-01-28 12:16:05,8.42
2026-01-28 12:16:06,8.42
2026-01-28 12:16:07,8.42
2026-01-28 12:16:08,8.42
2026-01-28 12:16:09,8.25
2026-01-28 12:16:10,8.25
2026-01-28 12:16:11,8.25
2026-01-28 12:16:12,8.25
2026-01-28 12:16:13,8.25
2026-01-28 12:16:14,8.33
2026-01-28 12:16:15,8.33
2026-01-28 12:16:16,8.33
2026-01-28 12:16:17,8.33
2026-01-28 12:16:18,8.33
2026-01-28 12:16:19,8.28
2026-01-28 12:16:20,8.28
2026-01-28 12:16:21,8.28
2026-01-28 12:16:22,8.28
2026-01-28 12:16:23,8.28
2026-01-28 12:16:24,8.40
2026-01-28 12:16:25,8.40
2026-01-28 12:16:26,8.40
2026-01-28 12:16:27,8.40
2026-01-28 12:16:28,8.40
2026-01-28 12:16:29,8.91
2026-01-28 12:16:30,8.91
2026-01-28 12:16:31,8.91
2026-01-28 12:16:32,8.91
2026-01-28 12:16:33,8.91
2026-01-28 12:16:34,7.18
2026-01-28 12:16:35,7.18
2026-01-28 12:16:36,7.18
2026-01-28 12:16:37,7.18
2026-01-28 12:16:38,7.18
2026-01-28 12:16:39,7.17
2026-01-28 12:16:40,7.17
2026-01-28 12:16:41,7.17
2026-01-28 12:16:42,7.17
2026-01-28 12:16:43,7.17
2026-01-28 12:16:44,7.80
2026-01-28 12:16:45,7.80
2026-01-28 12:16:46,7.80
2026-01-28 12:16:47,7.80
2026-01-28 12:16:48,7.80
2026-01-28 12:16:49,6.34
2026-01-28 12:16:50,6.34
2026-01-28 12:16:51,6.34
2026-01-28 12:16:52,6.34
2026-01-28 12:16:53,6.34
2026-01-28 12:16:54,6.34
2026-01-28 12:16:55,6.34
2026-01-28 12:16:56,6.34
2026-01-28 12:16:57,6.34
2026-01-28 12:16:58,6.34
2026-01-28 12:16:59,6.27
2026-01-28 12:17:00,6.27
2026-01-28 12:17:01,6.27
2026-01-28 12:17:02,6.27
2026-01-28 12:17:03,6.27
2026-01-28 12:17:04,8.08
2026-01-28 12:17:05,8.08
2026-01-28 12:17:06,8.08
2026-01-28 12:17:07,8.08
2026-01-28 12:17:08,8.08
2026-01-28 12:17:09,6.77
2026-01-28 12:17:10,6.77
2026-01-28 12:17:11,6.77
2026-01-28 12:17:12,6.77
2026-01-28 12:17:13,6.77
2026-01-28 12:17:14,6.93
2026-01-28 12:17:15,6.93
2026-01-28 12:17:16,6.93
2026-01-28 12:17:17,6.93
2026-01-28 12:17:18,6.93
2026-01-28 12:17:19,6.30
2026-01-28 12:17:20,6.30
2026-01-28 12:17:21,6.30
2026-01-28 12:17:22,6.30
2026-01-28 12:17:23,6.30
2026-01-28 12:17:24,6.34
2026-01-28 12:17:25,6.34
2026-01-28 12:17:26,6.34
2026-01-28 12:17:27,6.34
2026-01-28 12:17:28,6.34
2026-01-28 12:17:29,0
2026-01-28 12:17:30,0
2026-01-28 12:17:31,0
2026-01-28 12:17:32,0
2026-01-28 12:17:33,0
2026-01-28 12:17:34,0
2026-01-28 12:17:35,0
2026-01-28 12:17:36,0
2026-01-28 12:17:37,0
2026-01-28 12:17:38,0
2026-01-28 12:17:39,0
2026-01-28 12:17:40,0
2026-01-28 12:17:41,0
2026-01-28 12:17:42,0
2026-01-28 12:17:43,0
2026-01-28 12:17:44,0
2026-01-28 12:17:45,0
2026-01-28 12:17:46,0
2026-01-28 12:17:47,0
2026-01-28 12:17:48,0
2026-01-28 12:17:49,0
2026-01-28 12:17:50,0
2026-01-28 12:17:51,0
2026-01-28 12:17:52,0
2026-01-28 12:17:53,0
2026-01-28 12:17:54,0
2026-01-28 12:17:55,0
2026-01-28 12:17:56,0
2026-01-28 12:17:57,0
2026-01-28 12:17:58,0
2026-01-28 12:17:59,0
2026-01-28 12:18:00,0
2026-01-28 12:18:01,0
2026-01-28 12:18:02,0
2026-01-28 12:18:03,0
2026-01-28 12:18:04,0
2026-01-28 12:18:05,0
2026-01-28 12:18:06,0
2026-01-28 12:18:07,0
2026-01-28 12:18:08,0
2026-01-28 12:18:09,0
2026-01-28 12:18:10,0
2026-01-28 12:18:11,0
2026-01-28 12:18:12,0
2026-01-28 12:18:13,0
2026-01-28 12:18:14,0
2026-01-28 12:18:15,0
2026-01-28 12:18:16,0
2026-01-28 12:18:17,0
2026-01-28 12:18:18,0
2026-01-28 12:18:19,0
2026-01-28 12:18:20,0
2026-01-28 12:18:21,0
2026-01-28 12:18:22,0
2026-01-28 12:18:23,0
2026-01-28 12:18:24,0
2026-01-28 12:18:25,0
2026-01-28 12:18:26,0
2026-01-28 12:18:27,0
2026-01-28 12:18:28,0
2026-01-28 12:18:29,0
2026-01-28 12:18:30,0
2026-01-28 12:18:31,0
2026-01-28 12:18:32,0
2026-01-28 12:18:33,0
2026-01-28 12:18:34,0
2026-01-28 12:18:35,0
2026-01-28 12:18:36,0
2026-01-28 12:18:37,0
2026-01-28 12:18:38,0
2026-01-28 12:18:39,0
2026-01-28 12:18:40,0
2026-01-28 12:18:41,0
2026-01-28 12:18:42,0
2026-01-28 12:18:43,0
2026-01-28 12:18:44,0
2026-01-28 12:18:45,0
2026-01-28 12:18:46,0
2026-01-28 12:18:47,0
2026-01-28 12:18:48,0
2026-01-28 12:18:49,0
2026-01-28 12:18:50,0
2026-01-28 12:18:51,0
2026-01-28 12:18:52,0
2026-01-28 12:18:53,0
2026-01-28 12:18:54,0
2026-01-28 12:18:55,0
2026-01-28 12:18:56,0
2026-01-28 12:18:57,0
2026-01-28 12:18:58,0
2026-01-28 12:18:59,0
2026-01-28 12:19:00,0
2026-01-28 12:19:01,0
2026-01-28 12:19:02,0
2026-01-28 12:19:03,0
2026-01-28 12:19:14,1.82
2026-01-28 12:19:15,1.82
2026-01-28 12:19:16,1.82
2026-01-28 12:19:17,1.82
2026-01-28 12:19:18,1.82
2026-01-28 12:19:19,6.48
2026-01-28 12:19:20,6.48
2026-01-28 12:19:21,6.48
2026-01-28 12:19:22,6.48
2026-01-28 12:19:23,6.48
2026-01-28 12:19:24,6.87
2026-01-28 12:19:25,6.87
2026-01-28 12:19:26,6.87
2026-01-28 12:19:27,6.87
2026-01-28 12:19:28,6.87
2026-01-28 12:19:29,6.74
2026-01-28 12:19:30,6.74
2026-01-28 12:19:31,6.74
2026-01-28 12:19:32,6.74
2026-01-28 12:19:33,6.74
2026-01-28 12:19:34,6.40
2026-01-28 12:19:35,6.40
2026-01-28 12:19:36,6.40
2026-01-28 12:19:37,6.40
2026-01-28 12:19:38,6.40
2026-01-28 12:19:39,6.34
2026-01-28 12:19:40,6.34
2026-01-28 12:19:41,6.34
2026-01-28 12:19:42,6.34
2026-01-28 12:19:43,6.34
2026-01-28 12:19:44,6.39
2026-01-28 12:19:45,6.39
2026-01-28 12:19:46,6.39
2026-01-28 12:19:47,6.39
2026-01-28 12:19:48,6.39
2026-01-28 12:19:49,6.39
2026-01-28 12:19:50,6.39
2026-01-28 12:19:51,6.39
2026-01-28 12:19:52,6.39
2026-01-28 12:19:53,6.39
2026-01-28 12:19:54,6.38
2026-01-28 12:19:55,6.38
2026-01-28 12:19:56,6.38
2026-01-28 12:19:57,6.38
2026-01-28 12:19:58,6.38
2026-01-28 12:19:59,6.36
2026-01-28 12:20:00,6.36
2026-01-28 12:20:01,6.36
2026-01-28 12:20:02,6.36
2026-01-28 12:20:03,6.36
2026-01-28 12:20:04,6.43
2026-01-28 12:20:05,6.43
2026-01-28 12:20:06,6.43
2026-01-28 12:20:07,6.43
2026-01-28 12:20:08,6.43
2026-01-28 12:20:09,6.46
2026-01-28 12:20:10,6.46
2026-01-28 12:20:11,6.46
2026-01-28 12:20:12,6.46
2026-01-28 12:20:13,6.46
2026-01-28 12:20:14,6.54
2026-01-28 12:20:15,6.54
2026-01-28 12:20:16,6.54
2026-01-28 12:20:17,6.54
2026-01-28 12:20:18,6.54
2026-01-28 12:20:19,6.39
2026-01-28 12:20:20,6.39
2026-01-28 12:20:21,6.39
2026-01-28 12:20:22,6.39
2026-01-28 12:20:23,6.39
2026-01-28 12:20:24,6.40
2026-01-28 12:20:25,6.40
2026-01-28 12:20:26,6.40
2026-01-28 12:20:27,6.40
2026-01-28 12:20:28,6.40
2026-01-28 12:20:29,6.73
2026-01-28 12:20:30,6.73
2026-01-28 12:20:31,6.73
2026-01-28 12:20:32,6.73
2026-01-28 12:20:33,6.73
2026-01-28 12:20:34,6.33
2026-01-28 12:20:35,6.33
2026-01-28 12:20:36,6.33
2026-01-28 12:20:37,6.33
2026-01-28 12:20:38,6.33
2026-01-28 12:20:39,6.51
2026-01-28 12:20:40,6.51
2026-01-28 12:20:41,6.51
2026-01-28 12:20:42,6.51
2026-01-28 12:20:43,6.51
2026-01-28 12:20:44,6.38
2026-01-28 12:20:45,6.38
2026-01-28 12:20:46,6.38
2026-01-28 12:20:47,6.38
2026-01-28 12:20:48,6.38
2026-01-28 12:20:49,6.50
2026-01-28 12:20:50,6.50
2026-01-28 12:20:51,6.50
2026-01-28 12:20:52,6.50
2026-01-28 12:20:53,6.50
2026-01-28 12:20:54,6.36
2026-01-28 12:20:55,6.36
2026-01-28 12:20:56,6.36
2026-01-28 12:20:57,6.36
2026-01-28 12:20:58,6.36
2026-01-28 12:20:59,7.40
2026-01-28 12:21:00,7.40
2026-01-28 12:21:01,7.40
2026-01-28 12:21:02,7.40
2026-01-28 12:21:03,7.40
2026-01-28 12:21:04,7.14
2026-01-28 12:21:05,7.14
2026-01-28 12:21:06,7.14
2026-01-28 12:21:07,7.14
2026-01-28 12:21:08,7.14
2026-01-28 12:21:09,6.44
2026-01-28 12:21:10,6.44
2026-01-28 12:21:11,6.44
2026-01-28 12:21:12,6.44
2026-01-28 12:21:13,6.44
2026-01-28 12:21:14,6.47
2026-01-28 12:21:15,6.47
2026-01-28 12:21:16,6.47
2026-01-28 12:21:17,6.47
2026-01-28 12:21:18,6.47
2026-01-28 12:21:19,6.01
2026-01-28 12:21:20,6.01
2026-01-28 12:21:21,6.01
2026-01-28 12:21:22,6.01
2026-01-28 12:21:23,6.01
2026-01-28 12:21:24,7.70
2026-01-28 12:21:25,7.70
2026-01-28 12:21:26,7.70
2026-01-28 12:21:27,7.70
2026-01-28 12:21:28,7.70
2026-01-28 12:21:29,7.90
2026-01-28 12:21:30,7.90
2026-01-28 12:21:31,7.90
2026-01-28 12:21:32,7.90
2026-01-28 12:21:33,7.90
2026-01-28 12:21:34,7.50
2026-01-28 12:21:35,7.50
2026-01-28 12:21:36,7.50
2026-01-28 12:21:37,7.50
2026-01-28 12:21:38,7.50
2026-01-28 12:21:39,7.52
2026-01-28 12:21:40,7.52
2026-01-28 12:21:41,7.52
2026-01-28 12:21:42,7.52
2026-01-28 12:21:43,7.52
2026-01-28 12:21:44,7.61
2026-01-28 12:21:45,7.61
2026-01-28 12:21:46,7.61
2026-01-28 12:21:47,7.61
2026-01-28 12:21:48,7.61
2026-01-28 12:21:49,7.53
2026-01-28 12:21:50,7.53
2026-01-28 12:21:51,7.53
2026-01-28 12:21:52,7.53
2026-01-28 12:21:53,7.53
2026-01-28 12:21:54,7.52
2026-01-28 12:21:55,7.52
2026-01-28 12:21:56,7.52
2026-01-28 12:21:57,7.52
2026-01-28 12:21:58,7.52
2026-01-28 12:21:59,6.55
2026-01-28 12:22:00,6.55
2026-01-28 12:22:01,6.55
2026-01-28 12:22:02,6.55
2026-01-28 12:22:03,6.55
2026-01-28 12:22:04,6.35
2026-01-28 12:22:05,6.35
2026-01-28 12:22:06,6.35
2026-01-28 12:22:07,6.35
2026-01-28 12:22:08,6.35
2026-01-28 12:22:09,6.38
2026-01-28 12:22:10,6.38
2026-01-28 12:22:11,6.38
2026-01-28 12:22:12,6.38
2026-01-28 12:22:13,6.38
2026-01-28 12:22:14,6.49
2026-01-28 12:22:15,6.49
2026-01-28 12:22:16,6.49
2026-01-28 12:22:17,6.49
2026-01-28 12:22:18,6.49
2026-01-28 12:22:19,6.32
2026-01-28 12:22:20,6.32
2026-01-28 12:22:21,6.32
2026-01-28 12:22:22,6.32
2026-01-28 12:22:23,6.32
2026-01-28 12:22:24,6.45
2026-01-28 12:22:25,6.45
2026-01-28 12:22:26,6.45
2026-01-28 12:22:27,6.45
2026-01-28 12:22:28,6.45
2026-01-28 12:22:29,6.65
2026-01-28 12:22:30,6.65
2026-01-28 12:22:31,6.65
2026-01-28 12:22:32,6.65
2026-01-28 12:22:33,6.65
2026-01-28 12:22:34,6.51
2026-01-28 12:22:35,6.51
2026-01-28 12:22:36,6.51
2026-01-28 12:22:37,6.51
2026-01-28 12:22:38,6.51
2026-01-28 12:22:39,6.24
2026-01-28 12:22:40,6.24
2026-01-28 12:22:41,6.24
2026-01-28 12:22:42,6.24
2026-01-28 12:22:43,6.24
2026-01-28 12:22:44,0
2026-01-28 12:22:45,0
2026-01-28 12:22:46,0
2026-01-28 12:22:47,0
2026-01-28 12:22:48,0
2026-01-28 12:22:49,0
2026-01-28 12:22:50,0
2026-01-28 12:22:51,0
2026-01-28 12:22:52,0
2026-01-28 12:22:53,0
2026-01-28 12:22:54,0
2026-01-28 12:22:55,0
2026-01-28 12:22:56,0
2026-01-28 12:22:57,0
2026-01-28 12:22:58,0
2026-01-28 12:23:04,0
2026-01-28 12:23:05,0
2026-01-28 12:23:06,0
2026-01-28 12:23:07,0
2026-01-28 12:23:08,0
2026-01-28 12:23:09,0
2026-01-28 12:23:10,0
2026-01-28 12:23:11,0
2026-01-28 12:23:12,0
2026-01-28 12:23:13,0
2026-01-28 12:23:14,0
2026-01-28 12:23:15,0
2026-01-28 12:23:16,0
2026-01-28 12:23:17,0
2026-01-28 12:23:18,0
2026-01-28 12:23:19,0
2026-01-28 12:23:20,0
2026-01-28 12:23:21,0
2026-01-28 12:23:22,0
2026-01-28 12:23:23,0
2026-01-28 12:23:24,0
2026-01-28 12:23:25,0
2026-01-28 12:23:26,0
2026-01-28 12:23:27,0
2026-01-28 12:23:28,0
2026-01-28 12:23:29,0
2026-01-28 12:23:30,0
2026-01-28 12:23:31,0
2026-01-28 12:23:32,0
2026-01-28 12:23:33,0
2026-01-28 12:23:34,0
2026-01-28 12:23:35,0
2026-01-28 12:23:36,0
2026-01-28 12:23:37,0
2026-01-28 12:23:38,0
2026-01-28 12:23:39,0
2026-01-28 12:23:40,0
2026-01-28 12:23:41,0
2026-01-28 12:23:42,0
2026-01-28 12:23:43,0
2026-01-28 12:23:44,0
2026-01-28 12:23:45,0
2026-01-28 12:23:46,0
2026-01-28 12:23:47,0
2026-01-28 12:23:48,0
2026-01-28 12:23:49,0
2026-01-28 12:23:50,0
2026-01-28 12:23:51,0
2026-01-28 12:23:52,0
2026-01-28 12:23:53,0
2026-01-28 12:23:54,0
2026-01-28 12:23:55,0
2026-01-28 12:23:56,0
2026-01-28 12:23:57,0
2026-01-28 12:23:58,0
2026-01-28 12:23:59,0
2026-01-28 12:24:00,0
2026-01-28 12:24:01,0
2026-01-28 12:24:02,0
2026-01-28 12:24:03,0
2026-01-28 12:24:04,0
2026-01-28 12:24:05,0
2026-01-28 12:24:06,0
2026-01-28 12:24:07,0
2026-01-28 12:24:08,0
2026-01-28 12:24:09,0
2026-01-28 12:24:10,0
2026-01-28 12:24:11,0
2026-01-28 12:24:12,0
2026-01-28 12:24:13,0
2026-01-28 12:24:39,7.19
2026-01-28 12:24:40,7.19
2026-01-28 12:24:41,7.19
2026-01-28 12:24:42,7.19
2026-01-28 12:24:43,7.19
2026-01-28 12:24:44,10.3
2026-01-28 12:24:45,10.3
2026-01-28 12:24:46,10.3
2026-01-28 12:24:47,10.3
2026-01-28 12:24:48,10.3
2026-01-28 12:24:49,8.75
2026-01-28 12:24:50,8.75
2026-01-28 12:24:51,8.75
2026-01-28 12:24:52,8.75
2026-01-28 12:24:53,8.75
2026-01-28 12:24:54,7.45
2026-01-28 12:24:55,7.45
2026-01-28 12:24:56,7.45
2026-01-28 12:24:57,7.45
2026-01-28 12:24:58,7.45
2026-01-28 12:24:59,7.39
2026-01-28 12:25:00,7.39
2026-01-28 12:25:01,7.39
2026-01-28 12:25:02,7.39
2026-01-28 12:25:03,7.39
2026-01-28 12:25:04,8.13
2026-01-28 12:25:05,8.13
2026-01-28 12:25:06,8.13
2026-01-28 12:25:07,8.13
2026-01-28 12:25:08,8.13
2026-01-28 12:25:09,8.57
2026-01-28 12:25:10,8.57
2026-01-28 12:25:11,8.57
2026-01-28 12:25:12,8.57
2026-01-28 12:25:13,8.57
2026-01-28 12:25:14,8.93
2026-01-28 12:25:15,8.93
2026-01-28 12:25:16,8.93
2026-01-28 12:25:17,8.93
2026-01-28 12:25:18,8.93
2026-01-28 12:25:19,8.47
2026-01-28 12:25:20,8.47
2026-01-28 12:25:21,8.47
2026-01-28 12:25:22,8.47
2026-01-28 12:25:23,8.47
2026-01-28 12:25:24,8.55
2026-01-28 12:25:25,8.55
2026-01-28 12:25:26,8.55
2026-01-28 12:25:27,8.55
2026-01-28 12:25:28,8.55
