"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-6cbc58fbd-ztkk5","ue-ch-mmse","ue-ch-mmse-8fdc96dfb-6275j","ue-check-crc","ue-check-crc-6bfd54c645-ch2fz","ue-descrambling","ue-descrambling-687f8cbcc5-qjgrh","ue-layer-demap","ue-layer-demap-5bb8fbc497-bl2xp","ue-ldpc-dec","ue-ldpc-dec-74f84f7dc4-gb5mw","ue-ofdm-demod","ue-ofdm-demod-7c688459b-67mdv","ue-soft-demod","ue-soft-demod-699548b874-8z7p5"
2026-05-27 18:29:45,0,0.0722,0.0144,0.0289,0,0.173,0.0866,0,0.0433,0,0,0.0144,0,7.22,,0,,0,,,,7.20,,7.22,,7.20,,7.22,
2026-05-27 18:29:46,0,0.0722,0.0144,0.0289,0,0.173,0.0866,0,0.0433,0,0,0.0144,0,7.22,,0,,0,,,,7.20,,7.22,,7.20,,7.22,
2026-05-27 18:29:47,0,0.0722,0.0144,0.0289,0,0.173,0.0866,0,0.0433,0,0,0.0144,0,7.22,,0,,0,,,,7.20,,7.22,,7.20,,7.22,
2026-05-27 18:29:48,0,0.0722,0.0144,0.0289,0,0.173,0.0866,0,0.0433,0,0,0.0144,0,7.22,,0,,0,,,,7.20,,7.22,,7.20,,7.22,
2026-05-27 18:29:49,0,0.0722,0.0144,0.0289,0,0.173,0.0866,0,0.0433,0,0,0.0144,0,7.22,,0,,0,,,,7.20,,7.22,,7.20,,7.22,
2026-05-27 18:29:50,0.0175,0.0873,0.0699,0.0349,0,0.157,0.105,0.0175,0.0524,0.0175,0,0.0175,0,8.73,,0,,0,,,,8.75,,8.73,,8.75,,8.73,
2026-05-27 18:29:51,0.0175,0.0873,0.0699,0.0349,0,0.157,0.105,0.0175,0.0524,0.0175,0,0.0175,0,8.73,,0,,0,,,,8.75,,8.73,,8.75,,8.73,
2026-05-27 18:29:52,0.0175,0.0873,0.0699,0.0349,0,0.157,0.105,0.0175,0.0524,0.0175,0,0.0175,0,8.73,,0,,0,,,,8.75,,8.73,,8.75,,8.73,
2026-05-27 18:29:53,0.0175,0.0873,0.0699,0.0349,0,0.157,0.105,0.0175,0.0524,0.0175,0,0.0175,0,8.73,,0,,0,,,,8.75,,8.73,,8.75,,8.73,
2026-05-27 18:29:54,0.0175,0.0873,0.0699,0.0349,0,0.157,0.105,0.0175,0.0524,0.0175,0,0.0175,0,8.73,,0,,0,,,,8.75,,8.73,,8.75,,8.73,
2026-05-27 18:29:55,0.0173,0.0692,0,0.0173,0,0.138,0.104,0,0.0519,0,0,0.0173,0,8.65,,0,,0,,,,8.63,,8.65,,8.65,,8.65,
2026-05-27 18:29:56,0.0173,0.0692,0,0.0173,0,0.138,0.104,0,0.0519,0,0,0.0173,0,8.65,,0,,0,,,,8.63,,8.65,,8.65,,8.65,
2026-05-27 18:29:57,0.0173,0.0692,0,0.0173,0,0.138,0.104,0,0.0519,0,0,0.0173,0,8.65,,0,,0,,,,8.63,,8.65,,8.65,,8.65,
2026-05-27 18:29:58,0.0173,0.0692,0,0.0173,0,0.138,0.104,0,0.0519,0,0,0.0173,0,8.65,,0,,0,,,,8.63,,8.65,,8.65,,8.65,
2026-05-27 18:29:59,0.0173,0.0692,0,0.0173,0,0.138,0.104,0,0.0519,0,0,0.0173,0,8.65,,0,,0,,,,8.63,,8.65,,8.65,,8.65,
2026-05-27 18:30:00,0.0175,0.0873,0.0175,0.0524,0,0.192,0.105,0,0.0524,0.0175,0,0.0524,0,8.73,,0,,0,,,,8.73,,8.73,,8.73,,8.73,
2026-05-27 18:30:01,0.0175,0.0873,0.0175,0.0524,0,0.192,0.105,0,0.0524,0.0175,0,0.0524,0,8.73,,0,,0,,,,8.73,,8.73,,8.73,,8.73,
2026-05-27 18:30:02,0.0175,0.0873,0.0175,0.0524,0,0.192,0.105,0,0.0524,0.0175,0,0.0524,0,8.73,,0,,0,,,,8.73,,8.73,,8.73,,8.73,
2026-05-27 18:30:03,0.0175,0.0873,0.0175,0.0524,0,0.192,0.105,0,0.0524,0.0175,0,0.0524,0,8.73,,0,,0,,,,8.73,,8.73,,8.73,,8.73,
2026-05-27 18:30:04,0.0175,0.0873,0.0175,0.0524,0,0.192,0.105,0,0.0524,0.0175,0,0.0524,0,8.73,,0,,0,,,,8.73,,8.73,,8.73,,8.73,
2026-05-27 18:30:05,0,0.122,0.0406,0.0203,0,0.305,0.183,0,0.0406,0,0.0203,0.0610,0,10.2,,0,,0,,,,10.2,,10.2,,0,,10.2,
2026-05-27 18:30:06,0,0.122,0.0406,0.0203,0,0.305,0.183,0,0.0406,0,0.0203,0.0610,0,10.2,,0,,0,,,,10.2,,10.2,,0,,10.2,
2026-05-27 18:30:07,0,0.122,0.0406,0.0203,0,0.305,0.183,0,0.0406,0,0.0203,0.0610,0,10.2,,0,,0,,,,10.2,,10.2,,0,,10.2,
2026-05-27 18:30:08,0,0.122,0.0406,0.0203,0,0.305,0.183,0,0.0406,0,0.0203,0.0610,0,10.2,,0,,0,,,,10.2,,10.2,,0,,10.2,
2026-05-27 18:30:09,0,0.122,0.0406,0.0203,0,0.305,0.183,0,0.0406,0,0.0203,0.0610,0,10.2,,0,,0,,,,10.2,,10.2,,0,,10.2,
2026-05-27 18:30:10,0.0336,0.101,0,0.0504,0,0.151,0.0840,0,0.0336,0,0,0.0168,0,8.40,,0,,0,,,,8.40,,8.40,,0,,8.40,
2026-05-27 18:30:11,0.0336,0.101,0,0.0504,0,0.151,0.0840,0,0.0336,0,0,0.0168,0,8.40,,0,,0,,,,8.40,,8.40,,0,,8.40,
2026-05-27 18:30:12,0.0336,0.101,0,0.0504,0,0.151,0.0840,0,0.0336,0,0,0.0168,0,8.40,,0,,0,,,,8.40,,8.40,,0,,8.40,
2026-05-27 18:30:13,0.0336,0.101,0,0.0504,0,0.151,0.0840,0,0.0336,0,0,0.0168,0,8.40,,0,,0,,,,8.40,,8.40,,0,,8.40,
2026-05-27 18:30:14,0.0336,0.101,0,0.0504,0,0.151,0.0840,0,0.0336,0,0,0.0168,0,8.40,,0,,0,,,,8.40,,8.40,,0,,8.40,
2026-05-27 18:30:15,0,0.0577,0.0144,0.0289,0,0.115,0.0866,0,0.0433,0,0,0.0144,0,7.22,,0,,0,,,,7.22,,7.22,,0,,7.22,
2026-05-27 18:30:16,0,0.0577,0.0144,0.0289,0,0.115,0.0866,0,0.0433,0,0,0.0144,0,7.22,,0,,0,,,,7.22,,7.22,,0,,7.22,
2026-05-27 18:30:17,0,0.0577,0.0144,0.0289,0,0.115,0.0866,0,0.0433,0,0,0.0144,0,7.22,,0,,0,,,,7.22,,7.22,,0,,7.22,
2026-05-27 18:30:18,0,0.0577,0.0144,0.0289,0,0.115,0.0866,0,0.0433,0,0,0.0144,0,7.22,,0,,0,,,,7.22,,7.22,,0,,7.22,
2026-05-27 18:30:19,0,0.0577,0.0144,0.0289,0,0.115,0.0866,0,0.0433,0,0,0.0144,0,7.22,,0,,0,,,,7.22,,7.22,,0,,7.22,
2026-05-27 18:30:20,0.0143,0.0715,0.0143,0.0143,0,0.143,0.0715,0,0.0429,0.0143,0,0.0143,0,7.15,,0,,0,,,,7.15,,7.15,,0,,7.15,
2026-05-27 18:30:21,0.0143,0.0715,0.0143,0.0143,0,0.143,0.0715,0,0.0429,0.0143,0,0.0143,0,7.15,,0,,0,,,,7.15,,7.15,,0,,7.15,
2026-05-27 18:30:22,0.0143,0.0715,0.0143,0.0143,0,0.143,0.0715,0,0.0429,0.0143,0,0.0143,0,7.15,,0,,0,,,,7.15,,7.15,,0,,7.15,
2026-05-27 18:30:23,0.0143,0.0715,0.0143,0.0143,0,0.143,0.0715,0,0.0429,0.0143,0,0.0143,0,7.15,,0,,0,,,,7.15,,7.15,,0,,7.15,
2026-05-27 18:30:24,0.0143,0.0715,0.0143,0.0143,0,0.143,0.0715,0,0.0429,0.0143,0,0.0143,0,7.15,,0,,0,,,,7.15,,7.15,,0,,7.15,
2026-05-27 18:30:25,0.0144,0.0432,0.0144,0.0288,0,0.130,0.0720,0,0.0288,0.0144,0,0.0144,0,7.20,,0,,0,,,,7.20,,7.20,,0,,7.20,
2026-05-27 18:30:26,0.0144,0.0432,0.0144,0.0288,0,0.130,0.0720,0,0.0288,0.0144,0,0.0144,0,7.20,,0,,0,,,,7.20,,7.20,,0,,7.20,
2026-05-27 18:30:27,0.0144,0.0432,0.0144,0.0288,0,0.130,0.0720,0,0.0288,0.0144,0,0.0144,0,7.20,,0,,0,,,,7.20,,7.20,,0,,7.20,
2026-05-27 18:30:28,0.0144,0.0432,0.0144,0.0288,0,0.130,0.0720,0,0.0288,0.0144,0,0.0144,0,7.20,,0,,0,,,,7.20,,7.20,,0,,7.20,
2026-05-27 18:30:29,0.0144,0.0432,0.0144,0.0288,0,0.130,0.0720,0,0.0288,0.0144,0,0.0144,0,7.20,,0,,0,,,,7.20,,7.20,,0,,7.20,
2026-05-27 18:30:30,0,0.0826,0,0.0275,0,0.165,0.0964,0,0.0275,0,0,0.0138,0,6.89,,0,,0,,4.27,,6.90,,6.89,,0,,6.89,
2026-05-27 18:30:31,0,0.0826,0,0.0275,0,0.165,0.0964,0,0.0275,0,0,0.0138,0,6.89,,0,,0,,4.27,,6.90,,6.89,,0,,6.89,
2026-05-27 18:30:32,0,0.0826,0,0.0275,0,0.165,0.0964,0,0.0275,0,0,0.0138,0,6.89,,0,,0,,4.27,,6.90,,6.89,,0,,6.89,
2026-05-27 18:30:33,0,0.0826,0,0.0275,0,0.165,0.0964,0,0.0275,0,0,0.0138,0,6.89,,0,,0,,4.27,,6.90,,6.89,,0,,6.89,
2026-05-27 18:30:34,0,0.0826,0,0.0275,0,0.165,0.0964,0,0.0275,0,0,0.0138,0,6.89,,0,,0,,4.27,,6.90,,6.89,,0,,6.89,
2026-05-27 18:30:35,0.0321,0.0964,0.0321,0.0321,0,0.145,0.129,0,0.0643,0,0,0.0161,0,8.03,,0,,0,,8.03,,8.03,,8.03,,0,,8.03,
2026-05-27 18:30:36,0.0321,0.0964,0.0321,0.0321,0,0.145,0.129,0,0.0643,0,0,0.0161,0,8.03,,0,,0,,8.03,,8.03,,8.03,,0,,8.03,
2026-05-27 18:30:37,0.0321,0.0964,0.0321,0.0321,0,0.145,0.129,0,0.0643,0,0,0.0161,0,8.03,,0,,0,,8.03,,8.03,,8.03,,0,,8.03,
2026-05-27 18:30:38,0.0321,0.0964,0.0321,0.0321,0,0.145,0.129,0,0.0643,0,0,0.0161,0,8.03,,0,,0,,8.03,,8.03,,8.03,,0,,8.03,
2026-05-27 18:30:39,0.0321,0.0964,0.0321,0.0321,0,0.145,0.129,0,0.0643,0,0,0.0161,0,8.03,,0,,0,,8.03,,8.03,,8.03,,0,,8.03,
2026-05-27 18:30:40,0.0173,0.0864,0.0173,0.0345,0,0.190,0.104,0,0.0345,0,0,0,0,8.64,,0,,0,,8.64,,8.64,,8.62,,0,,8.64,
2026-05-27 18:30:41,0.0173,0.0864,0.0173,0.0345,0,0.190,0.104,0,0.0345,0,0,0,0,8.64,,0,,0,,8.64,,8.64,,8.62,,0,,8.64,
2026-05-27 18:30:42,0.0173,0.0864,0.0173,0.0345,0,0.190,0.104,0,0.0345,0,0,0,0,8.64,,0,,0,,8.64,,8.64,,8.62,,0,,8.64,
2026-05-27 18:30:43,0.0173,0.0864,0.0173,0.0345,0,0.190,0.104,0,0.0345,0,0,0,0,8.64,,0,,0,,8.64,,8.64,,8.62,,0,,8.64,
2026-05-27 18:30:44,0.0173,0.0864,0.0173,0.0345,0,0.190,0.104,0,0.0345,0,0,0,0,8.64,,0,,0,,8.64,,8.64,,8.62,,0,,8.64,
2026-05-27 18:30:45,0.0177,0.0709,0.0177,0.0355,0,0.142,0.106,0,0.0532,0,0,0.0177,0.0177,8.87,,,,0,,8.87,,8.87,,8.87,,0,,8.87,
2026-05-27 18:30:46,0.0177,0.0709,0.0177,0.0355,0,0.142,0.106,0,0.0532,0,0,0.0177,0.0177,8.87,,,,0,,8.87,,8.87,,8.87,,0,,8.87,
2026-05-27 18:30:47,0.0177,0.0709,0.0177,0.0355,0,0.142,0.106,0,0.0532,0,0,0.0177,0.0177,8.87,,,,0,,8.87,,8.87,,8.87,,0,,8.87,
2026-05-27 18:30:48,0.0177,0.0709,0.0177,0.0355,0,0.142,0.106,0,0.0532,0,0,0.0177,0.0177,8.87,,,,0,,8.87,,8.87,,8.87,,0,,8.87,
2026-05-27 18:30:49,0.0177,0.0709,0.0177,0.0355,0,0.142,0.106,0,0.0532,0,0,0.0177,0.0177,8.87,,,,0,,8.87,,8.87,,8.87,,0,,8.87,
2026-05-27 18:30:50,0,0.102,0.0170,0.0170,0,0.170,0.0850,0,0.0510,0.0170,0,0.0340,0,8.50,,,,0,,8.50,,8.50,,8.50,,0,,8.50,
2026-05-27 18:30:51,0,0.102,0.0170,0.0170,0,0.170,0.0850,0,0.0510,0.0170,0,0.0340,0,8.50,,,,0,,8.50,,8.50,,8.50,,0,,8.50,
2026-05-27 18:30:52,0,0.102,0.0170,0.0170,0,0.170,0.0850,0,0.0510,0.0170,0,0.0340,0,8.50,,,,0,,8.50,,8.50,,8.50,,0,,8.50,
2026-05-27 18:30:53,0,0.102,0.0170,0.0170,0,0.170,0.0850,0,0.0510,0.0170,0,0.0340,0,8.50,,,,0,,8.50,,8.50,,8.50,,0,,8.50,
2026-05-27 18:30:54,0,0.102,0.0170,0.0170,0,0.170,0.0850,0,0.0510,0.0170,0,0.0340,0,8.50,,,,0,,8.50,,8.50,,8.50,,0,,8.50,
2026-05-27 18:30:55,0.0172,0.0859,0.0172,0.0344,0,0.189,0.120,0,0.0515,0,0,0.0172,0.0172,8.59,,,,0,,8.59,,8.59,,8.59,,0,,8.59,
2026-05-27 18:30:56,0.0172,0.0859,0.0172,0.0344,0,0.189,0.120,0,0.0515,0,0,0.0172,0.0172,8.59,,,,0,,8.59,,8.59,,8.59,,0,,8.59,
2026-05-27 18:30:57,0.0172,0.0859,0.0172,0.0344,0,0.189,0.120,0,0.0515,0,0,0.0172,0.0172,8.59,,,,0,,8.59,,8.59,,8.59,,0,,8.59,
2026-05-27 18:30:58,0.0172,0.0859,0.0172,0.0344,0,0.189,0.120,0,0.0515,0,0,0.0172,0.0172,8.59,,,,0,,8.59,,8.59,,8.59,,0,,8.59,
2026-05-27 18:30:59,0.0172,0.0859,0.0172,0.0344,0,0.189,0.120,0,0.0515,0,0,0.0172,0.0172,8.59,,,,0,,8.59,,8.59,,8.59,,0,,8.59,
2026-05-27 18:31:00,0.0342,0.0854,0,0.0342,0.0171,0.171,0.137,0,0.0342,0.0171,0,0.0513,0,8.54,,,,,,8.54,,8.54,,8.54,,0,,8.54,
2026-05-27 18:31:01,0.0342,0.0854,0,0.0342,0.0171,0.171,0.137,0,0.0342,0.0171,0,0.0513,0,8.54,,,,,,8.54,,8.54,,8.54,,0,,8.54,
2026-05-27 18:31:02,0.0342,0.0854,0,0.0342,0.0171,0.171,0.137,0,0.0342,0.0171,0,0.0513,0,8.54,,,,,,8.54,,8.54,,8.54,,0,,8.54,
2026-05-27 18:31:03,0.0342,0.0854,0,0.0342,0.0171,0.171,0.137,0,0.0342,0.0171,0,0.0513,0,8.54,,,,,,8.54,,8.54,,8.54,,0,,8.54,
2026-05-27 18:31:04,0.0342,0.0854,0,0.0342,0.0171,0.171,0.137,0,0.0342,0.0171,0,0.0513,0,8.54,,,,,,8.54,,8.54,,8.54,,0,,8.54,
2026-05-27 18:31:05,0,0.0861,0.0344,0.0344,0,0.293,0.0861,0,0.0516,0,0,0.0689,0,8.61,,,,,,8.59,,8.61,,8.61,,0,,8.61,
2026-05-27 18:31:06,0,0.0861,0.0344,0.0344,0,0.293,0.0861,0,0.0516,0,0,0.0689,0,8.61,,,,,,8.59,,8.61,,8.61,,0,,8.61,
2026-05-27 18:31:07,0,0.0861,0.0344,0.0344,0,0.293,0.0861,0,0.0516,0,0,0.0689,0,8.61,,,,,,8.59,,8.61,,8.61,,0,,8.61,
2026-05-27 18:31:08,0,0.0861,0.0344,0.0344,0,0.293,0.0861,0,0.0516,0,0,0.0689,0,8.61,,,,,,8.59,,8.61,,8.61,,0,,8.61,
2026-05-27 18:31:09,0,0.0861,0.0344,0.0344,0,0.293,0.0861,0,0.0516,0,0,0.0689,0,8.61,,,,,,8.59,,8.61,,8.61,,0,,8.61,
2026-05-27 18:31:10,0,0.102,0.0170,0.0170,0,0.170,0.102,0,0.0339,0.0170,0,0.0339,0,8.49,,,,,,8.49,,8.49,,8.49,,0,,8.49,
2026-05-27 18:31:11,0,0.102,0.0170,0.0170,0,0.170,0.102,0,0.0339,0.0170,0,0.0339,0,8.49,,,,,,8.49,,8.49,,8.49,,0,,8.49,
2026-05-27 18:31:12,0,0.102,0.0170,0.0170,0,0.170,0.102,0,0.0339,0.0170,0,0.0339,0,8.49,,,,,,8.49,,8.49,,8.49,,0,,8.49,
2026-05-27 18:31:13,0,0.102,0.0170,0.0170,0,0.170,0.102,0,0.0339,0.0170,0,0.0339,0,8.49,,,,,,8.49,,8.49,,8.49,,0,,8.49,
2026-05-27 18:31:14,0,0.102,0.0170,0.0170,0,0.170,0.102,0,0.0339,0.0170,0,0.0339,0,8.49,,,,,,8.49,,8.49,,8.49,,0,,8.49,
2026-05-27 18:31:15,0.0342,0.0684,0.0171,0.0513,0,0.171,0.103,0,0.0684,0,0,0.0342,0,8.55,,,,,,8.55,,8.55,,8.55,,0,,8.55,
2026-05-27 18:31:16,0.0342,0.0684,0.0171,0.0513,0,0.171,0.103,0,0.0684,0,0,0.0342,0,8.55,,,,,,8.55,,8.55,,8.55,,0,,8.55,
2026-05-27 18:31:17,0.0342,0.0684,0.0171,0.0513,0,0.171,0.103,0,0.0684,0,0,0.0342,0,8.55,,,,,,8.55,,8.55,,8.55,,0,,8.55,
2026-05-27 18:31:18,0.0342,0.0684,0.0171,0.0513,0,0.171,0.103,0,0.0684,0,0,0.0342,0,8.55,,,,,,8.55,,8.55,,8.55,,0,,8.55,
2026-05-27 18:31:19,0.0342,0.0684,0.0171,0.0513,0,0.171,0.103,0,0.0684,0,0,0.0342,0,8.55,,,,,,8.55,,8.55,,8.55,,0,,8.55,
2026-05-27 18:31:20,0,0.0851,0.0170,0.0340,0,0.170,0.102,0,0.0510,0,0,0.0851,0,8.51,,,,,,8.51,,8.51,,8.51,,0,,8.51,
2026-05-27 18:31:21,0,0.0851,0.0170,0.0340,0,0.170,0.102,0,0.0510,0,0,0.0851,0,8.51,,,,,,8.51,,8.51,,8.51,,0,,8.51,
2026-05-27 18:31:22,0,0.0851,0.0170,0.0340,0,0.170,0.102,0,0.0510,0,0,0.0851,0,8.51,,,,,,8.51,,8.51,,8.51,,0,,8.51,
2026-05-27 18:31:23,0,0.0851,0.0170,0.0340,0,0.170,0.102,0,0.0510,0,0,0.0851,0,8.51,,,,,,8.51,,8.51,,8.51,,0,,8.51,
2026-05-27 18:31:24,0,0.0851,0.0170,0.0340,0,0.170,0.102,0,0.0510,0,0,0.0851,0,8.51,,,,,,8.51,,8.51,,8.51,,0,,8.51,
2026-05-27 18:31:25,0.0172,0.0686,0,0.0172,0.0172,0.154,0.103,0,0.0343,0.0172,0,0.0172,0,8.58,,,,,,8.58,,8.56,,8.58,,0,,8.56,
2026-05-27 18:31:26,0.0172,0.0686,0,0.0172,0.0172,0.154,0.103,0,0.0343,0.0172,0,0.0172,0,8.58,,,,,,8.58,,8.56,,8.58,,0,,8.56,
2026-05-27 18:31:27,0.0172,0.0686,0,0.0172,0.0172,0.154,0.103,0,0.0343,0.0172,0,0.0172,0,8.58,,,,,,8.58,,8.56,,8.58,,0,,8.56,
2026-05-27 18:31:28,0.0172,0.0686,0,0.0172,0.0172,0.154,0.103,0,0.0343,0.0172,0,0.0172,0,8.58,,,,,,8.58,,8.56,,8.58,,0,,8.56,
2026-05-27 18:31:29,0.0172,0.0686,0,0.0172,0.0172,0.154,0.103,0,0.0343,0.0172,0,0.0172,0,8.58,,,,,,8.58,,8.56,,8.58,,0,,8.56,
2026-05-27 18:31:30,0.0510,0.0851,0.0170,0.0340,0,0.153,0.102,0,0.0340,0,0,0,0,8.51,,,,,,8.51,,8.51,,8.51,,0,,8.51,
2026-05-27 18:31:31,0.0510,0.0851,0.0170,0.0340,0,0.153,0.102,0,0.0340,0,0,0,0,8.51,,,,,,8.51,,8.51,,8.51,,0,,8.51,
2026-05-27 18:31:32,0.0510,0.0851,0.0170,0.0340,0,0.153,0.102,0,0.0340,0,0,0,0,8.51,,,,,,8.51,,8.51,,8.51,,0,,8.51,
2026-05-27 18:31:33,0.0510,0.0851,0.0170,0.0340,0,0.153,0.102,0,0.0340,0,0,0,0,8.51,,,,,,8.51,,8.51,,8.51,,0,,8.51,
2026-05-27 18:31:34,0.0510,0.0851,0.0170,0.0340,0,0.153,0.102,0,0.0340,0,0,0,0,8.51,,,,,,8.51,,8.51,,8.51,,0,,8.51,
2026-05-27 18:31:35,0,0.0854,0.0342,0.0342,0,0.342,0.120,0.0171,0.0512,0,0,0.0171,0,8.54,,,,,,8.54,,8.54,,8.54,,0,,8.54,
2026-05-27 18:31:36,0,0.0854,0.0342,0.0342,0,0.342,0.120,0.0171,0.0512,0,0,0.0171,0,8.54,,,,,,8.54,,8.54,,8.54,,0,,8.54,
2026-05-27 18:31:37,0,0.0854,0.0342,0.0342,0,0.342,0.120,0.0171,0.0512,0,0,0.0171,0,8.54,,,,,,8.54,,8.54,,8.54,,0,,8.54,
2026-05-27 18:31:38,0,0.0854,0.0342,0.0342,0,0.342,0.120,0.0171,0.0512,0,0,0.0171,0,8.54,,,,,,8.54,,8.54,,8.54,,0,,8.54,
2026-05-27 18:31:39,0,0.0854,0.0342,0.0342,0,0.342,0.120,0.0171,0.0512,0,0,0.0171,0,8.54,,,,,,8.54,,8.54,,8.54,,0,,8.54,
2026-05-27 18:31:40,0,0.103,0,0.0172,0,0.154,0.103,0,0.0515,0,0,0.0172,0,8.58,,,,,,8.58,,8.58,,8.58,,,,8.58,
2026-05-27 18:31:41,0,0.103,0,0.0172,0,0.154,0.103,0,0.0515,0,0,0.0172,0,8.58,,,,,,8.58,,8.58,,8.58,,,,8.58,
2026-05-27 18:31:42,0,0.103,0,0.0172,0,0.154,0.103,0,0.0515,0,0,0.0172,0,8.58,,,,,,8.58,,8.58,,8.58,,,,8.58,
2026-05-27 18:31:43,0,0.103,0,0.0172,0,0.154,0.103,0,0.0515,0,0,0.0172,0,8.58,,,,,,8.58,,8.58,,8.58,,,,8.58,
2026-05-27 18:31:44,0,0.103,0,0.0172,0,0.154,0.103,0,0.0515,0,0,0.0172,0,8.58,,,,,,8.58,,8.58,,8.58,,,,8.58,
2026-05-27 18:31:45,0,0.0690,0.0345,0.0345,0,0.155,0.0862,0,0.0345,0,0,0.0172,0,8.62,,,,,,8.62,,8.62,,8.62,,,,8.62,
2026-05-27 18:31:46,0,0.0690,0.0345,0.0345,0,0.155,0.0862,0,0.0345,0,0,0.0172,0,8.62,,,,,,8.62,,8.62,,8.62,,,,8.62,
2026-05-27 18:31:47,0,0.0690,0.0345,0.0345,0,0.155,0.0862,0,0.0345,0,0,0.0172,0,8.62,,,,,,8.62,,8.62,,8.62,,,,8.62,
2026-05-27 18:31:48,0,0.0690,0.0345,0.0345,0,0.155,0.0862,0,0.0345,0,0,0.0172,0,8.62,,,,,,8.62,,8.62,,8.62,,,,8.62,
2026-05-27 18:31:49,0,0.0690,0.0345,0.0345,0,0.155,0.0862,0,0.0345,0,0,0.0172,0,8.62,,,,,,8.62,,8.62,,8.62,,,,8.62,
2026-05-27 18:31:50,0.0344,0.0859,0.0515,0.0172,0,0.172,0.120,0,0.0687,0.0172,0,0.0172,0,8.59,,,,,,8.59,,8.59,,8.59,,,,8.59,
2026-05-27 18:31:51,0.0344,0.0859,0.0515,0.0172,0,0.172,0.120,0,0.0687,0.0172,0,0.0172,0,8.59,,,,,,8.59,,8.59,,8.59,,,,8.59,
2026-05-27 18:31:52,0.0344,0.0859,0.0515,0.0172,0,0.172,0.120,0,0.0687,0.0172,0,0.0172,0,8.59,,,,,,8.59,,8.59,,8.59,,,,8.59,
2026-05-27 18:31:53,0.0344,0.0859,0.0515,0.0172,0,0.172,0.120,0,0.0687,0.0172,0,0.0172,0,8.59,,,,,,8.59,,8.59,,8.59,,,,8.59,
2026-05-27 18:31:54,0.0344,0.0859,0.0515,0.0172,0,0.172,0.120,0,0.0687,0.0172,0,0.0172,0,8.59,,,,,,8.59,,8.59,,8.59,,,,8.59,
2026-05-27 18:31:55,0.0172,0.0690,0.0172,0.0517,0,0.155,0.0862,0,0.0517,0,0,0,0,8.60,,,,,,8.62,,8.62,,8.62,,,,8.62,
2026-05-27 18:31:56,0.0172,0.0690,0.0172,0.0517,0,0.155,0.0862,0,0.0517,0,0,0,0,8.60,,,,,,8.62,,8.62,,8.62,,,,8.62,
2026-05-27 18:31:57,0.0172,0.0690,0.0172,0.0517,0,0.155,0.0862,0,0.0517,0,0,0,0,8.60,,,,,,8.62,,8.62,,8.62,,,,8.62,
2026-05-27 18:31:58,0.0172,0.0690,0.0172,0.0517,0,0.155,0.0862,0,0.0517,0,0,0,0,8.60,,,,,,8.62,,8.62,,8.62,,,,8.62,
2026-05-27 18:31:59,0.0172,0.0690,0.0172,0.0517,0,0.155,0.0862,0,0.0517,0,0,0,0,8.60,,,,,,8.62,,8.62,,8.62,,,,8.62,
2026-05-27 18:32:00,0.0170,0.0849,0.0170,0.0340,0,0.170,0.153,0,0.0340,0,0,0.0509,0,8.51,,,,,,8.49,,8.49,,8.49,,,,8.49,
2026-05-27 18:32:01,0.0170,0.0849,0.0170,0.0340,0,0.170,0.153,0,0.0340,0,0,0.0509,0,8.51,,,,,,8.49,,8.49,,8.49,,,,8.49,
2026-05-27 18:32:02,0.0170,0.0849,0.0170,0.0340,0,0.170,0.153,0,0.0340,0,0,0.0509,0,8.51,,,,,,8.49,,8.49,,8.49,,,,8.49,
2026-05-27 18:32:03,0.0170,0.0849,0.0170,0.0340,0,0.170,0.153,0,0.0340,0,0,0.0509,0,8.51,,,,,,8.49,,8.49,,8.49,,,,8.49,
2026-05-27 18:32:04,0.0170,0.0849,0.0170,0.0340,0,0.170,0.153,0,0.0340,0,0,0.0509,0,8.51,,,,,,8.49,,8.49,,8.49,,,,8.49,
2026-05-27 18:32:05,0,0.0860,0.0344,0.0344,0,0.275,0.103,0,0.0516,0,0,0.0860,0,8.58,,,,,,8.60,,8.60,,8.60,,,,8.60,
2026-05-27 18:32:06,0,0.0860,0.0344,0.0344,0,0.275,0.103,0,0.0516,0,0,0.0860,0,8.58,,,,,,8.60,,8.60,,8.60,,,,8.60,
2026-05-27 18:32:07,0,0.0860,0.0344,0.0344,0,0.275,0.103,0,0.0516,0,0,0.0860,0,8.58,,,,,,8.60,,8.60,,8.60,,,,8.60,
2026-05-27 18:32:08,0,0.0860,0.0344,0.0344,0,0.275,0.103,0,0.0516,0,0,0.0860,0,8.58,,,,,,8.60,,8.60,,8.60,,,,8.60,
2026-05-27 18:32:09,0,0.0860,0.0344,0.0344,0,0.275,0.103,0,0.0516,0,0,0.0860,0,8.58,,,,,,8.60,,8.60,,8.60,,,,8.60,
2026-05-27 18:32:10,0.0171,0.103,0,0.0342,0,0.154,0.103,0,0.0513,0.0171,0,0.0171,0,8.54,,,,,,8.54,,8.54,,8.54,,,,8.54,
2026-05-27 18:32:11,0.0171,0.103,0,0.0342,0,0.154,0.103,0,0.0513,0.0171,0,0.0171,0,8.54,,,,,,8.54,,8.54,,8.54,,,,8.54,
