"Time","coredns","etcd","gnb-crc","gnb-layer-map","gnb-ldpc","gnb-ldpc-586cfbbb88-6dqmt","gnb-modulation","gnb-modulation-7f6bdb44c7-xvgzb","gnb-ofdm-mod","gnb-ofdm-mod-657bd9bd56-p74vz","gnb-precoding","gnb-precoding-86d58b756b-vbc94","gnb-scramble","gnb-scramble-55748dd86b-mxpmb","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-26 13:23:21,0.0192,0.0962,9.62,9.62,9.60,,9.60,,9.62,,9.62,,9.62,,0.0192,0.0385,0,0.192,0.135,0.0192,0.0385,0.0192,0,0.0385,0
2026-05-26 13:23:22,0.0192,0.0962,9.62,9.62,9.60,,9.60,,9.62,,9.62,,9.62,,0.0192,0.0385,0,0.192,0.135,0.0192,0.0385,0.0192,0,0.0385,0
2026-05-26 13:23:23,0.0192,0.0962,9.62,9.62,9.60,,9.60,,9.62,,9.62,,9.62,,0.0192,0.0385,0,0.192,0.135,0.0192,0.0385,0.0192,0,0.0385,0
2026-05-26 13:23:24,0.0192,0.0962,9.62,9.62,9.60,,9.60,,9.62,,9.62,,9.62,,0.0192,0.0385,0,0.192,0.135,0.0192,0.0385,0.0192,0,0.0385,0
2026-05-26 13:23:25,0.0384,0.0961,9.59,9.61,9.61,,9.61,,9.59,,9.59,,9.61,,0.0192,0.0384,0.0192,0.192,0.0961,0,0.0577,0,0,0.0192,0
2026-05-26 13:23:26,0.0384,0.0961,9.59,9.61,9.61,,9.61,,9.59,,9.59,,9.61,,0.0192,0.0384,0.0192,0.192,0.0961,0,0.0577,0,0,0.0192,0
2026-05-26 13:23:27,0.0384,0.0961,9.59,9.61,9.61,,9.61,,9.59,,9.59,,9.61,,0.0192,0.0384,0.0192,0.192,0.0961,0,0.0577,0,0,0.0192,0
2026-05-26 13:23:28,0.0384,0.0961,9.59,9.61,9.61,,9.61,,9.59,,9.59,,9.61,,0.0192,0.0384,0.0192,0.192,0.0961,0,0.0577,0,0,0.0192,0
2026-05-26 13:23:29,0.0384,0.0961,9.59,9.61,9.61,,9.61,,9.59,,9.59,,9.61,,0.0192,0.0384,0.0192,0.192,0.0961,0,0.0577,0,0,0.0192,0
2026-05-26 13:23:30,0,0.0771,9.64,9.64,9.64,,9.64,,9.64,,9.64,,9.64,,0.0193,0.0385,0,0.173,0.135,0,0.0578,0,0,0.0193,0
2026-05-26 13:23:31,0,0.0771,9.64,9.64,9.64,,9.64,,9.64,,9.64,,9.64,,0.0193,0.0385,0,0.173,0.135,0,0.0578,0,0,0.0193,0
2026-05-26 13:23:32,0,0.0771,9.64,9.64,9.64,,9.64,,9.64,,9.64,,9.64,,0.0193,0.0385,0,0.173,0.135,0,0.0578,0,0,0.0193,0
2026-05-26 13:23:33,0,0.0771,9.64,9.64,9.64,,9.64,,9.64,,9.64,,9.64,,0.0193,0.0385,0,0.173,0.135,0,0.0578,0,0,0.0193,0
2026-05-26 13:23:34,0,0.0771,9.64,9.64,9.64,,9.64,,9.64,,9.64,,9.64,,0.0193,0.0385,0,0.173,0.135,0,0.0578,0,0,0.0193,0
2026-05-26 13:23:35,0.0189,0.114,9.44,9.46,9.46,,9.44,,9.48,,9.46,,9.46,,0.0378,0.0378,0,0.208,0.0946,0,0.0568,0,0,0,0
2026-05-26 13:23:36,0.0189,0.114,9.44,9.46,9.46,,9.44,,9.48,,9.46,,9.46,,0.0378,0.0378,0,0.208,0.0946,0,0.0568,0,0,0,0
2026-05-26 13:23:37,0.0189,0.114,9.44,9.46,9.46,,9.44,,9.48,,9.46,,9.46,,0.0378,0.0378,0,0.208,0.0946,0,0.0568,0,0,0,0
2026-05-26 13:23:38,0.0189,0.114,9.44,9.46,9.46,,9.44,,9.48,,9.46,,9.46,,0.0378,0.0378,0,0.208,0.0946,0,0.0568,0,0,0,0
2026-05-26 13:23:39,0.0189,0.114,9.44,9.46,9.46,,9.44,,9.48,,9.46,,9.46,,0.0378,0.0378,0,0.208,0.0946,0,0.0568,0,0,0,0
2026-05-26 13:23:40,0.0222,0.0888,11.1,11.1,11.1,,11.1,,11.1,,11.1,,0,,0.0222,0.0444,0,0.200,0.178,0,0.0444,0.0444,0,0.0222,0
2026-05-26 13:23:41,0.0222,0.0888,11.1,11.1,11.1,,11.1,,11.1,,11.1,,0,,0.0222,0.0444,0,0.200,0.178,0,0.0444,0.0444,0,0.0222,0
2026-05-26 13:23:42,0.0222,0.0888,11.1,11.1,11.1,,11.1,,11.1,,11.1,,0,,0.0222,0.0444,0,0.200,0.178,0,0.0444,0.0444,0,0.0222,0
2026-05-26 13:23:43,0.0222,0.0888,11.1,11.1,11.1,,11.1,,11.1,,11.1,,0,,0.0222,0.0444,0,0.200,0.178,0,0.0444,0.0444,0,0.0222,0
2026-05-26 13:23:44,0.0222,0.0888,11.1,11.1,11.1,,11.1,,11.1,,11.1,,0,,0.0222,0.0444,0,0.200,0.178,0,0.0444,0.0444,0,0.0222,0
2026-05-26 13:23:45,0.0207,0.104,10.4,10.4,10.4,,10.4,,10.4,,10.4,,0,,0,0.0415,0,0.207,0.124,0,0.0830,0,0,0.0207,0
2026-05-26 13:23:46,0.0207,0.104,10.4,10.4,10.4,,10.4,,10.4,,10.4,,0,,0,0.0415,0,0.207,0.124,0,0.0830,0,0,0.0207,0
2026-05-26 13:23:47,0.0207,0.104,10.4,10.4,10.4,,10.4,,10.4,,10.4,,0,,0,0.0415,0,0.207,0.124,0,0.0830,0,0,0.0207,0
2026-05-26 13:23:48,0.0207,0.104,10.4,10.4,10.4,,10.4,,10.4,,10.4,,0,,0,0.0415,0,0.207,0.124,0,0.0830,0,0,0.0207,0
2026-05-26 13:23:49,0.0207,0.104,10.4,10.4,10.4,,10.4,,10.4,,10.4,,0,,0,0.0415,0,0.207,0.124,0,0.0830,0,0,0.0207,0
2026-05-26 13:23:50,0.0186,0.0929,9.27,9.29,9.29,,9.29,,9.29,,9.27,,0,,0.0372,0.0372,0,0.204,0.0743,0,0.0372,0,0,0.0186,0
2026-05-26 13:23:51,0.0186,0.0929,9.27,9.29,9.29,,9.29,,9.29,,9.27,,0,,0.0372,0.0372,0,0.204,0.0743,0,0.0372,0,0,0.0186,0
2026-05-26 13:23:52,0.0186,0.0929,9.27,9.29,9.29,,9.29,,9.29,,9.27,,0,,0.0372,0.0372,0,0.204,0.0743,0,0.0372,0,0,0.0186,0
2026-05-26 13:23:53,0.0186,0.0929,9.27,9.29,9.29,,9.29,,9.29,,9.27,,0,,0.0372,0.0372,0,0.204,0.0743,0,0.0372,0,0,0.0186,0
2026-05-26 13:23:54,0.0186,0.0929,9.27,9.29,9.29,,9.29,,9.29,,9.27,,0,,0.0372,0.0372,0,0.204,0.0743,0,0.0372,0,0,0.0186,0
2026-05-26 13:23:55,0,0.110,9.14,9.12,9.14,,9.12,,9.14,,9.14,,0,,0,0.0183,0,0.183,0.0914,0,0.0731,0,0,0.0183,0
2026-05-26 13:23:56,0,0.110,9.14,9.12,9.14,,9.12,,9.14,,9.14,,0,,0,0.0183,0,0.183,0.0914,0,0.0731,0,0,0.0183,0
2026-05-26 13:23:57,0,0.110,9.14,9.12,9.14,,9.12,,9.14,,9.14,,0,,0,0.0183,0,0.183,0.0914,0,0.0731,0,0,0.0183,0
2026-05-26 13:23:58,0,0.110,9.14,9.12,9.14,,9.12,,9.14,,9.14,,0,,0,0.0183,0,0.183,0.0914,0,0.0731,0,0,0.0183,0
2026-05-26 13:23:59,0,0.110,9.14,9.12,9.14,,9.12,,9.14,,9.14,,0,,0,0.0183,0,0.183,0.0914,0,0.0731,0,0,0.0183,0
2026-05-26 13:24:00,0.0187,0.0747,9.33,9.33,9.33,,9.33,,9.35,,9.32,,0,,0.0373,0.0560,0,0.168,0.0747,0,0.0373,0,0,0.0560,0
2026-05-26 13:24:01,0.0187,0.0747,9.33,9.33,9.33,,9.33,,9.35,,9.32,,0,,0.0373,0.0560,0,0.168,0.0747,0,0.0373,0,0,0.0560,0
2026-05-26 13:24:02,0.0187,0.0747,9.33,9.33,9.33,,9.33,,9.35,,9.32,,0,,0.0373,0.0560,0,0.168,0.0747,0,0.0373,0,0,0.0560,0
2026-05-26 13:24:03,0.0187,0.0747,9.33,9.33,9.33,,9.33,,9.35,,9.32,,0,,0.0373,0.0560,0,0.168,0.0747,0,0.0373,0,0,0.0560,0
2026-05-26 13:24:04,0.0187,0.0747,9.33,9.33,9.33,,9.33,,9.35,,9.32,,0,,0.0373,0.0560,0,0.168,0.0747,0,0.0373,0,0,0.0560,0
2026-05-26 13:24:05,0.0184,0.110,9.18,9.20,9.18,,9.20,,9.18,,9.20,,0,,0,0.0552,0,0.313,0.0736,0,0.0736,0,0,0.0920,0
2026-05-26 13:24:06,0.0184,0.110,9.18,9.20,9.18,,9.20,,9.18,,9.20,,0,,0,0.0552,0,0.313,0.0736,0,0.0736,0,0,0.0920,0
2026-05-26 13:24:07,0.0184,0.110,9.18,9.20,9.18,,9.20,,9.18,,9.20,,0,,0,0.0552,0,0.313,0.0736,0,0.0736,0,0,0.0920,0
2026-05-26 13:24:08,0.0184,0.110,9.18,9.20,9.18,,9.20,,9.18,,9.20,,0,,0,0.0552,0,0.313,0.0736,0,0.0736,0,0,0.0920,0
2026-05-26 13:24:09,0.0184,0.110,9.18,9.20,9.18,,9.20,,9.18,,9.20,,0,,0,0.0552,0,0.313,0.0736,0,0.0736,0,0,0.0920,0
2026-05-26 13:24:10,0,0.0555,9.28,9.24,9.26,,9.24,,9.26,,9.26,,0,,0.0370,0.0185,0,0.167,0.0741,0,0.0370,0.0185,0,0.0185,0
2026-05-26 13:24:11,0,0.0555,9.28,9.24,9.26,,9.24,,9.26,,9.26,,0,,0.0370,0.0185,0,0.167,0.0741,0,0.0370,0.0185,0,0.0185,0
2026-05-26 13:24:12,0,0.0555,9.28,9.24,9.26,,9.24,,9.26,,9.26,,0,,0.0370,0.0185,0,0.167,0.0741,0,0.0370,0.0185,0,0.0185,0
2026-05-26 13:24:13,0,0.0555,9.28,9.24,9.26,,9.24,,9.26,,9.26,,0,,0.0370,0.0185,0,0.167,0.0741,0,0.0370,0.0185,0,0.0185,0
2026-05-26 13:24:14,0,0.0555,9.28,9.24,9.26,,9.24,,9.26,,9.26,,0,,0.0370,0.0185,0,0.167,0.0741,0,0.0370,0.0185,0,0.0185,0
2026-05-26 13:24:15,0.0365,0.128,9.11,9.11,9.11,,9.11,,9.11,,9.10,,0,,0,0.0365,0,0.219,0.0729,0,0.0547,0,0,0.0911,0
2026-05-26 13:24:16,0.0365,0.128,9.11,9.11,9.11,,9.11,,9.11,,9.10,,0,,0,0.0365,0,0.219,0.0729,0,0.0547,0,0,0.0911,0
2026-05-26 13:24:17,0.0365,0.128,9.11,9.11,9.11,,9.11,,9.11,,9.10,,0,,0,0.0365,0,0.219,0.0729,0,0.0547,0,0,0.0911,0
2026-05-26 13:24:18,0.0365,0.128,9.11,9.11,9.11,,9.11,,9.11,,9.10,,0,,0,0.0365,0,0.219,0.0729,0,0.0547,0,0,0.0911,0
2026-05-26 13:24:19,0.0365,0.128,9.11,9.11,9.11,,9.11,,9.11,,9.10,,0,,0,0.0365,0,0.219,0.0729,0,0.0547,0,0,0.0911,0
2026-05-26 13:24:20,0.0187,0.0937,9.35,9.37,9.35,,9.37,,9.37,,9.37,,0,,0.0187,0.0375,0,0.206,0.0937,0,0.0562,0.0187,0,0.0187,0
2026-05-26 13:24:21,0.0187,0.0937,9.35,9.37,9.35,,9.37,,9.37,,9.37,,0,,0.0187,0.0375,0,0.206,0.0937,0,0.0562,0.0187,0,0.0187,0
2026-05-26 13:24:22,0.0187,0.0937,9.35,9.37,9.35,,9.37,,9.37,,9.37,,0,,0.0187,0.0375,0,0.206,0.0937,0,0.0562,0.0187,0,0.0187,0
2026-05-26 13:24:23,0.0187,0.0937,9.35,9.37,9.35,,9.37,,9.37,,9.37,,0,,0.0187,0.0375,0,0.206,0.0937,0,0.0562,0.0187,0,0.0187,0
2026-05-26 13:24:24,0.0187,0.0937,9.35,9.37,9.35,,9.37,,9.37,,9.37,,0,,0.0187,0.0375,0,0.206,0.0937,0,0.0562,0.0187,0,0.0187,0
2026-05-26 13:24:25,0.0368,0.0736,9.20,9.18,9.20,,9.20,,9.20,,9.20,,0,,0.0184,0.0184,0,0.331,0.0736,0,0.0552,0,0,0.0184,0
2026-05-26 13:24:26,0.0368,0.0736,9.20,9.18,9.20,,9.20,,9.20,,9.20,,0,,0.0184,0.0184,0,0.331,0.0736,0,0.0552,0,0,0.0184,0
2026-05-26 13:24:27,0.0368,0.0736,9.20,9.18,9.20,,9.20,,9.20,,9.20,,0,,0.0184,0.0184,0,0.331,0.0736,0,0.0552,0,0,0.0184,0
2026-05-26 13:24:28,0.0368,0.0736,9.20,9.18,9.20,,9.20,,9.20,,9.20,,0,,0.0184,0.0184,0,0.331,0.0736,0,0.0552,0,0,0.0184,0
2026-05-26 13:24:29,0.0368,0.0736,9.20,9.18,9.20,,9.20,,9.20,,9.20,,0,,0.0184,0.0184,0,0.331,0.0736,0,0.0552,0,0,0.0184,0
2026-05-26 13:24:30,0,0.111,9.27,9.29,9.29,,9.27,,9.29,,9.27,,0,,0.0186,0.0557,0,0.186,0.0557,0,0.0743,0,0,0.0371,0
2026-05-26 13:24:31,0,0.111,9.27,9.29,9.29,,9.27,,9.29,,9.27,,0,,0.0186,0.0557,0,0.186,0.0557,0,0.0743,0,0,0.0371,0
2026-05-26 13:24:32,0,0.111,9.27,9.29,9.29,,9.27,,9.29,,9.27,,0,,0.0186,0.0557,0,0.186,0.0557,0,0.0743,0,0,0.0371,0
2026-05-26 13:24:33,0,0.111,9.27,9.29,9.29,,9.27,,9.29,,9.27,,0,,0.0186,0.0557,0,0.186,0.0557,0,0.0743,0,0,0.0371,0
2026-05-26 13:24:34,0,0.111,9.27,9.29,9.29,,9.27,,9.29,,9.27,,0,,0.0186,0.0557,0,0.186,0.0557,0,0.0743,0,0,0.0371,0
2026-05-26 13:24:35,0.0183,0.0915,9.15,9.15,9.14,,9.15,,9.15,,9.15,,0,,0.0366,0.0183,0,0.165,0.0915,0,0.0549,0,0,0,0
2026-05-26 13:24:36,0.0183,0.0915,9.15,9.15,9.14,,9.15,,9.15,,9.15,,0,,0.0366,0.0183,0,0.165,0.0915,0,0.0549,0,0,0,0
2026-05-26 13:24:37,0.0183,0.0915,9.15,9.15,9.14,,9.15,,9.15,,9.15,,0,,0.0366,0.0183,0,0.165,0.0915,0,0.0549,0,0,0,0
2026-05-26 13:24:38,0.0183,0.0915,9.15,9.15,9.14,,9.15,,9.15,,9.15,,0,,0.0366,0.0183,0,0.165,0.0915,0,0.0549,0,0,0,0
2026-05-26 13:24:39,0.0183,0.0915,9.15,9.15,9.14,,9.15,,9.15,,9.15,,0,,0.0366,0.0183,0,0.165,0.0915,0,0.0549,0,0,0,0
2026-05-26 13:24:40,0,0.0931,9.31,9.29,9.31,,9.31,,9.31,,9.31,,0,,0.0186,0.0558,0,0.186,0.0745,0,0.0558,0.0186,0,0.0372,0
2026-05-26 13:24:41,0,0.0931,9.31,9.29,9.31,,9.31,,9.31,,9.31,,0,,0.0186,0.0558,0,0.186,0.0745,0,0.0558,0.0186,0,0.0372,0
2026-05-26 13:24:42,0,0.0931,9.31,9.29,9.31,,9.31,,9.31,,9.31,,0,,0.0186,0.0558,0,0.186,0.0745,0,0.0558,0.0186,0,0.0372,0
2026-05-26 13:24:43,0,0.0931,9.31,9.29,9.31,,9.31,,9.31,,9.31,,0,,0.0186,0.0558,0,0.186,0.0745,0,0.0558,0.0186,0,0.0372,0
2026-05-26 13:24:44,0,0.0931,9.31,9.29,9.31,,9.31,,9.31,,9.31,,0,,0.0186,0.0558,0,0.186,0.0745,0,0.0558,0.0186,0,0.0372,0
2026-05-26 13:24:45,0.0367,0.0917,9.17,9.17,9.17,,9.17,,9.16,,9.16,,0,,0.0367,0.0183,0,0.183,0.0550,0.0183,0.0550,0.0183,0,0,0
2026-05-26 13:24:46,0.0367,0.0917,9.17,9.17,9.17,,9.17,,9.16,,9.16,,0,,0.0367,0.0183,0,0.183,0.0550,0.0183,0.0550,0.0183,0,0,0
2026-05-26 13:24:47,0.0367,0.0917,9.17,9.17,9.17,,9.17,,9.16,,9.16,,0,,0.0367,0.0183,0,0.183,0.0550,0.0183,0.0550,0.0183,0,0,0
2026-05-26 13:24:48,0.0367,0.0917,9.17,9.17,9.17,,9.17,,9.16,,9.16,,0,,0.0367,0.0183,0,0.183,0.0550,0.0183,0.0550,0.0183,0,0,0
2026-05-26 13:24:49,0.0367,0.0917,9.17,9.17,9.17,,9.17,,9.16,,9.16,,0,,0.0367,0.0183,0,0.183,0.0550,0.0183,0.0550,0.0183,0,0,0
2026-05-26 13:24:50,0.0185,0.0927,9.27,9.27,9.27,,9.27,,9.27,,9.27,,0,,0,0.0371,0,0.185,0.0927,0,0.0556,0,0,0.0185,0
2026-05-26 13:24:51,0.0185,0.0927,9.27,9.27,9.27,,9.27,,9.27,,9.27,,0,,0,0.0371,0,0.185,0.0927,0,0.0556,0,0,0.0185,0
2026-05-26 13:24:52,0.0185,0.0927,9.27,9.27,9.27,,9.27,,9.27,,9.27,,0,,0,0.0371,0,0.185,0.0927,0,0.0556,0,0,0.0185,0
2026-05-26 13:24:53,0.0185,0.0927,9.27,9.27,9.27,,9.27,,9.27,,9.27,,0,,0,0.0371,0,0.185,0.0927,0,0.0556,0,0,0.0185,0
2026-05-26 13:24:54,0.0185,0.0927,9.27,9.27,9.27,,9.27,,9.27,,9.27,,0,,0,0.0371,0,0.185,0.0927,0,0.0556,0,0,0.0185,0
2026-05-26 13:24:55,0.0182,0.0911,9.11,9.09,9.11,,9.09,,9.13,,9.09,,0,,0.0364,0.0364,0,0.182,0.0729,0,0.0547,0,0,0.0182,0
2026-05-26 13:24:56,0.0182,0.0911,9.11,9.09,9.11,,9.09,,9.13,,9.09,,0,,0.0364,0.0364,0,0.182,0.0729,0,0.0547,0,0,0.0182,0
2026-05-26 13:24:57,0.0182,0.0911,9.11,9.09,9.11,,9.09,,9.13,,9.09,,0,,0.0364,0.0364,0,0.182,0.0729,0,0.0547,0,0,0.0182,0
2026-05-26 13:24:58,0.0182,0.0911,9.11,9.09,9.11,,9.09,,9.13,,9.09,,0,,0.0364,0.0364,0,0.182,0.0729,0,0.0547,0,0,0.0182,0
2026-05-26 13:24:59,0.0182,0.0911,9.11,9.09,9.11,,9.09,,9.13,,9.09,,0,,0.0364,0.0364,0,0.182,0.0729,0,0.0547,0,0,0.0182,0
2026-05-26 13:25:00,0.0186,0.0557,9.28,9.28,9.28,,9.28,,9.28,,9.28,,0,,0,0.0557,0,0.186,0.0742,0,0.0557,0.0186,0,0.0557,0
2026-05-26 13:25:01,0.0186,0.0557,9.28,9.28,9.28,,9.28,,9.28,,9.28,,0,,0,0.0557,0,0.186,0.0742,0,0.0557,0.0186,0,0.0557,0
2026-05-26 13:25:02,0.0186,0.0557,9.28,9.28,9.28,,9.28,,9.28,,9.28,,0,,0,0.0557,0,0.186,0.0742,0,0.0557,0.0186,0,0.0557,0
2026-05-26 13:25:03,0.0186,0.0557,9.28,9.28,9.28,,9.28,,9.28,,9.28,,0,,0,0.0557,0,0.186,0.0742,0,0.0557,0.0186,0,0.0557,0
2026-05-26 13:25:04,0.0186,0.0557,9.28,9.28,9.28,,9.28,,9.28,,9.28,,0,,0,0.0557,0,0.186,0.0742,0,0.0557,0.0186,0,0.0557,0
2026-05-26 13:25:05,0,0.110,9.19,9.21,9.19,,9.21,,9.21,,9.21,,0,,0.0368,0.0184,0,0.313,0.0737,0,0.0552,0,0,0.0921,0
2026-05-26 13:25:06,0,0.110,9.19,9.21,9.19,,9.21,,9.21,,9.21,,0,,0.0368,0.0184,0,0.313,0.0737,0,0.0552,0,0,0.0921,0
2026-05-26 13:25:07,0,0.110,9.19,9.21,9.19,,9.21,,9.21,,9.21,,0,,0.0368,0.0184,0,0.313,0.0737,0,0.0552,0,0,0.0921,0
2026-05-26 13:25:08,0,0.110,9.19,9.21,9.19,,9.21,,9.21,,9.21,,0,,0.0368,0.0184,0,0.313,0.0737,0,0.0552,0,0,0.0921,0
2026-05-26 13:25:09,0,0.110,9.19,9.21,9.19,,9.21,,9.21,,9.21,,0,,0.0368,0.0184,0,0.313,0.0737,0,0.0552,0,0,0.0921,0
2026-05-26 13:25:10,0.0186,0.0746,9.32,9.32,9.32,,9.32,,9.31,,9.32,,0,,0.0559,0.0373,0,0.168,0.0746,0,0.0559,0,0,0.0186,0
2026-05-26 13:25:11,0.0186,0.0746,9.32,9.32,9.32,,9.32,,9.31,,9.32,,0,,0.0559,0.0373,0,0.168,0.0746,0,0.0559,0,0,0.0186,0
2026-05-26 13:25:12,0.0186,0.0746,9.32,9.32,9.32,,9.32,,9.31,,9.32,,0,,0.0559,0.0373,0,0.168,0.0746,0,0.0559,0,0,0.0186,0
2026-05-26 13:25:13,0.0186,0.0746,9.32,9.32,9.32,,9.32,,9.31,,9.32,,0,,0.0559,0.0373,0,0.168,0.0746,0,0.0559,0,0,0.0186,0
2026-05-26 13:25:14,0.0186,0.0746,9.32,9.32,9.32,,9.32,,9.31,,9.32,,0,,0.0559,0.0373,0,0.168,0.0746,0,0.0559,0,0,0.0186,0
2026-05-26 13:25:15,0.0375,0.150,8.65,9.38,9.38,,9.38,,9.38,,9.36,,,,0.0188,0.0563,0,0.244,0.150,0,0.0563,0,0,0.0188,0
2026-05-26 13:25:16,0.0375,0.150,8.65,9.38,9.38,,9.38,,9.38,,9.36,,,,0.0188,0.0563,0,0.244,0.150,0,0.0563,0,0,0.0188,0
2026-05-26 13:25:17,0.0375,0.150,8.65,9.38,9.38,,9.38,,9.38,,9.36,,,,0.0188,0.0563,0,0.244,0.150,0,0.0563,0,0,0.0188,0
2026-05-26 13:25:18,0.0375,0.150,8.65,9.38,9.38,,9.38,,9.38,,9.36,,,,0.0188,0.0563,0,0.244,0.150,0,0.0563,0,0,0.0188,0
2026-05-26 13:25:19,0.0375,0.150,8.65,9.38,9.38,,9.38,,9.38,,9.36,,,,0.0188,0.0563,0,0.244,0.150,0,0.0563,0,0,0.0188,0
2026-05-26 13:25:20,0,0.0928,9.28,9.26,9.28,,9.26,,9.28,,9.28,,,,0.0371,0.0186,0,0.186,0.186,0,0.0557,0.0186,0,0.0186,0
2026-05-26 13:25:21,0,0.0928,9.28,9.26,9.28,,9.26,,9.28,,9.28,,,,0.0371,0.0186,0,0.186,0.186,0,0.0557,0.0186,0,0.0186,0
2026-05-26 13:25:22,0,0.0928,9.28,9.26,9.28,,9.26,,9.28,,9.28,,,,0.0371,0.0186,0,0.186,0.186,0,0.0557,0.0186,0,0.0186,0
2026-05-26 13:25:23,0,0.0928,9.28,9.26,9.28,,9.26,,9.28,,9.28,,,,0.0371,0.0186,0,0.186,0.186,0,0.0557,0.0186,0,0.0186,0
2026-05-26 13:25:24,0,0.0928,9.28,9.26,9.28,,9.26,,9.28,,9.28,,,,0.0371,0.0186,0,0.186,0.186,0,0.0557,0.0186,0,0.0186,0
2026-05-26 13:25:25,0.0178,0.107,8.94,8.92,8.91,,8.92,,8.92,,8.92,,1.93,,0.0178,0.0357,0,0.232,0.0892,0,0.0535,0.0178,0,0.0357,0
2026-05-26 13:25:26,0.0178,0.107,8.94,8.92,8.91,,8.92,,8.92,,8.92,,1.93,,0.0178,0.0357,0,0.232,0.0892,0,0.0535,0.0178,0,0.0357,0
2026-05-26 13:25:27,0.0178,0.107,8.94,8.92,8.91,,8.92,,8.92,,8.92,,1.93,,0.0178,0.0357,0,0.232,0.0892,0,0.0535,0.0178,0,0.0357,0
2026-05-26 13:25:28,0.0178,0.107,8.94,8.92,8.91,,8.92,,8.92,,8.92,,1.93,,0.0178,0.0357,0,0.232,0.0892,0,0.0535,0.0178,0,0.0357,0
2026-05-26 13:25:29,0.0178,0.107,8.94,8.92,8.91,,8.92,,8.92,,8.92,,1.93,,0.0178,0.0357,0,0.232,0.0892,0,0.0535,0.0178,0,0.0357,0
2026-05-26 13:25:30,0.0195,0.0976,0,9.76,9.76,,9.76,,9.76,,9.74,,9.76,,0,0.0585,0,0.176,0.137,0,0.0585,0,0,0.0195,0
2026-05-26 13:25:31,0.0195,0.0976,0,9.76,9.76,,9.76,,9.76,,9.74,,9.76,,0,0.0585,0,0.176,0.137,0,0.0585,0,0,0.0195,0
2026-05-26 13:25:32,0.0195,0.0976,0,9.76,9.76,,9.76,,9.76,,9.74,,9.76,,0,0.0585,0,0.176,0.137,0,0.0585,0,0,0.0195,0
2026-05-26 13:25:33,0.0195,0.0976,0,9.76,9.76,,9.76,,9.76,,9.74,,9.76,,0,0.0585,0,0.176,0.137,0,0.0585,0,0,0.0195,0
2026-05-26 13:25:34,0.0195,0.0976,0,9.76,9.76,,9.76,,9.76,,9.74,,9.76,,0,0.0585,0,0.176,0.137,0,0.0585,0,0,0.0195,0
2026-05-26 13:25:35,0.0193,0.0966,0,9.66,9.66,,9.66,,9.66,,9.68,,9.66,,0.0386,0.0193,0,0.193,0.0966,0,0.0386,0,0.0193,0.0193,0
2026-05-26 13:25:36,0.0193,0.0966,0,9.66,9.66,,9.66,,9.66,,9.68,,9.66,,0.0386,0.0193,0,0.193,0.0966,0,0.0386,0,0.0193,0.0193,0
2026-05-26 13:25:37,0.0193,0.0966,0,9.66,9.66,,9.66,,9.66,,9.68,,9.66,,0.0386,0.0193,0,0.193,0.0966,0,0.0386,0,0.0193,0.0193,0
2026-05-26 13:25:38,0.0193,0.0966,0,9.66,9.66,,9.66,,9.66,,9.68,,9.66,,0.0386,0.0193,0,0.193,0.0966,0,0.0386,0,0.0193,0.0193,0
2026-05-26 13:25:39,0.0193,0.0966,0,9.66,9.66,,9.66,,9.66,,9.68,,9.66,,0.0386,0.0193,0,0.193,0.0966,0,0.0386,0,0.0193,0.0193,0
2026-05-26 13:25:40,0.0190,0.0948,0,9.46,9.48,,9.48,,9.48,,9.48,,9.48,,0.0190,0.0379,0,0.190,0.114,0,0.0569,0,0,0.0190,0
2026-05-26 13:25:41,0.0190,0.0948,0,9.46,9.48,,9.48,,9.48,,9.48,,9.48,,0.0190,0.0379,0,0.190,0.114,0,0.0569,0,0,0.0190,0
2026-05-26 13:25:42,0.0190,0.0948,0,9.46,9.48,,9.48,,9.48,,9.48,,9.48,,0.0190,0.0379,0,0.190,0.114,0,0.0569,0,0,0.0190,0
2026-05-26 13:25:43,0.0190,0.0948,0,9.46,9.48,,9.48,,9.48,,9.48,,9.48,,0.0190,0.0379,0,0.190,0.114,0,0.0569,0,0,0.0190,0
2026-05-26 13:25:44,0.0190,0.0948,0,9.46,9.48,,9.48,,9.48,,9.48,,9.48,,0.0190,0.0379,0,0.190,0.114,0,0.0569,0,0,0.0190,0
2026-05-26 13:25:45,0.0188,0.0941,0,9.41,9.41,,9.39,,9.41,,9.39,,9.41,,0.0188,0.0376,0,0.188,0.113,0,0.0753,0,0,0.0188,0
2026-05-26 13:25:46,0.0188,0.0941,0,9.41,9.41,,9.39,,9.41,,9.39,,9.41,,0.0188,0.0376,0,0.188,0.113,0,0.0753,0,0,0.0188,0
2026-05-26 13:25:47,0.0188,0.0941,0,9.41,9.41,,9.39,,9.41,,9.39,,9.41,,0.0188,0.0376,0,0.188,0.113,0,0.0753,0,0,0.0188,0
2026-05-26 13:25:48,0.0188,0.0941,0,9.41,9.41,,9.39,,9.41,,9.39,,9.41,,0.0188,0.0376,0,0.188,0.113,0,0.0753,0,0,0.0188,0
