"Time","coredns","etcd","gnb-crc","gnb-crc-76667688cd-qzs5d","gnb-layer-map","gnb-layer-map-7f6b46c788-cckqh","gnb-ldpc","gnb-modulation","gnb-modulation-7c66656556-ndjnb","gnb-ofdm-mod","gnb-precoding","gnb-precoding-5b674ffc79-k9srg","gnb-scramble","gnb-scramble-545b4bb6c-wdbhx","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-26 21:19:06,0.0281,0.113,9.06,,9.06,,9.09,9.09,,9.06,,,9.06,,0,0,0,0.478,0.0844,0,0.0563,0.0281,0,0.113,0
2026-05-26 21:19:07,0.0281,0.113,9.06,,9.06,,9.09,9.09,,9.06,,,9.06,,0,0,0,0.478,0.0844,0,0.0563,0.0281,0,0.113,0
2026-05-26 21:19:08,0.0281,0.113,9.06,,9.06,,9.09,9.09,,9.06,,,9.06,,0,0,0,0.478,0.0844,0,0.0563,0.0281,0,0.113,0
2026-05-26 21:19:09,0.0281,0.113,9.06,,9.06,,9.09,9.09,,9.06,,,9.06,,0,0,0,0.478,0.0844,0,0.0563,0.0281,0,0.113,0
2026-05-26 21:19:10,0,0.117,9.42,,9.42,,9.42,9.42,,9.45,,,9.42,,0.0292,0.0585,0,0.205,0.0877,0,0.0585,0,0,0,0
2026-05-26 21:19:11,0,0.117,9.42,,9.42,,9.42,9.42,,9.45,,,9.42,,0.0292,0.0585,0,0.205,0.0877,0,0.0585,0,0,0,0
2026-05-26 21:19:12,0,0.117,9.42,,9.42,,9.42,9.42,,9.45,,,9.42,,0.0292,0.0585,0,0.205,0.0877,0,0.0585,0,0,0,0
2026-05-26 21:19:13,0,0.117,9.42,,9.42,,9.42,9.42,,9.45,,,9.42,,0.0292,0.0585,0,0.205,0.0877,0,0.0585,0,0,0,0
2026-05-26 21:19:14,0,0.117,9.42,,9.42,,9.42,9.42,,9.45,,,9.42,,0.0292,0.0585,0,0.205,0.0877,0,0.0585,0,0,0,0
2026-05-26 21:19:15,0.0542,0.108,8.73,,8.71,,8.73,8.73,,8.73,2.93,,8.71,,0,0.0271,0,0.271,0.108,0.0271,0.0542,0,0,0.0271,0
2026-05-26 21:19:16,0.0542,0.108,8.73,,8.71,,8.73,8.73,,8.73,2.93,,8.71,,0,0.0271,0,0.271,0.108,0.0271,0.0542,0,0,0.0271,0
2026-05-26 21:19:17,0.0542,0.108,8.73,,8.71,,8.73,8.73,,8.73,2.93,,8.71,,0,0.0271,0,0.271,0.108,0.0271,0.0542,0,0,0.0271,0
2026-05-26 21:19:18,0.0542,0.108,8.73,,8.71,,8.73,8.73,,8.73,2.93,,8.71,,0,0.0271,0,0.271,0.108,0.0271,0.0542,0,0,0.0271,0
2026-05-26 21:19:19,0.0542,0.108,8.73,,8.71,,8.73,8.73,,8.73,2.93,,8.71,,0,0.0271,0,0.271,0.108,0.0271,0.0542,0,0,0.0271,0
2026-05-26 21:19:20,0.0298,0.0893,9.58,,9.55,,9.55,9.55,,9.55,9.55,,9.55,,0.0893,0.0595,0.0298,0.179,0.0893,0,0.0298,0.0298,0,0,0
2026-05-26 21:19:21,0.0298,0.0893,9.58,,9.55,,9.55,9.55,,9.55,9.55,,9.55,,0.0893,0.0595,0.0298,0.179,0.0893,0,0.0298,0.0298,0,0,0
2026-05-26 21:19:22,0.0298,0.0893,9.58,,9.55,,9.55,9.55,,9.55,9.55,,9.55,,0.0893,0.0595,0.0298,0.179,0.0893,0,0.0298,0.0298,0,0,0
2026-05-26 21:19:23,0.0298,0.0893,9.58,,9.55,,9.55,9.55,,9.55,9.55,,9.55,,0.0893,0.0595,0.0298,0.179,0.0893,0,0.0298,0.0298,0,0,0
2026-05-26 21:19:24,0.0298,0.0893,9.58,,9.55,,9.55,9.55,,9.55,9.55,,9.55,,0.0893,0.0595,0.0298,0.179,0.0893,0,0.0298,0.0298,0,0,0
2026-05-26 21:19:25,0,0.124,9.91,,9.91,,9.91,9.91,,9.91,9.91,,9.91,,0,0,0,0.248,0.124,0,0.0620,0,0,0.0310,0
2026-05-26 21:19:26,0,0.124,9.91,,9.91,,9.91,9.91,,9.91,9.91,,9.91,,0,0,0,0.248,0.124,0,0.0620,0,0,0.0310,0
2026-05-26 21:19:27,0,0.124,9.91,,9.91,,9.91,9.91,,9.91,9.91,,9.91,,0,0,0,0.248,0.124,0,0.0620,0,0,0.0310,0
2026-05-26 21:19:28,0,0.124,9.91,,9.91,,9.91,9.91,,9.91,9.91,,9.91,,0,0,0,0.248,0.124,0,0.0620,0,0,0.0310,0
2026-05-26 21:19:29,0,0.124,9.91,,9.91,,9.91,9.91,,9.91,9.91,,9.91,,0,0,0,0.248,0.124,0,0.0620,0,0,0.0310,0
2026-05-26 21:19:30,0,0.0911,9.68,,9.71,,9.71,9.71,,9.71,9.71,,9.71,,0,0.0304,0,0.182,0.0911,0,0.0304,0,0,0,0
2026-05-26 21:19:31,0,0.0911,9.68,,9.71,,9.71,9.71,,9.71,9.71,,9.71,,0,0.0304,0,0.182,0.0911,0,0.0304,0,0,0,0
2026-05-26 21:19:32,0,0.0911,9.68,,9.71,,9.71,9.71,,9.71,9.71,,9.71,,0,0.0304,0,0.182,0.0911,0,0.0304,0,0,0,0
2026-05-26 21:19:33,0,0.0911,9.68,,9.71,,9.71,9.71,,9.71,9.71,,9.71,,0,0.0304,0,0.182,0.0911,0,0.0304,0,0,0,0
2026-05-26 21:19:34,0,0.0911,9.68,,9.71,,9.71,9.71,,9.71,9.71,,9.71,,0,0.0304,0,0.182,0.0911,0,0.0304,0,0,0,0
2026-05-26 21:19:35,0.0584,0.0876,9.31,,9.34,,9.31,9.31,,9.31,9.31,,9.31,,0.0292,0.0292,0,0.204,0.0876,0,0.0584,0,0,0,0
2026-05-26 21:19:36,0.0584,0.0876,9.31,,9.34,,9.31,9.31,,9.31,9.31,,9.31,,0.0292,0.0292,0,0.204,0.0876,0,0.0584,0,0,0,0
2026-05-26 21:19:37,0.0584,0.0876,9.31,,9.34,,9.31,9.31,,9.31,9.31,,9.31,,0.0292,0.0292,0,0.204,0.0876,0,0.0584,0,0,0,0
2026-05-26 21:19:38,0.0584,0.0876,9.31,,9.34,,9.31,9.31,,9.31,9.31,,9.31,,0.0292,0.0292,0,0.204,0.0876,0,0.0584,0,0,0,0
2026-05-26 21:19:39,0.0584,0.0876,9.31,,9.34,,9.31,9.31,,9.31,9.31,,9.31,,0.0292,0.0292,0,0.204,0.0876,0,0.0584,0,0,0,0
2026-05-26 21:19:40,0,0.136,0,,10.9,,10.9,10.9,,10.8,10.9,,10.9,,0.0341,0.0341,0,0.204,0.136,0,0.0341,0,0,0,0
2026-05-26 21:19:41,0,0.136,0,,10.9,,10.9,10.9,,10.8,10.9,,10.9,,0.0341,0.0341,0,0.204,0.136,0,0.0341,0,0,0,0
2026-05-26 21:19:42,0,0.136,0,,10.9,,10.9,10.9,,10.8,10.9,,10.9,,0.0341,0.0341,0,0.204,0.136,0,0.0341,0,0,0,0
2026-05-26 21:19:43,0,0.136,0,,10.9,,10.9,10.9,,10.8,10.9,,10.9,,0.0341,0.0341,0,0.204,0.136,0,0.0341,0,0,0,0
2026-05-26 21:19:44,0,0.136,0,,10.9,,10.9,10.9,,10.8,10.9,,10.9,,0.0341,0.0341,0,0.204,0.136,0,0.0341,0,0,0,0
2026-05-26 21:19:45,0,0.0878,0,,9.27,,9.30,9.30,,9.30,9.27,,9.30,,0.0293,0,0,0.205,0.117,0,0.0293,0,0,0,0
2026-05-26 21:19:46,0,0.0878,0,,9.27,,9.30,9.30,,9.30,9.27,,9.30,,0.0293,0,0,0.205,0.117,0,0.0293,0,0,0,0
2026-05-26 21:19:47,0,0.0878,0,,9.27,,9.30,9.30,,9.30,9.27,,9.30,,0.0293,0,0,0.205,0.117,0,0.0293,0,0,0,0
2026-05-26 21:19:48,0,0.0878,0,,9.27,,9.30,9.30,,9.30,9.27,,9.30,,0.0293,0,0,0.205,0.117,0,0.0293,0,0,0,0
2026-05-26 21:19:49,0,0.0878,0,,9.27,,9.30,9.30,,9.30,9.27,,9.30,,0.0293,0,0,0.205,0.117,0,0.0293,0,0,0,0
2026-05-26 21:19:50,0.0301,0.0903,0,,9.55,,9.58,9.58,,9.55,9.55,,9.58,,0,0.0301,0,0.181,0.0903,0,0.0602,0.0301,0,0,0
2026-05-26 21:19:51,0.0301,0.0903,0,,9.55,,9.58,9.58,,9.55,9.55,,9.58,,0,0.0301,0,0.181,0.0903,0,0.0602,0.0301,0,0,0
2026-05-26 21:19:52,0.0301,0.0903,0,,9.55,,9.58,9.58,,9.55,9.55,,9.58,,0,0.0301,0,0.181,0.0903,0,0.0602,0.0301,0,0,0
2026-05-26 21:19:53,0.0301,0.0903,0,,9.55,,9.58,9.58,,9.55,9.55,,9.58,,0,0.0301,0,0.181,0.0903,0,0.0602,0.0301,0,0,0
2026-05-26 21:19:54,0.0301,0.0903,0,,9.55,,9.58,9.58,,9.55,9.55,,9.58,,0,0.0301,0,0.181,0.0903,0,0.0602,0.0301,0,0,0
2026-05-26 21:19:55,0,0.0881,0,,9.28,,9.28,9.28,,9.28,9.28,,9.28,,0.0294,0,0,0.176,0.118,0,0.0294,0,0,0,0
2026-05-26 21:19:56,0,0.0881,0,,9.28,,9.28,9.28,,9.28,9.28,,9.28,,0.0294,0,0,0.176,0.118,0,0.0294,0,0,0,0
2026-05-26 21:19:57,0,0.0881,0,,9.28,,9.28,9.28,,9.28,9.28,,9.28,,0.0294,0,0,0.176,0.118,0,0.0294,0,0,0,0
2026-05-26 21:19:58,0,0.0881,0,,9.28,,9.28,9.28,,9.28,9.28,,9.28,,0.0294,0,0,0.176,0.118,0,0.0294,0,0,0,0
2026-05-26 21:19:59,0,0.0881,0,,9.28,,9.28,9.28,,9.28,9.28,,9.28,,0.0294,0,0,0.176,0.118,0,0.0294,0,0,0,0
2026-05-26 21:20:00,0.0269,0.0807,0,,8.50,,8.53,8.50,,0,8.50,,8.53,,0,0.0269,0,0.161,0.0807,0,0.0269,0,0,0.108,0
2026-05-26 21:20:01,0.0269,0.0807,0,,8.50,,8.53,8.50,,0,8.50,,8.53,,0,0.0269,0,0.161,0.0807,0,0.0269,0,0,0.108,0
2026-05-26 21:20:02,0.0269,0.0807,0,,8.50,,8.53,8.50,,0,8.50,,8.53,,0,0.0269,0,0.161,0.0807,0,0.0269,0,0,0.108,0
2026-05-26 21:20:03,0.0269,0.0807,0,,8.50,,8.53,8.50,,0,8.50,,8.53,,0,0.0269,0,0.161,0.0807,0,0.0269,0,0,0.108,0
2026-05-26 21:20:04,0.0269,0.0807,0,,8.50,,8.53,8.50,,0,8.50,,8.53,,0,0.0269,0,0.161,0.0807,0,0.0269,0,0,0.108,0
2026-05-26 21:20:05,0,0.105,0,,8.30,,8.30,8.30,,0,8.33,,8.30,,0.0264,0.0264,0,0.369,0.0791,0,0.0264,0,0,0.105,0
2026-05-26 21:20:06,0,0.105,0,,8.30,,8.30,8.30,,0,8.33,,8.30,,0.0264,0.0264,0,0.369,0.0791,0,0.0264,0,0,0.105,0
2026-05-26 21:20:07,0,0.105,0,,8.30,,8.30,8.30,,0,8.33,,8.30,,0.0264,0.0264,0,0.369,0.0791,0,0.0264,0,0,0.105,0
2026-05-26 21:20:08,0,0.105,0,,8.30,,8.30,8.30,,0,8.33,,8.30,,0.0264,0.0264,0,0.369,0.0791,0,0.0264,0,0,0.105,0
2026-05-26 21:20:09,0,0.105,0,,8.30,,8.30,8.30,,0,8.33,,8.30,,0.0264,0.0264,0,0.369,0.0791,0,0.0264,0,0,0.105,0
2026-05-26 21:20:10,0,0.0774,0,,8.13,,8.10,8.13,,0,8.10,,8.13,,0,0.0258,0,0.129,0.0774,0,0.0258,0,0,0.129,0
2026-05-26 21:20:11,0,0.0774,0,,8.13,,8.10,8.13,,0,8.10,,8.13,,0,0.0258,0,0.129,0.0774,0,0.0258,0,0,0.129,0
2026-05-26 21:20:12,0,0.0774,0,,8.13,,8.10,8.13,,0,8.10,,8.13,,0,0.0258,0,0.129,0.0774,0,0.0258,0,0,0.129,0
2026-05-26 21:20:13,0,0.0774,0,,8.13,,8.10,8.13,,0,8.10,,8.13,,0,0.0258,0,0.129,0.0774,0,0.0258,0,0,0.129,0
2026-05-26 21:20:14,0,0.0774,0,,8.13,,8.10,8.13,,0,8.10,,8.13,,0,0.0258,0,0.129,0.0774,0,0.0258,0,0,0.129,0
2026-05-26 21:20:15,0,0.0781,0,,8.17,,8.17,8.17,,0,8.17,,8.17,,0,0,0,0.182,0.0781,0,0.0521,0,0,0,0
2026-05-26 21:20:16,0,0.0781,0,,8.17,,8.17,8.17,,0,8.17,,8.17,,0,0,0,0.182,0.0781,0,0.0521,0,0,0,0
2026-05-26 21:20:17,0,0.0781,0,,8.17,,8.17,8.17,,0,8.17,,8.17,,0,0,0,0.182,0.0781,0,0.0521,0,0,0,0
2026-05-26 21:20:18,0,0.0781,0,,8.17,,8.17,8.17,,0,8.17,,8.17,,0,0,0,0.182,0.0781,0,0.0521,0,0,0,0
2026-05-26 21:20:19,0,0.0781,0,,8.17,,8.17,8.17,,0,8.17,,8.17,,0,0,0,0.182,0.0781,0,0.0521,0,0,0,0
2026-05-26 21:20:20,0.0261,0.0783,0,,8.19,,8.19,8.19,,0,8.19,,8.19,,0,0.0522,0,0.130,0.0522,0,0.0261,0,0,0,0
2026-05-26 21:20:21,0.0261,0.0783,0,,8.19,,8.19,8.19,,0,8.19,,8.19,,0,0.0522,0,0.130,0.0522,0,0.0261,0,0,0,0
2026-05-26 21:20:22,0.0261,0.0783,0,,8.19,,8.19,8.19,,0,8.19,,8.19,,0,0.0522,0,0.130,0.0522,0,0.0261,0,0,0,0
2026-05-26 21:20:23,0.0261,0.0783,0,,8.19,,8.19,8.19,,0,8.19,,8.19,,0,0.0522,0,0.130,0.0522,0,0.0261,0,0,0,0
2026-05-26 21:20:24,0.0261,0.0783,0,,8.19,,8.19,8.19,,0,8.19,,8.19,,0,0.0522,0,0.130,0.0522,0,0.0261,0,0,0,0
2026-05-26 21:20:25,0.0261,0.105,0,,8.18,,8.18,8.18,,0,8.18,,8.18,,0.0523,0.0261,0,0.183,0.0523,0,0.0523,0,0,0,0
2026-05-26 21:20:26,0.0261,0.105,0,,8.18,,8.18,8.18,,0,8.18,,8.18,,0.0523,0.0261,0,0.183,0.0523,0,0.0523,0,0,0,0
2026-05-26 21:20:27,0.0261,0.105,0,,8.18,,8.18,8.18,,0,8.18,,8.18,,0.0523,0.0261,0,0.183,0.0523,0,0.0523,0,0,0,0
2026-05-26 21:20:28,0.0261,0.105,0,,8.18,,8.18,8.18,,0,8.18,,8.18,,0.0523,0.0261,0,0.183,0.0523,0,0.0523,0,0,0,0
2026-05-26 21:20:29,0.0261,0.105,0,,8.18,,8.18,8.18,,0,8.18,,8.18,,0.0523,0.0261,0,0.183,0.0523,0,0.0523,0,0,0,0
2026-05-26 21:20:30,0,0.0784,0,,8.18,,8.16,8.18,,0,8.18,,8.16,,0,0,0,0.183,0.0523,0,0.0523,0,0,0,0
2026-05-26 21:20:31,0,0.0784,0,,8.18,,8.16,8.18,,0,8.18,,8.16,,0,0,0,0.183,0.0523,0,0.0523,0,0,0,0
2026-05-26 21:20:32,0,0.0784,0,,8.18,,8.16,8.18,,0,8.18,,8.16,,0,0,0,0.183,0.0523,0,0.0523,0,0,0,0
2026-05-26 21:20:33,0,0.0784,0,,8.18,,8.16,8.18,,0,8.18,,8.16,,0,0,0,0.183,0.0523,0,0.0523,0,0,0,0
2026-05-26 21:20:34,0,0.0784,0,,8.18,,8.16,8.18,,0,8.18,,8.16,,0,0,0,0.183,0.0523,0,0.0523,0,0,0,0
2026-05-26 21:20:35,0,0.0522,0,,8.14,,8.14,8.14,,0,8.17,,8.14,,0.0261,0.0261,0,0.157,0.0783,0,0.0522,0,0,0.0261,0
2026-05-26 21:20:36,0,0.0522,0,,8.14,,8.14,8.14,,0,8.17,,8.14,,0.0261,0.0261,0,0.157,0.0783,0,0.0522,0,0,0.0261,0
2026-05-26 21:20:37,0,0.0522,0,,8.14,,8.14,8.14,,0,8.17,,8.14,,0.0261,0.0261,0,0.157,0.0783,0,0.0522,0,0,0.0261,0
2026-05-26 21:20:38,0,0.0522,0,,8.14,,8.14,8.14,,0,8.17,,8.14,,0.0261,0.0261,0,0.157,0.0783,0,0.0522,0,0,0.0261,0
2026-05-26 21:20:39,0,0.0522,0,,8.14,,8.14,8.14,,0,8.17,,8.14,,0.0261,0.0261,0,0.157,0.0783,0,0.0522,0,0,0.0261,0
2026-05-26 21:20:40,0.0261,0.0782,0,,8.14,,8.11,8.14,,0,8.11,,8.14,,0,0.0261,0,0.156,0.0522,0,0.0522,0,0,0,0
2026-05-26 21:20:41,0.0261,0.0782,0,,8.14,,8.11,8.14,,0,8.11,,8.14,,0,0.0261,0,0.156,0.0522,0,0.0522,0,0,0,0
2026-05-26 21:20:42,0.0261,0.0782,0,,8.14,,8.11,8.14,,0,8.11,,8.14,,0,0.0261,0,0.156,0.0522,0,0.0522,0,0,0,0
2026-05-26 21:20:43,0.0261,0.0782,0,,8.14,,8.11,8.14,,0,8.11,,8.14,,0,0.0261,0,0.156,0.0522,0,0.0522,0,0,0,0
2026-05-26 21:20:44,0.0261,0.0782,0,,8.14,,8.11,8.14,,0,8.11,,8.14,,0,0.0261,0,0.156,0.0522,0,0.0522,0,0,0,0
2026-05-26 21:20:45,0,0.0788,0,,8.17,,8.17,8.17,,0,8.17,,8.17,,0,0.0263,0,0.131,0.0788,0,0.0263,0,0.0263,0,0
2026-05-26 21:20:46,0,0.0788,0,,8.17,,8.17,8.17,,0,8.17,,8.17,,0,0.0263,0,0.131,0.0788,0,0.0263,0,0.0263,0,0
2026-05-26 21:20:47,0,0.0788,0,,8.17,,8.17,8.17,,0,8.17,,8.17,,0,0.0263,0,0.131,0.0788,0,0.0263,0,0.0263,0,0
2026-05-26 21:20:48,0,0.0788,0,,8.17,,8.17,8.17,,0,8.17,,8.17,,0,0.0263,0,0.131,0.0788,0,0.0263,0,0.0263,0,0
2026-05-26 21:20:49,0,0.0788,0,,8.17,,8.17,8.17,,0,8.17,,8.17,,0,0.0263,0,0.131,0.0788,0,0.0263,0,0.0263,0,0
2026-05-26 21:20:50,0,0.0783,0,,8.12,,8.09,8.12,,0,8.09,,8.12,,0.0261,0.0261,0,0.130,0.0522,0,0.0522,0.0261,0,0.0261,0
2026-05-26 21:20:51,0,0.0783,0,,8.12,,8.09,8.12,,0,8.09,,8.12,,0.0261,0.0261,0,0.130,0.0522,0,0.0522,0.0261,0,0.0261,0
2026-05-26 21:20:52,0,0.0783,0,,8.12,,8.09,8.12,,0,8.09,,8.12,,0.0261,0.0261,0,0.130,0.0522,0,0.0522,0.0261,0,0.0261,0
2026-05-26 21:20:53,0,0.0783,0,,8.12,,8.09,8.12,,0,8.09,,8.12,,0.0261,0.0261,0,0.130,0.0522,0,0.0522,0.0261,0,0.0261,0
2026-05-26 21:20:54,0,0.0783,0,,8.12,,8.09,8.12,,0,8.09,,8.12,,0.0261,0.0261,0,0.130,0.0522,0,0.0522,0.0261,0,0.0261,0
2026-05-26 21:20:55,0.0261,0.0522,0,,8.09,,8.09,8.09,,0,8.09,,8.09,,0,0.0261,0,0.157,0.0522,0,0.0522,0,0,0.0261,0
2026-05-26 21:20:56,0.0261,0.0522,0,,8.09,,8.09,8.09,,0,8.09,,8.09,,0,0.0261,0,0.157,0.0522,0,0.0522,0,0,0.0261,0
2026-05-26 21:20:57,0.0261,0.0522,0,,8.09,,8.09,8.09,,0,8.09,,8.09,,0,0.0261,0,0.157,0.0522,0,0.0522,0,0,0.0261,0
2026-05-26 21:20:58,0.0261,0.0522,0,,8.09,,8.09,8.09,,0,8.09,,8.09,,0,0.0261,0,0.157,0.0522,0,0.0522,0,0,0.0261,0
2026-05-26 21:20:59,0.0261,0.0522,0,,8.09,,8.09,8.09,,0,8.09,,8.09,,0,0.0261,0,0.157,0.0522,0,0.0522,0,0,0.0261,0
2026-05-26 21:21:00,0,0.0528,0,,8.18,,8.15,8.18,,0,8.15,,8.18,,0,0.0264,0,0.132,0.0264,0,0.0264,0,0,0.0791,0
2026-05-26 21:21:01,0,0.0528,0,,8.18,,8.15,8.18,,0,8.15,,8.18,,0,0.0264,0,0.132,0.0264,0,0.0264,0,0,0.0791,0
2026-05-26 21:21:02,0,0.0528,0,,8.18,,8.15,8.18,,0,8.15,,8.18,,0,0.0264,0,0.132,0.0264,0,0.0264,0,0,0.0791,0
2026-05-26 21:21:03,0,0.0528,0,,8.18,,8.15,8.18,,0,8.15,,8.18,,0,0.0264,0,0.132,0.0264,0,0.0264,0,0,0.0791,0
2026-05-26 21:21:04,0,0.0528,0,,8.18,,8.15,8.18,,0,8.15,,8.18,,0,0.0264,0,0.132,0.0264,0,0.0264,0,0,0.0791,0
2026-05-26 21:21:05,0,0.105,0,,8.09,,8.11,8.11,,0,8.11,,8.11,,0,0,0,0.341,0.0525,0,0.0525,0,0,0.0788,0
2026-05-26 21:21:06,0,0.105,0,,8.09,,8.11,8.11,,0,8.11,,8.11,,0,0,0,0.341,0.0525,0,0.0525,0,0,0.0788,0
2026-05-26 21:21:07,0,0.105,0,,8.09,,8.11,8.11,,0,8.11,,8.11,,0,0,0,0.341,0.0525,0,0.0525,0,0,0.0788,0
2026-05-26 21:21:08,0,0.105,0,,8.09,,8.11,8.11,,0,8.11,,8.11,,0,0,0,0.341,0.0525,0,0.0525,0,0,0.0788,0
2026-05-26 21:21:09,0,0.105,0,,8.09,,8.11,8.11,,0,8.11,,8.11,,0,0,0,0.341,0.0525,0,0.0525,0,0,0.0788,0
2026-05-26 21:21:10,0,0.105,0,,8.12,,8.12,8.14,,0,8.12,,8.14,,0.0527,0,0,0.211,0.0791,0,0.0264,0,0,0.0264,0
2026-05-26 21:21:11,0,0.105,0,,8.12,,8.12,8.14,,0,8.12,,8.14,,0.0527,0,0,0.211,0.0791,0,0.0264,0,0,0.0264,0
2026-05-26 21:21:12,0,0.105,0,,8.12,,8.12,8.14,,0,8.12,,8.14,,0.0527,0,0,0.211,0.0791,0,0.0264,0,0,0.0264,0
2026-05-26 21:21:13,0,0.105,0,,8.12,,8.12,8.14,,0,8.12,,8.14,,0.0527,0,0,0.211,0.0791,0,0.0264,0,0,0.0264,0
2026-05-26 21:21:14,0,0.105,0,,8.12,,8.12,8.14,,0,8.12,,8.14,,0.0527,0,0,0.211,0.0791,0,0.0264,0,0,0.0264,0
2026-05-26 21:21:15,0,0.0539,,,8.29,,8.29,8.29,,0,8.29,,8.29,,0,0.0269,0,0.162,0.0808,0,0.0539,0,0,0.0269,0
2026-05-26 21:21:16,0,0.0539,,,8.29,,8.29,8.29,,0,8.29,,8.29,,0,0.0269,0,0.162,0.0808,0,0.0539,0,0,0.0269,0
2026-05-26 21:21:17,0,0.0539,,,8.29,,8.29,8.29,,0,8.29,,8.29,,0,0.0269,0,0.162,0.0808,0,0.0539,0,0,0.0269,0
2026-05-26 21:21:18,0,0.0539,,,8.29,,8.29,8.29,,0,8.29,,8.29,,0,0.0269,0,0.162,0.0808,0,0.0539,0,0,0.0269,0
2026-05-26 21:21:19,0,0.0539,,,8.29,,8.29,8.29,,0,8.29,,8.29,,0,0.0269,0,0.162,0.0808,0,0.0539,0,0,0.0269,0
2026-05-26 21:21:20,0,0.106,,,8.16,,8.16,8.18,,0,8.18,,8.18,,0.106,0,0,0.133,0.0797,0,0.0266,0,0,0.0266,0
2026-05-26 21:21:21,0,0.106,,,8.16,,8.16,8.18,,0,8.18,,8.18,,0.106,0,0,0.133,0.0797,0,0.0266,0,0,0.0266,0
2026-05-26 21:21:22,0,0.106,,,8.16,,8.16,8.18,,0,8.18,,8.18,,0.106,0,0,0.133,0.0797,0,0.0266,0,0,0.0266,0
2026-05-26 21:21:23,0,0.106,,,8.16,,8.16,8.18,,0,8.18,,8.18,,0.106,0,0,0.133,0.0797,0,0.0266,0,0,0.0266,0
2026-05-26 21:21:24,0,0.106,,,8.16,,8.16,8.18,,0,8.18,,8.18,,0.106,0,0,0.133,0.0797,0,0.0266,0,0,0.0266,0
2026-05-26 21:21:25,0,0.106,,,8.13,,8.13,8.10,,0,8.13,,8.13,,0.0265,0.0265,0,0.159,0.106,0,0.0265,0,0,0.0265,0
2026-05-26 21:21:26,0,0.106,,,8.13,,8.13,8.10,,0,8.13,,8.13,,0.0265,0.0265,0,0.159,0.106,0,0.0265,0,0,0.0265,0
2026-05-26 21:21:27,0,0.106,,,8.13,,8.13,8.10,,0,8.13,,8.13,,0.0265,0.0265,0,0.159,0.106,0,0.0265,0,0,0.0265,0
2026-05-26 21:21:28,0,0.106,,,8.13,,8.13,8.10,,0,8.13,,8.13,,0.0265,0.0265,0,0.159,0.106,0,0.0265,0,0,0.0265,0
2026-05-26 21:21:29,0,0.106,,,8.13,,8.13,8.10,,0,8.13,,8.13,,0.0265,0.0265,0,0.159,0.106,0,0.0265,0,0,0.0265,0
2026-05-26 21:21:30,0.0290,0.0869,,,8.86,,8.86,8.86,,8.89,8.89,,8.89,,0,0.0290,0,0.203,0.145,0.0290,0.0579,0.0290,0,0.0290,0
2026-05-26 21:21:31,0.0290,0.0869,,,8.86,,8.86,8.86,,8.89,8.89,,8.89,,0,0.0290,0,0.203,0.145,0.0290,0.0579,0.0290,0,0.0290,0
2026-05-26 21:21:32,0.0290,0.0869,,,8.86,,8.86,8.86,,8.89,8.89,,8.89,,0,0.0290,0,0.203,0.145,0.0290,0.0579,0.0290,0,0.0290,0
2026-05-26 21:21:33,0.0290,0.0869,,,8.86,,8.86,8.86,,8.89,8.89,,8.89,,0,0.0290,0,0.203,0.145,0.0290,0.0579,0.0290,0,0.0290,0
2026-05-26 21:21:34,0.0290,0.0869,,,8.86,,8.86,8.86,,8.89,8.89,,8.89,,0,0.0290,0,0.203,0.145,0.0290,0.0579,0.0290,0,0.0290,0
2026-05-26 21:21:35,0,0.0934,,,9.52,,9.52,9.49,,9.52,9.52,,9.49,,0.0622,0,0,0.187,0.218,0,0.0622,0,0,0,0
2026-05-26 21:21:36,0,0.0934,,,9.52,,9.52,9.49,,9.52,9.52,,9.49,,0.0622,0,0,0.187,0.218,0,0.0622,0,0,0,0
2026-05-26 21:21:37,0,0.0934,,,9.52,,9.52,9.49,,9.52,9.52,,9.49,,0.0622,0,0,0.187,0.218,0,0.0622,0,0,0,0
2026-05-26 21:21:38,0,0.0934,,,9.52,,9.52,9.49,,9.52,9.52,,9.49,,0.0622,0,0,0.187,0.218,0,0.0622,0,0,0,0
2026-05-26 21:21:39,0,0.0934,,,9.52,,9.52,9.49,,9.52,9.52,,9.49,,0.0622,0,0,0.187,0.218,0,0.0622,0,0,0,0
2026-05-26 21:21:40,0,0.0915,,,9.30,,9.30,9.30,,9.30,9.30,,9.33,,0,0.0305,0,0.153,0.122,0,0.0305,0,0,0,0
2026-05-26 21:21:41,0,0.0915,,,9.30,,9.30,9.30,,9.30,9.30,,9.33,,0,0.0305,0,0.153,0.122,0,0.0305,0,0,0,0
2026-05-26 21:21:42,0,0.0915,,,9.30,,9.30,9.30,,9.30,9.30,,9.33,,0,0.0305,0,0.153,0.122,0,0.0305,0,0,0,0
2026-05-26 21:21:43,0,0.0915,,,9.30,,9.30,9.30,,9.30,9.30,,9.33,,0,0.0305,0,0.153,0.122,0,0.0305,0,0,0,0
2026-05-26 21:21:44,0,0.0915,,,9.30,,9.30,9.30,,9.30,9.30,,9.33,,0,0.0305,0,0.153,0.122,0,0.0305,0,0,0,0
