"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-8674699ddd-cpjln","ue-ch-mmse","ue-ch-mmse-74ff8f77d8-wjvw7","ue-check-crc","ue-check-crc-5d645dbf5c-fwbgs","ue-descrambling","ue-descrambling-544fc5cf67-cf7wx","ue-layer-demap","ue-layer-demap-85f698c8fc-8nmmq","ue-ldpc-dec","ue-ldpc-dec-5ffb464774-8kbz9","ue-ofdm-demod","ue-ofdm-demod-5c4744fc68-2qwcm","ue-soft-demod","ue-soft-demod-7445d788f4-cg664"
2026-05-26 00:49:14,0.0190,0.0760,0.0190,0.0190,0,0.171,0.114,0,0.0570,0.0190,0,0.0380,0,9.50,,,,0,,0,,9.51,,9.50,,9.50,,0,
2026-05-26 00:49:15,0,0.0751,0.0150,0.0300,0,0.165,0.0901,0,0.0300,0,0,0.0150,0,7.51,,,,0,,0,,7.50,,7.51,,7.51,,0,
2026-05-26 00:49:16,0,0.0751,0.0150,0.0300,0,0.165,0.0901,0,0.0300,0,0,0.0150,0,7.51,,,,0,,0,,7.50,,7.51,,7.51,,0,
2026-05-26 00:49:17,0,0.0751,0.0150,0.0300,0,0.165,0.0901,0,0.0300,0,0,0.0150,0,7.51,,,,0,,0,,7.50,,7.51,,7.51,,0,
2026-05-26 00:49:18,0,0.0751,0.0150,0.0300,0,0.165,0.0901,0,0.0300,0,0,0.0150,0,7.51,,,,0,,0,,7.50,,7.51,,7.51,,0,
2026-05-26 00:49:19,0,0.0751,0.0150,0.0300,0,0.165,0.0901,0,0.0300,0,0,0.0150,0,7.51,,,,0,,0,,7.50,,7.51,,7.51,,0,
2026-05-26 00:49:20,0,0.0734,0.0147,0.0294,0,0.132,0.0881,0,0.0441,0,0,0.0147,0,7.34,,,,0,,0,,7.34,,7.34,,7.34,,0,
2026-05-26 00:49:21,0,0.0734,0.0147,0.0294,0,0.132,0.0881,0,0.0441,0,0,0.0147,0,7.34,,,,0,,0,,7.34,,7.34,,7.34,,0,
2026-05-26 00:49:22,0,0.0734,0.0147,0.0294,0,0.132,0.0881,0,0.0441,0,0,0.0147,0,7.34,,,,0,,0,,7.34,,7.34,,7.34,,0,
2026-05-26 00:49:23,0,0.0734,0.0147,0.0294,0,0.132,0.0881,0,0.0441,0,0,0.0147,0,7.34,,,,0,,0,,7.34,,7.34,,7.34,,0,
2026-05-26 00:49:24,0,0.0734,0.0147,0.0294,0,0.132,0.0881,0,0.0441,0,0,0.0147,0,7.34,,,,0,,0,,7.34,,7.34,,7.34,,0,
2026-05-26 00:49:25,0.0294,0.0881,0.0147,0.0147,0,0.250,0.0881,0,0.0588,0.0147,0,0.0147,0,7.35,,,,0,,0,,7.35,,7.35,,7.35,,0,
2026-05-26 00:49:26,0.0294,0.0881,0.0147,0.0147,0,0.250,0.0881,0,0.0588,0.0147,0,0.0147,0,7.35,,,,0,,0,,7.35,,7.35,,7.35,,0,
2026-05-26 00:49:27,0.0294,0.0881,0.0147,0.0147,0,0.250,0.0881,0,0.0588,0.0147,0,0.0147,0,7.35,,,,0,,0,,7.35,,7.35,,7.35,,0,
2026-05-26 00:49:28,0.0294,0.0881,0.0147,0.0147,0,0.250,0.0881,0,0.0588,0.0147,0,0.0147,0,7.35,,,,0,,0,,7.35,,7.35,,7.35,,0,
2026-05-26 00:49:29,0.0294,0.0881,0.0147,0.0147,0,0.250,0.0881,0,0.0588,0.0147,0,0.0147,0,7.35,,,,0,,0,,7.35,,7.35,,7.35,,0,
2026-05-26 00:49:30,0.0147,0.0734,0.0147,0.0147,0,0.132,0.103,0,0.0441,0,0,0.0147,0,7.33,,,,0,,0,,7.34,,7.34,,7.34,,0,
2026-05-26 00:49:31,0.0147,0.0734,0.0147,0.0147,0,0.132,0.103,0,0.0441,0,0,0.0147,0,7.33,,,,0,,0,,7.34,,7.34,,7.34,,0,
2026-05-26 00:49:32,0.0147,0.0734,0.0147,0.0147,0,0.132,0.103,0,0.0441,0,0,0.0147,0,7.33,,,,0,,0,,7.34,,7.34,,7.34,,0,
2026-05-26 00:49:33,0.0147,0.0734,0.0147,0.0147,0,0.132,0.103,0,0.0441,0,0,0.0147,0,7.33,,,,0,,0,,7.34,,7.34,,7.34,,0,
2026-05-26 00:49:34,0.0147,0.0734,0.0147,0.0147,0,0.132,0.103,0,0.0441,0,0,0.0147,0,7.33,,,,0,,0,,7.34,,7.34,,7.34,,0,
2026-05-26 00:49:35,0.0148,0.0591,0.0295,0.0443,0,0.133,0.0886,0,0.0295,0,0.0148,0.0148,0.0148,7.38,,,,0,,0,,7.38,,7.38,,7.38,,0,
2026-05-26 00:49:36,0.0148,0.0591,0.0295,0.0443,0,0.133,0.0886,0,0.0295,0,0.0148,0.0148,0.0148,7.38,,,,0,,0,,7.38,,7.38,,7.38,,0,
2026-05-26 00:49:37,0.0148,0.0591,0.0295,0.0443,0,0.133,0.0886,0,0.0295,0,0.0148,0.0148,0.0148,7.38,,,,0,,0,,7.38,,7.38,,7.38,,0,
2026-05-26 00:49:38,0.0148,0.0591,0.0295,0.0443,0,0.133,0.0886,0,0.0295,0,0.0148,0.0148,0.0148,7.38,,,,0,,0,,7.38,,7.38,,7.38,,0,
2026-05-26 00:49:39,0.0148,0.0591,0.0295,0.0443,0,0.133,0.0886,0,0.0295,0,0.0148,0.0148,0.0148,7.38,,,,0,,0,,7.38,,7.38,,7.38,,0,
2026-05-26 00:49:40,0,0.0874,0,0.0146,0.0146,0.131,0.0874,0,0.0437,0.0146,0,0,0,7.29,,,,0,,0,,7.29,,7.29,,7.29,,0,
2026-05-26 00:49:41,0,0.0874,0,0.0146,0.0146,0.131,0.0874,0,0.0437,0.0146,0,0,0,7.29,,,,0,,0,,7.29,,7.29,,7.29,,0,
2026-05-26 00:49:42,0,0.0874,0,0.0146,0.0146,0.131,0.0874,0,0.0437,0.0146,0,0,0,7.29,,,,0,,0,,7.29,,7.29,,7.29,,0,
2026-05-26 00:49:43,0,0.0874,0,0.0146,0.0146,0.131,0.0874,0,0.0437,0.0146,0,0,0,7.29,,,,0,,0,,7.29,,7.29,,7.29,,0,
2026-05-26 00:49:44,0,0.0874,0,0.0146,0.0146,0.131,0.0874,0,0.0437,0.0146,0,0,0,7.29,,,,0,,0,,7.29,,7.29,,7.29,,0,
2026-05-26 00:49:45,0.0147,0.0441,0.0147,0.0294,0,0.147,0.0882,0,0.0147,0,0,0.0147,0,7.35,,,,0,,0,,7.35,,7.35,,7.35,,0,
2026-05-26 00:49:46,0.0147,0.0441,0.0147,0.0294,0,0.147,0.0882,0,0.0147,0,0,0.0147,0,7.35,,,,0,,0,,7.35,,7.35,,7.35,,0,
2026-05-26 00:49:47,0.0147,0.0441,0.0147,0.0294,0,0.147,0.0882,0,0.0147,0,0,0.0147,0,7.35,,,,0,,0,,7.35,,7.35,,7.35,,0,
2026-05-26 00:49:48,0.0147,0.0441,0.0147,0.0294,0,0.147,0.0882,0,0.0147,0,0,0.0147,0,7.35,,,,0,,0,,7.35,,7.35,,7.35,,0,
2026-05-26 00:49:49,0.0147,0.0441,0.0147,0.0294,0,0.147,0.0882,0,0.0147,0,0,0.0147,0,7.35,,,,0,,0,,7.35,,7.35,,7.35,,0,
2026-05-26 00:49:50,0.0147,0.0733,0.0147,0.0293,0,0.132,0.0880,0,0.0440,0,0,0,0,7.33,,,,0,,0,,7.33,,7.33,,7.33,,0,
2026-05-26 00:49:51,0.0147,0.0733,0.0147,0.0293,0,0.132,0.0880,0,0.0440,0,0,0,0,7.33,,,,0,,0,,7.33,,7.33,,7.33,,0,
2026-05-26 00:49:52,0.0147,0.0733,0.0147,0.0293,0,0.132,0.0880,0,0.0440,0,0,0,0,7.33,,,,0,,0,,7.33,,7.33,,7.33,,0,
2026-05-26 00:49:53,0.0147,0.0733,0.0147,0.0293,0,0.132,0.0880,0,0.0440,0,0,0,0,7.33,,,,0,,0,,7.33,,7.33,,7.33,,0,
2026-05-26 00:49:54,0.0147,0.0733,0.0147,0.0293,0,0.132,0.0880,0,0.0440,0,0,0,0,7.33,,,,0,,0,,7.33,,7.33,,7.33,,0,
2026-05-26 00:49:55,0.0144,0.101,0.0144,0.0144,0,0.173,0.129,0,0.0431,0,0,0.0288,0,7.19,,,,0,,0,,7.19,,7.19,,7.19,,1.98,
2026-05-26 00:49:56,0.0144,0.101,0.0144,0.0144,0,0.173,0.129,0,0.0431,0,0,0.0288,0,7.19,,,,0,,0,,7.19,,7.19,,7.19,,1.98,
2026-05-26 00:49:57,0.0144,0.101,0.0144,0.0144,0,0.173,0.129,0,0.0431,0,0,0.0288,0,7.19,,,,0,,0,,7.19,,7.19,,7.19,,1.98,
2026-05-26 00:49:58,0.0144,0.101,0.0144,0.0144,0,0.173,0.129,0,0.0431,0,0,0.0288,0,7.19,,,,0,,0,,7.19,,7.19,,7.19,,1.98,
2026-05-26 00:49:59,0.0144,0.101,0.0144,0.0144,0,0.173,0.129,0,0.0431,0,0,0.0288,0,7.19,,,,0,,0,,7.19,,7.19,,7.19,,1.98,
2026-05-26 00:50:00,0.0150,0.0602,0.0150,0.0602,0,0.150,0.0903,0,0.0301,0.0150,0,0.0451,0,7.52,,,,0,,0,,7.52,,7.52,,7.52,,7.52,
2026-05-26 00:50:01,0.0150,0.0602,0.0150,0.0602,0,0.150,0.0903,0,0.0301,0.0150,0,0.0451,0,7.52,,,,0,,0,,7.52,,7.52,,7.52,,7.52,
2026-05-26 00:50:02,0.0150,0.0602,0.0150,0.0602,0,0.150,0.0903,0,0.0301,0.0150,0,0.0451,0,7.52,,,,0,,0,,7.52,,7.52,,7.52,,7.52,
2026-05-26 00:50:03,0.0150,0.0602,0.0150,0.0602,0,0.150,0.0903,0,0.0301,0.0150,0,0.0451,0,7.52,,,,0,,0,,7.52,,7.52,,7.52,,7.52,
2026-05-26 00:50:04,0.0150,0.0602,0.0150,0.0602,0,0.150,0.0903,0,0.0301,0.0150,0,0.0451,0,7.52,,,,0,,0,,7.52,,7.52,,7.52,,7.52,
2026-05-26 00:50:05,0.0176,0.106,0.0176,0.0176,0.0176,0.317,0.106,0,0.0529,0,0,0.0705,0,8.82,,,,0,,0,,8.82,,8.82,,8.82,,8.82,
2026-05-26 00:50:06,0.0176,0.106,0.0176,0.0176,0.0176,0.317,0.106,0,0.0529,0,0,0.0705,0,8.82,,,,0,,0,,8.82,,8.82,,8.82,,8.82,
2026-05-26 00:50:07,0.0176,0.106,0.0176,0.0176,0.0176,0.317,0.106,0,0.0529,0,0,0.0705,0,8.82,,,,0,,0,,8.82,,8.82,,8.82,,8.82,
2026-05-26 00:50:08,0.0176,0.106,0.0176,0.0176,0.0176,0.317,0.106,0,0.0529,0,0,0.0705,0,8.82,,,,0,,0,,8.82,,8.82,,8.82,,8.82,
2026-05-26 00:50:09,0.0176,0.106,0.0176,0.0176,0.0176,0.317,0.106,0,0.0529,0,0,0.0705,0,8.82,,,,0,,0,,8.82,,8.82,,8.82,,8.82,
2026-05-26 00:50:10,0,0.0848,0.0170,0.0170,0,0.170,0.0848,0,0.0509,0,0,0.0339,0,8.48,,,,0,,0,,8.48,,8.48,,8.48,,8.46,
2026-05-26 00:50:11,0,0.0848,0.0170,0.0170,0,0.170,0.0848,0,0.0509,0,0,0.0339,0,8.48,,,,0,,0,,8.48,,8.48,,8.48,,8.46,
2026-05-26 00:50:12,0,0.0848,0.0170,0.0170,0,0.170,0.0848,0,0.0509,0,0,0.0339,0,8.48,,,,0,,0,,8.48,,8.48,,8.48,,8.46,
2026-05-26 00:50:13,0,0.0848,0.0170,0.0170,0,0.170,0.0848,0,0.0509,0,0,0.0339,0,8.48,,,,0,,0,,8.48,,8.48,,8.48,,8.46,
2026-05-26 00:50:14,0,0.0848,0.0170,0.0170,0,0.170,0.0848,0,0.0509,0,0,0.0339,0,8.48,,,,0,,0,,8.48,,8.48,,8.48,,8.46,
2026-05-26 00:50:15,0.0170,0.0850,0.0170,0.0510,0,0.136,0.102,0,0.0340,0,0,0,0,8.50,,,,0,,0,,8.50,,8.50,,8.50,,8.50,
2026-05-26 00:50:16,0.0170,0.0850,0.0170,0.0510,0,0.136,0.102,0,0.0340,0,0,0,0,8.50,,,,0,,0,,8.50,,8.50,,8.50,,8.50,
2026-05-26 00:50:17,0.0170,0.0850,0.0170,0.0510,0,0.136,0.102,0,0.0340,0,0,0,0,8.50,,,,0,,0,,8.50,,8.50,,8.50,,8.50,
2026-05-26 00:50:18,0.0170,0.0850,0.0170,0.0510,0,0.136,0.102,0,0.0340,0,0,0,0,8.50,,,,0,,0,,8.50,,8.50,,8.50,,8.50,
2026-05-26 00:50:19,0.0170,0.0850,0.0170,0.0510,0,0.136,0.102,0,0.0340,0,0,0,0,8.50,,,,0,,0,,8.50,,8.50,,8.50,,8.50,
2026-05-26 00:50:20,0,0.0846,0.0169,0.0169,0,0.152,0.0846,0.0169,0.0508,0.0169,0,0.0169,0,8.45,,,,0,,0,,8.46,,8.46,,8.45,,8.46,
2026-05-26 00:50:21,0,0.0846,0.0169,0.0169,0,0.152,0.0846,0.0169,0.0508,0.0169,0,0.0169,0,8.45,,,,0,,0,,8.46,,8.46,,8.45,,8.46,
2026-05-26 00:50:22,0,0.0846,0.0169,0.0169,0,0.152,0.0846,0.0169,0.0508,0.0169,0,0.0169,0,8.45,,,,0,,0,,8.46,,8.46,,8.45,,8.46,
2026-05-26 00:50:23,0,0.0846,0.0169,0.0169,0,0.152,0.0846,0.0169,0.0508,0.0169,0,0.0169,0,8.45,,,,0,,0,,8.46,,8.46,,8.45,,8.46,
2026-05-26 00:50:24,0,0.0846,0.0169,0.0169,0,0.152,0.0846,0.0169,0.0508,0.0169,0,0.0169,0,8.45,,,,0,,0,,8.46,,8.46,,8.45,,8.46,
2026-05-26 00:50:25,0.0348,0.0869,0.0174,0.0348,0,0.174,0.156,0,0.0521,0,0,0.122,0,8.69,,,,0,,0,,8.69,,8.69,,8.69,,8.69,
2026-05-26 00:50:26,0.0348,0.0869,0.0174,0.0348,0,0.174,0.156,0,0.0521,0,0,0.122,0,8.69,,,,0,,0,,8.69,,8.69,,8.69,,8.69,
2026-05-26 00:50:27,0.0348,0.0869,0.0174,0.0348,0,0.174,0.156,0,0.0521,0,0,0.122,0,8.69,,,,0,,0,,8.69,,8.69,,8.69,,8.69,
2026-05-26 00:50:28,0.0348,0.0869,0.0174,0.0348,0,0.174,0.156,0,0.0521,0,0,0.122,0,8.69,,,,0,,0,,8.69,,8.69,,8.69,,8.69,
2026-05-26 00:50:29,0.0348,0.0869,0.0174,0.0348,0,0.174,0.156,0,0.0521,0,0,0.122,0,8.69,,,,0,,0,,8.69,,8.69,,8.69,,8.69,
2026-05-26 00:50:30,0.0342,0.0683,0.0171,0.0342,0,0.154,0.0854,0,0.0512,0,0,0.0171,0,8.54,,,,0,,0,,8.54,,8.54,,8.54,,8.54,
2026-05-26 00:50:31,0.0342,0.0683,0.0171,0.0342,0,0.154,0.0854,0,0.0512,0,0,0.0171,0,8.54,,,,0,,0,,8.54,,8.54,,8.54,,8.54,
2026-05-26 00:50:32,0.0342,0.0683,0.0171,0.0342,0,0.154,0.0854,0,0.0512,0,0,0.0171,0,8.54,,,,0,,0,,8.54,,8.54,,8.54,,8.54,
2026-05-26 00:50:33,0.0342,0.0683,0.0171,0.0342,0,0.154,0.0854,0,0.0512,0,0,0.0171,0,8.54,,,,0,,0,,8.54,,8.54,,8.54,,8.54,
2026-05-26 00:50:34,0.0342,0.0683,0.0171,0.0342,0,0.154,0.0854,0,0.0512,0,0,0.0171,0,8.54,,,,0,,0,,8.54,,8.54,,8.54,,8.54,
2026-05-26 00:50:35,0.0171,0.119,0.0171,0.0171,0,0.222,0.119,0.0171,0.0512,0.0171,0,0.0171,0,8.55,,,,0,,0,,8.53,,8.53,,8.53,,8.53,
2026-05-26 00:50:36,0.0171,0.119,0.0171,0.0171,0,0.222,0.119,0.0171,0.0512,0.0171,0,0.0171,0,8.55,,,,0,,0,,8.53,,8.53,,8.53,,8.53,
2026-05-26 00:50:37,0.0171,0.119,0.0171,0.0171,0,0.222,0.119,0.0171,0.0512,0.0171,0,0.0171,0,8.55,,,,0,,0,,8.53,,8.53,,8.53,,8.53,
2026-05-26 00:50:38,0.0171,0.119,0.0171,0.0171,0,0.222,0.119,0.0171,0.0512,0.0171,0,0.0171,0,8.55,,,,0,,0,,8.53,,8.53,,8.53,,8.53,
2026-05-26 00:50:39,0.0171,0.119,0.0171,0.0171,0,0.222,0.119,0.0171,0.0512,0.0171,0,0.0171,0,8.55,,,,0,,0,,8.53,,8.53,,8.53,,8.53,
2026-05-26 00:50:40,0,0.0851,0.0170,0.0341,0,0.170,0.102,0,0.0511,0.0170,0,0.0170,0,8.51,,,,,,,,8.51,,8.51,,8.51,,8.51,
2026-05-26 00:50:41,0,0.0851,0.0170,0.0341,0,0.170,0.102,0,0.0511,0.0170,0,0.0170,0,8.51,,,,,,,,8.51,,8.51,,8.51,,8.51,
2026-05-26 00:50:42,0,0.0851,0.0170,0.0341,0,0.170,0.102,0,0.0511,0.0170,0,0.0170,0,8.51,,,,,,,,8.51,,8.51,,8.51,,8.51,
2026-05-26 00:50:43,0,0.0851,0.0170,0.0341,0,0.170,0.102,0,0.0511,0.0170,0,0.0170,0,8.51,,,,,,,,8.51,,8.51,,8.51,,8.51,
2026-05-26 00:50:44,0,0.0851,0.0170,0.0341,0,0.170,0.102,0,0.0511,0.0170,0,0.0170,0,8.51,,,,,,,,8.51,,8.51,,8.51,,8.51,
2026-05-26 00:50:45,0.0169,0.101,0.0169,0.0506,0,0.236,0.101,0,0.0506,0,0,0.0169,0,8.43,,,,,,1.84,,8.43,,8.43,,8.43,,8.43,
2026-05-26 00:50:46,0.0169,0.101,0.0169,0.0506,0,0.236,0.101,0,0.0506,0,0,0.0169,0,8.43,,,,,,1.84,,8.43,,8.43,,8.43,,8.43,
2026-05-26 00:50:47,0.0169,0.101,0.0169,0.0506,0,0.236,0.101,0,0.0506,0,0,0.0169,0,8.43,,,,,,1.84,,8.43,,8.43,,8.43,,8.43,
2026-05-26 00:50:48,0.0169,0.101,0.0169,0.0506,0,0.236,0.101,0,0.0506,0,0,0.0169,0,8.43,,,,,,1.84,,8.43,,8.43,,8.43,,8.43,
2026-05-26 00:50:49,0.0169,0.101,0.0169,0.0506,0,0.236,0.101,0,0.0506,0,0,0.0169,0,8.43,,,,,,1.84,,8.43,,8.43,,8.43,,8.43,
2026-05-26 00:50:50,0.0178,0.0890,0.0356,0.0178,0,0.178,0.107,0,0.0534,0,0,0.0356,0,8.90,,,,,,8.90,,8.90,,8.88,,8.90,,8.90,
2026-05-26 00:50:51,0.0178,0.0890,0.0356,0.0178,0,0.178,0.107,0,0.0534,0,0,0.0356,0,8.90,,,,,,8.90,,8.90,,8.88,,8.90,,8.90,
2026-05-26 00:50:52,0.0178,0.0890,0.0356,0.0178,0,0.178,0.107,0,0.0534,0,0,0.0356,0,8.90,,,,,,8.90,,8.90,,8.88,,8.90,,8.90,
2026-05-26 00:50:53,0.0178,0.0890,0.0356,0.0178,0,0.178,0.107,0,0.0534,0,0,0.0356,0,8.90,,,,,,8.90,,8.90,,8.88,,8.90,,8.90,
2026-05-26 00:50:54,0.0178,0.0890,0.0356,0.0178,0,0.178,0.107,0,0.0534,0,0,0.0356,0,8.90,,,,,,8.90,,8.90,,8.88,,8.90,,8.90,
2026-05-26 00:50:55,0.0214,0.107,0.0854,0.0427,0,0.192,0.192,0,0.0641,0,0,0,0.0214,10.7,,,,,,10.7,,10.7,,10.7,,10.7,,10.7,
2026-05-26 00:50:56,0.0214,0.107,0.0854,0.0427,0,0.192,0.192,0,0.0641,0,0,0,0.0214,10.7,,,,,,10.7,,10.7,,10.7,,10.7,,10.7,
2026-05-26 00:50:57,0.0214,0.107,0.0854,0.0427,0,0.192,0.192,0,0.0641,0,0,0,0.0214,10.7,,,,,,10.7,,10.7,,10.7,,10.7,,10.7,
2026-05-26 00:50:58,0.0214,0.107,0.0854,0.0427,0,0.192,0.192,0,0.0641,0,0,0,0.0214,10.7,,,,,,10.7,,10.7,,10.7,,10.7,,10.7,
2026-05-26 00:50:59,0.0214,0.107,0.0854,0.0427,0,0.192,0.192,0,0.0641,0,0,0,0.0214,10.7,,,,,,10.7,,10.7,,10.7,,10.7,,10.7,
2026-05-26 00:51:00,0,0.0793,0,0.0595,0,0.198,0.119,0,0.0595,0.0198,0,0.0595,0,9.93,,,,,,9.91,,9.91,,9.91,,9.91,,9.91,
2026-05-26 00:51:01,0,0.0793,0,0.0595,0,0.198,0.119,0,0.0595,0.0198,0,0.0595,0,9.93,,,,,,9.91,,9.91,,9.91,,9.91,,9.91,
2026-05-26 00:51:02,0,0.0793,0,0.0595,0,0.198,0.119,0,0.0595,0.0198,0,0.0595,0,9.93,,,,,,9.91,,9.91,,9.91,,9.91,,9.91,
2026-05-26 00:51:03,0,0.0793,0,0.0595,0,0.198,0.119,0,0.0595,0.0198,0,0.0595,0,9.93,,,,,,9.91,,9.91,,9.91,,9.91,,9.91,
2026-05-26 00:51:04,0,0.0793,0,0.0595,0,0.198,0.119,0,0.0595,0.0198,0,0.0595,0,9.93,,,,,,9.91,,9.91,,9.91,,9.91,,9.91,
2026-05-26 00:51:05,0.0227,0.159,0.0454,0.0227,0,0.386,0.113,0,0.0454,0,0,0.113,0,11.3,,,,,,11.3,,11.3,,11.3,,0,,11.3,
2026-05-26 00:51:06,0.0227,0.159,0.0454,0.0227,0,0.386,0.113,0,0.0454,0,0,0.113,0,11.3,,,,,,11.3,,11.3,,11.3,,0,,11.3,
2026-05-26 00:51:07,0.0227,0.159,0.0454,0.0227,0,0.386,0.113,0,0.0454,0,0,0.113,0,11.3,,,,,,11.3,,11.3,,11.3,,0,,11.3,
2026-05-26 00:51:08,0.0227,0.159,0.0454,0.0227,0,0.386,0.113,0,0.0454,0,0,0.113,0,11.3,,,,,,11.3,,11.3,,11.3,,0,,11.3,
2026-05-26 00:51:09,0.0227,0.159,0.0454,0.0227,0,0.386,0.113,0,0.0454,0,0,0.113,0,11.3,,,,,,11.3,,11.3,,11.3,,0,,11.3,
2026-05-26 00:51:10,0.0388,0.0776,0.0194,0.0582,0,0.175,0.116,0,0.0582,0,0,0.0194,0,9.71,,,,,,9.71,,9.71,,9.71,,0,,9.71,
2026-05-26 00:51:11,0.0388,0.0776,0.0194,0.0582,0,0.175,0.116,0,0.0582,0,0,0.0194,0,9.71,,,,,,9.71,,9.71,,9.71,,0,,9.71,
2026-05-26 00:51:12,0.0388,0.0776,0.0194,0.0582,0,0.175,0.116,0,0.0582,0,0,0.0194,0,9.71,,,,,,9.71,,9.71,,9.71,,0,,9.71,
2026-05-26 00:51:13,0.0388,0.0776,0.0194,0.0582,0,0.175,0.116,0,0.0582,0,0,0.0194,0,9.71,,,,,,9.71,,9.71,,9.71,,0,,9.71,
2026-05-26 00:51:14,0.0388,0.0776,0.0194,0.0582,0,0.175,0.116,0,0.0582,0,0,0.0194,0,9.71,,,,,,9.71,,9.71,,9.71,,0,,9.71,
2026-05-26 00:51:15,0,0.0688,0,0.0172,0,0.172,0.103,0,0.0516,0,0,0,0,8.60,,,,,,8.60,,8.60,,8.60,,0,,8.60,
2026-05-26 00:51:16,0,0.0688,0,0.0172,0,0.172,0.103,0,0.0516,0,0,0,0,8.60,,,,,,8.60,,8.60,,8.60,,0,,8.60,
2026-05-26 00:51:17,0,0.0688,0,0.0172,0,0.172,0.103,0,0.0516,0,0,0,0,8.60,,,,,,8.60,,8.60,,8.60,,0,,8.60,
2026-05-26 00:51:18,0,0.0688,0,0.0172,0,0.172,0.103,0,0.0516,0,0,0,0,8.60,,,,,,8.60,,8.60,,8.60,,0,,8.60,
2026-05-26 00:51:19,0,0.0688,0,0.0172,0,0.172,0.103,0,0.0516,0,0,0,0,8.60,,,,,,8.60,,8.60,,8.60,,0,,8.60,
2026-05-26 00:51:20,0.0172,0.103,0.0172,0.0343,0,0.155,0.0858,0,0.0343,0.0172,0,0.0515,0,8.58,,,,,,8.58,,8.60,,8.58,,0,,8.58,
2026-05-26 00:51:21,0.0172,0.103,0.0172,0.0343,0,0.155,0.0858,0,0.0343,0.0172,0,0.0515,0,8.58,,,,,,8.58,,8.60,,8.58,,0,,8.58,
2026-05-26 00:51:22,0.0172,0.103,0.0172,0.0343,0,0.155,0.0858,0,0.0343,0.0172,0,0.0515,0,8.58,,,,,,8.58,,8.60,,8.58,,0,,8.58,
2026-05-26 00:51:23,0.0172,0.103,0.0172,0.0343,0,0.155,0.0858,0,0.0343,0.0172,0,0.0515,0,8.58,,,,,,8.58,,8.60,,8.58,,0,,8.58,
2026-05-26 00:51:24,0.0172,0.103,0.0172,0.0343,0,0.155,0.0858,0,0.0343,0.0172,0,0.0515,0,8.58,,,,,,8.58,,8.60,,8.58,,0,,8.58,
2026-05-26 00:51:25,0.0172,0.0859,0.0172,0.0344,0,0.309,0.137,0,0.0344,0.0172,0,0,0,8.59,,,,,,8.59,,8.59,,8.59,,0,,8.59,
2026-05-26 00:51:26,0.0172,0.0859,0.0172,0.0344,0,0.309,0.137,0,0.0344,0.0172,0,0,0,8.59,,,,,,8.59,,8.59,,8.59,,0,,8.59,
2026-05-26 00:51:27,0.0172,0.0859,0.0172,0.0344,0,0.309,0.137,0,0.0344,0.0172,0,0,0,8.59,,,,,,8.59,,8.59,,8.59,,0,,8.59,
2026-05-26 00:51:28,0.0172,0.0859,0.0172,0.0344,0,0.309,0.137,0,0.0344,0.0172,0,0,0,8.59,,,,,,8.59,,8.59,,8.59,,0,,8.59,
2026-05-26 00:51:29,0.0172,0.0859,0.0172,0.0344,0,0.309,0.137,0,0.0344,0.0172,0,0,0,8.59,,,,,,8.59,,8.59,,8.59,,0,,8.59,
2026-05-26 00:51:30,0.0172,0.0859,0.0172,0.0172,0,0.155,0.120,0,0.0515,0,0,0.0172,0,8.59,,,,,,8.59,,8.59,,8.59,,0,,8.59,
2026-05-26 00:51:31,0.0172,0.0859,0.0172,0.0172,0,0.155,0.120,0,0.0515,0,0,0.0172,0,8.59,,,,,,8.59,,8.59,,8.59,,0,,8.59,
2026-05-26 00:51:32,0.0172,0.0859,0.0172,0.0172,0,0.155,0.120,0,0.0515,0,0,0.0172,0,8.59,,,,,,8.59,,8.59,,8.59,,0,,8.59,
2026-05-26 00:51:33,0.0172,0.0859,0.0172,0.0172,0,0.155,0.120,0,0.0515,0,0,0.0172,0,8.59,,,,,,8.59,,8.59,,8.59,,0,,8.59,
2026-05-26 00:51:34,0.0172,0.0859,0.0172,0.0172,0,0.155,0.120,0,0.0515,0,0,0.0172,0,8.59,,,,,,8.59,,8.59,,8.59,,0,,8.59,
2026-05-26 00:51:35,0,0.0691,0.0173,0.0173,0,0.156,0.0864,0,0.0519,0,0,0.0173,0,8.64,,,,,,8.64,,8.64,,8.64,,0,,8.62,
2026-05-26 00:51:36,0,0.0691,0.0173,0.0173,0,0.156,0.0864,0,0.0519,0,0,0.0173,0,8.64,,,,,,8.64,,8.64,,8.64,,0,,8.62,
2026-05-26 00:51:37,0,0.0691,0.0173,0.0173,0,0.156,0.0864,0,0.0519,0,0,0.0173,0,8.64,,,,,,8.64,,8.64,,8.64,,0,,8.62,
2026-05-26 00:51:38,0,0.0691,0.0173,0.0173,0,0.156,0.0864,0,0.0519,0,0,0.0173,0,8.64,,,,,,8.64,,8.64,,8.64,,0,,8.62,
2026-05-26 00:51:39,0,0.0691,0.0173,0.0173,0,0.156,0.0864,0,0.0519,0,0,0.0173,0,8.64,,,,,,8.64,,8.64,,8.64,,0,,8.62,
