"Time","coredns","etcd","gnb-crc","gnb-crc-848b8c7c5c-6c657","gnb-layer-map","gnb-layer-map-64f4c9d799-d2t9k","gnb-ldpc","gnb-ldpc-5df8df8d68-jzjld","gnb-modulation","gnb-modulation-6485b59b79-dcstz","gnb-ofdm-mod","gnb-ofdm-mod-58c866ccf6-mbdxb","gnb-precoding","gnb-precoding-6b96947946-rnf7l","gnb-scramble","gnb-scramble-5787c8b966-dhr7n","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-27 06:04:03,0.0266,0.0799,9.61,,9.61,,9.61,,9.61,,9.64,,9.61,,9.61,,0.0533,0,0,0.186,0.107,0,0.0533,0.0266,0,0.0799,0
2026-05-27 06:04:04,0.0266,0.0799,9.61,,9.61,,9.61,,9.61,,9.64,,9.61,,9.61,,0.0533,0,0,0.186,0.107,0,0.0533,0.0266,0,0.0799,0
2026-05-27 06:04:05,0.0811,0.135,9.76,,9.74,,9.74,,9.76,,9.74,,9.76,,9.76,,0.0270,0.0270,0,0.406,0.0811,0,0.0811,0,0,0.135,0
2026-05-27 06:04:06,0.0811,0.135,9.76,,9.74,,9.74,,9.76,,9.74,,9.76,,9.76,,0.0270,0.0270,0,0.406,0.0811,0,0.0811,0,0,0.135,0
2026-05-27 06:04:07,0.0811,0.135,9.76,,9.74,,9.74,,9.76,,9.74,,9.76,,9.76,,0.0270,0.0270,0,0.406,0.0811,0,0.0811,0,0,0.135,0
2026-05-27 06:04:08,0.0811,0.135,9.76,,9.74,,9.74,,9.76,,9.74,,9.76,,9.76,,0.0270,0.0270,0,0.406,0.0811,0,0.0811,0,0,0.135,0
2026-05-27 06:04:09,0.0811,0.135,9.76,,9.74,,9.74,,9.76,,9.74,,9.76,,9.76,,0.0270,0.0270,0,0.406,0.0811,0,0.0811,0,0,0.135,0
2026-05-27 06:04:10,0,0.0888,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0,,0,0.0296,0,0.207,0.118,0,0.0592,0,0,0,0
2026-05-27 06:04:11,0,0.0888,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0,,0,0.0296,0,0.207,0.118,0,0.0592,0,0,0,0
2026-05-27 06:04:12,0,0.0888,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0,,0,0.0296,0,0.207,0.118,0,0.0592,0,0,0,0
2026-05-27 06:04:13,0,0.0888,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0,,0,0.0296,0,0.207,0.118,0,0.0592,0,0,0,0
2026-05-27 06:04:14,0,0.0888,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0,,0,0.0296,0,0.207,0.118,0,0.0592,0,0,0,0
2026-05-27 06:04:15,0,0.104,9.39,,9.39,,9.39,,9.39,,9.39,,9.39,,0,,0,0.0522,0,0.261,0.0782,0,0.0782,0,0,0.0261,0
2026-05-27 06:04:16,0,0.104,9.39,,9.39,,9.39,,9.39,,9.39,,9.39,,0,,0,0.0522,0,0.261,0.0782,0,0.0782,0,0,0.0261,0
2026-05-27 06:04:17,0,0.104,9.39,,9.39,,9.39,,9.39,,9.39,,9.39,,0,,0,0.0522,0,0.261,0.0782,0,0.0782,0,0,0.0261,0
2026-05-27 06:04:18,0,0.104,9.39,,9.39,,9.39,,9.39,,9.39,,9.39,,0,,0,0.0522,0,0.261,0.0782,0,0.0782,0,0,0.0261,0
2026-05-27 06:04:19,0,0.104,9.39,,9.39,,9.39,,9.39,,9.39,,9.39,,0,,0,0.0522,0,0.261,0.0782,0,0.0782,0,0,0.0261,0
2026-05-27 06:04:20,0.0259,0.130,9.33,,9.31,,9.31,,9.33,,9.31,,9.31,,0,,0.0518,0.0259,0,0.207,0.0518,0,0.0518,0.0259,0,0,0
2026-05-27 06:04:21,0.0259,0.130,9.33,,9.31,,9.31,,9.33,,9.31,,9.31,,0,,0.0518,0.0259,0,0.207,0.0518,0,0.0518,0.0259,0,0,0
2026-05-27 06:04:22,0.0259,0.130,9.33,,9.31,,9.31,,9.33,,9.31,,9.31,,0,,0.0518,0.0259,0,0.207,0.0518,0,0.0518,0.0259,0,0,0
2026-05-27 06:04:23,0.0259,0.130,9.33,,9.31,,9.31,,9.33,,9.31,,9.31,,0,,0.0518,0.0259,0,0.207,0.0518,0,0.0518,0.0259,0,0,0
2026-05-27 06:04:24,0.0259,0.130,9.33,,9.31,,9.31,,9.33,,9.31,,9.31,,0,,0.0518,0.0259,0,0.207,0.0518,0,0.0518,0.0259,0,0,0
2026-05-27 06:04:25,0,0.106,9.48,,9.48,,9.45,,9.45,,9.48,,9.48,,0,,0,0.0528,0,0.264,0.0792,0,0.0792,0,0,0,0
2026-05-27 06:04:26,0,0.106,9.48,,9.48,,9.45,,9.45,,9.48,,9.48,,0,,0,0.0528,0,0.264,0.0792,0,0.0792,0,0,0,0
2026-05-27 06:04:27,0,0.106,9.48,,9.48,,9.45,,9.45,,9.48,,9.48,,0,,0,0.0528,0,0.264,0.0792,0,0.0792,0,0,0,0
2026-05-27 06:04:28,0,0.106,9.48,,9.48,,9.45,,9.45,,9.48,,9.48,,0,,0,0.0528,0,0.264,0.0792,0,0.0792,0,0,0,0
2026-05-27 06:04:29,0,0.106,9.48,,9.48,,9.45,,9.45,,9.48,,9.48,,0,,0,0.0528,0,0.264,0.0792,0,0.0792,0,0,0,0
2026-05-27 06:04:30,0,0.103,9.25,,9.25,,9.25,,9.25,,9.25,,9.25,,0,,0,0,0,0.413,0.0775,0,0.0517,0,0,0.0258,0
2026-05-27 06:04:31,0,0.103,9.25,,9.25,,9.25,,9.25,,9.25,,9.25,,0,,0,0,0,0.413,0.0775,0,0.0517,0,0,0.0258,0
2026-05-27 06:04:32,0,0.103,9.25,,9.25,,9.25,,9.25,,9.25,,9.25,,0,,0,0,0,0.413,0.0775,0,0.0517,0,0,0.0258,0
2026-05-27 06:04:33,0,0.103,9.25,,9.25,,9.25,,9.25,,9.25,,9.25,,0,,0,0,0,0.413,0.0775,0,0.0517,0,0,0.0258,0
2026-05-27 06:04:34,0,0.103,9.25,,9.25,,9.25,,9.25,,9.25,,9.25,,0,,0,0,0,0.413,0.0775,0,0.0517,0,0,0.0258,0
2026-05-27 06:04:35,0.0790,0.105,9.40,,9.42,,9.40,,9.40,,9.40,,9.40,,0,,0.0263,0.0263,0,0.184,0.0526,0,0.0526,0,0,0,0
2026-05-27 06:04:36,0.0790,0.105,9.40,,9.42,,9.40,,9.40,,9.40,,9.40,,0,,0.0263,0.0263,0,0.184,0.0526,0,0.0526,0,0,0,0
2026-05-27 06:04:37,0.0790,0.105,9.40,,9.42,,9.40,,9.40,,9.40,,9.40,,0,,0.0263,0.0263,0,0.184,0.0526,0,0.0526,0,0,0,0
2026-05-27 06:04:38,0.0790,0.105,9.40,,9.42,,9.40,,9.40,,9.40,,9.40,,0,,0.0263,0.0263,0,0.184,0.0526,0,0.0526,0,0,0,0
2026-05-27 06:04:39,0.0790,0.105,9.40,,9.42,,9.40,,9.40,,9.40,,9.40,,0,,0.0263,0.0263,0,0.184,0.0526,0,0.0526,0,0,0,0
2026-05-27 06:04:40,0,0.0776,9.24,,9.24,,9.24,,9.24,,9.21,,9.24,,0,,0.0517,0.0259,0,0.181,0.0776,0,0.0517,0.0259,0,0,0
2026-05-27 06:04:41,0,0.0776,9.24,,9.24,,9.24,,9.24,,9.21,,9.24,,0,,0.0517,0.0259,0,0.181,0.0776,0,0.0517,0.0259,0,0,0
2026-05-27 06:04:42,0,0.0776,9.24,,9.24,,9.24,,9.24,,9.21,,9.24,,0,,0.0517,0.0259,0,0.181,0.0776,0,0.0517,0.0259,0,0,0
2026-05-27 06:04:43,0,0.0776,9.24,,9.24,,9.24,,9.24,,9.21,,9.24,,0,,0.0517,0.0259,0,0.181,0.0776,0,0.0517,0.0259,0,0,0
2026-05-27 06:04:44,0,0.0776,9.24,,9.24,,9.24,,9.24,,9.21,,9.24,,0,,0.0517,0.0259,0,0.181,0.0776,0,0.0517,0.0259,0,0,0
2026-05-27 06:04:45,0.0271,0.108,9.65,,9.68,,9.65,,9.65,,9.65,,9.68,,0,,0.0271,0.0271,0,0.217,0.0814,0,0.0542,0,0,0,0
2026-05-27 06:04:46,0.0271,0.108,9.65,,9.68,,9.65,,9.65,,9.65,,9.68,,0,,0.0271,0.0271,0,0.217,0.0814,0,0.0542,0,0,0,0
2026-05-27 06:04:47,0.0271,0.108,9.65,,9.68,,9.65,,9.65,,9.65,,9.68,,0,,0.0271,0.0271,0,0.217,0.0814,0,0.0542,0,0,0,0
2026-05-27 06:04:48,0.0271,0.108,9.65,,9.68,,9.65,,9.65,,9.65,,9.68,,0,,0.0271,0.0271,0,0.217,0.0814,0,0.0542,0,0,0,0
2026-05-27 06:04:49,0.0271,0.108,9.65,,9.68,,9.65,,9.65,,9.65,,9.68,,0,,0.0271,0.0271,0,0.217,0.0814,0,0.0542,0,0,0,0
2026-05-27 06:04:50,0,0.0782,9.28,,9.28,,9.28,,9.28,,9.26,,9.28,,0,,0,0.0261,0,0.183,0.0782,0,0.0522,0,0,0,0
2026-05-27 06:04:51,0,0.0782,9.28,,9.28,,9.28,,9.28,,9.26,,9.28,,0,,0,0.0261,0,0.183,0.0782,0,0.0522,0,0,0,0
2026-05-27 06:04:52,0,0.0782,9.28,,9.28,,9.28,,9.28,,9.26,,9.28,,0,,0,0.0261,0,0.183,0.0782,0,0.0522,0,0,0,0
2026-05-27 06:04:53,0,0.0782,9.28,,9.28,,9.28,,9.28,,9.26,,9.28,,0,,0,0.0261,0,0.183,0.0782,0,0.0522,0,0,0,0
2026-05-27 06:04:54,0,0.0782,9.28,,9.28,,9.28,,9.28,,9.26,,9.28,,0,,0,0.0261,0,0.183,0.0782,0,0.0522,0,0,0,0
2026-05-27 06:04:55,0,0.132,9.34,,9.37,,9.34,,9.34,,9.34,,9.37,,0,,0.0263,0.0263,0,0.211,0.158,0,0.0790,0,0,0,0
2026-05-27 06:04:56,0,0.132,9.34,,9.37,,9.34,,9.34,,9.34,,9.37,,0,,0.0263,0.0263,0,0.211,0.158,0,0.0790,0,0,0,0
2026-05-27 06:04:57,0,0.132,9.34,,9.37,,9.34,,9.34,,9.34,,9.37,,0,,0.0263,0.0263,0,0.211,0.158,0,0.0790,0,0,0,0
2026-05-27 06:04:58,0,0.132,9.34,,9.37,,9.34,,9.34,,9.34,,9.37,,0,,0.0263,0.0263,0,0.211,0.158,0,0.0790,0,0,0,0
2026-05-27 06:04:59,0,0.132,9.34,,9.37,,9.34,,9.34,,9.34,,9.37,,0,,0.0263,0.0263,0,0.211,0.158,0,0.0790,0,0,0,0
2026-05-27 06:05:00,0.0519,0.0778,9.21,,9.21,,9.21,,9.21,,9.21,,9.18,,0,,0,0.0519,0,0.156,0.0778,0,0.0519,0,0,0.0778,0
2026-05-27 06:05:01,0.0519,0.0778,9.21,,9.21,,9.21,,9.21,,9.21,,9.18,,0,,0,0.0519,0,0.156,0.0778,0,0.0519,0,0,0.0778,0
2026-05-27 06:05:02,0.0519,0.0778,9.21,,9.21,,9.21,,9.21,,9.21,,9.18,,0,,0,0.0519,0,0.156,0.0778,0,0.0519,0,0,0.0778,0
2026-05-27 06:05:03,0.0519,0.0778,9.21,,9.21,,9.21,,9.21,,9.21,,9.18,,0,,0,0.0519,0,0.156,0.0778,0,0.0519,0,0,0.0778,0
2026-05-27 06:05:04,0.0519,0.0778,9.21,,9.21,,9.21,,9.21,,9.21,,9.18,,0,,0,0.0519,0,0.156,0.0778,0,0.0519,0,0,0.0778,0
2026-05-27 06:05:05,0.0268,0.134,9.49,,9.51,,9.49,,9.49,,9.51,,9.49,,0,,0.0268,0.0268,0,0.429,0.0804,0,0.0804,0,0,0.134,0
2026-05-27 06:05:06,0.0268,0.134,9.49,,9.51,,9.49,,9.49,,9.51,,9.49,,0,,0.0268,0.0268,0,0.429,0.0804,0,0.0804,0,0,0.134,0
2026-05-27 06:05:07,0.0268,0.134,9.49,,9.51,,9.49,,9.49,,9.51,,9.49,,0,,0.0268,0.0268,0,0.429,0.0804,0,0.0804,0,0,0.134,0
2026-05-27 06:05:08,0.0268,0.134,9.49,,9.51,,9.49,,9.49,,9.51,,9.49,,0,,0.0268,0.0268,0,0.429,0.0804,0,0.0804,0,0,0.134,0
2026-05-27 06:05:09,0.0268,0.134,9.49,,9.51,,9.49,,9.49,,9.51,,9.49,,0,,0.0268,0.0268,0,0.429,0.0804,0,0.0804,0,0,0.134,0
2026-05-27 06:05:10,0.0262,0.0787,9.29,,9.27,,9.29,,9.29,,9.29,,9.27,,0,,0,0.0262,0,0.157,0.0787,0,0.0525,0.0262,0,0,0
2026-05-27 06:05:11,0.0262,0.0787,9.29,,9.27,,9.29,,9.29,,9.29,,9.27,,0,,0,0.0262,0,0.157,0.0787,0,0.0525,0.0262,0,0,0
2026-05-27 06:05:12,0.0262,0.0787,9.29,,9.27,,9.29,,9.29,,9.29,,9.27,,0,,0,0.0262,0,0.157,0.0787,0,0.0525,0.0262,0,0,0
2026-05-27 06:05:13,0.0262,0.0787,9.29,,9.27,,9.29,,9.29,,9.29,,9.27,,0,,0,0.0262,0,0.157,0.0787,0,0.0525,0.0262,0,0,0
2026-05-27 06:05:14,0.0262,0.0787,9.29,,9.27,,9.29,,9.29,,9.29,,9.27,,0,,0,0.0262,0,0.157,0.0787,0,0.0525,0.0262,0,0,0
2026-05-27 06:05:15,0.0265,0.106,9.34,,9.34,,9.37,,9.34,,9.34,,9.34,,0,,0,0.0265,0,0.238,0.0529,0,0.0794,0,0,0.0265,0
2026-05-27 06:05:16,0.0265,0.106,9.34,,9.34,,9.37,,9.34,,9.34,,9.34,,0,,0,0.0265,0,0.238,0.0529,0,0.0794,0,0,0.0265,0
2026-05-27 06:05:17,0.0265,0.106,9.34,,9.34,,9.37,,9.34,,9.34,,9.34,,0,,0,0.0265,0,0.238,0.0529,0,0.0794,0,0,0.0265,0
2026-05-27 06:05:18,0.0265,0.106,9.34,,9.34,,9.37,,9.34,,9.34,,9.34,,0,,0,0.0265,0,0.238,0.0529,0,0.0794,0,0,0.0265,0
2026-05-27 06:05:19,0.0265,0.106,9.34,,9.34,,9.37,,9.34,,9.34,,9.34,,0,,0,0.0265,0,0.238,0.0529,0,0.0794,0,0,0.0265,0
2026-05-27 06:05:20,0,0.106,9.33,,9.33,,9.36,,9.36,,9.36,,9.33,,0,,0.0265,0,0,0.186,0.0795,0,0.0530,0.0265,0,0,0
2026-05-27 06:05:21,0,0.106,9.33,,9.33,,9.36,,9.36,,9.36,,9.33,,0,,0.0265,0,0,0.186,0.0795,0,0.0530,0.0265,0,0,0
2026-05-27 06:05:22,0,0.106,9.33,,9.33,,9.36,,9.36,,9.36,,9.33,,0,,0.0265,0,0,0.186,0.0795,0,0.0530,0.0265,0,0,0
2026-05-27 06:05:23,0,0.106,9.33,,9.33,,9.36,,9.36,,9.36,,9.33,,0,,0.0265,0,0,0.186,0.0795,0,0.0530,0.0265,0,0,0
2026-05-27 06:05:24,0,0.106,9.33,,9.33,,9.36,,9.36,,9.36,,9.33,,0,,0.0265,0,0,0.186,0.0795,0,0.0530,0.0265,0,0,0
2026-05-27 06:05:25,0.0269,0.134,9.46,,9.46,,9.46,,9.46,,9.49,,9.46,,0,,0.0269,0.0269,0,0.215,0.0806,0,0.0806,0,0,0,0
2026-05-27 06:05:26,0.0269,0.134,9.46,,9.46,,9.46,,9.46,,9.49,,9.46,,0,,0.0269,0.0269,0,0.215,0.0806,0,0.0806,0,0,0,0
2026-05-27 06:05:27,0.0269,0.134,9.46,,9.46,,9.46,,9.46,,9.49,,9.46,,0,,0.0269,0.0269,0,0.215,0.0806,0,0.0806,0,0,0,0
2026-05-27 06:05:28,0.0269,0.134,9.46,,9.46,,9.46,,9.46,,9.49,,9.46,,0,,0.0269,0.0269,0,0.215,0.0806,0,0.0806,0,0,0,0
2026-05-27 06:05:29,0.0269,0.134,9.46,,9.46,,9.46,,9.46,,9.49,,9.46,,0,,0.0269,0.0269,0,0.215,0.0806,0,0.0806,0,0,0,0
2026-05-27 06:05:30,0.0529,0.106,9.31,,9.28,,9.31,,9.31,,9.28,,9.28,,0,,0.0264,0.0264,0,0.185,0.0793,0,0.0529,0.0264,0,0.0264,0
2026-05-27 06:05:31,0.0529,0.106,9.31,,9.28,,9.31,,9.31,,9.28,,9.28,,0,,0.0264,0.0264,0,0.185,0.0793,0,0.0529,0.0264,0,0.0264,0
2026-05-27 06:05:32,0.0529,0.106,9.31,,9.28,,9.31,,9.31,,9.28,,9.28,,0,,0.0264,0.0264,0,0.185,0.0793,0,0.0529,0.0264,0,0.0264,0
2026-05-27 06:05:33,0.0529,0.106,9.31,,9.28,,9.31,,9.31,,9.28,,9.28,,0,,0.0264,0.0264,0,0.185,0.0793,0,0.0529,0.0264,0,0.0264,0
2026-05-27 06:05:34,0.0529,0.106,9.31,,9.28,,9.31,,9.31,,9.28,,9.28,,0,,0.0264,0.0264,0,0.185,0.0793,0,0.0529,0.0264,0,0.0264,0
2026-05-27 06:05:35,0,0.0799,9.35,,9.35,,9.32,,9.35,,9.35,,9.35,,0,,0.107,0.0533,0,0.213,0.0799,0,0.0266,0,0,0,0
2026-05-27 06:05:36,0,0.0799,9.35,,9.35,,9.32,,9.35,,9.35,,9.35,,0,,0.107,0.0533,0,0.213,0.0799,0,0.0266,0,0,0,0
2026-05-27 06:05:37,0,0.0799,9.35,,9.35,,9.32,,9.35,,9.35,,9.35,,0,,0.107,0.0533,0,0.213,0.0799,0,0.0266,0,0,0,0
2026-05-27 06:05:38,0,0.0799,9.35,,9.35,,9.32,,9.35,,9.35,,9.35,,0,,0.107,0.0533,0,0.213,0.0799,0,0.0266,0,0,0,0
2026-05-27 06:05:39,0,0.0799,9.35,,9.35,,9.32,,9.35,,9.35,,9.35,,0,,0.107,0.0533,0,0.213,0.0799,0,0.0266,0,0,0,0
2026-05-27 06:05:40,0.0264,0.106,9.24,,9.24,,9.27,,9.27,,9.24,,9.27,,0,,0.0528,0.0264,0,0.238,0.211,0,0.0528,0.0264,0,0,0
2026-05-27 06:05:41,0.0264,0.106,9.24,,9.24,,9.27,,9.27,,9.24,,9.27,,0,,0.0528,0.0264,0,0.238,0.211,0,0.0528,0.0264,0,0,0
2026-05-27 06:05:42,0.0264,0.106,9.24,,9.24,,9.27,,9.27,,9.24,,9.27,,0,,0.0528,0.0264,0,0.238,0.211,0,0.0528,0.0264,0,0,0
2026-05-27 06:05:43,0.0264,0.106,9.24,,9.24,,9.27,,9.27,,9.24,,9.27,,0,,0.0528,0.0264,0,0.238,0.211,0,0.0528,0.0264,0,0,0
2026-05-27 06:05:44,0.0264,0.106,9.24,,9.24,,9.27,,9.27,,9.24,,9.27,,0,,0.0528,0.0264,0,0.238,0.211,0,0.0528,0.0264,0,0,0
2026-05-27 06:05:45,0,0.108,9.44,,9.47,,9.44,,9.47,,9.47,,9.47,,,,0,0.0270,0,0.189,0.108,0,0.0541,0,0,0.0270,0
2026-05-27 06:05:46,0,0.108,9.44,,9.47,,9.44,,9.47,,9.47,,9.47,,,,0,0.0270,0,0.189,0.108,0,0.0541,0,0,0.0270,0
2026-05-27 06:05:47,0,0.108,9.44,,9.47,,9.44,,9.47,,9.47,,9.47,,,,0,0.0270,0,0.189,0.108,0,0.0541,0,0,0.0270,0
2026-05-27 06:05:48,0,0.108,9.44,,9.47,,9.44,,9.47,,9.47,,9.47,,,,0,0.0270,0,0.189,0.108,0,0.0541,0,0,0.0270,0
2026-05-27 06:05:49,0,0.108,9.44,,9.47,,9.44,,9.47,,9.47,,9.47,,,,0,0.0270,0,0.189,0.108,0,0.0541,0,0,0.0270,0
2026-05-27 06:05:50,0.0266,0.0798,9.29,,9.29,,9.29,,9.31,,9.26,,9.29,,,,0,0,0,0.186,0.106,0,0.0798,0,0,0,0
2026-05-27 06:05:51,0.0266,0.0798,9.29,,9.29,,9.29,,9.31,,9.26,,9.29,,,,0,0,0,0.186,0.106,0,0.0798,0,0,0,0
2026-05-27 06:05:52,0.0266,0.0798,9.29,,9.29,,9.29,,9.31,,9.26,,9.29,,,,0,0,0,0.186,0.106,0,0.0798,0,0,0,0
2026-05-27 06:05:53,0.0266,0.0798,9.29,,9.29,,9.29,,9.31,,9.26,,9.29,,,,0,0,0,0.186,0.106,0,0.0798,0,0,0,0
2026-05-27 06:05:54,0.0266,0.0798,9.29,,9.29,,9.29,,9.31,,9.26,,9.29,,,,0,0,0,0.186,0.106,0,0.0798,0,0,0,0
2026-05-27 06:05:55,0.0266,0.107,0,,9.30,,9.27,,9.27,,9.30,,9.30,,5.59,,0.0533,0.0266,0,0.266,0.186,0,0.0266,0,0,0,0
2026-05-27 06:05:56,0.0266,0.107,0,,9.30,,9.27,,9.27,,9.30,,9.30,,5.59,,0.0533,0.0266,0,0.266,0.186,0,0.0266,0,0,0,0
2026-05-27 06:05:57,0.0266,0.107,0,,9.30,,9.27,,9.27,,9.30,,9.30,,5.59,,0.0533,0.0266,0,0.266,0.186,0,0.0266,0,0,0,0
2026-05-27 06:05:58,0.0266,0.107,0,,9.30,,9.27,,9.27,,9.30,,9.30,,5.59,,0.0533,0.0266,0,0.266,0.186,0,0.0266,0,0,0,0
2026-05-27 06:05:59,0.0266,0.107,0,,9.30,,9.27,,9.27,,9.30,,9.30,,5.59,,0.0533,0.0266,0,0.266,0.186,0,0.0266,0,0,0,0
2026-05-27 06:06:00,0.0268,0.107,0,,9.34,,9.34,,9.34,,9.34,,9.32,,9.32,,0,0.0268,0,0.188,0.107,0,0.0537,0,0,0.0805,0
2026-05-27 06:06:01,0.0268,0.107,0,,9.34,,9.34,,9.34,,9.34,,9.32,,9.32,,0,0.0268,0,0.188,0.107,0,0.0537,0,0,0.0805,0
2026-05-27 06:06:02,0.0268,0.107,0,,9.34,,9.34,,9.34,,9.34,,9.32,,9.32,,0,0.0268,0,0.188,0.107,0,0.0537,0,0,0.0805,0
2026-05-27 06:06:03,0.0268,0.107,0,,9.34,,9.34,,9.34,,9.34,,9.32,,9.32,,0,0.0268,0,0.188,0.107,0,0.0537,0,0,0.0805,0
2026-05-27 06:06:04,0.0268,0.107,0,,9.34,,9.34,,9.34,,9.34,,9.32,,9.32,,0,0.0268,0,0.188,0.107,0,0.0537,0,0,0.0805,0
2026-05-27 06:06:05,0.0281,0.112,0,,9.77,,9.75,,9.75,,9.77,,9.75,,9.75,,0.0562,0.0281,0,0.421,0.0843,0,0.0562,0,0,0.0843,0
2026-05-27 06:06:06,0.0281,0.112,0,,9.77,,9.75,,9.75,,9.77,,9.75,,9.75,,0.0562,0.0281,0,0.421,0.0843,0,0.0562,0,0,0.0843,0
2026-05-27 06:06:07,0.0281,0.112,0,,9.77,,9.75,,9.75,,9.77,,9.75,,9.75,,0.0562,0.0281,0,0.421,0.0843,0,0.0562,0,0,0.0843,0
2026-05-27 06:06:08,0.0281,0.112,0,,9.77,,9.75,,9.75,,9.77,,9.75,,9.75,,0.0562,0.0281,0,0.421,0.0843,0,0.0562,0,0,0.0843,0
2026-05-27 06:06:09,0.0281,0.112,0,,9.77,,9.75,,9.75,,9.77,,9.75,,9.75,,0.0562,0.0281,0,0.421,0.0843,0,0.0562,0,0,0.0843,0
2026-05-27 06:06:10,0,0.0808,0,,9.32,,9.35,,9.35,,9.35,,9.35,,9.35,,0,0,0,0.216,0.108,0,0.0269,0.0539,0,0.0269,0
2026-05-27 06:06:11,0,0.0808,0,,9.32,,9.35,,9.35,,9.35,,9.35,,9.35,,0,0,0,0.216,0.108,0,0.0269,0.0539,0,0.0269,0
2026-05-27 06:06:12,0,0.0808,0,,9.32,,9.35,,9.35,,9.35,,9.35,,9.35,,0,0,0,0.216,0.108,0,0.0269,0.0539,0,0.0269,0
2026-05-27 06:06:13,0,0.0808,0,,9.32,,9.35,,9.35,,9.35,,9.35,,9.35,,0,0,0,0.216,0.108,0,0.0269,0.0539,0,0.0269,0
2026-05-27 06:06:14,0,0.0808,0,,9.32,,9.35,,9.35,,9.35,,9.35,,9.35,,0,0,0,0.216,0.108,0,0.0269,0.0539,0,0.0269,0
2026-05-27 06:06:15,0.0271,0.135,0,,9.37,,9.37,,9.37,,9.37,,9.40,,9.40,,0.0271,0,0,0.217,0.108,0,0.0542,0,0,0.0271,0
2026-05-27 06:06:16,0.0271,0.135,0,,9.37,,9.37,,9.37,,9.37,,9.40,,9.40,,0.0271,0,0,0.217,0.108,0,0.0542,0,0,0.0271,0
2026-05-27 06:06:17,0.0271,0.135,0,,9.37,,9.37,,9.37,,9.37,,9.40,,9.40,,0.0271,0,0,0.217,0.108,0,0.0542,0,0,0.0271,0
2026-05-27 06:06:18,0.0271,0.135,0,,9.37,,9.37,,9.37,,9.37,,9.40,,9.40,,0.0271,0,0,0.217,0.108,0,0.0542,0,0,0.0271,0
2026-05-27 06:06:19,0.0271,0.135,0,,9.37,,9.37,,9.37,,9.37,,9.40,,9.40,,0.0271,0,0,0.217,0.108,0,0.0542,0,0,0.0271,0
2026-05-27 06:06:20,0.0272,0.0815,0,,9.40,,9.40,,9.40,,9.40,,9.40,,9.40,,0.0272,0.0543,0,0.163,0.109,0,0.0815,0,0,0,0
2026-05-27 06:06:21,0.0272,0.0815,0,,9.40,,9.40,,9.40,,9.40,,9.40,,9.40,,0.0272,0.0543,0,0.163,0.109,0,0.0815,0,0,0,0
2026-05-27 06:06:22,0.0272,0.0815,0,,9.40,,9.40,,9.40,,9.40,,9.40,,9.40,,0.0272,0.0543,0,0.163,0.109,0,0.0815,0,0,0,0
2026-05-27 06:06:23,0.0272,0.0815,0,,9.40,,9.40,,9.40,,9.40,,9.40,,9.40,,0.0272,0.0543,0,0.163,0.109,0,0.0815,0,0,0,0
2026-05-27 06:06:24,0.0272,0.0815,0,,9.40,,9.40,,9.40,,9.40,,9.40,,9.40,,0.0272,0.0543,0,0.163,0.109,0,0.0815,0,0,0,0
2026-05-27 06:06:25,0.0546,0.109,0,,9.42,,9.45,,9.42,,9.42,,9.42,,9.45,,0.0273,0,0,0.246,0.109,0,0.0820,0,0,0.0273,0
2026-05-27 06:06:26,0.0546,0.109,0,,9.42,,9.45,,9.42,,9.42,,9.42,,9.45,,0.0273,0,0,0.246,0.109,0,0.0820,0,0,0.0273,0
2026-05-27 06:06:27,0.0546,0.109,0,,9.42,,9.45,,9.42,,9.42,,9.42,,9.45,,0.0273,0,0,0.246,0.109,0,0.0820,0,0,0.0273,0
2026-05-27 06:06:28,0.0546,0.109,0,,9.42,,9.45,,9.42,,9.42,,9.42,,9.45,,0.0273,0,0,0.246,0.109,0,0.0820,0,0,0.0273,0
2026-05-27 06:06:29,0.0546,0.109,0,,9.42,,9.45,,9.42,,9.42,,9.42,,9.45,,0.0273,0,0,0.246,0.109,0,0.0820,0,0,0.0273,0
2026-05-27 06:06:30,0,0.109,0,,9.38,,9.38,,9.38,,9.38,,9.38,,9.36,,0.0272,0,0,0.408,0.0816,0,0.0544,0,0,0,0
2026-05-27 06:06:31,0,0.109,0,,9.38,,9.38,,9.38,,9.38,,9.38,,9.36,,0.0272,0,0,0.408,0.0816,0,0.0544,0,0,0,0
2026-05-27 06:06:32,0,0.109,0,,9.38,,9.38,,9.38,,9.38,,9.38,,9.36,,0.0272,0,0,0.408,0.0816,0,0.0544,0,0,0,0
2026-05-27 06:06:33,0,0.109,0,,9.38,,9.38,,9.38,,9.38,,9.38,,9.36,,0.0272,0,0,0.408,0.0816,0,0.0544,0,0,0,0
2026-05-27 06:06:34,0,0.109,0,,9.38,,9.38,,9.38,,9.38,,9.38,,9.36,,0.0272,0,0,0.408,0.0816,0,0.0544,0,0,0,0
