"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-68447d8dc8-826mn","ue-ch-mmse","ue-ch-mmse-75b69bbc98-f8ghc","ue-check-crc","ue-check-crc-9c757d66f-zcqct","ue-descrambling","ue-layer-demap","ue-layer-demap-99b748d9c-rmc8c","ue-ldpc-dec","ue-ldpc-dec-74b9bbb94d-bggpw","ue-ofdm-demod","ue-ofdm-demod-5474cf88db-z85rh","ue-soft-demod","ue-soft-demod-5758964568-fwjc2"
2026-05-27 02:03:05,0.0469,0.0469,0,0.0938,0,0.141,0.141,0,0.0938,0,0,0,0,9.66,,9.61,,0,,9.66,9.66,,9.61,,,,9.61,
2026-05-27 02:03:06,0.0469,0.0469,0,0.0938,0,0.141,0.141,0,0.0938,0,0,0,0,9.66,,9.61,,0,,9.66,9.66,,9.61,,,,9.61,
2026-05-27 02:03:07,0.0469,0.0469,0,0.0938,0,0.141,0.141,0,0.0938,0,0,0,0,9.66,,9.61,,0,,9.66,9.66,,9.61,,,,9.61,
2026-05-27 02:03:08,0.0469,0.0469,0,0.0938,0,0.141,0.141,0,0.0938,0,0,0,0,9.66,,9.61,,0,,9.66,9.66,,9.61,,,,9.61,
2026-05-27 02:03:09,0.0469,0.0469,0,0.0938,0,0.141,0.141,0,0.0938,0,0,0,0,9.66,,9.61,,0,,9.66,9.66,,9.61,,,,9.61,
2026-05-27 02:03:10,0,0.189,0,0.0472,0,0.189,0.0943,0,0.0943,0,0,0,0,9.67,,9.67,,0,,9.67,9.67,,9.67,,,,9.62,
2026-05-27 02:03:11,0,0.189,0,0.0472,0,0.189,0.0943,0,0.0943,0,0,0,0,9.67,,9.67,,0,,9.67,9.67,,9.67,,,,9.62,
2026-05-27 02:03:12,0,0.189,0,0.0472,0,0.189,0.0943,0,0.0943,0,0,0,0,9.67,,9.67,,0,,9.67,9.67,,9.67,,,,9.62,
2026-05-27 02:03:13,0,0.189,0,0.0472,0,0.189,0.0943,0,0.0943,0,0,0,0,9.67,,9.67,,0,,9.67,9.67,,9.67,,,,9.62,
2026-05-27 02:03:14,0,0.189,0,0.0472,0,0.189,0.0943,0,0.0943,0,0,0,0,9.67,,9.67,,0,,9.67,9.67,,9.67,,,,9.62,
2026-05-27 02:03:15,0,0.0943,0.0943,0.0943,0,0.189,0.0943,0,0.0472,0,0,0,0,9.67,,9.62,,0,,9.62,9.62,,9.62,,,,9.62,
2026-05-27 02:03:16,0,0.0943,0.0943,0.0943,0,0.189,0.0943,0,0.0472,0,0,0,0,9.67,,9.62,,0,,9.62,9.62,,9.62,,,,9.62,
2026-05-27 02:03:17,0,0.0943,0.0943,0.0943,0,0.189,0.0943,0,0.0472,0,0,0,0,9.67,,9.62,,0,,9.62,9.62,,9.62,,,,9.62,
2026-05-27 02:03:18,0,0.0943,0.0943,0.0943,0,0.189,0.0943,0,0.0472,0,0,0,0,9.67,,9.62,,0,,9.62,9.62,,9.62,,,,9.62,
2026-05-27 02:03:19,0,0.0943,0.0943,0.0943,0,0.189,0.0943,0,0.0472,0,0,0,0,9.67,,9.62,,0,,9.62,9.62,,9.62,,,,9.62,
2026-05-27 02:03:20,0.0477,0.143,0,0.0477,0,0.191,0.143,0,0.0477,0,0,0,0,9.72,,9.67,,0,,9.67,9.72,,9.67,,,,9.67,
2026-05-27 02:03:21,0.0477,0.143,0,0.0477,0,0.191,0.143,0,0.0477,0,0,0,0,9.72,,9.67,,0,,9.67,9.72,,9.67,,,,9.67,
2026-05-27 02:03:22,0.0477,0.143,0,0.0477,0,0.191,0.143,0,0.0477,0,0,0,0,9.72,,9.67,,0,,9.67,9.72,,9.67,,,,9.67,
2026-05-27 02:03:23,0.0477,0.143,0,0.0477,0,0.191,0.143,0,0.0477,0,0,0,0,9.72,,9.67,,0,,9.67,9.72,,9.67,,,,9.67,
2026-05-27 02:03:24,0.0477,0.143,0,0.0477,0,0.191,0.143,0,0.0477,0,0,0,0,9.72,,9.67,,0,,9.67,9.72,,9.67,,,,9.67,
2026-05-27 02:03:25,0,0.0949,0,0.0475,0,0.142,0.0949,0,0.0475,0,0,0,0,9.59,,9.64,,0,,9.64,9.64,,9.64,,,,9.59,
2026-05-27 02:03:26,0,0.0949,0,0.0475,0,0.142,0.0949,0,0.0475,0,0,0,0,9.59,,9.64,,0,,9.64,9.64,,9.64,,,,9.59,
2026-05-27 02:03:27,0,0.0949,0,0.0475,0,0.142,0.0949,0,0.0475,0,0,0,0,9.59,,9.64,,0,,9.64,9.64,,9.64,,,,9.59,
2026-05-27 02:03:28,0,0.0949,0,0.0475,0,0.142,0.0949,0,0.0475,0,0,0,0,9.59,,9.64,,0,,9.64,9.64,,9.64,,,,9.59,
2026-05-27 02:03:29,0,0.0949,0,0.0475,0,0.142,0.0949,0,0.0475,0,0,0,0,9.59,,9.64,,0,,9.64,9.64,,9.64,,,,9.59,
2026-05-27 02:03:30,0,0.0940,0.0470,0.0470,0,0.188,0.0940,0,0.0470,0,0,0,0,9.49,,9.49,,0,,0,9.45,,9.49,,,,9.49,
2026-05-27 02:03:31,0,0.0940,0.0470,0.0470,0,0.188,0.0940,0,0.0470,0,0,0,0,9.49,,9.49,,0,,0,9.45,,9.49,,,,9.49,
2026-05-27 02:03:32,0,0.0940,0.0470,0.0470,0,0.188,0.0940,0,0.0470,0,0,0,0,9.49,,9.49,,0,,0,9.45,,9.49,,,,9.49,
2026-05-27 02:03:33,0,0.0940,0.0470,0.0470,0,0.188,0.0940,0,0.0470,0,0,0,0,9.49,,9.49,,0,,0,9.45,,9.49,,,,9.49,
2026-05-27 02:03:34,0,0.0940,0.0470,0.0470,0,0.188,0.0940,0,0.0470,0,0,0,0,9.49,,9.49,,0,,0,9.45,,9.49,,,,9.49,
2026-05-27 02:03:35,0.0411,0.0823,0.0411,0.0823,0,0.494,0.123,0,0,0,0,0,0,8.27,,8.27,,0,,0,8.27,,8.31,,,,8.27,
2026-05-27 02:03:36,0.0411,0.0823,0.0411,0.0823,0,0.494,0.123,0,0,0,0,0,0,8.27,,8.27,,0,,0,8.27,,8.31,,,,8.27,
2026-05-27 02:03:37,0.0411,0.0823,0.0411,0.0823,0,0.494,0.123,0,0,0,0,0,0,8.27,,8.27,,0,,0,8.27,,8.31,,,,8.27,
2026-05-27 02:03:38,0.0411,0.0823,0.0411,0.0823,0,0.494,0.123,0,0,0,0,0,0,8.27,,8.27,,0,,0,8.27,,8.31,,,,8.27,
2026-05-27 02:03:39,0.0411,0.0823,0.0411,0.0823,0,0.494,0.123,0,0,0,0,0,0,8.27,,8.27,,0,,0,8.27,,8.31,,,,8.27,
2026-05-27 02:03:40,0,0.0418,0.0418,0.0418,0,0.167,0.0836,0,0.0418,0,0,0.0418,0,8.36,,0,,0,,0,8.36,,8.41,,,,8.41,
2026-05-27 02:03:41,0,0.0418,0.0418,0.0418,0,0.167,0.0836,0,0.0418,0,0,0.0418,0,8.36,,0,,0,,0,8.36,,8.41,,,,8.41,
2026-05-27 02:03:42,0,0.0418,0.0418,0.0418,0,0.167,0.0836,0,0.0418,0,0,0.0418,0,8.36,,0,,0,,0,8.36,,8.41,,,,8.41,
2026-05-27 02:03:43,0,0.0418,0.0418,0.0418,0,0.167,0.0836,0,0.0418,0,0,0.0418,0,8.36,,0,,0,,0,8.36,,8.41,,,,8.41,
2026-05-27 02:03:44,0,0.0418,0.0418,0.0418,0,0.167,0.0836,0,0.0418,0,0,0.0418,0,8.36,,0,,0,,0,8.36,,8.41,,,,8.41,
2026-05-27 02:03:45,0.0362,0.0724,0,0,0,0.145,0.0724,0,0,0,0,0,0,7.24,,0,,0,,0,7.24,,7.24,,,,7.24,
2026-05-27 02:03:46,0.0362,0.0724,0,0,0,0.145,0.0724,0,0,0,0,0,0,7.24,,0,,0,,0,7.24,,7.24,,,,7.24,
2026-05-27 02:03:47,0.0362,0.0724,0,0,0,0.145,0.0724,0,0,0,0,0,0,7.24,,0,,0,,0,7.24,,7.24,,,,7.24,
2026-05-27 02:03:48,0.0362,0.0724,0,0,0,0.145,0.0724,0,0,0,0,0,0,7.24,,0,,0,,0,7.24,,7.24,,,,7.24,
2026-05-27 02:03:49,0.0362,0.0724,0,0,0,0.145,0.0724,0,0,0,0,0,0,7.24,,0,,0,,0,7.24,,7.24,,,,7.24,
2026-05-27 02:03:50,0,0.0719,0.0359,0,0,0.108,0.108,0,0.0359,0,0,0,0,7.15,,0,,0,,0,7.19,,7.19,,,,7.19,
2026-05-27 02:03:51,0,0.0719,0.0359,0,0,0.108,0.108,0,0.0359,0,0,0,0,7.15,,0,,0,,0,7.19,,7.19,,,,7.19,
2026-05-27 02:03:52,0,0.0719,0.0359,0,0,0.108,0.108,0,0.0359,0,0,0,0,7.15,,0,,0,,0,7.19,,7.19,,,,7.19,
2026-05-27 02:03:53,0,0.0719,0.0359,0,0,0.108,0.108,0,0.0359,0,0,0,0,7.15,,0,,0,,0,7.19,,7.19,,,,7.19,
2026-05-27 02:03:54,0,0.0719,0.0359,0,0,0.108,0.108,0,0.0359,0,0,0,0,7.15,,0,,0,,0,7.19,,7.19,,,,7.19,
2026-05-27 02:03:55,0,0.0364,0,0.0364,0,0.109,0.0727,0,0,0,0,0,0,7.24,,0,,0,,0,7.24,,7.24,,,,7.24,
2026-05-27 02:03:56,0,0.0364,0,0.0364,0,0.109,0.0727,0,0,0,0,0,0,7.24,,0,,0,,0,7.24,,7.24,,,,7.24,
2026-05-27 02:03:57,0,0.0364,0,0.0364,0,0.109,0.0727,0,0,0,0,0,0,7.24,,0,,0,,0,7.24,,7.24,,,,7.24,
2026-05-27 02:03:58,0,0.0364,0,0.0364,0,0.109,0.0727,0,0,0,0,0,0,7.24,,0,,0,,0,7.24,,7.24,,,,7.24,
2026-05-27 02:03:59,0,0.0364,0,0.0364,0,0.109,0.0727,0,0,0,0,0,0,7.24,,0,,0,,0,7.24,,7.24,,,,7.24,
2026-05-27 02:04:00,0,0.0729,0,0.0729,0,0.146,0.0729,0,0.0365,0,0,0,0,7.22,,0,,0,,0,7.22,,7.25,,,,7.25,
2026-05-27 02:04:01,0,0.0729,0,0.0729,0,0.146,0.0729,0,0.0365,0,0,0,0,7.22,,0,,0,,0,7.22,,7.25,,,,7.25,
2026-05-27 02:04:02,0,0.0729,0,0.0729,0,0.146,0.0729,0,0.0365,0,0,0,0,7.22,,0,,0,,0,7.22,,7.25,,,,7.25,
2026-05-27 02:04:03,0,0.0729,0,0.0729,0,0.146,0.0729,0,0.0365,0,0,0,0,7.22,,0,,0,,0,7.22,,7.25,,,,7.25,
2026-05-27 02:04:04,0,0.0729,0,0.0729,0,0.146,0.0729,0,0.0365,0,0,0,0,7.22,,0,,0,,0,7.22,,7.25,,,,7.25,
2026-05-27 02:04:05,0.0360,0.0720,0,0.0360,0,0.180,0.216,0,0.0720,0,0,0,0,7.13,,0,,0,,0,7.13,,7.13,,,,7.10,
2026-05-27 02:04:06,0.0360,0.0720,0,0.0360,0,0.180,0.216,0,0.0720,0,0,0,0,7.13,,0,,0,,0,7.13,,7.13,,,,7.10,
2026-05-27 02:04:07,0.0360,0.0720,0,0.0360,0,0.180,0.216,0,0.0720,0,0,0,0,7.13,,0,,0,,0,7.13,,7.13,,,,7.10,
2026-05-27 02:04:08,0.0360,0.0720,0,0.0360,0,0.180,0.216,0,0.0720,0,0,0,0,7.13,,0,,0,,0,7.13,,7.13,,,,7.10,
2026-05-27 02:04:09,0.0360,0.0720,0,0.0360,0,0.180,0.216,0,0.0720,0,0,0,0,7.13,,0,,0,,0,7.13,,7.13,,,,7.10,
2026-05-27 02:04:10,0,0.0730,0.0365,0.0365,0,0.110,0.0730,0,0.0365,0,0,0,0,7.19,,0,,,,0,7.19,,7.23,,,,7.23,
2026-05-27 02:04:11,0,0.0730,0.0365,0.0365,0,0.110,0.0730,0,0.0365,0,0,0,0,7.19,,0,,,,0,7.19,,7.23,,,,7.23,
2026-05-27 02:04:12,0,0.0730,0.0365,0.0365,0,0.110,0.0730,0,0.0365,0,0,0,0,7.19,,0,,,,0,7.19,,7.23,,,,7.23,
2026-05-27 02:04:13,0,0.0730,0.0365,0.0365,0,0.110,0.0730,0,0.0365,0,0,0,0,7.19,,0,,,,0,7.19,,7.23,,,,7.23,
2026-05-27 02:04:14,0,0.0730,0.0365,0.0365,0,0.110,0.0730,0,0.0365,0,0,0,0,7.19,,0,,,,0,7.19,,7.23,,,,7.23,
2026-05-27 02:04:15,0,0.0366,0,0.0366,0,0.183,0.110,0,0.0366,0,0,0.0366,0,7.20,,0,,,,0,7.17,,7.20,,,,7.17,
2026-05-27 02:04:16,0,0.0366,0,0.0366,0,0.183,0.110,0,0.0366,0,0,0.0366,0,7.20,,0,,,,0,7.17,,7.20,,,,7.17,
2026-05-27 02:04:17,0,0.0366,0,0.0366,0,0.183,0.110,0,0.0366,0,0,0.0366,0,7.20,,0,,,,0,7.17,,7.20,,,,7.17,
2026-05-27 02:04:18,0,0.0366,0,0.0366,0,0.183,0.110,0,0.0366,0,0,0.0366,0,7.20,,0,,,,0,7.17,,7.20,,,,7.17,
2026-05-27 02:04:19,0,0.0366,0,0.0366,0,0.183,0.110,0,0.0366,0,0,0.0366,0,7.20,,0,,,,0,7.17,,7.20,,,,7.17,
2026-05-27 02:04:20,0,0.0370,0.0370,0.0370,0,0.148,0.0370,0,0,0,0,0,0,7.25,,0,,,,0,7.29,,7.29,,,,7.25,
2026-05-27 02:04:21,0,0.0370,0.0370,0.0370,0,0.148,0.0370,0,0,0,0,0,0,7.25,,0,,,,0,7.29,,7.29,,,,7.25,
2026-05-27 02:04:22,0,0.0370,0.0370,0.0370,0,0.148,0.0370,0,0,0,0,0,0,7.25,,0,,,,0,7.29,,7.29,,,,7.25,
2026-05-27 02:04:23,0,0.0370,0.0370,0.0370,0,0.148,0.0370,0,0,0,0,0,0,7.25,,0,,,,0,7.29,,7.29,,,,7.25,
2026-05-27 02:04:24,0,0.0370,0.0370,0.0370,0,0.148,0.0370,0,0,0,0,0,0,7.25,,0,,,,0,7.29,,7.29,,,,7.25,
2026-05-27 02:04:25,0.0366,0.0732,0,0.0366,0,0.110,0.0732,0,0.0366,0.0366,0,0,0,7.17,,0,,,,0,7.17,,7.13,,,,7.13,
2026-05-27 02:04:26,0.0366,0.0732,0,0.0366,0,0.110,0.0732,0,0.0366,0.0366,0,0,0,7.17,,0,,,,0,7.17,,7.13,,,,7.13,
2026-05-27 02:04:27,0.0366,0.0732,0,0.0366,0,0.110,0.0732,0,0.0366,0.0366,0,0,0,7.17,,0,,,,0,7.17,,7.13,,,,7.13,
2026-05-27 02:04:28,0.0366,0.0732,0,0.0366,0,0.110,0.0732,0,0.0366,0.0366,0,0,0,7.17,,0,,,,0,7.17,,7.13,,,,7.13,
2026-05-27 02:04:29,0.0366,0.0732,0,0.0366,0,0.110,0.0732,0,0.0366,0.0366,0,0,0,7.17,,0,,,,0,7.17,,7.13,,,,7.13,
2026-05-27 02:04:30,0,0.0742,0,0.0371,0,0.111,0.0742,0,0.0371,0,0,0,0.0371,7.23,,0,,,,0,7.23,,7.20,,,,7.23,
2026-05-27 02:04:31,0,0.0742,0,0.0371,0,0.111,0.0742,0,0.0371,0,0,0,0.0371,7.23,,0,,,,0,7.23,,7.20,,,,7.23,
2026-05-27 02:04:32,0,0.0742,0,0.0371,0,0.111,0.0742,0,0.0371,0,0,0,0.0371,7.23,,0,,,,0,7.23,,7.20,,,,7.23,
2026-05-27 02:04:33,0,0.0742,0,0.0371,0,0.111,0.0742,0,0.0371,0,0,0,0.0371,7.23,,0,,,,0,7.23,,7.20,,,,7.23,
2026-05-27 02:04:34,0,0.0742,0,0.0371,0,0.111,0.0742,0,0.0371,0,0,0,0.0371,7.23,,0,,,,0,7.23,,7.20,,,,7.23,
2026-05-27 02:04:35,0,0.0728,0,0.0364,0,0.146,0.182,0,0.0364,0,0,0,0,7.10,,0,,,,0,7.10,,7.07,,,,7.07,
2026-05-27 02:04:36,0,0.0728,0,0.0364,0,0.146,0.182,0,0.0364,0,0,0,0,7.10,,0,,,,0,7.10,,7.07,,,,7.07,
2026-05-27 02:04:37,0,0.0728,0,0.0364,0,0.146,0.182,0,0.0364,0,0,0,0,7.10,,0,,,,0,7.10,,7.07,,,,7.07,
2026-05-27 02:04:38,0,0.0728,0,0.0364,0,0.146,0.182,0,0.0364,0,0,0,0,7.10,,0,,,,0,7.10,,7.07,,,,7.07,
2026-05-27 02:04:39,0,0.0728,0,0.0364,0,0.146,0.182,0,0.0364,0,0,0,0,7.10,,0,,,,0,7.10,,7.07,,,,7.07,
2026-05-27 02:04:40,0,0.0369,0,0.0738,0,0.111,0.111,0,0,0,0,0,0,7.16,,0,,,,0,7.16,,7.16,,,,7.16,
2026-05-27 02:04:41,0,0.0369,0,0.0738,0,0.111,0.111,0,0,0,0,0,0,7.16,,0,,,,0,7.16,,7.16,,,,7.16,
2026-05-27 02:04:42,0,0.0369,0,0.0738,0,0.111,0.111,0,0,0,0,0,0,7.16,,0,,,,0,7.16,,7.16,,,,7.16,
2026-05-27 02:04:43,0,0.0369,0,0.0738,0,0.111,0.111,0,0,0,0,0,0,7.16,,0,,,,0,7.16,,7.16,,,,7.16,
2026-05-27 02:04:44,0,0.0369,0,0.0738,0,0.111,0.111,0,0,0,0,0,0,7.16,,0,,,,0,7.16,,7.16,,,,7.16,
2026-05-27 02:04:45,0,0.0371,0.0743,0,0,0.149,0.0743,0,0.0371,0,0,0,0,7.17,,0,,,,0,7.17,,7.17,,,,7.17,
2026-05-27 02:04:46,0,0.0371,0.0743,0,0,0.149,0.0743,0,0.0371,0,0,0,0,7.17,,0,,,,0,7.17,,7.17,,,,7.17,
2026-05-27 02:04:47,0,0.0371,0.0743,0,0,0.149,0.0743,0,0.0371,0,0,0,0,7.17,,0,,,,0,7.17,,7.17,,,,7.17,
2026-05-27 02:04:48,0,0.0371,0.0743,0,0,0.149,0.0743,0,0.0371,0,0,0,0,7.17,,0,,,,0,7.17,,7.17,,,,7.17,
2026-05-27 02:04:49,0,0.0371,0.0743,0,0,0.149,0.0743,0,0.0371,0,0,0,0,7.17,,0,,,,0,7.17,,7.17,,,,7.17,
2026-05-27 02:04:50,0,0.0741,0,0.0371,0,0.111,0.0741,0,0.0371,0.0371,0,0,0,7.15,,0,,,,0,7.15,,7.12,,,,7.15,
2026-05-27 02:04:51,0,0.0741,0,0.0371,0,0.111,0.0741,0,0.0371,0.0371,0,0,0,7.15,,0,,,,0,7.15,,7.12,,,,7.15,
2026-05-27 02:04:52,0,0.0741,0,0.0371,0,0.111,0.0741,0,0.0371,0.0371,0,0,0,7.15,,0,,,,0,7.15,,7.12,,,,7.15,
2026-05-27 02:04:53,0,0.0741,0,0.0371,0,0.111,0.0741,0,0.0371,0.0371,0,0,0,7.15,,0,,,,0,7.15,,7.12,,,,7.15,
2026-05-27 02:04:54,0,0.0741,0,0.0371,0,0.111,0.0741,0,0.0371,0.0371,0,0,0,7.15,,0,,,,0,7.15,,7.12,,,,7.15,
2026-05-27 02:04:55,0,0.0740,0,0.0370,0,0.111,0.0740,0,0,0,0,0,0,7.11,,0,,,,0,7.11,,7.11,,,,7.11,
2026-05-27 02:04:56,0,0.0740,0,0.0370,0,0.111,0.0740,0,0,0,0,0,0,7.11,,0,,,,0,7.11,,7.11,,,,7.11,
2026-05-27 02:04:57,0,0.0740,0,0.0370,0,0.111,0.0740,0,0,0,0,0,0,7.11,,0,,,,0,7.11,,7.11,,,,7.11,
2026-05-27 02:04:58,0,0.0740,0,0.0370,0,0.111,0.0740,0,0,0,0,0,0,7.11,,0,,,,0,7.11,,7.11,,,,7.11,
2026-05-27 02:04:59,0,0.0740,0,0.0370,0,0.111,0.0740,0,0,0,0,0,0,7.11,,0,,,,0,7.11,,7.11,,,,7.11,
2026-05-27 02:05:00,0.0391,0.0391,0,0,0,0.117,0.0783,0,0.0391,0,0,0,0,7.52,,0,,,,0,7.48,,7.48,,,,7.52,
2026-05-27 02:05:01,0.0391,0.0391,0,0,0,0.117,0.0783,0,0.0391,0,0,0,0,7.52,,0,,,,0,7.48,,7.48,,,,7.52,
2026-05-27 02:05:02,0.0391,0.0391,0,0,0,0.117,0.0783,0,0.0391,0,0,0,0,7.52,,0,,,,0,7.48,,7.48,,,,7.52,
2026-05-27 02:05:03,0.0391,0.0391,0,0,0,0.117,0.0783,0,0.0391,0,0,0,0,7.52,,0,,,,0,7.48,,7.48,,,,7.52,
2026-05-27 02:05:04,0.0391,0.0391,0,0,0,0.117,0.0783,0,0.0391,0,0,0,0,7.52,,0,,,,0,7.48,,7.48,,,,7.52,
2026-05-27 02:05:05,0,0.0750,0,0,0,0.113,0.188,0,0.0375,0,0,0,0,7.17,,0,,,,,7.17,,7.17,,,,7.17,
2026-05-27 02:05:06,0,0.0750,0,0,0,0.113,0.188,0,0.0375,0,0,0,0,7.17,,0,,,,,7.17,,7.17,,,,7.17,
2026-05-27 02:05:07,0,0.0750,0,0,0,0.113,0.188,0,0.0375,0,0,0,0,7.17,,0,,,,,7.17,,7.17,,,,7.17,
2026-05-27 02:05:08,0,0.0750,0,0,0,0.113,0.188,0,0.0375,0,0,0,0,7.17,,0,,,,,7.17,,7.17,,,,7.17,
2026-05-27 02:05:09,0,0.0750,0,0,0,0.113,0.188,0,0.0375,0,0,0,0,7.17,,0,,,,,7.17,,7.17,,,,7.17,
2026-05-27 02:05:10,0,0.0761,0,0.0380,0,0.114,0.0761,0,0.0380,0,0,0,0,7.27,,0,,,,,7.23,,7.23,,,,7.27,
2026-05-27 02:05:11,0,0.0761,0,0.0380,0,0.114,0.0761,0,0.0380,0,0,0,0,7.27,,0,,,,,7.23,,7.23,,,,7.27,
2026-05-27 02:05:12,0,0.0761,0,0.0380,0,0.114,0.0761,0,0.0380,0,0,0,0,7.27,,0,,,,,7.23,,7.23,,,,7.27,
2026-05-27 02:05:13,0,0.0761,0,0.0380,0,0.114,0.0761,0,0.0380,0,0,0,0,7.27,,0,,,,,7.23,,7.23,,,,7.27,
2026-05-27 02:05:14,0,0.0761,0,0.0380,0,0.114,0.0761,0,0.0380,0,0,0,0,7.27,,0,,,,,7.23,,7.23,,,,7.27,
2026-05-27 02:05:15,0.0376,0.0753,0,0,0,0.113,0.0753,0,0.0376,0,0,0.0376,0,7.15,,,,,,,7.15,,7.15,,,,7.15,
2026-05-27 02:05:16,0.0376,0.0753,0,0,0,0.113,0.0753,0,0.0376,0,0,0.0376,0,7.15,,,,,,,7.15,,7.15,,,,7.15,
2026-05-27 02:05:17,0.0376,0.0753,0,0,0,0.113,0.0753,0,0.0376,0,0,0.0376,0,7.15,,,,,,,7.15,,7.15,,,,7.15,
2026-05-27 02:05:18,0.0376,0.0753,0,0,0,0.113,0.0753,0,0.0376,0,0,0.0376,0,7.15,,,,,,,7.15,,7.15,,,,7.15,
2026-05-27 02:05:19,0.0376,0.0753,0,0,0,0.113,0.0753,0,0.0376,0,0,0.0376,0,7.15,,,,,,,7.15,,7.15,,,,7.15,
2026-05-27 02:05:20,0,0.0758,0.0379,0,0,0.152,0.0758,0,0.0379,0,0,0,0,7.20,,,,,,,7.17,,7.17,,,,7.17,
2026-05-27 02:05:21,0,0.0758,0.0379,0,0,0.152,0.0758,0,0.0379,0,0,0,0,7.20,,,,,,,7.17,,7.17,,,,7.17,
2026-05-27 02:05:22,0,0.0758,0.0379,0,0,0.152,0.0758,0,0.0379,0,0,0,0,7.20,,,,,,,7.17,,7.17,,,,7.17,
2026-05-27 02:05:23,0,0.0758,0.0379,0,0,0.152,0.0758,0,0.0379,0,0,0,0,7.20,,,,,,,7.17,,7.17,,,,7.17,
2026-05-27 02:05:24,0,0.0758,0.0379,0,0,0.152,0.0758,0,0.0379,0,0,0,0,7.20,,,,,,,7.17,,7.17,,,,7.17,
2026-05-27 02:05:25,0,0.146,0,0.0366,0.0366,0.220,0.110,0,0.0366,0,0,0,0,6.92,,,,,,4.03,6.92,,6.92,,,,6.92,
2026-05-27 02:05:26,0,0.146,0,0.0366,0.0366,0.220,0.110,0,0.0366,0,0,0,0,6.92,,,,,,4.03,6.92,,6.92,,,,6.92,
2026-05-27 02:05:27,0,0.146,0,0.0366,0.0366,0.220,0.110,0,0.0366,0,0,0,0,6.92,,,,,,4.03,6.92,,6.92,,,,6.92,
2026-05-27 02:05:28,0,0.146,0,0.0366,0.0366,0.220,0.110,0,0.0366,0,0,0,0,6.92,,,,,,4.03,6.92,,6.92,,,,6.92,
2026-05-27 02:05:29,0,0.146,0,0.0366,0.0366,0.220,0.110,0,0.0366,0,0,0,0,6.92,,,,,,4.03,6.92,,6.92,,,,6.92,
2026-05-27 02:05:30,0,0.0460,0,0.0460,0,0.184,0.0921,0,0.0460,0,0,0,0,8.70,,,,,,8.66,8.66,,8.66,,,,8.61,
2026-05-27 02:05:31,0,0.0460,0,0.0460,0,0.184,0.0921,0,0.0460,0,0,0,0,8.70,,,,,,8.66,8.66,,8.66,,,,8.61,
2026-05-27 02:05:32,0,0.0460,0,0.0460,0,0.184,0.0921,0,0.0460,0,0,0,0,8.70,,,,,,8.66,8.66,,8.66,,,,8.61,
2026-05-27 02:05:33,0,0.0460,0,0.0460,0,0.184,0.0921,0,0.0460,0,0,0,0,8.70,,,,,,8.66,8.66,,8.66,,,,8.61,
2026-05-27 02:05:34,0,0.0460,0,0.0460,0,0.184,0.0921,0,0.0460,0,0,0,0,8.70,,,,,,8.66,8.66,,8.66,,,,8.61,
2026-05-27 02:05:35,0,0.0949,0.0474,0.0474,0,0.522,0.0949,0,0.0474,0,0,0,0,8.92,,,,,,8.92,8.87,,8.87,,,,8.87,
2026-05-27 02:05:36,0,0.0949,0.0474,0.0474,0,0.522,0.0949,0,0.0474,0,0,0,0,8.92,,,,,,8.92,8.87,,8.87,,,,8.87,
2026-05-27 02:05:37,0,0.0949,0.0474,0.0474,0,0.522,0.0949,0,0.0474,0,0,0,0,8.92,,,,,,8.92,8.87,,8.87,,,,8.87,
2026-05-27 02:05:38,0,0.0949,0.0474,0.0474,0,0.522,0.0949,0,0.0474,0,0,0,0,8.92,,,,,,8.92,8.87,,8.87,,,,8.87,
2026-05-27 02:05:39,0,0.0949,0.0474,0.0474,0,0.522,0.0949,0,0.0474,0,0,0,0,8.92,,,,,,8.92,8.87,,8.87,,,,8.87,
2026-05-27 02:05:40,0,0.0912,0,0.0456,0,0.137,0.0912,0,0,0,0,0,0,8.57,,,,,,8.52,8.52,,8.52,,,,8.52,
2026-05-27 02:05:41,0,0.0912,0,0.0456,0,0.137,0.0912,0,0,0,0,0,0,8.57,,,,,,8.52,8.52,,8.52,,,,8.52,
2026-05-27 02:05:42,0,0.0912,0,0.0456,0,0.137,0.0912,0,0,0,0,0,0,8.57,,,,,,8.52,8.52,,8.52,,,,8.52,
2026-05-27 02:05:43,0,0.0912,0,0.0456,0,0.137,0.0912,0,0,0,0,0,0,8.57,,,,,,8.52,8.52,,8.52,,,,8.52,
2026-05-27 02:05:44,0,0.0912,0,0.0456,0,0.137,0.0912,0,0,0,0,0,0,8.57,,,,,,8.52,8.52,,8.52,,,,8.52,
2026-05-27 02:05:45,0,0.0921,0.0460,0.0921,0,0.138,0.0460,0,0,0,0,0,0,8.56,,,,,,8.61,8.61,,8.56,,,,8.56,
2026-05-27 02:05:46,0,0.0921,0.0460,0.0921,0,0.138,0.0460,0,0,0,0,0,0,8.56,,,,,,8.61,8.61,,8.56,,,,8.56,
2026-05-27 02:05:47,0,0.0921,0.0460,0.0921,0,0.138,0.0460,0,0,0,0,0,0,8.56,,,,,,8.61,8.61,,8.56,,,,8.56,
