"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-mmse","ue-ch-mmse-5496956645-t87vb","ue-check-crc","ue-check-crc-7dc49d7c8b-6srr7","ue-descrambling","ue-descrambling-7456fd4996-4xssf","ue-layer-demap","ue-layer-demap-65f9bd9ddb-tjbdm","ue-ldpc-dec","ue-ldpc-dec-84fdbd5887-cpj9q","ue-ofdm-demod","ue-ofdm-demod-67cbbbc78f-hs8vw","ue-soft-demod","ue-soft-demod-64d5988847-ddwzg"
2026-05-25 16:20:05,0.0398,0.0797,0.0199,0.0199,0,0.279,0.0597,0,0.0597,0,0,0.0797,0,8.22,8.22,,,,,,8.22,,8.22,,,,8.20,
2026-05-25 16:20:06,0.0398,0.0797,0.0199,0.0199,0,0.279,0.0597,0,0.0597,0,0,0.0797,0,8.22,8.22,,,,,,8.22,,8.22,,,,8.20,
2026-05-25 16:20:07,0.0398,0.0797,0.0199,0.0199,0,0.279,0.0597,0,0.0597,0,0,0.0797,0,8.22,8.22,,,,,,8.22,,8.22,,,,8.20,
2026-05-25 16:20:08,0.0398,0.0797,0.0199,0.0199,0,0.279,0.0597,0,0.0597,0,0,0.0797,0,8.22,8.22,,,,,,8.22,,8.22,,,,8.20,
2026-05-25 16:20:09,0.0398,0.0797,0.0199,0.0199,0,0.279,0.0597,0,0.0597,0,0,0.0797,0,8.22,8.22,,,,,,8.22,,8.22,,,,8.20,
2026-05-25 16:20:10,0.0252,0.126,0.0252,0.0504,0,0.227,0.151,0,0.0504,0,0,0,0,10.4,0,,,,,,10.4,,10.4,,,,10.4,
2026-05-25 16:20:11,0.0252,0.126,0.0252,0.0504,0,0.227,0.151,0,0.0504,0,0,0,0,10.4,0,,,,,,10.4,,10.4,,,,10.4,
2026-05-25 16:20:12,0.0252,0.126,0.0252,0.0504,0,0.227,0.151,0,0.0504,0,0,0,0,10.4,0,,,,,,10.4,,10.4,,,,10.4,
2026-05-25 16:20:13,0.0252,0.126,0.0252,0.0504,0,0.227,0.151,0,0.0504,0,0,0,0,10.4,0,,,,,,10.4,,10.4,,,,10.4,
2026-05-25 16:20:14,0.0252,0.126,0.0252,0.0504,0,0.227,0.151,0,0.0504,0,0,0,0,10.4,0,,,,,,10.4,,10.4,,,,10.4,
2026-05-25 16:20:15,0.0174,0.0694,0.0174,0.0174,0,0.122,0.0868,0,0.0521,0.0174,0,0,0,7.15,0,,,,,,7.15,,7.15,,,,7.13,
2026-05-25 16:20:16,0.0174,0.0694,0.0174,0.0174,0,0.122,0.0868,0,0.0521,0.0174,0,0,0,7.15,0,,,,,,7.15,,7.15,,,,7.13,
2026-05-25 16:20:17,0.0174,0.0694,0.0174,0.0174,0,0.122,0.0868,0,0.0521,0.0174,0,0,0,7.15,0,,,,,,7.15,,7.15,,,,7.13,
2026-05-25 16:20:18,0.0174,0.0694,0.0174,0.0174,0,0.122,0.0868,0,0.0521,0.0174,0,0,0,7.15,0,,,,,,7.15,,7.15,,,,7.13,
2026-05-25 16:20:19,0.0174,0.0694,0.0174,0.0174,0,0.122,0.0868,0,0.0521,0.0174,0,0,0,7.15,0,,,,,,7.15,,7.15,,,,7.13,
2026-05-25 16:20:20,0,0.106,0.0176,0.0176,0,0.194,0.106,0,0.0352,0,0,0.0880,0,7.25,0,,,,1.94,,7.24,,7.24,,,,7.24,
2026-05-25 16:20:21,0,0.106,0.0176,0.0176,0,0.194,0.106,0,0.0352,0,0,0.0880,0,7.25,0,,,,1.94,,7.24,,7.24,,,,7.24,
2026-05-25 16:20:22,0,0.106,0.0176,0.0176,0,0.194,0.106,0,0.0352,0,0,0.0880,0,7.25,0,,,,1.94,,7.24,,7.24,,,,7.24,
2026-05-25 16:20:23,0,0.106,0.0176,0.0176,0,0.194,0.106,0,0.0352,0,0,0.0880,0,7.25,0,,,,1.94,,7.24,,7.24,,,,7.24,
2026-05-25 16:20:24,0,0.106,0.0176,0.0176,0,0.194,0.106,0,0.0352,0,0,0.0880,0,7.25,0,,,,1.94,,7.24,,7.24,,,,7.24,
2026-05-25 16:20:25,0.0430,0.0646,0.0215,0,0,0.172,0.151,0,0.0646,0,0,0.0215,0,8.82,0,,,,8.84,,8.84,,8.84,,,,8.84,
2026-05-25 16:20:26,0.0430,0.0646,0.0215,0,0,0.172,0.151,0,0.0646,0,0,0.0215,0,8.82,0,,,,8.84,,8.84,,8.84,,,,8.84,
2026-05-25 16:20:27,0.0430,0.0646,0.0215,0,0,0.172,0.151,0,0.0646,0,0,0.0215,0,8.82,0,,,,8.84,,8.84,,8.84,,,,8.84,
2026-05-25 16:20:28,0.0430,0.0646,0.0215,0,0,0.172,0.151,0,0.0646,0,0,0.0215,0,8.82,0,,,,8.84,,8.84,,8.84,,,,8.84,
2026-05-25 16:20:29,0.0430,0.0646,0.0215,0,0,0.172,0.151,0,0.0646,0,0,0.0215,0,8.82,0,,,,8.84,,8.84,,8.84,,,,8.84,
2026-05-25 16:20:30,0.0427,0.128,0,0.0214,0,0.150,0.107,0,0.0427,0,0,0,0,8.78,0,,,,8.76,,8.78,,8.78,,,,8.76,
2026-05-25 16:20:31,0.0427,0.128,0,0.0214,0,0.150,0.107,0,0.0427,0,0,0,0,8.78,0,,,,8.76,,8.78,,8.78,,,,8.76,
2026-05-25 16:20:32,0.0427,0.128,0,0.0214,0,0.150,0.107,0,0.0427,0,0,0,0,8.78,0,,,,8.76,,8.78,,8.78,,,,8.76,
2026-05-25 16:20:33,0.0427,0.128,0,0.0214,0,0.150,0.107,0,0.0427,0,0,0,0,8.78,0,,,,8.76,,8.78,,8.78,,,,8.76,
2026-05-25 16:20:34,0.0427,0.128,0,0.0214,0,0.150,0.107,0,0.0427,0,0,0,0,8.78,0,,,,8.76,,8.78,,8.78,,,,8.76,
2026-05-25 16:20:35,0,0.0622,0.0207,0,0,0.145,0.0830,0,0.0415,0,0,0.0207,0,8.52,0,,,,8.50,,8.50,,8.50,,,,8.50,
2026-05-25 16:20:36,0,0.0622,0.0207,0,0,0.145,0.0830,0,0.0415,0,0,0.0207,0,8.52,0,,,,8.50,,8.50,,8.50,,,,8.50,
2026-05-25 16:20:37,0,0.0622,0.0207,0,0,0.145,0.0830,0,0.0415,0,0,0.0207,0,8.52,0,,,,8.50,,8.50,,8.50,,,,8.50,
2026-05-25 16:20:38,0,0.0622,0.0207,0,0,0.145,0.0830,0,0.0415,0,0,0.0207,0,8.52,0,,,,8.50,,8.50,,8.50,,,,8.50,
2026-05-25 16:20:39,0,0.0622,0.0207,0,0,0.145,0.0830,0,0.0415,0,0,0.0207,0,8.52,0,,,,8.50,,8.50,,8.50,,,,8.50,
2026-05-25 16:20:40,0,0.0830,0.0623,0,0,0.166,0.0830,0,0.0415,0.0208,0,0,0,8.49,0,,,,8.51,,8.51,,8.51,,,,8.49,
2026-05-25 16:20:41,0,0.0830,0.0623,0,0,0.166,0.0830,0,0.0415,0.0208,0,0,0,8.49,0,,,,8.51,,8.51,,8.51,,,,8.49,
2026-05-25 16:20:42,0,0.0830,0.0623,0,0,0.166,0.0830,0,0.0415,0.0208,0,0,0,8.49,0,,,,8.51,,8.51,,8.51,,,,8.49,
2026-05-25 16:20:43,0,0.0830,0.0623,0,0,0.166,0.0830,0,0.0415,0.0208,0,0,0,8.49,0,,,,8.51,,8.51,,8.51,,,,8.49,
2026-05-25 16:20:44,0,0.0830,0.0623,0,0,0.166,0.0830,0,0.0415,0.0208,0,0,0,8.49,0,,,,8.51,,8.51,,8.51,,,,8.49,
2026-05-25 16:20:45,0,0.0844,0.0211,0.0211,0,0.148,0.0633,0,0.0211,0,0,0,0,8.63,0,,,,8.63,,8.61,,8.63,,,,8.63,
2026-05-25 16:20:46,0,0.0844,0.0211,0.0211,0,0.148,0.0633,0,0.0211,0,0,0,0,8.63,0,,,,8.63,,8.61,,8.63,,,,8.63,
2026-05-25 16:20:47,0,0.0844,0.0211,0.0211,0,0.148,0.0633,0,0.0211,0,0,0,0,8.63,0,,,,8.63,,8.61,,8.63,,,,8.63,
2026-05-25 16:20:48,0,0.0844,0.0211,0.0211,0,0.148,0.0633,0,0.0211,0,0,0,0,8.63,0,,,,8.63,,8.61,,8.63,,,,8.63,
2026-05-25 16:20:49,0,0.0844,0.0211,0.0211,0,0.148,0.0633,0,0.0211,0,0,0,0,8.63,0,,,,8.63,,8.61,,8.63,,,,8.63,
2026-05-25 16:20:50,0.0207,0.0827,0,0.0207,0.0207,0.165,0.103,0.0207,0.0620,0,0,0,0,8.44,0,,,,8.46,,8.44,,8.46,,,,8.46,
2026-05-25 16:20:51,0.0207,0.0827,0,0.0207,0.0207,0.165,0.103,0.0207,0.0620,0,0,0,0,8.44,0,,,,8.46,,8.44,,8.46,,,,8.46,
2026-05-25 16:20:52,0.0207,0.0827,0,0.0207,0.0207,0.165,0.103,0.0207,0.0620,0,0,0,0,8.44,0,,,,8.46,,8.44,,8.46,,,,8.46,
2026-05-25 16:20:53,0.0207,0.0827,0,0.0207,0.0207,0.165,0.103,0.0207,0.0620,0,0,0,0,8.44,0,,,,8.46,,8.44,,8.46,,,,8.46,
2026-05-25 16:20:54,0.0207,0.0827,0,0.0207,0.0207,0.165,0.103,0.0207,0.0620,0,0,0,0,8.44,0,,,,8.46,,8.44,,8.46,,,,8.46,
2026-05-25 16:20:55,0.0191,0.0954,0.0191,0.0191,0,0.153,0.134,0,0.0382,0,0,0,0,7.80,0,,5.91,,7.78,,7.78,,7.78,,,,7.78,
2026-05-25 16:20:56,0.0191,0.0954,0.0191,0.0191,0,0.153,0.134,0,0.0382,0,0,0,0,7.80,0,,5.91,,7.78,,7.78,,7.78,,,,7.78,
2026-05-25 16:20:57,0.0191,0.0954,0.0191,0.0191,0,0.153,0.134,0,0.0382,0,0,0,0,7.80,0,,5.91,,7.78,,7.78,,7.78,,,,7.78,
2026-05-25 16:20:58,0.0191,0.0954,0.0191,0.0191,0,0.153,0.134,0,0.0382,0,0,0,0,7.80,0,,5.91,,7.78,,7.78,,7.78,,,,7.78,
2026-05-25 16:20:59,0.0191,0.0954,0.0191,0.0191,0,0.153,0.134,0,0.0382,0,0,0,0,7.80,0,,5.91,,7.78,,7.78,,7.78,,,,7.78,
2026-05-25 16:21:00,0.0276,0.110,0.0276,0,0,0.221,0.138,0,0.0829,0,0,0.0552,0,11.2,0,,0,,11.3,,11.2,,11.3,,,,11.3,
2026-05-25 16:21:01,0.0276,0.110,0.0276,0,0,0.221,0.138,0,0.0829,0,0,0.0552,0,11.2,0,,0,,11.3,,11.2,,11.3,,,,11.3,
2026-05-25 16:21:02,0.0276,0.110,0.0276,0,0,0.221,0.138,0,0.0829,0,0,0.0552,0,11.2,0,,0,,11.3,,11.2,,11.3,,,,11.3,
2026-05-25 16:21:03,0.0276,0.110,0.0276,0,0,0.221,0.138,0,0.0829,0,0,0.0552,0,11.2,0,,0,,11.3,,11.2,,11.3,,,,11.3,
2026-05-25 16:21:04,0.0276,0.110,0.0276,0,0,0.221,0.138,0,0.0829,0,0,0.0552,0,11.2,0,,0,,11.3,,11.2,,11.3,,,,11.3,
2026-05-25 16:21:05,0,0.0839,0,0.0210,0,0.336,0.0839,0,0.0629,0,0,0.0629,0,8.54,0,,0,,8.54,,8.54,,8.54,,,,8.54,
2026-05-25 16:21:06,0,0.0839,0,0.0210,0,0.336,0.0839,0,0.0629,0,0,0.0629,0,8.54,0,,0,,8.54,,8.54,,8.54,,,,8.54,
2026-05-25 16:21:07,0,0.0839,0,0.0210,0,0.336,0.0839,0,0.0629,0,0,0.0629,0,8.54,0,,0,,8.54,,8.54,,8.54,,,,8.54,
2026-05-25 16:21:08,0,0.0839,0,0.0210,0,0.336,0.0839,0,0.0629,0,0,0.0629,0,8.54,0,,0,,8.54,,8.54,,8.54,,,,8.54,
2026-05-25 16:21:09,0,0.0839,0,0.0210,0,0.336,0.0839,0,0.0629,0,0,0.0629,0,8.54,0,,0,,8.54,,8.54,,8.54,,,,8.54,
2026-05-25 16:21:10,0,0.0835,0.0209,0,0,0.334,0.104,0,0.0626,0.0418,0,0,0,8.48,0,,0,,8.50,,8.48,,8.50,,,,8.50,
2026-05-25 16:21:11,0,0.0835,0.0209,0,0,0.334,0.104,0,0.0626,0.0418,0,0,0,8.48,0,,0,,8.50,,8.48,,8.50,,,,8.50,
2026-05-25 16:21:12,0,0.0835,0.0209,0,0,0.334,0.104,0,0.0626,0.0418,0,0,0,8.48,0,,0,,8.50,,8.48,,8.50,,,,8.50,
2026-05-25 16:21:13,0,0.0835,0.0209,0,0,0.334,0.104,0,0.0626,0.0418,0,0,0,8.48,0,,0,,8.50,,8.48,,8.50,,,,8.50,
2026-05-25 16:21:14,0,0.0835,0.0209,0,0,0.334,0.104,0,0.0626,0.0418,0,0,0,8.48,0,,0,,8.50,,8.48,,8.50,,,,8.50,
2026-05-25 16:21:15,0.0216,0.0866,0,0.0216,0,0.152,0.0866,0,0.0433,0,0,0,0,8.77,0,,0,,8.79,,8.79,,8.79,,,,8.77,
2026-05-25 16:21:16,0.0216,0.0866,0,0.0216,0,0.152,0.0866,0,0.0433,0,0,0,0,8.77,0,,0,,8.79,,8.79,,8.79,,,,8.77,
2026-05-25 16:21:17,0.0216,0.0866,0,0.0216,0,0.152,0.0866,0,0.0433,0,0,0,0,8.77,0,,0,,8.79,,8.79,,8.79,,,,8.77,
2026-05-25 16:21:18,0.0216,0.0866,0,0.0216,0,0.152,0.0866,0,0.0433,0,0,0,0,8.77,0,,0,,8.79,,8.79,,8.79,,,,8.77,
2026-05-25 16:21:19,0.0216,0.0866,0,0.0216,0,0.152,0.0866,0,0.0433,0,0,0,0,8.77,0,,0,,8.79,,8.79,,8.79,,,,8.77,
2026-05-25 16:21:20,0.0211,0.0845,0.0422,0.0211,0,0.148,0.106,0,0.0422,0.0211,0,0,0,8.56,0,,0,,8.58,,8.56,,8.58,,,,8.58,
2026-05-25 16:21:21,0.0211,0.0845,0.0422,0.0211,0,0.148,0.106,0,0.0422,0.0211,0,0,0,8.56,0,,0,,8.58,,8.56,,8.58,,,,8.58,
2026-05-25 16:21:22,0.0211,0.0845,0.0422,0.0211,0,0.148,0.106,0,0.0422,0.0211,0,0,0,8.56,0,,0,,8.58,,8.56,,8.58,,,,8.58,
2026-05-25 16:21:23,0.0211,0.0845,0.0422,0.0211,0,0.148,0.106,0,0.0422,0.0211,0,0,0,8.56,0,,0,,8.58,,8.56,,8.58,,,,8.58,
2026-05-25 16:21:24,0.0211,0.0845,0.0422,0.0211,0,0.148,0.106,0,0.0422,0.0211,0,0,0,8.56,0,,0,,8.58,,8.56,,8.58,,,,8.58,
2026-05-25 16:21:25,0.0421,0.0632,0,0.0211,0,0.147,0.147,0,0.0421,0,0,0,0,8.53,0,,0,,8.53,,0,,8.53,,,,8.51,
2026-05-25 16:21:26,0.0421,0.0632,0,0.0211,0,0.147,0.147,0,0.0421,0,0,0,0,8.53,0,,0,,8.53,,0,,8.53,,,,8.51,
2026-05-25 16:21:27,0.0421,0.0632,0,0.0211,0,0.147,0.147,0,0.0421,0,0,0,0,8.53,0,,0,,8.53,,0,,8.53,,,,8.51,
2026-05-25 16:21:28,0.0421,0.0632,0,0.0211,0,0.147,0.147,0,0.0421,0,0,0,0,8.53,0,,0,,8.53,,0,,8.53,,,,8.51,
2026-05-25 16:21:29,0.0421,0.0632,0,0.0211,0,0.147,0.147,0,0.0421,0,0,0,0,8.53,0,,0,,8.53,,0,,8.53,,,,8.51,
2026-05-25 16:21:30,0.0183,0.0550,0.0366,0.0366,0,0.128,0.0733,0,0.0366,0,0,0,0,7.40,0,,0,,7.40,,0,,7.42,,,,7.40,
2026-05-25 16:21:31,0.0183,0.0550,0.0366,0.0366,0,0.128,0.0733,0,0.0366,0,0,0,0,7.40,0,,0,,7.40,,0,,7.42,,,,7.40,
2026-05-25 16:21:32,0.0183,0.0550,0.0366,0.0366,0,0.128,0.0733,0,0.0366,0,0,0,0,7.40,0,,0,,7.40,,0,,7.42,,,,7.40,
2026-05-25 16:21:33,0.0183,0.0550,0.0366,0.0366,0,0.128,0.0733,0,0.0366,0,0,0,0,7.40,0,,0,,7.40,,0,,7.42,,,,7.40,
2026-05-25 16:21:34,0.0183,0.0550,0.0366,0.0366,0,0.128,0.0733,0,0.0366,0,0,0,0,7.40,0,,0,,7.40,,0,,7.42,,,,7.40,
2026-05-25 16:21:35,0,0.0575,0.0192,0.0192,0,0.115,0.0767,0,0.0192,0,0,0,0,7.75,0,,0,,7.73,,0,,7.73,,,,7.75,
2026-05-25 16:21:36,0,0.0575,0.0192,0.0192,0,0.115,0.0767,0,0.0192,0,0,0,0,7.75,0,,0,,7.73,,0,,7.73,,,,7.75,
2026-05-25 16:21:37,0,0.0575,0.0192,0.0192,0,0.115,0.0767,0,0.0192,0,0,0,0,7.75,0,,0,,7.73,,0,,7.73,,,,7.75,
2026-05-25 16:21:38,0,0.0575,0.0192,0.0192,0,0.115,0.0767,0,0.0192,0,0,0,0,7.75,0,,0,,7.73,,0,,7.73,,,,7.75,
2026-05-25 16:21:39,0,0.0575,0.0192,0.0192,0,0.115,0.0767,0,0.0192,0,0,0,0,7.75,0,,0,,7.73,,0,,7.73,,,,7.75,
2026-05-25 16:21:40,0.0183,0.0913,0,0,0,0.183,0.0913,0.0183,0.0365,0.0183,0,0.0183,0,7.36,0,,0,,7.36,,0,,7.36,,,,7.38,
2026-05-25 16:21:41,0.0183,0.0913,0,0,0,0.183,0.0913,0.0183,0.0365,0.0183,0,0.0183,0,7.36,0,,0,,7.36,,0,,7.36,,,,7.38,
2026-05-25 16:21:42,0.0183,0.0913,0,0,0,0.183,0.0913,0.0183,0.0365,0.0183,0,0.0183,0,7.36,0,,0,,7.36,,0,,7.36,,,,7.38,
2026-05-25 16:21:43,0.0183,0.0913,0,0,0,0.183,0.0913,0.0183,0.0365,0.0183,0,0.0183,0,7.36,0,,0,,7.36,,0,,7.36,,,,7.38,
2026-05-25 16:21:44,0.0183,0.0913,0,0,0,0.183,0.0913,0.0183,0.0365,0.0183,0,0.0183,0,7.36,0,,0,,7.36,,0,,7.36,,,,7.38,
2026-05-25 16:21:45,0,0.0566,0,0.0189,0,0.132,0.0943,0,0.0566,0,0,0,0,7.60,,,0,,7.58,,0,,7.58,,,,7.60,
2026-05-25 16:21:46,0,0.0566,0,0.0189,0,0.132,0.0943,0,0.0566,0,0,0,0,7.60,,,0,,7.58,,0,,7.58,,,,7.60,
2026-05-25 16:21:47,0,0.0566,0,0.0189,0,0.132,0.0943,0,0.0566,0,0,0,0,7.60,,,0,,7.58,,0,,7.58,,,,7.60,
2026-05-25 16:21:48,0,0.0566,0,0.0189,0,0.132,0.0943,0,0.0566,0,0,0,0,7.60,,,0,,7.58,,0,,7.58,,,,7.60,
2026-05-25 16:21:49,0,0.0566,0,0.0189,0,0.132,0.0943,0,0.0566,0,0,0,0,7.60,,,0,,7.58,,0,,7.58,,,,7.60,
2026-05-25 16:21:50,0,0.0735,0,0,0,0.129,0.0735,0,0.0368,0,0,0,0,7.41,,,0,,7.39,,0,,7.39,,,,7.41,
2026-05-25 16:21:51,0,0.0735,0,0,0,0.129,0.0735,0,0.0368,0,0,0,0,7.41,,,0,,7.39,,0,,7.39,,,,7.41,
2026-05-25 16:21:52,0,0.0735,0,0,0,0.129,0.0735,0,0.0368,0,0,0,0,7.41,,,0,,7.39,,0,,7.39,,,,7.41,
2026-05-25 16:21:53,0,0.0735,0,0,0,0.129,0.0735,0,0.0368,0,0,0,0,7.41,,,0,,7.39,,0,,7.39,,,,7.41,
2026-05-25 16:21:54,0,0.0735,0,0,0,0.129,0.0735,0,0.0368,0,0,0,0,7.41,,,0,,7.39,,0,,7.39,,,,7.41,
2026-05-25 16:21:55,0.0188,0.0753,0.0188,0.0377,0,0.151,0.0753,0,0.0377,0,0,0,0,7.57,,,0,,7.57,,0,,7.57,,,,7.57,
2026-05-25 16:21:56,0.0188,0.0753,0.0188,0.0377,0,0.151,0.0753,0,0.0377,0,0,0,0,7.57,,,0,,7.57,,0,,7.57,,,,7.57,
2026-05-25 16:21:57,0.0188,0.0753,0.0188,0.0377,0,0.151,0.0753,0,0.0377,0,0,0,0,7.57,,,0,,7.57,,0,,7.57,,,,7.57,
2026-05-25 16:21:58,0.0188,0.0753,0.0188,0.0377,0,0.151,0.0753,0,0.0377,0,0,0,0,7.57,,,0,,7.57,,0,,7.57,,,,7.57,
2026-05-25 16:21:59,0.0188,0.0753,0.0188,0.0377,0,0.151,0.0753,0,0.0377,0,0,0,0,7.57,,,0,,7.57,,0,,7.57,,,,7.57,
2026-05-25 16:22:00,0.0185,0.0739,0,0,0,0.129,0.0739,0,0.0555,0,0,0.0555,0,7.43,,,0,,7.41,,0,,7.41,,,,7.43,
2026-05-25 16:22:01,0.0185,0.0739,0,0,0,0.129,0.0739,0,0.0555,0,0,0.0555,0,7.43,,,0,,7.41,,0,,7.41,,,,7.43,
2026-05-25 16:22:02,0.0185,0.0739,0,0,0,0.129,0.0739,0,0.0555,0,0,0.0555,0,7.43,,,0,,7.41,,0,,7.41,,,,7.43,
2026-05-25 16:22:03,0.0185,0.0739,0,0,0,0.129,0.0739,0,0.0555,0,0,0.0555,0,7.43,,,0,,7.41,,0,,7.41,,,,7.43,
2026-05-25 16:22:04,0.0185,0.0739,0,0,0,0.129,0.0739,0,0.0555,0,0,0.0555,0,7.43,,,0,,7.41,,0,,7.41,,,,7.43,
2026-05-25 16:22:05,0.0185,0.0924,0.0369,0.0185,0,0.259,0.0739,0,0.0369,0,0,0.0554,0,7.41,,,0,,7.41,,0,,7.41,,,,7.39,
2026-05-25 16:22:06,0.0185,0.0924,0.0369,0.0185,0,0.259,0.0739,0,0.0369,0,0,0.0554,0,7.41,,,0,,7.41,,0,,7.41,,,,7.39,
2026-05-25 16:22:07,0.0185,0.0924,0.0369,0.0185,0,0.259,0.0739,0,0.0369,0,0,0.0554,0,7.41,,,0,,7.41,,0,,7.41,,,,7.39,
2026-05-25 16:22:08,0.0185,0.0924,0.0369,0.0185,0,0.259,0.0739,0,0.0369,0,0,0.0554,0,7.41,,,0,,7.41,,0,,7.41,,,,7.39,
2026-05-25 16:22:09,0.0185,0.0924,0.0369,0.0185,0,0.259,0.0739,0,0.0369,0,0,0.0554,0,7.41,,,0,,7.41,,0,,7.41,,,,7.39,
2026-05-25 16:22:10,0,0.0737,0.0184,0.0184,0,0.129,0.0921,0,0.0184,0.0184,0,0,0,7.39,,,0,,7.37,,0,,7.37,,,,7.39,
2026-05-25 16:22:11,0,0.0737,0.0184,0.0184,0,0.129,0.0921,0,0.0184,0.0184,0,0,0,7.39,,,0,,7.37,,0,,7.37,,,,7.39,
2026-05-25 16:22:12,0,0.0737,0.0184,0.0184,0,0.129,0.0921,0,0.0184,0.0184,0,0,0,7.39,,,0,,7.37,,0,,7.37,,,,7.39,
2026-05-25 16:22:13,0,0.0737,0.0184,0.0184,0,0.129,0.0921,0,0.0184,0.0184,0,0,0,7.39,,,0,,7.37,,0,,7.37,,,,7.39,
2026-05-25 16:22:14,0,0.0737,0.0184,0.0184,0,0.129,0.0921,0,0.0184,0.0184,0,0,0,7.39,,,0,,7.37,,0,,7.37,,,,7.39,
2026-05-25 16:22:15,0,0.0936,0,0.0187,0,0.131,0.0749,0,0.0374,0,0,0,0,7.49,,,0,,7.49,,0,,7.49,,,,7.47,
2026-05-25 16:22:16,0,0.0936,0,0.0187,0,0.131,0.0749,0,0.0374,0,0,0,0,7.49,,,0,,7.49,,0,,7.49,,,,7.47,
2026-05-25 16:22:17,0,0.0936,0,0.0187,0,0.131,0.0749,0,0.0374,0,0,0,0,7.49,,,0,,7.49,,0,,7.49,,,,7.47,
2026-05-25 16:22:18,0,0.0936,0,0.0187,0,0.131,0.0749,0,0.0374,0,0,0,0,7.49,,,0,,7.49,,0,,7.49,,,,7.47,
2026-05-25 16:22:19,0,0.0936,0,0.0187,0,0.131,0.0749,0,0.0374,0,0,0,0,7.49,,,0,,7.49,,0,,7.49,,,,7.47,
2026-05-25 16:22:20,0.0375,0.0751,0.0188,0,0.0188,0.131,0.0938,0,0.0188,0,0,0.0938,0,7.51,,,0,,7.49,,0,,7.49,,,,7.49,
2026-05-25 16:22:21,0.0375,0.0751,0.0188,0,0.0188,0.131,0.0938,0,0.0188,0,0,0.0938,0,7.51,,,0,,7.49,,0,,7.49,,,,7.49,
2026-05-25 16:22:22,0.0375,0.0751,0.0188,0,0.0188,0.131,0.0938,0,0.0188,0,0,0.0938,0,7.51,,,0,,7.49,,0,,7.49,,,,7.49,
2026-05-25 16:22:23,0.0375,0.0751,0.0188,0,0.0188,0.131,0.0938,0,0.0188,0,0,0.0938,0,7.51,,,0,,7.49,,0,,7.49,,,,7.49,
2026-05-25 16:22:24,0.0375,0.0751,0.0188,0,0.0188,0.131,0.0938,0,0.0188,0,0,0.0938,0,7.51,,,0,,7.49,,0,,7.49,,,,7.49,
2026-05-25 16:22:25,0.0221,0.0883,0,0.0221,0,0.155,0.0883,0,0.0442,0,0,0.0221,0,8.79,,,0,,8.81,,0,,8.81,,,,0,
2026-05-25 16:22:26,0.0221,0.0883,0,0.0221,0,0.155,0.0883,0,0.0442,0,0,0.0221,0,8.79,,,0,,8.81,,0,,8.81,,,,0,
2026-05-25 16:22:27,0.0221,0.0883,0,0.0221,0,0.155,0.0883,0,0.0442,0,0,0.0221,0,8.79,,,0,,8.81,,0,,8.81,,,,0,
2026-05-25 16:22:28,0.0221,0.0883,0,0.0221,0,0.155,0.0883,0,0.0442,0,0,0.0221,0,8.79,,,0,,8.81,,0,,8.81,,,,0,
2026-05-25 16:22:29,0.0221,0.0883,0,0.0221,0,0.155,0.0883,0,0.0442,0,0,0.0221,0,8.79,,,0,,8.81,,0,,8.81,,,,0,
2026-05-25 16:22:30,0,0.0640,0.0320,0,0,0.144,0.0800,0,0.0480,0,0,0.0160,0,6.37,,,0,,6.39,,0,,6.39,,,,0,
2026-05-25 16:22:31,0,0.0640,0.0320,0,0,0.144,0.0800,0,0.0480,0,0,0.0160,0,6.37,,,0,,6.39,,0,,6.39,,,,0,
2026-05-25 16:22:32,0,0.0640,0.0320,0,0,0.144,0.0800,0,0.0480,0,0,0.0160,0,6.37,,,0,,6.39,,0,,6.39,,,,0,
2026-05-25 16:22:33,0,0.0640,0.0320,0,0,0.144,0.0800,0,0.0480,0,0,0.0160,0,6.37,,,0,,6.39,,0,,6.39,,,,0,
2026-05-25 16:22:34,0,0.0640,0.0320,0,0,0.144,0.0800,0,0.0480,0,0,0.0160,0,6.37,,,0,,6.39,,0,,6.39,,,,0,
2026-05-25 16:22:35,0.0156,0.0469,0,0.0156,0,0.109,0.0782,0,0.0313,0,0,0,0,6.22,,,,,6.22,,0,,6.22,,,,0,
2026-05-25 16:22:36,0.0156,0.0469,0,0.0156,0,0.109,0.0782,0,0.0313,0,0,0,0,6.22,,,,,6.22,,0,,6.22,,,,0,
2026-05-25 16:22:37,0.0156,0.0469,0,0.0156,0,0.109,0.0782,0,0.0313,0,0,0,0,6.22,,,,,6.22,,0,,6.22,,,,0,
2026-05-25 16:22:38,0.0156,0.0469,0,0.0156,0,0.109,0.0782,0,0.0313,0,0,0,0,6.22,,,,,6.22,,0,,6.22,,,,0,
2026-05-25 16:22:39,0.0156,0.0469,0,0.0156,0,0.109,0.0782,0,0.0313,0,0,0,0,6.22,,,,,6.22,,0,,6.22,,,,0,
2026-05-25 16:22:40,0.0158,0.0473,0.0630,0.0315,0,0.0945,0.0788,0,0.0315,0.0158,0,0,0,6.26,,,,,6.27,,0,,6.27,,,,0,
