"Time","coredns","etcd","gnb-crc","gnb-crc-7d466c5cb8-ftpw4","gnb-layer-map","gnb-layer-map-7c9479bf98-xgvs6","gnb-ldpc","gnb-modulation","gnb-modulation-76b659d7b6-qd7n6","gnb-ofdm-mod","gnb-ofdm-mod-76d4c566fc-57mjq","gnb-precoding","gnb-precoding-5fc94d7947-wbdbp","gnb-scramble","gnb-scramble-7fcf55965f-7xhx6","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-27 14:17:51,0.0377,0.113,9.42,,9.42,,9.42,9.42,,9.42,,9.42,,9.42,,0.0188,0.0377,0,0.207,0.0754,0,0.0565,0,0,0.0188,0
2026-05-27 14:17:52,0.0377,0.113,9.42,,9.42,,9.42,9.42,,9.42,,9.42,,9.42,,0.0188,0.0377,0,0.207,0.0754,0,0.0565,0,0,0.0188,0
2026-05-27 14:17:53,0.0377,0.113,9.42,,9.42,,9.42,9.42,,9.42,,9.42,,9.42,,0.0188,0.0377,0,0.207,0.0754,0,0.0565,0,0,0.0188,0
2026-05-27 14:17:54,0.0377,0.113,9.42,,9.42,,9.42,9.42,,9.42,,9.42,,9.42,,0.0188,0.0377,0,0.207,0.0754,0,0.0565,0,0,0.0188,0
2026-05-27 14:17:55,0,0.111,9.24,,9.24,,9.24,9.24,,9.22,,9.24,,9.24,,0,0.0369,0,0.166,0.0554,0,0.0554,0,0,0.0185,0
2026-05-27 14:17:56,0,0.111,9.24,,9.24,,9.24,9.24,,9.22,,9.24,,9.24,,0,0.0369,0,0.166,0.0554,0,0.0554,0,0,0.0185,0
2026-05-27 14:17:57,0,0.111,9.24,,9.24,,9.24,9.24,,9.22,,9.24,,9.24,,0,0.0369,0,0.166,0.0554,0,0.0554,0,0,0.0185,0
2026-05-27 14:17:58,0,0.111,9.24,,9.24,,9.24,9.24,,9.22,,9.24,,9.24,,0,0.0369,0,0.166,0.0554,0,0.0554,0,0,0.0185,0
2026-05-27 14:17:59,0,0.111,9.24,,9.24,,9.24,9.24,,9.22,,9.24,,9.24,,0,0.0369,0,0.166,0.0554,0,0.0554,0,0,0.0185,0
2026-05-27 14:18:00,0.0184,0.0737,9.23,,9.21,,9.21,9.21,,9.21,,9.21,,9.21,,0.0368,0.0368,0,0.184,0.111,0,0.0553,0,0,0.0553,0
2026-05-27 14:18:01,0.0184,0.0737,9.23,,9.21,,9.21,9.21,,9.21,,9.21,,9.21,,0.0368,0.0368,0,0.184,0.111,0,0.0553,0,0,0.0553,0
2026-05-27 14:18:02,0.0184,0.0737,9.23,,9.21,,9.21,9.21,,9.21,,9.21,,9.21,,0.0368,0.0368,0,0.184,0.111,0,0.0553,0,0,0.0553,0
2026-05-27 14:18:03,0.0184,0.0737,9.23,,9.21,,9.21,9.21,,9.21,,9.21,,9.21,,0.0368,0.0368,0,0.184,0.111,0,0.0553,0,0,0.0553,0
2026-05-27 14:18:04,0.0184,0.0737,9.23,,9.21,,9.21,9.21,,9.21,,9.21,,9.21,,0.0368,0.0368,0,0.184,0.111,0,0.0553,0,0,0.0553,0
2026-05-27 14:18:05,0.0184,0.110,9.20,,9.20,,9.20,9.21,,9.20,,9.20,,9.20,,0,0.0368,0,0.331,0.0736,0,0.0552,0,0,0.0920,0
2026-05-27 14:18:06,0.0184,0.110,9.20,,9.20,,9.20,9.21,,9.20,,9.20,,9.20,,0,0.0368,0,0.331,0.0736,0,0.0552,0,0,0.0920,0
2026-05-27 14:18:07,0.0184,0.110,9.20,,9.20,,9.20,9.21,,9.20,,9.20,,9.20,,0,0.0368,0,0.331,0.0736,0,0.0552,0,0,0.0920,0
2026-05-27 14:18:08,0.0184,0.110,9.20,,9.20,,9.20,9.21,,9.20,,9.20,,9.20,,0,0.0368,0,0.331,0.0736,0,0.0552,0,0,0.0920,0
2026-05-27 14:18:09,0.0184,0.110,9.20,,9.20,,9.20,9.21,,9.20,,9.20,,9.20,,0,0.0368,0,0.331,0.0736,0,0.0552,0,0,0.0920,0
2026-05-27 14:18:10,0.0187,0.0936,9.34,,9.36,,9.36,9.36,,9.36,,9.36,,9.34,,0.0374,0.0374,0,0.187,0.0749,0,0.0374,0.0187,0,0.0187,0
2026-05-27 14:18:11,0.0187,0.0936,9.34,,9.36,,9.36,9.36,,9.36,,9.36,,9.34,,0.0374,0.0374,0,0.187,0.0749,0,0.0374,0.0187,0,0.0187,0
2026-05-27 14:18:12,0.0187,0.0936,9.34,,9.36,,9.36,9.36,,9.36,,9.36,,9.34,,0.0374,0.0374,0,0.187,0.0749,0,0.0374,0.0187,0,0.0187,0
2026-05-27 14:18:13,0.0187,0.0936,9.34,,9.36,,9.36,9.36,,9.36,,9.36,,9.34,,0.0374,0.0374,0,0.187,0.0749,0,0.0374,0.0187,0,0.0187,0
2026-05-27 14:18:14,0.0187,0.0936,9.34,,9.36,,9.36,9.36,,9.36,,9.36,,9.34,,0.0374,0.0374,0,0.187,0.0749,0,0.0374,0.0187,0,0.0187,0
2026-05-27 14:18:15,0,0.0736,9.20,,9.20,,9.20,9.20,,9.20,,9.20,,9.20,,0.0184,0.0552,0,0.166,0.0736,0,0.0552,0,0,0.0184,0
2026-05-27 14:18:16,0,0.0736,9.20,,9.20,,9.20,9.20,,9.20,,9.20,,9.20,,0.0184,0.0552,0,0.166,0.0736,0,0.0552,0,0,0.0184,0
2026-05-27 14:18:17,0,0.0736,9.20,,9.20,,9.20,9.20,,9.20,,9.20,,9.20,,0.0184,0.0552,0,0.166,0.0736,0,0.0552,0,0,0.0184,0
2026-05-27 14:18:18,0,0.0736,9.20,,9.20,,9.20,9.20,,9.20,,9.20,,9.20,,0.0184,0.0552,0,0.166,0.0736,0,0.0552,0,0,0.0184,0
2026-05-27 14:18:19,0,0.0736,9.20,,9.20,,9.20,9.20,,9.20,,9.20,,9.20,,0.0184,0.0552,0,0.166,0.0736,0,0.0552,0,0,0.0184,0
2026-05-27 14:18:20,0.0186,0.0931,9.31,,9.31,,9.33,9.31,,9.31,,9.31,,9.31,,0,0.0186,0,0.186,0.0745,0,0.0745,0,0,0.0186,0
2026-05-27 14:18:21,0.0186,0.0931,9.31,,9.31,,9.33,9.31,,9.31,,9.31,,9.31,,0,0.0186,0,0.186,0.0745,0,0.0745,0,0,0.0186,0
2026-05-27 14:18:22,0.0186,0.0931,9.31,,9.31,,9.33,9.31,,9.31,,9.31,,9.31,,0,0.0186,0,0.186,0.0745,0,0.0745,0,0,0.0186,0
2026-05-27 14:18:23,0.0186,0.0931,9.31,,9.31,,9.33,9.31,,9.31,,9.31,,9.31,,0,0.0186,0,0.186,0.0745,0,0.0745,0,0,0.0186,0
2026-05-27 14:18:24,0.0186,0.0931,9.31,,9.31,,9.33,9.31,,9.31,,9.31,,9.31,,0,0.0186,0,0.186,0.0745,0,0.0745,0,0,0.0186,0
2026-05-27 14:18:25,0.0183,0.0917,9.17,,9.17,,9.17,9.17,,9.17,,9.17,,9.17,,0.0367,0.0367,0,0.183,0.0733,0,0.0550,0,0,0.0367,0
2026-05-27 14:18:26,0.0183,0.0917,9.17,,9.17,,9.17,9.17,,9.17,,9.17,,9.17,,0.0367,0.0367,0,0.183,0.0733,0,0.0550,0,0,0.0367,0
2026-05-27 14:18:27,0.0183,0.0917,9.17,,9.17,,9.17,9.17,,9.17,,9.17,,9.17,,0.0367,0.0367,0,0.183,0.0733,0,0.0550,0,0,0.0367,0
2026-05-27 14:18:28,0.0183,0.0917,9.17,,9.17,,9.17,9.17,,9.17,,9.17,,9.17,,0.0367,0.0367,0,0.183,0.0733,0,0.0550,0,0,0.0367,0
2026-05-27 14:18:29,0.0183,0.0917,9.17,,9.17,,9.17,9.17,,9.17,,9.17,,9.17,,0.0367,0.0367,0,0.183,0.0733,0,0.0550,0,0,0.0367,0
2026-05-27 14:18:30,0.0373,0.112,9.32,,9.32,,9.32,9.30,,9.32,,9.32,,9.32,,0.0186,0.0373,0,0.336,0.0746,0,0.0559,0.0186,0,0,0
2026-05-27 14:18:31,0.0373,0.112,9.32,,9.32,,9.32,9.30,,9.32,,9.32,,9.32,,0.0186,0.0373,0,0.336,0.0746,0,0.0559,0.0186,0,0,0
2026-05-27 14:18:32,0.0373,0.112,9.32,,9.32,,9.32,9.30,,9.32,,9.32,,9.32,,0.0186,0.0373,0,0.336,0.0746,0,0.0559,0.0186,0,0,0
2026-05-27 14:18:33,0.0373,0.112,9.32,,9.32,,9.32,9.30,,9.32,,9.32,,9.32,,0.0186,0.0373,0,0.336,0.0746,0,0.0559,0.0186,0,0,0
2026-05-27 14:18:34,0.0373,0.112,9.32,,9.32,,9.32,9.30,,9.32,,9.32,,9.32,,0.0186,0.0373,0,0.336,0.0746,0,0.0559,0.0186,0,0,0
2026-05-27 14:18:35,0,0.0559,9.31,,9.31,,9.31,9.31,,9.30,,9.31,,9.31,,0.0186,0.0373,0,0.186,0.0745,0,0.0559,0,0,0.0186,0
2026-05-27 14:18:36,0,0.0559,9.31,,9.31,,9.31,9.31,,9.30,,9.31,,9.31,,0.0186,0.0373,0,0.186,0.0745,0,0.0559,0,0,0.0186,0
2026-05-27 14:18:37,0,0.0559,9.31,,9.31,,9.31,9.31,,9.30,,9.31,,9.31,,0.0186,0.0373,0,0.186,0.0745,0,0.0559,0,0,0.0186,0
2026-05-27 14:18:38,0,0.0559,9.31,,9.31,,9.31,9.31,,9.30,,9.31,,9.31,,0.0186,0.0373,0,0.186,0.0745,0,0.0559,0,0,0.0186,0
2026-05-27 14:18:39,0,0.0559,9.31,,9.31,,9.31,9.31,,9.30,,9.31,,9.31,,0.0186,0.0373,0,0.186,0.0745,0,0.0559,0,0,0.0186,0
2026-05-27 14:18:40,0.0250,0.125,0,,12.5,,12.5,12.5,,12.5,,12.5,,0,,0.0250,0.0250,0,0.250,0.100,0,0.0750,0.0250,0,0.0250,0
2026-05-27 14:18:41,0.0250,0.125,0,,12.5,,12.5,12.5,,12.5,,12.5,,0,,0.0250,0.0250,0,0.250,0.100,0,0.0750,0.0250,0,0.0250,0
2026-05-27 14:18:42,0.0250,0.125,0,,12.5,,12.5,12.5,,12.5,,12.5,,0,,0.0250,0.0250,0,0.250,0.100,0,0.0750,0.0250,0,0.0250,0
2026-05-27 14:18:43,0.0250,0.125,0,,12.5,,12.5,12.5,,12.5,,12.5,,0,,0.0250,0.0250,0,0.250,0.100,0,0.0750,0.0250,0,0.0250,0
2026-05-27 14:18:44,0.0250,0.125,0,,12.5,,12.5,12.5,,12.5,,12.5,,0,,0.0250,0.0250,0,0.250,0.100,0,0.0750,0.0250,0,0.0250,0
2026-05-27 14:18:45,0.0195,0.0977,0,,9.77,,9.77,9.77,,9.77,,9.75,,0,,0.0391,0.0391,0,0.156,0.0782,0,0.0391,0.0195,0,0,0
2026-05-27 14:18:46,0.0195,0.0977,0,,9.77,,9.77,9.77,,9.77,,9.75,,0,,0.0391,0.0391,0,0.156,0.0782,0,0.0391,0.0195,0,0,0
2026-05-27 14:18:47,0.0195,0.0977,0,,9.77,,9.77,9.77,,9.77,,9.75,,0,,0.0391,0.0391,0,0.156,0.0782,0,0.0391,0.0195,0,0,0
2026-05-27 14:18:48,0.0195,0.0977,0,,9.77,,9.77,9.77,,9.77,,9.75,,0,,0.0391,0.0391,0,0.156,0.0782,0,0.0391,0.0195,0,0,0
2026-05-27 14:18:49,0.0195,0.0977,0,,9.77,,9.77,9.77,,9.77,,9.75,,0,,0.0391,0.0391,0,0.156,0.0782,0,0.0391,0.0195,0,0,0
2026-05-27 14:18:50,0.0168,0.101,0,,8.40,,8.40,8.40,,8.40,,8.40,,0,,0,0.0504,0,0.168,0.0672,0.0168,0.0504,0,0,0.0336,0
2026-05-27 14:18:51,0.0168,0.101,0,,8.40,,8.40,8.40,,8.40,,8.40,,0,,0,0.0504,0,0.168,0.0672,0.0168,0.0504,0,0,0.0336,0
2026-05-27 14:18:52,0.0168,0.101,0,,8.40,,8.40,8.40,,8.40,,8.40,,0,,0,0.0504,0,0.168,0.0672,0.0168,0.0504,0,0,0.0336,0
2026-05-27 14:18:53,0.0168,0.101,0,,8.40,,8.40,8.40,,8.40,,8.40,,0,,0,0.0504,0,0.168,0.0672,0.0168,0.0504,0,0,0.0336,0
2026-05-27 14:18:54,0.0168,0.101,0,,8.40,,8.40,8.40,,8.40,,8.40,,0,,0,0.0504,0,0.168,0.0672,0.0168,0.0504,0,0,0.0336,0
2026-05-27 14:18:55,0.0166,0.0663,0,,8.29,,8.29,8.29,,8.29,,8.29,,0,,0.0166,0.0166,0.0166,0.149,0.0663,0,0.0497,0,0,0,0
2026-05-27 14:18:56,0.0166,0.0663,0,,8.29,,8.29,8.29,,8.29,,8.29,,0,,0.0166,0.0166,0.0166,0.149,0.0663,0,0.0497,0,0,0,0
2026-05-27 14:18:57,0.0166,0.0663,0,,8.29,,8.29,8.29,,8.29,,8.29,,0,,0.0166,0.0166,0.0166,0.149,0.0663,0,0.0497,0,0,0,0
2026-05-27 14:18:58,0.0166,0.0663,0,,8.29,,8.29,8.29,,8.29,,8.29,,0,,0.0166,0.0166,0.0166,0.149,0.0663,0,0.0497,0,0,0,0
2026-05-27 14:18:59,0.0166,0.0663,0,,8.29,,8.29,8.29,,8.29,,8.29,,0,,0.0166,0.0166,0.0166,0.149,0.0663,0,0.0497,0,0,0,0
2026-05-27 14:19:00,0,0.0996,0,,8.30,,8.30,8.30,,8.30,,8.30,,0,,0.0166,0.0498,0,0.166,0.133,0,0.0498,0,0,0.0498,0
2026-05-27 14:19:01,0,0.0996,0,,8.30,,8.30,8.30,,8.30,,8.30,,0,,0.0166,0.0498,0,0.166,0.133,0,0.0498,0,0,0.0498,0
2026-05-27 14:19:02,0,0.0996,0,,8.30,,8.30,8.30,,8.30,,8.30,,0,,0.0166,0.0498,0,0.166,0.133,0,0.0498,0,0,0.0498,0
2026-05-27 14:19:03,0,0.0996,0,,8.30,,8.30,8.30,,8.30,,8.30,,0,,0.0166,0.0498,0,0.166,0.133,0,0.0498,0,0,0.0498,0
2026-05-27 14:19:04,0,0.0996,0,,8.30,,8.30,8.30,,8.30,,8.30,,0,,0.0166,0.0498,0,0.166,0.133,0,0.0498,0,0,0.0498,0
2026-05-27 14:19:05,0,0.0831,0,,8.31,,8.31,8.31,,8.31,,8.31,,0,,0.0166,0.0166,0,0.283,0.0665,0,0.0333,0,0,0.0998,0
2026-05-27 14:19:06,0,0.0831,0,,8.31,,8.31,8.31,,8.31,,8.31,,0,,0.0166,0.0166,0,0.283,0.0665,0,0.0333,0,0,0.0998,0
2026-05-27 14:19:07,0,0.0831,0,,8.31,,8.31,8.31,,8.31,,8.31,,0,,0.0166,0.0166,0,0.283,0.0665,0,0.0333,0,0,0.0998,0
2026-05-27 14:19:08,0,0.0831,0,,8.31,,8.31,8.31,,8.31,,8.31,,0,,0.0166,0.0166,0,0.283,0.0665,0,0.0333,0,0,0.0998,0
2026-05-27 14:19:09,0,0.0831,0,,8.31,,8.31,8.31,,8.31,,8.31,,0,,0.0166,0.0166,0,0.283,0.0665,0,0.0333,0,0,0.0998,0
2026-05-27 14:19:10,0.0337,0.101,0,,8.43,,8.43,8.43,,8.42,,8.45,,0,,0.0169,0.0337,0.0169,0.186,0.0675,0,0.0506,0.0169,0,0.0169,0.0169
2026-05-27 14:19:11,0.0337,0.101,0,,8.43,,8.43,8.43,,8.42,,8.45,,0,,0.0169,0.0337,0.0169,0.186,0.0675,0,0.0506,0.0169,0,0.0169,0.0169
2026-05-27 14:19:12,0.0337,0.101,0,,8.43,,8.43,8.43,,8.42,,8.45,,0,,0.0169,0.0337,0.0169,0.186,0.0675,0,0.0506,0.0169,0,0.0169,0.0169
2026-05-27 14:19:13,0.0337,0.101,0,,8.43,,8.43,8.43,,8.42,,8.45,,0,,0.0169,0.0337,0.0169,0.186,0.0675,0,0.0506,0.0169,0,0.0169,0.0169
2026-05-27 14:19:14,0.0337,0.101,0,,8.43,,8.43,8.43,,8.42,,8.45,,0,,0.0169,0.0337,0.0169,0.186,0.0675,0,0.0506,0.0169,0,0.0169,0.0169
2026-05-27 14:19:15,0.0168,0.0840,0,,8.40,,8.40,8.40,,8.40,,8.40,,0,,0.0168,0.0336,0,0.168,0.0672,0,0.0336,0,0,0.101,0
2026-05-27 14:19:16,0.0168,0.0840,0,,8.40,,8.40,8.40,,8.40,,8.40,,0,,0.0168,0.0336,0,0.168,0.0672,0,0.0336,0,0,0.101,0
2026-05-27 14:19:17,0.0168,0.0840,0,,8.40,,8.40,8.40,,8.40,,8.40,,0,,0.0168,0.0336,0,0.168,0.0672,0,0.0336,0,0,0.101,0
2026-05-27 14:19:18,0.0168,0.0840,0,,8.40,,8.40,8.40,,8.40,,8.40,,0,,0.0168,0.0336,0,0.168,0.0672,0,0.0336,0,0,0.101,0
2026-05-27 14:19:19,0.0168,0.0840,0,,8.40,,8.40,8.40,,8.40,,8.40,,0,,0.0168,0.0336,0,0.168,0.0672,0,0.0336,0,0,0.101,0
2026-05-27 14:19:20,0.0168,0.0842,0,,8.42,,8.42,8.41,,8.42,,8.42,,0,,0,0.0168,0,0.185,0.0674,0,0.0505,0,0,0.0168,0
2026-05-27 14:19:21,0.0168,0.0842,0,,8.42,,8.42,8.41,,8.42,,8.42,,0,,0,0.0168,0,0.185,0.0674,0,0.0505,0,0,0.0168,0
2026-05-27 14:19:22,0.0168,0.0842,0,,8.42,,8.42,8.41,,8.42,,8.42,,0,,0,0.0168,0,0.185,0.0674,0,0.0505,0,0,0.0168,0
2026-05-27 14:19:23,0.0168,0.0842,0,,8.42,,8.42,8.41,,8.42,,8.42,,0,,0,0.0168,0,0.185,0.0674,0,0.0505,0,0,0.0168,0
2026-05-27 14:19:24,0.0168,0.0842,0,,8.42,,8.42,8.41,,8.42,,8.42,,0,,0,0.0168,0,0.185,0.0674,0,0.0505,0,0,0.0168,0
2026-05-27 14:19:25,0.0165,0.0825,0,,8.25,,8.25,8.25,,8.25,,8.25,,0,,0.0330,0.0495,0,0.165,0.0660,0,0.0495,0,0,0.0330,0
2026-05-27 14:19:26,0.0165,0.0825,0,,8.25,,8.25,8.25,,8.25,,8.25,,0,,0.0330,0.0495,0,0.165,0.0660,0,0.0495,0,0,0.0330,0
2026-05-27 14:19:27,0.0165,0.0825,0,,8.25,,8.25,8.25,,8.25,,8.25,,0,,0.0330,0.0495,0,0.165,0.0660,0,0.0495,0,0,0.0330,0
2026-05-27 14:19:28,0.0165,0.0825,0,,8.25,,8.25,8.25,,8.25,,8.25,,0,,0.0330,0.0495,0,0.165,0.0660,0,0.0495,0,0,0.0330,0
2026-05-27 14:19:29,0.0165,0.0825,0,,8.25,,8.25,8.25,,8.25,,8.25,,0,,0.0330,0.0495,0,0.165,0.0660,0,0.0495,0,0,0.0330,0
2026-05-27 14:19:30,0,0.101,0,,8.41,,8.41,8.41,,8.41,,8.41,,0,,0.0168,0.0168,0,0.168,0.0841,0,0.0505,0.0168,0,0,0.0168
2026-05-27 14:19:31,0,0.101,0,,8.41,,8.41,8.41,,8.41,,8.41,,0,,0.0168,0.0168,0,0.168,0.0841,0,0.0505,0.0168,0,0,0.0168
2026-05-27 14:19:32,0,0.101,0,,8.41,,8.41,8.41,,8.41,,8.41,,0,,0.0168,0.0168,0,0.168,0.0841,0,0.0505,0.0168,0,0,0.0168
2026-05-27 14:19:33,0,0.101,0,,8.41,,8.41,8.41,,8.41,,8.41,,0,,0.0168,0.0168,0,0.168,0.0841,0,0.0505,0.0168,0,0,0.0168
2026-05-27 14:19:34,0,0.101,0,,8.41,,8.41,8.41,,8.41,,8.41,,0,,0.0168,0.0168,0,0.168,0.0841,0,0.0505,0.0168,0,0,0.0168
2026-05-27 14:19:35,0.0333,0.0666,0,,8.33,,8.33,8.33,,8.33,,8.33,,0,,0.0500,0.0333,0,0.150,0.0500,0,0.0333,0,0,0.0167,0
2026-05-27 14:19:36,0.0333,0.0666,0,,8.33,,8.33,8.33,,8.33,,8.33,,0,,0.0500,0.0333,0,0.150,0.0500,0,0.0333,0,0,0.0167,0
2026-05-27 14:19:37,0.0333,0.0666,0,,8.33,,8.33,8.33,,8.33,,8.33,,0,,0.0500,0.0333,0,0.150,0.0500,0,0.0333,0,0,0.0167,0
2026-05-27 14:19:38,0.0333,0.0666,0,,8.33,,8.33,8.33,,8.33,,8.33,,0,,0.0500,0.0333,0,0.150,0.0500,0,0.0333,0,0,0.0167,0
2026-05-27 14:19:39,0.0333,0.0666,0,,8.33,,8.33,8.33,,8.33,,8.33,,0,,0.0500,0.0333,0,0.150,0.0500,0,0.0333,0,0,0.0167,0
2026-05-27 14:19:40,0.0166,0.0995,0,,8.29,,8.29,8.29,,8.29,,8.29,,0,,0.0332,0.0332,0,0.182,0.0829,0,0.0498,0,0,0.0166,0
2026-05-27 14:19:41,0.0166,0.0995,0,,8.29,,8.29,8.29,,8.29,,8.29,,0,,0.0332,0.0332,0,0.182,0.0829,0,0.0498,0,0,0.0166,0
2026-05-27 14:19:42,0.0166,0.0995,0,,8.29,,8.29,8.29,,8.29,,8.29,,0,,0.0332,0.0332,0,0.182,0.0829,0,0.0498,0,0,0.0166,0
2026-05-27 14:19:43,0.0166,0.0995,0,,8.29,,8.29,8.29,,8.29,,8.29,,0,,0.0332,0.0332,0,0.182,0.0829,0,0.0498,0,0,0.0166,0
2026-05-27 14:19:44,0.0166,0.0995,0,,8.29,,8.29,8.29,,8.29,,8.29,,0,,0.0332,0.0332,0,0.182,0.0829,0,0.0498,0,0,0.0166,0
2026-05-27 14:19:45,0.0165,0.0827,0,,8.25,,8.27,8.27,,8.27,,8.27,,0,,0.0662,0.0331,0,0.149,0.0662,0,0.0496,0.0165,0,0,0
2026-05-27 14:19:46,0.0165,0.0827,0,,8.25,,8.27,8.27,,8.27,,8.27,,0,,0.0662,0.0331,0,0.149,0.0662,0,0.0496,0.0165,0,0,0
2026-05-27 14:19:47,0.0165,0.0827,0,,8.25,,8.27,8.27,,8.27,,8.27,,0,,0.0662,0.0331,0,0.149,0.0662,0,0.0496,0.0165,0,0,0
2026-05-27 14:19:48,0.0165,0.0827,0,,8.25,,8.27,8.27,,8.27,,8.27,,0,,0.0662,0.0331,0,0.149,0.0662,0,0.0496,0.0165,0,0,0
2026-05-27 14:19:49,0.0165,0.0827,0,,8.25,,8.27,8.27,,8.27,,8.27,,0,,0.0662,0.0331,0,0.149,0.0662,0,0.0496,0.0165,0,0,0
2026-05-27 14:19:50,0,0.0507,0,,8.47,,8.45,8.45,,8.45,,8.45,,0,,0.0169,0.0169,0,0.152,0.0676,0,0.0676,0,0,0.0338,0
2026-05-27 14:19:51,0,0.0507,0,,8.47,,8.45,8.45,,8.45,,8.45,,0,,0.0169,0.0169,0,0.152,0.0676,0,0.0676,0,0,0.0338,0
2026-05-27 14:19:52,0,0.0507,0,,8.47,,8.45,8.45,,8.45,,8.45,,0,,0.0169,0.0169,0,0.152,0.0676,0,0.0676,0,0,0.0338,0
2026-05-27 14:19:53,0,0.0507,0,,8.47,,8.45,8.45,,8.45,,8.45,,0,,0.0169,0.0169,0,0.152,0.0676,0,0.0676,0,0,0.0338,0
2026-05-27 14:19:54,0,0.0507,0,,8.47,,8.45,8.45,,8.45,,8.45,,0,,0.0169,0.0169,0,0.152,0.0676,0,0.0676,0,0,0.0338,0
2026-05-27 14:19:55,0.0166,0.0665,0,,8.29,,8.29,8.31,,8.31,,8.31,,0,,0.0166,0.0332,0,0.150,0.0665,0,0.0332,0,0,0,0
2026-05-27 14:19:56,0.0166,0.0665,0,,8.29,,8.29,8.31,,8.31,,8.31,,0,,0.0166,0.0332,0,0.150,0.0665,0,0.0332,0,0,0,0
2026-05-27 14:19:57,0.0166,0.0665,0,,8.29,,8.29,8.31,,8.31,,8.31,,0,,0.0166,0.0332,0,0.150,0.0665,0,0.0332,0,0,0,0
2026-05-27 14:19:58,0.0166,0.0665,0,,8.29,,8.29,8.31,,8.31,,8.31,,0,,0.0166,0.0332,0,0.150,0.0665,0,0.0332,0,0,0,0
2026-05-27 14:19:59,0.0166,0.0665,0,,8.29,,8.29,8.31,,8.31,,8.31,,0,,0.0166,0.0332,0,0.150,0.0665,0,0.0332,0,0,0,0
2026-05-27 14:20:00,0.0165,0.116,0,,8.28,,8.26,8.26,,8.26,,8.26,,0,,0.0165,0.0331,0,0.149,0.0826,0,0.0661,0,0,0.0496,0
2026-05-27 14:20:01,0.0165,0.116,0,,8.28,,8.26,8.26,,8.26,,8.26,,0,,0.0165,0.0331,0,0.149,0.0826,0,0.0661,0,0,0.0496,0
2026-05-27 14:20:02,0.0165,0.116,0,,8.28,,8.26,8.26,,8.26,,8.26,,0,,0.0165,0.0331,0,0.149,0.0826,0,0.0661,0,0,0.0496,0
2026-05-27 14:20:03,0.0165,0.116,0,,8.28,,8.26,8.26,,8.26,,8.26,,0,,0.0165,0.0331,0,0.149,0.0826,0,0.0661,0,0,0.0496,0
2026-05-27 14:20:04,0.0165,0.116,0,,8.28,,8.26,8.26,,8.26,,8.26,,0,,0.0165,0.0331,0,0.149,0.0826,0,0.0661,0,0,0.0496,0
2026-05-27 14:20:05,0,0.0830,0,,8.28,,8.30,8.30,,8.28,,8.30,,0,,0.0166,0.0498,0,0.282,0.0664,0,0.0332,0.0166,0,0.0830,0
2026-05-27 14:20:06,0,0.0830,0,,8.28,,8.30,8.30,,8.28,,8.30,,0,,0.0166,0.0498,0,0.282,0.0664,0,0.0332,0.0166,0,0.0830,0
2026-05-27 14:20:07,0,0.0830,0,,8.28,,8.30,8.30,,8.28,,8.30,,0,,0.0166,0.0498,0,0.282,0.0664,0,0.0332,0.0166,0,0.0830,0
2026-05-27 14:20:08,0,0.0830,0,,8.28,,8.30,8.30,,8.28,,8.30,,0,,0.0166,0.0498,0,0.282,0.0664,0,0.0332,0.0166,0,0.0830,0
2026-05-27 14:20:09,0,0.0830,0,,8.28,,8.30,8.30,,8.28,,8.30,,0,,0.0166,0.0498,0,0.282,0.0664,0,0.0332,0.0166,0,0.0830,0
2026-05-27 14:20:10,0.0160,0.128,0,,8.00,,8.00,8.00,,8.00,,8.00,,5.18,,0.0160,0.0160,0,0.256,0.160,0,0.0640,0.0160,0,0.0160,0
2026-05-27 14:20:11,0.0160,0.128,0,,8.00,,8.00,8.00,,8.00,,8.00,,5.18,,0.0160,0.0160,0,0.256,0.160,0,0.0640,0.0160,0,0.0160,0
2026-05-27 14:20:12,0.0160,0.128,0,,8.00,,8.00,8.00,,8.00,,8.00,,5.18,,0.0160,0.0160,0,0.256,0.160,0,0.0640,0.0160,0,0.0160,0
2026-05-27 14:20:13,0.0160,0.128,0,,8.00,,8.00,8.00,,8.00,,8.00,,5.18,,0.0160,0.0160,0,0.256,0.160,0,0.0640,0.0160,0,0.0160,0
2026-05-27 14:20:14,0.0160,0.128,0,,8.00,,8.00,8.00,,8.00,,8.00,,5.18,,0.0160,0.0160,0,0.256,0.160,0,0.0640,0.0160,0,0.0160,0
2026-05-27 14:20:15,0.0181,0.0905,,,9.05,,9.05,9.05,,9.05,,9.03,,9.05,,0.0181,0.0362,0,0.199,0.0905,0,0.0362,0,0.0181,0.0181,0
2026-05-27 14:20:16,0.0181,0.0905,,,9.05,,9.05,9.05,,9.05,,9.03,,9.05,,0.0181,0.0362,0,0.199,0.0905,0,0.0362,0,0.0181,0.0181,0
2026-05-27 14:20:17,0.0181,0.0905,,,9.05,,9.05,9.05,,9.05,,9.03,,9.05,,0.0181,0.0362,0,0.199,0.0905,0,0.0362,0,0.0181,0.0181,0
2026-05-27 14:20:18,0.0181,0.0905,,,9.05,,9.05,9.05,,9.05,,9.03,,9.05,,0.0181,0.0362,0,0.199,0.0905,0,0.0362,0,0.0181,0.0181,0
