"Time","coredns","etcd","gnb-crc","gnb-layer-map","gnb-layer-map-56c545885b-8drhv","gnb-ldpc","gnb-modulation","gnb-modulation-766fcdd556-bcjw7","gnb-ofdm-mod","gnb-ofdm-mod-6958d84bfc-m254j","gnb-precoding","gnb-precoding-6746cc485f-glq55","gnb-scramble","gnb-scramble-7d9bc58d67-wjwvx","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-27 22:51:25,0.0335,0.0669,0,8.36,,8.36,8.36,,8.38,,0,,8.36,,0.0167,0.0167,0,0.167,0.0836,0,0.0502,0,0,0.0167,0
2026-05-27 22:51:26,0.0335,0.0669,0,8.36,,8.36,8.36,,8.38,,0,,8.36,,0.0167,0.0167,0,0.167,0.0836,0,0.0502,0,0,0.0167,0
2026-05-27 22:51:27,0.0335,0.0669,0,8.36,,8.36,8.36,,8.38,,0,,8.36,,0.0167,0.0167,0,0.167,0.0836,0,0.0502,0,0,0.0167,0
2026-05-27 22:51:28,0.0335,0.0669,0,8.36,,8.36,8.36,,8.38,,0,,8.36,,0.0167,0.0167,0,0.167,0.0836,0,0.0502,0,0,0.0167,0
2026-05-27 22:51:29,0.0335,0.0669,0,8.36,,8.36,8.36,,8.38,,0,,8.36,,0.0167,0.0167,0,0.167,0.0836,0,0.0502,0,0,0.0167,0
2026-05-27 22:51:30,0,0.0660,0,8.24,,8.24,8.24,,8.24,,0,,8.24,,0,0.0330,0,0.148,0.0989,0,0.0330,0,0,0.0165,0.0165
2026-05-27 22:51:31,0,0.0660,0,8.24,,8.24,8.24,,8.24,,0,,8.24,,0,0.0330,0,0.148,0.0989,0,0.0330,0,0,0.0165,0.0165
2026-05-27 22:51:32,0,0.0660,0,8.24,,8.24,8.24,,8.24,,0,,8.24,,0,0.0330,0,0.148,0.0989,0,0.0330,0,0,0.0165,0.0165
2026-05-27 22:51:33,0,0.0660,0,8.24,,8.24,8.24,,8.24,,0,,8.24,,0,0.0330,0,0.148,0.0989,0,0.0330,0,0,0.0165,0.0165
2026-05-27 22:51:34,0,0.0660,0,8.24,,8.24,8.24,,8.24,,0,,8.24,,0,0.0330,0,0.148,0.0989,0,0.0330,0,0,0.0165,0.0165
2026-05-27 22:51:35,0.0330,0.0990,0,8.23,,8.25,8.25,,8.23,,0,,8.25,,0.0330,0.0165,0,0.165,0.0990,0,0.0495,0.0165,0,0,0
2026-05-27 22:51:36,0.0330,0.0990,0,8.23,,8.25,8.25,,8.23,,0,,8.25,,0.0330,0.0165,0,0.165,0.0990,0,0.0495,0.0165,0,0,0
2026-05-27 22:51:37,0.0330,0.0990,0,8.23,,8.25,8.25,,8.23,,0,,8.25,,0.0330,0.0165,0,0.165,0.0990,0,0.0495,0.0165,0,0,0
2026-05-27 22:51:38,0.0330,0.0990,0,8.23,,8.25,8.25,,8.23,,0,,8.25,,0.0330,0.0165,0,0.165,0.0990,0,0.0495,0.0165,0,0,0
2026-05-27 22:51:39,0.0330,0.0990,0,8.23,,8.25,8.25,,8.23,,0,,8.25,,0.0330,0.0165,0,0.165,0.0990,0,0.0495,0.0165,0,0,0
2026-05-27 22:51:40,0,0.0650,0,8.13,,8.13,8.13,,8.13,,0,,8.13,,0.0325,0.0325,0,0.146,0.146,0,0.0325,0,0,0.0163,0
2026-05-27 22:51:41,0,0.0650,0,8.13,,8.13,8.13,,8.13,,0,,8.13,,0.0325,0.0325,0,0.146,0.146,0,0.0325,0,0,0.0163,0
2026-05-27 22:51:42,0,0.0650,0,8.13,,8.13,8.13,,8.13,,0,,8.13,,0.0325,0.0325,0,0.146,0.146,0,0.0325,0,0,0.0163,0
2026-05-27 22:51:43,0,0.0650,0,8.13,,8.13,8.13,,8.13,,0,,8.13,,0.0325,0.0325,0,0.146,0.146,0,0.0325,0,0,0.0163,0
2026-05-27 22:51:44,0,0.0650,0,8.13,,8.13,8.13,,8.13,,0,,8.13,,0.0325,0.0325,0,0.146,0.146,0,0.0325,0,0,0.0163,0
2026-05-27 22:51:45,0,0.117,0,8.37,,8.37,8.37,,8.37,,0,,8.37,,0,0.0335,0,0.167,0.0837,0,0.0502,0,0,0.0167,0
2026-05-27 22:51:46,0,0.117,0,8.37,,8.37,8.37,,8.37,,0,,8.37,,0,0.0335,0,0.167,0.0837,0,0.0502,0,0,0.0167,0
2026-05-27 22:51:47,0,0.117,0,8.37,,8.37,8.37,,8.37,,0,,8.37,,0,0.0335,0,0.167,0.0837,0,0.0502,0,0,0.0167,0
2026-05-27 22:51:48,0,0.117,0,8.37,,8.37,8.37,,8.37,,0,,8.37,,0,0.0335,0,0.167,0.0837,0,0.0502,0,0,0.0167,0
2026-05-27 22:51:49,0,0.117,0,8.37,,8.37,8.37,,8.37,,0,,8.37,,0,0.0335,0,0.167,0.0837,0,0.0502,0,0,0.0167,0
2026-05-27 22:51:50,0.0329,0.0823,0,8.23,,8.23,8.21,,8.23,,0,,8.23,,0.0165,0.0329,0,0.197,0.0987,0.0165,0.0329,0.0165,0,0.0165,0
2026-05-27 22:51:51,0.0329,0.0823,0,8.23,,8.23,8.21,,8.23,,0,,8.23,,0.0165,0.0329,0,0.197,0.0987,0.0165,0.0329,0.0165,0,0.0165,0
2026-05-27 22:51:52,0.0329,0.0823,0,8.23,,8.23,8.21,,8.23,,0,,8.23,,0.0165,0.0329,0,0.197,0.0987,0.0165,0.0329,0.0165,0,0.0165,0
2026-05-27 22:51:53,0.0329,0.0823,0,8.23,,8.23,8.21,,8.23,,0,,8.23,,0.0165,0.0329,0,0.197,0.0987,0.0165,0.0329,0.0165,0,0.0165,0
2026-05-27 22:51:54,0.0329,0.0823,0,8.23,,8.23,8.21,,8.23,,0,,8.23,,0.0165,0.0329,0,0.197,0.0987,0.0165,0.0329,0.0165,0,0.0165,0
2026-05-27 22:51:55,0,0.0829,,8.29,,8.29,8.29,,8.29,,0,,8.29,,0.0166,0.0166,0,0.149,0.0995,0,0.0663,0,0,0.0166,0
2026-05-27 22:51:56,0,0.0829,,8.29,,8.29,8.29,,8.29,,0,,8.29,,0.0166,0.0166,0,0.149,0.0995,0,0.0663,0,0,0.0166,0
2026-05-27 22:51:57,0,0.0829,,8.29,,8.29,8.29,,8.29,,0,,8.29,,0.0166,0.0166,0,0.149,0.0995,0,0.0663,0,0,0.0166,0
2026-05-27 22:51:58,0,0.0829,,8.29,,8.29,8.29,,8.29,,0,,8.29,,0.0166,0.0166,0,0.149,0.0995,0,0.0663,0,0,0.0166,0
2026-05-27 22:51:59,0,0.0829,,8.29,,8.29,8.29,,8.29,,0,,8.29,,0.0166,0.0166,0,0.149,0.0995,0,0.0663,0,0,0.0166,0
2026-05-27 22:52:00,0.0324,0.0811,,8.11,,8.11,8.11,,8.11,,0,,8.11,,0.0648,0.0648,0,0.146,0.0973,0,0.0486,0,0,0.0324,0
2026-05-27 22:52:01,0.0324,0.0811,,8.11,,8.11,8.11,,8.11,,0,,8.11,,0.0648,0.0648,0,0.146,0.0973,0,0.0486,0,0,0.0324,0
2026-05-27 22:52:02,0.0324,0.0811,,8.11,,8.11,8.11,,8.11,,0,,8.11,,0.0648,0.0648,0,0.146,0.0973,0,0.0486,0,0,0.0324,0
2026-05-27 22:52:03,0.0324,0.0811,,8.11,,8.11,8.11,,8.11,,0,,8.11,,0.0648,0.0648,0,0.146,0.0973,0,0.0486,0,0,0.0324,0
2026-05-27 22:52:04,0.0324,0.0811,,8.11,,8.11,8.11,,8.11,,0,,8.11,,0.0648,0.0648,0,0.146,0.0973,0,0.0486,0,0,0.0324,0
2026-05-27 22:52:05,0,0.0959,4.94,8.00,,8.00,8.00,,8.00,,0,,8.00,,0.0160,0.0320,0,0.336,0.0959,0.0160,0.0480,0,0,0.0959,0
2026-05-27 22:52:06,0,0.0959,4.94,8.00,,8.00,8.00,,8.00,,0,,8.00,,0.0160,0.0320,0,0.336,0.0959,0.0160,0.0480,0,0,0.0959,0
2026-05-27 22:52:07,0,0.0959,4.94,8.00,,8.00,8.00,,8.00,,0,,8.00,,0.0160,0.0320,0,0.336,0.0959,0.0160,0.0480,0,0,0.0959,0
2026-05-27 22:52:08,0,0.0959,4.94,8.00,,8.00,8.00,,8.00,,0,,8.00,,0.0160,0.0320,0,0.336,0.0959,0.0160,0.0480,0,0,0.0959,0
2026-05-27 22:52:09,0,0.0959,4.94,8.00,,8.00,8.00,,8.00,,0,,8.00,,0.0160,0.0320,0,0.336,0.0959,0.0160,0.0480,0,0,0.0959,0
2026-05-27 22:52:10,0,0.0862,8.62,8.62,,8.62,8.62,,8.64,,0,,8.62,,0.0345,0.0345,0,0.155,0.155,0,0.0345,0.0172,0,0.0172,0
2026-05-27 22:52:11,0,0.0862,8.62,8.62,,8.62,8.62,,8.64,,0,,8.62,,0.0345,0.0345,0,0.155,0.155,0,0.0345,0.0172,0,0.0172,0
2026-05-27 22:52:12,0,0.0862,8.62,8.62,,8.62,8.62,,8.64,,0,,8.62,,0.0345,0.0345,0,0.155,0.155,0,0.0345,0.0172,0,0.0172,0
2026-05-27 22:52:13,0,0.0862,8.62,8.62,,8.62,8.62,,8.64,,0,,8.62,,0.0345,0.0345,0,0.155,0.155,0,0.0345,0.0172,0,0.0172,0
2026-05-27 22:52:14,0,0.0862,8.62,8.62,,8.62,8.62,,8.64,,0,,8.62,,0.0345,0.0345,0,0.155,0.155,0,0.0345,0.0172,0,0.0172,0
2026-05-27 22:52:15,0.0370,0.0741,9.26,9.26,,9.26,9.26,,9.24,,0,,9.26,,0,0.0185,0,0.185,0.111,0,0.0556,0.0185,0,0.0185,0
2026-05-27 22:52:16,0.0370,0.0741,9.26,9.26,,9.26,9.26,,9.24,,0,,9.26,,0,0.0185,0,0.185,0.111,0,0.0556,0.0185,0,0.0185,0
2026-05-27 22:52:17,0.0370,0.0741,9.26,9.26,,9.26,9.26,,9.24,,0,,9.26,,0,0.0185,0,0.185,0.111,0,0.0556,0.0185,0,0.0185,0
2026-05-27 22:52:18,0.0370,0.0741,9.26,9.26,,9.26,9.26,,9.24,,0,,9.26,,0,0.0185,0,0.185,0.111,0,0.0556,0.0185,0,0.0185,0
2026-05-27 22:52:19,0.0370,0.0741,9.26,9.26,,9.26,9.26,,9.24,,0,,9.26,,0,0.0185,0,0.185,0.111,0,0.0556,0.0185,0,0.0185,0
2026-05-27 22:52:20,0.0186,0.149,9.27,9.29,,9.29,9.29,,9.29,,0,,9.29,,0.0371,0.0557,0,0.390,0.111,0,0.0743,0,0,0.0371,0
2026-05-27 22:52:21,0.0186,0.149,9.27,9.29,,9.29,9.29,,9.29,,0,,9.29,,0.0371,0.0557,0,0.390,0.111,0,0.0743,0,0,0.0371,0
2026-05-27 22:52:22,0.0186,0.149,9.27,9.29,,9.29,9.29,,9.29,,0,,9.29,,0.0371,0.0557,0,0.390,0.111,0,0.0743,0,0,0.0371,0
2026-05-27 22:52:23,0.0186,0.149,9.27,9.29,,9.29,9.29,,9.29,,0,,9.29,,0.0371,0.0557,0,0.390,0.111,0,0.0743,0,0,0.0371,0
2026-05-27 22:52:24,0.0186,0.149,9.27,9.29,,9.29,9.29,,9.29,,0,,9.29,,0.0371,0.0557,0,0.390,0.111,0,0.0743,0,0,0.0371,0
2026-05-27 22:52:25,0.0373,0.0747,9.34,9.34,,9.34,9.34,,9.34,,,,9.34,,0,0.0187,0,0.187,0.112,0,0.0373,0,0,0.112,0
2026-05-27 22:52:26,0.0373,0.0747,9.34,9.34,,9.34,9.34,,9.34,,,,9.34,,0,0.0187,0,0.187,0.112,0,0.0373,0,0,0.112,0
2026-05-27 22:52:27,0.0373,0.0747,9.34,9.34,,9.34,9.34,,9.34,,,,9.34,,0,0.0187,0,0.187,0.112,0,0.0373,0,0,0.112,0
2026-05-27 22:52:28,0.0373,0.0747,9.34,9.34,,9.34,9.34,,9.34,,,,9.34,,0,0.0187,0,0.187,0.112,0,0.0373,0,0,0.112,0
2026-05-27 22:52:29,0.0373,0.0747,9.34,9.34,,9.34,9.34,,9.34,,,,9.34,,0,0.0187,0,0.187,0.112,0,0.0373,0,0,0.112,0
2026-05-27 22:52:30,0.0182,0.109,9.11,9.11,,9.11,9.11,,9.11,,,,9.11,,0.0364,0.0364,0,0.164,0.109,0,0.0547,0,0,0.0182,0
2026-05-27 22:52:31,0.0182,0.109,9.11,9.11,,9.11,9.11,,9.11,,,,9.11,,0.0364,0.0364,0,0.164,0.109,0,0.0547,0,0,0.0182,0
2026-05-27 22:52:32,0.0182,0.109,9.11,9.11,,9.11,9.11,,9.11,,,,9.11,,0.0364,0.0364,0,0.164,0.109,0,0.0547,0,0,0.0182,0
2026-05-27 22:52:33,0.0182,0.109,9.11,9.11,,9.11,9.11,,9.11,,,,9.11,,0.0364,0.0364,0,0.164,0.109,0,0.0547,0,0,0.0182,0
2026-05-27 22:52:34,0.0182,0.109,9.11,9.11,,9.11,9.11,,9.11,,,,9.11,,0.0364,0.0364,0,0.164,0.109,0,0.0547,0,0,0.0182,0
2026-05-27 22:52:35,0,0.0735,9.20,9.18,,9.18,9.18,,9.18,,,,9.17,,0,0.0367,0,0.202,0.110,0,0.0551,0,0,0.0184,0
2026-05-27 22:52:36,0,0.0735,9.20,9.18,,9.18,9.18,,9.18,,,,9.17,,0,0.0367,0,0.202,0.110,0,0.0551,0,0,0.0184,0
2026-05-27 22:52:37,0,0.0735,9.20,9.18,,9.18,9.18,,9.18,,,,9.17,,0,0.0367,0,0.202,0.110,0,0.0551,0,0,0.0184,0
2026-05-27 22:52:38,0,0.0735,9.20,9.18,,9.18,9.18,,9.18,,,,9.17,,0,0.0367,0,0.202,0.110,0,0.0551,0,0,0.0184,0
2026-05-27 22:52:39,0,0.0735,9.20,9.18,,9.18,9.18,,9.18,,,,9.17,,0,0.0367,0,0.202,0.110,0,0.0551,0,0,0.0184,0
2026-05-27 22:52:40,0.0180,0.0898,8.98,8.98,,8.98,9.00,,8.98,,,,9.00,,0.0359,0.0359,0,0.180,0.162,0,0.0539,0.0180,0,0,0
2026-05-27 22:52:41,0.0180,0.0898,8.98,8.98,,8.98,9.00,,8.98,,,,9.00,,0.0359,0.0359,0,0.180,0.162,0,0.0539,0.0180,0,0,0
2026-05-27 22:52:42,0.0180,0.0898,8.98,8.98,,8.98,9.00,,8.98,,,,9.00,,0.0359,0.0359,0,0.180,0.162,0,0.0539,0.0180,0,0,0
2026-05-27 22:52:43,0.0180,0.0898,8.98,8.98,,8.98,9.00,,8.98,,,,9.00,,0.0359,0.0359,0,0.180,0.162,0,0.0539,0.0180,0,0,0
2026-05-27 22:52:44,0.0180,0.0898,8.98,8.98,,8.98,9.00,,8.98,,,,9.00,,0.0359,0.0359,0,0.180,0.162,0,0.0539,0.0180,0,0,0
2026-05-27 22:52:45,0.0186,0.0742,9.26,9.28,,9.28,9.26,,9.28,,,,9.26,,0.0186,0.0371,0,0.167,0.111,0,0.0557,0,0,0.0186,0.0186
2026-05-27 22:52:46,0.0186,0.0742,9.26,9.28,,9.28,9.26,,9.28,,,,9.26,,0.0186,0.0371,0,0.167,0.111,0,0.0557,0,0,0.0186,0.0186
2026-05-27 22:52:47,0.0186,0.0742,9.26,9.28,,9.28,9.26,,9.28,,,,9.26,,0.0186,0.0371,0,0.167,0.111,0,0.0557,0,0,0.0186,0.0186
2026-05-27 22:52:48,0.0186,0.0742,9.26,9.28,,9.28,9.26,,9.28,,,,9.26,,0.0186,0.0371,0,0.167,0.111,0,0.0557,0,0,0.0186,0.0186
2026-05-27 22:52:49,0.0186,0.0742,9.26,9.28,,9.28,9.26,,9.28,,,,9.26,,0.0186,0.0371,0,0.167,0.111,0,0.0557,0,0,0.0186,0.0186
2026-05-27 22:52:50,0.0183,0.110,9.13,9.13,,9.13,9.13,,9.13,,,,9.13,,0,0.0365,0,0.201,0.110,0.0183,0.0548,0.0183,0,0.0183,0
2026-05-27 22:52:51,0.0183,0.110,9.13,9.13,,9.13,9.13,,9.13,,,,9.13,,0,0.0365,0,0.201,0.110,0.0183,0.0548,0.0183,0,0.0183,0
2026-05-27 22:52:52,0.0183,0.110,9.13,9.13,,9.13,9.13,,9.13,,,,9.13,,0,0.0365,0,0.201,0.110,0.0183,0.0548,0.0183,0,0.0183,0
2026-05-27 22:52:53,0.0183,0.110,9.13,9.13,,9.13,9.13,,9.13,,,,9.13,,0,0.0365,0,0.201,0.110,0.0183,0.0548,0.0183,0,0.0183,0
2026-05-27 22:52:54,0.0183,0.110,9.13,9.13,,9.13,9.13,,9.13,,,,9.13,,0,0.0365,0,0.201,0.110,0.0183,0.0548,0.0183,0,0.0183,0
2026-05-27 22:52:55,0,0.0732,9.15,9.15,,9.13,9.15,,9.13,,,,9.15,,0.0366,0.0183,0,0.183,0.0915,0,0.0549,0,0,0,0
2026-05-27 22:52:56,0,0.0732,9.15,9.15,,9.13,9.15,,9.13,,,,9.15,,0.0366,0.0183,0,0.183,0.0915,0,0.0549,0,0,0,0
2026-05-27 22:52:57,0,0.0732,9.15,9.15,,9.13,9.15,,9.13,,,,9.15,,0.0366,0.0183,0,0.183,0.0915,0,0.0549,0,0,0,0
2026-05-27 22:52:58,0,0.0732,9.15,9.15,,9.13,9.15,,9.13,,,,9.15,,0.0366,0.0183,0,0.183,0.0915,0,0.0549,0,0,0,0
2026-05-27 22:52:59,0,0.0732,9.15,9.15,,9.13,9.15,,9.13,,,,9.15,,0.0366,0.0183,0,0.183,0.0915,0,0.0549,0,0,0,0
2026-05-27 22:53:00,0.0179,0.126,8.97,8.97,,8.97,8.97,,8.97,,,,8.97,,0,0.0359,0,0.161,0.108,0,0.0538,0.0179,0,0.0717,0
2026-05-27 22:53:01,0.0179,0.126,8.97,8.97,,8.97,8.97,,8.97,,,,8.97,,0,0.0359,0,0.161,0.108,0,0.0538,0.0179,0,0.0717,0
2026-05-27 22:53:02,0.0179,0.126,8.97,8.97,,8.97,8.97,,8.97,,,,8.97,,0,0.0359,0,0.161,0.108,0,0.0538,0.0179,0,0.0717,0
2026-05-27 22:53:03,0.0179,0.126,8.97,8.97,,8.97,8.97,,8.97,,,,8.97,,0,0.0359,0,0.161,0.108,0,0.0538,0.0179,0,0.0717,0
2026-05-27 22:53:04,0.0179,0.126,8.97,8.97,,8.97,8.97,,8.97,,,,8.97,,0,0.0359,0,0.161,0.108,0,0.0538,0.0179,0,0.0717,0
2026-05-27 22:53:05,0.0372,0.0929,9.29,9.29,,9.29,9.29,,9.31,,,,9.29,,0.0372,0.0557,0,0.334,0.111,0,0.0557,0,0,0.0929,0
2026-05-27 22:53:06,0.0372,0.0929,9.29,9.29,,9.29,9.29,,9.31,,,,9.29,,0.0372,0.0557,0,0.334,0.111,0,0.0557,0,0,0.0929,0
2026-05-27 22:53:07,0.0372,0.0929,9.29,9.29,,9.29,9.29,,9.31,,,,9.29,,0.0372,0.0557,0,0.334,0.111,0,0.0557,0,0,0.0929,0
2026-05-27 22:53:08,0.0372,0.0929,9.29,9.29,,9.29,9.29,,9.31,,,,9.29,,0.0372,0.0557,0,0.334,0.111,0,0.0557,0,0,0.0929,0
2026-05-27 22:53:09,0.0372,0.0929,9.29,9.29,,9.29,9.29,,9.31,,,,9.29,,0.0372,0.0557,0,0.334,0.111,0,0.0557,0,0,0.0929,0
2026-05-27 22:53:10,0,0.0915,9.15,9.15,,9.15,9.15,,9.15,,,,9.15,,0,0.0183,0,0.183,0.165,0,0.0549,0,0,0.0183,0
2026-05-27 22:53:11,0,0.0915,9.15,9.15,,9.15,9.15,,9.15,,,,9.15,,0,0.0183,0,0.183,0.165,0,0.0549,0,0,0.0183,0
2026-05-27 22:53:12,0,0.0915,9.15,9.15,,9.15,9.15,,9.15,,,,9.15,,0,0.0183,0,0.183,0.165,0,0.0549,0,0,0.0183,0
2026-05-27 22:53:13,0,0.0915,9.15,9.15,,9.15,9.15,,9.15,,,,9.15,,0,0.0183,0,0.183,0.165,0,0.0549,0,0,0.0183,0
2026-05-27 22:53:14,0,0.0915,9.15,9.15,,9.15,9.15,,9.15,,,,9.15,,0,0.0183,0,0.183,0.165,0,0.0549,0,0,0.0183,0
2026-05-27 22:53:15,0,0.0732,9.15,9.13,,9.15,9.15,,9.15,,,,9.15,,0.0366,0.0549,0,0.165,0.110,0,0.0549,0,0,0,0
2026-05-27 22:53:16,0,0.0732,9.15,9.13,,9.15,9.15,,9.15,,,,9.15,,0.0366,0.0549,0,0.165,0.110,0,0.0549,0,0,0,0
2026-05-27 22:53:17,0,0.0732,9.15,9.13,,9.15,9.15,,9.15,,,,9.15,,0.0366,0.0549,0,0.165,0.110,0,0.0549,0,0,0,0
2026-05-27 22:53:18,0,0.0732,9.15,9.13,,9.15,9.15,,9.15,,,,9.15,,0.0366,0.0549,0,0.165,0.110,0,0.0549,0,0,0,0
2026-05-27 22:53:19,0,0.0732,9.15,9.13,,9.15,9.15,,9.15,,,,9.15,,0.0366,0.0549,0,0.165,0.110,0,0.0549,0,0,0,0
2026-05-27 22:53:20,0,0.0902,9.02,9.04,,9.02,9.02,,9.00,,,,9.02,,0,0.0180,0.0180,0.180,0.108,0,0.0361,0.0180,0,0.0541,0
2026-05-27 22:53:21,0,0.0902,9.02,9.04,,9.02,9.02,,9.00,,,,9.02,,0,0.0180,0.0180,0.180,0.108,0,0.0361,0.0180,0,0.0541,0
2026-05-27 22:53:22,0,0.0902,9.02,9.04,,9.02,9.02,,9.00,,,,9.02,,0,0.0180,0.0180,0.180,0.108,0,0.0361,0.0180,0,0.0541,0
2026-05-27 22:53:23,0,0.0902,9.02,9.04,,9.02,9.02,,9.00,,,,9.02,,0,0.0180,0.0180,0.180,0.108,0,0.0361,0.0180,0,0.0541,0
2026-05-27 22:53:24,0,0.0902,9.02,9.04,,9.02,9.02,,9.00,,,,9.02,,0,0.0180,0.0180,0.180,0.108,0,0.0361,0.0180,0,0.0541,0
2026-05-27 22:53:25,0.0556,0.0926,9.26,9.24,,9.26,9.26,,9.26,,,,9.26,,0.0370,0.0370,0,0.167,0.0926,0,0.0741,0,0,0,0
2026-05-27 22:53:26,0.0556,0.0926,9.26,9.24,,9.26,9.26,,9.26,,,,9.26,,0.0370,0.0370,0,0.167,0.0926,0,0.0741,0,0,0,0
2026-05-27 22:53:27,0.0556,0.0926,9.26,9.24,,9.26,9.26,,9.26,,,,9.26,,0.0370,0.0370,0,0.167,0.0926,0,0.0741,0,0,0,0
2026-05-27 22:53:28,0.0556,0.0926,9.26,9.24,,9.26,9.26,,9.26,,,,9.26,,0.0370,0.0370,0,0.167,0.0926,0,0.0741,0,0,0,0
2026-05-27 22:53:29,0.0556,0.0926,9.26,9.24,,9.26,9.26,,9.26,,,,9.26,,0.0370,0.0370,0,0.167,0.0926,0,0.0741,0,0,0,0
2026-05-27 22:53:30,0,0.0909,9.09,9.09,,9.09,9.09,,9.09,,,,9.09,,0,0.0182,0.0182,0.182,0.109,0,0.0364,0,0,0.0364,0
2026-05-27 22:53:31,0,0.0909,9.09,9.09,,9.09,9.09,,9.09,,,,9.09,,0,0.0182,0.0182,0.182,0.109,0,0.0364,0,0,0.0364,0
2026-05-27 22:53:32,0,0.0909,9.09,9.09,,9.09,9.09,,9.09,,,,9.09,,0,0.0182,0.0182,0.182,0.109,0,0.0364,0,0,0.0364,0
2026-05-27 22:53:33,0,0.0909,9.09,9.09,,9.09,9.09,,9.09,,,,9.09,,0,0.0182,0.0182,0.182,0.109,0,0.0364,0,0,0.0364,0
2026-05-27 22:53:34,0,0.0909,9.09,9.09,,9.09,9.09,,9.09,,,,9.09,,0,0.0182,0.0182,0.182,0.109,0,0.0364,0,0,0.0364,0
2026-05-27 22:53:35,0.0183,0.0733,9.16,9.16,,9.16,9.16,,9.16,,,,9.16,,0.0367,0.0367,0,0.165,0.0916,0,0.0733,0,0,0,0
2026-05-27 22:53:36,0.0183,0.0733,9.16,9.16,,9.16,9.16,,9.16,,,,9.16,,0.0367,0.0367,0,0.165,0.0916,0,0.0733,0,0,0,0
2026-05-27 22:53:37,0.0183,0.0733,9.16,9.16,,9.16,9.16,,9.16,,,,9.16,,0.0367,0.0367,0,0.165,0.0916,0,0.0733,0,0,0,0
2026-05-27 22:53:38,0.0183,0.0733,9.16,9.16,,9.16,9.16,,9.16,,,,9.16,,0.0367,0.0367,0,0.165,0.0916,0,0.0733,0,0,0,0
2026-05-27 22:53:39,0.0183,0.0733,9.16,9.16,,9.16,9.16,,9.16,,,,9.16,,0.0367,0.0367,0,0.165,0.0916,0,0.0733,0,0,0,0
2026-05-27 22:53:40,0.0358,0.0896,8.96,8.96,,8.96,8.96,,8.96,,,,8.96,,0.0179,0.0358,0,0.179,0.161,0,0.0717,0.0179,0,0.0179,0
2026-05-27 22:53:41,0.0358,0.0896,8.96,8.96,,8.96,8.96,,8.96,,,,8.96,,0.0179,0.0358,0,0.179,0.161,0,0.0717,0.0179,0,0.0179,0
2026-05-27 22:53:42,0.0358,0.0896,8.96,8.96,,8.96,8.96,,8.96,,,,8.96,,0.0179,0.0358,0,0.179,0.161,0,0.0717,0.0179,0,0.0179,0
2026-05-27 22:53:43,0.0358,0.0896,8.96,8.96,,8.96,8.96,,8.96,,,,8.96,,0.0179,0.0358,0,0.179,0.161,0,0.0717,0.0179,0,0.0179,0
2026-05-27 22:53:44,0.0358,0.0896,8.96,8.96,,8.96,8.96,,8.96,,,,8.96,,0.0179,0.0358,0,0.179,0.161,0,0.0717,0.0179,0,0.0179,0
2026-05-27 22:53:45,0.0186,0.0928,9.27,9.28,,9.28,9.28,,9.28,,,,9.28,,0.0186,0.0371,0,0.167,0.111,0,0.0557,0,0,0,0
2026-05-27 22:53:46,0.0186,0.0928,9.27,9.28,,9.28,9.28,,9.28,,,,9.28,,0.0186,0.0371,0,0.167,0.111,0,0.0557,0,0,0,0
2026-05-27 22:53:47,0.0186,0.0928,9.27,9.28,,9.28,9.28,,9.28,,,,9.28,,0.0186,0.0371,0,0.167,0.111,0,0.0557,0,0,0,0
2026-05-27 22:53:48,0.0186,0.0928,9.27,9.28,,9.28,9.28,,9.28,,,,9.28,,0.0186,0.0371,0,0.167,0.111,0,0.0557,0,0,0,0
2026-05-27 22:53:49,0.0186,0.0928,9.27,9.28,,9.28,9.28,,9.28,,,,9.28,,0.0186,0.0371,0,0.167,0.111,0,0.0557,0,0,0,0
2026-05-27 22:53:50,0,0.109,9.11,9.09,,9.09,9.09,,9.09,,,,9.09,,0.0182,0.0182,0,0.200,0.0909,0,0.0364,0.0182,0,0.0182,0
2026-05-27 22:53:51,0,0.109,9.11,9.09,,9.09,9.09,,9.09,,,,9.09,,0.0182,0.0182,0,0.200,0.0909,0,0.0364,0.0182,0,0.0182,0
2026-05-27 22:53:52,0,0.109,9.11,9.09,,9.09,9.09,,9.09,,,,9.09,,0.0182,0.0182,0,0.200,0.0909,0,0.0364,0.0182,0,0.0182,0
2026-05-27 22:53:53,0,0.109,9.11,9.09,,9.09,9.09,,9.09,,,,9.09,,0.0182,0.0182,0,0.200,0.0909,0,0.0364,0.0182,0,0.0182,0
2026-05-27 22:53:54,0,0.109,9.11,9.09,,9.09,9.09,,9.09,,,,9.09,,0.0182,0.0182,0,0.200,0.0909,0,0.0364,0.0182,0,0.0182,0
2026-05-27 22:53:55,0.0184,0.0736,9.20,9.20,,9.20,9.18,,9.20,,,,9.20,,0.0184,0.0368,0,0.166,0.110,0,0.0552,0,0.0184,0.0368,0
2026-05-27 22:53:56,0.0184,0.0736,9.20,9.20,,9.20,9.18,,9.20,,,,9.20,,0.0184,0.0368,0,0.166,0.110,0,0.0552,0,0.0184,0.0368,0
2026-05-27 22:53:57,0.0184,0.0736,9.20,9.20,,9.20,9.18,,9.20,,,,9.20,,0.0184,0.0368,0,0.166,0.110,0,0.0552,0,0.0184,0.0368,0
