"Time","coredns","etcd","gnb-crc","gnb-crc-5cc99f5f84-ddkqz","gnb-layer-map","gnb-ldpc","gnb-ldpc-66847c5985-zl887","gnb-modulation","gnb-ofdm-mod","gnb-precoding","gnb-precoding-75b79846c-lr99w","gnb-scramble","gnb-scramble-64d657bcf5-gmtcg","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-22 11:59:33,0.0565,0.113,,,11.8,11.8,,11.8,11.8,0,,11.8,,0,0.0565,0,0.226,0.113,0,0.0565,0,0,0,0
2026-05-22 11:59:34,0.0565,0.113,,,11.8,11.8,,11.8,11.8,0,,11.8,,0,0.0565,0,0.226,0.113,0,0.0565,0,0,0,0
2026-05-22 11:59:35,0.0183,0.110,,,9.14,9.14,,9.14,9.14,0,,9.12,,0.0183,0.0183,0,0.201,0.110,0,0.0549,0,0,0.0183,0
2026-05-22 11:59:36,0.0183,0.110,,,9.14,9.14,,9.14,9.14,0,,9.12,,0.0183,0.0183,0,0.201,0.110,0,0.0549,0,0,0.0183,0
2026-05-22 11:59:37,0.0183,0.110,,,9.14,9.14,,9.14,9.14,0,,9.12,,0.0183,0.0183,0,0.201,0.110,0,0.0549,0,0,0.0183,0
2026-05-22 11:59:38,0.0183,0.110,,,9.14,9.14,,9.14,9.14,0,,9.12,,0.0183,0.0183,0,0.201,0.110,0,0.0549,0,0,0.0183,0
2026-05-22 11:59:39,0.0183,0.110,,,9.14,9.14,,9.14,9.14,0,,9.12,,0.0183,0.0183,0,0.201,0.110,0,0.0549,0,0,0.0183,0
2026-05-22 11:59:40,0.0193,0.116,,,9.63,9.63,,9.63,9.63,0,,9.62,,0.0193,0.0578,0,0.173,0.116,0,0.0771,0.0193,0,0,0
2026-05-22 11:59:41,0.0193,0.116,,,9.63,9.63,,9.63,9.63,0,,9.62,,0.0193,0.0578,0,0.173,0.116,0,0.0771,0.0193,0,0,0
2026-05-22 11:59:42,0.0193,0.116,,,9.63,9.63,,9.63,9.63,0,,9.62,,0.0193,0.0578,0,0.173,0.116,0,0.0771,0.0193,0,0,0
2026-05-22 11:59:43,0.0193,0.116,,,9.63,9.63,,9.63,9.63,0,,9.62,,0.0193,0.0578,0,0.173,0.116,0,0.0771,0.0193,0,0,0
2026-05-22 11:59:44,0.0193,0.116,,,9.63,9.63,,9.63,9.63,0,,9.62,,0.0193,0.0578,0,0.173,0.116,0,0.0771,0.0193,0,0,0
2026-05-22 11:59:45,0.0386,0.116,,,9.64,9.66,,9.66,9.66,0,,9.64,,0.0386,0.0386,0,0.232,0.116,0,0.0386,0,0,0.0193,0
2026-05-22 11:59:46,0.0386,0.116,,,9.64,9.66,,9.66,9.66,0,,9.64,,0.0386,0.0386,0,0.232,0.116,0,0.0386,0,0,0.0193,0
2026-05-22 11:59:47,0.0386,0.116,,,9.64,9.66,,9.66,9.66,0,,9.64,,0.0386,0.0386,0,0.232,0.116,0,0.0386,0,0,0.0193,0
2026-05-22 11:59:48,0.0386,0.116,,,9.64,9.66,,9.66,9.66,0,,9.64,,0.0386,0.0386,0,0.232,0.116,0,0.0386,0,0,0.0193,0
2026-05-22 11:59:49,0.0386,0.116,,,9.64,9.66,,9.66,9.66,0,,9.64,,0.0386,0.0386,0,0.232,0.116,0,0.0386,0,0,0.0193,0
2026-05-22 11:59:50,0,0.0797,,,9.96,9.96,,9.96,9.96,0,,9.96,,0,0.0398,0,0.199,0.119,0,0.0597,0,0,0.0199,0
2026-05-22 11:59:51,0,0.0797,,,9.96,9.96,,9.96,9.96,0,,9.96,,0,0.0398,0,0.199,0.119,0,0.0597,0,0,0.0199,0
2026-05-22 11:59:52,0,0.0797,,,9.96,9.96,,9.96,9.96,0,,9.96,,0,0.0398,0,0.199,0.119,0,0.0597,0,0,0.0199,0
2026-05-22 11:59:53,0,0.0797,,,9.96,9.96,,9.96,9.96,0,,9.96,,0,0.0398,0,0.199,0.119,0,0.0597,0,0,0.0199,0
2026-05-22 11:59:54,0,0.0797,,,9.96,9.96,,9.96,9.96,0,,9.96,,0,0.0398,0,0.199,0.119,0,0.0597,0,0,0.0199,0
2026-05-22 11:59:55,0.0189,0.132,,,9.43,9.43,,9.43,9.43,0,,9.43,,0.0189,0.0189,0,0.189,0.113,0,0.0566,0.0189,0,0,0
2026-05-22 11:59:56,0.0189,0.132,,,9.43,9.43,,9.43,9.43,0,,9.43,,0.0189,0.0189,0,0.189,0.113,0,0.0566,0.0189,0,0,0
2026-05-22 11:59:57,0.0189,0.132,,,9.43,9.43,,9.43,9.43,0,,9.43,,0.0189,0.0189,0,0.189,0.113,0,0.0566,0.0189,0,0,0
2026-05-22 11:59:58,0.0189,0.132,,,9.43,9.43,,9.43,9.43,0,,9.43,,0.0189,0.0189,0,0.189,0.113,0,0.0566,0.0189,0,0,0
2026-05-22 11:59:59,0.0189,0.132,,,9.43,9.43,,9.43,9.43,0,,9.43,,0.0189,0.0189,0,0.189,0.113,0,0.0566,0.0189,0,0,0
2026-05-22 12:00:00,0,0.0841,,,10.5,10.5,,10.5,10.5,0,,10.5,,0.0421,0.0421,0,0.210,0.147,0,0.0631,0,0,0.0841,0
2026-05-22 12:00:01,0,0.0841,,,10.5,10.5,,10.5,10.5,0,,10.5,,0.0421,0.0421,0,0.210,0.147,0,0.0631,0,0,0.0841,0
2026-05-22 12:00:02,0,0.0841,,,10.5,10.5,,10.5,10.5,0,,10.5,,0.0421,0.0421,0,0.210,0.147,0,0.0631,0,0,0.0841,0
2026-05-22 12:00:03,0,0.0841,,,10.5,10.5,,10.5,10.5,0,,10.5,,0.0421,0.0421,0,0.210,0.147,0,0.0631,0,0,0.0841,0
2026-05-22 12:00:04,0,0.0841,,,10.5,10.5,,10.5,10.5,0,,10.5,,0.0421,0.0421,0,0.210,0.147,0,0.0631,0,0,0.0841,0
2026-05-22 12:00:05,0.0563,0.150,,,9.40,9.36,,9.38,9.36,0,,9.38,,0,0.0375,0,0.375,0.131,0,0.0563,0,0,0.0751,0
2026-05-22 12:00:06,0.0563,0.150,,,9.40,9.36,,9.38,9.36,0,,9.38,,0,0.0375,0,0.375,0.131,0,0.0563,0,0,0.0751,0
2026-05-22 12:00:07,0.0563,0.150,,,9.40,9.36,,9.38,9.36,0,,9.38,,0,0.0375,0,0.375,0.131,0,0.0563,0,0,0.0751,0
2026-05-22 12:00:08,0.0563,0.150,,,9.40,9.36,,9.38,9.36,0,,9.38,,0,0.0375,0,0.375,0.131,0,0.0563,0,0,0.0751,0
2026-05-22 12:00:09,0.0563,0.150,,,9.40,9.36,,9.38,9.36,0,,9.38,,0,0.0375,0,0.375,0.131,0,0.0563,0,0,0.0751,0
2026-05-22 12:00:10,0,0.123,,,10.2,10.2,,10.2,10.2,0,,10.2,,0.0409,0.0409,0,0.204,0.102,0,0.0613,0,0,0.0613,0
2026-05-22 12:00:11,0,0.123,,,10.2,10.2,,10.2,10.2,0,,10.2,,0.0409,0.0409,0,0.204,0.102,0,0.0613,0,0,0.0613,0
2026-05-22 12:00:12,0,0.123,,,10.2,10.2,,10.2,10.2,0,,10.2,,0.0409,0.0409,0,0.204,0.102,0,0.0613,0,0,0.0613,0
2026-05-22 12:00:13,0,0.123,,,10.2,10.2,,10.2,10.2,0,,10.2,,0.0409,0.0409,0,0.204,0.102,0,0.0613,0,0,0.0613,0
2026-05-22 12:00:14,0,0.123,,,10.2,10.2,,10.2,10.2,0,,10.2,,0.0409,0.0409,0,0.204,0.102,0,0.0613,0,0,0.0613,0
2026-05-22 12:00:15,0.0206,0.103,,,10.3,10.3,,10.3,10.3,0,,10.3,,0.165,0.0412,0,0.227,0.124,0,0.0412,0.0206,0,0.0206,0
2026-05-22 12:00:16,0.0206,0.103,,,10.3,10.3,,10.3,10.3,0,,10.3,,0.165,0.0412,0,0.227,0.124,0,0.0412,0.0206,0,0.0206,0
2026-05-22 12:00:17,0.0206,0.103,,,10.3,10.3,,10.3,10.3,0,,10.3,,0.165,0.0412,0,0.227,0.124,0,0.0412,0.0206,0,0.0206,0
2026-05-22 12:00:18,0.0206,0.103,,,10.3,10.3,,10.3,10.3,0,,10.3,,0.165,0.0412,0,0.227,0.124,0,0.0412,0.0206,0,0.0206,0
2026-05-22 12:00:19,0.0206,0.103,,,10.3,10.3,,10.3,10.3,0,,10.3,,0.165,0.0412,0,0.227,0.124,0,0.0412,0.0206,0,0.0206,0
2026-05-22 12:00:20,0,0.128,2.31,,9.13,9.11,,9.11,9.10,0,,9.08,,0.0365,0.0182,0,0.237,0.128,0,0.0729,0.0182,0.0182,0.0911,0
2026-05-22 12:00:21,0,0.128,2.31,,9.13,9.11,,9.11,9.10,0,,9.08,,0.0365,0.0182,0,0.237,0.128,0,0.0729,0.0182,0.0182,0.0911,0
2026-05-22 12:00:22,0,0.128,2.31,,9.13,9.11,,9.11,9.10,0,,9.08,,0.0365,0.0182,0,0.237,0.128,0,0.0729,0.0182,0.0182,0.0911,0
2026-05-22 12:00:23,0,0.128,2.31,,9.13,9.11,,9.11,9.10,0,,9.08,,0.0365,0.0182,0,0.237,0.128,0,0.0729,0.0182,0.0182,0.0911,0
2026-05-22 12:00:24,0,0.128,2.31,,9.13,9.11,,9.11,9.10,0,,9.08,,0.0365,0.0182,0,0.237,0.128,0,0.0729,0.0182,0.0182,0.0911,0
2026-05-22 12:00:25,0.0383,0.0959,9.59,,9.59,9.59,,9.59,9.57,0,,9.57,,0,0.0575,0,0.211,0.0959,0,0.0383,0,0,0.0192,0
2026-05-22 12:00:26,0.0383,0.0959,9.59,,9.59,9.59,,9.59,9.57,0,,9.57,,0,0.0575,0,0.211,0.0959,0,0.0383,0,0,0.0192,0
2026-05-22 12:00:27,0.0383,0.0959,9.59,,9.59,9.59,,9.59,9.57,0,,9.57,,0,0.0575,0,0.211,0.0959,0,0.0383,0,0,0.0192,0
2026-05-22 12:00:28,0.0383,0.0959,9.59,,9.59,9.59,,9.59,9.57,0,,9.57,,0,0.0575,0,0.211,0.0959,0,0.0383,0,0,0.0192,0
2026-05-22 12:00:29,0.0383,0.0959,9.59,,9.59,9.59,,9.59,9.57,0,,9.57,,0,0.0575,0,0.211,0.0959,0,0.0383,0,0,0.0192,0
2026-05-22 12:00:30,0,0.112,11.7,,11.7,11.7,,11.7,11.7,0,,11.7,,0.0561,0.112,0,0.168,0.0561,0,0.0561,0,0,0,0
2026-05-22 12:00:31,0,0.112,11.7,,11.7,11.7,,11.7,11.7,0,,11.7,,0.0561,0.112,0,0.168,0.0561,0,0.0561,0,0,0,0
2026-05-22 12:00:32,0,0.112,11.7,,11.7,11.7,,11.7,11.7,0,,11.7,,0.0561,0.112,0,0.168,0.0561,0,0.0561,0,0,0,0
2026-05-22 12:00:33,0,0.112,11.7,,11.7,11.7,,11.7,11.7,0,,11.7,,0.0561,0.112,0,0.168,0.0561,0,0.0561,0,0,0,0
2026-05-22 12:00:34,0,0.112,11.7,,11.7,11.7,,11.7,11.7,0,,11.7,,0.0561,0.112,0,0.168,0.0561,0,0.0561,0,0,0,0
2026-05-22 12:00:35,0.0413,0.103,10.3,,10.3,10.3,,10.3,10.3,0,,10.3,,0,0.0413,0,0.227,0.165,0,0.0619,0,0,0.0206,0
2026-05-22 12:00:36,0.0413,0.103,10.3,,10.3,10.3,,10.3,10.3,0,,10.3,,0,0.0413,0,0.227,0.165,0,0.0619,0,0,0.0206,0
2026-05-22 12:00:37,0.0413,0.103,10.3,,10.3,10.3,,10.3,10.3,0,,10.3,,0,0.0413,0,0.227,0.165,0,0.0619,0,0,0.0206,0
2026-05-22 12:00:38,0.0413,0.103,10.3,,10.3,10.3,,10.3,10.3,0,,10.3,,0,0.0413,0,0.227,0.165,0,0.0619,0,0,0.0206,0
2026-05-22 12:00:39,0.0413,0.103,10.3,,10.3,10.3,,10.3,10.3,0,,10.3,,0,0.0413,0,0.227,0.165,0,0.0619,0,0,0.0206,0
2026-05-22 12:00:40,0.0207,0.103,10.3,,10.3,10.3,,10.3,10.3,0,,10.3,,0.0207,0.0207,0,0.228,0.103,0,0.0621,0,0,0.0207,0
2026-05-22 12:00:41,0.0207,0.103,10.3,,10.3,10.3,,10.3,10.3,0,,10.3,,0.0207,0.0207,0,0.228,0.103,0,0.0621,0,0,0.0207,0
2026-05-22 12:00:42,0.0207,0.103,10.3,,10.3,10.3,,10.3,10.3,0,,10.3,,0.0207,0.0207,0,0.228,0.103,0,0.0621,0,0,0.0207,0
2026-05-22 12:00:43,0.0207,0.103,10.3,,10.3,10.3,,10.3,10.3,0,,10.3,,0.0207,0.0207,0,0.228,0.103,0,0.0621,0,0,0.0207,0
2026-05-22 12:00:44,0.0207,0.103,10.3,,10.3,10.3,,10.3,10.3,0,,10.3,,0.0207,0.0207,0,0.228,0.103,0,0.0621,0,0,0.0207,0
2026-05-22 12:00:45,0.0204,0.143,10.2,,10.2,10.2,,10.2,10.2,0,,10.2,,0.0409,0.0409,0,0.184,0.123,0,0.0818,0,0,0,0
2026-05-22 12:00:46,0.0204,0.143,10.2,,10.2,10.2,,10.2,10.2,0,,10.2,,0.0409,0.0409,0,0.184,0.123,0,0.0818,0,0,0,0
2026-05-22 12:00:47,0.0204,0.143,10.2,,10.2,10.2,,10.2,10.2,0,,10.2,,0.0409,0.0409,0,0.184,0.123,0,0.0818,0,0,0,0
2026-05-22 12:00:48,0.0204,0.143,10.2,,10.2,10.2,,10.2,10.2,0,,10.2,,0.0409,0.0409,0,0.184,0.123,0,0.0818,0,0,0,0
2026-05-22 12:00:49,0.0204,0.143,10.2,,10.2,10.2,,10.2,10.2,0,,10.2,,0.0409,0.0409,0,0.184,0.123,0,0.0818,0,0,0,0
2026-05-22 12:00:50,0,0.0837,10.5,,10.5,10.5,,10.5,10.5,0,,10.4,,0.0209,0.0628,0,0.230,0.126,0.0419,0.0628,0.0209,0,0.0209,0
2026-05-22 12:00:51,0,0.0837,10.5,,10.5,10.5,,10.5,10.5,0,,10.4,,0.0209,0.0628,0,0.230,0.126,0.0419,0.0628,0.0209,0,0.0209,0
2026-05-22 12:00:52,0,0.0837,10.5,,10.5,10.5,,10.5,10.5,0,,10.4,,0.0209,0.0628,0,0.230,0.126,0.0419,0.0628,0.0209,0,0.0209,0
2026-05-22 12:00:53,0,0.0837,10.5,,10.5,10.5,,10.5,10.5,0,,10.4,,0.0209,0.0628,0,0.230,0.126,0.0419,0.0628,0.0209,0,0.0209,0
2026-05-22 12:00:54,0,0.0837,10.5,,10.5,10.5,,10.5,10.5,0,,10.4,,0.0209,0.0628,0,0.230,0.126,0.0419,0.0628,0.0209,0,0.0209,0
2026-05-22 12:00:55,0.0207,0.145,10.3,,10.3,10.3,,10.3,10.3,0,,10.3,,0.0828,0.0207,0,0.207,0.124,0,0.0621,0.0414,0,0.0207,0
2026-05-22 12:00:56,0.0207,0.145,10.3,,10.3,10.3,,10.3,10.3,0,,10.3,,0.0828,0.0207,0,0.207,0.124,0,0.0621,0.0414,0,0.0207,0
2026-05-22 12:00:57,0.0207,0.145,10.3,,10.3,10.3,,10.3,10.3,0,,10.3,,0.0828,0.0207,0,0.207,0.124,0,0.0621,0.0414,0,0.0207,0
2026-05-22 12:00:58,0.0207,0.145,10.3,,10.3,10.3,,10.3,10.3,0,,10.3,,0.0828,0.0207,0,0.207,0.124,0,0.0621,0.0414,0,0.0207,0
2026-05-22 12:00:59,0.0207,0.145,10.3,,10.3,10.3,,10.3,10.3,0,,10.3,,0.0828,0.0207,0,0.207,0.124,0,0.0621,0.0414,0,0.0207,0
2026-05-22 12:01:00,0.0436,0.131,10.9,,10.9,10.9,,10.9,10.9,0,,10.9,,0.0218,0.0436,0.0218,0.240,0.196,0,0.0655,0,0,0.109,0
2026-05-22 12:01:01,0.0436,0.131,10.9,,10.9,10.9,,10.9,10.9,0,,10.9,,0.0218,0.0436,0.0218,0.240,0.196,0,0.0655,0,0,0.109,0
2026-05-22 12:01:02,0.0436,0.131,10.9,,10.9,10.9,,10.9,10.9,0,,10.9,,0.0218,0.0436,0.0218,0.240,0.196,0,0.0655,0,0,0.109,0
2026-05-22 12:01:03,0.0436,0.131,10.9,,10.9,10.9,,10.9,10.9,0,,10.9,,0.0218,0.0436,0.0218,0.240,0.196,0,0.0655,0,0,0.109,0
2026-05-22 12:01:04,0.0436,0.131,10.9,,10.9,10.9,,10.9,10.9,0,,10.9,,0.0218,0.0436,0.0218,0.240,0.196,0,0.0655,0,0,0.109,0
2026-05-22 12:01:05,0.0201,0.121,10.0,,10.0,10.0,,10.0,10.0,,,10.0,,0.0402,0.0603,0,0.402,0.100,0,0.0603,0,0,0.100,0.0201
2026-05-22 12:01:06,0.0201,0.121,10.0,,10.0,10.0,,10.0,10.0,,,10.0,,0.0402,0.0603,0,0.402,0.100,0,0.0603,0,0,0.100,0.0201
2026-05-22 12:01:07,0.0201,0.121,10.0,,10.0,10.0,,10.0,10.0,,,10.0,,0.0402,0.0603,0,0.402,0.100,0,0.0603,0,0,0.100,0.0201
2026-05-22 12:01:08,0.0201,0.121,10.0,,10.0,10.0,,10.0,10.0,,,10.0,,0.0402,0.0603,0,0.402,0.100,0,0.0603,0,0,0.100,0.0201
2026-05-22 12:01:09,0.0201,0.121,10.0,,10.0,10.0,,10.0,10.0,,,10.0,,0.0402,0.0603,0,0.402,0.100,0,0.0603,0,0,0.100,0.0201
2026-05-22 12:01:10,0,0.108,10.8,,10.8,10.8,,10.8,10.8,,,10.8,,0,0.0217,0,0.260,0.152,0,0.0650,0,0,0.0217,0
2026-05-22 12:01:11,0,0.108,10.8,,10.8,10.8,,10.8,10.8,,,10.8,,0,0.0217,0,0.260,0.152,0,0.0650,0,0,0.0217,0
2026-05-22 12:01:12,0,0.108,10.8,,10.8,10.8,,10.8,10.8,,,10.8,,0,0.0217,0,0.260,0.152,0,0.0650,0,0,0.0217,0
2026-05-22 12:01:13,0,0.108,10.8,,10.8,10.8,,10.8,10.8,,,10.8,,0,0.0217,0,0.260,0.152,0,0.0650,0,0,0.0217,0
2026-05-22 12:01:14,0,0.108,10.8,,10.8,10.8,,10.8,10.8,,,10.8,,0,0.0217,0,0.260,0.152,0,0.0650,0,0,0.0217,0
2026-05-22 12:01:15,0,0.136,9.73,,9.73,9.73,,9.73,9.71,,,9.69,,0.0584,0.0389,0,0.409,0.117,0,0.0389,0,0,0.0195,0
2026-05-22 12:01:16,0,0.136,9.73,,9.73,9.73,,9.73,9.71,,,9.69,,0.0584,0.0389,0,0.409,0.117,0,0.0389,0,0,0.0195,0
2026-05-22 12:01:17,0,0.136,9.73,,9.73,9.73,,9.73,9.71,,,9.69,,0.0584,0.0389,0,0.409,0.117,0,0.0389,0,0,0.0195,0
2026-05-22 12:01:18,0,0.136,9.73,,9.73,9.73,,9.73,9.71,,,9.69,,0.0584,0.0389,0,0.409,0.117,0,0.0389,0,0,0.0195,0
2026-05-22 12:01:19,0,0.136,9.73,,9.73,9.73,,9.73,9.71,,,9.69,,0.0584,0.0389,0,0.409,0.117,0,0.0389,0,0,0.0195,0
2026-05-22 12:01:20,0,0.131,10.9,,10.9,10.9,,10.9,10.9,,,10.9,,0.0218,0.0218,0,0.218,0.109,0,0.0872,0,0,0.0218,0
2026-05-22 12:01:21,0,0.131,10.9,,10.9,10.9,,10.9,10.9,,,10.9,,0.0218,0.0218,0,0.218,0.109,0,0.0872,0,0,0.0218,0
2026-05-22 12:01:22,0,0.131,10.9,,10.9,10.9,,10.9,10.9,,,10.9,,0.0218,0.0218,0,0.218,0.109,0,0.0872,0,0,0.0218,0
2026-05-22 12:01:23,0,0.131,10.9,,10.9,10.9,,10.9,10.9,,,10.9,,0.0218,0.0218,0,0.218,0.109,0,0.0872,0,0,0.0218,0
2026-05-22 12:01:24,0,0.131,10.9,,10.9,10.9,,10.9,10.9,,,10.9,,0.0218,0.0218,0,0.218,0.109,0,0.0872,0,0,0.0218,0
2026-05-22 12:01:25,0.0395,0.0791,9.86,,9.88,9.88,,9.88,9.88,,,9.88,,0.0198,0.0395,0.0198,0.198,0.158,0,0.0395,0.0198,0,0.0198,0
2026-05-22 12:01:26,0.0395,0.0791,9.86,,9.88,9.88,,9.88,9.88,,,9.88,,0.0198,0.0395,0.0198,0.198,0.158,0,0.0395,0.0198,0,0.0198,0
2026-05-22 12:01:27,0.0395,0.0791,9.86,,9.88,9.88,,9.88,9.88,,,9.88,,0.0198,0.0395,0.0198,0.198,0.158,0,0.0395,0.0198,0,0.0198,0
2026-05-22 12:01:28,0.0395,0.0791,9.86,,9.88,9.88,,9.88,9.88,,,9.88,,0.0198,0.0395,0.0198,0.198,0.158,0,0.0395,0.0198,0,0.0198,0
2026-05-22 12:01:29,0.0395,0.0791,9.86,,9.88,9.88,,9.88,9.88,,,9.88,,0.0198,0.0395,0.0198,0.198,0.158,0,0.0395,0.0198,0,0.0198,0
2026-05-22 12:01:30,0.0478,0.143,9.98,,9.98,9.94,,9.98,9.94,,,9.98,,0.0478,0.0955,0,0.239,0.143,0,0.0478,0,0,0,0
2026-05-22 12:01:31,0.0478,0.143,9.98,,9.98,9.94,,9.98,9.94,,,9.98,,0.0478,0.0955,0,0.239,0.143,0,0.0478,0,0,0,0
2026-05-22 12:01:32,0.0478,0.143,9.98,,9.98,9.94,,9.98,9.94,,,9.98,,0.0478,0.0955,0,0.239,0.143,0,0.0478,0,0,0,0
2026-05-22 12:01:33,0.0478,0.143,9.98,,9.98,9.94,,9.98,9.94,,,9.98,,0.0478,0.0955,0,0.239,0.143,0,0.0478,0,0,0,0
2026-05-22 12:01:34,0.0478,0.143,9.98,,9.98,9.94,,9.98,9.94,,,9.98,,0.0478,0.0955,0,0.239,0.143,0,0.0478,0,0,0,0
2026-05-22 12:01:35,0.0222,0.0890,11.1,,11.1,11.1,,11.1,11.1,,,11.1,,0.0445,0.0222,0,0.222,0.133,0,0.0890,0,0,0.0222,0
2026-05-22 12:01:36,0.0222,0.0890,11.1,,11.1,11.1,,11.1,11.1,,,11.1,,0.0445,0.0222,0,0.222,0.133,0,0.0890,0,0,0.0222,0
2026-05-22 12:01:37,0.0222,0.0890,11.1,,11.1,11.1,,11.1,11.1,,,11.1,,0.0445,0.0222,0,0.222,0.133,0,0.0890,0,0,0.0222,0
2026-05-22 12:01:38,0.0222,0.0890,11.1,,11.1,11.1,,11.1,11.1,,,11.1,,0.0445,0.0222,0,0.222,0.133,0,0.0890,0,0,0.0222,0
2026-05-22 12:01:39,0.0222,0.0890,11.1,,11.1,11.1,,11.1,11.1,,,11.1,,0.0445,0.0222,0,0.222,0.133,0,0.0890,0,0,0.0222,0
2026-05-22 12:01:40,0.0414,0.103,10.3,,10.3,10.3,,10.3,10.3,,,10.3,,0.0207,0.0414,0,0.186,0.124,0,0.0621,0.0207,0,0.0207,0
2026-05-22 12:01:41,0.0414,0.103,10.3,,10.3,10.3,,10.3,10.3,,,10.3,,0.0207,0.0414,0,0.186,0.124,0,0.0621,0.0207,0,0.0207,0
2026-05-22 12:01:42,0.0414,0.103,10.3,,10.3,10.3,,10.3,10.3,,,10.3,,0.0207,0.0414,0,0.186,0.124,0,0.0621,0.0207,0,0.0207,0
2026-05-22 12:01:43,0.0414,0.103,10.3,,10.3,10.3,,10.3,10.3,,,10.3,,0.0207,0.0414,0,0.186,0.124,0,0.0621,0.0207,0,0.0207,0
2026-05-22 12:01:44,0.0414,0.103,10.3,,10.3,10.3,,10.3,10.3,,,10.3,,0.0207,0.0414,0,0.186,0.124,0,0.0621,0.0207,0,0.0207,0
2026-05-22 12:01:45,0.0206,0.124,10.3,,10.3,10.3,,10.3,10.3,,,10.3,,0.0206,0.0412,0,0.247,0.124,0,0.0412,0,0,0.0206,0
2026-05-22 12:01:46,0.0206,0.124,10.3,,10.3,10.3,,10.3,10.3,,,10.3,,0.0206,0.0412,0,0.247,0.124,0,0.0412,0,0,0.0206,0
2026-05-22 12:01:47,0.0206,0.124,10.3,,10.3,10.3,,10.3,10.3,,,10.3,,0.0206,0.0412,0,0.247,0.124,0,0.0412,0,0,0.0206,0
2026-05-22 12:01:48,0.0206,0.124,10.3,,10.3,10.3,,10.3,10.3,,,10.3,,0.0206,0.0412,0,0.247,0.124,0,0.0412,0,0,0.0206,0
2026-05-22 12:01:49,0.0206,0.124,10.3,,10.3,10.3,,10.3,10.3,,,10.3,,0.0206,0.0412,0,0.247,0.124,0,0.0412,0,0,0.0206,0
2026-05-22 12:01:50,0,0.124,10.3,,10.3,10.3,,10.3,10.3,,,10.3,,0.0206,0.0206,0,0.185,0.124,0,0.0824,0,0,0.0206,0
2026-05-22 12:01:51,0,0.124,10.3,,10.3,10.3,,10.3,10.3,,,10.3,,0.0206,0.0206,0,0.185,0.124,0,0.0824,0,0,0.0206,0
2026-05-22 12:01:52,0,0.124,10.3,,10.3,10.3,,10.3,10.3,,,10.3,,0.0206,0.0206,0,0.185,0.124,0,0.0824,0,0,0.0206,0
2026-05-22 12:01:53,0,0.124,10.3,,10.3,10.3,,10.3,10.3,,,10.3,,0.0206,0.0206,0,0.185,0.124,0,0.0824,0,0,0.0206,0
2026-05-22 12:01:54,0,0.124,10.3,,10.3,10.3,,10.3,10.3,,,10.3,,0.0206,0.0206,0,0.185,0.124,0,0.0824,0,0,0.0206,0
2026-05-22 12:01:55,0,0.108,10.8,,10.8,10.8,,10.8,10.8,,,10.8,,0.0217,0.0650,0,0.217,0.173,0,0.0650,0.0217,0,0,0
2026-05-22 12:01:56,0,0.108,10.8,,10.8,10.8,,10.8,10.8,,,10.8,,0.0217,0.0650,0,0.217,0.173,0,0.0650,0.0217,0,0,0
2026-05-22 12:01:57,0,0.108,10.8,,10.8,10.8,,10.8,10.8,,,10.8,,0.0217,0.0650,0,0.217,0.173,0,0.0650,0.0217,0,0,0
2026-05-22 12:01:58,0,0.108,10.8,,10.8,10.8,,10.8,10.8,,,10.8,,0.0217,0.0650,0,0.217,0.173,0,0.0650,0.0217,0,0,0
2026-05-22 12:01:59,0,0.108,10.8,,10.8,10.8,,10.8,10.8,,,10.8,,0.0217,0.0650,0,0.217,0.173,0,0.0650,0.0217,0,0,0
2026-05-22 12:02:00,0.0208,0.104,10.4,,10.4,10.4,,10.4,10.4,,,10.4,,0.0208,0.0208,0,0.208,0.104,0,0.0834,0,0,0.0834,0
2026-05-22 12:02:01,0.0208,0.104,10.4,,10.4,10.4,,10.4,10.4,,,10.4,,0.0208,0.0208,0,0.208,0.104,0,0.0834,0,0,0.0834,0
2026-05-22 12:02:02,0.0208,0.104,10.4,,10.4,10.4,,10.4,10.4,,,10.4,,0.0208,0.0208,0,0.208,0.104,0,0.0834,0,0,0.0834,0
2026-05-22 12:02:03,0.0208,0.104,10.4,,10.4,10.4,,10.4,10.4,,,10.4,,0.0208,0.0208,0,0.208,0.104,0,0.0834,0,0,0.0834,0
2026-05-22 12:02:04,0.0208,0.104,10.4,,10.4,10.4,,10.4,10.4,,,10.4,,0.0208,0.0208,0,0.208,0.104,0,0.0834,0,0,0.0834,0
2026-05-22 12:02:05,0.0653,0.152,10.9,,10.9,10.8,,10.9,10.9,,,10.8,,0.0435,0.0653,0,0.435,0.152,0.0218,0.0435,0,0,0.109,0
2026-05-22 12:02:06,0.0653,0.152,10.9,,10.9,10.8,,10.9,10.9,,,10.8,,0.0435,0.0653,0,0.435,0.152,0.0218,0.0435,0,0,0.109,0
2026-05-22 12:02:07,0.0653,0.152,10.9,,10.9,10.8,,10.9,10.9,,,10.8,,0.0435,0.0653,0,0.435,0.152,0.0218,0.0435,0,0,0.109,0
2026-05-22 12:02:08,0.0653,0.152,10.9,,10.9,10.8,,10.9,10.9,,,10.8,,0.0435,0.0653,0,0.435,0.152,0.0218,0.0435,0,0,0.109,0
