"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-57c59474c9-vndtw","ue-ch-mmse","ue-ch-mmse-6c5b8d59f9-dzz2f","ue-check-crc","ue-check-crc-54d4cd455b-wpm78","ue-descrambling","ue-descrambling-5bb66f7494-mt67g","ue-layer-demap","ue-ldpc-dec","ue-ldpc-dec-77f74db665-6sf2t","ue-ofdm-demod","ue-ofdm-demod-58c99f97d7-jr8dh","ue-soft-demod","ue-soft-demod-547545d7b9-zws8z"
2026-05-26 17:50:17,0.0140,0.0700,0,0.0140,0,0.126,0.0700,0,0.0420,0,0,0.0140,0,7.00,,,,,,,,6.99,7.00,,0,,6.99,
2026-05-26 17:50:18,0.0140,0.0700,0,0.0140,0,0.126,0.0700,0,0.0420,0,0,0.0140,0,7.00,,,,,,,,6.99,7.00,,0,,6.99,
2026-05-26 17:50:19,0.0140,0.0700,0,0.0140,0,0.126,0.0700,0,0.0420,0,0,0.0140,0,7.00,,,,,,,,6.99,7.00,,0,,6.99,
2026-05-26 17:50:20,0.0280,0.0701,0.0140,0.0280,0,0.126,0.0981,0,0.0421,0,0,0.0280,0,7.01,,,,,,,,7.01,7.01,,0,,7.01,
2026-05-26 17:50:21,0.0280,0.0701,0.0140,0.0280,0,0.126,0.0981,0,0.0421,0,0,0.0280,0,7.01,,,,,,,,7.01,7.01,,0,,7.01,
2026-05-26 17:50:22,0.0280,0.0701,0.0140,0.0280,0,0.126,0.0981,0,0.0421,0,0,0.0280,0,7.01,,,,,,,,7.01,7.01,,0,,7.01,
2026-05-26 17:50:23,0.0280,0.0701,0.0140,0.0280,0,0.126,0.0981,0,0.0421,0,0,0.0280,0,7.01,,,,,,,,7.01,7.01,,0,,7.01,
2026-05-26 17:50:24,0.0280,0.0701,0.0140,0.0280,0,0.126,0.0981,0,0.0421,0,0,0.0280,0,7.01,,,,,,,,7.01,7.01,,0,,7.01,
2026-05-26 17:50:25,0.0139,0.0418,0.0139,0.0279,0,0.125,0.112,0,0.0418,0.0139,0,0.0139,0,6.97,,,,,,,,6.97,6.97,,0,,6.97,
2026-05-26 17:50:26,0.0139,0.0418,0.0139,0.0279,0,0.125,0.112,0,0.0418,0.0139,0,0.0139,0,6.97,,,,,,,,6.97,6.97,,0,,6.97,
2026-05-26 17:50:27,0.0139,0.0418,0.0139,0.0279,0,0.125,0.112,0,0.0418,0.0139,0,0.0139,0,6.97,,,,,,,,6.97,6.97,,0,,6.97,
2026-05-26 17:50:28,0.0139,0.0418,0.0139,0.0279,0,0.125,0.112,0,0.0418,0.0139,0,0.0139,0,6.97,,,,,,,,6.97,6.97,,0,,6.97,
2026-05-26 17:50:29,0.0139,0.0418,0.0139,0.0279,0,0.125,0.112,0,0.0418,0.0139,0,0.0139,0,6.97,,,,,,,,6.97,6.97,,0,,6.97,
2026-05-26 17:50:30,0,0.0564,0.0141,0.0282,0,0.113,0.0704,0.0141,0.0282,0,0,0,0,7.04,,,,,,,,7.06,7.04,,0,,7.04,
2026-05-26 17:50:31,0,0.0564,0.0141,0.0282,0,0.113,0.0704,0.0141,0.0282,0,0,0,0,7.04,,,,,,,,7.06,7.04,,0,,7.04,
2026-05-26 17:50:32,0,0.0564,0.0141,0.0282,0,0.113,0.0704,0.0141,0.0282,0,0,0,0,7.04,,,,,,,,7.06,7.04,,0,,7.04,
2026-05-26 17:50:33,0,0.0564,0.0141,0.0282,0,0.113,0.0704,0.0141,0.0282,0,0,0,0,7.04,,,,,,,,7.06,7.04,,0,,7.04,
2026-05-26 17:50:34,0,0.0564,0.0141,0.0282,0,0.113,0.0704,0.0141,0.0282,0,0,0,0,7.04,,,,,,,,7.06,7.04,,0,,7.04,
2026-05-26 17:50:35,0.0140,0.0699,0.0279,0.0279,0,0.168,0.0838,0,0.0419,0.0140,0,0.0140,0,6.99,,,,,,,,6.97,6.99,,0,,6.99,
2026-05-26 17:50:36,0.0140,0.0699,0.0279,0.0279,0,0.168,0.0838,0,0.0419,0.0140,0,0.0140,0,6.99,,,,,,,,6.97,6.99,,0,,6.99,
2026-05-26 17:50:37,0.0140,0.0699,0.0279,0.0279,0,0.168,0.0838,0,0.0419,0.0140,0,0.0140,0,6.99,,,,,,,,6.97,6.99,,0,,6.99,
2026-05-26 17:50:38,0.0140,0.0699,0.0279,0.0279,0,0.168,0.0838,0,0.0419,0.0140,0,0.0140,0,6.99,,,,,,,,6.97,6.99,,0,,6.99,
2026-05-26 17:50:39,0.0140,0.0699,0.0279,0.0279,0,0.168,0.0838,0,0.0419,0.0140,0,0.0140,0,6.99,,,,,,,,6.97,6.99,,0,,6.99,
2026-05-26 17:50:40,0.0168,0.0839,0,0,0,0.134,0.0839,0,0.0504,0,0,0.0168,0,8.38,,,,,,,,0,8.39,,,,8.39,
2026-05-26 17:50:41,0.0168,0.0839,0,0,0,0.134,0.0839,0,0.0504,0,0,0.0168,0,8.38,,,,,,,,0,8.39,,,,8.39,
2026-05-26 17:50:42,0.0168,0.0839,0,0,0,0.134,0.0839,0,0.0504,0,0,0.0168,0,8.38,,,,,,,,0,8.39,,,,8.39,
2026-05-26 17:50:43,0.0168,0.0839,0,0,0,0.134,0.0839,0,0.0504,0,0,0.0168,0,8.38,,,,,,,,0,8.39,,,,8.39,
2026-05-26 17:50:44,0.0168,0.0839,0,0,0,0.134,0.0839,0,0.0504,0,0,0.0168,0,8.38,,,,,,,,0,8.39,,,,8.39,
2026-05-26 17:50:45,0.0122,0.0734,0.0245,0.0367,0,0.135,0.0856,0,0.0245,0,0,0.0245,0,6.13,,5.02,,,,,,0,6.12,,,,6.12,
2026-05-26 17:50:46,0.0122,0.0734,0.0245,0.0367,0,0.135,0.0856,0,0.0245,0,0,0.0245,0,6.13,,5.02,,,,,,0,6.12,,,,6.12,
2026-05-26 17:50:47,0.0122,0.0734,0.0245,0.0367,0,0.135,0.0856,0,0.0245,0,0,0.0245,0,6.13,,5.02,,,,,,0,6.12,,,,6.12,
2026-05-26 17:50:48,0.0122,0.0734,0.0245,0.0367,0,0.135,0.0856,0,0.0245,0,0,0.0245,0,6.13,,5.02,,,,,,0,6.12,,,,6.12,
2026-05-26 17:50:49,0.0122,0.0734,0.0245,0.0367,0,0.135,0.0856,0,0.0245,0,0,0.0245,0,6.13,,5.02,,,,,,0,6.12,,,,6.12,
2026-05-26 17:50:50,0.0141,0.0704,0,0.0141,0,0.141,0.113,0,0.0422,0.0141,0,0.0141,0,7.04,,7.05,,,,,,0,7.04,,,,7.04,
2026-05-26 17:50:51,0.0141,0.0704,0,0.0141,0,0.141,0.113,0,0.0422,0.0141,0,0.0141,0,7.04,,7.05,,,,,,0,7.04,,,,7.04,
2026-05-26 17:50:52,0.0141,0.0704,0,0.0141,0,0.141,0.113,0,0.0422,0.0141,0,0.0141,0,7.04,,7.05,,,,,,0,7.04,,,,7.04,
2026-05-26 17:50:53,0.0141,0.0704,0,0.0141,0,0.141,0.113,0,0.0422,0.0141,0,0.0141,0,7.04,,7.05,,,,,,0,7.04,,,,7.04,
2026-05-26 17:50:54,0.0141,0.0704,0,0.0141,0,0.141,0.113,0,0.0422,0.0141,0,0.0141,0,7.04,,7.05,,,,,,0,7.04,,,,7.04,
2026-05-26 17:50:55,0.0149,0.0743,0.0149,0.0149,0,0.134,0.0891,0,0.0297,0,0,0,0,7.43,,7.41,,,,,,0,7.43,,,,7.43,
2026-05-26 17:50:56,0.0149,0.0743,0.0149,0.0149,0,0.134,0.0891,0,0.0297,0,0,0,0,7.43,,7.41,,,,,,0,7.43,,,,7.43,
2026-05-26 17:50:57,0.0149,0.0743,0.0149,0.0149,0,0.134,0.0891,0,0.0297,0,0,0,0,7.43,,7.41,,,,,,0,7.43,,,,7.43,
2026-05-26 17:50:58,0.0149,0.0743,0.0149,0.0149,0,0.134,0.0891,0,0.0297,0,0,0,0,7.43,,7.41,,,,,,0,7.43,,,,7.43,
2026-05-26 17:50:59,0.0149,0.0743,0.0149,0.0149,0,0.134,0.0891,0,0.0297,0,0,0,0,7.43,,7.41,,,,,,0,7.43,,,,7.43,
2026-05-26 17:51:00,0.0142,0.0709,0.0142,0.0425,0,0.142,0.0709,0,0.0425,0,0,0.0284,0,7.09,,7.09,,,,,,0,7.09,,,,7.09,
2026-05-26 17:51:01,0.0142,0.0709,0.0142,0.0425,0,0.142,0.0709,0,0.0425,0,0,0.0284,0,7.09,,7.09,,,,,,0,7.09,,,,7.09,
2026-05-26 17:51:02,0.0142,0.0709,0.0142,0.0425,0,0.142,0.0709,0,0.0425,0,0,0.0284,0,7.09,,7.09,,,,,,0,7.09,,,,7.09,
2026-05-26 17:51:03,0.0142,0.0709,0.0142,0.0425,0,0.142,0.0709,0,0.0425,0,0,0.0284,0,7.09,,7.09,,,,,,0,7.09,,,,7.09,
2026-05-26 17:51:04,0.0142,0.0709,0.0142,0.0425,0,0.142,0.0709,0,0.0425,0,0,0.0284,0,7.09,,7.09,,,,,,0,7.09,,,,7.09,
2026-05-26 17:51:05,0,0.0729,0.0292,0.0146,0,0.204,0.0729,0,0.0292,0.0146,0,0.0875,0,7.29,,7.29,,,,,,0,7.29,,,,7.29,
2026-05-26 17:51:06,0,0.0729,0.0292,0.0146,0,0.204,0.0729,0,0.0292,0.0146,0,0.0875,0,7.29,,7.29,,,,,,0,7.29,,,,7.29,
2026-05-26 17:51:07,0,0.0729,0.0292,0.0146,0,0.204,0.0729,0,0.0292,0.0146,0,0.0875,0,7.29,,7.29,,,,,,0,7.29,,,,7.29,
2026-05-26 17:51:08,0,0.0729,0.0292,0.0146,0,0.204,0.0729,0,0.0292,0.0146,0,0.0875,0,7.29,,7.29,,,,,,0,7.29,,,,7.29,
2026-05-26 17:51:09,0,0.0729,0.0292,0.0146,0,0.204,0.0729,0,0.0292,0.0146,0,0.0875,0,7.29,,7.29,,,,,,0,7.29,,,,7.29,
2026-05-26 17:51:10,0.0143,0.0861,0,0.0287,0,0.143,0.100,0,0.0287,0.0143,0,0,0,7.17,,7.17,,,,,,0,7.17,,,,7.17,
2026-05-26 17:51:11,0.0143,0.0861,0,0.0287,0,0.143,0.100,0,0.0287,0.0143,0,0,0,7.17,,7.17,,,,,,0,7.17,,,,7.17,
2026-05-26 17:51:12,0.0143,0.0861,0,0.0287,0,0.143,0.100,0,0.0287,0.0143,0,0,0,7.17,,7.17,,,,,,0,7.17,,,,7.17,
2026-05-26 17:51:13,0.0143,0.0861,0,0.0287,0,0.143,0.100,0,0.0287,0.0143,0,0,0,7.17,,7.17,,,,,,0,7.17,,,,7.17,
2026-05-26 17:51:14,0.0143,0.0861,0,0.0287,0,0.143,0.100,0,0.0287,0.0143,0,0,0,7.17,,7.17,,,,,,0,7.17,,,,7.17,
2026-05-26 17:51:15,0.0142,0.0569,0.0569,0.0284,0,0.242,0.0569,0,0.0427,0,0,0.0142,0,7.11,,7.11,,,,,,0,7.11,,,,7.11,
2026-05-26 17:51:16,0.0142,0.0569,0.0569,0.0284,0,0.242,0.0569,0,0.0427,0,0,0.0142,0,7.11,,7.11,,,,,,0,7.11,,,,7.11,
2026-05-26 17:51:17,0.0142,0.0569,0.0569,0.0284,0,0.242,0.0569,0,0.0427,0,0,0.0142,0,7.11,,7.11,,,,,,0,7.11,,,,7.11,
2026-05-26 17:51:18,0.0142,0.0569,0.0569,0.0284,0,0.242,0.0569,0,0.0427,0,0,0.0142,0,7.11,,7.11,,,,,,0,7.11,,,,7.11,
2026-05-26 17:51:19,0.0142,0.0569,0.0569,0.0284,0,0.242,0.0569,0,0.0427,0,0,0.0142,0,7.11,,7.11,,,,,,0,7.11,,,,7.11,
2026-05-26 17:51:20,0.0142,0.0710,0.0142,0.0142,0,0.128,0.128,0,0.0284,0,0,0.0142,0,7.10,,7.10,,,,,,0,7.09,,,,7.10,
2026-05-26 17:51:21,0.0142,0.0710,0.0142,0.0142,0,0.128,0.128,0,0.0284,0,0,0.0142,0,7.10,,7.10,,,,,,0,7.09,,,,7.10,
2026-05-26 17:51:22,0.0142,0.0710,0.0142,0.0142,0,0.128,0.128,0,0.0284,0,0,0.0142,0,7.10,,7.10,,,,,,0,7.09,,,,7.10,
2026-05-26 17:51:23,0.0142,0.0710,0.0142,0.0142,0,0.128,0.128,0,0.0284,0,0,0.0142,0,7.10,,7.10,,,,,,0,7.09,,,,7.10,
2026-05-26 17:51:24,0.0142,0.0710,0.0142,0.0142,0,0.128,0.128,0,0.0284,0,0,0.0142,0,7.10,,7.10,,,,,,0,7.09,,,,7.10,
2026-05-26 17:51:25,0,0.0429,0,0.0143,0,0.129,0.0715,0,0.0429,0,0,0.0286,0,7.15,,7.15,,,,,,0,7.15,,,,7.15,
2026-05-26 17:51:26,0,0.0429,0,0.0143,0,0.129,0.0715,0,0.0429,0,0,0.0286,0,7.15,,7.15,,,,,,0,7.15,,,,7.15,
2026-05-26 17:51:27,0,0.0429,0,0.0143,0,0.129,0.0715,0,0.0429,0,0,0.0286,0,7.15,,7.15,,,,,,0,7.15,,,,7.15,
2026-05-26 17:51:28,0,0.0429,0,0.0143,0,0.129,0.0715,0,0.0429,0,0,0.0286,0,7.15,,7.15,,,,,,0,7.15,,,,7.15,
2026-05-26 17:51:29,0,0.0429,0,0.0143,0,0.129,0.0715,0,0.0429,0,0,0.0286,0,7.15,,7.15,,,,,,0,7.15,,,,7.15,
2026-05-26 17:51:30,0.0343,0.120,0.0343,0.0343,0,0.154,0.0856,0,0.0343,0,0,0,0,8.56,,0,,,,,,0,8.56,,,,8.56,
2026-05-26 17:51:31,0.0343,0.120,0.0343,0.0343,0,0.154,0.0856,0,0.0343,0,0,0,0,8.56,,0,,,,,,0,8.56,,,,8.56,
2026-05-26 17:51:32,0.0343,0.120,0.0343,0.0343,0,0.154,0.0856,0,0.0343,0,0,0,0,8.56,,0,,,,,,0,8.56,,,,8.56,
2026-05-26 17:51:33,0.0343,0.120,0.0343,0.0343,0,0.154,0.0856,0,0.0343,0,0,0,0,8.56,,0,,,,,,0,8.56,,,,8.56,
2026-05-26 17:51:34,0.0343,0.120,0.0343,0.0343,0,0.154,0.0856,0,0.0343,0,0,0,0,8.56,,0,,,,,,0,8.56,,,,8.56,
2026-05-26 17:51:35,0.0136,0.0546,0.0136,0.0273,0,0.123,0.0818,0,0.0409,0,0,0.0136,0,6.81,,0,,,,,,0,6.82,,,,6.81,
2026-05-26 17:51:36,0.0136,0.0546,0.0136,0.0273,0,0.123,0.0818,0,0.0409,0,0,0.0136,0,6.81,,0,,,,,,0,6.82,,,,6.81,
2026-05-26 17:51:37,0.0136,0.0546,0.0136,0.0273,0,0.123,0.0818,0,0.0409,0,0,0.0136,0,6.81,,0,,,,,,0,6.82,,,,6.81,
2026-05-26 17:51:38,0.0136,0.0546,0.0136,0.0273,0,0.123,0.0818,0,0.0409,0,0,0.0136,0,6.81,,0,,,,,,0,6.82,,,,6.81,
2026-05-26 17:51:39,0.0136,0.0546,0.0136,0.0273,0,0.123,0.0818,0,0.0409,0,0,0.0136,0,6.81,,0,,,,,,0,6.82,,,,6.81,
2026-05-26 17:51:40,0,0.0590,0.0118,0.0118,0,0.0944,0.0590,0,0.0354,0.0118,0,0,0,5.90,,0,,,,,,0,5.90,,,,5.90,
2026-05-26 17:51:41,0,0.0590,0.0118,0.0118,0,0.0944,0.0590,0,0.0354,0.0118,0,0,0,5.90,,0,,,,,,0,5.90,,,,5.90,
2026-05-26 17:51:42,0,0.0590,0.0118,0.0118,0,0.0944,0.0590,0,0.0354,0.0118,0,0,0,5.90,,0,,,,,,0,5.90,,,,5.90,
2026-05-26 17:51:43,0,0.0590,0.0118,0.0118,0,0.0944,0.0590,0,0.0354,0.0118,0,0,0,5.90,,0,,,,,,0,5.90,,,,5.90,
2026-05-26 17:51:44,0,0.0590,0.0118,0.0118,0,0.0944,0.0590,0,0.0354,0.0118,0,0,0,5.90,,0,,,,,,0,5.90,,,,5.90,
2026-05-26 17:51:45,0,0.0476,0.0119,0.0238,0,0.0951,0.0594,0,0.0238,0,0,0.0119,0,5.96,,0,,,,,,0,5.94,,,,5.94,
2026-05-26 17:51:46,0,0.0476,0.0119,0.0238,0,0.0951,0.0594,0,0.0238,0,0,0.0119,0,5.96,,0,,,,,,0,5.94,,,,5.94,
2026-05-26 17:51:47,0,0.0476,0.0119,0.0238,0,0.0951,0.0594,0,0.0238,0,0,0.0119,0,5.96,,0,,,,,,0,5.94,,,,5.94,
2026-05-26 17:51:48,0,0.0476,0.0119,0.0238,0,0.0951,0.0594,0,0.0238,0,0,0.0119,0,5.96,,0,,,,,,0,5.94,,,,5.94,
2026-05-26 17:51:49,0,0.0476,0.0119,0.0238,0,0.0951,0.0594,0,0.0238,0,0,0.0119,0,5.96,,0,,,,,,0,5.94,,,,5.94,
2026-05-26 17:51:50,0.0118,0.0471,0.0118,0.0118,0,0.106,0.0942,0,0.0353,0.0118,0,0.0118,0,5.87,,0,,,,,,0,5.89,,,,5.89,
2026-05-26 17:51:51,0.0118,0.0471,0.0118,0.0118,0,0.106,0.0942,0,0.0353,0.0118,0,0.0118,0,5.87,,0,,,,,,0,5.89,,,,5.89,
2026-05-26 17:51:52,0.0118,0.0471,0.0118,0.0118,0,0.106,0.0942,0,0.0353,0.0118,0,0.0118,0,5.87,,0,,,,,,0,5.89,,,,5.89,
2026-05-26 17:51:53,0.0118,0.0471,0.0118,0.0118,0,0.106,0.0942,0,0.0353,0.0118,0,0.0118,0,5.87,,0,,,,,,0,5.89,,,,5.89,
2026-05-26 17:51:54,0.0118,0.0471,0.0118,0.0118,0,0.106,0.0942,0,0.0353,0.0118,0,0.0118,0,5.87,,0,,,,,,0,5.89,,,,5.89,
2026-05-26 17:51:55,0,0.0592,0,0.0237,0,0.107,0.0711,0,0.0237,0,0.0118,0,0,5.92,,0,,,,,,0,5.92,,,,5.93,
2026-05-26 17:51:56,0,0.0592,0,0.0237,0,0.107,0.0711,0,0.0237,0,0.0118,0,0,5.92,,0,,,,,,0,5.92,,,,5.93,
2026-05-26 17:51:57,0,0.0592,0,0.0237,0,0.107,0.0711,0,0.0237,0,0.0118,0,0,5.92,,0,,,,,,0,5.92,,,,5.93,
2026-05-26 17:51:58,0,0.0592,0,0.0237,0,0.107,0.0711,0,0.0237,0,0.0118,0,0,5.92,,0,,,,,,0,5.92,,,,5.93,
2026-05-26 17:51:59,0,0.0592,0,0.0237,0,0.107,0.0711,0,0.0237,0,0.0118,0,0,5.92,,0,,,,,,0,5.92,,,,5.93,
2026-05-26 17:52:00,0.0118,0.0471,0.0235,0.0235,0,0.0941,0.0588,0,0.0235,0,0,0.0235,0,5.88,,0,,,,,,0,5.88,,,,5.88,
2026-05-26 17:52:01,0.0118,0.0471,0.0235,0.0235,0,0.0941,0.0588,0,0.0235,0,0,0.0235,0,5.88,,0,,,,,,0,5.88,,,,5.88,
2026-05-26 17:52:02,0.0118,0.0471,0.0235,0.0235,0,0.0941,0.0588,0,0.0235,0,0,0.0235,0,5.88,,0,,,,,,0,5.88,,,,5.88,
2026-05-26 17:52:03,0.0118,0.0471,0.0235,0.0235,0,0.0941,0.0588,0,0.0235,0,0,0.0235,0,5.88,,0,,,,,,0,5.88,,,,5.88,
2026-05-26 17:52:04,0.0118,0.0471,0.0235,0.0235,0,0.0941,0.0588,0,0.0235,0,0,0.0235,0,5.88,,0,,,,,,0,5.88,,,,5.88,
2026-05-26 17:52:05,0.0237,0.0592,0.0118,0.0118,0,0.190,0.0592,0,0.0237,0.0118,0,0.0592,0,5.92,,0,,,,,,0,5.92,,,,5.92,
2026-05-26 17:52:06,0.0237,0.0592,0.0118,0.0118,0,0.190,0.0592,0,0.0237,0.0118,0,0.0592,0,5.92,,0,,,,,,0,5.92,,,,5.92,
2026-05-26 17:52:07,0.0237,0.0592,0.0118,0.0118,0,0.190,0.0592,0,0.0237,0.0118,0,0.0592,0,5.92,,0,,,,,,0,5.92,,,,5.92,
2026-05-26 17:52:08,0.0237,0.0592,0.0118,0.0118,0,0.190,0.0592,0,0.0237,0.0118,0,0.0592,0,5.92,,0,,,,,,0,5.92,,,,5.92,
2026-05-26 17:52:09,0.0237,0.0592,0.0118,0.0118,0,0.190,0.0592,0,0.0237,0.0118,0,0.0592,0,5.92,,0,,,,,,0,5.92,,,,5.92,
2026-05-26 17:52:10,0.0114,0.0798,0.0114,0.0228,0,0.137,0.0798,0,0.0342,0,0,0.0684,0,5.70,,0,,,,,,2.34,5.70,,,,5.70,
2026-05-26 17:52:11,0.0114,0.0798,0.0114,0.0228,0,0.137,0.0798,0,0.0342,0,0,0.0684,0,5.70,,0,,,,,,2.34,5.70,,,,5.70,
2026-05-26 17:52:12,0.0114,0.0798,0.0114,0.0228,0,0.137,0.0798,0,0.0342,0,0,0.0684,0,5.70,,0,,,,,,2.34,5.70,,,,5.70,
2026-05-26 17:52:13,0.0114,0.0798,0.0114,0.0228,0,0.137,0.0798,0,0.0342,0,0,0.0684,0,5.70,,0,,,,,,2.34,5.70,,,,5.70,
2026-05-26 17:52:14,0.0114,0.0798,0.0114,0.0228,0,0.137,0.0798,0,0.0342,0,0,0.0684,0,5.70,,0,,,,,,2.34,5.70,,,,5.70,
2026-05-26 17:52:15,0,0.0504,0,0.0126,0,0.113,0.0630,0,0.0378,0,0,0,0,6.30,,0,,,,,,6.30,6.30,,,,6.30,
2026-05-26 17:52:16,0,0.0504,0,0.0126,0,0.113,0.0630,0,0.0378,0,0,0,0,6.30,,0,,,,,,6.30,6.30,,,,6.30,
2026-05-26 17:52:17,0,0.0504,0,0.0126,0,0.113,0.0630,0,0.0378,0,0,0,0,6.30,,0,,,,,,6.30,6.30,,,,6.30,
2026-05-26 17:52:18,0,0.0504,0,0.0126,0,0.113,0.0630,0,0.0378,0,0,0,0,6.30,,0,,,,,,6.30,6.30,,,,6.30,
2026-05-26 17:52:19,0,0.0504,0,0.0126,0,0.113,0.0630,0,0.0378,0,0,0,0,6.30,,0,,,,,,6.30,6.30,,,,6.30,
2026-05-26 17:52:20,0.0144,0.0864,0.0288,0.0288,0,0.130,0.130,0,0.0288,0,0,0.0432,0,7.20,,0,,,,,,7.20,7.20,,,,7.20,
2026-05-26 17:52:21,0.0144,0.0864,0.0288,0.0288,0,0.130,0.130,0,0.0288,0,0,0.0432,0,7.20,,0,,,,,,7.20,7.20,,,,7.20,
2026-05-26 17:52:22,0.0144,0.0864,0.0288,0.0288,0,0.130,0.130,0,0.0288,0,0,0.0432,0,7.20,,0,,,,,,7.20,7.20,,,,7.20,
2026-05-26 17:52:23,0.0144,0.0864,0.0288,0.0288,0,0.130,0.130,0,0.0288,0,0,0.0432,0,7.20,,0,,,,,,7.20,7.20,,,,7.20,
2026-05-26 17:52:24,0.0144,0.0864,0.0288,0.0288,0,0.130,0.130,0,0.0288,0,0,0.0432,0,7.20,,0,,,,,,7.20,7.20,,,,7.20,
2026-05-26 17:52:25,0.0141,0.0563,0,0.0281,0,0.127,0.0704,0,0.0422,0,0,0,0,7.04,,0,,,,,,7.04,7.04,,,,7.04,
2026-05-26 17:52:26,0.0141,0.0563,0,0.0281,0,0.127,0.0704,0,0.0422,0,0,0,0,7.04,,0,,,,,,7.04,7.04,,,,7.04,
2026-05-26 17:52:27,0.0141,0.0563,0,0.0281,0,0.127,0.0704,0,0.0422,0,0,0,0,7.04,,0,,,,,,7.04,7.04,,,,7.04,
2026-05-26 17:52:28,0.0141,0.0563,0,0.0281,0,0.127,0.0704,0,0.0422,0,0,0,0,7.04,,0,,,,,,7.04,7.04,,,,7.04,
2026-05-26 17:52:29,0.0141,0.0563,0,0.0281,0,0.127,0.0704,0,0.0422,0,0,0,0,7.04,,0,,,,,,7.04,7.04,,,,7.04,
2026-05-26 17:52:30,0.0140,0.0699,0.0279,0.0140,0,0.126,0.0838,0,0.0279,0.0140,0,0.0140,0,6.99,,0,,,,,,6.99,6.99,,,,6.99,
2026-05-26 17:52:31,0.0140,0.0699,0.0279,0.0140,0,0.126,0.0838,0,0.0279,0.0140,0,0.0140,0,6.99,,0,,,,,,6.99,6.99,,,,6.99,
2026-05-26 17:52:32,0.0140,0.0699,0.0279,0.0140,0,0.126,0.0838,0,0.0279,0.0140,0,0.0140,0,6.99,,0,,,,,,6.99,6.99,,,,6.99,
2026-05-26 17:52:33,0.0140,0.0699,0.0279,0.0140,0,0.126,0.0838,0,0.0279,0.0140,0,0.0140,0,6.99,,0,,,,,,6.99,6.99,,,,6.99,
2026-05-26 17:52:34,0.0140,0.0699,0.0279,0.0140,0,0.126,0.0838,0,0.0279,0.0140,0,0.0140,0,6.99,,0,,,,,,6.99,6.99,,,,6.99,
2026-05-26 17:52:35,0.0140,0.0561,0,0.0140,0,0.126,0.0701,0.0280,0.0420,0,0,0,0,7.01,,0,,,,,,7.01,7.01,,,,7.01,
2026-05-26 17:52:36,0.0140,0.0561,0,0.0140,0,0.126,0.0701,0.0280,0.0420,0,0,0,0,7.01,,0,,,,,,7.01,7.01,,,,7.01,
2026-05-26 17:52:37,0.0140,0.0561,0,0.0140,0,0.126,0.0701,0.0280,0.0420,0,0,0,0,7.01,,0,,,,,,7.01,7.01,,,,7.01,
2026-05-26 17:52:38,0.0140,0.0561,0,0.0140,0,0.126,0.0701,0.0280,0.0420,0,0,0,0,7.01,,0,,,,,,7.01,7.01,,,,7.01,
2026-05-26 17:52:39,0.0140,0.0561,0,0.0140,0,0.126,0.0701,0.0280,0.0420,0,0,0,0,7.01,,0,,,,,,7.01,7.01,,,,7.01,
2026-05-26 17:52:40,0,0.0555,0.0139,0.0278,0.0139,0.125,0.0694,0,0.0278,0.0139,0,0.0139,0,6.94,,0,,,,,,6.94,6.94,,,,6.94,
2026-05-26 17:52:41,0,0.0555,0.0139,0.0278,0.0139,0.125,0.0694,0,0.0278,0.0139,0,0.0139,0,6.94,,0,,,,,,6.94,6.94,,,,6.94,
2026-05-26 17:52:42,0,0.0555,0.0139,0.0278,0.0139,0.125,0.0694,0,0.0278,0.0139,0,0.0139,0,6.94,,0,,,,,,6.94,6.94,,,,6.94,
2026-05-26 17:52:43,0,0.0555,0.0139,0.0278,0.0139,0.125,0.0694,0,0.0278,0.0139,0,0.0139,0,6.94,,0,,,,,,6.94,6.94,,,,6.94,
2026-05-26 17:52:44,0,0.0555,0.0139,0.0278,0.0139,0.125,0.0694,0,0.0278,0.0139,0,0.0139,0,6.94,,0,,,,,,6.94,6.94,,,,6.94,
2026-05-26 17:52:45,0,0.0839,0.0280,0.0280,0,0.112,0.0839,0,0.0280,0,0,0,0,6.99,,0,,,,,,6.99,6.99,,,,6.99,
2026-05-26 17:52:46,0,0.0839,0.0280,0.0280,0,0.112,0.0839,0,0.0280,0,0,0,0,6.99,,0,,,,,,6.99,6.99,,,,6.99,
2026-05-26 17:52:47,0,0.0839,0.0280,0.0280,0,0.112,0.0839,0,0.0280,0,0,0,0,6.99,,0,,,,,,6.99,6.99,,,,6.99,
2026-05-26 17:52:48,0,0.0839,0.0280,0.0280,0,0.112,0.0839,0,0.0280,0,0,0,0,6.99,,0,,,,,,6.99,6.99,,,,6.99,
2026-05-26 17:52:49,0,0.0839,0.0280,0.0280,0,0.112,0.0839,0,0.0280,0,0,0,0,6.99,,0,,,,,,6.99,6.99,,,,6.99,
2026-05-26 17:52:50,0.0279,0.0697,0,0.0279,0,0.125,0.111,0,0.0418,0,0,0.0279,0,6.97,,0,,,,,,6.97,6.97,,,,6.97,
2026-05-26 17:52:51,0.0279,0.0697,0,0.0279,0,0.125,0.111,0,0.0418,0,0,0.0279,0,6.97,,0,,,,,,6.97,6.97,,,,6.97,
