"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-mmse","ue-ch-mmse-7854dfddf4-vb5rl","ue-check-crc","ue-check-crc-677bffc9bf-zjmgq","ue-descrambling","ue-descrambling-7b9844f8f9-w2rtw","ue-layer-demap","ue-layer-demap-7d48b8475c-f6kqb","ue-ldpc-dec","ue-ldpc-dec-556d687888-bxwvf","ue-ofdm-demod","ue-ofdm-demod-6cbf7cd994-vstr8","ue-soft-demod","ue-soft-demod-fc5c45984-5xlnh"
2026-05-28 03:04:55,0,0.0911,0.0182,0.0546,0,0.164,0.109,0,0.0364,0.0182,0,0.0182,0,9.11,9.11,,0,,0,,9.11,,9.09,,,,9.11,
2026-05-28 03:04:56,0,0.0911,0.0182,0.0546,0,0.164,0.109,0,0.0364,0.0182,0,0.0182,0,9.11,9.11,,0,,0,,9.11,,9.09,,,,9.11,
2026-05-28 03:04:57,0,0.0911,0.0182,0.0546,0,0.164,0.109,0,0.0364,0.0182,0,0.0182,0,9.11,9.11,,0,,0,,9.11,,9.09,,,,9.11,
2026-05-28 03:04:58,0,0.0911,0.0182,0.0546,0,0.164,0.109,0,0.0364,0.0182,0,0.0182,0,9.11,9.11,,0,,0,,9.11,,9.09,,,,9.11,
2026-05-28 03:04:59,0,0.0911,0.0182,0.0546,0,0.164,0.109,0,0.0364,0.0182,0,0.0182,0,9.11,9.11,,0,,0,,9.11,,9.09,,,,9.11,
2026-05-28 03:05:00,0.0332,0.0831,0.0166,0.0332,0,0.150,0.133,0,0.0499,0,0,0.0499,0,8.31,8.31,,0,,0,,8.31,,8.31,,,,8.31,
2026-05-28 03:05:01,0.0332,0.0831,0.0166,0.0332,0,0.150,0.133,0,0.0499,0,0,0.0499,0,8.31,8.31,,0,,0,,8.31,,8.31,,,,8.31,
2026-05-28 03:05:02,0.0332,0.0831,0.0166,0.0332,0,0.150,0.133,0,0.0499,0,0,0.0499,0,8.31,8.31,,0,,0,,8.31,,8.31,,,,8.31,
2026-05-28 03:05:03,0.0332,0.0831,0.0166,0.0332,0,0.150,0.133,0,0.0499,0,0,0.0499,0,8.31,8.31,,0,,0,,8.31,,8.31,,,,8.31,
2026-05-28 03:05:04,0.0332,0.0831,0.0166,0.0332,0,0.150,0.133,0,0.0499,0,0,0.0499,0,8.31,8.31,,0,,0,,8.31,,8.31,,,,8.31,
2026-05-28 03:05:05,0.0169,0.0675,0,0.0169,0,0.287,0.101,0,0.0337,0.0169,0,0.0675,0,8.43,8.43,,0,,0,,8.43,,8.43,,,,8.42,
2026-05-28 03:05:06,0.0169,0.0675,0,0.0169,0,0.287,0.101,0,0.0337,0.0169,0,0.0675,0,8.43,8.43,,0,,0,,8.43,,8.43,,,,8.42,
2026-05-28 03:05:07,0.0169,0.0675,0,0.0169,0,0.287,0.101,0,0.0337,0.0169,0,0.0675,0,8.43,8.43,,0,,0,,8.43,,8.43,,,,8.42,
2026-05-28 03:05:08,0.0169,0.0675,0,0.0169,0,0.287,0.101,0,0.0337,0.0169,0,0.0675,0,8.43,8.43,,0,,0,,8.43,,8.43,,,,8.42,
2026-05-28 03:05:09,0.0169,0.0675,0,0.0169,0,0.287,0.101,0,0.0337,0.0169,0,0.0675,0,8.43,8.43,,0,,0,,8.43,,8.43,,,,8.42,
2026-05-28 03:05:10,0,0.117,0.0334,0.0501,0,0.167,0.100,0,0.0501,0,0,0.0334,0,8.35,8.35,,0,,0,,8.35,,8.35,,,,8.35,
2026-05-28 03:05:11,0,0.117,0.0334,0.0501,0,0.167,0.100,0,0.0501,0,0,0.0334,0,8.35,8.35,,0,,0,,8.35,,8.35,,,,8.35,
2026-05-28 03:05:12,0,0.117,0.0334,0.0501,0,0.167,0.100,0,0.0501,0,0,0.0334,0,8.35,8.35,,0,,0,,8.35,,8.35,,,,8.35,
2026-05-28 03:05:13,0,0.117,0.0334,0.0501,0,0.167,0.100,0,0.0501,0,0,0.0334,0,8.35,8.35,,0,,0,,8.35,,8.35,,,,8.35,
2026-05-28 03:05:14,0,0.117,0.0334,0.0501,0,0.167,0.100,0,0.0501,0,0,0.0334,0,8.35,8.35,,0,,0,,8.35,,8.35,,,,8.35,
2026-05-28 03:05:15,0.0168,0.0672,0,0.0168,0,0.168,0.101,0,0.0504,0,0,0.0168,0,8.40,8.40,,0,,0,,8.38,,8.40,,,,8.40,
2026-05-28 03:05:16,0.0168,0.0672,0,0.0168,0,0.168,0.101,0,0.0504,0,0,0.0168,0,8.40,8.40,,0,,0,,8.38,,8.40,,,,8.40,
2026-05-28 03:05:17,0.0168,0.0672,0,0.0168,0,0.168,0.101,0,0.0504,0,0,0.0168,0,8.40,8.40,,0,,0,,8.38,,8.40,,,,8.40,
2026-05-28 03:05:18,0.0168,0.0672,0,0.0168,0,0.168,0.101,0,0.0504,0,0,0.0168,0,8.40,8.40,,0,,0,,8.38,,8.40,,,,8.40,
2026-05-28 03:05:19,0.0168,0.0672,0,0.0168,0,0.168,0.101,0,0.0504,0,0,0.0168,0,8.40,8.40,,0,,0,,8.38,,8.40,,,,8.40,
2026-05-28 03:05:20,0.0186,0.0930,0.0186,0.0372,0,0.167,0.0930,0,0.0558,0,0,0.0186,0,9.28,0,,0,,0,,9.30,,9.30,,,,9.30,
2026-05-28 03:05:21,0.0186,0.0930,0.0186,0.0372,0,0.167,0.0930,0,0.0558,0,0,0.0186,0,9.28,0,,0,,0,,9.30,,9.30,,,,9.30,
2026-05-28 03:05:22,0.0186,0.0930,0.0186,0.0372,0,0.167,0.0930,0,0.0558,0,0,0.0186,0,9.28,0,,0,,0,,9.30,,9.30,,,,9.30,
2026-05-28 03:05:23,0.0186,0.0930,0.0186,0.0372,0,0.167,0.0930,0,0.0558,0,0,0.0186,0,9.28,0,,0,,0,,9.30,,9.30,,,,9.30,
2026-05-28 03:05:24,0.0186,0.0930,0.0186,0.0372,0,0.167,0.0930,0,0.0558,0,0,0.0186,0,9.28,0,,0,,0,,9.30,,9.30,,,,9.30,
2026-05-28 03:05:25,0.0153,0.0613,0.0306,0.0459,0,0.138,0.0919,0,0.0459,0,0,0.0306,0,7.66,0,,0,,0,,7.66,,7.66,,,,7.66,
2026-05-28 03:05:26,0.0153,0.0613,0.0306,0.0459,0,0.138,0.0919,0,0.0459,0,0,0.0306,0,7.66,0,,0,,0,,7.66,,7.66,,,,7.66,
2026-05-28 03:05:27,0.0153,0.0613,0.0306,0.0459,0,0.138,0.0919,0,0.0459,0,0,0.0306,0,7.66,0,,0,,0,,7.66,,7.66,,,,7.66,
2026-05-28 03:05:28,0.0153,0.0613,0.0306,0.0459,0,0.138,0.0919,0,0.0459,0,0,0.0306,0,7.66,0,,0,,0,,7.66,,7.66,,,,7.66,
2026-05-28 03:05:29,0.0153,0.0613,0.0306,0.0459,0,0.138,0.0919,0,0.0459,0,0,0.0306,0,7.66,0,,0,,0,,7.66,,7.66,,,,7.66,
2026-05-28 03:05:30,0,0.0720,0,0.0144,0,0.115,0.115,0,0.0288,0.0144,0,0,0.0144,7.20,0,,0,,0,,7.20,,7.20,,,,7.20,
2026-05-28 03:05:31,0,0.0720,0,0.0144,0,0.115,0.115,0,0.0288,0.0144,0,0,0.0144,7.20,0,,0,,0,,7.20,,7.20,,,,7.20,
2026-05-28 03:05:32,0,0.0720,0,0.0144,0,0.115,0.115,0,0.0288,0.0144,0,0,0.0144,7.20,0,,0,,0,,7.20,,7.20,,,,7.20,
2026-05-28 03:05:33,0,0.0720,0,0.0144,0,0.115,0.115,0,0.0288,0.0144,0,0,0.0144,7.20,0,,0,,0,,7.20,,7.20,,,,7.20,
2026-05-28 03:05:34,0,0.0720,0,0.0144,0,0.115,0.115,0,0.0288,0.0144,0,0,0.0144,7.20,0,,0,,0,,7.20,,7.20,,,,7.20,
2026-05-28 03:05:35,0.0145,0.0723,0.0289,0.0145,0,0.145,0.0867,0,0.0289,0,0,0,0,7.23,0,,0,,0,,7.23,,7.23,,,,7.23,
2026-05-28 03:05:36,0.0145,0.0723,0.0289,0.0145,0,0.145,0.0867,0,0.0289,0,0,0,0,7.23,0,,0,,0,,7.23,,7.23,,,,7.23,
2026-05-28 03:05:37,0.0145,0.0723,0.0289,0.0145,0,0.145,0.0867,0,0.0289,0,0,0,0,7.23,0,,0,,0,,7.23,,7.23,,,,7.23,
2026-05-28 03:05:38,0.0145,0.0723,0.0289,0.0145,0,0.145,0.0867,0,0.0289,0,0,0,0,7.23,0,,0,,0,,7.23,,7.23,,,,7.23,
2026-05-28 03:05:39,0.0145,0.0723,0.0289,0.0145,0,0.145,0.0867,0,0.0289,0,0,0,0,7.23,0,,0,,0,,7.23,,7.23,,,,7.23,
2026-05-28 03:05:40,0,0.0717,0.0143,0.0287,0,0.229,0.0717,0,0.0430,0,0,0.0143,0,7.17,0,,0,,0,,7.17,,7.17,,,,7.17,
2026-05-28 03:05:41,0,0.0717,0.0143,0.0287,0,0.229,0.0717,0,0.0430,0,0,0.0143,0,7.17,0,,0,,0,,7.17,,7.17,,,,7.17,
2026-05-28 03:05:42,0,0.0717,0.0143,0.0287,0,0.229,0.0717,0,0.0430,0,0,0.0143,0,7.17,0,,0,,0,,7.17,,7.17,,,,7.17,
2026-05-28 03:05:43,0,0.0717,0.0143,0.0287,0,0.229,0.0717,0,0.0430,0,0,0.0143,0,7.17,0,,0,,0,,7.17,,7.17,,,,7.17,
2026-05-28 03:05:44,0,0.0717,0.0143,0.0287,0,0.229,0.0717,0,0.0430,0,0,0.0143,0,7.17,0,,0,,0,,7.17,,7.17,,,,7.17,
2026-05-28 03:05:45,0.0289,0.0433,0.0144,0.0289,0,0.130,0.0722,0,0.0289,0,0,0.0144,0,7.22,0,,0,,0,,7.22,,7.22,,,,7.22,
2026-05-28 03:05:46,0.0289,0.0433,0.0144,0.0289,0,0.130,0.0722,0,0.0289,0,0,0.0144,0,7.22,0,,0,,0,,7.22,,7.22,,,,7.22,
2026-05-28 03:05:47,0.0289,0.0433,0.0144,0.0289,0,0.130,0.0722,0,0.0289,0,0,0.0144,0,7.22,0,,0,,0,,7.22,,7.22,,,,7.22,
2026-05-28 03:05:48,0.0289,0.0433,0.0144,0.0289,0,0.130,0.0722,0,0.0289,0,0,0.0144,0,7.22,0,,0,,0,,7.22,,7.22,,,,7.22,
2026-05-28 03:05:49,0.0289,0.0433,0.0144,0.0289,0,0.130,0.0722,0,0.0289,0,0,0.0144,0,7.22,0,,0,,0,,7.22,,7.22,,,,7.22,
2026-05-28 03:05:50,0.0145,0.0580,0.0145,0.0145,0,0.102,0.0725,0,0.0435,0.0145,0,0,0,7.25,0,,0,,0,,7.25,,7.25,,,,7.25,
2026-05-28 03:05:51,0.0145,0.0580,0.0145,0.0145,0,0.102,0.0725,0,0.0435,0.0145,0,0,0,7.25,0,,0,,0,,7.25,,7.25,,,,7.25,
2026-05-28 03:05:52,0.0145,0.0580,0.0145,0.0145,0,0.102,0.0725,0,0.0435,0.0145,0,0,0,7.25,0,,0,,0,,7.25,,7.25,,,,7.25,
2026-05-28 03:05:53,0.0145,0.0580,0.0145,0.0145,0,0.102,0.0725,0,0.0435,0.0145,0,0,0,7.25,0,,0,,0,,7.25,,7.25,,,,7.25,
2026-05-28 03:05:54,0.0145,0.0580,0.0145,0.0145,0,0.102,0.0725,0,0.0435,0.0145,0,0,0,7.25,0,,0,,0,,7.25,,7.25,,,,7.25,
2026-05-28 03:05:55,0,0.0716,0,0.0286,0,0.143,0.0859,0,0.0286,0,0,0.0143,0,7.16,0,,0,,0,,7.16,,7.16,,,,7.16,
2026-05-28 03:05:56,0,0.0716,0,0.0286,0,0.143,0.0859,0,0.0286,0,0,0.0143,0,7.16,0,,0,,0,,7.16,,7.16,,,,7.16,
2026-05-28 03:05:57,0,0.0716,0,0.0286,0,0.143,0.0859,0,0.0286,0,0,0.0143,0,7.16,0,,0,,0,,7.16,,7.16,,,,7.16,
2026-05-28 03:05:58,0,0.0716,0,0.0286,0,0.143,0.0859,0,0.0286,0,0,0.0143,0,7.16,0,,0,,0,,7.16,,7.16,,,,7.16,
2026-05-28 03:05:59,0,0.0716,0,0.0286,0,0.143,0.0859,0,0.0286,0,0,0.0143,0,7.16,0,,0,,0,,7.16,,7.16,,,,7.16,
2026-05-28 03:06:00,0.0143,0.0571,0.0286,0.0286,0,0.129,0.114,0,0.0428,0.0143,0,0.0428,0,7.14,0,,0,,0,,7.14,,7.14,,,,7.14,
2026-05-28 03:06:01,0.0143,0.0571,0.0286,0.0286,0,0.129,0.114,0,0.0428,0.0143,0,0.0428,0,7.14,0,,0,,0,,7.14,,7.14,,,,7.14,
2026-05-28 03:06:02,0.0143,0.0571,0.0286,0.0286,0,0.129,0.114,0,0.0428,0.0143,0,0.0428,0,7.14,0,,0,,0,,7.14,,7.14,,,,7.14,
2026-05-28 03:06:03,0.0143,0.0571,0.0286,0.0286,0,0.129,0.114,0,0.0428,0.0143,0,0.0428,0,7.14,0,,0,,0,,7.14,,7.14,,,,7.14,
2026-05-28 03:06:04,0.0143,0.0571,0.0286,0.0286,0,0.129,0.114,0,0.0428,0.0143,0,0.0428,0,7.14,0,,0,,0,,7.14,,7.14,,,,7.14,
2026-05-28 03:06:05,0.0145,0.0869,0.0435,0.0290,0,0.232,0.0869,0.0145,0.0435,0,0,0.0579,0,7.24,0,,0,,0,,7.24,,7.24,,,,7.24,
2026-05-28 03:06:06,0.0145,0.0869,0.0435,0.0290,0,0.232,0.0869,0.0145,0.0435,0,0,0.0579,0,7.24,0,,0,,0,,7.24,,7.24,,,,7.24,
2026-05-28 03:06:07,0.0145,0.0869,0.0435,0.0290,0,0.232,0.0869,0.0145,0.0435,0,0,0.0579,0,7.24,0,,0,,0,,7.24,,7.24,,,,7.24,
2026-05-28 03:06:08,0.0145,0.0869,0.0435,0.0290,0,0.232,0.0869,0.0145,0.0435,0,0,0.0579,0,7.24,0,,0,,0,,7.24,,7.24,,,,7.24,
2026-05-28 03:06:09,0.0145,0.0869,0.0435,0.0290,0,0.232,0.0869,0.0145,0.0435,0,0,0.0579,0,7.24,0,,0,,0,,7.24,,7.24,,,,7.24,
2026-05-28 03:06:10,0.0143,0.0717,0.0287,0.0287,0,0.143,0.0860,0,0.0287,0,0,0.0860,0,7.17,0,,0,,0,,7.17,,7.17,,,,7.17,
2026-05-28 03:06:11,0.0143,0.0717,0.0287,0.0287,0,0.143,0.0860,0,0.0287,0,0,0.0860,0,7.17,0,,0,,0,,7.17,,7.17,,,,7.17,
2026-05-28 03:06:12,0.0143,0.0717,0.0287,0.0287,0,0.143,0.0860,0,0.0287,0,0,0.0860,0,7.17,0,,0,,0,,7.17,,7.17,,,,7.17,
2026-05-28 03:06:13,0.0143,0.0717,0.0287,0.0287,0,0.143,0.0860,0,0.0287,0,0,0.0860,0,7.17,0,,0,,0,,7.17,,7.17,,,,7.17,
2026-05-28 03:06:14,0.0143,0.0717,0.0287,0.0287,0,0.143,0.0860,0,0.0287,0,0,0.0860,0,7.17,0,,0,,0,,7.17,,7.17,,,,7.17,
2026-05-28 03:06:15,0,0.0702,0,0.0281,0,0.140,0.0843,0,0.0421,0.0140,0,0.0140,0,7.02,0,,0,,0,,7.02,,7.02,,2.95,,7.01,
2026-05-28 03:06:16,0,0.0702,0,0.0281,0,0.140,0.0843,0,0.0421,0.0140,0,0.0140,0,7.02,0,,0,,0,,7.02,,7.02,,2.95,,7.01,
2026-05-28 03:06:17,0,0.0702,0,0.0281,0,0.140,0.0843,0,0.0421,0.0140,0,0.0140,0,7.02,0,,0,,0,,7.02,,7.02,,2.95,,7.01,
2026-05-28 03:06:18,0,0.0702,0,0.0281,0,0.140,0.0843,0,0.0421,0.0140,0,0.0140,0,7.02,0,,0,,0,,7.02,,7.02,,2.95,,7.01,
2026-05-28 03:06:19,0,0.0702,0,0.0281,0,0.140,0.0843,0,0.0421,0.0140,0,0.0140,0,7.02,0,,0,,0,,7.02,,7.02,,2.95,,7.01,
2026-05-28 03:06:20,0.0297,0.119,0.0297,0.0297,0.0148,0.237,0.0890,0.0148,0.0445,0,0,0.0297,0,7.42,0,,0,,6.63,,7.42,,7.42,,7.42,,7.42,
2026-05-28 03:06:21,0.0297,0.119,0.0297,0.0297,0.0148,0.237,0.0890,0.0148,0.0445,0,0,0.0297,0,7.42,0,,0,,6.63,,7.42,,7.42,,7.42,,7.42,
2026-05-28 03:06:22,0.0297,0.119,0.0297,0.0297,0.0148,0.237,0.0890,0.0148,0.0445,0,0,0.0297,0,7.42,0,,0,,6.63,,7.42,,7.42,,7.42,,7.42,
2026-05-28 03:06:23,0.0297,0.119,0.0297,0.0297,0.0148,0.237,0.0890,0.0148,0.0445,0,0,0.0297,0,7.42,0,,0,,6.63,,7.42,,7.42,,7.42,,7.42,
2026-05-28 03:06:24,0.0297,0.119,0.0297,0.0297,0.0148,0.237,0.0890,0.0148,0.0445,0,0,0.0297,0,7.42,0,,0,,6.63,,7.42,,7.42,,7.42,,7.42,
2026-05-28 03:06:25,0,0.0834,0,0.0417,0,0.188,0.188,0,0.0626,0,0,0.0209,0,10.4,0,,,,10.4,,10.4,,10.4,,10.4,,10.5,
2026-05-28 03:06:26,0,0.0834,0,0.0417,0,0.188,0.188,0,0.0626,0,0,0.0209,0,10.4,0,,,,10.4,,10.4,,10.4,,10.4,,10.5,
2026-05-28 03:06:27,0,0.0834,0,0.0417,0,0.188,0.188,0,0.0626,0,0,0.0209,0,10.4,0,,,,10.4,,10.4,,10.4,,10.4,,10.5,
2026-05-28 03:06:28,0,0.0834,0,0.0417,0,0.188,0.188,0,0.0626,0,0,0.0209,0,10.4,0,,,,10.4,,10.4,,10.4,,10.4,,10.5,
2026-05-28 03:06:29,0,0.0834,0,0.0417,0,0.188,0.188,0,0.0626,0,0,0.0209,0,10.4,0,,,,10.4,,10.4,,10.4,,10.4,,10.5,
2026-05-28 03:06:30,0.0196,0.0783,0.0391,0.0391,0,0.176,0.117,0,0.0391,0.0196,0,0.0196,0,9.77,0,,,,9.79,,9.79,,9.79,,9.79,,9.77,
2026-05-28 03:06:31,0.0196,0.0783,0.0391,0.0391,0,0.176,0.117,0,0.0391,0.0196,0,0.0196,0,9.77,0,,,,9.79,,9.79,,9.79,,9.79,,9.77,
2026-05-28 03:06:32,0.0196,0.0783,0.0391,0.0391,0,0.176,0.117,0,0.0391,0.0196,0,0.0196,0,9.77,0,,,,9.79,,9.79,,9.79,,9.79,,9.77,
2026-05-28 03:06:33,0.0196,0.0783,0.0391,0.0391,0,0.176,0.117,0,0.0391,0.0196,0,0.0196,0,9.77,0,,,,9.79,,9.79,,9.79,,9.79,,9.77,
2026-05-28 03:06:34,0.0196,0.0783,0.0391,0.0391,0,0.176,0.117,0,0.0391,0.0196,0,0.0196,0,9.77,0,,,,9.79,,9.79,,9.79,,9.79,,9.77,
2026-05-28 03:06:35,0.0196,0.0978,0.0196,0.0391,0,0.215,0.117,0,0.0978,0,0,0.0196,0,9.80,0,,,,9.78,,9.76,,9.78,,9.78,,9.78,
2026-05-28 03:06:36,0.0196,0.0978,0.0196,0.0391,0,0.215,0.117,0,0.0978,0,0,0.0196,0,9.80,0,,,,9.78,,9.76,,9.78,,9.78,,9.78,
2026-05-28 03:06:37,0.0196,0.0978,0.0196,0.0391,0,0.215,0.117,0,0.0978,0,0,0.0196,0,9.80,0,,,,9.78,,9.76,,9.78,,9.78,,9.78,
2026-05-28 03:06:38,0.0196,0.0978,0.0196,0.0391,0,0.215,0.117,0,0.0978,0,0,0.0196,0,9.80,0,,,,9.78,,9.76,,9.78,,9.78,,9.78,
2026-05-28 03:06:39,0.0196,0.0978,0.0196,0.0391,0,0.215,0.117,0,0.0978,0,0,0.0196,0,9.80,0,,,,9.78,,9.76,,9.78,,9.78,,9.78,
2026-05-28 03:06:40,0.0195,0.0976,0.0195,0.0390,0,0.176,0.117,0,0.0390,0.0195,0,0.0195,0,9.76,0,,,,9.76,,9.76,,9.76,,9.76,,9.76,
2026-05-28 03:06:41,0.0195,0.0976,0.0195,0.0390,0,0.176,0.117,0,0.0390,0.0195,0,0.0195,0,9.76,0,,,,9.76,,9.76,,9.76,,9.76,,9.76,
2026-05-28 03:06:42,0.0195,0.0976,0.0195,0.0390,0,0.176,0.117,0,0.0390,0.0195,0,0.0195,0,9.76,0,,,,9.76,,9.76,,9.76,,9.76,,9.76,
2026-05-28 03:06:43,0.0195,0.0976,0.0195,0.0390,0,0.176,0.117,0,0.0390,0.0195,0,0.0195,0,9.76,0,,,,9.76,,9.76,,9.76,,9.76,,9.76,
2026-05-28 03:06:44,0.0195,0.0976,0.0195,0.0390,0,0.176,0.117,0,0.0390,0.0195,0,0.0195,0,9.76,0,,,,9.76,,9.76,,9.76,,9.76,,9.76,
2026-05-28 03:06:45,0.0391,0.0783,0.0196,0.0391,0,0.176,0.117,0,0.0783,0,0,0.0196,0,9.76,0,,,,9.78,,9.78,,9.78,,9.78,,9.78,
2026-05-28 03:06:46,0.0391,0.0783,0.0196,0.0391,0,0.176,0.117,0,0.0783,0,0,0.0196,0,9.76,0,,,,9.78,,9.78,,9.78,,9.78,,9.78,
2026-05-28 03:06:47,0.0391,0.0783,0.0196,0.0391,0,0.176,0.117,0,0.0783,0,0,0.0196,0,9.76,0,,,,9.78,,9.78,,9.78,,9.78,,9.78,
2026-05-28 03:06:48,0.0391,0.0783,0.0196,0.0391,0,0.176,0.117,0,0.0783,0,0,0.0196,0,9.76,0,,,,9.78,,9.78,,9.78,,9.78,,9.78,
2026-05-28 03:06:49,0.0391,0.0783,0.0196,0.0391,0,0.176,0.117,0,0.0783,0,0,0.0196,0,9.76,0,,,,9.78,,9.78,,9.78,,9.78,,9.78,
2026-05-28 03:06:50,0.0195,0.136,0.0195,0.0195,0,0.214,0.0975,0,0.0390,0,0,0,0,9.75,0,,,,9.75,,9.75,,9.75,,9.75,,9.75,
2026-05-28 03:06:51,0.0195,0.136,0.0195,0.0195,0,0.214,0.0975,0,0.0390,0,0,0,0,9.75,0,,,,9.75,,9.75,,9.75,,9.75,,9.75,
2026-05-28 03:06:52,0.0195,0.136,0.0195,0.0195,0,0.214,0.0975,0,0.0390,0,0,0,0,9.75,0,,,,9.75,,9.75,,9.75,,9.75,,9.75,
2026-05-28 03:06:53,0.0195,0.136,0.0195,0.0195,0,0.214,0.0975,0,0.0390,0,0,0,0,9.75,0,,,,9.75,,9.75,,9.75,,9.75,,9.75,
2026-05-28 03:06:54,0.0195,0.136,0.0195,0.0195,0,0.214,0.0975,0,0.0390,0,0,0,0,9.75,0,,,,9.75,,9.75,,9.75,,9.75,,9.75,
2026-05-28 03:06:55,0,0.0786,0.0196,0.0393,0,0.196,0.177,0,0.0589,0,0,0.0196,0.0196,9.82,,,,,9.82,,9.82,,9.80,,9.82,,9.82,
2026-05-28 03:06:56,0,0.0786,0.0196,0.0393,0,0.196,0.177,0,0.0589,0,0,0.0196,0.0196,9.82,,,,,9.82,,9.82,,9.80,,9.82,,9.82,
2026-05-28 03:06:57,0,0.0786,0.0196,0.0393,0,0.196,0.177,0,0.0589,0,0,0.0196,0.0196,9.82,,,,,9.82,,9.82,,9.80,,9.82,,9.82,
2026-05-28 03:06:58,0,0.0786,0.0196,0.0393,0,0.196,0.177,0,0.0589,0,0,0.0196,0.0196,9.82,,,,,9.82,,9.82,,9.80,,9.82,,9.82,
2026-05-28 03:06:59,0,0.0786,0.0196,0.0393,0,0.196,0.177,0,0.0589,0,0,0.0196,0.0196,9.82,,,,,9.82,,9.82,,9.80,,9.82,,9.82,
2026-05-28 03:07:00,0.0194,0.0972,0,0.0583,0,0.194,0.117,0,0.0583,0.0194,0,0.0777,0,9.72,,,,,9.72,,9.72,,9.74,,9.72,,9.72,
2026-05-28 03:07:01,0.0194,0.0972,0,0.0583,0,0.194,0.117,0,0.0583,0.0194,0,0.0777,0,9.72,,,,,9.72,,9.72,,9.74,,9.72,,9.72,
2026-05-28 03:07:02,0.0194,0.0972,0,0.0583,0,0.194,0.117,0,0.0583,0.0194,0,0.0777,0,9.72,,,,,9.72,,9.72,,9.74,,9.72,,9.72,
2026-05-28 03:07:03,0.0194,0.0972,0,0.0583,0,0.194,0.117,0,0.0583,0.0194,0,0.0777,0,9.72,,,,,9.72,,9.72,,9.74,,9.72,,9.72,
2026-05-28 03:07:04,0.0194,0.0972,0,0.0583,0,0.194,0.117,0,0.0583,0.0194,0,0.0777,0,9.72,,,,,9.72,,9.72,,9.74,,9.72,,9.72,
2026-05-28 03:07:05,0,0.0987,0.0395,0.0395,0,0.355,0.118,0,0.0592,0,0.0197,0.0987,0,9.87,,,,,9.85,,9.85,,9.85,,9.87,,9.87,
2026-05-28 03:07:06,0,0.0987,0.0395,0.0395,0,0.355,0.118,0,0.0592,0,0.0197,0.0987,0,9.87,,,,,9.85,,9.85,,9.85,,9.87,,9.87,
2026-05-28 03:07:07,0,0.0987,0.0395,0.0395,0,0.355,0.118,0,0.0592,0,0.0197,0.0987,0,9.87,,,,,9.85,,9.85,,9.85,,9.87,,9.87,
2026-05-28 03:07:08,0,0.0987,0.0395,0.0395,0,0.355,0.118,0,0.0592,0,0.0197,0.0987,0,9.87,,,,,9.85,,9.85,,9.85,,9.87,,9.87,
2026-05-28 03:07:09,0,0.0987,0.0395,0.0395,0,0.355,0.118,0,0.0592,0,0.0197,0.0987,0,9.87,,,,,9.85,,9.85,,9.85,,9.87,,9.87,
2026-05-28 03:07:10,0.0391,0.0978,0.0196,0.0391,0,0.196,0.117,0,0.0391,0,0,0.0391,0,9.78,,,,,9.78,,9.78,,9.78,,9.78,,9.78,
2026-05-28 03:07:11,0.0391,0.0978,0.0196,0.0391,0,0.196,0.117,0,0.0391,0,0,0.0391,0,9.78,,,,,9.78,,9.78,,9.78,,9.78,,9.78,
2026-05-28 03:07:12,0.0391,0.0978,0.0196,0.0391,0,0.196,0.117,0,0.0391,0,0,0.0391,0,9.78,,,,,9.78,,9.78,,9.78,,9.78,,9.78,
2026-05-28 03:07:13,0.0391,0.0978,0.0196,0.0391,0,0.196,0.117,0,0.0391,0,0,0.0391,0,9.78,,,,,9.78,,9.78,,9.78,,9.78,,9.78,
2026-05-28 03:07:14,0.0391,0.0978,0.0196,0.0391,0,0.196,0.117,0,0.0391,0,0,0.0391,0,9.78,,,,,9.78,,9.78,,9.78,,9.78,,9.78,
2026-05-28 03:07:15,0.0196,0.0978,0,0.0196,0,0.196,0.117,0,0.0782,0.0196,0,0.0196,0,9.78,,,,,9.78,,9.78,,9.78,,9.78,,9.78,
2026-05-28 03:07:16,0.0196,0.0978,0,0.0196,0,0.196,0.117,0,0.0782,0.0196,0,0.0196,0,9.78,,,,,9.78,,9.78,,9.78,,9.78,,9.78,
2026-05-28 03:07:17,0.0196,0.0978,0,0.0196,0,0.196,0.117,0,0.0782,0.0196,0,0.0196,0,9.78,,,,,9.78,,9.78,,9.78,,9.78,,9.78,
2026-05-28 03:07:18,0.0196,0.0978,0,0.0196,0,0.196,0.117,0,0.0782,0.0196,0,0.0196,0,9.78,,,,,9.78,,9.78,,9.78,,9.78,,9.78,
2026-05-28 03:07:19,0.0196,0.0978,0,0.0196,0,0.196,0.117,0,0.0782,0.0196,0,0.0196,0,9.78,,,,,9.78,,9.78,,9.78,,9.78,,9.78,
2026-05-28 03:07:20,0,0.0979,0.0392,0.0392,0,0.176,0.0979,0,0.0392,0.0196,0,0.0196,0,9.79,,,,,9.79,,9.79,,9.79,,9.79,,9.79,
2026-05-28 03:07:21,0,0.0979,0.0392,0.0392,0,0.176,0.0979,0,0.0392,0.0196,0,0.0196,0,9.79,,,,,9.79,,9.79,,9.79,,9.79,,9.79,
