"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-7c6bfbf6fc-mwcq4","ue-ch-mmse","ue-ch-mmse-69c76f78b9-k75m5","ue-check-crc","ue-check-crc-d48dbfdfb-7q7f8","ue-descrambling","ue-descrambling-59c55fb774-jh9ss","ue-layer-demap","ue-layer-demap-577c98c784-wlqdj","ue-ldpc-dec","ue-ldpc-dec-856b7d475-l4v5l","ue-ofdm-demod","ue-soft-demod","ue-soft-demod-5f7d77db67-gqnt4"
2026-05-27 10:13:04,0.0159,0.0796,0.0159,0.0159,0,0.143,0.0796,0,0.0318,0.0159,0,0.0318,0,7.04,,,,,,,,7.04,,7.04,,,7.04,
2026-05-27 10:13:05,0.0159,0.0952,0,0.0317,0,0.238,0.0793,0,0.0317,0,0,0.0476,0,6.99,,,,,,,,7.01,,6.99,,,7.01,
2026-05-27 10:13:06,0.0159,0.0952,0,0.0317,0,0.238,0.0793,0,0.0317,0,0,0.0476,0,6.99,,,,,,,,7.01,,6.99,,,7.01,
2026-05-27 10:13:07,0.0159,0.0952,0,0.0317,0,0.238,0.0793,0,0.0317,0,0,0.0476,0,6.99,,,,,,,,7.01,,6.99,,,7.01,
2026-05-27 10:13:08,0.0159,0.0952,0,0.0317,0,0.238,0.0793,0,0.0317,0,0,0.0476,0,6.99,,,,,,,,7.01,,6.99,,,7.01,
2026-05-27 10:13:09,0.0159,0.0952,0,0.0317,0,0.238,0.0793,0,0.0317,0,0,0.0476,0,6.99,,,,,,,,7.01,,6.99,,,7.01,
2026-05-27 10:13:10,0,0.0475,0.0158,0.0158,0,0.111,0.0792,0.0158,0.0317,0,0,0.0158,0,6.98,,,,,,,,6.98,,6.98,,,6.98,
2026-05-27 10:13:11,0,0.0475,0.0158,0.0158,0,0.111,0.0792,0.0158,0.0317,0,0,0.0158,0,6.98,,,,,,,,6.98,,6.98,,,6.98,
2026-05-27 10:13:12,0,0.0475,0.0158,0.0158,0,0.111,0.0792,0.0158,0.0317,0,0,0.0158,0,6.98,,,,,,,,6.98,,6.98,,,6.98,
2026-05-27 10:13:13,0,0.0475,0.0158,0.0158,0,0.111,0.0792,0.0158,0.0317,0,0,0.0158,0,6.98,,,,,,,,6.98,,6.98,,,6.98,
2026-05-27 10:13:14,0,0.0475,0.0158,0.0158,0,0.111,0.0792,0.0158,0.0317,0,0,0.0158,0,6.98,,,,,,,,6.98,,6.98,,,6.98,
2026-05-27 10:13:15,0.0159,0.0635,0,0.0318,0,0.270,0.111,0,0.0318,0.0159,0,0,0,6.99,,,,,,,,7.01,,6.99,,,6.99,
2026-05-27 10:13:16,0.0159,0.0635,0,0.0318,0,0.270,0.111,0,0.0318,0.0159,0,0,0,6.99,,,,,,,,7.01,,6.99,,,6.99,
2026-05-27 10:13:17,0.0159,0.0635,0,0.0318,0,0.270,0.111,0,0.0318,0.0159,0,0,0,6.99,,,,,,,,7.01,,6.99,,,6.99,
2026-05-27 10:13:18,0.0159,0.0635,0,0.0318,0,0.270,0.111,0,0.0318,0.0159,0,0,0,6.99,,,,,,,,7.01,,6.99,,,6.99,
2026-05-27 10:13:19,0.0159,0.0635,0,0.0318,0,0.270,0.111,0,0.0318,0.0159,0,0,0,6.99,,,,,,,,7.01,,6.99,,,6.99,
2026-05-27 10:13:20,0.0165,0.0824,0.0165,0.0165,0,0.132,0.0989,0,0.0165,0,0,0,0,7.25,,,,,,,,7.25,,7.25,,,7.25,
2026-05-27 10:13:21,0.0165,0.0824,0.0165,0.0165,0,0.132,0.0989,0,0.0165,0,0,0,0,7.25,,,,,,,,7.25,,7.25,,,7.25,
2026-05-27 10:13:22,0.0165,0.0824,0.0165,0.0165,0,0.132,0.0989,0,0.0165,0,0,0,0,7.25,,,,,,,,7.25,,7.25,,,7.25,
2026-05-27 10:13:23,0.0165,0.0824,0.0165,0.0165,0,0.132,0.0989,0,0.0165,0,0,0,0,7.25,,,,,,,,7.25,,7.25,,,7.25,
2026-05-27 10:13:24,0.0165,0.0824,0.0165,0.0165,0,0.132,0.0989,0,0.0165,0,0,0,0,7.25,,,,,,,,7.25,,7.25,,,7.25,
2026-05-27 10:13:25,0.0161,0.0642,0.0161,0.0161,0,0.128,0.0803,0,0.0321,0,0,0.0161,0,7.05,,,,,,,,7.06,,7.06,,,7.06,
2026-05-27 10:13:26,0.0161,0.0642,0.0161,0.0161,0,0.128,0.0803,0,0.0321,0,0,0.0161,0,7.05,,,,,,,,7.06,,7.06,,,7.06,
2026-05-27 10:13:27,0.0161,0.0642,0.0161,0.0161,0,0.128,0.0803,0,0.0321,0,0,0.0161,0,7.05,,,,,,,,7.06,,7.06,,,7.06,
2026-05-27 10:13:28,0.0161,0.0642,0.0161,0.0161,0,0.128,0.0803,0,0.0321,0,0,0.0161,0,7.05,,,,,,,,7.06,,7.06,,,7.06,
2026-05-27 10:13:29,0.0161,0.0642,0.0161,0.0161,0,0.128,0.0803,0,0.0321,0,0,0.0161,0,7.05,,,,,,,,7.06,,7.06,,,7.06,
2026-05-27 10:13:30,0,0.0560,0.0187,0.0187,0,0.131,0.0934,0,0.0373,0,0,0,0,8.20,,,,,,,,8.20,,8.20,,,0,
2026-05-27 10:13:31,0,0.0560,0.0187,0.0187,0,0.131,0.0934,0,0.0373,0,0,0,0,8.20,,,,,,,,8.20,,8.20,,,0,
2026-05-27 10:13:32,0,0.0560,0.0187,0.0187,0,0.131,0.0934,0,0.0373,0,0,0,0,8.20,,,,,,,,8.20,,8.20,,,0,
2026-05-27 10:13:33,0,0.0560,0.0187,0.0187,0,0.131,0.0934,0,0.0373,0,0,0,0,8.20,,,,,,,,8.20,,8.20,,,0,
2026-05-27 10:13:34,0,0.0560,0.0187,0.0187,0,0.131,0.0934,0,0.0373,0,0,0,0,8.20,,,,,,,,8.20,,8.20,,,0,
2026-05-27 10:13:35,0,0.0408,0.0136,0.0136,0,0.0951,0.0679,0,0.0136,0,0,0,0,5.96,,,,,,,,5.96,,5.96,,,0,
2026-05-27 10:13:36,0,0.0408,0.0136,0.0136,0,0.0951,0.0679,0,0.0136,0,0,0,0,5.96,,,,,,,,5.96,,5.96,,,0,
2026-05-27 10:13:37,0,0.0408,0.0136,0.0136,0,0.0951,0.0679,0,0.0136,0,0,0,0,5.96,,,,,,,,5.96,,5.96,,,0,
2026-05-27 10:13:38,0,0.0408,0.0136,0.0136,0,0.0951,0.0679,0,0.0136,0,0,0,0,5.96,,,,,,,,5.96,,5.96,,,0,
2026-05-27 10:13:39,0,0.0408,0.0136,0.0136,0,0.0951,0.0679,0,0.0136,0,0,0,0,5.96,,,,,,,,5.96,,5.96,,,0,
2026-05-27 10:13:40,0.0267,0.0535,0.0535,0,0,0.0936,0.0668,0,0.0267,0,0,0,0,5.85,,,,,,,,5.87,,5.87,,,0,
2026-05-27 10:13:41,0.0267,0.0535,0.0535,0,0,0.0936,0.0668,0,0.0267,0,0,0,0,5.85,,,,,,,,5.87,,5.87,,,0,
2026-05-27 10:13:42,0.0267,0.0535,0.0535,0,0,0.0936,0.0668,0,0.0267,0,0,0,0,5.85,,,,,,,,5.87,,5.87,,,0,
2026-05-27 10:13:43,0.0267,0.0535,0.0535,0,0,0.0936,0.0668,0,0.0267,0,0,0,0,5.85,,,,,,,,5.87,,5.87,,,0,
2026-05-27 10:13:44,0.0267,0.0535,0.0535,0,0,0.0936,0.0668,0,0.0267,0,0,0,0,5.85,,,,,,,,5.87,,5.87,,,0,
2026-05-27 10:13:45,0.0273,0.0410,0.0137,0.0137,0,0.0956,0.0956,0,0.0273,0,0,0.0137,0,5.98,,,,,,,,5.98,,5.98,,,0,
2026-05-27 10:13:46,0.0273,0.0410,0.0137,0.0137,0,0.0956,0.0956,0,0.0273,0,0,0.0137,0,5.98,,,,,,,,5.98,,5.98,,,0,
2026-05-27 10:13:47,0.0273,0.0410,0.0137,0.0137,0,0.0956,0.0956,0,0.0273,0,0,0.0137,0,5.98,,,,,,,,5.98,,5.98,,,0,
2026-05-27 10:13:48,0.0273,0.0410,0.0137,0.0137,0,0.0956,0.0956,0,0.0273,0,0,0.0137,0,5.98,,,,,,,,5.98,,5.98,,,0,
2026-05-27 10:13:49,0.0273,0.0410,0.0137,0.0137,0,0.0956,0.0956,0,0.0273,0,0,0.0137,0,5.98,,,,,,,,5.98,,5.98,,,0,
2026-05-27 10:13:50,0,0.0408,0.0136,0,0,0.109,0.0680,0,0.0136,0.0136,0,0,0,5.94,,,,,,,,5.96,,5.96,,,0,
2026-05-27 10:13:51,0,0.0408,0.0136,0,0,0.109,0.0680,0,0.0136,0.0136,0,0,0,5.94,,,,,,,,5.96,,5.96,,,0,
2026-05-27 10:13:52,0,0.0408,0.0136,0,0,0.109,0.0680,0,0.0136,0.0136,0,0,0,5.94,,,,,,,,5.96,,5.96,,,0,
2026-05-27 10:13:53,0,0.0408,0.0136,0,0,0.109,0.0680,0,0.0136,0.0136,0,0,0,5.94,,,,,,,,5.96,,5.96,,,0,
2026-05-27 10:13:54,0,0.0408,0.0136,0,0,0.109,0.0680,0,0.0136,0.0136,0,0,0,5.94,,,,,,,,5.96,,5.96,,,0,
2026-05-27 10:13:55,0.0136,0.0814,0,0.0136,0,0.109,0.0678,0,0.0407,0,0,0.0136,0,5.93,,,,,,,,5.93,,5.94,,,0,
2026-05-27 10:13:56,0.0136,0.0814,0,0.0136,0,0.109,0.0678,0,0.0407,0,0,0.0136,0,5.93,,,,,,,,5.93,,5.94,,,0,
2026-05-27 10:13:57,0.0136,0.0814,0,0.0136,0,0.109,0.0678,0,0.0407,0,0,0.0136,0,5.93,,,,,,,,5.93,,5.94,,,0,
2026-05-27 10:13:58,0.0136,0.0814,0,0.0136,0,0.109,0.0678,0,0.0407,0,0,0.0136,0,5.93,,,,,,,,5.93,,5.94,,,0,
2026-05-27 10:13:59,0.0136,0.0814,0,0.0136,0,0.109,0.0678,0,0.0407,0,0,0.0136,0,5.93,,,,,,,,5.93,,5.94,,,0,
2026-05-27 10:14:00,0,0.0546,0.0136,0.0273,0,0.109,0.0682,0,0.0136,0,0,0.0409,0,5.96,,,,,,,,5.95,,5.95,,,0,
2026-05-27 10:14:01,0,0.0546,0.0136,0.0273,0,0.109,0.0682,0,0.0136,0,0,0.0409,0,5.96,,,,,,,,5.95,,5.95,,,0,
2026-05-27 10:14:02,0,0.0546,0.0136,0.0273,0,0.109,0.0682,0,0.0136,0,0,0.0409,0,5.96,,,,,,,,5.95,,5.95,,,0,
2026-05-27 10:14:03,0,0.0546,0.0136,0.0273,0,0.109,0.0682,0,0.0136,0,0,0.0409,0,5.96,,,,,,,,5.95,,5.95,,,0,
2026-05-27 10:14:04,0,0.0546,0.0136,0.0273,0,0.109,0.0682,0,0.0136,0,0,0.0409,0,5.96,,,,,,,,5.95,,5.95,,,0,
2026-05-27 10:14:05,0.0135,0.0539,0.0135,0.0135,0,0.189,0.0808,0,0.0404,0,0,0.0404,0,5.87,,,,,,,,5.87,,5.87,,,0,
2026-05-27 10:14:06,0.0135,0.0539,0.0135,0.0135,0,0.189,0.0808,0,0.0404,0,0,0.0404,0,5.87,,,,,,,,5.87,,5.87,,,0,
2026-05-27 10:14:07,0.0135,0.0539,0.0135,0.0135,0,0.189,0.0808,0,0.0404,0,0,0.0404,0,5.87,,,,,,,,5.87,,5.87,,,0,
2026-05-27 10:14:08,0.0135,0.0539,0.0135,0.0135,0,0.189,0.0808,0,0.0404,0,0,0.0404,0,5.87,,,,,,,,5.87,,5.87,,,0,
2026-05-27 10:14:09,0.0135,0.0539,0.0135,0.0135,0,0.189,0.0808,0,0.0404,0,0,0.0404,0,5.87,,,,,,,,5.87,,5.87,,,0,
2026-05-27 10:14:10,0.0135,0.0405,0.0135,0,0,0.0945,0.0675,0,0.0135,0.0135,0,0,0,5.89,,,,,,,,5.89,,5.87,,,0,
2026-05-27 10:14:11,0.0135,0.0405,0.0135,0,0,0.0945,0.0675,0,0.0135,0.0135,0,0,0,5.89,,,,,,,,5.89,,5.87,,,0,
2026-05-27 10:14:12,0.0135,0.0405,0.0135,0,0,0.0945,0.0675,0,0.0135,0.0135,0,0,0,5.89,,,,,,,,5.89,,5.87,,,0,
2026-05-27 10:14:13,0.0135,0.0405,0.0135,0,0,0.0945,0.0675,0,0.0135,0.0135,0,0,0,5.89,,,,,,,,5.89,,5.87,,,0,
2026-05-27 10:14:14,0.0135,0.0405,0.0135,0,0,0.0945,0.0675,0,0.0135,0.0135,0,0,0,5.89,,,,,,,,5.89,,5.87,,,0,
2026-05-27 10:14:15,0,0.0669,0.0134,0.0134,0,0.120,0.0937,0,0.0401,0.0134,0,0,0,5.82,,,,,,,,5.82,,5.82,,,0,
2026-05-27 10:14:16,0,0.0669,0.0134,0.0134,0,0.120,0.0937,0,0.0401,0.0134,0,0,0,5.82,,,,,,,,5.82,,5.82,,,0,
2026-05-27 10:14:17,0,0.0669,0.0134,0.0134,0,0.120,0.0937,0,0.0401,0.0134,0,0,0,5.82,,,,,,,,5.82,,5.82,,,0,
2026-05-27 10:14:18,0,0.0669,0.0134,0.0134,0,0.120,0.0937,0,0.0401,0.0134,0,0,0,5.82,,,,,,,,5.82,,5.82,,,0,
2026-05-27 10:14:19,0,0.0669,0.0134,0.0134,0,0.120,0.0937,0,0.0401,0.0134,0,0,0,5.82,,,,,,,,5.82,,5.82,,,0,
2026-05-27 10:14:20,0.0141,0.0705,0.0141,0.0141,0,0.141,0.0846,0,0.0141,0,0,0,0,6.13,,,,,,2.97,,6.13,,6.12,,,0,
2026-05-27 10:14:21,0.0141,0.0705,0.0141,0.0141,0,0.141,0.0846,0,0.0141,0,0,0,0,6.13,,,,,,2.97,,6.13,,6.12,,,0,
2026-05-27 10:14:22,0.0141,0.0705,0.0141,0.0141,0,0.141,0.0846,0,0.0141,0,0,0,0,6.13,,,,,,2.97,,6.13,,6.12,,,0,
2026-05-27 10:14:23,0.0141,0.0705,0.0141,0.0141,0,0.141,0.0846,0,0.0141,0,0,0,0,6.13,,,,,,2.97,,6.13,,6.12,,,0,
2026-05-27 10:14:24,0.0141,0.0705,0.0141,0.0141,0,0.141,0.0846,0,0.0141,0,0,0,0,6.13,,,,,,2.97,,6.13,,6.12,,,0,
2026-05-27 10:14:25,0.0168,0.0842,0.0168,0,0,0.152,0.0674,0.0168,0.0337,0,0,0.0168,0,7.33,,,,,,7.31,,7.31,,7.31,,,0,
2026-05-27 10:14:26,0.0168,0.0842,0.0168,0,0,0.152,0.0674,0.0168,0.0337,0,0,0.0168,0,7.33,,,,,,7.31,,7.31,,7.31,,,0,
2026-05-27 10:14:27,0.0168,0.0842,0.0168,0,0,0.152,0.0674,0.0168,0.0337,0,0,0.0168,0,7.33,,,,,,7.31,,7.31,,7.31,,,0,
2026-05-27 10:14:28,0.0168,0.0842,0.0168,0,0,0.152,0.0674,0.0168,0.0337,0,0,0.0168,0,7.33,,,,,,7.31,,7.31,,7.31,,,0,
2026-05-27 10:14:29,0.0168,0.0842,0.0168,0,0,0.152,0.0674,0.0168,0.0337,0,0,0.0168,0,7.33,,,,,,7.31,,7.31,,7.31,,,0,
2026-05-27 10:14:30,0.0373,0.0933,0,0.0187,0,0.149,0.0933,0,0.0373,0,0,0,0,8.09,,,,,,8.09,,8.09,,8.09,,,0,
2026-05-27 10:14:31,0.0373,0.0933,0,0.0187,0,0.149,0.0933,0,0.0373,0,0,0,0,8.09,,,,,,8.09,,8.09,,8.09,,,0,
2026-05-27 10:14:32,0.0373,0.0933,0,0.0187,0,0.149,0.0933,0,0.0373,0,0,0,0,8.09,,,,,,8.09,,8.09,,8.09,,,0,
2026-05-27 10:14:33,0.0373,0.0933,0,0.0187,0,0.149,0.0933,0,0.0373,0,0,0,0,8.09,,,,,,8.09,,8.09,,8.09,,,0,
2026-05-27 10:14:34,0.0373,0.0933,0,0.0187,0,0.149,0.0933,0,0.0373,0,0,0,0,8.09,,,,,,8.09,,8.09,,8.09,,,0,
2026-05-27 10:14:35,0.0166,0.0830,0.0166,0.0166,0,0.133,0.0830,0,0.0332,0.0166,0,0,0,7.20,,,,,,7.20,,7.20,,7.19,,,0,
2026-05-27 10:14:36,0.0166,0.0830,0.0166,0.0166,0,0.133,0.0830,0,0.0332,0.0166,0,0,0,7.20,,,,,,7.20,,7.20,,7.19,,,0,
2026-05-27 10:14:37,0.0166,0.0830,0.0166,0.0166,0,0.133,0.0830,0,0.0332,0.0166,0,0,0,7.20,,,,,,7.20,,7.20,,7.19,,,0,
2026-05-27 10:14:38,0.0166,0.0830,0.0166,0.0166,0,0.133,0.0830,0,0.0332,0.0166,0,0,0,7.20,,,,,,7.20,,7.20,,7.19,,,0,
2026-05-27 10:14:39,0.0166,0.0830,0.0166,0.0166,0,0.133,0.0830,0,0.0332,0.0166,0,0,0,7.20,,,,,,7.20,,7.20,,7.19,,,0,
2026-05-27 10:14:40,0,0.0822,0.0329,0,0.0164,0.132,0.0658,0,0.0164,0.0164,0,0.0164,0,7.12,,,,,,7.13,,7.13,,7.12,,,0,
2026-05-27 10:14:41,0,0.0822,0.0329,0,0.0164,0.132,0.0658,0,0.0164,0.0164,0,0.0164,0,7.12,,,,,,7.13,,7.13,,7.12,,,0,
2026-05-27 10:14:42,0,0.0822,0.0329,0,0.0164,0.132,0.0658,0,0.0164,0.0164,0,0.0164,0,7.12,,,,,,7.13,,7.13,,7.12,,,0,
2026-05-27 10:14:43,0,0.0822,0.0329,0,0.0164,0.132,0.0658,0,0.0164,0.0164,0,0.0164,0,7.12,,,,,,7.13,,7.13,,7.12,,,0,
2026-05-27 10:14:44,0,0.0822,0.0329,0,0.0164,0.132,0.0658,0,0.0164,0.0164,0,0.0164,0,7.12,,,,,,7.13,,7.13,,7.12,,,0,
2026-05-27 10:14:45,0,0.0667,0.0167,0.0167,0,0.133,0.117,0,0.0501,0,0,0,0.0167,7.23,,,,,,7.21,,7.21,,7.23,,,0,
2026-05-27 10:14:46,0,0.0667,0.0167,0.0167,0,0.133,0.117,0,0.0501,0,0,0,0.0167,7.23,,,,,,7.21,,7.21,,7.23,,,0,
2026-05-27 10:14:47,0,0.0667,0.0167,0.0167,0,0.133,0.117,0,0.0501,0,0,0,0.0167,7.23,,,,,,7.21,,7.21,,7.23,,,0,
2026-05-27 10:14:48,0,0.0667,0.0167,0.0167,0,0.133,0.117,0,0.0501,0,0,0,0.0167,7.23,,,,,,7.21,,7.21,,7.23,,,0,
2026-05-27 10:14:49,0,0.0667,0.0167,0.0167,0,0.133,0.117,0,0.0501,0,0,0,0.0167,7.23,,,,,,7.21,,7.21,,7.23,,,0,
2026-05-27 10:14:50,0.0290,0.0579,0.0145,0,0,0.130,0.0724,0,0.0435,0,0,0.0290,0,6.27,,,,5.94,,6.26,,6.26,,6.26,,,0,
2026-05-27 10:14:51,0.0290,0.0579,0.0145,0,0,0.130,0.0724,0,0.0435,0,0,0.0290,0,6.27,,,,5.94,,6.26,,6.26,,6.26,,,0,
2026-05-27 10:14:52,0.0290,0.0579,0.0145,0,0,0.130,0.0724,0,0.0435,0,0,0.0290,0,6.27,,,,5.94,,6.26,,6.26,,6.26,,,0,
2026-05-27 10:14:53,0.0290,0.0579,0.0145,0,0,0.130,0.0724,0,0.0435,0,0,0.0290,0,6.27,,,,5.94,,6.26,,6.26,,6.26,,,0,
2026-05-27 10:14:54,0.0290,0.0579,0.0145,0,0,0.130,0.0724,0,0.0435,0,0,0.0290,0,6.27,,,,5.94,,6.26,,6.26,,6.26,,,0,
2026-05-27 10:14:55,0.0219,0.110,0,0,0,0.175,0.0877,0,0.0438,0,0,0,0,9.47,,,,0,,9.47,,9.47,,9.47,,,0,
2026-05-27 10:14:56,0.0219,0.110,0,0,0,0.175,0.0877,0,0.0438,0,0,0,0,9.47,,,,0,,9.47,,9.47,,9.47,,,0,
2026-05-27 10:14:57,0.0219,0.110,0,0,0,0.175,0.0877,0,0.0438,0,0,0,0,9.47,,,,0,,9.47,,9.47,,9.47,,,0,
2026-05-27 10:14:58,0.0219,0.110,0,0,0,0.175,0.0877,0,0.0438,0,0,0,0,9.47,,,,0,,9.47,,9.47,,9.47,,,0,
2026-05-27 10:14:59,0.0219,0.110,0,0,0,0.175,0.0877,0,0.0438,0,0,0,0,9.47,,,,0,,9.47,,9.47,,9.47,,,0,
2026-05-27 10:15:00,0.0166,0.116,0.0332,0.0332,0,0.249,0.116,0,0.0498,0.0166,0,0.0498,0,7.17,,6.81,,0,,7.16,,7.17,,7.17,,,4.53,
2026-05-27 10:15:01,0.0166,0.116,0.0332,0.0332,0,0.249,0.116,0,0.0498,0.0166,0,0.0498,0,7.17,,6.81,,0,,7.16,,7.17,,7.17,,,4.53,
2026-05-27 10:15:02,0.0166,0.116,0.0332,0.0332,0,0.249,0.116,0,0.0498,0.0166,0,0.0498,0,7.17,,6.81,,0,,7.16,,7.17,,7.17,,,4.53,
2026-05-27 10:15:03,0.0166,0.116,0.0332,0.0332,0,0.249,0.116,0,0.0498,0.0166,0,0.0498,0,7.17,,6.81,,0,,7.16,,7.17,,7.17,,,4.53,
2026-05-27 10:15:04,0.0166,0.116,0.0332,0.0332,0,0.249,0.116,0,0.0498,0.0166,0,0.0498,0,7.17,,6.81,,0,,7.16,,7.17,,7.17,,,4.53,
2026-05-27 10:15:05,0.0249,0.124,0,0.0249,0,0.448,0.149,0,0.0747,0,0,0.149,0,10.7,,10.7,,0,,10.7,,10.7,,10.7,,,10.7,
2026-05-27 10:15:06,0.0249,0.124,0,0.0249,0,0.448,0.149,0,0.0747,0,0,0.149,0,10.7,,10.7,,0,,10.7,,10.7,,10.7,,,10.7,
2026-05-27 10:15:07,0.0249,0.124,0,0.0249,0,0.448,0.149,0,0.0747,0,0,0.149,0,10.7,,10.7,,0,,10.7,,10.7,,10.7,,,10.7,
2026-05-27 10:15:08,0.0249,0.124,0,0.0249,0,0.448,0.149,0,0.0747,0,0,0.149,0,10.7,,10.7,,0,,10.7,,10.7,,10.7,,,10.7,
2026-05-27 10:15:09,0.0249,0.124,0,0.0249,0,0.448,0.149,0,0.0747,0,0,0.149,0,10.7,,10.7,,0,,10.7,,10.7,,10.7,,,10.7,
2026-05-27 10:15:10,0.0220,0.0879,0.0440,0.0220,0,0.176,0.110,0,0.0440,0,0,0.0220,0,9.47,,9.45,,0,,9.45,,9.47,,9.47,,,9.45,
2026-05-27 10:15:11,0.0220,0.0879,0.0440,0.0220,0,0.176,0.110,0,0.0440,0,0,0.0220,0,9.47,,9.45,,0,,9.45,,9.47,,9.47,,,9.45,
2026-05-27 10:15:12,0.0220,0.0879,0.0440,0.0220,0,0.176,0.110,0,0.0440,0,0,0.0220,0,9.47,,9.45,,0,,9.45,,9.47,,9.47,,,9.45,
2026-05-27 10:15:13,0.0220,0.0879,0.0440,0.0220,0,0.176,0.110,0,0.0440,0,0,0.0220,0,9.47,,9.45,,0,,9.45,,9.47,,9.47,,,9.45,
2026-05-27 10:15:14,0.0220,0.0879,0.0440,0.0220,0,0.176,0.110,0,0.0440,0,0,0.0220,0,9.47,,9.45,,0,,9.45,,9.47,,9.47,,,9.45,
2026-05-27 10:15:15,0,0.155,0,0,0,0.398,0.155,0,0.0663,0.0221,0,0,0,9.50,,9.50,,0,,9.50,,9.50,,9.50,,,9.50,
2026-05-27 10:15:16,0,0.155,0,0,0,0.398,0.155,0,0.0663,0.0221,0,0,0,9.50,,9.50,,0,,9.50,,9.50,,9.50,,,9.50,
2026-05-27 10:15:17,0,0.155,0,0,0,0.398,0.155,0,0.0663,0.0221,0,0,0,9.50,,9.50,,0,,9.50,,9.50,,9.50,,,9.50,
2026-05-27 10:15:18,0,0.155,0,0,0,0.398,0.155,0,0.0663,0.0221,0,0,0,9.50,,9.50,,0,,9.50,,9.50,,9.50,,,9.50,
2026-05-27 10:15:19,0,0.155,0,0,0,0.398,0.155,0,0.0663,0.0221,0,0,0,9.50,,9.50,,0,,9.50,,9.50,,9.50,,,9.50,
2026-05-27 10:15:20,0,0.0903,0.0451,0.0226,0,0.203,0.113,0,0.0451,0,0,0,0.0226,9.70,,9.68,,0,,9.68,,9.70,,9.68,,,9.68,
2026-05-27 10:15:21,0,0.0903,0.0451,0.0226,0,0.203,0.113,0,0.0451,0,0,0,0.0226,9.70,,9.68,,0,,9.68,,9.70,,9.68,,,9.68,
2026-05-27 10:15:22,0,0.0903,0.0451,0.0226,0,0.203,0.113,0,0.0451,0,0,0,0.0226,9.70,,9.68,,0,,9.68,,9.70,,9.68,,,9.68,
2026-05-27 10:15:23,0,0.0903,0.0451,0.0226,0,0.203,0.113,0,0.0451,0,0,0,0.0226,9.70,,9.68,,0,,9.68,,9.70,,9.68,,,9.68,
2026-05-27 10:15:24,0,0.0903,0.0451,0.0226,0,0.203,0.113,0,0.0451,0,0,0,0.0226,9.70,,9.68,,0,,9.68,,9.70,,9.68,,,9.68,
2026-05-27 10:15:25,0.0445,0.0890,0,0.0223,0,0.178,0.0890,0,0.0668,0,0,0.0223,0,9.55,,9.55,,0,,9.55,,9.55,,9.53,,,9.55,
2026-05-27 10:15:26,0.0445,0.0890,0,0.0223,0,0.178,0.0890,0,0.0668,0,0,0.0223,0,9.55,,9.55,,0,,9.55,,9.55,,9.53,,,9.55,
2026-05-27 10:15:27,0.0445,0.0890,0,0.0223,0,0.178,0.0890,0,0.0668,0,0,0.0223,0,9.55,,9.55,,0,,9.55,,9.55,,9.53,,,9.55,
2026-05-27 10:15:28,0.0445,0.0890,0,0.0223,0,0.178,0.0890,0,0.0668,0,0,0.0223,0,9.55,,9.55,,0,,9.55,,9.55,,9.53,,,9.55,
2026-05-27 10:15:29,0.0445,0.0890,0,0.0223,0,0.178,0.0890,0,0.0668,0,0,0.0223,0,9.55,,9.55,,0,,9.55,,9.55,,9.53,,,9.55,
2026-05-27 10:15:30,0,0.0662,0.0221,0.0221,0,0.176,0.110,0,0.0662,0,0,0,0,9.46,,9.44,,0,,9.44,,9.46,,9.46,,,9.44,
2026-05-27 10:15:31,0,0.0662,0.0221,0.0221,0,0.176,0.110,0,0.0662,0,0,0,0,9.46,,9.44,,0,,9.44,,9.46,,9.46,,,9.44,
2026-05-27 10:15:32,0,0.0662,0.0221,0.0221,0,0.176,0.110,0,0.0662,0,0,0,0,9.46,,9.44,,0,,9.44,,9.46,,9.46,,,9.44,
2026-05-27 10:15:33,0,0.0662,0.0221,0.0221,0,0.176,0.110,0,0.0662,0,0,0,0,9.46,,9.44,,0,,9.44,,9.46,,9.46,,,9.44,
2026-05-27 10:15:34,0,0.0662,0.0221,0.0221,0,0.176,0.110,0,0.0662,0,0,0,0,9.46,,9.44,,0,,9.44,,9.46,,9.46,,,9.44,
2026-05-27 10:15:35,0,0.0892,0,0.0446,0,0.178,0.111,0,0.0446,0,0,0,0,9.54,,9.54,,0,,9.54,,9.52,,9.52,,,9.54,
2026-05-27 10:15:36,0,0.0892,0,0.0446,0,0.178,0.111,0,0.0446,0,0,0,0,9.54,,9.54,,0,,9.54,,9.52,,9.52,,,9.54,
2026-05-27 10:15:37,0,0.0892,0,0.0446,0,0.178,0.111,0,0.0446,0,0,0,0,9.54,,9.54,,0,,9.54,,9.52,,9.52,,,9.54,
2026-05-27 10:15:38,0,0.0892,0,0.0446,0,0.178,0.111,0,0.0446,0,0,0,0,9.54,,9.54,,0,,9.54,,9.52,,9.52,,,9.54,
2026-05-27 10:15:39,0,0.0892,0,0.0446,0,0.178,0.111,0,0.0446,0,0,0,0,9.54,,9.54,,0,,9.54,,9.52,,9.52,,,9.54,
