"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-mmse","ue-check-crc","ue-check-crc-98767fcfc-svlmd","ue-descrambling","ue-descrambling-5454bfd595-v6jnj","ue-layer-demap","ue-layer-demap-c99cfd757-kdkws","ue-ldpc-dec","ue-ldpc-dec-584855b44b-bzts7","ue-ofdm-demod","ue-ofdm-demod-6bc4475496-7fhrr","ue-soft-demod","ue-soft-demod-775d58788b-wwg8n"
2026-05-23 09:00:57,0.0492,0.0739,0.0492,0.0246,0,0.123,0.0739,0,0.0246,0,0,0,0,8.47,,,,8.47,,8.47,,8.47,,,,8.47,
2026-05-23 09:00:58,0.0492,0.0739,0.0492,0.0246,0,0.123,0.0739,0,0.0246,0,0,0,0,8.47,,,,8.47,,8.47,,8.47,,,,8.47,
2026-05-23 09:00:59,0.0492,0.0739,0.0492,0.0246,0,0.123,0.0739,0,0.0246,0,0,0,0,8.47,,,,8.47,,8.47,,8.47,,,,8.47,
2026-05-23 09:01:00,0.0248,0.0745,0,0.0248,0,0.174,0.124,0,0.0497,0,0,0.0745,0,8.54,,,,8.54,,8.54,,8.54,,,,8.52,
2026-05-23 09:01:01,0.0248,0.0745,0,0.0248,0,0.174,0.124,0,0.0497,0,0,0.0745,0,8.54,,,,8.54,,8.54,,8.54,,,,8.52,
2026-05-23 09:01:02,0.0248,0.0745,0,0.0248,0,0.174,0.124,0,0.0497,0,0,0.0745,0,8.54,,,,8.54,,8.54,,8.54,,,,8.52,
2026-05-23 09:01:03,0.0248,0.0745,0,0.0248,0,0.174,0.124,0,0.0497,0,0,0.0745,0,8.54,,,,8.54,,8.54,,8.54,,,,8.52,
2026-05-23 09:01:04,0.0248,0.0745,0,0.0248,0,0.174,0.124,0,0.0497,0,0,0.0745,0,8.54,,,,8.54,,8.54,,8.54,,,,8.52,
2026-05-23 09:01:05,0.0245,0.0978,0.0245,0.0245,0,0.391,0.0978,0,0.0489,0,0,0.0978,0,8.39,,,,8.39,,8.39,,8.37,,,,8.39,
2026-05-23 09:01:06,0.0245,0.0978,0.0245,0.0245,0,0.391,0.0978,0,0.0489,0,0,0.0978,0,8.39,,,,8.39,,8.39,,8.37,,,,8.39,
2026-05-23 09:01:07,0.0245,0.0978,0.0245,0.0245,0,0.391,0.0978,0,0.0489,0,0,0.0978,0,8.39,,,,8.39,,8.39,,8.37,,,,8.39,
2026-05-23 09:01:08,0.0245,0.0978,0.0245,0.0245,0,0.391,0.0978,0,0.0489,0,0,0.0978,0,8.39,,,,8.39,,8.39,,8.37,,,,8.39,
2026-05-23 09:01:09,0.0245,0.0978,0.0245,0.0245,0,0.391,0.0978,0,0.0489,0,0,0.0978,0,8.39,,,,8.39,,8.39,,8.37,,,,8.39,
2026-05-23 09:01:10,0.0250,0.100,0.0250,0.0250,0,0.200,0.150,0,0.0750,0,0,0,0,8.58,,,,8.58,,8.55,,8.55,,,,8.55,
2026-05-23 09:01:11,0.0250,0.100,0.0250,0.0250,0,0.200,0.150,0,0.0750,0,0,0,0,8.58,,,,8.58,,8.55,,8.55,,,,8.55,
2026-05-23 09:01:12,0.0250,0.100,0.0250,0.0250,0,0.200,0.150,0,0.0750,0,0,0,0,8.58,,,,8.58,,8.55,,8.55,,,,8.55,
2026-05-23 09:01:13,0.0250,0.100,0.0250,0.0250,0,0.200,0.150,0,0.0750,0,0,0,0,8.58,,,,8.58,,8.55,,8.55,,,,8.55,
2026-05-23 09:01:14,0.0250,0.100,0.0250,0.0250,0,0.200,0.150,0,0.0750,0,0,0,0,8.58,,,,8.58,,8.55,,8.55,,,,8.55,
2026-05-23 09:01:15,0,0.0747,0.0498,0.0249,0,0.149,0.0747,0,0.0498,0,0,0,0,8.52,,,,8.52,,8.52,,8.52,,,,8.52,
2026-05-23 09:01:16,0,0.0747,0.0498,0.0249,0,0.149,0.0747,0,0.0498,0,0,0,0,8.52,,,,8.52,,8.52,,8.52,,,,8.52,
2026-05-23 09:01:17,0,0.0747,0.0498,0.0249,0,0.149,0.0747,0,0.0498,0,0,0,0,8.52,,,,8.52,,8.52,,8.52,,,,8.52,
2026-05-23 09:01:18,0,0.0747,0.0498,0.0249,0,0.149,0.0747,0,0.0498,0,0,0,0,8.52,,,,8.52,,8.52,,8.52,,,,8.52,
2026-05-23 09:01:19,0,0.0747,0.0498,0.0249,0,0.149,0.0747,0,0.0498,0,0,0,0,8.52,,,,8.52,,8.52,,8.52,,,,8.52,
2026-05-23 09:01:20,0,0.101,0,0,0,0.127,0.0759,0,0.0506,0,0,0,0,8.65,,,,8.65,,8.63,,8.63,,,,8.65,
2026-05-23 09:01:21,0,0.101,0,0,0,0.127,0.0759,0,0.0506,0,0,0,0,8.65,,,,8.65,,8.63,,8.63,,,,8.65,
2026-05-23 09:01:22,0,0.101,0,0,0,0.127,0.0759,0,0.0506,0,0,0,0,8.65,,,,8.65,,8.63,,8.63,,,,8.65,
2026-05-23 09:01:23,0,0.101,0,0,0,0.127,0.0759,0,0.0506,0,0,0,0,8.65,,,,8.65,,8.63,,8.63,,,,8.65,
2026-05-23 09:01:24,0,0.101,0,0,0,0.127,0.0759,0,0.0506,0,0,0,0,8.65,,,,8.65,,8.63,,8.63,,,,8.65,
2026-05-23 09:01:25,0.0250,0.0750,0.0250,0.0250,0,0.150,0.100,0,0.0500,0,0,0,0,8.53,,,,8.53,,8.53,,8.53,,,,8.53,
2026-05-23 09:01:26,0.0250,0.0750,0.0250,0.0250,0,0.150,0.100,0,0.0500,0,0,0,0,8.53,,,,8.53,,8.53,,8.53,,,,8.53,
2026-05-23 09:01:27,0.0250,0.0750,0.0250,0.0250,0,0.150,0.100,0,0.0500,0,0,0,0,8.53,,,,8.53,,8.53,,8.53,,,,8.53,
2026-05-23 09:01:28,0.0250,0.0750,0.0250,0.0250,0,0.150,0.100,0,0.0500,0,0,0,0,8.53,,,,8.53,,8.53,,8.53,,,,8.53,
2026-05-23 09:01:29,0.0250,0.0750,0.0250,0.0250,0,0.150,0.100,0,0.0500,0,0,0,0,8.53,,,,8.53,,8.53,,8.53,,,,8.53,
2026-05-23 09:01:30,0,0.0816,0.0408,0.0408,0,0.163,0.122,0,0.0816,0.0408,0,0,0,8.53,,,,8.53,,8.49,,8.53,,,,8.53,
2026-05-23 09:01:31,0,0.0816,0.0408,0.0408,0,0.163,0.122,0,0.0816,0.0408,0,0,0,8.53,,,,8.53,,8.49,,8.53,,,,8.53,
2026-05-23 09:01:32,0,0.0816,0.0408,0.0408,0,0.163,0.122,0,0.0816,0.0408,0,0,0,8.53,,,,8.53,,8.49,,8.53,,,,8.53,
2026-05-23 09:01:33,0,0.0816,0.0408,0.0408,0,0.163,0.122,0,0.0816,0.0408,0,0,0,8.53,,,,8.53,,8.49,,8.53,,,,8.53,
2026-05-23 09:01:34,0,0.0816,0.0408,0.0408,0,0.163,0.122,0,0.0816,0.0408,0,0,0,8.53,,,,8.53,,8.49,,8.53,,,,8.53,
2026-05-23 09:01:35,0.0264,0.0528,0.0264,0.0264,0,0.132,0.106,0,0.0528,0,0,0,0,8.95,,8.97,,8.97,,8.97,,8.95,,,,8.97,
2026-05-23 09:01:36,0.0264,0.0528,0.0264,0.0264,0,0.132,0.106,0,0.0528,0,0,0,0,8.95,,8.97,,8.97,,8.97,,8.95,,,,8.97,
2026-05-23 09:01:37,0.0264,0.0528,0.0264,0.0264,0,0.132,0.106,0,0.0528,0,0,0,0,8.95,,8.97,,8.97,,8.97,,8.95,,,,8.97,
2026-05-23 09:01:38,0.0264,0.0528,0.0264,0.0264,0,0.132,0.106,0,0.0528,0,0,0,0,8.95,,8.97,,8.97,,8.97,,8.95,,,,8.97,
2026-05-23 09:01:39,0.0264,0.0528,0.0264,0.0264,0,0.132,0.106,0,0.0528,0,0,0,0,8.95,,8.97,,8.97,,8.97,,8.95,,,,8.97,
2026-05-23 09:01:40,0.0268,0.0804,0,0,0,0.161,0.107,0,0.0804,0,0,0,0,9.09,,9.09,,9.12,,9.09,,9.09,,,,9.09,
2026-05-23 09:01:41,0.0268,0.0804,0,0,0,0.161,0.107,0,0.0804,0,0,0,0,9.09,,9.09,,9.12,,9.09,,9.09,,,,9.09,
2026-05-23 09:01:42,0.0268,0.0804,0,0,0,0.161,0.107,0,0.0804,0,0,0,0,9.09,,9.09,,9.12,,9.09,,9.09,,,,9.09,
2026-05-23 09:01:43,0.0268,0.0804,0,0,0,0.161,0.107,0,0.0804,0,0,0,0,9.09,,9.09,,9.12,,9.09,,9.09,,,,9.09,
2026-05-23 09:01:44,0.0268,0.0804,0,0,0,0.161,0.107,0,0.0804,0,0,0,0,9.09,,9.09,,9.12,,9.09,,9.09,,,,9.09,
2026-05-23 09:01:45,0.0548,0.0823,0.0274,0.0274,0.0274,0.165,0.110,0,0.0823,0,0,0,0,9.27,,9.27,,9.30,,9.30,,9.27,,,,9.27,
2026-05-23 09:01:46,0.0548,0.0823,0.0274,0.0274,0.0274,0.165,0.110,0,0.0823,0,0,0,0,9.27,,9.27,,9.30,,9.30,,9.27,,,,9.27,
2026-05-23 09:01:47,0.0548,0.0823,0.0274,0.0274,0.0274,0.165,0.110,0,0.0823,0,0,0,0,9.27,,9.27,,9.30,,9.30,,9.27,,,,9.27,
2026-05-23 09:01:48,0.0548,0.0823,0.0274,0.0274,0.0274,0.165,0.110,0,0.0823,0,0,0,0,9.27,,9.27,,9.30,,9.30,,9.27,,,,9.27,
2026-05-23 09:01:49,0.0548,0.0823,0.0274,0.0274,0.0274,0.165,0.110,0,0.0823,0,0,0,0,9.27,,9.27,,9.30,,9.30,,9.27,,,,9.27,
2026-05-23 09:01:50,0,0.0924,0,0.0616,0,0.247,0.123,0,0.0616,0,0,0,0,10.4,,0,,10.4,,10.4,,10.4,,,,10.4,
2026-05-23 09:01:51,0,0.0924,0,0.0616,0,0.247,0.123,0,0.0616,0,0,0,0,10.4,,0,,10.4,,10.4,,10.4,,,,10.4,
2026-05-23 09:01:52,0,0.0924,0,0.0616,0,0.247,0.123,0,0.0616,0,0,0,0,10.4,,0,,10.4,,10.4,,10.4,,,,10.4,
2026-05-23 09:01:53,0,0.0924,0,0.0616,0,0.247,0.123,0,0.0616,0,0,0,0,10.4,,0,,10.4,,10.4,,10.4,,,,10.4,
2026-05-23 09:01:54,0,0.0924,0,0.0616,0,0.247,0.123,0,0.0616,0,0,0,0,10.4,,0,,10.4,,10.4,,10.4,,,,10.4,
2026-05-23 09:01:55,0.0256,0.0511,0.0256,0.0256,0,0.153,0.0767,0.0256,0.0256,0.0256,0,0,0,8.62,,0,,8.62,,8.62,,8.62,,,,8.62,
2026-05-23 09:01:56,0.0256,0.0511,0.0256,0.0256,0,0.153,0.0767,0.0256,0.0256,0.0256,0,0,0,8.62,,0,,8.62,,8.62,,8.62,,,,8.62,
2026-05-23 09:01:57,0.0256,0.0511,0.0256,0.0256,0,0.153,0.0767,0.0256,0.0256,0.0256,0,0,0,8.62,,0,,8.62,,8.62,,8.62,,,,8.62,
2026-05-23 09:01:58,0.0256,0.0511,0.0256,0.0256,0,0.153,0.0767,0.0256,0.0256,0.0256,0,0,0,8.62,,0,,8.62,,8.62,,8.62,,,,8.62,
2026-05-23 09:01:59,0.0256,0.0511,0.0256,0.0256,0,0.153,0.0767,0.0256,0.0256,0.0256,0,0,0,8.62,,0,,8.62,,8.62,,8.62,,,,8.62,
2026-05-23 09:02:00,0,0.0755,0.0252,0.0252,0,0.176,0.101,0,0.0755,0,0,0.101,0.0252,8.48,,0,,8.45,,8.48,,8.48,,,,8.48,
2026-05-23 09:02:01,0,0.0755,0.0252,0.0252,0,0.176,0.101,0,0.0755,0,0,0.101,0.0252,8.48,,0,,8.45,,8.48,,8.48,,,,8.48,
2026-05-23 09:02:02,0,0.0755,0.0252,0.0252,0,0.176,0.101,0,0.0755,0,0,0.101,0.0252,8.48,,0,,8.45,,8.48,,8.48,,,,8.48,
2026-05-23 09:02:03,0,0.0755,0.0252,0.0252,0,0.176,0.101,0,0.0755,0,0,0.101,0.0252,8.48,,0,,8.45,,8.48,,8.48,,,,8.48,
2026-05-23 09:02:04,0,0.0755,0.0252,0.0252,0,0.176,0.101,0,0.0755,0,0,0.101,0.0252,8.48,,0,,8.45,,8.48,,8.48,,,,8.48,
2026-05-23 09:02:05,0.0252,0.0755,0,0.0252,0,0.327,0.0755,0,0.0252,0,0,0.0755,0,8.46,,0,,8.48,,8.46,,8.46,,,,8.48,
2026-05-23 09:02:06,0.0252,0.0755,0,0.0252,0,0.327,0.0755,0,0.0252,0,0,0.0755,0,8.46,,0,,8.48,,8.46,,8.46,,,,8.48,
2026-05-23 09:02:07,0.0252,0.0755,0,0.0252,0,0.327,0.0755,0,0.0252,0,0,0.0755,0,8.46,,0,,8.48,,8.46,,8.46,,,,8.48,
2026-05-23 09:02:08,0.0252,0.0755,0,0.0252,0,0.327,0.0755,0,0.0252,0,0,0.0755,0,8.46,,0,,8.48,,8.46,,8.46,,,,8.48,
2026-05-23 09:02:09,0.0252,0.0755,0,0.0252,0,0.327,0.0755,0,0.0252,0,0,0.0755,0,8.46,,0,,8.48,,8.46,,8.46,,,,8.48,
2026-05-23 09:02:10,0,0.0767,0.0256,0,0,0.153,0.0767,0,0.0512,0,0,0,0,8.59,,0,,8.59,,8.59,,8.59,,,,8.57,
2026-05-23 09:02:11,0,0.0767,0.0256,0,0,0.153,0.0767,0,0.0512,0,0,0,0,8.59,,0,,8.59,,8.59,,8.59,,,,8.57,
2026-05-23 09:02:12,0,0.0767,0.0256,0,0,0.153,0.0767,0,0.0512,0,0,0,0,8.59,,0,,8.59,,8.59,,8.59,,,,8.57,
2026-05-23 09:02:13,0,0.0767,0.0256,0,0,0.153,0.0767,0,0.0512,0,0,0,0,8.59,,0,,8.59,,8.59,,8.59,,,,8.57,
2026-05-23 09:02:14,0,0.0767,0.0256,0,0,0.153,0.0767,0,0.0512,0,0,0,0,8.59,,0,,8.59,,8.59,,8.59,,,,8.57,
2026-05-23 09:02:15,0.0769,0.102,0.0512,0.0512,0,0.154,0.0769,0,0.0769,0,0,0,0,8.61,,0,,8.58,,8.58,,8.61,,,,8.58,
2026-05-23 09:02:16,0.0769,0.102,0.0512,0.0512,0,0.154,0.0769,0,0.0769,0,0,0,0,8.61,,0,,8.58,,8.58,,8.61,,,,8.58,
2026-05-23 09:02:17,0.0769,0.102,0.0512,0.0512,0,0.154,0.0769,0,0.0769,0,0,0,0,8.61,,0,,8.58,,8.58,,8.61,,,,8.58,
2026-05-23 09:02:18,0.0769,0.102,0.0512,0.0512,0,0.154,0.0769,0,0.0769,0,0,0,0,8.61,,0,,8.58,,8.58,,8.61,,,,8.58,
2026-05-23 09:02:19,0.0769,0.102,0.0512,0.0512,0,0.154,0.0769,0,0.0769,0,0,0,0,8.61,,0,,8.58,,8.58,,8.61,,,,8.58,
2026-05-23 09:02:20,0,0.0769,0.0256,0,0,0.154,0.103,0,0.0513,0,0,0,0,8.59,,0,,8.59,,8.59,,8.59,,,,8.59,
2026-05-23 09:02:21,0,0.0769,0.0256,0,0,0.154,0.103,0,0.0513,0,0,0,0,8.59,,0,,8.59,,8.59,,8.59,,,,8.59,
2026-05-23 09:02:22,0,0.0769,0.0256,0,0,0.154,0.103,0,0.0513,0,0,0,0,8.59,,0,,8.59,,8.59,,8.59,,,,8.59,
2026-05-23 09:02:23,0,0.0769,0.0256,0,0,0.154,0.103,0,0.0513,0,0,0,0,8.59,,0,,8.59,,8.59,,8.59,,,,8.59,
2026-05-23 09:02:24,0,0.0769,0.0256,0,0,0.154,0.103,0,0.0513,0,0,0,0,8.59,,0,,8.59,,8.59,,8.59,,,,8.59,
2026-05-23 09:02:25,0.0254,0.0761,0,0.0254,0,0.406,0.0761,0,0.0254,0,0,0,0,8.50,,0,,8.47,,8.47,,8.50,,,,8.47,
2026-05-23 09:02:26,0.0254,0.0761,0,0.0254,0,0.406,0.0761,0,0.0254,0,0,0,0,8.50,,0,,8.47,,8.47,,8.50,,,,8.47,
2026-05-23 09:02:27,0.0254,0.0761,0,0.0254,0,0.406,0.0761,0,0.0254,0,0,0,0,8.50,,0,,8.47,,8.47,,8.50,,,,8.47,
2026-05-23 09:02:28,0.0254,0.0761,0,0.0254,0,0.406,0.0761,0,0.0254,0,0,0,0,8.50,,0,,8.47,,8.47,,8.50,,,,8.47,
2026-05-23 09:02:29,0.0254,0.0761,0,0.0254,0,0.406,0.0761,0,0.0254,0,0,0,0,8.50,,0,,8.47,,8.47,,8.50,,,,8.47,
2026-05-23 09:02:30,0,0.0813,0,0.0813,0,0.163,0.0813,0,0.0813,0,0,0.0407,0,8.50,,0,,8.50,,8.50,,8.50,,,,8.50,
2026-05-23 09:02:31,0,0.0813,0,0.0813,0,0.163,0.0813,0,0.0813,0,0,0.0407,0,8.50,,0,,8.50,,8.50,,8.50,,,,8.50,
2026-05-23 09:02:32,0,0.0813,0,0.0813,0,0.163,0.0813,0,0.0813,0,0,0.0407,0,8.50,,0,,8.50,,8.50,,8.50,,,,8.50,
2026-05-23 09:02:33,0,0.0813,0,0.0813,0,0.163,0.0813,0,0.0813,0,0,0.0407,0,8.50,,0,,8.50,,8.50,,8.50,,,,8.50,
2026-05-23 09:02:34,0,0.0813,0,0.0813,0,0.163,0.0813,0,0.0813,0,0,0.0407,0,8.50,,0,,8.50,,8.50,,8.50,,,,8.50,
2026-05-23 09:02:35,0,0.0512,0,0.0512,0,0.128,0.0768,0,0.0256,0,0.0256,0,0,8.55,,0,,8.52,,8.52,,8.55,,,,8.55,
2026-05-23 09:02:36,0,0.0512,0,0.0512,0,0.128,0.0768,0,0.0256,0,0.0256,0,0,8.55,,0,,8.52,,8.52,,8.55,,,,8.55,
2026-05-23 09:02:37,0,0.0512,0,0.0512,0,0.128,0.0768,0,0.0256,0,0.0256,0,0,8.55,,0,,8.52,,8.52,,8.55,,,,8.55,
2026-05-23 09:02:38,0,0.0512,0,0.0512,0,0.128,0.0768,0,0.0256,0,0.0256,0,0,8.55,,0,,8.52,,8.52,,8.55,,,,8.55,
2026-05-23 09:02:39,0,0.0512,0,0.0512,0,0.128,0.0768,0,0.0256,0,0.0256,0,0,8.55,,0,,8.52,,8.52,,8.55,,,,8.55,
2026-05-23 09:02:40,0,0.103,0.0256,0.0256,0,0.180,0.103,0,0.0256,0,0,0,0,8.54,,0,,8.54,,8.54,,8.54,,,,8.54,
2026-05-23 09:02:41,0,0.103,0.0256,0.0256,0,0.180,0.103,0,0.0256,0,0,0,0,8.54,,0,,8.54,,8.54,,8.54,,,,8.54,
2026-05-23 09:02:42,0,0.103,0.0256,0.0256,0,0.180,0.103,0,0.0256,0,0,0,0,8.54,,0,,8.54,,8.54,,8.54,,,,8.54,
2026-05-23 09:02:43,0,0.103,0.0256,0.0256,0,0.180,0.103,0,0.0256,0,0,0,0,8.54,,0,,8.54,,8.54,,8.54,,,,8.54,
2026-05-23 09:02:44,0,0.103,0.0256,0.0256,0,0.180,0.103,0,0.0256,0,0,0,0,8.54,,0,,8.54,,8.54,,8.54,,,,8.54,
2026-05-23 09:02:45,0.0257,0.0770,0,0.0257,0.0257,0.154,0.128,0,0.0257,0,0,0,0,8.55,,0,,8.53,,8.55,,8.55,,,,8.55,
2026-05-23 09:02:46,0.0257,0.0770,0,0.0257,0.0257,0.154,0.128,0,0.0257,0,0,0,0,8.55,,0,,8.53,,8.55,,8.55,,,,8.55,
2026-05-23 09:02:47,0.0257,0.0770,0,0.0257,0.0257,0.154,0.128,0,0.0257,0,0,0,0,8.55,,0,,8.53,,8.55,,8.55,,,,8.55,
2026-05-23 09:02:48,0.0257,0.0770,0,0.0257,0.0257,0.154,0.128,0,0.0257,0,0,0,0,8.55,,0,,8.53,,8.55,,8.55,,,,8.55,
2026-05-23 09:02:49,0.0257,0.0770,0,0.0257,0.0257,0.154,0.128,0,0.0257,0,0,0,0,8.55,,0,,8.53,,8.55,,8.55,,,,8.55,
2026-05-23 09:02:50,0,0.0774,0,0,0,0.181,0.0774,0,0.0258,0,0,0.0258,0,8.57,,0,,8.57,,8.54,,8.54,,,,8.54,
2026-05-23 09:02:51,0,0.0774,0,0,0,0.181,0.0774,0,0.0258,0,0,0.0258,0,8.57,,0,,8.57,,8.54,,8.54,,,,8.54,
2026-05-23 09:02:52,0,0.0774,0,0,0,0.181,0.0774,0,0.0258,0,0,0.0258,0,8.57,,0,,8.57,,8.54,,8.54,,,,8.54,
2026-05-23 09:02:53,0,0.0774,0,0,0,0.181,0.0774,0,0.0258,0,0,0.0258,0,8.57,,0,,8.57,,8.54,,8.54,,,,8.54,
2026-05-23 09:02:54,0,0.0774,0,0,0,0.181,0.0774,0,0.0258,0,0,0.0258,0,8.57,,0,,8.57,,8.54,,8.54,,,,8.54,
2026-05-23 09:02:55,0,0.0775,0.0258,0.0258,0,0.129,0.0775,0,0.0516,0,0,0.0258,0,8.57,,0,,8.55,,8.55,,8.55,,,,8.55,
2026-05-23 09:02:56,0,0.0775,0.0258,0.0258,0,0.129,0.0775,0,0.0516,0,0,0.0258,0,8.57,,0,,8.55,,8.55,,8.55,,,,8.55,
2026-05-23 09:02:57,0,0.0775,0.0258,0.0258,0,0.129,0.0775,0,0.0516,0,0,0.0258,0,8.57,,0,,8.55,,8.55,,8.55,,,,8.55,
2026-05-23 09:02:58,0,0.0775,0.0258,0.0258,0,0.129,0.0775,0,0.0516,0,0,0.0258,0,8.57,,0,,8.55,,8.55,,8.55,,,,8.55,
2026-05-23 09:02:59,0,0.0775,0.0258,0.0258,0,0.129,0.0775,0,0.0516,0,0,0.0258,0,8.57,,0,,8.55,,8.55,,8.55,,,,8.55,
2026-05-23 09:03:00,0.0257,0.0514,0.0257,0.0257,0,0.180,0.0770,0.0257,0.0257,0,0,0.0514,0,8.50,,0,,8.50,,8.47,,8.47,,,,8.50,
2026-05-23 09:03:01,0.0257,0.0514,0.0257,0.0257,0,0.180,0.0770,0.0257,0.0257,0,0,0.0514,0,8.50,,0,,8.50,,8.47,,8.47,,,,8.50,
2026-05-23 09:03:02,0.0257,0.0514,0.0257,0.0257,0,0.180,0.0770,0.0257,0.0257,0,0,0.0514,0,8.50,,0,,8.50,,8.47,,8.47,,,,8.50,
2026-05-23 09:03:03,0.0257,0.0514,0.0257,0.0257,0,0.180,0.0770,0.0257,0.0257,0,0,0.0514,0,8.50,,0,,8.50,,8.47,,8.47,,,,8.50,
2026-05-23 09:03:04,0.0257,0.0514,0.0257,0.0257,0,0.180,0.0770,0.0257,0.0257,0,0,0.0514,0,8.50,,0,,8.50,,8.47,,8.47,,,,8.50,
2026-05-23 09:03:05,0,0.129,0,0.0259,0,0.336,0.0776,0,0.0776,0,0,0.181,0,8.54,,0,,8.54,,8.54,,8.54,,,,8.54,
2026-05-23 09:03:06,0,0.129,0,0.0259,0,0.336,0.0776,0,0.0776,0,0,0.181,0,8.54,,0,,8.54,,8.54,,8.54,,,,8.54,
2026-05-23 09:03:07,0,0.129,0,0.0259,0,0.336,0.0776,0,0.0776,0,0,0.181,0,8.54,,0,,8.54,,8.54,,8.54,,,,8.54,
2026-05-23 09:03:08,0,0.129,0,0.0259,0,0.336,0.0776,0,0.0776,0,0,0.181,0,8.54,,0,,8.54,,8.54,,8.54,,,,8.54,
2026-05-23 09:03:09,0,0.129,0,0.0259,0,0.336,0.0776,0,0.0776,0,0,0.181,0,8.54,,0,,8.54,,8.54,,8.54,,,,8.54,
2026-05-23 09:03:10,0.0259,0.0776,0.0259,0.0259,0,0.155,0.0776,0,0.0518,0,0,0,0,8.52,,0,,8.54,,8.54,,8.52,,,,8.54,
2026-05-23 09:03:11,0.0259,0.0776,0.0259,0.0259,0,0.155,0.0776,0,0.0518,0,0,0,0,8.52,,0,,8.54,,8.54,,8.52,,,,8.54,
2026-05-23 09:03:12,0.0259,0.0776,0.0259,0.0259,0,0.155,0.0776,0,0.0518,0,0,0,0,8.52,,0,,8.54,,8.54,,8.52,,,,8.54,
2026-05-23 09:03:13,0.0259,0.0776,0.0259,0.0259,0,0.155,0.0776,0,0.0518,0,0,0,0,8.52,,0,,8.54,,8.54,,8.52,,,,8.54,
2026-05-23 09:03:14,0.0259,0.0776,0.0259,0.0259,0,0.155,0.0776,0,0.0518,0,0,0,0,8.52,,0,,8.54,,8.54,,8.52,,,,8.54,
2026-05-23 09:03:15,0,0.0779,0.0519,0.0260,0,0.130,0.0779,0,0.0779,0,0,0,0,8.54,,0,,8.54,,8.54,,8.54,,,,8.54,
2026-05-23 09:03:16,0,0.0779,0.0519,0.0260,0,0.130,0.0779,0,0.0779,0,0,0,0,8.54,,0,,8.54,,8.54,,8.54,,,,8.54,
2026-05-23 09:03:17,0,0.0779,0.0519,0.0260,0,0.130,0.0779,0,0.0779,0,0,0,0,8.54,,0,,8.54,,8.54,,8.54,,,,8.54,
2026-05-23 09:03:18,0,0.0779,0.0519,0.0260,0,0.130,0.0779,0,0.0779,0,0,0,0,8.54,,0,,8.54,,8.54,,8.54,,,,8.54,
2026-05-23 09:03:19,0,0.0779,0.0519,0.0260,0,0.130,0.0779,0,0.0779,0,0,0,0,8.54,,0,,8.54,,8.54,,8.54,,,,8.54,
2026-05-23 09:03:20,0.0261,0.104,0.0261,0.0261,0,0.235,0.104,0,0.0522,0.0261,0,0,0,8.56,,0,,8.59,,8.59,,8.59,,,,8.59,
2026-05-23 09:03:21,0.0261,0.104,0.0261,0.0261,0,0.235,0.104,0,0.0522,0.0261,0,0,0,8.56,,0,,8.59,,8.59,,8.59,,,,8.59,
2026-05-23 09:03:22,0.0261,0.104,0.0261,0.0261,0,0.235,0.104,0,0.0522,0.0261,0,0,0,8.56,,0,,8.59,,8.59,,8.59,,,,8.59,
2026-05-23 09:03:23,0.0261,0.104,0.0261,0.0261,0,0.235,0.104,0,0.0522,0.0261,0,0,0,8.56,,0,,8.59,,8.59,,8.59,,,,8.59,
2026-05-23 09:03:24,0.0261,0.104,0.0261,0.0261,0,0.235,0.104,0,0.0522,0.0261,0,0,0,8.56,,0,,8.59,,8.59,,8.59,,,,8.59,
2026-05-23 09:03:25,0,0.0521,0,0.0261,0,0.130,0.104,0,0.0261,0,0,0,0,8.55,,,,8.55,,8.55,,8.55,,,,8.57,
2026-05-23 09:03:26,0,0.0521,0,0.0261,0,0.130,0.104,0,0.0261,0,0,0,0,8.55,,,,8.55,,8.55,,8.55,,,,8.57,
2026-05-23 09:03:27,0,0.0521,0,0.0261,0,0.130,0.104,0,0.0261,0,0,0,0,8.55,,,,8.55,,8.55,,8.55,,,,8.57,
2026-05-23 09:03:28,0,0.0521,0,0.0261,0,0.130,0.104,0,0.0261,0,0,0,0,8.55,,,,8.55,,8.55,,8.55,,,,8.57,
2026-05-23 09:03:29,0,0.0521,0,0.0261,0,0.130,0.104,0,0.0261,0,0,0,0,8.55,,,,8.55,,8.55,,8.55,,,,8.57,
2026-05-23 09:03:30,0,0.0814,0.0407,0.0814,0,0.163,0.0814,0,0.0407,0,0,0,0,8.50,,,,8.50,,8.50,,8.50,,,,8.50,
2026-05-23 09:03:31,0,0.0814,0.0407,0.0814,0,0.163,0.0814,0,0.0407,0,0,0,0,8.50,,,,8.50,,8.50,,8.50,,,,8.50,
2026-05-23 09:03:32,0,0.0814,0.0407,0.0814,0,0.163,0.0814,0,0.0407,0,0,0,0,8.50,,,,8.50,,8.50,,8.50,,,,8.50,
2026-05-23 09:03:33,0,0.0814,0.0407,0.0814,0,0.163,0.0814,0,0.0407,0,0,0,0,8.50,,,,8.50,,8.50,,8.50,,,,8.50,
