"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-mmse","ue-check-crc","ue-descrambling","ue-descrambling-5454bfd595-xwwn7","ue-layer-demap","ue-layer-demap-c99cfd757-j652x","ue-ldpc-dec","ue-ldpc-dec-584855b44b-dgdg7","ue-ofdm-demod","ue-soft-demod","ue-soft-demod-775d58788b-qnwxp"
2026-06-10 14:02:53,0.0199,0.0997,0,0.299,0,0.199,0.120,0,0.0798,0.0199,0,0.0199,0,9.97,,0,9.97,,9.95,,9.97,,9.97,9.95,
2026-06-10 14:02:54,0.0199,0.0997,0,0.299,0,0.199,0.120,0,0.0798,0.0199,0,0.0199,0,9.97,,0,9.97,,9.95,,9.97,,9.97,9.95,
2026-06-10 14:02:55,0.0199,0.0997,0,0.299,0,0.199,0.120,0,0.0798,0.0199,0,0.0199,0,9.97,,0,9.97,,9.95,,9.97,,9.97,9.95,
2026-06-10 14:02:56,0.0199,0.0997,0,0.299,0,0.199,0.120,0,0.0798,0.0199,0,0.0199,0,9.97,,0,9.97,,9.95,,9.97,,9.97,9.95,
2026-06-10 14:02:57,0,0.0956,0.0191,0.306,0,0.210,0.0956,0,0.0573,0,0,0.0573,0,9.56,,0,9.56,,9.52,,9.56,,9.56,9.56,
2026-06-10 14:02:58,0,0.0956,0.0191,0.306,0,0.210,0.0956,0,0.0573,0,0,0.0573,0,9.56,,0,9.56,,9.52,,9.56,,9.56,9.56,
2026-06-10 14:02:59,0,0.0956,0.0191,0.306,0,0.210,0.0956,0,0.0573,0,0,0.0573,0,9.56,,0,9.56,,9.52,,9.56,,9.56,9.56,
2026-06-10 14:03:00,0,0.0956,0.0191,0.306,0,0.210,0.0956,0,0.0573,0,0,0.0573,0,9.56,,0,9.56,,9.52,,9.56,,9.56,9.56,
2026-06-10 14:03:01,0,0.0956,0.0191,0.306,0,0.210,0.0956,0,0.0573,0,0,0.0573,0,9.56,,0,9.56,,9.52,,9.56,,9.56,9.56,
2026-06-10 14:03:02,0.0191,0.0954,0.0191,0.305,0,0.363,0.153,0,0.0573,0,0,0.0191,0,9.54,,0,9.54,,9.54,,9.54,,9.54,9.54,
2026-06-10 14:03:03,0.0191,0.0954,0.0191,0.305,0,0.363,0.153,0,0.0573,0,0,0.0191,0,9.54,,0,9.54,,9.54,,9.54,,9.54,9.54,
2026-06-10 14:03:04,0.0191,0.0954,0.0191,0.305,0,0.363,0.153,0,0.0573,0,0,0.0191,0,9.54,,0,9.54,,9.54,,9.54,,9.54,9.54,
2026-06-10 14:03:05,0.0191,0.0954,0.0191,0.305,0,0.363,0.153,0,0.0573,0,0,0.0191,0,9.54,,0,9.54,,9.54,,9.54,,9.54,9.54,
2026-06-10 14:03:06,0.0191,0.0954,0.0191,0.305,0,0.363,0.153,0,0.0573,0,0,0.0191,0,9.54,,0,9.54,,9.54,,9.54,,9.54,9.54,
2026-06-10 14:03:07,0,0.0776,0.0194,0.291,0,0.194,0.116,0,0.0776,0.0194,0,0.0388,0,9.70,,0,9.70,,9.68,,9.70,,9.70,9.70,
2026-06-10 14:03:08,0,0.0776,0.0194,0.291,0,0.194,0.116,0,0.0776,0.0194,0,0.0388,0,9.70,,0,9.70,,9.68,,9.70,,9.70,9.70,
2026-06-10 14:03:09,0,0.0776,0.0194,0.291,0,0.194,0.116,0,0.0776,0.0194,0,0.0388,0,9.70,,0,9.70,,9.68,,9.70,,9.70,9.70,
2026-06-10 14:03:10,0,0.0776,0.0194,0.291,0,0.194,0.116,0,0.0776,0.0194,0,0.0388,0,9.70,,0,9.70,,9.68,,9.70,,9.70,9.70,
2026-06-10 14:03:11,0,0.0776,0.0194,0.291,0,0.194,0.116,0,0.0776,0.0194,0,0.0388,0,9.70,,0,9.70,,9.68,,9.70,,9.70,9.70,
2026-06-10 14:03:12,0.0190,0.0952,0.0381,0.305,0,0.209,0.0952,0.0190,0.0381,0,0,0,0,9.52,,,9.52,,9.50,,9.52,,9.52,9.54,
2026-06-10 14:03:13,0.0190,0.0952,0.0381,0.305,0,0.209,0.0952,0.0190,0.0381,0,0,0,0,9.52,,,9.52,,9.50,,9.52,,9.52,9.54,
2026-06-10 14:03:14,0.0190,0.0952,0.0381,0.305,0,0.209,0.0952,0.0190,0.0381,0,0,0,0,9.52,,,9.52,,9.50,,9.52,,9.52,9.54,
2026-06-10 14:03:15,0.0190,0.0952,0.0381,0.305,0,0.209,0.0952,0.0190,0.0381,0,0,0,0,9.52,,,9.52,,9.50,,9.52,,9.52,9.54,
2026-06-10 14:03:16,0.0190,0.0952,0.0381,0.305,0,0.209,0.0952,0.0190,0.0381,0,0,0,0,9.52,,,9.52,,9.50,,9.52,,9.52,9.54,
2026-06-10 14:03:17,0.0382,0.0955,0,0.306,0,0.191,0.0955,0,0.0764,0,0,0.0573,0,9.55,,,9.55,,9.53,,9.55,,9.55,9.53,
2026-06-10 14:03:18,0.0382,0.0955,0,0.306,0,0.191,0.0955,0,0.0764,0,0,0.0573,0,9.55,,,9.55,,9.53,,9.55,,9.55,9.53,
2026-06-10 14:03:19,0.0382,0.0955,0,0.306,0,0.191,0.0955,0,0.0764,0,0,0.0573,0,9.55,,,9.55,,9.53,,9.55,,9.55,9.53,
2026-06-10 14:03:20,0.0382,0.0955,0,0.306,0,0.191,0.0955,0,0.0764,0,0,0.0573,0,9.55,,,9.55,,9.53,,9.55,,9.55,9.53,
2026-06-10 14:03:21,0.0382,0.0955,0,0.306,0,0.191,0.0955,0,0.0764,0,0,0.0573,0,9.55,,,9.55,,9.53,,9.55,,9.55,9.53,
2026-06-10 14:03:22,0.0279,0.140,0.195,0.447,0,0.195,0.112,0,0.0279,0,0,0.0279,0,9.66,,,9.66,,9.63,,9.66,,9.63,9.63,
2026-06-10 14:03:23,0.0279,0.140,0.195,0.447,0,0.195,0.112,0,0.0279,0,0,0.0279,0,9.66,,,9.66,,9.63,,9.66,,9.63,9.63,
2026-06-10 14:03:24,0.0279,0.140,0.195,0.447,0,0.195,0.112,0,0.0279,0,0,0.0279,0,9.66,,,9.66,,9.63,,9.66,,9.63,9.63,
2026-06-10 14:03:25,0.0279,0.140,0.195,0.447,0,0.195,0.112,0,0.0279,0,0,0.0279,0,9.66,,,9.66,,9.63,,9.66,,9.63,9.63,
2026-06-10 14:03:26,0.0279,0.140,0.195,0.447,0,0.195,0.112,0,0.0279,0,0,0.0279,0,9.66,,,9.66,,9.63,,9.66,,9.63,9.63,
2026-06-10 14:03:27,0,0.0771,0.0193,0.289,0,0.193,0.0963,0,0.0578,0.0193,0,0.0193,0,9.63,,,9.63,,9.61,,9.63,,9.63,9.63,
2026-06-10 14:03:28,0,0.0771,0.0193,0.289,0,0.193,0.0963,0,0.0578,0.0193,0,0.0193,0,9.63,,,9.63,,9.61,,9.63,,9.63,9.63,
2026-06-10 14:03:29,0,0.0771,0.0193,0.289,0,0.193,0.0963,0,0.0578,0.0193,0,0.0193,0,9.63,,,9.63,,9.61,,9.63,,9.63,9.63,
2026-06-10 14:03:30,0,0.0771,0.0193,0.289,0,0.193,0.0963,0,0.0578,0.0193,0,0.0193,0,9.63,,,9.63,,9.61,,9.63,,9.63,9.63,
2026-06-10 14:03:31,0,0.0771,0.0193,0.289,0,0.193,0.0963,0,0.0578,0.0193,0,0.0193,0,9.63,,,9.63,,9.61,,9.63,,9.63,9.63,
2026-06-10 14:03:32,0.0379,0.133,0.0189,0.303,0,0.341,0.170,0,0.0568,0,0,0.114,0,9.47,,,9.47,,9.45,,9.47,,9.49,9.47,
2026-06-10 14:03:33,0.0379,0.133,0.0189,0.303,0,0.341,0.170,0,0.0568,0,0,0.114,0,9.47,,,9.47,,9.45,,9.47,,9.49,9.47,
2026-06-10 14:03:34,0.0379,0.133,0.0189,0.303,0,0.341,0.170,0,0.0568,0,0,0.114,0,9.47,,,9.47,,9.45,,9.47,,9.49,9.47,
2026-06-10 14:03:35,0.0379,0.133,0.0189,0.303,0,0.341,0.170,0,0.0568,0,0,0.114,0,9.47,,,9.47,,9.45,,9.47,,9.49,9.47,
2026-06-10 14:03:36,0.0379,0.133,0.0189,0.303,0,0.341,0.170,0,0.0568,0,0,0.114,0,9.47,,,9.47,,9.45,,9.47,,9.49,9.47,
2026-06-10 14:03:37,0.0192,0.0769,0,0.308,0,0.192,0.0769,0,0.0577,0.0192,0,0.115,0,9.61,,,9.61,,9.59,,9.61,,9.59,9.61,
2026-06-10 14:03:38,0.0192,0.0769,0,0.308,0,0.192,0.0769,0,0.0577,0.0192,0,0.115,0,9.61,,,9.61,,9.59,,9.61,,9.59,9.61,
2026-06-10 14:03:39,0.0192,0.0769,0,0.308,0,0.192,0.0769,0,0.0577,0.0192,0,0.115,0,9.61,,,9.61,,9.59,,9.61,,9.59,9.61,
2026-06-10 14:03:40,0.0192,0.0769,0,0.308,0,0.192,0.0769,0,0.0577,0.0192,0,0.115,0,9.61,,,9.61,,9.59,,9.61,,9.59,9.61,
2026-06-10 14:03:41,0.0192,0.0769,0,0.308,0,0.192,0.0769,0,0.0577,0.0192,0,0.115,0,9.61,,,9.61,,9.59,,9.61,,9.59,9.61,
2026-06-10 14:03:42,0,0.0955,0.0382,0.287,0,0.172,0.115,0,0.0573,0.0191,0,0.0382,0,9.55,,,9.55,,9.51,,9.55,,9.57,9.55,
2026-06-10 14:03:43,0,0.0955,0.0382,0.287,0,0.172,0.115,0,0.0573,0.0191,0,0.0382,0,9.55,,,9.55,,9.51,,9.55,,9.57,9.55,
2026-06-10 14:03:44,0,0.0955,0.0382,0.287,0,0.172,0.115,0,0.0573,0.0191,0,0.0382,0,9.55,,,9.55,,9.51,,9.55,,9.57,9.55,
2026-06-10 14:03:45,0,0.0955,0.0382,0.287,0,0.172,0.115,0,0.0573,0.0191,0,0.0382,0,9.55,,,9.55,,9.51,,9.55,,9.57,9.55,
2026-06-10 14:03:46,0,0.0955,0.0382,0.287,0,0.172,0.115,0,0.0573,0.0191,0,0.0382,0,9.55,,,9.55,,9.51,,9.55,,9.57,9.55,
2026-06-10 14:03:47,0.0191,0.0956,0.0191,0.306,0,0.210,0.115,0,0.0574,0,0,0.0382,0,9.56,,,9.56,,9.54,,9.56,,9.54,9.56,
2026-06-10 14:03:48,0.0191,0.0956,0.0191,0.306,0,0.210,0.115,0,0.0574,0,0,0.0382,0,9.56,,,9.56,,9.54,,9.56,,9.54,9.56,
2026-06-10 14:03:49,0.0191,0.0956,0.0191,0.306,0,0.210,0.115,0,0.0574,0,0,0.0382,0,9.56,,,9.56,,9.54,,9.56,,9.54,9.56,
2026-06-10 14:03:50,0.0191,0.0956,0.0191,0.306,0,0.210,0.115,0,0.0574,0,0,0.0382,0,9.56,,,9.56,,9.54,,9.56,,9.54,9.56,
2026-06-10 14:03:51,0.0191,0.0956,0.0191,0.306,0,0.210,0.115,0,0.0574,0,0,0.0382,0,9.56,,,9.56,,9.54,,9.56,,9.54,9.56,
2026-06-10 14:03:52,0.0193,0.0965,0.0193,0.289,0,0.193,0.0965,0,0.0579,0,0,0.0386,0.0193,9.65,,,9.65,,9.63,,9.65,,9.65,9.65,
2026-06-10 14:03:53,0.0193,0.0965,0.0193,0.289,0,0.193,0.0965,0,0.0579,0,0,0.0386,0.0193,9.65,,,9.65,,9.63,,9.65,,9.65,9.65,
2026-06-10 14:03:54,0.0193,0.0965,0.0193,0.289,0,0.193,0.0965,0,0.0579,0,0,0.0386,0.0193,9.65,,,9.65,,9.63,,9.65,,9.65,9.65,
2026-06-10 14:03:55,0.0193,0.0965,0.0193,0.289,0,0.193,0.0965,0,0.0579,0,0,0.0386,0.0193,9.65,,,9.65,,9.63,,9.65,,9.65,9.65,
2026-06-10 14:03:56,0.0193,0.0965,0.0193,0.289,0,0.193,0.0965,0,0.0579,0,0,0.0386,0.0193,9.65,,,9.65,,9.63,,9.65,,9.65,9.65,
2026-06-10 14:03:57,0.0191,0.0955,0,0.325,0,0.191,0.115,0.0191,0.0573,0.0191,0,0.0382,0,9.55,,,9.55,,9.53,,9.55,,9.55,9.55,
2026-06-10 14:03:58,0.0191,0.0955,0,0.325,0,0.191,0.115,0.0191,0.0573,0.0191,0,0.0382,0,9.55,,,9.55,,9.53,,9.55,,9.55,9.55,
2026-06-10 14:03:59,0.0191,0.0955,0,0.325,0,0.191,0.115,0.0191,0.0573,0.0191,0,0.0382,0,9.55,,,9.55,,9.53,,9.55,,9.55,9.55,
2026-06-10 14:04:00,0.0191,0.0955,0,0.325,0,0.191,0.115,0.0191,0.0573,0.0191,0,0.0382,0,9.55,,,9.55,,9.53,,9.55,,9.55,9.55,
2026-06-10 14:04:01,0.0191,0.0955,0,0.325,0,0.191,0.115,0.0191,0.0573,0.0191,0,0.0382,0,9.55,,,9.55,,9.53,,9.55,,9.55,9.55,
2026-06-10 14:04:02,0.0191,0.0764,0.0382,0.286,0.0191,0.210,0.153,0,0.0764,0,0,0.0191,0,9.55,,,9.55,,9.53,,9.55,,9.55,9.55,
2026-06-10 14:04:03,0.0191,0.0764,0.0382,0.286,0.0191,0.210,0.153,0,0.0764,0,0,0.0191,0,9.55,,,9.55,,9.53,,9.55,,9.55,9.55,
2026-06-10 14:04:04,0.0191,0.0764,0.0382,0.286,0.0191,0.210,0.153,0,0.0764,0,0,0.0191,0,9.55,,,9.55,,9.53,,9.55,,9.55,9.55,
2026-06-10 14:04:05,0.0191,0.0764,0.0382,0.286,0.0191,0.210,0.153,0,0.0764,0,0,0.0191,0,9.55,,,9.55,,9.53,,9.55,,9.55,9.55,
2026-06-10 14:04:06,0.0191,0.0764,0.0382,0.286,0.0191,0.210,0.153,0,0.0764,0,0,0.0191,0,9.55,,,9.55,,9.53,,9.55,,9.55,9.55,
2026-06-10 14:04:07,0.0193,0.116,0,0.308,0,0.154,0.0964,0,0.0386,0,0,0.0386,0,9.64,,,9.64,,9.62,,9.64,,9.64,9.64,
2026-06-10 14:04:08,0.0193,0.116,0,0.308,0,0.154,0.0964,0,0.0386,0,0,0.0386,0,9.64,,,9.64,,9.62,,9.64,,9.64,9.64,
2026-06-10 14:04:09,0.0193,0.116,0,0.308,0,0.154,0.0964,0,0.0386,0,0,0.0386,0,9.64,,,9.64,,9.62,,9.64,,9.64,9.64,
2026-06-10 14:04:10,0.0193,0.116,0,0.308,0,0.154,0.0964,0,0.0386,0,0,0.0386,0,9.64,,,9.64,,9.62,,9.64,,9.64,9.64,
2026-06-10 14:04:11,0.0193,0.116,0,0.308,0,0.154,0.0964,0,0.0386,0,0,0.0386,0,9.64,,,9.64,,9.62,,9.64,,9.64,9.64,
2026-06-10 14:04:12,0.0191,0.0763,0.0381,0.305,0,0.191,0.0953,0,0.0572,0,0,0.0191,0,9.53,,,9.53,,9.52,,9.53,,9.53,9.52,
2026-06-10 14:04:13,0.0191,0.0763,0.0381,0.305,0,0.191,0.0953,0,0.0572,0,0,0.0191,0,9.53,,,9.53,,9.52,,9.53,,9.53,9.52,
2026-06-10 14:04:14,0.0191,0.0763,0.0381,0.305,0,0.191,0.0953,0,0.0572,0,0,0.0191,0,9.53,,,9.53,,9.52,,9.53,,9.53,9.52,
2026-06-10 14:04:15,0.0191,0.0763,0.0381,0.305,0,0.191,0.0953,0,0.0572,0,0,0.0191,0,9.53,,,9.53,,9.52,,9.53,,9.53,9.52,
2026-06-10 14:04:16,0.0191,0.0763,0.0381,0.305,0,0.191,0.0953,0,0.0572,0,0,0.0191,0,9.53,,,9.53,,9.52,,9.53,,9.53,9.52,
2026-06-10 14:04:17,0.0191,0.0953,0.0191,0.286,0,0.171,0.0953,0,0.0762,0,0,0.0572,0,9.53,,,9.53,,9.51,,9.51,,9.53,9.54,
2026-06-10 14:04:18,0.0191,0.0953,0.0191,0.286,0,0.171,0.0953,0,0.0762,0,0,0.0572,0,9.53,,,9.53,,9.51,,9.51,,9.53,9.54,
2026-06-10 14:04:19,0.0191,0.0953,0.0191,0.286,0,0.171,0.0953,0,0.0762,0,0,0.0572,0,9.53,,,9.53,,9.51,,9.51,,9.53,9.54,
2026-06-10 14:04:20,0.0191,0.0953,0.0191,0.286,0,0.171,0.0953,0,0.0762,0,0,0.0572,0,9.53,,,9.53,,9.51,,9.51,,9.53,9.54,
2026-06-10 14:04:21,0.0191,0.0953,0.0191,0.286,0,0.171,0.0953,0,0.0762,0,0,0.0572,0,9.53,,,9.53,,9.51,,9.51,,9.53,9.54,
2026-06-10 14:04:22,0,0.112,0.0280,0.420,0,0.196,0.0840,0,0.0560,0,0,0,0,9.68,,,9.68,,9.68,,9.71,,9.68,9.68,
2026-06-10 14:04:23,0,0.112,0.0280,0.420,0,0.196,0.0840,0,0.0560,0,0,0,0,9.68,,,9.68,,9.68,,9.71,,9.68,9.68,
2026-06-10 14:04:24,0,0.112,0.0280,0.420,0,0.196,0.0840,0,0.0560,0,0,0,0,9.68,,,9.68,,9.68,,9.71,,9.68,9.68,
2026-06-10 14:04:25,0,0.112,0.0280,0.420,0,0.196,0.0840,0,0.0560,0,0,0,0,9.68,,,9.68,,9.68,,9.71,,9.68,9.68,
2026-06-10 14:04:26,0,0.112,0.0280,0.420,0,0.196,0.0840,0,0.0560,0,0,0,0,9.68,,,9.68,,9.68,,9.71,,9.68,9.68,
2026-06-10 14:04:27,0.0382,0.0955,0,0.325,0,0.191,0.115,0,0.0382,0.0191,0,0.0382,0,9.55,,,9.55,,9.54,,9.54,,9.55,9.55,
2026-06-10 14:04:28,0.0382,0.0955,0,0.325,0,0.191,0.115,0,0.0382,0.0191,0,0.0382,0,9.55,,,9.55,,9.54,,9.54,,9.55,9.55,
2026-06-10 14:04:29,0.0382,0.0955,0,0.325,0,0.191,0.115,0,0.0382,0.0191,0,0.0382,0,9.55,,,9.55,,9.54,,9.54,,9.55,9.55,
2026-06-10 14:04:30,0.0382,0.0955,0,0.325,0,0.191,0.115,0,0.0382,0.0191,0,0.0382,0,9.55,,,9.55,,9.54,,9.54,,9.55,9.55,
2026-06-10 14:04:31,0.0382,0.0955,0,0.325,0,0.191,0.115,0,0.0382,0.0191,0,0.0382,0,9.55,,,9.55,,9.54,,9.54,,9.55,9.55,
2026-06-10 14:04:32,0,0.0954,0.0381,0.286,0,0.343,0.153,0,0.0763,0,0,0.0954,0,9.52,,,9.54,,9.50,,9.54,,9.54,9.56,
2026-06-10 14:04:33,0,0.0954,0.0381,0.286,0,0.343,0.153,0,0.0763,0,0,0.0954,0,9.52,,,9.54,,9.50,,9.54,,9.54,9.56,
2026-06-10 14:04:34,0,0.0954,0.0381,0.286,0,0.343,0.153,0,0.0763,0,0,0.0954,0,9.52,,,9.54,,9.50,,9.54,,9.54,9.56,
2026-06-10 14:04:35,0,0.0954,0.0381,0.286,0,0.343,0.153,0,0.0763,0,0,0.0954,0,9.52,,,9.54,,9.50,,9.54,,9.54,9.56,
2026-06-10 14:04:36,0,0.0954,0.0381,0.286,0,0.343,0.153,0,0.0763,0,0,0.0954,0,9.52,,,9.54,,9.50,,9.54,,9.54,9.56,
2026-06-10 14:04:37,0.0383,0.115,0,0.307,0,0.192,0.0767,0,0.0383,0,0,0.0383,0,9.59,,,9.59,,9.57,,9.59,,9.59,9.57,
2026-06-10 14:04:38,0.0383,0.115,0,0.307,0,0.192,0.0767,0,0.0383,0,0,0.0383,0,9.59,,,9.59,,9.57,,9.59,,9.59,9.57,
2026-06-10 14:04:39,0.0383,0.115,0,0.307,0,0.192,0.0767,0,0.0383,0,0,0.0383,0,9.59,,,9.59,,9.57,,9.59,,9.59,9.57,
2026-06-10 14:04:40,0.0383,0.115,0,0.307,0,0.192,0.0767,0,0.0383,0,0,0.0383,0,9.59,,,9.59,,9.57,,9.59,,9.59,9.57,
2026-06-10 14:04:41,0.0383,0.115,0,0.307,0,0.192,0.0767,0,0.0383,0,0,0.0383,0,9.59,,,9.59,,9.57,,9.59,,9.59,9.57,
2026-06-10 14:04:42,0,0.114,0.0190,0.324,0,0.171,0.114,0,0.0762,0.0190,0,0.0381,0,9.52,,,9.52,,9.50,,9.54,,9.52,9.52,
2026-06-10 14:04:43,0,0.114,0.0190,0.324,0,0.171,0.114,0,0.0762,0.0190,0,0.0381,0,9.52,,,9.52,,9.50,,9.54,,9.52,9.52,
2026-06-10 14:04:44,0,0.114,0.0190,0.324,0,0.171,0.114,0,0.0762,0.0190,0,0.0381,0,9.52,,,9.52,,9.50,,9.54,,9.52,9.52,
2026-06-10 14:04:45,0,0.114,0.0190,0.324,0,0.171,0.114,0,0.0762,0.0190,0,0.0381,0,9.52,,,9.52,,9.50,,9.54,,9.52,9.52,
2026-06-10 14:04:46,0,0.114,0.0190,0.324,0,0.171,0.114,0,0.0762,0.0190,0,0.0381,0,9.52,,,9.52,,9.50,,9.54,,9.52,9.52,
2026-06-10 14:04:47,0.0191,0.0763,0.0954,0.305,0,0.191,0.0954,0,0.0382,0,0,0.0382,0,9.54,,,9.52,,9.52,,9.52,,9.54,9.54,
2026-06-10 14:04:48,0.0191,0.0763,0.0954,0.305,0,0.191,0.0954,0,0.0382,0,0,0.0382,0,9.54,,,9.52,,9.52,,9.52,,9.54,9.54,
2026-06-10 14:04:49,0.0191,0.0763,0.0954,0.305,0,0.191,0.0954,0,0.0382,0,0,0.0382,0,9.54,,,9.52,,9.52,,9.52,,9.54,9.54,
2026-06-10 14:04:50,0.0191,0.0763,0.0954,0.305,0,0.191,0.0954,0,0.0382,0,0,0.0382,0,9.54,,,9.52,,9.52,,9.52,,9.54,9.54,
2026-06-10 14:04:51,0.0191,0.0763,0.0954,0.305,0,0.191,0.0954,0,0.0382,0,0,0.0382,0,9.54,,,9.52,,9.52,,9.52,,9.54,9.54,
2026-06-10 14:04:52,0,0.0773,0.0193,0.290,0,0.193,0.116,0,0.0773,0.0193,0,0.0386,0,9.66,,,9.66,,9.64,,9.66,,9.66,9.66,
2026-06-10 14:04:53,0,0.0773,0.0193,0.290,0,0.193,0.116,0,0.0773,0.0193,0,0.0386,0,9.66,,,9.66,,9.64,,9.66,,9.66,9.66,
2026-06-10 14:04:54,0,0.0773,0.0193,0.290,0,0.193,0.116,0,0.0773,0.0193,0,0.0386,0,9.66,,,9.66,,9.64,,9.66,,9.66,9.66,
2026-06-10 14:04:55,0,0.0773,0.0193,0.290,0,0.193,0.116,0,0.0773,0.0193,0,0.0386,0,9.66,,,9.66,,9.64,,9.66,,9.66,9.66,
2026-06-10 14:04:56,0,0.0773,0.0193,0.290,0,0.193,0.116,0,0.0773,0.0193,0,0.0386,0,9.66,,,9.66,,9.64,,9.66,,9.66,9.66,
2026-06-10 14:04:57,0.0191,0.0955,0.0191,0.306,0,0.191,0.115,0,0.0382,0,0,0.0382,0,9.55,,,9.55,,9.54,,9.55,,9.55,9.55,
2026-06-10 14:04:58,0.0191,0.0955,0.0191,0.306,0,0.191,0.115,0,0.0382,0,0,0.0382,0,9.55,,,9.55,,9.54,,9.55,,9.55,9.55,
2026-06-10 14:04:59,0.0191,0.0955,0.0191,0.306,0,0.191,0.115,0,0.0382,0,0,0.0382,0,9.55,,,9.55,,9.54,,9.55,,9.55,9.55,
2026-06-10 14:05:00,0.0191,0.0955,0.0191,0.306,0,0.191,0.115,0,0.0382,0,0,0.0382,0,9.55,,,9.55,,9.54,,9.55,,9.55,9.55,
2026-06-10 14:05:01,0.0191,0.0955,0.0191,0.306,0,0.191,0.115,0,0.0382,0,0,0.0382,0,9.55,,,9.55,,9.54,,9.55,,9.55,9.55,
2026-06-10 14:05:02,0.0191,0.0956,0.0191,0.306,0,0.363,0.134,0,0.0573,0,0,0.0382,0,9.56,,,9.56,,9.52,,9.56,,9.56,9.56,
2026-06-10 14:05:03,0.0191,0.0956,0.0191,0.306,0,0.363,0.134,0,0.0573,0,0,0.0382,0,9.56,,,9.56,,9.52,,9.56,,9.56,9.56,
2026-06-10 14:05:04,0.0191,0.0956,0.0191,0.306,0,0.363,0.134,0,0.0573,0,0,0.0382,0,9.56,,,9.56,,9.52,,9.56,,9.56,9.56,
2026-06-10 14:05:05,0.0191,0.0956,0.0191,0.306,0,0.363,0.134,0,0.0573,0,0,0.0382,0,9.56,,,9.56,,9.52,,9.56,,9.56,9.56,
2026-06-10 14:05:06,0.0191,0.0956,0.0191,0.306,0,0.363,0.134,0,0.0573,0,0,0.0382,0,9.56,,,9.56,,9.52,,9.56,,9.56,9.56,
2026-06-10 14:05:07,0,0.0970,0.0776,0.310,0,0.194,0.116,0,0.0582,0.0194,0,0,0,9.70,,,9.70,,9.68,,9.70,,9.70,9.68,
2026-06-10 14:05:08,0,0.0970,0.0776,0.310,0,0.194,0.116,0,0.0582,0.0194,0,0,0,9.70,,,9.70,,9.68,,9.70,,9.70,9.68,
2026-06-10 14:05:09,0,0.0970,0.0776,0.310,0,0.194,0.116,0,0.0582,0.0194,0,0,0,9.70,,,9.70,,9.68,,9.70,,9.70,9.68,
2026-06-10 14:05:10,0,0.0970,0.0776,0.310,0,0.194,0.116,0,0.0582,0.0194,0,0,0,9.70,,,9.70,,9.68,,9.70,,9.70,9.68,
2026-06-10 14:05:11,0,0.0970,0.0776,0.310,0,0.194,0.116,0,0.0582,0.0194,0,0,0,9.70,,,9.70,,9.68,,9.70,,9.70,9.68,
2026-06-10 14:05:12,0.0383,0.0766,0.0191,0.325,0,0.191,0.0957,0,0.0574,0,0,0.0383,0,9.57,,,9.57,,9.55,,9.57,,9.57,9.59,
2026-06-10 14:05:13,0.0383,0.0766,0.0191,0.325,0,0.191,0.0957,0,0.0574,0,0,0.0383,0,9.57,,,9.57,,9.55,,9.57,,9.57,9.59,
2026-06-10 14:05:14,0.0383,0.0766,0.0191,0.325,0,0.191,0.0957,0,0.0574,0,0,0.0383,0,9.57,,,9.57,,9.55,,9.57,,9.57,9.59,
2026-06-10 14:05:15,0.0383,0.0766,0.0191,0.325,0,0.191,0.0957,0,0.0574,0,0,0.0383,0,9.57,,,9.57,,9.55,,9.57,,9.57,9.59,
2026-06-10 14:05:16,0.0383,0.0766,0.0191,0.325,0,0.191,0.0957,0,0.0574,0,0,0.0383,0,9.57,,,9.57,,9.55,,9.57,,9.57,9.59,
2026-06-10 14:05:17,0,0.115,0.0191,0.286,0,0.191,0.0954,0,0.0573,0,0,0.0382,0,9.54,,,9.54,,9.52,,9.54,,9.54,9.54,
2026-06-10 14:05:18,0,0.115,0.0191,0.286,0,0.191,0.0954,0,0.0573,0,0,0.0382,0,9.54,,,9.54,,9.52,,9.54,,9.54,9.54,
2026-06-10 14:05:19,0,0.115,0.0191,0.286,0,0.191,0.0954,0,0.0573,0,0,0.0382,0,9.54,,,9.54,,9.52,,9.54,,9.54,9.54,
2026-06-10 14:05:20,0,0.115,0.0191,0.286,0,0.191,0.0954,0,0.0573,0,0,0.0382,0,9.54,,,9.54,,9.52,,9.54,,9.54,9.54,
2026-06-10 14:05:21,0,0.115,0.0191,0.286,0,0.191,0.0954,0,0.0573,0,0,0.0382,0,9.54,,,9.54,,9.52,,9.54,,9.54,9.54,
2026-06-10 14:05:22,0.0276,0.110,0.0276,0.414,0,0.193,0.110,0,0.0552,0,0,0,0,9.55,,,9.55,,9.52,,9.55,,9.55,9.52,
2026-06-10 14:05:23,0.0276,0.110,0.0276,0.414,0,0.193,0.110,0,0.0552,0,0,0,0,9.55,,,9.55,,9.52,,9.55,,9.55,9.52,
2026-06-10 14:05:24,0.0276,0.110,0.0276,0.414,0,0.193,0.110,0,0.0552,0,0,0,0,9.55,,,9.55,,9.52,,9.55,,9.55,9.52,
2026-06-10 14:05:25,0.0276,0.110,0.0276,0.414,0,0.193,0.110,0,0.0552,0,0,0,0,9.55,,,9.55,,9.52,,9.55,,9.55,9.52,
