"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-57c59474c9-rx7rw","ue-ch-mmse","ue-ch-mmse-6c5b8d59f9-rh727","ue-check-crc","ue-check-crc-54d4cd455b-h2j5v","ue-descrambling","ue-descrambling-5bb66f7494-q4zlk","ue-layer-demap","ue-layer-demap-67bc44c5bd-mx425","ue-ldpc-dec","ue-ldpc-dec-77f74db665-n4c2t","ue-ofdm-demod","ue-ofdm-demod-58c99f97d7-746gz","ue-soft-demod","ue-soft-demod-547545d7b9-5gjsd"
2026-05-29 17:45:28,0.0641,0.0641,0.0321,0.0321,0,0.257,0.128,0,0.0962,0,0,0,0,10.8,,0,,,,10.8,,10.8,,10.8,,0,,10.8,
2026-05-29 17:45:29,0.0641,0.0641,0.0321,0.0321,0,0.257,0.128,0,0.0962,0,0,0,0,10.8,,0,,,,10.8,,10.8,,10.8,,0,,10.8,
2026-05-29 17:45:30,0,0.113,0.0281,0.0563,0,0.225,0.141,0,0.0844,0,0,0,0,10.9,,0,,,,10.9,,10.9,,10.9,,0,,10.9,
2026-05-29 17:45:31,0,0.113,0.0281,0.0563,0,0.225,0.141,0,0.0844,0,0,0,0,10.9,,0,,,,10.9,,10.9,,10.9,,0,,10.9,
2026-05-29 17:45:32,0,0.113,0.0281,0.0563,0,0.225,0.141,0,0.0844,0,0,0,0,10.9,,0,,,,10.9,,10.9,,10.9,,0,,10.9,
2026-05-29 17:45:33,0,0.113,0.0281,0.0563,0,0.225,0.141,0,0.0844,0,0,0,0,10.9,,0,,,,10.9,,10.9,,10.9,,0,,10.9,
2026-05-29 17:45:34,0,0.113,0.0281,0.0563,0,0.225,0.141,0,0.0844,0,0,0,0,10.9,,0,,,,10.9,,10.9,,10.9,,0,,10.9,
2026-05-29 17:45:35,0.0643,0.0965,0,0.0322,0,0.161,0.129,0,0.0643,0,0,0.0322,0,10.8,,0,,,,10.8,,10.8,,10.8,,0,,10.8,
2026-05-29 17:45:36,0.0643,0.0965,0,0.0322,0,0.161,0.129,0,0.0643,0,0,0.0322,0,10.8,,0,,,,10.8,,10.8,,10.8,,0,,10.8,
2026-05-29 17:45:37,0.0643,0.0965,0,0.0322,0,0.161,0.129,0,0.0643,0,0,0.0322,0,10.8,,0,,,,10.8,,10.8,,10.8,,0,,10.8,
2026-05-29 17:45:38,0.0643,0.0965,0,0.0322,0,0.161,0.129,0,0.0643,0,0,0.0322,0,10.8,,0,,,,10.8,,10.8,,10.8,,0,,10.8,
2026-05-29 17:45:39,0.0643,0.0965,0,0.0322,0,0.161,0.129,0,0.0643,0,0,0.0322,0,10.8,,0,,,,10.8,,10.8,,10.8,,0,,10.8,
2026-05-29 17:45:40,0.0326,0.130,0,0.0326,0,0.196,0.0978,0,0.0652,0.0326,0,0,0,10.9,,0,,,,10.9,,10.9,,10.9,,0,,10.9,
2026-05-29 17:45:41,0.0326,0.130,0,0.0326,0,0.196,0.0978,0,0.0652,0.0326,0,0,0,10.9,,0,,,,10.9,,10.9,,10.9,,0,,10.9,
2026-05-29 17:45:42,0.0326,0.130,0,0.0326,0,0.196,0.0978,0,0.0652,0.0326,0,0,0,10.9,,0,,,,10.9,,10.9,,10.9,,0,,10.9,
2026-05-29 17:45:43,0.0326,0.130,0,0.0326,0,0.196,0.0978,0,0.0652,0.0326,0,0,0,10.9,,0,,,,10.9,,10.9,,10.9,,0,,10.9,
2026-05-29 17:45:44,0.0326,0.130,0,0.0326,0,0.196,0.0978,0,0.0652,0.0326,0,0,0,10.9,,0,,,,10.9,,10.9,,10.9,,0,,10.9,
2026-05-29 17:45:45,0,0.0650,0.0325,0.0325,0,0.163,0.130,0,0.130,0,0,0.0325,0,10.9,,0,,,,10.9,,10.9,,10.9,,0,,10.9,
2026-05-29 17:45:46,0,0.0650,0.0325,0.0325,0,0.163,0.130,0,0.130,0,0,0.0325,0,10.9,,0,,,,10.9,,10.9,,10.9,,0,,10.9,
2026-05-29 17:45:47,0,0.0650,0.0325,0.0325,0,0.163,0.130,0,0.130,0,0,0.0325,0,10.9,,0,,,,10.9,,10.9,,10.9,,0,,10.9,
2026-05-29 17:45:48,0,0.0650,0.0325,0.0325,0,0.163,0.130,0,0.130,0,0,0.0325,0,10.9,,0,,,,10.9,,10.9,,10.9,,0,,10.9,
2026-05-29 17:45:49,0,0.0650,0.0325,0.0325,0,0.163,0.130,0,0.130,0,0,0.0325,0,10.9,,0,,,,10.9,,10.9,,10.9,,0,,10.9,
2026-05-29 17:45:50,0,0.0971,0.129,0.0647,0,0.194,0.194,0,0.0647,0.0324,0,0,0,10.8,,0,,,,10.8,,10.8,,10.8,,0,,10.8,
2026-05-29 17:45:51,0,0.0971,0.129,0.0647,0,0.194,0.194,0,0.0647,0.0324,0,0,0,10.8,,0,,,,10.8,,10.8,,10.8,,0,,10.8,
2026-05-29 17:45:52,0,0.0971,0.129,0.0647,0,0.194,0.194,0,0.0647,0.0324,0,0,0,10.8,,0,,,,10.8,,10.8,,10.8,,0,,10.8,
2026-05-29 17:45:53,0,0.0971,0.129,0.0647,0,0.194,0.194,0,0.0647,0.0324,0,0,0,10.8,,0,,,,10.8,,10.8,,10.8,,0,,10.8,
2026-05-29 17:45:54,0,0.0971,0.129,0.0647,0,0.194,0.194,0,0.0647,0.0324,0,0,0,10.8,,0,,,,10.8,,10.8,,10.8,,0,,10.8,
2026-05-29 17:45:55,0,0.0649,0,0.0325,0,0.227,0.130,0,0.0974,0,0,0,0,10.8,,0,,,,10.8,,10.8,,10.8,,0,,10.8,
2026-05-29 17:45:56,0,0.0649,0,0.0325,0,0.227,0.130,0,0.0974,0,0,0,0,10.8,,0,,,,10.8,,10.8,,10.8,,0,,10.8,
2026-05-29 17:45:57,0,0.0649,0,0.0325,0,0.227,0.130,0,0.0974,0,0,0,0,10.8,,0,,,,10.8,,10.8,,10.8,,0,,10.8,
2026-05-29 17:45:58,0,0.0649,0,0.0325,0,0.227,0.130,0,0.0974,0,0,0,0,10.8,,0,,,,10.8,,10.8,,10.8,,0,,10.8,
2026-05-29 17:45:59,0,0.0649,0,0.0325,0,0.227,0.130,0,0.0974,0,0,0,0,10.8,,0,,,,10.8,,10.8,,10.8,,0,,10.8,
2026-05-29 17:46:00,0,0.132,0.0658,0.0329,0,0.230,0.165,0.0329,0.0329,0,0,0.0987,0,11.0,,0,,,,11.0,,11.0,,11.0,,0,,11.0,
2026-05-29 17:46:01,0,0.132,0.0658,0.0329,0,0.230,0.165,0.0329,0.0329,0,0,0.0987,0,11.0,,0,,,,11.0,,11.0,,11.0,,0,,11.0,
2026-05-29 17:46:02,0,0.132,0.0658,0.0329,0,0.230,0.165,0.0329,0.0329,0,0,0.0987,0,11.0,,0,,,,11.0,,11.0,,11.0,,0,,11.0,
2026-05-29 17:46:03,0,0.132,0.0658,0.0329,0,0.230,0.165,0.0329,0.0329,0,0,0.0987,0,11.0,,0,,,,11.0,,11.0,,11.0,,0,,11.0,
2026-05-29 17:46:04,0,0.132,0.0658,0.0329,0,0.230,0.165,0.0329,0.0329,0,0,0.0987,0,11.0,,0,,,,11.0,,11.0,,11.0,,0,,11.0,
2026-05-29 17:46:05,0.0328,0.131,0,0,0,0.426,0.0983,0,0.0328,0,0,0.164,0,10.9,,,,,,10.9,,10.9,,10.9,,0,,10.9,
2026-05-29 17:46:06,0.0328,0.131,0,0,0,0.426,0.0983,0,0.0328,0,0,0.164,0,10.9,,,,,,10.9,,10.9,,10.9,,0,,10.9,
2026-05-29 17:46:07,0.0328,0.131,0,0,0,0.426,0.0983,0,0.0328,0,0,0.164,0,10.9,,,,,,10.9,,10.9,,10.9,,0,,10.9,
2026-05-29 17:46:08,0.0328,0.131,0,0,0,0.426,0.0983,0,0.0328,0,0,0.164,0,10.9,,,,,,10.9,,10.9,,10.9,,0,,10.9,
2026-05-29 17:46:09,0.0328,0.131,0,0,0,0.426,0.0983,0,0.0328,0,0,0.164,0,10.9,,,,,,10.9,,10.9,,10.9,,0,,10.9,
2026-05-29 17:46:10,0.0328,0.0984,0.0328,0,0,0.197,0.131,0,0.0656,0,0,0,0,10.9,,,,,,10.9,,10.9,,10.9,,0,,10.9,
2026-05-29 17:46:11,0.0328,0.0984,0.0328,0,0,0.197,0.131,0,0.0656,0,0,0,0,10.9,,,,,,10.9,,10.9,,10.9,,0,,10.9,
2026-05-29 17:46:12,0.0328,0.0984,0.0328,0,0,0.197,0.131,0,0.0656,0,0,0,0,10.9,,,,,,10.9,,10.9,,10.9,,0,,10.9,
2026-05-29 17:46:13,0.0328,0.0984,0.0328,0,0,0.197,0.131,0,0.0656,0,0,0,0,10.9,,,,,,10.9,,10.9,,10.9,,0,,10.9,
2026-05-29 17:46:14,0.0328,0.0984,0.0328,0,0,0.197,0.131,0,0.0656,0,0,0,0,10.9,,,,,,10.9,,10.9,,10.9,,0,,10.9,
2026-05-29 17:46:15,0,0.0933,0.0311,0.0311,0,0.218,0.156,0,0.0933,0,0,0.124,0,10.4,,,,,,10.3,,10.4,,10.3,,0,,10.3,
2026-05-29 17:46:16,0,0.0933,0.0311,0.0311,0,0.218,0.156,0,0.0933,0,0,0.124,0,10.4,,,,,,10.3,,10.4,,10.3,,0,,10.3,
2026-05-29 17:46:17,0,0.0933,0.0311,0.0311,0,0.218,0.156,0,0.0933,0,0,0.124,0,10.4,,,,,,10.3,,10.4,,10.3,,0,,10.3,
2026-05-29 17:46:18,0,0.0933,0.0311,0.0311,0,0.218,0.156,0,0.0933,0,0,0.124,0,10.4,,,,,,10.3,,10.4,,10.3,,0,,10.3,
2026-05-29 17:46:19,0,0.0933,0.0311,0.0311,0,0.218,0.156,0,0.0933,0,0,0.124,0,10.4,,,,,,10.3,,10.4,,10.3,,0,,10.3,
2026-05-29 17:46:20,0.0328,0.0984,0,0,0,0.197,0.230,0,0.0656,0,0.0328,0,0,10.9,,,,,,10.9,,10.9,,10.9,,0,,10.9,
2026-05-29 17:46:21,0.0328,0.0984,0,0,0,0.197,0.230,0,0.0656,0,0.0328,0,0,10.9,,,,,,10.9,,10.9,,10.9,,0,,10.9,
2026-05-29 17:46:22,0.0328,0.0984,0,0,0,0.197,0.230,0,0.0656,0,0.0328,0,0,10.9,,,,,,10.9,,10.9,,10.9,,0,,10.9,
2026-05-29 17:46:23,0.0328,0.0984,0,0,0,0.197,0.230,0,0.0656,0,0.0328,0,0,10.9,,,,,,10.9,,10.9,,10.9,,0,,10.9,
2026-05-29 17:46:24,0.0328,0.0984,0,0,0,0.197,0.230,0,0.0656,0,0.0328,0,0,10.9,,,,,,10.9,,10.9,,10.9,,0,,10.9,
2026-05-29 17:46:25,0,0.131,0.0653,0.0326,0.0326,0.229,0.131,0,0.0979,0,0,0,0,10.8,,,,,,10.8,,10.8,,10.8,,0,,10.8,
2026-05-29 17:46:26,0,0.131,0.0653,0.0326,0.0326,0.229,0.131,0,0.0979,0,0,0,0,10.8,,,,,,10.8,,10.8,,10.8,,0,,10.8,
2026-05-29 17:46:27,0,0.131,0.0653,0.0326,0.0326,0.229,0.131,0,0.0979,0,0,0,0,10.8,,,,,,10.8,,10.8,,10.8,,0,,10.8,
2026-05-29 17:46:28,0,0.131,0.0653,0.0326,0.0326,0.229,0.131,0,0.0979,0,0,0,0,10.8,,,,,,10.8,,10.8,,10.8,,0,,10.8,
2026-05-29 17:46:29,0,0.131,0.0653,0.0326,0.0326,0.229,0.131,0,0.0979,0,0,0,0,10.8,,,,,,10.8,,10.8,,10.8,,0,,10.8,
2026-05-29 17:46:30,0,0.0662,0.0331,0,0,0.166,0.0993,0,0.0993,0,0,0.0331,0,11.0,,,,,,11.0,,11.0,,11.0,,0,,10.9,
2026-05-29 17:46:31,0,0.0662,0.0331,0,0,0.166,0.0993,0,0.0993,0,0,0.0331,0,11.0,,,,,,11.0,,11.0,,11.0,,0,,10.9,
2026-05-29 17:46:32,0,0.0662,0.0331,0,0,0.166,0.0993,0,0.0993,0,0,0.0331,0,11.0,,,,,,11.0,,11.0,,11.0,,0,,10.9,
2026-05-29 17:46:33,0,0.0662,0.0331,0,0,0.166,0.0993,0,0.0993,0,0,0.0331,0,11.0,,,,,,11.0,,11.0,,11.0,,0,,10.9,
2026-05-29 17:46:34,0,0.0662,0.0331,0,0,0.166,0.0993,0,0.0993,0,0,0.0331,0,11.0,,,,,,11.0,,11.0,,11.0,,0,,10.9,
2026-05-29 17:46:35,0.0326,0.0979,0,0.0326,0,0.228,0.130,0,0.0326,0.0326,0,0,0,10.8,,,,,,10.8,,10.8,,10.8,,0,,10.8,
2026-05-29 17:46:36,0.0326,0.0979,0,0.0326,0,0.228,0.130,0,0.0326,0.0326,0,0,0,10.8,,,,,,10.8,,10.8,,10.8,,0,,10.8,
2026-05-29 17:46:37,0.0326,0.0979,0,0.0326,0,0.228,0.130,0,0.0326,0.0326,0,0,0,10.8,,,,,,10.8,,10.8,,10.8,,0,,10.8,
2026-05-29 17:46:38,0.0326,0.0979,0,0.0326,0,0.228,0.130,0,0.0326,0.0326,0,0,0,10.8,,,,,,10.8,,10.8,,10.8,,0,,10.8,
2026-05-29 17:46:39,0.0326,0.0979,0,0.0326,0,0.228,0.130,0,0.0326,0.0326,0,0,0,10.8,,,,,,10.8,,10.8,,10.8,,0,,10.8,
2026-05-29 17:46:40,0.0327,0.0982,0,0,0,0.229,0.131,0,0.0982,0,0,0,0,10.8,,,,,,10.8,,10.8,,10.8,,0,,10.8,
2026-05-29 17:46:41,0.0327,0.0982,0,0,0,0.229,0.131,0,0.0982,0,0,0,0,10.8,,,,,,10.8,,10.8,,10.8,,0,,10.8,
2026-05-29 17:46:42,0.0327,0.0982,0,0,0,0.229,0.131,0,0.0982,0,0,0,0,10.8,,,,,,10.8,,10.8,,10.8,,0,,10.8,
2026-05-29 17:46:43,0.0327,0.0982,0,0,0,0.229,0.131,0,0.0982,0,0,0,0,10.8,,,,,,10.8,,10.8,,10.8,,0,,10.8,
2026-05-29 17:46:44,0.0327,0.0982,0,0,0,0.229,0.131,0,0.0982,0,0,0,0,10.8,,,,,,10.8,,10.8,,10.8,,0,,10.8,
2026-05-29 17:46:45,0,0.132,0.0329,0.0329,0,0.263,0.132,0,0.0658,0.0329,0,0.0329,0,10.8,,,,,,10.8,,10.8,,10.8,,0,,10.8,
2026-05-29 17:46:46,0,0.132,0.0329,0.0329,0,0.263,0.132,0,0.0658,0.0329,0,0.0329,0,10.8,,,,,,10.8,,10.8,,10.8,,0,,10.8,
2026-05-29 17:46:47,0,0.132,0.0329,0.0329,0,0.263,0.132,0,0.0658,0.0329,0,0.0329,0,10.8,,,,,,10.8,,10.8,,10.8,,0,,10.8,
2026-05-29 17:46:48,0,0.132,0.0329,0.0329,0,0.263,0.132,0,0.0658,0.0329,0,0.0329,0,10.8,,,,,,10.8,,10.8,,10.8,,0,,10.8,
2026-05-29 17:46:49,0,0.132,0.0329,0.0329,0,0.263,0.132,0,0.0658,0.0329,0,0.0329,0,10.8,,,,,,10.8,,10.8,,10.8,,0,,10.8,
2026-05-29 17:46:50,0,0.0655,0,0.0328,0,0.164,0.229,0,0.0328,0,0,0.0328,0,10.7,,,,,,10.7,,10.8,,10.7,,,,10.7,
2026-05-29 17:46:51,0,0.0655,0,0.0328,0,0.164,0.229,0,0.0328,0,0,0.0328,0,10.7,,,,,,10.7,,10.8,,10.7,,,,10.7,
2026-05-29 17:46:52,0,0.0655,0,0.0328,0,0.164,0.229,0,0.0328,0,0,0.0328,0,10.7,,,,,,10.7,,10.8,,10.7,,,,10.7,
2026-05-29 17:46:53,0,0.0655,0,0.0328,0,0.164,0.229,0,0.0328,0,0,0.0328,0,10.7,,,,,,10.7,,10.8,,10.7,,,,10.7,
2026-05-29 17:46:54,0,0.0655,0,0.0328,0,0.164,0.229,0,0.0328,0,0,0.0328,0,10.7,,,,,,10.7,,10.8,,10.7,,,,10.7,
2026-05-29 17:46:55,0.0303,0.151,0.0303,0.0303,0,0.182,0.121,0,0.0606,0.0303,0,0,0,9.94,,,,,,9.94,,9.94,,9.94,,,,9.94,
2026-05-29 17:46:56,0.0303,0.151,0.0303,0.0303,0,0.182,0.121,0,0.0606,0.0303,0,0,0,9.94,,,,,,9.94,,9.94,,9.94,,,,9.94,
2026-05-29 17:46:57,0.0303,0.151,0.0303,0.0303,0,0.182,0.121,0,0.0606,0.0303,0,0,0,9.94,,,,,,9.94,,9.94,,9.94,,,,9.94,
2026-05-29 17:46:58,0.0303,0.151,0.0303,0.0303,0,0.182,0.121,0,0.0606,0.0303,0,0,0,9.94,,,,,,9.94,,9.94,,9.94,,,,9.94,
2026-05-29 17:46:59,0.0303,0.151,0.0303,0.0303,0,0.182,0.121,0,0.0606,0.0303,0,0,0,9.94,,,,,,9.94,,9.94,,9.94,,,,9.94,
2026-05-29 17:47:00,0,0.0518,0,0.0259,0,0.129,0.0777,0,0.0777,0,0,0.0777,0,8.46,,,,,,8.46,,8.46,,8.46,,,,8.46,
2026-05-29 17:47:01,0,0.0518,0,0.0259,0,0.129,0.0777,0,0.0777,0,0,0.0777,0,8.46,,,,,,8.46,,8.46,,8.46,,,,8.46,
2026-05-29 17:47:02,0,0.0518,0,0.0259,0,0.129,0.0777,0,0.0777,0,0,0.0777,0,8.46,,,,,,8.46,,8.46,,8.46,,,,8.46,
2026-05-29 17:47:03,0,0.0518,0,0.0259,0,0.129,0.0777,0,0.0777,0,0,0.0777,0,8.46,,,,,,8.46,,8.46,,8.46,,,,8.46,
2026-05-29 17:47:04,0,0.0518,0,0.0259,0,0.129,0.0777,0,0.0777,0,0,0.0777,0,8.46,,,,,,8.46,,8.46,,8.46,,,,8.46,
2026-05-29 17:47:05,0.0516,0.0775,0,0.0258,0,0.310,0.0775,0,0.0516,0,0,0.129,0,8.44,,,,,,8.44,,8.44,,8.44,,,,8.44,
2026-05-29 17:47:06,0.0516,0.0775,0,0.0258,0,0.310,0.0775,0,0.0516,0,0,0.129,0,8.44,,,,,,8.44,,8.44,,8.44,,,,8.44,
2026-05-29 17:47:07,0.0516,0.0775,0,0.0258,0,0.310,0.0775,0,0.0516,0,0,0.129,0,8.44,,,,,,8.44,,8.44,,8.44,,,,8.44,
2026-05-29 17:47:08,0.0516,0.0775,0,0.0258,0,0.310,0.0775,0,0.0516,0,0,0.129,0,8.44,,,,,,8.44,,8.44,,8.44,,,,8.44,
2026-05-29 17:47:09,0.0516,0.0775,0,0.0258,0,0.310,0.0775,0,0.0516,0,0,0.129,0,8.44,,,,,,8.44,,8.44,,8.44,,,,8.44,
2026-05-29 17:47:10,0.0250,0.0750,0.0250,0.0250,0,0.400,0.0750,0.0250,0.0250,0,0,0,0,8.14,,,,,,8.14,,8.14,,8.14,,2.85,,8.14,
2026-05-29 17:47:11,0.0250,0.0750,0.0250,0.0250,0,0.400,0.0750,0.0250,0.0250,0,0,0,0,8.14,,,,,,8.14,,8.14,,8.14,,2.85,,8.14,
2026-05-29 17:47:12,0.0250,0.0750,0.0250,0.0250,0,0.400,0.0750,0.0250,0.0250,0,0,0,0,8.14,,,,,,8.14,,8.14,,8.14,,2.85,,8.14,
2026-05-29 17:47:13,0.0250,0.0750,0.0250,0.0250,0,0.400,0.0750,0.0250,0.0250,0,0,0,0,8.14,,,,,,8.14,,8.14,,8.14,,2.85,,8.14,
2026-05-29 17:47:14,0.0250,0.0750,0.0250,0.0250,0,0.400,0.0750,0.0250,0.0250,0,0,0,0,8.14,,,,,,8.14,,8.14,,8.14,,2.85,,8.14,
2026-05-29 17:47:15,0,0.0670,0,0,0,0.201,0.101,0,0.0670,0,0,0,0,10.9,,,,,,0,,10.9,,10.9,,10.9,,10.9,
2026-05-29 17:47:16,0,0.0670,0,0,0,0.201,0.101,0,0.0670,0,0,0,0,10.9,,,,,,0,,10.9,,10.9,,10.9,,10.9,
2026-05-29 17:47:17,0,0.0670,0,0,0,0.201,0.101,0,0.0670,0,0,0,0,10.9,,,,,,0,,10.9,,10.9,,10.9,,10.9,
2026-05-29 17:47:18,0,0.0670,0,0,0,0.201,0.101,0,0.0670,0,0,0,0,10.9,,,,,,0,,10.9,,10.9,,10.9,,10.9,
2026-05-29 17:47:19,0,0.0670,0,0,0,0.201,0.101,0,0.0670,0,0,0,0,10.9,,,,,,0,,10.9,,10.9,,10.9,,10.9,
2026-05-29 17:47:20,0,0.0635,0.0318,0,0,0.191,0.127,0,0.0635,0,0,0,0,10.3,,,,,,0,,10.3,,10.3,,10.3,,10.3,
2026-05-29 17:47:21,0,0.0635,0.0318,0,0,0.191,0.127,0,0.0635,0,0,0,0,10.3,,,,,,0,,10.3,,10.3,,10.3,,10.3,
2026-05-29 17:47:22,0,0.0635,0.0318,0,0,0.191,0.127,0,0.0635,0,0,0,0,10.3,,,,,,0,,10.3,,10.3,,10.3,,10.3,
2026-05-29 17:47:23,0,0.0635,0.0318,0,0,0.191,0.127,0,0.0635,0,0,0,0,10.3,,,,,,0,,10.3,,10.3,,10.3,,10.3,
2026-05-29 17:47:24,0,0.0635,0.0318,0,0,0.191,0.127,0,0.0635,0,0,0,0,10.3,,,,,,0,,10.3,,10.3,,10.3,,10.3,
2026-05-29 17:47:25,0,0.0822,0.0274,0,0,0.164,0.0822,0,0.0548,0,0,0,0,8.90,,,,,,0,,8.90,,8.90,,8.88,,8.90,
2026-05-29 17:47:26,0,0.0822,0.0274,0,0,0.164,0.0822,0,0.0548,0,0,0,0,8.90,,,,,,0,,8.90,,8.90,,8.88,,8.90,
2026-05-29 17:47:27,0,0.0822,0.0274,0,0,0.164,0.0822,0,0.0548,0,0,0,0,8.90,,,,,,0,,8.90,,8.90,,8.88,,8.90,
2026-05-29 17:47:28,0,0.0822,0.0274,0,0,0.164,0.0822,0,0.0548,0,0,0,0,8.90,,,,,,0,,8.90,,8.90,,8.88,,8.90,
2026-05-29 17:47:29,0,0.0822,0.0274,0,0,0.164,0.0822,0,0.0548,0,0,0,0,8.90,,,,,,0,,8.90,,8.90,,8.88,,8.90,
2026-05-29 17:47:30,0.0263,0.0790,0.0527,0.0263,0,0.158,0.105,0,0.0790,0,0,0,0,8.54,,,,,,0,,8.54,,8.56,,8.54,,8.56,
2026-05-29 17:47:31,0.0263,0.0790,0.0527,0.0263,0,0.158,0.105,0,0.0790,0,0,0,0,8.54,,,,,,0,,8.54,,8.56,,8.54,,8.56,
2026-05-29 17:47:32,0.0263,0.0790,0.0527,0.0263,0,0.158,0.105,0,0.0790,0,0,0,0,8.54,,,,,,0,,8.54,,8.56,,8.54,,8.56,
2026-05-29 17:47:33,0.0263,0.0790,0.0527,0.0263,0,0.158,0.105,0,0.0790,0,0,0,0,8.54,,,,,,0,,8.54,,8.56,,8.54,,8.56,
2026-05-29 17:47:34,0.0263,0.0790,0.0527,0.0263,0,0.158,0.105,0,0.0790,0,0,0,0,8.54,,,,,,0,,8.54,,8.56,,8.54,,8.56,
2026-05-29 17:47:35,0,0.0787,0.0262,0.0262,0,0.157,0.105,0,0.0787,0,0,0,0,8.50,,,,,,0,,8.50,,8.50,,8.48,,8.48,
2026-05-29 17:47:36,0,0.0787,0.0262,0.0262,0,0.157,0.105,0,0.0787,0,0,0,0,8.50,,,,,,0,,8.50,,8.50,,8.48,,8.48,
2026-05-29 17:47:37,0,0.0787,0.0262,0.0262,0,0.157,0.105,0,0.0787,0,0,0,0,8.50,,,,,,0,,8.50,,8.50,,8.48,,8.48,
2026-05-29 17:47:38,0,0.0787,0.0262,0.0262,0,0.157,0.105,0,0.0787,0,0,0,0,8.50,,,,,,0,,8.50,,8.50,,8.48,,8.48,
2026-05-29 17:47:39,0,0.0787,0.0262,0.0262,0,0.157,0.105,0,0.0787,0,0,0,0,8.50,,,,,,0,,8.50,,8.50,,8.48,,8.48,
2026-05-29 17:47:40,0,0.0509,0,0.0255,0,0.178,0.102,0,0.0509,0,0,0.0255,0,8.23,,,,8.23,,0,,8.25,,8.23,,8.23,,8.23,
2026-05-29 17:47:41,0,0.0509,0,0.0255,0,0.178,0.102,0,0.0509,0,0,0.0255,0,8.23,,,,8.23,,0,,8.25,,8.23,,8.23,,8.23,
2026-05-29 17:47:42,0,0.0509,0,0.0255,0,0.178,0.102,0,0.0509,0,0,0.0255,0,8.23,,,,8.23,,0,,8.25,,8.23,,8.23,,8.23,
2026-05-29 17:47:43,0,0.0509,0,0.0255,0,0.178,0.102,0,0.0509,0,0,0.0255,0,8.23,,,,8.23,,0,,8.25,,8.23,,8.23,,8.23,
2026-05-29 17:47:44,0,0.0509,0,0.0255,0,0.178,0.102,0,0.0509,0,0,0.0255,0,8.23,,,,8.23,,0,,8.25,,8.23,,8.23,,8.23,
2026-05-29 17:47:45,0,0.103,0.0345,0,0,0.207,0.103,0,0.0690,0.0690,0,0.0345,0,11.1,,,,0,,0,,11.1,,11.1,,11.1,,11.1,
2026-05-29 17:47:46,0,0.103,0.0345,0,0,0.207,0.103,0,0.0690,0.0690,0,0.0345,0,11.1,,,,0,,0,,11.1,,11.1,,11.1,,11.1,
2026-05-29 17:47:47,0,0.103,0.0345,0,0,0.207,0.103,0,0.0690,0.0690,0,0.0345,0,11.1,,,,0,,0,,11.1,,11.1,,11.1,,11.1,
2026-05-29 17:47:48,0,0.103,0.0345,0,0,0.207,0.103,0,0.0690,0.0690,0,0.0345,0,11.1,,,,0,,0,,11.1,,11.1,,11.1,,11.1,
2026-05-29 17:47:49,0,0.103,0.0345,0,0,0.207,0.103,0,0.0690,0.0690,0,0.0345,0,11.1,,,,0,,0,,11.1,,11.1,,11.1,,11.1,
2026-05-29 17:47:50,0,0.0532,0.0799,0.0266,0,0.160,0.106,0,0.0532,0,0,0,0,8.57,,,,0,,0,,8.57,,8.60,,8.57,,8.57,
2026-05-29 17:47:51,0,0.0532,0.0799,0.0266,0,0.160,0.106,0,0.0532,0,0,0,0,8.57,,,,0,,0,,8.57,,8.60,,8.57,,8.57,
2026-05-29 17:47:52,0,0.0532,0.0799,0.0266,0,0.160,0.106,0,0.0532,0,0,0,0,8.57,,,,0,,0,,8.57,,8.60,,8.57,,8.57,
2026-05-29 17:47:53,0,0.0532,0.0799,0.0266,0,0.160,0.106,0,0.0532,0,0,0,0,8.57,,,,0,,0,,8.57,,8.60,,8.57,,8.57,
2026-05-29 17:47:54,0,0.0532,0.0799,0.0266,0,0.160,0.106,0,0.0532,0,0,0,0,8.57,,,,0,,0,,8.57,,8.60,,8.57,,8.57,
2026-05-29 17:47:55,0.0266,0.106,0,0.0266,0,0.159,0.106,0,0.0266,0,0,0,0,8.53,,,,0,,0,,8.53,,8.53,,8.53,,8.53,
2026-05-29 17:47:56,0.0266,0.106,0,0.0266,0,0.159,0.106,0,0.0266,0,0,0,0,8.53,,,,0,,0,,8.53,,8.53,,8.53,,8.53,
2026-05-29 17:47:57,0.0266,0.106,0,0.0266,0,0.159,0.106,0,0.0266,0,0,0,0,8.53,,,,0,,0,,8.53,,8.53,,8.53,,8.53,
2026-05-29 17:47:58,0.0266,0.106,0,0.0266,0,0.159,0.106,0,0.0266,0,0,0,0,8.53,,,,0,,0,,8.53,,8.53,,8.53,,8.53,
2026-05-29 17:47:59,0.0266,0.106,0,0.0266,0,0.159,0.106,0,0.0266,0,0,0,0,8.53,,,,0,,0,,8.53,,8.53,,8.53,,8.53,
2026-05-29 17:48:00,0,0.0796,0,0.0265,0,0.159,0.0796,0,0.0530,0,0,0.0530,0,8.51,,,,0,,0,,8.49,,8.51,,8.51,,8.51,
2026-05-29 17:48:01,0,0.0796,0,0.0265,0,0.159,0.0796,0,0.0530,0,0,0.0530,0,8.51,,,,0,,0,,8.49,,8.51,,8.51,,8.51,
