"Time","coredns","etcd","gnb-crc","gnb-crc-5cc99f5f84-lbzhr","gnb-layer-map","gnb-layer-map-cc7748bbb-9x6n4","gnb-ldpc","gnb-modulation","gnb-modulation-5588bd5dd6-wwmfx","gnb-ofdm-mod","gnb-precoding","gnb-precoding-75b79846c-wfpq6","gnb-scramble","gnb-scramble-64d657bcf5-vrkx6","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-06-02 14:01:34,0,0.0885,9.47,,9.47,,9.47,9.56,,9.47,9.56,,9.47,,0,0.0885,0,0.177,0,0,0.0885,0,0,0,0
2026-06-02 14:01:35,0,0.207,11.1,,11.0,,11.0,11.1,,11.1,11.0,,11.0,,0.207,0,0,0.104,0,0,0.104,0,0,0,0
2026-06-02 14:01:36,0,0.207,11.1,,11.0,,11.0,11.1,,11.1,11.0,,11.0,,0.207,0,0,0.104,0,0,0.104,0,0,0,0
2026-06-02 14:01:37,0,0.207,11.1,,11.0,,11.0,11.1,,11.1,11.0,,11.0,,0.207,0,0,0.104,0,0,0.104,0,0,0,0
2026-06-02 14:01:38,0,0.207,11.1,,11.0,,11.0,11.1,,11.1,11.0,,11.0,,0.207,0,0,0.104,0,0,0.104,0,0,0,0
2026-06-02 14:01:39,0,0.207,11.1,,11.0,,11.0,11.1,,11.1,11.0,,11.0,,0.207,0,0,0.104,0,0,0.104,0,0,0,0
2026-06-02 14:01:40,0,0.0919,9.74,,9.74,,9.74,9.65,,9.74,9.74,,9.74,,0,0.184,0,0.184,0,0,0.0919,0,0,0.0919,0
2026-06-02 14:01:41,0,0.0919,9.74,,9.74,,9.74,9.65,,9.74,9.74,,9.74,,0,0.184,0,0.184,0,0,0.0919,0,0,0.0919,0
2026-06-02 14:01:42,0,0.0919,9.74,,9.74,,9.74,9.65,,9.74,9.74,,9.74,,0,0.184,0,0.184,0,0,0.0919,0,0,0.0919,0
2026-06-02 14:01:43,0,0.0919,9.74,,9.74,,9.74,9.65,,9.74,9.74,,9.74,,0,0.184,0,0.184,0,0,0.0919,0,0,0.0919,0
2026-06-02 14:01:44,0,0.0919,9.74,,9.74,,9.74,9.65,,9.74,9.74,,9.74,,0,0.184,0,0.184,0,0,0.0919,0,0,0.0919,0
2026-06-02 14:01:45,0.107,0.215,11.3,,11.3,,11.3,11.3,,11.3,11.3,,11.3,,0,0.107,0,0.322,0,0,0.107,0,0,0,0
2026-06-02 14:01:46,0.107,0.215,11.3,,11.3,,11.3,11.3,,11.3,11.3,,11.3,,0,0.107,0,0.322,0,0,0.107,0,0,0,0
2026-06-02 14:01:47,0.107,0.215,11.3,,11.3,,11.3,11.3,,11.3,11.3,,11.3,,0,0.107,0,0.322,0,0,0.107,0,0,0,0
2026-06-02 14:01:48,0.107,0.215,11.3,,11.3,,11.3,11.3,,11.3,11.3,,11.3,,0,0.107,0,0.322,0,0,0.107,0,0,0,0
2026-06-02 14:01:49,0.107,0.215,11.3,,11.3,,11.3,11.3,,11.3,11.3,,11.3,,0,0.107,0,0.322,0,0,0.107,0,0,0,0
2026-06-02 14:01:50,0,0.0886,9.21,,9.30,,9.30,9.21,,9.30,9.21,,9.21,,0,0,0,0.0886,0.0886,0,0.0886,0,0,0.0886,0
2026-06-02 14:01:51,0,0.0886,9.21,,9.30,,9.30,9.21,,9.30,9.21,,9.21,,0,0,0,0.0886,0.0886,0,0.0886,0,0,0.0886,0
2026-06-02 14:01:52,0,0.0886,9.21,,9.30,,9.30,9.21,,9.30,9.21,,9.21,,0,0,0,0.0886,0.0886,0,0.0886,0,0,0.0886,0
2026-06-02 14:01:53,0,0.0886,9.21,,9.30,,9.30,9.21,,9.30,9.21,,9.21,,0,0,0,0.0886,0.0886,0,0.0886,0,0,0.0886,0
2026-06-02 14:01:54,0,0.0886,9.21,,9.30,,9.30,9.21,,9.30,9.21,,9.21,,0,0,0,0.0886,0.0886,0,0.0886,0,0,0.0886,0
2026-06-02 14:01:55,0,0.109,11.2,,11.2,,11.2,11.3,,11.3,11.3,,11.2,,0.109,0.109,0,0.109,0,0,0.109,0,0,0,0.109
2026-06-02 14:01:56,0,0.109,11.2,,11.2,,11.2,11.3,,11.3,11.3,,11.2,,0.109,0.109,0,0.109,0,0,0.109,0,0,0,0.109
2026-06-02 14:01:57,0,0.109,11.2,,11.2,,11.2,11.3,,11.3,11.3,,11.2,,0.109,0.109,0,0.109,0,0,0.109,0,0,0,0.109
2026-06-02 14:01:58,0,0.109,11.2,,11.2,,11.2,11.3,,11.3,11.3,,11.2,,0.109,0.109,0,0.109,0,0,0.109,0,0,0,0.109
2026-06-02 14:01:59,0,0.109,11.2,,11.2,,11.2,11.3,,11.3,11.3,,11.2,,0.109,0.109,0,0.109,0,0,0.109,0,0,0,0.109
2026-06-02 14:02:00,0,0.190,9.79,,9.88,,9.79,9.79,,9.79,9.79,,9.79,,0,0,0,0.0950,0,0,0,0,0,0,0
2026-06-02 14:02:01,0,0.190,9.79,,9.88,,9.79,9.79,,9.79,9.79,,9.79,,0,0,0,0.0950,0,0,0,0,0,0,0
2026-06-02 14:02:02,0,0.190,9.79,,9.88,,9.79,9.79,,9.79,9.79,,9.79,,0,0,0,0.0950,0,0,0,0,0,0,0
2026-06-02 14:02:03,0,0.190,9.79,,9.88,,9.79,9.79,,9.79,9.79,,9.79,,0,0,0,0.0950,0,0,0,0,0,0,0
2026-06-02 14:02:04,0,0.190,9.79,,9.88,,9.79,9.79,,9.79,9.79,,9.79,,0,0,0,0.0950,0,0,0,0,0,0,0
2026-06-02 14:02:05,0,0.218,11.1,,11.0,,11.1,11.1,,11.1,11.1,,11.0,,0,0,0,0.218,0.109,0,0.109,0,0,0,0
2026-06-02 14:02:06,0,0.218,11.1,,11.0,,11.1,11.1,,11.1,11.1,,11.0,,0,0,0,0.218,0.109,0,0.109,0,0,0,0
2026-06-02 14:02:07,0,0.218,11.1,,11.0,,11.1,11.1,,11.1,11.1,,11.0,,0,0,0,0.218,0.109,0,0.109,0,0,0,0
2026-06-02 14:02:08,0,0.218,11.1,,11.0,,11.1,11.1,,11.1,11.1,,11.0,,0,0,0,0.218,0.109,0,0.109,0,0,0,0
2026-06-02 14:02:09,0,0.218,11.1,,11.0,,11.1,11.1,,11.1,11.1,,11.0,,0,0,0,0.218,0.109,0,0.109,0,0,0,0
2026-06-02 14:02:10,0,0.0984,9.94,,10.0,,9.94,9.94,,9.94,9.94,,9.94,,0,0.0984,0,0.295,0.0984,0,0.0984,0,0,0,0
2026-06-02 14:02:11,0,0.0984,9.94,,10.0,,9.94,9.94,,9.94,9.94,,9.94,,0,0.0984,0,0.295,0.0984,0,0.0984,0,0,0,0
2026-06-02 14:02:12,0,0.0984,9.94,,10.0,,9.94,9.94,,9.94,9.94,,9.94,,0,0.0984,0,0.295,0.0984,0,0.0984,0,0,0,0
2026-06-02 14:02:13,0,0.0984,9.94,,10.0,,9.94,9.94,,9.94,9.94,,9.94,,0,0.0984,0,0.295,0.0984,0,0.0984,0,0,0,0
2026-06-02 14:02:14,0,0.0984,9.94,,10.0,,9.94,9.94,,9.94,9.94,,9.94,,0,0.0984,0,0.295,0.0984,0,0.0984,0,0,0,0
2026-06-02 14:02:15,0.108,0.217,11.0,,10.8,,11.0,10.8,,11.0,10.8,,10.8,,0,0,0,0.325,0.108,0,0,0,0,0.108,0
2026-06-02 14:02:16,0.108,0.217,11.0,,10.8,,11.0,10.8,,11.0,10.8,,10.8,,0,0,0,0.325,0.108,0,0,0,0,0.108,0
2026-06-02 14:02:17,0.108,0.217,11.0,,10.8,,11.0,10.8,,11.0,10.8,,10.8,,0,0,0,0.325,0.108,0,0,0,0,0.108,0
2026-06-02 14:02:18,0.108,0.217,11.0,,10.8,,11.0,10.8,,11.0,10.8,,10.8,,0,0,0,0.325,0.108,0,0,0,0,0.108,0
2026-06-02 14:02:19,0.108,0.217,11.0,,10.8,,11.0,10.8,,11.0,10.8,,10.8,,0,0,0,0.325,0.108,0,0,0,0,0.108,0
2026-06-02 14:02:20,0.107,0.107,10.7,,10.7,,10.6,10.7,,10.6,10.6,,10.7,,0,0.107,0,0.215,0.107,0,0,0,0,0.429,0
2026-06-02 14:02:21,0.107,0.107,10.7,,10.7,,10.6,10.7,,10.6,10.6,,10.7,,0,0.107,0,0.215,0.107,0,0,0,0,0.429,0
2026-06-02 14:02:22,0.107,0.107,10.7,,10.7,,10.6,10.7,,10.6,10.6,,10.7,,0,0.107,0,0.215,0.107,0,0,0,0,0.429,0
2026-06-02 14:02:23,0.107,0.107,10.7,,10.7,,10.6,10.7,,10.6,10.6,,10.7,,0,0.107,0,0.215,0.107,0,0,0,0,0.429,0
2026-06-02 14:02:24,0.107,0.107,10.7,,10.7,,10.6,10.7,,10.6,10.6,,10.7,,0,0.107,0,0.215,0.107,0,0,0,0,0.429,0
2026-06-02 14:02:25,0,0.107,10.5,,10.5,,10.5,10.6,,10.6,10.5,,10.6,,0,0,0,0.322,0.215,0,0,0,0,0,0
2026-06-02 14:02:26,0,0.107,10.5,,10.5,,10.5,10.6,,10.6,10.5,,10.6,,0,0,0,0.322,0.215,0,0,0,0,0,0
2026-06-02 14:02:27,0,0.107,10.5,,10.5,,10.5,10.6,,10.6,10.5,,10.6,,0,0,0,0.322,0.215,0,0,0,0,0,0
2026-06-02 14:02:28,0,0.107,10.5,,10.5,,10.5,10.6,,10.6,10.5,,10.6,,0,0,0,0.322,0.215,0,0,0,0,0,0
2026-06-02 14:02:29,0,0.107,10.5,,10.5,,10.5,10.6,,10.6,10.5,,10.6,,0,0,0,0.322,0.215,0,0,0,0,0,0
2026-06-02 14:02:30,0,0.103,10.3,,10.3,,10.4,10.3,,10.4,10.4,,10.3,,0.103,0,0,0.207,0.103,0,0,0,0,0,0
2026-06-02 14:02:31,0,0.103,10.3,,10.3,,10.4,10.3,,10.4,10.4,,10.3,,0.103,0,0,0.207,0.103,0,0,0,0,0,0
2026-06-02 14:02:32,0,0.103,10.3,,10.3,,10.4,10.3,,10.4,10.4,,10.3,,0.103,0,0,0.207,0.103,0,0,0,0,0,0
2026-06-02 14:02:33,0,0.103,10.3,,10.3,,10.4,10.3,,10.4,10.4,,10.3,,0.103,0,0,0.207,0.103,0,0,0,0,0,0
2026-06-02 14:02:34,0,0.103,10.3,,10.3,,10.4,10.3,,10.4,10.4,,10.3,,0.103,0,0,0.207,0.103,0,0,0,0,0,0
2026-06-02 14:02:35,0,0.110,10.8,,10.8,,10.8,10.8,,10.7,10.7,,10.8,,0.110,0.110,0,0.220,0,0,0,0,0,0,0.110
2026-06-02 14:02:36,0,0.110,10.8,,10.8,,10.8,10.8,,10.7,10.7,,10.8,,0.110,0.110,0,0.220,0,0,0,0,0,0,0.110
2026-06-02 14:02:37,0,0.110,10.8,,10.8,,10.8,10.8,,10.7,10.7,,10.8,,0.110,0.110,0,0.220,0,0,0,0,0,0,0.110
2026-06-02 14:02:38,0,0.110,10.8,,10.8,,10.8,10.8,,10.7,10.7,,10.8,,0.110,0.110,0,0.220,0,0,0,0,0,0,0.110
2026-06-02 14:02:39,0,0.110,10.8,,10.8,,10.8,10.8,,10.7,10.7,,10.8,,0.110,0.110,0,0.220,0,0,0,0,0,0,0.110
2026-06-02 14:02:40,0.109,0.218,10.5,,10.5,,10.6,10.5,,10.6,10.6,,10.6,,0.109,0.109,0,0.109,0.218,0,0,0,0,0,0
2026-06-02 14:02:41,0.109,0.218,10.5,,10.5,,10.6,10.5,,10.6,10.6,,10.6,,0.109,0.109,0,0.109,0.218,0,0,0,0,0,0
2026-06-02 14:02:42,0.109,0.218,10.5,,10.5,,10.6,10.5,,10.6,10.6,,10.6,,0.109,0.109,0,0.109,0.218,0,0,0,0,0,0
2026-06-02 14:02:43,0.109,0.218,10.5,,10.5,,10.6,10.5,,10.6,10.6,,10.6,,0.109,0.109,0,0.109,0.218,0,0,0,0,0,0
2026-06-02 14:02:44,0.109,0.218,10.5,,10.5,,10.6,10.5,,10.6,10.6,,10.6,,0.109,0.109,0,0.109,0.218,0,0,0,0,0,0
2026-06-02 14:02:45,0,0.107,10.2,,10.2,,10.2,10.2,,10.2,10.2,,10.2,,0,0,0,0.320,0.107,0,0,0,0,0,0
2026-06-02 14:02:46,0,0.107,10.2,,10.2,,10.2,10.2,,10.2,10.2,,10.2,,0,0,0,0.320,0.107,0,0,0,0,0,0
2026-06-02 14:02:47,0,0.107,10.2,,10.2,,10.2,10.2,,10.2,10.2,,10.2,,0,0,0,0.320,0.107,0,0,0,0,0,0
2026-06-02 14:02:48,0,0.107,10.2,,10.2,,10.2,10.2,,10.2,10.2,,10.2,,0,0,0,0.320,0.107,0,0,0,0,0,0
2026-06-02 14:02:49,0,0.107,10.2,,10.2,,10.2,10.2,,10.2,10.2,,10.2,,0,0,0,0.320,0.107,0,0,0,0,0,0
2026-06-02 14:02:50,0,0,11.0,,11.1,,11.0,11.0,,11.0,11.0,,11.0,,0,0.116,0,0.231,0.116,0,0.116,0,0,0,0
2026-06-02 14:02:51,0,0,11.0,,11.1,,11.0,11.0,,11.0,11.0,,11.0,,0,0.116,0,0.231,0.116,0,0.116,0,0,0,0
2026-06-02 14:02:52,0,0,11.0,,11.1,,11.0,11.0,,11.0,11.0,,11.0,,0,0.116,0,0.231,0.116,0,0.116,0,0,0,0
2026-06-02 14:02:53,0,0,11.0,,11.1,,11.0,11.0,,11.0,11.0,,11.0,,0,0.116,0,0.231,0.116,0,0.116,0,0,0,0
2026-06-02 14:02:54,0,0,11.0,,11.1,,11.0,11.0,,11.0,11.0,,11.0,,0,0.116,0,0.231,0.116,0,0.116,0,0,0,0
2026-06-02 14:02:55,0,0.105,9.91,,10.0,,10.0,9.91,,10.0,9.91,,9.91,,0.105,0.105,0,0.211,0,0,0,0,0,0,0
2026-06-02 14:02:56,0,0.105,9.91,,10.0,,10.0,9.91,,10.0,9.91,,9.91,,0.105,0.105,0,0.211,0,0,0,0,0,0,0
2026-06-02 14:02:57,0,0.105,9.91,,10.0,,10.0,9.91,,10.0,9.91,,9.91,,0.105,0.105,0,0.211,0,0,0,0,0,0,0
2026-06-02 14:02:58,0,0.105,9.91,,10.0,,10.0,9.91,,10.0,9.91,,9.91,,0.105,0.105,0,0.211,0,0,0,0,0,0,0
2026-06-02 14:02:59,0,0.105,9.91,,10.0,,10.0,9.91,,10.0,9.91,,9.91,,0.105,0.105,0,0.211,0,0,0,0,0,0,0
2026-06-02 14:03:00,0,0.236,11.0,,11.0,,11.1,11.1,,11.0,11.1,,11.0,,0,0.118,0,0.236,0.118,0,0.118,0,0,0,0
2026-06-02 14:03:01,0,0.236,11.0,,11.0,,11.1,11.1,,11.0,11.1,,11.0,,0,0.118,0,0.236,0.118,0,0.118,0,0,0,0
2026-06-02 14:03:02,0,0.236,11.0,,11.0,,11.1,11.1,,11.0,11.1,,11.0,,0,0.118,0,0.236,0.118,0,0.118,0,0,0,0
2026-06-02 14:03:03,0,0.236,11.0,,11.0,,11.1,11.1,,11.0,11.1,,11.0,,0,0.118,0,0.236,0.118,0,0.118,0,0,0,0
2026-06-02 14:03:04,0,0.236,11.0,,11.0,,11.1,11.1,,11.0,11.1,,11.0,,0,0.118,0,0.236,0.118,0,0.118,0,0,0,0
2026-06-02 14:03:05,0.106,0.106,9.73,,9.73,,9.83,9.73,,9.83,9.83,,9.73,,0,0.211,0,0.211,0,0,0.106,0,0,0,0
2026-06-02 14:03:06,0.106,0.106,9.73,,9.73,,9.83,9.73,,9.83,9.83,,9.73,,0,0.211,0,0.211,0,0,0.106,0,0,0,0
2026-06-02 14:03:07,0.106,0.106,9.73,,9.73,,9.83,9.73,,9.83,9.83,,9.73,,0,0.211,0,0.211,0,0,0.106,0,0,0,0
2026-06-02 14:03:08,0.106,0.106,9.73,,9.73,,9.83,9.73,,9.83,9.83,,9.73,,0,0.211,0,0.211,0,0,0.106,0,0,0,0
2026-06-02 14:03:09,0.106,0.106,9.73,,9.73,,9.83,9.73,,9.83,9.83,,9.73,,0,0.211,0,0.211,0,0,0.106,0,0,0,0
2026-06-02 14:03:10,0,0.244,11.2,,11.2,,11.3,11.1,,11.2,11.2,,11.2,,0.122,0.122,0,0.122,0,0,0,0,0,0,0
2026-06-02 14:03:11,0,0.244,11.2,,11.2,,11.3,11.1,,11.2,11.2,,11.2,,0.122,0.122,0,0.122,0,0,0,0,0,0,0
2026-06-02 14:03:12,0,0.244,11.2,,11.2,,11.3,11.1,,11.2,11.2,,11.2,,0.122,0.122,0,0.122,0,0,0,0,0,0,0
2026-06-02 14:03:13,0,0.244,11.2,,11.2,,11.3,11.1,,11.2,11.2,,11.2,,0.122,0.122,0,0.122,0,0,0,0,0,0,0
2026-06-02 14:03:14,0,0.244,11.2,,11.2,,11.3,11.1,,11.2,11.2,,11.2,,0.122,0.122,0,0.122,0,0,0,0,0,0,0
2026-06-02 14:03:15,0.106,0.106,9.65,,9.75,,9.65,9.65,,9.65,9.65,,9.65,,0,0.106,0,0.212,0,0,0.212,0,0,0,0
2026-06-02 14:03:16,0.106,0.106,9.65,,9.75,,9.65,9.65,,9.65,9.65,,9.65,,0,0.106,0,0.212,0,0,0.212,0,0,0,0
2026-06-02 14:03:17,0.106,0.106,9.65,,9.75,,9.65,9.65,,9.65,9.65,,9.65,,0,0.106,0,0.212,0,0,0.212,0,0,0,0
2026-06-02 14:03:18,0.106,0.106,9.65,,9.75,,9.65,9.65,,9.65,9.65,,9.65,,0,0.106,0,0.212,0,0,0.212,0,0,0,0
2026-06-02 14:03:19,0.106,0.106,9.65,,9.75,,9.65,9.65,,9.65,9.65,,9.65,,0,0.106,0,0.212,0,0,0.212,0,0,0,0
2026-06-02 14:03:20,0,0.129,11.6,,11.6,,11.6,11.6,,11.6,11.7,,11.6,,0,0.257,0,0.129,0.129,0,0,0,0,0,0
2026-06-02 14:03:21,0,0.129,11.6,,11.6,,11.6,11.6,,11.6,11.7,,11.6,,0,0.257,0,0.129,0.129,0,0,0,0,0,0
2026-06-02 14:03:22,0,0.129,11.6,,11.6,,11.6,11.6,,11.6,11.7,,11.6,,0,0.257,0,0.129,0.129,0,0,0,0,0,0
2026-06-02 14:03:23,0,0.129,11.6,,11.6,,11.6,11.6,,11.6,11.7,,11.6,,0,0.257,0,0.129,0.129,0,0,0,0,0,0
2026-06-02 14:03:24,0,0.129,11.6,,11.6,,11.6,11.6,,11.6,11.7,,11.6,,0,0.257,0,0.129,0.129,0,0,0,0,0,0
2026-06-02 14:03:25,0,0.225,10.1,,10.0,,10.0,10.1,,10.0,10.1,,10.0,,0.112,0.112,0,0.225,0.225,0,0.112,0,0,0,0
2026-06-02 14:03:26,0,0.225,10.1,,10.0,,10.0,10.1,,10.0,10.1,,10.0,,0.112,0.112,0,0.225,0.225,0,0.112,0,0,0,0
2026-06-02 14:03:27,0,0.225,10.1,,10.0,,10.0,10.1,,10.0,10.1,,10.0,,0.112,0.112,0,0.225,0.225,0,0.112,0,0,0,0
2026-06-02 14:03:28,0,0.225,10.1,,10.0,,10.0,10.1,,10.0,10.1,,10.0,,0.112,0.112,0,0.225,0.225,0,0.112,0,0,0,0
2026-06-02 14:03:29,0,0.225,10.1,,10.0,,10.0,10.1,,10.0,10.1,,10.0,,0.112,0.112,0,0.225,0.225,0,0.112,0,0,0,0
2026-06-02 14:03:30,0,0,10.4,,10.4,,10.5,10.4,,10.5,10.5,,10.5,,0.119,0.119,0,0.119,0.119,0,0,0,0,0,0
2026-06-02 14:03:31,0,0,10.4,,10.4,,10.5,10.4,,10.5,10.5,,10.5,,0.119,0.119,0,0.119,0.119,0,0,0,0,0,0
2026-06-02 14:03:32,0,0,10.4,,10.4,,10.5,10.4,,10.5,10.5,,10.5,,0.119,0.119,0,0.119,0.119,0,0,0,0,0,0
2026-06-02 14:03:33,0,0,10.4,,10.4,,10.5,10.4,,10.5,10.5,,10.5,,0.119,0.119,0,0.119,0.119,0,0,0,0,0,0
2026-06-02 14:03:34,0,0,10.4,,10.4,,10.5,10.4,,10.5,10.5,,10.5,,0.119,0.119,0,0.119,0.119,0,0,0,0,0,0
2026-06-02 14:03:35,0,0.113,9.92,,9.92,,9.92,9.92,,9.92,9.92,,0,,0,0.113,0,0.338,0.113,0,0.226,0,0,0,0
2026-06-02 14:03:36,0,0.113,9.92,,9.92,,9.92,9.92,,9.92,9.92,,0,,0,0.113,0,0.338,0.113,0,0.226,0,0,0,0
2026-06-02 14:03:37,0,0.113,9.92,,9.92,,9.92,9.92,,9.92,9.92,,0,,0,0.113,0,0.338,0.113,0,0.226,0,0,0,0
2026-06-02 14:03:38,0,0.113,9.92,,9.92,,9.92,9.92,,9.92,9.92,,0,,0,0.113,0,0.338,0.113,0,0.226,0,0,0,0
2026-06-02 14:03:39,0,0.113,9.92,,9.92,,9.92,9.92,,9.92,9.92,,0,,0,0.113,0,0.338,0.113,0,0.226,0,0,0,0
2026-06-02 14:03:40,0.120,0.120,10.4,,10.4,,10.4,10.4,,10.4,10.4,,0,,0,0.120,0,0.240,0,0,0.120,0,0,0,0
2026-06-02 14:03:41,0.120,0.120,10.4,,10.4,,10.4,10.4,,10.4,10.4,,0,,0,0.120,0,0.240,0,0,0.120,0,0,0,0
2026-06-02 14:03:42,0.120,0.120,10.4,,10.4,,10.4,10.4,,10.4,10.4,,0,,0,0.120,0,0.240,0,0,0.120,0,0,0,0
2026-06-02 14:03:43,0.120,0.120,10.4,,10.4,,10.4,10.4,,10.4,10.4,,0,,0,0.120,0,0.240,0,0,0.120,0,0,0,0
2026-06-02 14:03:44,0.120,0.120,10.4,,10.4,,10.4,10.4,,10.4,10.4,,0,,0,0.120,0,0.240,0,0,0.120,0,0,0,0
2026-06-02 14:03:45,0,0.234,10.1,,10.2,,10.2,10.1,,10.1,0,,0,,0,0.117,0,0.234,0.234,0,0,0,0,0,0
2026-06-02 14:03:46,0,0.234,10.1,,10.2,,10.2,10.1,,10.1,0,,0,,0,0.117,0,0.234,0.234,0,0,0,0,0,0
2026-06-02 14:03:47,0,0.234,10.1,,10.2,,10.2,10.1,,10.1,0,,0,,0,0.117,0,0.234,0.234,0,0,0,0,0,0
2026-06-02 14:03:48,0,0.234,10.1,,10.2,,10.2,10.1,,10.1,0,,0,,0,0.117,0,0.234,0.234,0,0,0,0,0,0
2026-06-02 14:03:49,0,0.234,10.1,,10.2,,10.2,10.1,,10.1,0,,0,,0,0.117,0,0.234,0.234,0,0,0,0,0,0
2026-06-02 14:03:50,0,0.110,9.31,,9.42,,9.42,9.31,,9.31,0,,0,,0,0.110,0,0.219,0,0,0.110,0,0,0,0
2026-06-02 14:03:51,0,0.110,9.31,,9.42,,9.42,9.31,,9.31,0,,0,,0,0.110,0,0.219,0,0,0.110,0,0,0,0
2026-06-02 14:03:52,0,0.110,9.31,,9.42,,9.42,9.31,,9.31,0,,0,,0,0.110,0,0.219,0,0,0.110,0,0,0,0
2026-06-02 14:03:53,0,0.110,9.31,,9.42,,9.42,9.31,,9.31,0,,0,,0,0.110,0,0.219,0,0,0.110,0,0,0,0
2026-06-02 14:03:54,0,0.110,9.31,,9.42,,9.42,9.31,,9.31,0,,0,,0,0.110,0,0.219,0,0,0.110,0,0,0,0
2026-06-02 14:03:55,0,0.114,9.70,,9.70,,9.70,9.70,,9.70,0,,0,,0.114,0.114,0,0.342,0,0,0.114,0,0,0,0
2026-06-02 14:03:56,0,0.114,9.70,,9.70,,9.70,9.70,,9.70,0,,0,,0.114,0.114,0,0.342,0,0,0.114,0,0,0,0
2026-06-02 14:03:57,0,0.114,9.70,,9.70,,9.70,9.70,,9.70,0,,0,,0.114,0.114,0,0.342,0,0,0.114,0,0,0,0
2026-06-02 14:03:58,0,0.114,9.70,,9.70,,9.70,9.70,,9.70,0,,0,,0.114,0.114,0,0.342,0,0,0.114,0,0,0,0
2026-06-02 14:03:59,0,0.114,9.70,,9.70,,9.70,9.70,,9.70,0,,0,,0.114,0.114,0,0.342,0,0,0.114,0,0,0,0
2026-06-02 14:04:00,0,0.120,10.1,,10.1,,10.1,10.1,,10.1,0,,0,,0,0.120,0,0.120,0.120,0,0,0,0,0,0
2026-06-02 14:04:01,0,0.120,10.1,,10.1,,10.1,10.1,,10.1,0,,0,,0,0.120,0,0.120,0.120,0,0,0,0,0,0
2026-06-02 14:04:02,0,0.120,10.1,,10.1,,10.1,10.1,,10.1,0,,0,,0,0.120,0,0.120,0.120,0,0,0,0,0,0
2026-06-02 14:04:03,0,0.120,10.1,,10.1,,10.1,10.1,,10.1,0,,0,,0,0.120,0,0.120,0.120,0,0,0,0,0,0
2026-06-02 14:04:04,0,0.120,10.1,,10.1,,10.1,10.1,,10.1,0,,0,,0,0.120,0,0.120,0.120,0,0,0,0,0,0
2026-06-02 14:04:05,0.117,0.117,9.74,,9.86,,9.86,9.86,,9.74,0,,0,,0.117,0.117,0,0.352,0.117,0,0.117,0,0,0,0
2026-06-02 14:04:06,0.117,0.117,9.74,,9.86,,9.86,9.86,,9.74,0,,0,,0.117,0.117,0,0.352,0.117,0,0.117,0,0,0,0
2026-06-02 14:04:07,0.117,0.117,9.74,,9.86,,9.86,9.86,,9.74,0,,0,,0.117,0.117,0,0.352,0.117,0,0.117,0,0,0,0
2026-06-02 14:04:08,0.117,0.117,9.74,,9.86,,9.86,9.86,,9.74,0,,0,,0.117,0.117,0,0.352,0.117,0,0.117,0,0,0,0
2026-06-02 14:04:09,0.117,0.117,9.74,,9.86,,9.86,9.86,,9.74,0,,0,,0.117,0.117,0,0.352,0.117,0,0.117,0,0,0,0
2026-06-02 14:04:10,0,0.119,9.85,,9.85,,9.85,9.85,,9.73,0,,0,,0,0,0,0.237,0,0,0.119,0,0,0,0
2026-06-02 14:04:11,0,0.119,9.85,,9.85,,9.85,9.85,,9.73,0,,0,,0,0,0,0.237,0,0,0.119,0,0,0,0
2026-06-02 14:04:12,0,0.119,9.85,,9.85,,9.85,9.85,,9.73,0,,0,,0,0,0,0.237,0,0,0.119,0,0,0,0
2026-06-02 14:04:13,0,0.119,9.85,,9.85,,9.85,9.85,,9.73,0,,0,,0,0,0,0.237,0,0,0.119,0,0,0,0
2026-06-02 14:04:14,0,0.119,9.85,,9.85,,9.85,9.85,,9.73,0,,0,,0,0,0,0.237,0,0,0.119,0,0,0,0
2026-06-02 14:04:15,0,0.248,10.2,,10.2,,10.2,10.2,,10.2,0,,0,,0,0.124,0,0.248,0.124,0,0,0,0,0,0
2026-06-02 14:04:16,0,0.248,10.2,,10.2,,10.2,10.2,,10.2,0,,0,,0,0.124,0,0.248,0.124,0,0,0,0,0,0
2026-06-02 14:04:17,0,0.248,10.2,,10.2,,10.2,10.2,,10.2,0,,0,,0,0.124,0,0.248,0.124,0,0,0,0,0,0
2026-06-02 14:04:18,0,0.248,10.2,,10.2,,10.2,10.2,,10.2,0,,0,,0,0.124,0,0.248,0.124,0,0,0,0,0,0
2026-06-02 14:04:19,0,0.248,10.2,,10.2,,10.2,10.2,,10.2,0,,0,,0,0.124,0,0.248,0.124,0,0,0,0,0,0
2026-06-02 14:04:20,0,0,10.2,,10.0,,10.2,10.0,,10.2,0,,0,,0,0.248,0,0.248,0.124,0,0.248,0,0,0.620,0
2026-06-02 14:04:21,0,0,10.2,,10.0,,10.2,10.0,,10.2,0,,0,,0,0.248,0,0.248,0.124,0,0.248,0,0,0.620,0
2026-06-02 14:04:22,0,0,10.2,,10.0,,10.2,10.0,,10.2,0,,0,,0,0.248,0,0.248,0.124,0,0.248,0,0,0.620,0
2026-06-02 14:04:23,0,0,10.2,,10.0,,10.2,10.0,,10.2,0,,0,,0,0.248,0,0.248,0.124,0,0.248,0,0,0.620,0
