"Time","coredns","etcd","gnb-crc","gnb-crc-6c775fdd7c-dzh8l","gnb-layer-map","gnb-layer-map-68f86db459-4j8zm","gnb-ldpc","gnb-ldpc-54bd877b8-cq6t4","gnb-modulation","gnb-modulation-797f79675f-65xpp","gnb-ofdm-mod","gnb-ofdm-mod-bdf7868cb-dws4t","gnb-precoding","gnb-precoding-9b847bc54-zb589","gnb-scramble","gnb-scramble-584655566-9blnp","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-06-02 17:44:14,0.0287,0.0860,9.98,,10.0,,9.95,,9.98,,9.98,,9.98,,9.98,,0.143,0.0287,0,0.201,0.115,0,0.0574,0,0,0,0
2026-06-02 17:44:15,0,0.165,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,0.0330,0.0330,0,0.231,0.0991,0,0.0991,0,0,0.132,0
2026-06-02 17:44:16,0,0.165,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,0.0330,0.0330,0,0.231,0.0991,0,0.0991,0,0,0.132,0
2026-06-02 17:44:17,0,0.165,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,0.0330,0.0330,0,0.231,0.0991,0,0.0991,0,0,0.132,0
2026-06-02 17:44:18,0,0.165,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,0.0330,0.0330,0,0.231,0.0991,0,0.0991,0,0,0.132,0
2026-06-02 17:44:19,0,0.165,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,0.0330,0.0330,0,0.231,0.0991,0,0.0991,0,0,0.132,0
2026-06-02 17:44:20,0.0584,0.0584,10.0,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,0.0292,0.0292,0,0.146,0.117,0,0.0584,0,0,0,0
2026-06-02 17:44:21,0.0584,0.0584,10.0,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,0.0292,0.0292,0,0.146,0.117,0,0.0584,0,0,0,0
2026-06-02 17:44:22,0.0584,0.0584,10.0,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,0.0292,0.0292,0,0.146,0.117,0,0.0584,0,0,0,0
2026-06-02 17:44:23,0.0584,0.0584,10.0,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,0.0292,0.0292,0,0.146,0.117,0,0.0584,0,0,0,0
2026-06-02 17:44:24,0.0584,0.0584,10.0,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,0.0292,0.0292,0,0.146,0.117,0,0.0584,0,0,0,0
2026-06-02 17:44:25,0.0334,0.100,11.5,,11.5,,11.5,,11.5,,11.6,,11.6,,11.5,,0.0334,0,0.0334,0.234,0.0668,0,0.0668,0,0,0,0
2026-06-02 17:44:26,0.0334,0.100,11.5,,11.5,,11.5,,11.5,,11.6,,11.6,,11.5,,0.0334,0,0.0334,0.234,0.0668,0,0.0668,0,0,0,0
2026-06-02 17:44:27,0.0334,0.100,11.5,,11.5,,11.5,,11.5,,11.6,,11.6,,11.5,,0.0334,0,0.0334,0.234,0.0668,0,0.0668,0,0,0,0
2026-06-02 17:44:28,0.0334,0.100,11.5,,11.5,,11.5,,11.5,,11.6,,11.6,,11.5,,0.0334,0,0.0334,0.234,0.0668,0,0.0668,0,0,0,0
2026-06-02 17:44:29,0.0334,0.100,11.5,,11.5,,11.5,,11.5,,11.6,,11.6,,11.5,,0.0334,0,0.0334,0.234,0.0668,0,0.0668,0,0,0,0
2026-06-02 17:44:30,0,0.0762,9.78,,9.80,,9.78,,9.80,,9.80,,9.80,,9.80,,0.0254,0.0508,0,0.178,0.0762,0,0.0508,0,0,0,0
2026-06-02 17:44:31,0,0.0762,9.78,,9.80,,9.78,,9.80,,9.80,,9.80,,9.80,,0.0254,0.0508,0,0.178,0.0762,0,0.0508,0,0,0,0
2026-06-02 17:44:32,0,0.0762,9.78,,9.80,,9.78,,9.80,,9.80,,9.80,,9.80,,0.0254,0.0508,0,0.178,0.0762,0,0.0508,0,0,0,0
2026-06-02 17:44:33,0,0.0762,9.78,,9.80,,9.78,,9.80,,9.80,,9.80,,9.80,,0.0254,0.0508,0,0.178,0.0762,0,0.0508,0,0,0,0
2026-06-02 17:44:34,0,0.0762,9.78,,9.80,,9.78,,9.80,,9.80,,9.80,,9.80,,0.0254,0.0508,0,0.178,0.0762,0,0.0508,0,0,0,0
2026-06-02 17:44:35,0,0.0671,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,,0.0335,0,0,0.168,0.0671,0,0.134,0.0335,0,0,0
2026-06-02 17:44:36,0,0.0671,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,,0.0335,0,0,0.168,0.0671,0,0.134,0.0335,0,0,0
2026-06-02 17:44:37,0,0.0671,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,,0.0335,0,0,0.168,0.0671,0,0.134,0.0335,0,0,0
2026-06-02 17:44:38,0,0.0671,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,,0.0335,0,0,0.168,0.0671,0,0.134,0.0335,0,0,0
2026-06-02 17:44:39,0,0.0671,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,,0.0335,0,0,0.168,0.0671,0,0.134,0.0335,0,0,0
2026-06-02 17:44:40,0,0.0862,9.83,,9.86,,9.83,,9.83,,9.86,,9.86,,9.86,,0,0,0,0.144,0.0862,0,0.0575,0,0,0.0287,0
2026-06-02 17:44:41,0,0.0862,9.83,,9.86,,9.83,,9.83,,9.86,,9.86,,9.86,,0,0,0,0.144,0.0862,0,0.0575,0,0,0.0287,0
2026-06-02 17:44:42,0,0.0862,9.83,,9.86,,9.83,,9.83,,9.86,,9.86,,9.86,,0,0,0,0.144,0.0862,0,0.0575,0,0,0.0287,0
2026-06-02 17:44:43,0,0.0862,9.83,,9.86,,9.83,,9.83,,9.86,,9.86,,9.86,,0,0,0,0.144,0.0862,0,0.0575,0,0,0.0287,0
2026-06-02 17:44:44,0,0.0862,9.83,,9.86,,9.83,,9.83,,9.86,,9.86,,9.86,,0,0,0,0.144,0.0862,0,0.0575,0,0,0.0287,0
2026-06-02 17:44:45,0,0.0668,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,0.0334,0.0334,0,0.234,0.134,0,0.100,0,0,0.0334,0
2026-06-02 17:44:46,0,0.0668,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,0.0334,0.0334,0,0.234,0.134,0,0.100,0,0,0.0334,0
2026-06-02 17:44:47,0,0.0668,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,0.0334,0.0334,0,0.234,0.134,0,0.100,0,0,0.0334,0
2026-06-02 17:44:48,0,0.0668,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,0.0334,0.0334,0,0.234,0.134,0,0.100,0,0,0.0334,0
2026-06-02 17:44:49,0,0.0668,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,0.0334,0.0334,0,0.234,0.134,0,0.100,0,0,0.0334,0
2026-06-02 17:44:50,0,0.0886,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,0,0.0295,0,0.177,0.0591,0,0.0295,0,0,0,0
2026-06-02 17:44:51,0,0.0886,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,0,0.0295,0,0.177,0.0591,0,0.0295,0,0,0,0
2026-06-02 17:44:52,0,0.0886,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,0,0.0295,0,0.177,0.0591,0,0.0295,0,0,0,0
2026-06-02 17:44:53,0,0.0886,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,0,0.0295,0,0.177,0.0591,0,0.0295,0,0,0,0
2026-06-02 17:44:54,0,0.0886,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,0,0.0295,0,0.177,0.0591,0,0.0295,0,0,0,0
2026-06-02 17:44:55,0.0667,0.0667,11.4,,11.4,,11.3,,11.3,,11.4,,11.4,,11.4,,0.0333,0,0,0.200,0.100,0,0.100,0.0333,0,0,0
2026-06-02 17:44:56,0.0667,0.0667,11.4,,11.4,,11.3,,11.3,,11.4,,11.4,,11.4,,0.0333,0,0,0.200,0.100,0,0.100,0.0333,0,0,0
2026-06-02 17:44:57,0.0667,0.0667,11.4,,11.4,,11.3,,11.3,,11.4,,11.4,,11.4,,0.0333,0,0,0.200,0.100,0,0.100,0.0333,0,0,0
2026-06-02 17:44:58,0.0667,0.0667,11.4,,11.4,,11.3,,11.3,,11.4,,11.4,,11.4,,0.0333,0,0,0.200,0.100,0,0.100,0.0333,0,0,0
2026-06-02 17:44:59,0.0667,0.0667,11.4,,11.4,,11.3,,11.3,,11.4,,11.4,,11.4,,0.0333,0,0,0.200,0.100,0,0.100,0.0333,0,0,0
2026-06-02 17:45:00,0,0.117,9.93,,9.93,,9.93,,9.93,,9.93,,9.93,,9.93,,0.0292,0.0292,0,0.175,0.0876,0,0.0292,0,0,0.0876,0
2026-06-02 17:45:01,0,0.117,9.93,,9.93,,9.93,,9.93,,9.93,,9.93,,9.93,,0.0292,0.0292,0,0.175,0.0876,0,0.0292,0,0,0.0876,0
2026-06-02 17:45:02,0,0.117,9.93,,9.93,,9.93,,9.93,,9.93,,9.93,,9.93,,0.0292,0.0292,0,0.175,0.0876,0,0.0292,0,0,0.0876,0
2026-06-02 17:45:03,0,0.117,9.93,,9.93,,9.93,,9.93,,9.93,,9.93,,9.93,,0.0292,0.0292,0,0.175,0.0876,0,0.0292,0,0,0.0876,0
2026-06-02 17:45:04,0,0.117,9.93,,9.93,,9.93,,9.93,,9.93,,9.93,,9.93,,0.0292,0.0292,0,0.175,0.0876,0,0.0292,0,0,0.0876,0
2026-06-02 17:45:05,0.0334,0.100,11.3,,11.3,,11.3,,11.3,,11.4,,11.3,,11.3,,0.0334,0.0334,0,0.468,0.100,0,0.0669,0,0,0.167,0
2026-06-02 17:45:06,0.0334,0.100,11.3,,11.3,,11.3,,11.3,,11.4,,11.3,,11.3,,0.0334,0.0334,0,0.468,0.100,0,0.0669,0,0,0.167,0
2026-06-02 17:45:07,0.0334,0.100,11.3,,11.3,,11.3,,11.3,,11.4,,11.3,,11.3,,0.0334,0.0334,0,0.468,0.100,0,0.0669,0,0,0.167,0
2026-06-02 17:45:08,0.0334,0.100,11.3,,11.3,,11.3,,11.3,,11.4,,11.3,,11.3,,0.0334,0.0334,0,0.468,0.100,0,0.0669,0,0,0.167,0
2026-06-02 17:45:09,0.0334,0.100,11.3,,11.3,,11.3,,11.3,,11.4,,11.3,,11.3,,0.0334,0.0334,0,0.468,0.100,0,0.0669,0,0,0.167,0
2026-06-02 17:45:10,0.0295,0.0884,9.99,,9.99,,9.96,,9.96,,9.99,,9.96,,9.99,,0.0295,0.0295,0,0.206,0.0589,0,0.0589,0,0,0,0
2026-06-02 17:45:11,0.0295,0.0884,9.99,,9.99,,9.96,,9.96,,9.99,,9.96,,9.99,,0.0295,0.0295,0,0.206,0.0589,0,0.0589,0,0,0,0
2026-06-02 17:45:12,0.0295,0.0884,9.99,,9.99,,9.96,,9.96,,9.99,,9.96,,9.99,,0.0295,0.0295,0,0.206,0.0589,0,0.0589,0,0,0,0
2026-06-02 17:45:13,0.0295,0.0884,9.99,,9.99,,9.96,,9.96,,9.99,,9.96,,9.99,,0.0295,0.0295,0,0.206,0.0589,0,0.0589,0,0,0,0
2026-06-02 17:45:14,0.0295,0.0884,9.99,,9.99,,9.96,,9.96,,9.99,,9.96,,9.99,,0.0295,0.0295,0,0.206,0.0589,0,0.0589,0,0,0,0
2026-06-02 17:45:15,0,0.135,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,0.0338,0.0338,0,0.203,0.0675,0,0.0675,0,0,0,0
2026-06-02 17:45:16,0,0.135,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,0.0338,0.0338,0,0.203,0.0675,0,0.0675,0,0,0,0
2026-06-02 17:45:17,0,0.135,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,0.0338,0.0338,0,0.203,0.0675,0,0.0675,0,0,0,0
2026-06-02 17:45:18,0,0.135,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,0.0338,0.0338,0,0.203,0.0675,0,0.0675,0,0,0,0
2026-06-02 17:45:19,0,0.135,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,0.0338,0.0338,0,0.203,0.0675,0,0.0675,0,0,0,0
2026-06-02 17:45:20,0,0.117,9.85,,9.88,,9.88,,9.88,,9.88,,9.88,,9.88,,0,0.0293,0,0.205,0.0586,0,0.0586,0,0,0.0293,0
2026-06-02 17:45:21,0,0.117,9.85,,9.88,,9.88,,9.88,,9.88,,9.88,,9.88,,0,0.0293,0,0.205,0.0586,0,0.0586,0,0,0.0293,0
2026-06-02 17:45:22,0,0.117,9.85,,9.88,,9.88,,9.88,,9.88,,9.88,,9.88,,0,0.0293,0,0.205,0.0586,0,0.0586,0,0,0.0293,0
2026-06-02 17:45:23,0,0.117,9.85,,9.88,,9.88,,9.88,,9.88,,9.88,,9.88,,0,0.0293,0,0.205,0.0586,0,0.0586,0,0,0.0293,0
2026-06-02 17:45:24,0,0.117,9.85,,9.88,,9.88,,9.88,,9.88,,9.88,,9.88,,0,0.0293,0,0.205,0.0586,0,0.0586,0,0,0.0293,0
2026-06-02 17:45:25,0,0.135,11.4,,11.4,,11.4,,11.3,,11.4,,11.4,,11.4,,0.0339,0.0677,0,0.237,0.0677,0,0.0677,0,0,0,0
2026-06-02 17:45:26,0,0.135,11.4,,11.4,,11.4,,11.3,,11.4,,11.4,,11.4,,0.0339,0.0677,0,0.237,0.0677,0,0.0677,0,0,0,0
2026-06-02 17:45:27,0,0.135,11.4,,11.4,,11.4,,11.3,,11.4,,11.4,,11.4,,0.0339,0.0677,0,0.237,0.0677,0,0.0677,0,0,0,0
2026-06-02 17:45:28,0,0.135,11.4,,11.4,,11.4,,11.3,,11.4,,11.4,,11.4,,0.0339,0.0677,0,0.237,0.0677,0,0.0677,0,0,0,0
2026-06-02 17:45:29,0,0.135,11.4,,11.4,,11.4,,11.3,,11.4,,11.4,,11.4,,0.0339,0.0677,0,0.237,0.0677,0,0.0677,0,0,0,0
2026-06-02 17:45:30,0,0.0769,9.86,,9.89,,9.89,,9.89,,9.89,,9.89,,9.89,,0.0256,0.0256,0,0.205,0.0769,0,0.0256,0,0,0,0
2026-06-02 17:45:31,0,0.0769,9.86,,9.89,,9.89,,9.89,,9.89,,9.89,,9.89,,0.0256,0.0256,0,0.205,0.0769,0,0.0256,0,0,0,0
2026-06-02 17:45:32,0,0.0769,9.86,,9.89,,9.89,,9.89,,9.89,,9.89,,9.89,,0.0256,0.0256,0,0.205,0.0769,0,0.0256,0,0,0,0
2026-06-02 17:45:33,0,0.0769,9.86,,9.89,,9.89,,9.89,,9.89,,9.89,,9.89,,0.0256,0.0256,0,0.205,0.0769,0,0.0256,0,0,0,0
2026-06-02 17:45:34,0,0.0769,9.86,,9.89,,9.89,,9.89,,9.89,,9.89,,9.89,,0.0256,0.0256,0,0.205,0.0769,0,0.0256,0,0,0,0
2026-06-02 17:45:35,0.0686,0.137,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,,0,0,0,0.240,0.0343,0,0.0686,0.0343,0,0,0
2026-06-02 17:45:36,0.0686,0.137,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,,0,0,0,0.240,0.0343,0,0.0686,0.0343,0,0,0
2026-06-02 17:45:37,0.0686,0.137,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,,0,0,0,0.240,0.0343,0,0.0686,0.0343,0,0,0
2026-06-02 17:45:38,0.0686,0.137,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,,0,0,0,0.240,0.0343,0,0.0686,0.0343,0,0,0
2026-06-02 17:45:39,0.0686,0.137,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,,0,0,0,0.240,0.0343,0,0.0686,0.0343,0,0,0
2026-06-02 17:45:40,0,0.0886,9.89,,9.89,,9.89,,9.86,,9.89,,9.89,,9.89,,0.0295,0.0295,0,0.177,0.0591,0,0.0591,0,0,0,0
2026-06-02 17:45:41,0,0.0886,9.89,,9.89,,9.89,,9.86,,9.89,,9.89,,9.89,,0.0295,0.0295,0,0.177,0.0591,0,0.0591,0,0,0,0
2026-06-02 17:45:42,0,0.0886,9.89,,9.89,,9.89,,9.86,,9.89,,9.89,,9.89,,0.0295,0.0295,0,0.177,0.0591,0,0.0591,0,0,0,0
2026-06-02 17:45:43,0,0.0886,9.89,,9.89,,9.89,,9.86,,9.89,,9.89,,9.89,,0.0295,0.0295,0,0.177,0.0591,0,0.0591,0,0,0,0
2026-06-02 17:45:44,0,0.0886,9.89,,9.89,,9.89,,9.86,,9.89,,9.89,,9.89,,0.0295,0.0295,0,0.177,0.0591,0,0.0591,0,0,0,0
2026-06-02 17:45:45,0,0.102,11.3,,11.3,,11.4,,11.3,,11.3,,11.4,,11.4,,0,0,0,0.204,0.0679,0,0.102,0,0,0.0339,0
2026-06-02 17:45:46,0,0.102,11.3,,11.3,,11.4,,11.3,,11.3,,11.4,,11.4,,0,0,0,0.204,0.0679,0,0.102,0,0,0.0339,0
2026-06-02 17:45:47,0,0.102,11.3,,11.3,,11.4,,11.3,,11.3,,11.4,,11.4,,0,0,0,0.204,0.0679,0,0.102,0,0,0.0339,0
2026-06-02 17:45:48,0,0.102,11.3,,11.3,,11.4,,11.3,,11.3,,11.4,,11.4,,0,0,0,0.204,0.0679,0,0.102,0,0,0.0339,0
2026-06-02 17:45:49,0,0.102,11.3,,11.3,,11.4,,11.3,,11.3,,11.4,,11.4,,0,0,0,0.204,0.0679,0,0.102,0,0,0.0339,0
2026-06-02 17:45:50,0.0295,0.118,9.87,,9.90,,9.87,,9.84,,9.87,,9.84,,9.87,,0.0295,0.0295,0,0.177,0.0591,0,0.0591,0,0,0,0
2026-06-02 17:45:51,0.0295,0.118,9.87,,9.90,,9.87,,9.84,,9.87,,9.84,,9.87,,0.0295,0.0295,0,0.177,0.0591,0,0.0591,0,0,0,0
2026-06-02 17:45:52,0.0295,0.118,9.87,,9.90,,9.87,,9.84,,9.87,,9.84,,9.87,,0.0295,0.0295,0,0.177,0.0591,0,0.0591,0,0,0,0
2026-06-02 17:45:53,0.0295,0.118,9.87,,9.90,,9.87,,9.84,,9.87,,9.84,,9.87,,0.0295,0.0295,0,0.177,0.0591,0,0.0591,0,0,0,0
2026-06-02 17:45:54,0.0295,0.118,9.87,,9.90,,9.87,,9.84,,9.87,,9.84,,9.87,,0.0295,0.0295,0,0.177,0.0591,0,0.0591,0,0,0,0
2026-06-02 17:45:55,0,0.114,12.6,,12.6,,12.7,,12.6,,12.7,,12.6,,12.6,,0,0.0379,0,0.227,0.0758,0,0.0758,0,0,0,0
2026-06-02 17:45:56,0,0.114,12.6,,12.6,,12.7,,12.6,,12.7,,12.6,,12.6,,0,0.0379,0,0.227,0.0758,0,0.0758,0,0,0,0
2026-06-02 17:45:57,0,0.114,12.6,,12.6,,12.7,,12.6,,12.7,,12.6,,12.6,,0,0.0379,0,0.227,0.0758,0,0.0758,0,0,0,0
2026-06-02 17:45:58,0,0.114,12.6,,12.6,,12.7,,12.6,,12.7,,12.6,,12.6,,0,0.0379,0,0.227,0.0758,0,0.0758,0,0,0,0
2026-06-02 17:45:59,0,0.114,12.6,,12.6,,12.7,,12.6,,12.7,,12.6,,12.6,,0,0.0379,0,0.227,0.0758,0,0.0758,0,0,0,0
2026-06-02 17:46:00,0,0.0692,0,,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,,0.0692,0,0,0.242,0.0692,0,0.104,0,0,0.104,0
2026-06-02 17:46:01,0,0.0692,0,,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,,0.0692,0,0,0.242,0.0692,0,0.104,0,0,0.104,0
2026-06-02 17:46:02,0,0.0692,0,,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,,0.0692,0,0,0.242,0.0692,0,0.104,0,0,0.104,0
2026-06-02 17:46:03,0,0.0692,0,,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,,0.0692,0,0,0.242,0.0692,0,0.104,0,0,0.104,0
2026-06-02 17:46:04,0,0.0692,0,,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,,0.0692,0,0,0.242,0.0692,0,0.104,0,0,0.104,0
2026-06-02 17:46:05,0.0339,0.135,0,,11.2,,11.2,,11.2,,11.2,,11.2,,11.2,,0,0.0339,0,0.474,0.0677,0,0.0339,0,0,0.135,0
2026-06-02 17:46:06,0.0339,0.135,0,,11.2,,11.2,,11.2,,11.2,,11.2,,11.2,,0,0.0339,0,0.474,0.0677,0,0.0339,0,0,0.135,0
2026-06-02 17:46:07,0.0339,0.135,0,,11.2,,11.2,,11.2,,11.2,,11.2,,11.2,,0,0.0339,0,0.474,0.0677,0,0.0339,0,0,0.135,0
2026-06-02 17:46:08,0.0339,0.135,0,,11.2,,11.2,,11.2,,11.2,,11.2,,11.2,,0,0.0339,0,0.474,0.0677,0,0.0339,0,0,0.135,0
2026-06-02 17:46:09,0.0339,0.135,0,,11.2,,11.2,,11.2,,11.2,,11.2,,11.2,,0,0.0339,0,0.474,0.0677,0,0.0339,0,0,0.135,0
2026-06-02 17:46:10,0,0.0871,0,,9.61,,9.63,,9.61,,9.61,,9.61,,9.61,,0.116,0.0290,0,0.174,0.0871,0,0.0580,0.0290,0,0,0
2026-06-02 17:46:11,0,0.0871,0,,9.61,,9.63,,9.61,,9.61,,9.61,,9.61,,0.116,0.0290,0,0.174,0.0871,0,0.0580,0.0290,0,0,0
2026-06-02 17:46:12,0,0.0871,0,,9.61,,9.63,,9.61,,9.61,,9.61,,9.61,,0.116,0.0290,0,0.174,0.0871,0,0.0580,0.0290,0,0,0
2026-06-02 17:46:13,0,0.0871,0,,9.61,,9.63,,9.61,,9.61,,9.61,,9.61,,0.116,0.0290,0,0.174,0.0871,0,0.0580,0.0290,0,0,0
2026-06-02 17:46:14,0,0.0871,0,,9.61,,9.63,,9.61,,9.61,,9.61,,9.61,,0.116,0.0290,0,0.174,0.0871,0,0.0580,0.0290,0,0,0
2026-06-02 17:46:15,0,0.104,0,,11.5,,11.5,,11.4,,11.5,,11.5,,11.4,,0.0347,0.0347,0,0.208,0.0693,0,0.0693,0,0,0.139,0
2026-06-02 17:46:16,0,0.104,0,,11.5,,11.5,,11.4,,11.5,,11.5,,11.4,,0.0347,0.0347,0,0.208,0.0693,0,0.0693,0,0,0.139,0
2026-06-02 17:46:17,0,0.104,0,,11.5,,11.5,,11.4,,11.5,,11.5,,11.4,,0.0347,0.0347,0,0.208,0.0693,0,0.0693,0,0,0.139,0
2026-06-02 17:46:18,0,0.104,0,,11.5,,11.5,,11.4,,11.5,,11.5,,11.4,,0.0347,0.0347,0,0.208,0.0693,0,0.0693,0,0,0.139,0
2026-06-02 17:46:19,0,0.104,0,,11.5,,11.5,,11.4,,11.5,,11.5,,11.4,,0.0347,0.0347,0,0.208,0.0693,0,0.0693,0,0,0.139,0
2026-06-02 17:46:20,0.0579,0.0579,0,,9.55,,9.55,,9.55,,9.55,,9.55,,9.55,,0.0289,0,0,0.203,0.0868,0,0.0579,0,0,0,0
2026-06-02 17:46:21,0.0579,0.0579,0,,9.55,,9.55,,9.55,,9.55,,9.55,,9.55,,0.0289,0,0,0.203,0.0868,0,0.0579,0,0,0,0
2026-06-02 17:46:22,0.0579,0.0579,0,,9.55,,9.55,,9.55,,9.55,,9.55,,9.55,,0.0289,0,0,0.203,0.0868,0,0.0579,0,0,0,0
2026-06-02 17:46:23,0.0579,0.0579,0,,9.55,,9.55,,9.55,,9.55,,9.55,,9.55,,0.0289,0,0,0.203,0.0868,0,0.0579,0,0,0,0
2026-06-02 17:46:24,0.0579,0.0579,0,,9.55,,9.55,,9.55,,9.55,,9.55,,9.55,,0.0289,0,0,0.203,0.0868,0,0.0579,0,0,0,0
2026-06-02 17:46:25,0,0.103,0,,11.4,,11.3,,11.3,,11.4,,11.4,,11.3,,0.0688,0,0,0.206,0.0688,0,0.0344,0,0,0.0344,0.0344
2026-06-02 17:46:26,0,0.103,0,,11.4,,11.3,,11.3,,11.4,,11.4,,11.3,,0.0688,0,0,0.206,0.0688,0,0.0344,0,0,0.0344,0.0344
2026-06-02 17:46:27,0,0.103,0,,11.4,,11.3,,11.3,,11.4,,11.4,,11.3,,0.0688,0,0,0.206,0.0688,0,0.0344,0,0,0.0344,0.0344
2026-06-02 17:46:28,0,0.103,0,,11.4,,11.3,,11.3,,11.4,,11.4,,11.3,,0.0688,0,0,0.206,0.0688,0,0.0344,0,0,0.0344,0.0344
2026-06-02 17:46:29,0,0.103,0,,11.4,,11.3,,11.3,,11.4,,11.4,,11.3,,0.0688,0,0,0.206,0.0688,0,0.0344,0,0,0.0344,0.0344
2026-06-02 17:46:30,0.0289,0.0866,0,,9.47,,9.50,,9.50,,9.50,,9.50,,9.50,,0,0,0,0.202,0.0577,0,0.0577,0,0.0289,0,0
2026-06-02 17:46:31,0.0289,0.0866,0,,9.47,,9.50,,9.50,,9.50,,9.50,,9.50,,0,0,0,0.202,0.0577,0,0.0577,0,0.0289,0,0
2026-06-02 17:46:32,0.0289,0.0866,0,,9.47,,9.50,,9.50,,9.50,,9.50,,9.50,,0,0,0,0.202,0.0577,0,0.0577,0,0.0289,0,0
2026-06-02 17:46:33,0.0289,0.0866,0,,9.47,,9.50,,9.50,,9.50,,9.50,,9.50,,0,0,0,0.202,0.0577,0,0.0577,0,0.0289,0,0
2026-06-02 17:46:34,0.0289,0.0866,0,,9.47,,9.50,,9.50,,9.50,,9.50,,9.50,,0,0,0,0.202,0.0577,0,0.0577,0,0.0289,0,0
2026-06-02 17:46:35,0,0.105,0,,11.6,,11.5,,11.5,,11.5,,11.6,,11.5,,0.0351,0,0,0.246,0.0703,0,0.0351,0,0,0.0351,0
2026-06-02 17:46:36,0,0.105,0,,11.6,,11.5,,11.5,,11.5,,11.6,,11.5,,0.0351,0,0,0.246,0.0703,0,0.0351,0,0,0.0351,0
2026-06-02 17:46:37,0,0.105,0,,11.6,,11.5,,11.5,,11.5,,11.6,,11.5,,0.0351,0,0,0.246,0.0703,0,0.0351,0,0,0.0351,0
2026-06-02 17:46:38,0,0.105,0,,11.6,,11.5,,11.5,,11.5,,11.6,,11.5,,0.0351,0,0,0.246,0.0703,0,0.0351,0,0,0.0351,0
2026-06-02 17:46:39,0,0.105,0,,11.6,,11.5,,11.5,,11.5,,11.6,,11.5,,0.0351,0,0,0.246,0.0703,0,0.0351,0,0,0.0351,0
2026-06-02 17:46:40,0,0.117,0,,9.62,,9.62,,9.59,,9.62,,9.62,,9.62,,0,0,0,0.205,0.0880,0,0.0880,0,0,0,0
2026-06-02 17:46:41,0,0.117,0,,9.62,,9.62,,9.59,,9.62,,9.62,,9.62,,0,0,0,0.205,0.0880,0,0.0880,0,0,0,0
2026-06-02 17:46:42,0,0.117,0,,9.62,,9.62,,9.59,,9.62,,9.62,,9.62,,0,0,0,0.205,0.0880,0,0.0880,0,0,0,0
2026-06-02 17:46:43,0,0.117,0,,9.62,,9.62,,9.59,,9.62,,9.62,,9.62,,0,0,0,0.205,0.0880,0,0.0880,0,0,0,0
2026-06-02 17:46:44,0,0.117,0,,9.62,,9.62,,9.59,,9.62,,9.62,,9.62,,0,0,0,0.205,0.0880,0,0.0880,0,0,0,0
