"Time","coredns","etcd","gnb-crc","gnb-layer-map","gnb-layer-map-6c4fcd594d-p8xlh","gnb-ldpc","gnb-modulation","gnb-ofdm-mod","gnb-ofdm-mod-58d567b675-xtvf9","gnb-precoding","gnb-scramble","gnb-scramble-78d67f785-ffjhd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-06-03 00:13:19,0.0339,0.135,0,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.0339,0.0339,0,0.237,0.102,0,0.102,0,0,0,0
2026-06-03 00:13:20,0.0373,0.112,0,11.4,,11.4,11.4,11.5,,11.4,11.4,,0,0,0,0.261,0.0746,0,0.0373,0,0,0,0
2026-06-03 00:13:21,0.0373,0.112,0,11.4,,11.4,11.4,11.5,,11.4,11.4,,0,0,0,0.261,0.0746,0,0.0373,0,0,0,0
2026-06-03 00:13:22,0.0373,0.112,0,11.4,,11.4,11.4,11.5,,11.4,11.4,,0,0,0,0.261,0.0746,0,0.0373,0,0,0,0
2026-06-03 00:13:23,0.0373,0.112,0,11.4,,11.4,11.4,11.5,,11.4,11.4,,0,0,0,0.261,0.0746,0,0.0373,0,0,0,0
2026-06-03 00:13:24,0.0373,0.112,0,11.4,,11.4,11.4,11.5,,11.4,11.4,,0,0,0,0.261,0.0746,0,0.0373,0,0,0,0
2026-06-03 00:13:25,0,0.0923,0,9.38,,9.38,9.41,9.38,,9.38,9.41,,0.0308,0,0,0.154,0.0923,0,0.0615,0,0,0.0308,0
2026-06-03 00:13:26,0,0.0923,0,9.38,,9.38,9.41,9.38,,9.38,9.41,,0.0308,0,0,0.154,0.0923,0,0.0615,0,0,0.0308,0
2026-06-03 00:13:27,0,0.0923,0,9.38,,9.38,9.41,9.38,,9.38,9.41,,0.0308,0,0,0.154,0.0923,0,0.0615,0,0,0.0308,0
2026-06-03 00:13:28,0,0.0923,0,9.38,,9.38,9.41,9.38,,9.38,9.41,,0.0308,0,0,0.154,0.0923,0,0.0615,0,0,0.0308,0
2026-06-03 00:13:29,0,0.0923,0,9.38,,9.38,9.41,9.38,,9.38,9.41,,0.0308,0,0,0.154,0.0923,0,0.0615,0,0,0.0308,0
2026-06-03 00:13:30,0,0.148,0,11.3,,11.3,11.3,11.3,,11.3,11.3,,0,0.0371,0,0.297,0.111,0,0.0371,0,0,0,0
2026-06-03 00:13:31,0,0.148,0,11.3,,11.3,11.3,11.3,,11.3,11.3,,0,0.0371,0,0.297,0.111,0,0.0371,0,0,0,0
2026-06-03 00:13:32,0,0.148,0,11.3,,11.3,11.3,11.3,,11.3,11.3,,0,0.0371,0,0.297,0.111,0,0.0371,0,0,0,0
2026-06-03 00:13:33,0,0.148,0,11.3,,11.3,11.3,11.3,,11.3,11.3,,0,0.0371,0,0.297,0.111,0,0.0371,0,0,0,0
2026-06-03 00:13:34,0,0.148,0,11.3,,11.3,11.3,11.3,,11.3,11.3,,0,0.0371,0,0.297,0.111,0,0.0371,0,0,0,0
2026-06-03 00:13:35,0.0312,0.0936,0,9.49,,9.52,9.52,9.49,,9.49,9.52,,0,0.0312,0,0.187,0.0624,0,0.0624,0.0312,0,0.0312,0
2026-06-03 00:13:36,0.0312,0.0936,0,9.49,,9.52,9.52,9.49,,9.49,9.52,,0,0.0312,0,0.187,0.0624,0,0.0624,0.0312,0,0.0312,0
2026-06-03 00:13:37,0.0312,0.0936,0,9.49,,9.52,9.52,9.49,,9.49,9.52,,0,0.0312,0,0.187,0.0624,0,0.0624,0.0312,0,0.0312,0
2026-06-03 00:13:38,0.0312,0.0936,0,9.49,,9.52,9.52,9.49,,9.49,9.52,,0,0.0312,0,0.187,0.0624,0,0.0624,0.0312,0,0.0312,0
2026-06-03 00:13:39,0.0312,0.0936,0,9.49,,9.52,9.52,9.49,,9.49,9.52,,0,0.0312,0,0.187,0.0624,0,0.0624,0.0312,0,0.0312,0
2026-06-03 00:13:40,0.0337,0.168,6.90,10.2,,10.2,10.2,10.2,,10.2,10.2,,0.0337,0.0337,0,0.370,0.269,0.0337,0.101,0,0,0,0
2026-06-03 00:13:41,0.0337,0.168,6.90,10.2,,10.2,10.2,10.2,,10.2,10.2,,0.0337,0.0337,0,0.370,0.269,0.0337,0.101,0,0,0,0
2026-06-03 00:13:42,0.0337,0.168,6.90,10.2,,10.2,10.2,10.2,,10.2,10.2,,0.0337,0.0337,0,0.370,0.269,0.0337,0.101,0,0,0,0
2026-06-03 00:13:43,0.0337,0.168,6.90,10.2,,10.2,10.2,10.2,,10.2,10.2,,0.0337,0.0337,0,0.370,0.269,0.0337,0.101,0,0,0,0
2026-06-03 00:13:44,0.0337,0.168,6.90,10.2,,10.2,10.2,10.2,,10.2,10.2,,0.0337,0.0337,0,0.370,0.269,0.0337,0.101,0,0,0,0
2026-06-03 00:13:45,0,0.114,11.5,11.5,,11.5,11.5,11.5,,11.5,11.5,,0,0.0759,0,0.228,0.152,0,0.114,0,0,0,0
2026-06-03 00:13:46,0,0.114,11.5,11.5,,11.5,11.5,11.5,,11.5,11.5,,0,0.0759,0,0.228,0.152,0,0.114,0,0,0,0
2026-06-03 00:13:47,0,0.114,11.5,11.5,,11.5,11.5,11.5,,11.5,11.5,,0,0.0759,0,0.228,0.152,0,0.114,0,0,0,0
2026-06-03 00:13:48,0,0.114,11.5,11.5,,11.5,11.5,11.5,,11.5,11.5,,0,0.0759,0,0.228,0.152,0,0.114,0,0,0,0
2026-06-03 00:13:49,0,0.114,11.5,11.5,,11.5,11.5,11.5,,11.5,11.5,,0,0.0759,0,0.228,0.152,0,0.114,0,0,0,0
2026-06-03 00:13:50,0,0.133,10.0,10.1,,10.1,10.1,10.0,,10.0,10.0,,0.0332,0,0,0.199,0.133,0,0.0997,0,0,0.0332,0
2026-06-03 00:13:51,0,0.133,10.0,10.1,,10.1,10.1,10.0,,10.0,10.0,,0.0332,0,0,0.199,0.133,0,0.0997,0,0,0.0332,0
2026-06-03 00:13:52,0,0.133,10.0,10.1,,10.1,10.1,10.0,,10.0,10.0,,0.0332,0,0,0.199,0.133,0,0.0997,0,0,0.0332,0
2026-06-03 00:13:53,0,0.133,10.0,10.1,,10.1,10.1,10.0,,10.0,10.0,,0.0332,0,0,0.199,0.133,0,0.0997,0,0,0.0332,0
2026-06-03 00:13:54,0,0.133,10.0,10.1,,10.1,10.1,10.0,,10.0,10.0,,0.0332,0,0,0.199,0.133,0,0.0997,0,0,0.0332,0
2026-06-03 00:13:55,0,0.118,11.9,11.9,,11.9,11.8,11.9,,11.9,11.9,,0.0394,0.0394,0,0.197,0.197,0,0.0394,0,0,0,0
2026-06-03 00:13:56,0,0.118,11.9,11.9,,11.9,11.8,11.9,,11.9,11.9,,0.0394,0.0394,0,0.197,0.197,0,0.0394,0,0,0,0
2026-06-03 00:13:57,0,0.118,11.9,11.9,,11.9,11.8,11.9,,11.9,11.9,,0.0394,0.0394,0,0.197,0.197,0,0.0394,0,0,0,0
2026-06-03 00:13:58,0,0.118,11.9,11.9,,11.9,11.8,11.9,,11.9,11.9,,0.0394,0.0394,0,0.197,0.197,0,0.0394,0,0,0,0
2026-06-03 00:13:59,0,0.118,11.9,11.9,,11.9,11.8,11.9,,11.9,11.9,,0.0394,0.0394,0,0.197,0.197,0,0.0394,0,0,0,0
2026-06-03 00:14:00,0.0325,0.130,9.78,9.78,,9.78,9.81,9.78,,9.78,9.78,,0,0,0,0.195,0.130,0,0.0650,0,0,0.0650,0
2026-06-03 00:14:01,0.0325,0.130,9.78,9.78,,9.78,9.81,9.78,,9.78,9.78,,0,0,0,0.195,0.130,0,0.0650,0,0,0.0650,0
2026-06-03 00:14:02,0.0325,0.130,9.78,9.78,,9.78,9.81,9.78,,9.78,9.78,,0,0,0,0.195,0.130,0,0.0650,0,0,0.0650,0
2026-06-03 00:14:03,0.0325,0.130,9.78,9.78,,9.78,9.81,9.78,,9.78,9.78,,0,0,0,0.195,0.130,0,0.0650,0,0,0.0650,0
2026-06-03 00:14:04,0.0325,0.130,9.78,9.78,,9.78,9.81,9.78,,9.78,9.78,,0,0,0,0.195,0.130,0,0.0650,0,0,0.0650,0
2026-06-03 00:14:05,0,0.189,11.4,11.4,,11.3,11.3,11.3,,11.3,11.4,,0.0377,0.0754,0,0.528,0.151,0,0.0377,0,0,0.189,0
2026-06-03 00:14:06,0,0.189,11.4,11.4,,11.3,11.3,11.3,,11.3,11.4,,0.0377,0.0754,0,0.528,0.151,0,0.0377,0,0,0.189,0
2026-06-03 00:14:07,0,0.189,11.4,11.4,,11.3,11.3,11.3,,11.3,11.4,,0.0377,0.0754,0,0.528,0.151,0,0.0377,0,0,0.189,0
2026-06-03 00:14:08,0,0.189,11.4,11.4,,11.3,11.3,11.3,,11.3,11.4,,0.0377,0.0754,0,0.528,0.151,0,0.0377,0,0,0.189,0
2026-06-03 00:14:09,0,0.189,11.4,11.4,,11.3,11.3,11.3,,11.3,11.4,,0.0377,0.0754,0,0.528,0.151,0,0.0377,0,0,0.189,0
2026-06-03 00:14:10,0,0.102,10.2,10.2,,10.2,10.2,10.2,,10.2,10.2,,0,0.0340,0,0.204,0.102,0,0.0340,0,0,0,0
2026-06-03 00:14:11,0,0.102,10.2,10.2,,10.2,10.2,10.2,,10.2,10.2,,0,0.0340,0,0.204,0.102,0,0.0340,0,0,0,0
2026-06-03 00:14:12,0,0.102,10.2,10.2,,10.2,10.2,10.2,,10.2,10.2,,0,0.0340,0,0.204,0.102,0,0.0340,0,0,0,0
2026-06-03 00:14:13,0,0.102,10.2,10.2,,10.2,10.2,10.2,,10.2,10.2,,0,0.0340,0,0.204,0.102,0,0.0340,0,0,0,0
2026-06-03 00:14:14,0,0.102,10.2,10.2,,10.2,10.2,10.2,,10.2,10.2,,0,0.0340,0,0.204,0.102,0,0.0340,0,0,0,0
2026-06-03 00:14:15,0.0364,0.109,10.9,10.9,,10.9,10.9,10.9,,10.9,10.9,,0.0364,0,0,0.255,0.145,0,0.0727,0,0,0,0
2026-06-03 00:14:16,0.0364,0.109,10.9,10.9,,10.9,10.9,10.9,,10.9,10.9,,0.0364,0,0,0.255,0.145,0,0.0727,0,0,0,0
2026-06-03 00:14:17,0.0364,0.109,10.9,10.9,,10.9,10.9,10.9,,10.9,10.9,,0.0364,0,0,0.255,0.145,0,0.0727,0,0,0,0
2026-06-03 00:14:18,0.0364,0.109,10.9,10.9,,10.9,10.9,10.9,,10.9,10.9,,0.0364,0,0,0.255,0.145,0,0.0727,0,0,0,0
2026-06-03 00:14:19,0.0364,0.109,10.9,10.9,,10.9,10.9,10.9,,10.9,10.9,,0.0364,0,0,0.255,0.145,0,0.0727,0,0,0,0
2026-06-03 00:14:20,0,0.152,11.4,11.4,,11.4,11.4,11.4,,11.4,11.4,,0,0.0381,0,0.229,0.152,0,0.0762,0,0,0.152,0
2026-06-03 00:14:21,0,0.152,11.4,11.4,,11.4,11.4,11.4,,11.4,11.4,,0,0.0381,0,0.229,0.152,0,0.0762,0,0,0.152,0
2026-06-03 00:14:22,0,0.152,11.4,11.4,,11.4,11.4,11.4,,11.4,11.4,,0,0.0381,0,0.229,0.152,0,0.0762,0,0,0.152,0
2026-06-03 00:14:23,0,0.152,11.4,11.4,,11.4,11.4,11.4,,11.4,11.4,,0,0.0381,0,0.229,0.152,0,0.0762,0,0,0.152,0
2026-06-03 00:14:24,0,0.152,11.4,11.4,,11.4,11.4,11.4,,11.4,11.4,,0,0.0381,0,0.229,0.152,0,0.0762,0,0,0.152,0
2026-06-03 00:14:25,0.0335,0.0671,10.0,9.99,,9.99,9.99,9.99,,9.99,10.0,,0.0671,0,0,0.235,0.168,0,0.0335,0,0,0,0
2026-06-03 00:14:26,0.0335,0.0671,10.0,9.99,,9.99,9.99,9.99,,9.99,10.0,,0.0671,0,0,0.235,0.168,0,0.0335,0,0,0,0
2026-06-03 00:14:27,0.0335,0.0671,10.0,9.99,,9.99,9.99,9.99,,9.99,10.0,,0.0671,0,0,0.235,0.168,0,0.0335,0,0,0,0
2026-06-03 00:14:28,0.0335,0.0671,10.0,9.99,,9.99,9.99,9.99,,9.99,10.0,,0.0671,0,0,0.235,0.168,0,0.0335,0,0,0,0
2026-06-03 00:14:29,0.0335,0.0671,10.0,9.99,,9.99,9.99,9.99,,9.99,10.0,,0.0671,0,0,0.235,0.168,0,0.0335,0,0,0,0
2026-06-03 00:14:30,0,0.154,11.5,11.5,,11.5,11.5,11.5,,11.5,11.5,,0,0.0385,0,0.231,0.116,0,0.0771,0,0,0,0
2026-06-03 00:14:31,0,0.154,11.5,11.5,,11.5,11.5,11.5,,11.5,11.5,,0,0.0385,0,0.231,0.116,0,0.0771,0,0,0,0
2026-06-03 00:14:32,0,0.154,11.5,11.5,,11.5,11.5,11.5,,11.5,11.5,,0,0.0385,0,0.231,0.116,0,0.0771,0,0,0,0
2026-06-03 00:14:33,0,0.154,11.5,11.5,,11.5,11.5,11.5,,11.5,11.5,,0,0.0385,0,0.231,0.116,0,0.0771,0,0,0,0
2026-06-03 00:14:34,0,0.154,11.5,11.5,,11.5,11.5,11.5,,11.5,11.5,,0,0.0385,0,0.231,0.116,0,0.0771,0,0,0,0
2026-06-03 00:14:35,0.0328,0.0985,9.76,9.76,,9.76,9.76,9.79,,9.76,9.79,,0.0328,0,0,0.164,0.0657,0,0.0657,0,0,0,0
2026-06-03 00:14:36,0.0328,0.0985,9.76,9.76,,9.76,9.76,9.79,,9.76,9.79,,0.0328,0,0,0.164,0.0657,0,0.0657,0,0,0,0
2026-06-03 00:14:37,0.0328,0.0985,9.76,9.76,,9.76,9.76,9.79,,9.76,9.79,,0.0328,0,0,0.164,0.0657,0,0.0657,0,0,0,0
2026-06-03 00:14:38,0.0328,0.0985,9.76,9.76,,9.76,9.76,9.79,,9.76,9.79,,0.0328,0,0,0.164,0.0657,0,0.0657,0,0,0,0
2026-06-03 00:14:39,0.0328,0.0985,9.76,9.76,,9.76,9.76,9.79,,9.76,9.79,,0.0328,0,0,0.164,0.0657,0,0.0657,0,0,0,0
2026-06-03 00:14:40,0.0387,0.0773,11.5,11.5,,11.5,11.4,11.5,,11.5,11.5,,0.0387,0.0387,0,0.232,0.116,0,0.0773,0,0,0,0
2026-06-03 00:14:41,0.0387,0.0773,11.5,11.5,,11.5,11.4,11.5,,11.5,11.5,,0.0387,0.0387,0,0.232,0.116,0,0.0773,0,0,0,0
2026-06-03 00:14:42,0.0387,0.0773,11.5,11.5,,11.5,11.4,11.5,,11.5,11.5,,0.0387,0.0387,0,0.232,0.116,0,0.0773,0,0,0,0
2026-06-03 00:14:43,0.0387,0.0773,11.5,11.5,,11.5,11.4,11.5,,11.5,11.5,,0.0387,0.0387,0,0.232,0.116,0,0.0773,0,0,0,0
2026-06-03 00:14:44,0.0387,0.0773,11.5,11.5,,11.5,11.4,11.5,,11.5,11.5,,0.0387,0.0387,0,0.232,0.116,0,0.0773,0,0,0,0
2026-06-03 00:14:45,0,0.104,10.2,10.2,,10.2,10.3,10.2,,10.2,10.2,,0.0346,0.0346,0.0691,0.207,0.0691,0,0.0691,0,0,0.0346,0
2026-06-03 00:14:46,0,0.104,10.2,10.2,,10.2,10.3,10.2,,10.2,10.2,,0.0346,0.0346,0.0691,0.207,0.0691,0,0.0691,0,0,0.0346,0
2026-06-03 00:14:47,0,0.104,10.2,10.2,,10.2,10.3,10.2,,10.2,10.2,,0.0346,0.0346,0.0691,0.207,0.0691,0,0.0691,0,0,0.0346,0
2026-06-03 00:14:48,0,0.104,10.2,10.2,,10.2,10.3,10.2,,10.2,10.2,,0.0346,0.0346,0.0691,0.207,0.0691,0,0.0691,0,0,0.0346,0
2026-06-03 00:14:49,0,0.104,10.2,10.2,,10.2,10.3,10.2,,10.2,10.2,,0.0346,0.0346,0.0691,0.207,0.0691,0,0.0691,0,0,0.0346,0
2026-06-03 00:14:50,0,0.112,11.0,11.0,,11.0,11.0,11.0,,11.0,11.0,,0.0372,0,0,0.223,0.112,0,0.0744,0,0,0.0372,0
2026-06-03 00:14:51,0,0.112,11.0,11.0,,11.0,11.0,11.0,,11.0,11.0,,0.0372,0,0,0.223,0.112,0,0.0744,0,0,0.0372,0
2026-06-03 00:14:52,0,0.112,11.0,11.0,,11.0,11.0,11.0,,11.0,11.0,,0.0372,0,0,0.223,0.112,0,0.0744,0,0,0.0372,0
2026-06-03 00:14:53,0,0.112,11.0,11.0,,11.0,11.0,11.0,,11.0,11.0,,0.0372,0,0,0.223,0.112,0,0.0744,0,0,0.0372,0
2026-06-03 00:14:54,0,0.112,11.0,11.0,,11.0,11.0,11.0,,11.0,11.0,,0.0372,0,0,0.223,0.112,0,0.0744,0,0,0.0372,0
2026-06-03 00:14:55,0.0393,0.157,11.6,11.6,,11.6,11.6,11.6,,11.6,11.6,,0,0,0,0.236,0.118,0,0.0393,0.0393,0,0,0
2026-06-03 00:14:56,0.0393,0.157,11.6,11.6,,11.6,11.6,11.6,,11.6,11.6,,0,0,0,0.236,0.118,0,0.0393,0.0393,0,0,0
2026-06-03 00:14:57,0.0393,0.157,11.6,11.6,,11.6,11.6,11.6,,11.6,11.6,,0,0,0,0.236,0.118,0,0.0393,0.0393,0,0,0
2026-06-03 00:14:58,0.0393,0.157,11.6,11.6,,11.6,11.6,11.6,,11.6,11.6,,0,0,0,0.236,0.118,0,0.0393,0.0393,0,0,0
2026-06-03 00:14:59,0.0393,0.157,11.6,11.6,,11.6,11.6,11.6,,11.6,11.6,,0,0,0,0.236,0.118,0,0.0393,0.0393,0,0,0
2026-06-03 00:15:00,0,0.0682,10.0,10.0,,10.0,10.0,10.0,,10.0,10.0,,0,0.0682,0,0.205,0.0682,0,0.0682,0,0,0.102,0
2026-06-03 00:15:01,0,0.0682,10.0,10.0,,10.0,10.0,10.0,,10.0,10.0,,0,0.0682,0,0.205,0.0682,0,0.0682,0,0,0.102,0
2026-06-03 00:15:02,0,0.0682,10.0,10.0,,10.0,10.0,10.0,,10.0,10.0,,0,0.0682,0,0.205,0.0682,0,0.0682,0,0,0.102,0
2026-06-03 00:15:03,0,0.0682,10.0,10.0,,10.0,10.0,10.0,,10.0,10.0,,0,0.0682,0,0.205,0.0682,0,0.0682,0,0,0.102,0
2026-06-03 00:15:04,0,0.0682,10.0,10.0,,10.0,10.0,10.0,,10.0,10.0,,0,0.0682,0,0.205,0.0682,0,0.0682,0,0,0.102,0
2026-06-03 00:15:05,0,0.117,11.4,11.4,,11.5,11.4,11.4,,11.4,11.4,,0.0390,0.0390,0,0.546,0.0781,0,0.117,0,0,0.195,0
2026-06-03 00:15:06,0,0.117,11.4,11.4,,11.5,11.4,11.4,,11.4,11.4,,0.0390,0.0390,0,0.546,0.0781,0,0.117,0,0,0.195,0
2026-06-03 00:15:07,0,0.117,11.4,11.4,,11.5,11.4,11.4,,11.4,11.4,,0.0390,0.0390,0,0.546,0.0781,0,0.117,0,0,0.195,0
2026-06-03 00:15:08,0,0.117,11.4,11.4,,11.5,11.4,11.4,,11.4,11.4,,0.0390,0.0390,0,0.546,0.0781,0,0.117,0,0,0.195,0
2026-06-03 00:15:09,0,0.117,11.4,11.4,,11.5,11.4,11.4,,11.4,11.4,,0.0390,0.0390,0,0.546,0.0781,0,0.117,0,0,0.195,0
2026-06-03 00:15:10,0.0334,0.0668,9.79,9.79,,9.79,9.79,9.79,,9.79,9.79,,0,0.0334,0,0.234,0.134,0,0.0334,0,0,0,0
2026-06-03 00:15:11,0.0334,0.0668,9.79,9.79,,9.79,9.79,9.79,,9.79,9.79,,0,0.0334,0,0.234,0.134,0,0.0334,0,0,0,0
2026-06-03 00:15:12,0.0334,0.0668,9.79,9.79,,9.79,9.79,9.79,,9.79,9.79,,0,0.0334,0,0.234,0.134,0,0.0334,0,0,0,0
2026-06-03 00:15:13,0.0334,0.0668,9.79,9.79,,9.79,9.79,9.79,,9.79,9.79,,0,0.0334,0,0.234,0.134,0,0.0334,0,0,0,0
2026-06-03 00:15:14,0.0334,0.0668,9.79,9.79,,9.79,9.79,9.79,,9.79,9.79,,0,0.0334,0,0.234,0.134,0,0.0334,0,0,0,0
2026-06-03 00:15:15,0,0.0780,11.4,11.4,,11.4,11.4,11.4,,11.4,11.4,,0.0390,0.0390,0,0.234,0.117,0,0.0390,0,0,0,0
2026-06-03 00:15:16,0,0.0780,11.4,11.4,,11.4,11.4,11.4,,11.4,11.4,,0.0390,0.0390,0,0.234,0.117,0,0.0390,0,0,0,0
2026-06-03 00:15:17,0,0.0780,11.4,11.4,,11.4,11.4,11.4,,11.4,11.4,,0.0390,0.0390,0,0.234,0.117,0,0.0390,0,0,0,0
2026-06-03 00:15:18,0,0.0780,11.4,11.4,,11.4,11.4,11.4,,11.4,11.4,,0.0390,0.0390,0,0.234,0.117,0,0.0390,0,0,0,0
2026-06-03 00:15:19,0,0.0780,11.4,11.4,,11.4,11.4,11.4,,11.4,11.4,,0.0390,0.0390,0,0.234,0.117,0,0.0390,0,0,0,0
2026-06-03 00:15:20,0.0370,0.0741,10.8,10.8,,10.8,10.8,10.8,,10.8,10.8,,0,0,0,0.259,0.0741,0,0.111,0,0,0,0
2026-06-03 00:15:21,0.0370,0.0741,10.8,10.8,,10.8,10.8,10.8,,10.8,10.8,,0,0,0,0.259,0.0741,0,0.111,0,0,0,0
2026-06-03 00:15:22,0.0370,0.0741,10.8,10.8,,10.8,10.8,10.8,,10.8,10.8,,0,0,0,0.259,0.0741,0,0.111,0,0,0,0
2026-06-03 00:15:23,0.0370,0.0741,10.8,10.8,,10.8,10.8,10.8,,10.8,10.8,,0,0,0,0.259,0.0741,0,0.111,0,0,0,0
2026-06-03 00:15:24,0.0370,0.0741,10.8,10.8,,10.8,10.8,10.8,,10.8,10.8,,0,0,0,0.259,0.0741,0,0.111,0,0,0,0
2026-06-03 00:15:25,0,0.150,10.8,10.9,,10.9,10.9,10.9,,10.9,10.9,,0.0374,0,0,0.187,0.0748,0,0.0374,0,0,0,0
2026-06-03 00:15:26,0,0.150,10.8,10.9,,10.9,10.9,10.9,,10.9,10.9,,0.0374,0,0,0.187,0.0748,0,0.0374,0,0,0,0
2026-06-03 00:15:27,0,0.150,10.8,10.9,,10.9,10.9,10.9,,10.9,10.9,,0.0374,0,0,0.187,0.0748,0,0.0374,0,0,0,0
2026-06-03 00:15:28,0,0.150,10.8,10.9,,10.9,10.9,10.9,,10.9,10.9,,0.0374,0,0,0.187,0.0748,0,0.0374,0,0,0,0
2026-06-03 00:15:29,0,0.150,10.8,10.9,,10.9,10.9,10.9,,10.9,10.9,,0.0374,0,0,0.187,0.0748,0,0.0374,0,0,0,0
2026-06-03 00:15:30,0.0761,0.114,11.0,11.0,,11.0,11.0,11.0,,11.0,11.1,,0,0.0761,0,0.228,0.114,0,0.114,0,0,0,0
2026-06-03 00:15:31,0.0761,0.114,11.0,11.0,,11.0,11.0,11.0,,11.0,11.1,,0,0.0761,0,0.228,0.114,0,0.114,0,0,0,0
2026-06-03 00:15:32,0.0761,0.114,11.0,11.0,,11.0,11.0,11.0,,11.0,11.1,,0,0.0761,0,0.228,0.114,0,0.114,0,0,0,0
2026-06-03 00:15:33,0.0761,0.114,11.0,11.0,,11.0,11.0,11.0,,11.0,11.1,,0,0.0761,0,0.228,0.114,0,0.114,0,0,0,0
2026-06-03 00:15:34,0.0761,0.114,11.0,11.0,,11.0,11.0,11.0,,11.0,11.1,,0,0.0761,0,0.228,0.114,0,0.114,0,0,0,0
2026-06-03 00:15:35,0.0342,0.137,9.87,9.87,,9.91,9.91,9.87,,9.91,9.87,,0.0342,0.0342,0,0.205,0.0683,0,0.0683,0.0342,0,0.0342,0
2026-06-03 00:15:36,0.0342,0.137,9.87,9.87,,9.91,9.91,9.87,,9.91,9.87,,0.0342,0.0342,0,0.205,0.0683,0,0.0683,0.0342,0,0.0342,0
2026-06-03 00:15:37,0.0342,0.137,9.87,9.87,,9.91,9.91,9.87,,9.91,9.87,,0.0342,0.0342,0,0.205,0.0683,0,0.0683,0.0342,0,0.0342,0
2026-06-03 00:15:38,0.0342,0.137,9.87,9.87,,9.91,9.91,9.87,,9.91,9.87,,0.0342,0.0342,0,0.205,0.0683,0,0.0683,0.0342,0,0.0342,0
2026-06-03 00:15:39,0.0342,0.137,9.87,9.87,,9.91,9.91,9.87,,9.91,9.87,,0.0342,0.0342,0,0.205,0.0683,0,0.0683,0.0342,0,0.0342,0
2026-06-03 00:15:40,0,0.118,11.4,11.4,,11.4,11.4,11.4,,11.4,11.4,,0,0,0,0.275,0.118,0,0.0393,0,0,0,0
2026-06-03 00:15:41,0,0.118,11.4,11.4,,11.4,11.4,11.4,,11.4,11.4,,0,0,0,0.275,0.118,0,0.0393,0,0,0,0
2026-06-03 00:15:42,0,0.118,11.4,11.4,,11.4,11.4,11.4,,11.4,11.4,,0,0,0,0.275,0.118,0,0.0393,0,0,0,0
2026-06-03 00:15:43,0,0.118,11.4,11.4,,11.4,11.4,11.4,,11.4,11.4,,0,0,0,0.275,0.118,0,0.0393,0,0,0,0
2026-06-03 00:15:44,0,0.118,11.4,11.4,,11.4,11.4,11.4,,11.4,11.4,,0,0,0,0.275,0.118,0,0.0393,0,0,0,0
2026-06-03 00:15:45,0,0.166,9.55,9.55,,9.58,9.58,9.55,,9.55,9.55,,0.0663,0,0,0.199,0.0663,0,0.0663,0.0332,0,0,0
2026-06-03 00:15:46,0,0.166,9.55,9.55,,9.58,9.58,9.55,,9.55,9.55,,0.0663,0,0,0.199,0.0663,0,0.0663,0.0332,0,0,0
2026-06-03 00:15:47,0,0.166,9.55,9.55,,9.58,9.58,9.55,,9.55,9.55,,0.0663,0,0,0.199,0.0663,0,0.0663,0.0332,0,0,0
2026-06-03 00:15:48,0,0.166,9.55,9.55,,9.58,9.58,9.55,,9.55,9.55,,0.0663,0,0,0.199,0.0663,0,0.0663,0.0332,0,0,0
2026-06-03 00:15:49,0,0.166,9.55,9.55,,9.58,9.58,9.55,,9.55,9.55,,0.0663,0,0,0.199,0.0663,0,0.0663,0.0332,0,0,0
2026-06-03 00:15:50,0.0396,0.119,11.4,11.4,,11.4,11.4,11.4,,11.4,11.4,,0.0396,0.0791,0,0.237,0.119,0,0.0396,0,0,0,0
2026-06-03 00:15:51,0.0396,0.119,11.4,11.4,,11.4,11.4,11.4,,11.4,11.4,,0.0396,0.0791,0,0.237,0.119,0,0.0396,0,0,0,0
2026-06-03 00:15:52,0.0396,0.119,11.4,11.4,,11.4,11.4,11.4,,11.4,11.4,,0.0396,0.0791,0,0.237,0.119,0,0.0396,0,0,0,0
2026-06-03 00:15:53,0.0396,0.119,11.4,11.4,,11.4,11.4,11.4,,11.4,11.4,,0.0396,0.0791,0,0.237,0.119,0,0.0396,0,0,0,0
2026-06-03 00:15:54,0.0396,0.119,11.4,11.4,,11.4,11.4,11.4,,11.4,11.4,,0.0396,0.0791,0,0.237,0.119,0,0.0396,0,0,0,0
2026-06-03 00:15:55,0,0.0752,10.8,10.8,,10.8,10.8,10.8,,10.8,10.8,,0,0,0,0.150,0.0752,0,0.0752,0,0,0.0376,0
2026-06-03 00:15:56,0,0.0752,10.8,10.8,,10.8,10.8,10.8,,10.8,10.8,,0,0,0,0.150,0.0752,0,0.0752,0,0,0.0376,0
2026-06-03 00:15:57,0,0.0752,10.8,10.8,,10.8,10.8,10.8,,10.8,10.8,,0,0,0,0.150,0.0752,0,0.0752,0,0,0.0376,0
2026-06-03 00:15:58,0,0.0752,10.8,10.8,,10.8,10.8,10.8,,10.8,10.8,,0,0,0,0.150,0.0752,0,0.0752,0,0,0.0376,0
2026-06-03 00:15:59,0,0.0752,10.8,10.8,,10.8,10.8,10.8,,10.8,10.8,,0,0,0,0.150,0.0752,0,0.0752,0,0,0.0376,0
