"Time","coredns","etcd","gnb-crc","gnb-crc-75d867d874-59tql","gnb-layer-map","gnb-ldpc","gnb-ldpc-6ddc8f9d85-wvtg6","gnb-modulation","gnb-ofdm-mod","gnb-precoding","gnb-precoding-6746cc485f-ft4kt","gnb-scramble","gnb-scramble-7d9bc58d67-kkfpj","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-30 15:27:01,0,0.0777,9.71,,9.69,9.69,,9.71,9.71,9.71,,9.69,,0,0.0194,0,0.175,0.0971,0,0.0777,0,0,0.0777,0
2026-05-30 15:27:02,0,0.0777,9.71,,9.69,9.69,,9.71,9.71,9.71,,9.69,,0,0.0194,0,0.175,0.0971,0,0.0777,0,0,0.0777,0
2026-05-30 15:27:03,0,0.0777,9.71,,9.69,9.69,,9.71,9.71,9.71,,9.69,,0,0.0194,0,0.175,0.0971,0,0.0777,0,0,0.0777,0
2026-05-30 15:27:04,0,0.0777,9.71,,9.69,9.69,,9.71,9.71,9.71,,9.69,,0,0.0194,0,0.175,0.0971,0,0.0777,0,0,0.0777,0
2026-05-30 15:27:05,0.0196,0.117,9.79,,9.79,9.77,,9.79,9.79,9.79,,9.79,,0.0391,0.0391,0,0.333,0.117,0,0.0391,0.0196,0,0.0979,0
2026-05-30 15:27:06,0.0196,0.117,9.79,,9.79,9.77,,9.79,9.79,9.79,,9.79,,0.0391,0.0391,0,0.333,0.117,0,0.0391,0.0196,0,0.0979,0
2026-05-30 15:27:07,0.0196,0.117,9.79,,9.79,9.77,,9.79,9.79,9.79,,9.79,,0.0391,0.0391,0,0.333,0.117,0,0.0391,0.0196,0,0.0979,0
2026-05-30 15:27:08,0.0196,0.117,9.79,,9.79,9.77,,9.79,9.79,9.79,,9.79,,0.0391,0.0391,0,0.333,0.117,0,0.0391,0.0196,0,0.0979,0
2026-05-30 15:27:09,0.0196,0.117,9.79,,9.79,9.77,,9.79,9.79,9.79,,9.79,,0.0391,0.0391,0,0.333,0.117,0,0.0391,0.0196,0,0.0979,0
2026-05-30 15:27:10,0.0389,0.0974,9.74,,9.74,9.70,,9.74,9.74,9.74,,9.72,,0,0.0389,0,0.195,0.0974,0,0.0779,0.0195,0,0.0195,0
2026-05-30 15:27:11,0.0389,0.0974,9.74,,9.74,9.70,,9.74,9.74,9.74,,9.72,,0,0.0389,0,0.195,0.0974,0,0.0779,0.0195,0,0.0195,0
2026-05-30 15:27:12,0.0389,0.0974,9.74,,9.74,9.70,,9.74,9.74,9.74,,9.72,,0,0.0389,0,0.195,0.0974,0,0.0779,0.0195,0,0.0195,0
2026-05-30 15:27:13,0.0389,0.0974,9.74,,9.74,9.70,,9.74,9.74,9.74,,9.72,,0,0.0389,0,0.195,0.0974,0,0.0779,0.0195,0,0.0195,0
2026-05-30 15:27:14,0.0389,0.0974,9.74,,9.74,9.70,,9.74,9.74,9.74,,9.72,,0,0.0389,0,0.195,0.0974,0,0.0779,0.0195,0,0.0195,0
2026-05-30 15:27:15,0,0.0986,9.84,,9.86,9.84,,9.86,9.88,9.86,,9.86,,0.0197,0.0394,0,0.197,0.0592,0,0.0394,0,0,0,0.0197
2026-05-30 15:27:16,0,0.0986,9.84,,9.86,9.84,,9.86,9.88,9.86,,9.86,,0.0197,0.0394,0,0.197,0.0592,0,0.0394,0,0,0,0.0197
2026-05-30 15:27:17,0,0.0986,9.84,,9.86,9.84,,9.86,9.88,9.86,,9.86,,0.0197,0.0394,0,0.197,0.0592,0,0.0394,0,0,0,0.0197
2026-05-30 15:27:18,0,0.0986,9.84,,9.86,9.84,,9.86,9.88,9.86,,9.86,,0.0197,0.0394,0,0.197,0.0592,0,0.0394,0,0,0,0.0197
2026-05-30 15:27:19,0,0.0986,9.84,,9.86,9.84,,9.86,9.88,9.86,,9.86,,0.0197,0.0394,0,0.197,0.0592,0,0.0394,0,0,0,0.0197
2026-05-30 15:27:20,0.0194,0.0972,9.74,,9.72,9.70,,9.72,9.72,9.74,,9.72,,0.0194,0.0389,0,0.175,0.0778,0,0.0583,0,0,0.0194,0
2026-05-30 15:27:21,0.0194,0.0972,9.74,,9.72,9.70,,9.72,9.72,9.74,,9.72,,0.0194,0.0389,0,0.175,0.0778,0,0.0583,0,0,0.0194,0
2026-05-30 15:27:22,0.0194,0.0972,9.74,,9.72,9.70,,9.72,9.72,9.74,,9.72,,0.0194,0.0389,0,0.175,0.0778,0,0.0583,0,0,0.0194,0
2026-05-30 15:27:23,0.0194,0.0972,9.74,,9.72,9.70,,9.72,9.72,9.74,,9.72,,0.0194,0.0389,0,0.175,0.0778,0,0.0583,0,0,0.0194,0
2026-05-30 15:27:24,0.0194,0.0972,9.74,,9.72,9.70,,9.72,9.72,9.74,,9.72,,0.0194,0.0389,0,0.175,0.0778,0,0.0583,0,0,0.0194,0
2026-05-30 15:27:25,0.0195,0.0781,9.74,,9.76,9.74,,9.76,9.76,9.74,,9.74,,0.0195,0.0195,0,0.371,0.0586,0,0.0586,0,0,0.0195,0
2026-05-30 15:27:26,0.0195,0.0781,9.74,,9.76,9.74,,9.76,9.76,9.74,,9.74,,0.0195,0.0195,0,0.371,0.0586,0,0.0586,0,0,0.0195,0
2026-05-30 15:27:27,0.0195,0.0781,9.74,,9.76,9.74,,9.76,9.76,9.74,,9.74,,0.0195,0.0195,0,0.371,0.0586,0,0.0586,0,0,0.0195,0
2026-05-30 15:27:28,0.0195,0.0781,9.74,,9.76,9.74,,9.76,9.76,9.74,,9.74,,0.0195,0.0195,0,0.371,0.0586,0,0.0586,0,0,0.0195,0
2026-05-30 15:27:29,0.0195,0.0781,9.74,,9.76,9.74,,9.76,9.76,9.74,,9.74,,0.0195,0.0195,0,0.371,0.0586,0,0.0586,0,0,0.0195,0
2026-05-30 15:27:30,0,0.0499,9.63,,9.63,9.63,,9.63,9.63,9.63,,9.61,,0.0499,0.0499,0,0.175,0.0499,0,0.0499,0,0,0.0250,0
2026-05-30 15:27:31,0,0.0499,9.63,,9.63,9.63,,9.63,9.63,9.63,,9.61,,0.0499,0.0499,0,0.175,0.0499,0,0.0499,0,0,0.0250,0
2026-05-30 15:27:32,0,0.0499,9.63,,9.63,9.63,,9.63,9.63,9.63,,9.61,,0.0499,0.0499,0,0.175,0.0499,0,0.0499,0,0,0.0250,0
2026-05-30 15:27:33,0,0.0499,9.63,,9.63,9.63,,9.63,9.63,9.63,,9.61,,0.0499,0.0499,0,0.175,0.0499,0,0.0499,0,0,0.0250,0
2026-05-30 15:27:34,0,0.0499,9.63,,9.63,9.63,,9.63,9.63,9.63,,9.61,,0.0499,0.0499,0,0.175,0.0499,0,0.0499,0,0,0.0250,0
2026-05-30 15:27:35,0.0199,0.119,9.94,,9.94,9.90,,9.94,9.92,9.94,,9.94,,0,0.0199,0,0.199,0.0796,0,0.0597,0.0199,0,0.0199,0
2026-05-30 15:27:36,0.0199,0.119,9.94,,9.94,9.90,,9.94,9.92,9.94,,9.94,,0,0.0199,0,0.199,0.0796,0,0.0597,0.0199,0,0.0199,0
2026-05-30 15:27:37,0.0199,0.119,9.94,,9.94,9.90,,9.94,9.92,9.94,,9.94,,0,0.0199,0,0.199,0.0796,0,0.0597,0.0199,0,0.0199,0
2026-05-30 15:27:38,0.0199,0.119,9.94,,9.94,9.90,,9.94,9.92,9.94,,9.94,,0,0.0199,0,0.199,0.0796,0,0.0597,0.0199,0,0.0199,0
2026-05-30 15:27:39,0.0199,0.119,9.94,,9.94,9.90,,9.94,9.92,9.94,,9.94,,0,0.0199,0,0.199,0.0796,0,0.0597,0.0199,0,0.0199,0
2026-05-30 15:27:40,0.0389,0.0777,9.71,,9.71,9.69,,9.71,9.71,9.71,,9.73,,0.0194,0.0194,0,0.175,0.0777,0,0.0583,0,0,0,0
2026-05-30 15:27:41,0.0389,0.0777,9.71,,9.71,9.69,,9.71,9.71,9.71,,9.73,,0.0194,0.0194,0,0.175,0.0777,0,0.0583,0,0,0,0
2026-05-30 15:27:42,0.0389,0.0777,9.71,,9.71,9.69,,9.71,9.71,9.71,,9.73,,0.0194,0.0194,0,0.175,0.0777,0,0.0583,0,0,0,0
2026-05-30 15:27:43,0.0389,0.0777,9.71,,9.71,9.69,,9.71,9.71,9.71,,9.73,,0.0194,0.0194,0,0.175,0.0777,0,0.0583,0,0,0,0
2026-05-30 15:27:44,0.0389,0.0777,9.71,,9.71,9.69,,9.71,9.71,9.71,,9.73,,0.0194,0.0194,0,0.175,0.0777,0,0.0583,0,0,0,0
2026-05-30 15:27:45,0,0.0973,9.75,,9.73,9.71,,9.73,9.73,9.73,,9.71,,0,0.0584,0,0.195,0.0584,0,0.0584,0.0195,0,0.0195,0
2026-05-30 15:27:46,0,0.0973,9.75,,9.73,9.71,,9.73,9.73,9.73,,9.71,,0,0.0584,0,0.195,0.0584,0,0.0584,0.0195,0,0.0195,0
2026-05-30 15:27:47,0,0.0973,9.75,,9.73,9.71,,9.73,9.73,9.73,,9.71,,0,0.0584,0,0.195,0.0584,0,0.0584,0.0195,0,0.0195,0
2026-05-30 15:27:48,0,0.0973,9.75,,9.73,9.71,,9.73,9.73,9.73,,9.71,,0,0.0584,0,0.195,0.0584,0,0.0584,0.0195,0,0.0195,0
2026-05-30 15:27:49,0,0.0973,9.75,,9.73,9.71,,9.73,9.73,9.73,,9.71,,0,0.0584,0,0.195,0.0584,0,0.0584,0.0195,0,0.0195,0
2026-05-30 15:27:50,0.0194,0.0969,9.69,,9.69,9.67,,9.69,9.69,9.69,,9.69,,0.0388,0.0388,0,0.174,0.0582,0,0.0582,0,0,0.0194,0
2026-05-30 15:27:51,0.0194,0.0969,9.69,,9.69,9.67,,9.69,9.69,9.69,,9.69,,0.0388,0.0388,0,0.174,0.0582,0,0.0582,0,0,0.0194,0
2026-05-30 15:27:52,0.0194,0.0969,9.69,,9.69,9.67,,9.69,9.69,9.69,,9.69,,0.0388,0.0388,0,0.174,0.0582,0,0.0582,0,0,0.0194,0
2026-05-30 15:27:53,0.0194,0.0969,9.69,,9.69,9.67,,9.69,9.69,9.69,,9.69,,0.0388,0.0388,0,0.174,0.0582,0,0.0582,0,0,0.0194,0
2026-05-30 15:27:54,0.0194,0.0969,9.69,,9.69,9.67,,9.69,9.69,9.69,,9.69,,0.0388,0.0388,0,0.174,0.0582,0,0.0582,0,0,0.0194,0
2026-05-30 15:27:55,0.0196,0.0786,9.82,,9.82,9.81,,9.82,9.82,9.82,,9.82,,0,0.0196,0,0.177,0.0786,0,0.0589,0,0,0,0
2026-05-30 15:27:56,0.0196,0.0786,9.82,,9.82,9.81,,9.82,9.82,9.82,,9.82,,0,0.0196,0,0.177,0.0786,0,0.0589,0,0,0,0
2026-05-30 15:27:57,0.0196,0.0786,9.82,,9.82,9.81,,9.82,9.82,9.82,,9.82,,0,0.0196,0,0.177,0.0786,0,0.0589,0,0,0,0
2026-05-30 15:27:58,0.0196,0.0786,9.82,,9.82,9.81,,9.82,9.82,9.82,,9.82,,0,0.0196,0,0.177,0.0786,0,0.0589,0,0,0,0
2026-05-30 15:27:59,0.0196,0.0786,9.82,,9.82,9.81,,9.82,9.82,9.82,,9.82,,0,0.0196,0,0.177,0.0786,0,0.0589,0,0,0,0
2026-05-30 15:28:00,0,0.116,9.66,,9.68,9.66,,9.68,9.68,9.68,,9.68,,0.0387,0.0387,0,0.174,0.0775,0,0.0581,0,0,0.0775,0
2026-05-30 15:28:01,0,0.116,9.66,,9.68,9.66,,9.68,9.68,9.68,,9.68,,0.0387,0.0387,0,0.174,0.0775,0,0.0581,0,0,0.0775,0
2026-05-30 15:28:02,0,0.116,9.66,,9.68,9.66,,9.68,9.68,9.68,,9.68,,0.0387,0.0387,0,0.174,0.0775,0,0.0581,0,0,0.0775,0
2026-05-30 15:28:03,0,0.116,9.66,,9.68,9.66,,9.68,9.68,9.68,,9.68,,0.0387,0.0387,0,0.174,0.0775,0,0.0581,0,0,0.0775,0
2026-05-30 15:28:04,0,0.116,9.66,,9.68,9.66,,9.68,9.68,9.68,,9.68,,0.0387,0.0387,0,0.174,0.0775,0,0.0581,0,0,0.0775,0
2026-05-30 15:28:05,0.0195,0.117,9.74,,9.74,9.74,,9.74,9.74,9.74,,9.72,,0.0195,0.0390,0,0.370,0.0779,0,0.0390,0,0,0.0779,0
2026-05-30 15:28:06,0.0195,0.117,9.74,,9.74,9.74,,9.74,9.74,9.74,,9.72,,0.0195,0.0390,0,0.370,0.0779,0,0.0390,0,0,0.0779,0
2026-05-30 15:28:07,0.0195,0.117,9.74,,9.74,9.74,,9.74,9.74,9.74,,9.72,,0.0195,0.0390,0,0.370,0.0779,0,0.0390,0,0,0.0779,0
2026-05-30 15:28:08,0.0195,0.117,9.74,,9.74,9.74,,9.74,9.74,9.74,,9.72,,0.0195,0.0390,0,0.370,0.0779,0,0.0390,0,0,0.0779,0
2026-05-30 15:28:09,0.0195,0.117,9.74,,9.74,9.74,,9.74,9.74,9.74,,9.72,,0.0195,0.0390,0,0.370,0.0779,0,0.0390,0,0,0.0779,0
2026-05-30 15:28:10,0,0.0768,9.60,,9.60,9.58,,9.60,9.58,9.58,,9.58,,0.0768,0.0384,0,0.173,0.0576,0,0.0576,0.0192,0,0.0192,0
2026-05-30 15:28:11,0,0.0768,9.60,,9.60,9.58,,9.60,9.58,9.58,,9.58,,0.0768,0.0384,0,0.173,0.0576,0,0.0576,0.0192,0,0.0192,0
2026-05-30 15:28:12,0,0.0768,9.60,,9.60,9.58,,9.60,9.58,9.58,,9.58,,0.0768,0.0384,0,0.173,0.0576,0,0.0576,0.0192,0,0.0192,0
2026-05-30 15:28:13,0,0.0768,9.60,,9.60,9.58,,9.60,9.58,9.58,,9.58,,0.0768,0.0384,0,0.173,0.0576,0,0.0576,0.0192,0,0.0192,0
2026-05-30 15:28:14,0,0.0768,9.60,,9.60,9.58,,9.60,9.58,9.58,,9.58,,0.0768,0.0384,0,0.173,0.0576,0,0.0576,0.0192,0,0.0192,0
2026-05-30 15:28:15,0.0389,0.117,9.73,,9.73,9.71,,9.73,9.75,9.75,,9.75,,0,0.0195,0,0.195,0.0584,0,0.0584,0.0195,0,0.0389,0
2026-05-30 15:28:16,0.0389,0.117,9.73,,9.73,9.71,,9.73,9.75,9.75,,9.75,,0,0.0195,0,0.195,0.0584,0,0.0584,0.0195,0,0.0389,0
2026-05-30 15:28:17,0.0389,0.117,9.73,,9.73,9.71,,9.73,9.75,9.75,,9.75,,0,0.0195,0,0.195,0.0584,0,0.0584,0.0195,0,0.0389,0
2026-05-30 15:28:18,0.0389,0.117,9.73,,9.73,9.71,,9.73,9.75,9.75,,9.75,,0,0.0195,0,0.195,0.0584,0,0.0584,0.0195,0,0.0389,0
2026-05-30 15:28:19,0.0389,0.117,9.73,,9.73,9.71,,9.73,9.75,9.75,,9.75,,0,0.0195,0,0.195,0.0584,0,0.0584,0.0195,0,0.0389,0
2026-05-30 15:28:20,0,0.0769,9.61,,9.61,9.61,,9.61,9.61,9.59,,9.59,,0.0192,0.0385,0,0.173,0.0577,0,0.0769,0,0,0.0192,0
2026-05-30 15:28:21,0,0.0769,9.61,,9.61,9.61,,9.61,9.61,9.59,,9.59,,0.0192,0.0385,0,0.173,0.0577,0,0.0769,0,0,0.0192,0
2026-05-30 15:28:22,0,0.0769,9.61,,9.61,9.61,,9.61,9.61,9.59,,9.59,,0.0192,0.0385,0,0.173,0.0577,0,0.0769,0,0,0.0192,0
2026-05-30 15:28:23,0,0.0769,9.61,,9.61,9.61,,9.61,9.61,9.59,,9.59,,0.0192,0.0385,0,0.173,0.0577,0,0.0769,0,0,0.0192,0
2026-05-30 15:28:24,0,0.0769,9.61,,9.61,9.61,,9.61,9.61,9.59,,9.59,,0.0192,0.0385,0,0.173,0.0577,0,0.0769,0,0,0.0192,0
2026-05-30 15:28:25,0.0578,0.116,9.63,,9.63,9.61,,9.63,9.63,9.63,,9.61,,0.0193,0.0385,0.0193,0.212,0.0771,0,0.0385,0,0,0.0193,0
2026-05-30 15:28:26,0.0578,0.116,9.63,,9.63,9.61,,9.63,9.63,9.63,,9.61,,0.0193,0.0385,0.0193,0.212,0.0771,0,0.0385,0,0,0.0193,0
2026-05-30 15:28:27,0.0578,0.116,9.63,,9.63,9.61,,9.63,9.63,9.63,,9.61,,0.0193,0.0385,0.0193,0.212,0.0771,0,0.0385,0,0,0.0193,0
2026-05-30 15:28:28,0.0578,0.116,9.63,,9.63,9.61,,9.63,9.63,9.63,,9.61,,0.0193,0.0385,0.0193,0.212,0.0771,0,0.0385,0,0,0.0193,0
2026-05-30 15:28:29,0.0578,0.116,9.63,,9.63,9.61,,9.63,9.63,9.63,,9.61,,0.0193,0.0385,0.0193,0.212,0.0771,0,0.0385,0,0,0.0193,0
2026-05-30 15:28:30,0.0247,0.0740,9.52,,9.54,9.54,,9.52,9.52,9.52,,9.52,,0.0247,0.0247,0,0.222,0.0986,0,0.0740,0,0,0,0
2026-05-30 15:28:31,0.0247,0.0740,9.52,,9.54,9.54,,9.52,9.52,9.52,,9.52,,0.0247,0.0247,0,0.222,0.0986,0,0.0740,0,0,0,0
2026-05-30 15:28:32,0.0247,0.0740,9.52,,9.54,9.54,,9.52,9.52,9.52,,9.52,,0.0247,0.0247,0,0.222,0.0986,0,0.0740,0,0,0,0
2026-05-30 15:28:33,0.0247,0.0740,9.52,,9.54,9.54,,9.52,9.52,9.52,,9.52,,0.0247,0.0247,0,0.222,0.0986,0,0.0740,0,0,0,0
2026-05-30 15:28:34,0.0247,0.0740,9.52,,9.54,9.54,,9.52,9.52,9.52,,9.52,,0.0247,0.0247,0,0.222,0.0986,0,0.0740,0,0,0,0
2026-05-30 15:28:35,0.0200,0.100,10.0,,10.0,10.0,,10.0,10.0,10.0,,10.0,,0.0200,0.0401,0,0.180,0.0601,0,0.0601,0.0200,0,0.100,0.0200
2026-05-30 15:28:36,0.0200,0.100,10.0,,10.0,10.0,,10.0,10.0,10.0,,10.0,,0.0200,0.0401,0,0.180,0.0601,0,0.0601,0.0200,0,0.100,0.0200
2026-05-30 15:28:37,0.0200,0.100,10.0,,10.0,10.0,,10.0,10.0,10.0,,10.0,,0.0200,0.0401,0,0.180,0.0601,0,0.0601,0.0200,0,0.100,0.0200
2026-05-30 15:28:38,0.0200,0.100,10.0,,10.0,10.0,,10.0,10.0,10.0,,10.0,,0.0200,0.0401,0,0.180,0.0601,0,0.0601,0.0200,0,0.100,0.0200
2026-05-30 15:28:39,0.0200,0.100,10.0,,10.0,10.0,,10.0,10.0,10.0,,10.0,,0.0200,0.0401,0,0.180,0.0601,0,0.0601,0.0200,0,0.100,0.0200
2026-05-30 15:28:40,0,0.0780,9.75,,9.75,9.74,,9.74,9.75,9.75,,9.75,,0,0.0390,0,0.156,0.0780,0,0.0390,0,0,0,0
2026-05-30 15:28:41,0,0.0780,9.75,,9.75,9.74,,9.74,9.75,9.75,,9.75,,0,0.0390,0,0.156,0.0780,0,0.0390,0,0,0,0
2026-05-30 15:28:42,0,0.0780,9.75,,9.75,9.74,,9.74,9.75,9.75,,9.75,,0,0.0390,0,0.156,0.0780,0,0.0390,0,0,0,0
2026-05-30 15:28:43,0,0.0780,9.75,,9.75,9.74,,9.74,9.75,9.75,,9.75,,0,0.0390,0,0.156,0.0780,0,0.0390,0,0,0,0
2026-05-30 15:28:44,0,0.0780,9.75,,9.75,9.74,,9.74,9.75,9.75,,9.75,,0,0.0390,0,0.156,0.0780,0,0.0390,0,0,0,0
2026-05-30 15:28:45,0,0.117,9.76,,9.76,9.76,,9.74,9.76,9.76,,9.74,,0.0390,0.0390,0,0.195,0.0586,0,0.0781,0,0,0.0390,0
2026-05-30 15:28:46,0,0.117,9.76,,9.76,9.76,,9.74,9.76,9.76,,9.74,,0.0390,0.0390,0,0.195,0.0586,0,0.0781,0,0,0.0390,0
2026-05-30 15:28:47,0,0.117,9.76,,9.76,9.76,,9.74,9.76,9.76,,9.74,,0.0390,0.0390,0,0.195,0.0586,0,0.0781,0,0,0.0390,0
2026-05-30 15:28:48,0,0.117,9.76,,9.76,9.76,,9.74,9.76,9.76,,9.74,,0.0390,0.0390,0,0.195,0.0586,0,0.0781,0,0,0.0390,0
2026-05-30 15:28:49,0,0.117,9.76,,9.76,9.76,,9.74,9.76,9.76,,9.74,,0.0390,0.0390,0,0.195,0.0586,0,0.0781,0,0,0.0390,0
2026-05-30 15:28:50,0.0194,0.0776,9.70,,9.70,9.70,,9.68,9.70,9.70,,9.70,,0,0.0194,0,0.155,0.0582,0,0.0582,0,0,0,0
2026-05-30 15:28:51,0.0194,0.0776,9.70,,9.70,9.70,,9.68,9.70,9.70,,9.70,,0,0.0194,0,0.155,0.0582,0,0.0582,0,0,0,0
2026-05-30 15:28:52,0.0194,0.0776,9.70,,9.70,9.70,,9.68,9.70,9.70,,9.70,,0,0.0194,0,0.155,0.0582,0,0.0582,0,0,0,0
2026-05-30 15:28:53,0.0194,0.0776,9.70,,9.70,9.70,,9.68,9.70,9.70,,9.70,,0,0.0194,0,0.155,0.0582,0,0.0582,0,0,0,0
2026-05-30 15:28:54,0.0194,0.0776,9.70,,9.70,9.70,,9.68,9.70,9.70,,9.70,,0,0.0194,0,0.155,0.0582,0,0.0582,0,0,0,0
2026-05-30 15:28:55,0,0.0981,9.81,,9.81,9.81,,9.79,9.79,9.81,,9.79,,0.0392,0.0589,0,0.196,0.118,0,0.0589,0,0,0.0196,0
2026-05-30 15:28:56,0,0.0981,9.81,,9.81,9.81,,9.79,9.79,9.81,,9.79,,0.0392,0.0589,0,0.196,0.118,0,0.0589,0,0,0.0196,0
2026-05-30 15:28:57,0,0.0981,9.81,,9.81,9.81,,9.79,9.79,9.81,,9.79,,0.0392,0.0589,0,0.196,0.118,0,0.0589,0,0,0.0196,0
2026-05-30 15:28:58,0,0.0981,9.81,,9.81,9.81,,9.79,9.79,9.81,,9.79,,0.0392,0.0589,0,0.196,0.118,0,0.0589,0,0,0.0196,0
2026-05-30 15:28:59,0,0.0981,9.81,,9.81,9.81,,9.79,9.79,9.81,,9.79,,0.0392,0.0589,0,0.196,0.118,0,0.0589,0,0,0.0196,0
2026-05-30 15:29:00,0.0195,0.0584,9.74,,9.74,9.74,,9.74,9.74,9.74,,9.74,,0,0.0195,0,0.156,0.0584,0,0.0584,0.0195,0,0.0390,0
2026-05-30 15:29:01,0.0195,0.0584,9.74,,9.74,9.74,,9.74,9.74,9.74,,9.74,,0,0.0195,0,0.156,0.0584,0,0.0584,0.0195,0,0.0390,0
2026-05-30 15:29:02,0.0195,0.0584,9.74,,9.74,9.74,,9.74,9.74,9.74,,9.74,,0,0.0195,0,0.156,0.0584,0,0.0584,0.0195,0,0.0390,0
2026-05-30 15:29:03,0.0195,0.0584,9.74,,9.74,9.74,,9.74,9.74,9.74,,9.74,,0,0.0195,0,0.156,0.0584,0,0.0584,0.0195,0,0.0390,0
2026-05-30 15:29:04,0.0195,0.0584,9.74,,9.74,9.74,,9.74,9.74,9.74,,9.74,,0,0.0195,0,0.156,0.0584,0,0.0584,0.0195,0,0.0390,0
2026-05-30 15:29:05,0.0392,0.118,9.80,,9.80,9.80,,9.78,9.80,9.80,,9.80,,0.0196,0.0196,0,0.372,0.0784,0,0.0588,0,0,0.0980,0
2026-05-30 15:29:06,0.0392,0.118,9.80,,9.80,9.80,,9.78,9.80,9.80,,9.80,,0.0196,0.0196,0,0.372,0.0784,0,0.0588,0,0,0.0980,0
2026-05-30 15:29:07,0.0392,0.118,9.80,,9.80,9.80,,9.78,9.80,9.80,,9.80,,0.0196,0.0196,0,0.372,0.0784,0,0.0588,0,0,0.0980,0
2026-05-30 15:29:08,0.0392,0.118,9.80,,9.80,9.80,,9.78,9.80,9.80,,9.80,,0.0196,0.0196,0,0.372,0.0784,0,0.0588,0,0,0.0980,0
2026-05-30 15:29:09,0.0392,0.118,9.80,,9.80,9.80,,9.78,9.80,9.80,,9.80,,0.0196,0.0196,0,0.372,0.0784,0,0.0588,0,0,0.0980,0
2026-05-30 15:29:10,0,0.109,10.8,,0,10.9,,10.8,10.9,10.9,,10.9,,0.0217,0.0652,0,0.196,0.0652,0,0.0652,0.0217,0,0.0217,0
2026-05-30 15:29:11,0,0.109,10.8,,0,10.9,,10.8,10.9,10.9,,10.9,,0.0217,0.0652,0,0.196,0.0652,0,0.0652,0.0217,0,0.0217,0
2026-05-30 15:29:12,0,0.109,10.8,,0,10.9,,10.8,10.9,10.9,,10.9,,0.0217,0.0652,0,0.196,0.0652,0,0.0652,0.0217,0,0.0217,0
2026-05-30 15:29:13,0,0.109,10.8,,0,10.9,,10.8,10.9,10.9,,10.9,,0.0217,0.0652,0,0.196,0.0652,0,0.0652,0.0217,0,0.0217,0
2026-05-30 15:29:14,0,0.109,10.8,,0,10.9,,10.8,10.9,10.9,,10.9,,0.0217,0.0652,0,0.196,0.0652,0,0.0652,0.0217,0,0.0217,0
2026-05-30 15:29:15,0,0.0989,9.89,,0,9.89,,9.89,9.91,9.89,,9.89,,0,0.0396,0,0.198,0.0792,0,0.0396,0,0,0.0198,0
2026-05-30 15:29:16,0,0.0989,9.89,,0,9.89,,9.89,9.91,9.89,,9.89,,0,0.0396,0,0.198,0.0792,0,0.0396,0,0,0.0198,0
2026-05-30 15:29:17,0,0.0989,9.89,,0,9.89,,9.89,9.91,9.89,,9.89,,0,0.0396,0,0.198,0.0792,0,0.0396,0,0,0.0198,0
2026-05-30 15:29:18,0,0.0989,9.89,,0,9.89,,9.89,9.91,9.89,,9.89,,0,0.0396,0,0.198,0.0792,0,0.0396,0,0,0.0198,0
2026-05-30 15:29:19,0,0.0989,9.89,,0,9.89,,9.89,9.91,9.89,,9.89,,0,0.0396,0,0.198,0.0792,0,0.0396,0,0,0.0198,0
2026-05-30 15:29:20,0.0369,0.0738,9.22,,0,9.22,,9.20,9.22,9.22,,9.20,,0.0369,0.0184,0,0.148,0.0553,0,0.0738,0,0,0.0369,0
2026-05-30 15:29:21,0.0369,0.0738,9.22,,0,9.22,,9.20,9.22,9.22,,9.20,,0.0369,0.0184,0,0.148,0.0553,0,0.0738,0,0,0.0369,0
2026-05-30 15:29:22,0.0369,0.0738,9.22,,0,9.22,,9.20,9.22,9.22,,9.20,,0.0369,0.0184,0,0.148,0.0553,0,0.0738,0,0,0.0369,0
2026-05-30 15:29:23,0.0369,0.0738,9.22,,0,9.22,,9.20,9.22,9.22,,9.20,,0.0369,0.0184,0,0.148,0.0553,0,0.0738,0,0,0.0369,0
2026-05-30 15:29:24,0.0369,0.0738,9.22,,0,9.22,,9.20,9.22,9.22,,9.20,,0.0369,0.0184,0,0.148,0.0553,0,0.0738,0,0,0.0369,0
2026-05-30 15:29:25,0.0185,0.111,9.26,,0,9.24,,9.24,9.22,9.24,,9.22,,0.0185,0.0370,0,0.388,0.0554,0.0185,0.0370,0,0,0,0
2026-05-30 15:29:26,0.0185,0.111,9.26,,0,9.24,,9.24,9.22,9.24,,9.22,,0.0185,0.0370,0,0.388,0.0554,0.0185,0.0370,0,0,0,0
2026-05-30 15:29:27,0.0185,0.111,9.26,,0,9.24,,9.24,9.22,9.24,,9.22,,0.0185,0.0370,0,0.388,0.0554,0.0185,0.0370,0,0,0,0
2026-05-30 15:29:28,0.0185,0.111,9.26,,0,9.24,,9.24,9.22,9.24,,9.22,,0.0185,0.0370,0,0.388,0.0554,0.0185,0.0370,0,0,0,0
2026-05-30 15:29:29,0.0185,0.111,9.26,,0,9.24,,9.24,9.22,9.24,,9.22,,0.0185,0.0370,0,0.388,0.0554,0.0185,0.0370,0,0,0,0
2026-05-30 15:29:30,0,0.0708,9.10,,0,9.10,,9.10,9.10,9.10,,9.10,,0,0.0236,0,0.165,0.0472,0,0.0708,0,0,0,0
