"Time","coredns","etcd","gnb-crc","gnb-crc-848b8c7c5c-7j8fn","gnb-layer-map","gnb-layer-map-64f4c9d799-vqddx","gnb-ldpc","gnb-ldpc-5df8df8d68-sjk5m","gnb-modulation","gnb-modulation-6485b59b79-v9ps2","gnb-ofdm-mod","gnb-precoding","gnb-precoding-6b96947946-hqcjt","gnb-scramble","gnb-scramble-5787c8b966-nxpf2","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-30 02:48:44,0,0.107,9.64,,0,,9.64,,9.64,,9.64,9.64,,9.64,,0.0357,0,0,0.214,0.107,0,0.0357,0,0,0.0357,0
2026-05-30 02:48:45,0,0.136,9.21,,9.17,,9.17,,9.17,,9.17,9.21,,9.17,,0,0,0,0.239,0.102,0,0.0341,0,0,0.0341,0
2026-05-30 02:48:46,0,0.136,9.21,,9.17,,9.17,,9.17,,9.17,9.21,,9.17,,0,0,0,0.239,0.102,0,0.0341,0,0,0.0341,0
2026-05-30 02:48:47,0,0.136,9.21,,9.17,,9.17,,9.17,,9.17,9.21,,9.17,,0,0,0,0.239,0.102,0,0.0341,0,0,0.0341,0
2026-05-30 02:48:48,0,0.136,9.21,,9.17,,9.17,,9.17,,9.17,9.21,,9.17,,0,0,0,0.239,0.102,0,0.0341,0,0,0.0341,0
2026-05-30 02:48:49,0,0.136,9.21,,9.17,,9.17,,9.17,,9.17,9.21,,9.17,,0,0,0,0.239,0.102,0,0.0341,0,0,0.0341,0
2026-05-30 02:48:50,0,0.110,9.86,,9.86,,9.86,,9.86,,9.86,9.86,,9.86,,0.0368,0,0,0.221,0.110,0,0.0736,0.0368,0,0,0
2026-05-30 02:48:51,0,0.110,9.86,,9.86,,9.86,,9.86,,9.86,9.86,,9.86,,0.0368,0,0,0.221,0.110,0,0.0736,0.0368,0,0,0
2026-05-30 02:48:52,0,0.110,9.86,,9.86,,9.86,,9.86,,9.86,9.86,,9.86,,0.0368,0,0,0.221,0.110,0,0.0736,0.0368,0,0,0
2026-05-30 02:48:53,0,0.110,9.86,,9.86,,9.86,,9.86,,9.86,9.86,,9.86,,0.0368,0,0,0.221,0.110,0,0.0736,0.0368,0,0,0
2026-05-30 02:48:54,0,0.110,9.86,,9.86,,9.86,,9.86,,9.86,9.86,,9.86,,0.0368,0,0,0.221,0.110,0,0.0736,0.0368,0,0,0
2026-05-30 02:48:55,0.0347,0.0693,9.29,,9.29,,9.29,,9.29,,9.29,9.26,,9.29,,0,0,0,0.173,0.0347,0,0.0347,0,0,0,0
2026-05-30 02:48:56,0.0347,0.0693,9.29,,9.29,,9.29,,9.29,,9.29,9.26,,9.29,,0,0,0,0.173,0.0347,0,0.0347,0,0,0,0
2026-05-30 02:48:57,0.0347,0.0693,9.29,,9.29,,9.29,,9.29,,9.29,9.26,,9.29,,0,0,0,0.173,0.0347,0,0.0347,0,0,0,0
2026-05-30 02:48:58,0.0347,0.0693,9.29,,9.29,,9.29,,9.29,,9.29,9.26,,9.29,,0,0,0,0.173,0.0347,0,0.0347,0,0,0,0
2026-05-30 02:48:59,0.0347,0.0693,9.29,,9.29,,9.29,,9.29,,9.29,9.26,,9.29,,0,0,0,0.173,0.0347,0,0.0347,0,0,0,0
2026-05-30 02:49:00,0.0382,0.115,10.2,,10.2,,10.2,,0,,10.2,10.2,,10.2,,0.0382,0.0382,0,0.191,0.115,0,0.0382,0.0382,0,0.0382,0
2026-05-30 02:49:01,0.0382,0.115,10.2,,10.2,,10.2,,0,,10.2,10.2,,10.2,,0.0382,0.0382,0,0.191,0.115,0,0.0382,0.0382,0,0.0382,0
2026-05-30 02:49:02,0.0382,0.115,10.2,,10.2,,10.2,,0,,10.2,10.2,,10.2,,0.0382,0.0382,0,0.191,0.115,0,0.0382,0.0382,0,0.0382,0
2026-05-30 02:49:03,0.0382,0.115,10.2,,10.2,,10.2,,0,,10.2,10.2,,10.2,,0.0382,0.0382,0,0.191,0.115,0,0.0382,0.0382,0,0.0382,0
2026-05-30 02:49:04,0.0382,0.115,10.2,,10.2,,10.2,,0,,10.2,10.2,,10.2,,0.0382,0.0382,0,0.191,0.115,0,0.0382,0.0382,0,0.0382,0
2026-05-30 02:49:05,0,0.105,9.34,,9.34,,9.34,,0,,9.30,9.30,,9.34,,0,0,0,0.420,0.105,0,0.0699,0,0,0.140,0
2026-05-30 02:49:06,0,0.105,9.34,,9.34,,9.34,,0,,9.30,9.30,,9.34,,0,0,0,0.420,0.105,0,0.0699,0,0,0.140,0
2026-05-30 02:49:07,0,0.105,9.34,,9.34,,9.34,,0,,9.30,9.30,,9.34,,0,0,0,0.420,0.105,0,0.0699,0,0,0.140,0
2026-05-30 02:49:08,0,0.105,9.34,,9.34,,9.34,,0,,9.30,9.30,,9.34,,0,0,0,0.420,0.105,0,0.0699,0,0,0.140,0
2026-05-30 02:49:09,0,0.105,9.34,,9.34,,9.34,,0,,9.30,9.30,,9.34,,0,0,0,0.420,0.105,0,0.0699,0,0,0.140,0
2026-05-30 02:49:10,0,0.105,9.27,,9.31,,9.31,,0,,9.27,9.31,,9.31,,0,0.0350,0,0.210,0.210,0,0.0350,0,0,0.0350,0
2026-05-30 02:49:11,0,0.105,9.27,,9.31,,9.31,,0,,9.27,9.31,,9.31,,0,0.0350,0,0.210,0.210,0,0.0350,0,0,0.0350,0
2026-05-30 02:49:12,0,0.105,9.27,,9.31,,9.31,,0,,9.27,9.31,,9.31,,0,0.0350,0,0.210,0.210,0,0.0350,0,0,0.0350,0
2026-05-30 02:49:13,0,0.105,9.27,,9.31,,9.31,,0,,9.27,9.31,,9.31,,0,0.0350,0,0.210,0.210,0,0.0350,0,0,0.0350,0
2026-05-30 02:49:14,0,0.105,9.27,,9.31,,9.31,,0,,9.27,9.31,,9.31,,0,0.0350,0,0.210,0.210,0,0.0350,0,0,0.0350,0
2026-05-30 02:49:15,0.0348,0.0696,9.22,,9.25,,9.25,,0,,9.22,9.22,,9.25,,0.0348,0,0,0.139,0.0696,0,0.0696,0,0,0.0348,0
2026-05-30 02:49:16,0.0348,0.0696,9.22,,9.25,,9.25,,0,,9.22,9.22,,9.25,,0.0348,0,0,0.139,0.0696,0,0.0696,0,0,0.0348,0
2026-05-30 02:49:17,0.0348,0.0696,9.22,,9.25,,9.25,,0,,9.22,9.22,,9.25,,0.0348,0,0,0.139,0.0696,0,0.0696,0,0,0.0348,0
2026-05-30 02:49:18,0.0348,0.0696,9.22,,9.25,,9.25,,0,,9.22,9.22,,9.25,,0.0348,0,0,0.139,0.0696,0,0.0696,0,0,0.0348,0
2026-05-30 02:49:19,0.0348,0.0696,9.22,,9.25,,9.25,,0,,9.22,9.22,,9.25,,0.0348,0,0,0.139,0.0696,0,0.0696,0,0,0.0348,0
2026-05-30 02:49:20,0,0.107,9.43,,9.46,,9.46,,0,,9.46,9.46,,9.46,,0,0.0357,0,0.179,0.143,0,0.0357,0,0,0,0
2026-05-30 02:49:21,0,0.107,9.43,,9.46,,9.46,,0,,9.46,9.46,,9.46,,0,0.0357,0,0.179,0.143,0,0.0357,0,0,0,0
2026-05-30 02:49:22,0,0.107,9.43,,9.46,,9.46,,0,,9.46,9.46,,9.46,,0,0.0357,0,0.179,0.143,0,0.0357,0,0,0,0
2026-05-30 02:49:23,0,0.107,9.43,,9.46,,9.46,,0,,9.46,9.46,,9.46,,0,0.0357,0,0.179,0.143,0,0.0357,0,0,0,0
2026-05-30 02:49:24,0,0.107,9.43,,9.46,,9.46,,0,,9.46,9.46,,9.46,,0,0.0357,0,0.179,0.143,0,0.0357,0,0,0,0
2026-05-30 02:49:25,0.0355,0.106,9.36,,9.40,,9.36,,0,,9.36,9.36,,9.40,,0,0,0,0.142,0.106,0,0.0355,0,0,0,0
2026-05-30 02:49:26,0.0355,0.106,9.36,,9.40,,9.36,,0,,9.36,9.36,,9.40,,0,0,0,0.142,0.106,0,0.0355,0,0,0,0
2026-05-30 02:49:27,0.0355,0.106,9.36,,9.40,,9.36,,0,,9.36,9.36,,9.40,,0,0,0,0.142,0.106,0,0.0355,0,0,0,0
2026-05-30 02:49:28,0.0355,0.106,9.36,,9.40,,9.36,,0,,9.36,9.36,,9.40,,0,0,0,0.142,0.106,0,0.0355,0,0,0,0
2026-05-30 02:49:29,0.0355,0.106,9.36,,9.40,,9.36,,0,,9.36,9.36,,9.40,,0,0,0,0.142,0.106,0,0.0355,0,0,0,0
2026-05-30 02:49:30,0,0.142,9.41,,9.37,,9.37,,0,,9.41,9.37,,9.34,,0.0355,0.0710,0,0.213,0.106,0,0.0355,0,0,0.0355,0
2026-05-30 02:49:31,0,0.142,9.41,,9.37,,9.37,,0,,9.41,9.37,,9.34,,0.0355,0.0710,0,0.213,0.106,0,0.0355,0,0,0.0355,0
2026-05-30 02:49:32,0,0.142,9.41,,9.37,,9.37,,0,,9.41,9.37,,9.34,,0.0355,0.0710,0,0.213,0.106,0,0.0355,0,0,0.0355,0
2026-05-30 02:49:33,0,0.142,9.41,,9.37,,9.37,,0,,9.41,9.37,,9.34,,0.0355,0.0710,0,0.213,0.106,0,0.0355,0,0,0.0355,0
2026-05-30 02:49:34,0,0.142,9.41,,9.37,,9.37,,0,,9.41,9.37,,9.34,,0.0355,0.0710,0,0.213,0.106,0,0.0355,0,0,0.0355,0
2026-05-30 02:49:35,0,0.0704,9.23,,9.26,,9.26,,0,,9.26,9.26,,9.26,,0.0352,0.0352,0,0.176,0.0704,0,0.0704,0.0352,0,0,0
2026-05-30 02:49:36,0,0.0704,9.23,,9.26,,9.26,,0,,9.26,9.26,,9.26,,0.0352,0.0352,0,0.176,0.0704,0,0.0704,0.0352,0,0,0
2026-05-30 02:49:37,0,0.0704,9.23,,9.26,,9.26,,0,,9.26,9.26,,9.26,,0.0352,0.0352,0,0.176,0.0704,0,0.0704,0.0352,0,0,0
2026-05-30 02:49:38,0,0.0704,9.23,,9.26,,9.26,,0,,9.26,9.26,,9.26,,0.0352,0.0352,0,0.176,0.0704,0,0.0704,0.0352,0,0,0
2026-05-30 02:49:39,0,0.0704,9.23,,9.26,,9.26,,0,,9.26,9.26,,9.26,,0.0352,0.0352,0,0.176,0.0704,0,0.0704,0.0352,0,0,0
2026-05-30 02:49:40,0.0353,0.0706,9.25,,9.28,,9.28,,0,,9.28,9.28,,9.25,,0,0.0706,0,0.176,0.0706,0,0.0706,0,0,0,0
2026-05-30 02:49:41,0.0353,0.0706,9.25,,9.28,,9.28,,0,,9.28,9.28,,9.25,,0,0.0706,0,0.176,0.0706,0,0.0706,0,0,0,0
2026-05-30 02:49:42,0.0353,0.0706,9.25,,9.28,,9.28,,0,,9.28,9.28,,9.25,,0,0.0706,0,0.176,0.0706,0,0.0706,0,0,0,0
2026-05-30 02:49:43,0.0353,0.0706,9.25,,9.28,,9.28,,0,,9.28,9.28,,9.25,,0,0.0706,0,0.176,0.0706,0,0.0706,0,0,0,0
2026-05-30 02:49:44,0.0353,0.0706,9.25,,9.28,,9.28,,0,,9.28,9.28,,9.25,,0,0.0706,0,0.176,0.0706,0,0.0706,0,0,0,0
2026-05-30 02:49:45,0,0.107,9.38,,9.38,,9.38,,0,,9.38,9.38,,9.38,,0.0358,0.0358,0,0.215,0.0716,0,0.0358,0.0358,0,0,0
2026-05-30 02:49:46,0,0.107,9.38,,9.38,,9.38,,0,,9.38,9.38,,9.38,,0.0358,0.0358,0,0.215,0.0716,0,0.0358,0.0358,0,0,0
2026-05-30 02:49:47,0,0.107,9.38,,9.38,,9.38,,0,,9.38,9.38,,9.38,,0.0358,0.0358,0,0.215,0.0716,0,0.0358,0.0358,0,0,0
2026-05-30 02:49:48,0,0.107,9.38,,9.38,,9.38,,0,,9.38,9.38,,9.38,,0.0358,0.0358,0,0.215,0.0716,0,0.0358,0.0358,0,0,0
2026-05-30 02:49:49,0,0.107,9.38,,9.38,,9.38,,0,,9.38,9.38,,9.38,,0.0358,0.0358,0,0.215,0.0716,0,0.0358,0.0358,0,0,0
2026-05-30 02:49:50,0,0.0715,9.37,,9.33,,9.37,,0,,9.37,9.37,,9.33,,0,0.0358,0,0.143,0.0715,0,0.0715,0,0,0.0358,0
2026-05-30 02:49:51,0,0.0715,9.37,,9.33,,9.37,,0,,9.37,9.37,,9.33,,0,0.0358,0,0.143,0.0715,0,0.0715,0,0,0.0358,0
2026-05-30 02:49:52,0,0.0715,9.37,,9.33,,9.37,,0,,9.37,9.37,,9.33,,0,0.0358,0,0.143,0.0715,0,0.0715,0,0,0.0358,0
2026-05-30 02:49:53,0,0.0715,9.37,,9.33,,9.37,,0,,9.37,9.37,,9.33,,0,0.0358,0,0.143,0.0715,0,0.0715,0,0,0.0358,0
2026-05-30 02:49:54,0,0.0715,9.37,,9.33,,9.37,,0,,9.37,9.37,,9.33,,0,0.0358,0,0.143,0.0715,0,0.0715,0,0,0.0358,0
2026-05-30 02:49:55,0.0346,0.0691,9.02,,8.99,,9.02,,0,,8.99,9.02,,9.02,,0.0691,0.0346,0,0.104,0.0691,0,0.0691,0,0,0,0
2026-05-30 02:49:56,0.0346,0.0691,9.02,,8.99,,9.02,,0,,8.99,9.02,,9.02,,0.0691,0.0346,0,0.104,0.0691,0,0.0691,0,0,0,0
2026-05-30 02:49:57,0.0346,0.0691,9.02,,8.99,,9.02,,0,,8.99,9.02,,9.02,,0.0691,0.0346,0,0.104,0.0691,0,0.0691,0,0,0,0
2026-05-30 02:49:58,0.0346,0.0691,9.02,,8.99,,9.02,,0,,8.99,9.02,,9.02,,0.0691,0.0346,0,0.104,0.0691,0,0.0691,0,0,0,0
2026-05-30 02:49:59,0.0346,0.0691,9.02,,8.99,,9.02,,0,,8.99,9.02,,9.02,,0.0691,0.0346,0,0.104,0.0691,0,0.0691,0,0,0,0
2026-05-30 02:50:00,0.0357,0.107,9.29,,9.29,,9.33,,0,,9.29,9.33,,9.29,,0.107,0.0357,0,0.214,0.107,0,0.0715,0,0,0.0715,0
2026-05-30 02:50:01,0.0357,0.107,9.29,,9.29,,9.33,,0,,9.29,9.33,,9.29,,0.107,0.0357,0,0.214,0.107,0,0.0715,0,0,0.0715,0
2026-05-30 02:50:02,0.0357,0.107,9.29,,9.29,,9.33,,0,,9.29,9.33,,9.29,,0.107,0.0357,0,0.214,0.107,0,0.0715,0,0,0.0715,0
2026-05-30 02:50:03,0.0357,0.107,9.29,,9.29,,9.33,,0,,9.29,9.33,,9.29,,0.107,0.0357,0,0.214,0.107,0,0.0715,0,0,0.0715,0
2026-05-30 02:50:04,0.0357,0.107,9.29,,9.29,,9.33,,0,,9.29,9.33,,9.29,,0.107,0.0357,0,0.214,0.107,0,0.0715,0,0,0.0715,0
2026-05-30 02:50:05,0,0.0726,9.40,,9.40,,9.43,,0,,9.40,9.43,,9.40,,0,0.0363,0,0.435,0.0363,0,0.0726,0,0,0.145,0
2026-05-30 02:50:06,0,0.0726,9.40,,9.40,,9.43,,0,,9.40,9.43,,9.40,,0,0.0363,0,0.435,0.0363,0,0.0726,0,0,0.145,0
2026-05-30 02:50:07,0,0.0726,9.40,,9.40,,9.43,,0,,9.40,9.43,,9.40,,0,0.0363,0,0.435,0.0363,0,0.0726,0,0,0.145,0
2026-05-30 02:50:08,0,0.0726,9.40,,9.40,,9.43,,0,,9.40,9.43,,9.40,,0,0.0363,0,0.435,0.0363,0,0.0726,0,0,0.145,0
2026-05-30 02:50:09,0,0.0726,9.40,,9.40,,9.43,,0,,9.40,9.43,,9.40,,0,0.0363,0,0.435,0.0363,0,0.0726,0,0,0.145,0
2026-05-30 02:50:10,0,0.0721,9.34,,9.34,,9.34,,0,,9.34,9.34,,9.34,,0.0361,0.0361,0,0.180,0.0361,0,0.0361,0,0,0.0361,0
2026-05-30 02:50:11,0,0.0721,9.34,,9.34,,9.34,,0,,9.34,9.34,,9.34,,0.0361,0.0361,0,0.180,0.0361,0,0.0361,0,0,0.0361,0
2026-05-30 02:50:12,0,0.0721,9.34,,9.34,,9.34,,0,,9.34,9.34,,9.34,,0.0361,0.0361,0,0.180,0.0361,0,0.0361,0,0,0.0361,0
2026-05-30 02:50:13,0,0.0721,9.34,,9.34,,9.34,,0,,9.34,9.34,,9.34,,0.0361,0.0361,0,0.180,0.0361,0,0.0361,0,0,0.0361,0
2026-05-30 02:50:14,0,0.0721,9.34,,9.34,,9.34,,0,,9.34,9.34,,9.34,,0.0361,0.0361,0,0.180,0.0361,0,0.0361,0,0,0.0361,0
2026-05-30 02:50:15,0,0.0718,9.26,,9.26,,9.30,,0,,9.26,9.30,,9.26,,0,0.0359,0,0.179,0.0718,0,0.0359,0,0,0,0
2026-05-30 02:50:16,0,0.0718,9.26,,9.26,,9.30,,0,,9.26,9.30,,9.26,,0,0.0359,0,0.179,0.0718,0,0.0359,0,0,0,0
2026-05-30 02:50:17,0,0.0718,9.26,,9.26,,9.30,,0,,9.26,9.30,,9.26,,0,0.0359,0,0.179,0.0718,0,0.0359,0,0,0,0
2026-05-30 02:50:18,0,0.0718,9.26,,9.26,,9.30,,0,,9.26,9.30,,9.26,,0,0.0359,0,0.179,0.0718,0,0.0359,0,0,0,0
2026-05-30 02:50:19,0,0.0718,9.26,,9.26,,9.30,,0,,9.26,9.30,,9.26,,0,0.0359,0,0.179,0.0718,0,0.0359,0,0,0,0
2026-05-30 02:50:20,0,0.147,9.50,,9.47,,9.43,,0,,9.47,9.47,,9.47,,0,0.0367,0,0.183,0.0367,0,0.0367,0,0,0,0
2026-05-30 02:50:21,0,0.147,9.50,,9.47,,9.43,,0,,9.47,9.47,,9.47,,0,0.0367,0,0.183,0.0367,0,0.0367,0,0,0,0
2026-05-30 02:50:22,0,0.147,9.50,,9.47,,9.43,,0,,9.47,9.47,,9.47,,0,0.0367,0,0.183,0.0367,0,0.0367,0,0,0,0
2026-05-30 02:50:23,0,0.147,9.50,,9.47,,9.43,,0,,9.47,9.47,,9.47,,0,0.0367,0,0.183,0.0367,0,0.0367,0,0,0,0
2026-05-30 02:50:24,0,0.147,9.50,,9.47,,9.43,,0,,9.47,9.47,,9.47,,0,0.0367,0,0.183,0.0367,0,0.0367,0,0,0,0
2026-05-30 02:50:25,0,0.0724,9.31,,9.31,,9.35,,0,,9.35,9.31,,9.35,,0.0362,0.0724,0,0.145,0.0724,0,0.0362,0,0,0.0362,0.0362
2026-05-30 02:50:26,0,0.0724,9.31,,9.31,,9.35,,0,,9.35,9.31,,9.35,,0.0362,0.0724,0,0.145,0.0724,0,0.0362,0,0,0.0362,0.0362
2026-05-30 02:50:27,0,0.0724,9.31,,9.31,,9.35,,0,,9.35,9.31,,9.35,,0.0362,0.0724,0,0.145,0.0724,0,0.0362,0,0,0.0362,0.0362
2026-05-30 02:50:28,0,0.0724,9.31,,9.31,,9.35,,0,,9.35,9.31,,9.35,,0.0362,0.0724,0,0.145,0.0724,0,0.0362,0,0,0.0362,0.0362
2026-05-30 02:50:29,0,0.0724,9.31,,9.31,,9.35,,0,,9.35,9.31,,9.35,,0.0362,0.0724,0,0.145,0.0724,0,0.0362,0,0,0.0362,0.0362
2026-05-30 02:50:30,0,0.150,9.63,,9.63,,9.59,,9.63,,9.59,9.59,,9.63,,0.0375,0.0375,0.0375,0.262,0.112,0.0375,0.0375,0,0,0,0
2026-05-30 02:50:31,0,0.150,9.63,,9.63,,9.59,,9.63,,9.59,9.59,,9.63,,0.0375,0.0375,0.0375,0.262,0.112,0.0375,0.0375,0,0,0,0
2026-05-30 02:50:32,0,0.150,9.63,,9.63,,9.59,,9.63,,9.59,9.59,,9.63,,0.0375,0.0375,0.0375,0.262,0.112,0.0375,0.0375,0,0,0,0
2026-05-30 02:50:33,0,0.150,9.63,,9.63,,9.59,,9.63,,9.59,9.59,,9.63,,0.0375,0.0375,0.0375,0.262,0.112,0.0375,0.0375,0,0,0,0
2026-05-30 02:50:34,0,0.150,9.63,,9.63,,9.59,,9.63,,9.59,9.59,,9.63,,0.0375,0.0375,0.0375,0.262,0.112,0.0375,0.0375,0,0,0,0
2026-05-30 02:50:35,0.0394,0.0788,10.1,,10.1,,10.1,,10.1,,10.1,10.1,,10.1,,0,0.0394,0,0.158,0.0394,0,0.0788,0.0394,0,0.0394,0
2026-05-30 02:50:36,0.0394,0.0788,10.1,,10.1,,10.1,,10.1,,10.1,10.1,,10.1,,0,0.0394,0,0.158,0.0394,0,0.0788,0.0394,0,0.0394,0
2026-05-30 02:50:37,0.0394,0.0788,10.1,,10.1,,10.1,,10.1,,10.1,10.1,,10.1,,0,0.0394,0,0.158,0.0394,0,0.0788,0.0394,0,0.0394,0
2026-05-30 02:50:38,0.0394,0.0788,10.1,,10.1,,10.1,,10.1,,10.1,10.1,,10.1,,0,0.0394,0,0.158,0.0394,0,0.0788,0.0394,0,0.0394,0
2026-05-30 02:50:39,0.0394,0.0788,10.1,,10.1,,10.1,,10.1,,10.1,10.1,,10.1,,0,0.0394,0,0.158,0.0394,0,0.0788,0.0394,0,0.0394,0
2026-05-30 02:50:40,0.0382,0.115,9.75,,9.75,,9.75,,9.75,,9.75,9.75,,9.75,,0,0.0382,0,0.153,0.115,0,0.0765,0,0,0,0
2026-05-30 02:50:41,0.0382,0.115,9.75,,9.75,,9.75,,9.75,,9.75,9.75,,9.75,,0,0.0382,0,0.153,0.115,0,0.0765,0,0,0,0
2026-05-30 02:50:42,0.0382,0.115,9.75,,9.75,,9.75,,9.75,,9.75,9.75,,9.75,,0,0.0382,0,0.153,0.115,0,0.0765,0,0,0,0
2026-05-30 02:50:43,0.0382,0.115,9.75,,9.75,,9.75,,9.75,,9.75,9.75,,9.75,,0,0.0382,0,0.153,0.115,0,0.0765,0,0,0,0
2026-05-30 02:50:44,0.0382,0.115,9.75,,9.75,,9.75,,9.75,,9.75,9.75,,9.75,,0,0.0382,0,0.153,0.115,0,0.0765,0,0,0,0
2026-05-30 02:50:45,0,0.117,0,,9.99,,9.99,,9.99,,9.99,9.99,,9.99,,0.0392,0.0392,0,0.157,0.117,0,0.0392,0,0,0.0392,0
2026-05-30 02:50:46,0,0.117,0,,9.99,,9.99,,9.99,,9.99,9.99,,9.99,,0.0392,0.0392,0,0.157,0.117,0,0.0392,0,0,0.0392,0
2026-05-30 02:50:47,0,0.117,0,,9.99,,9.99,,9.99,,9.99,9.99,,9.99,,0.0392,0.0392,0,0.157,0.117,0,0.0392,0,0,0.0392,0
2026-05-30 02:50:48,0,0.117,0,,9.99,,9.99,,9.99,,9.99,9.99,,9.99,,0.0392,0.0392,0,0.157,0.117,0,0.0392,0,0,0.0392,0
2026-05-30 02:50:49,0,0.117,0,,9.99,,9.99,,9.99,,9.99,9.99,,9.99,,0.0392,0.0392,0,0.157,0.117,0,0.0392,0,0,0.0392,0
2026-05-30 02:50:50,0.0364,0.109,0,,9.25,,9.25,,9.25,,9.25,9.25,,9.25,,0,0.0729,0,0.182,0.109,0,0.0364,0,0,0,0
2026-05-30 02:50:51,0.0364,0.109,0,,9.25,,9.25,,9.25,,9.25,9.25,,9.25,,0,0.0729,0,0.182,0.109,0,0.0364,0,0,0,0
2026-05-30 02:50:52,0.0364,0.109,0,,9.25,,9.25,,9.25,,9.25,9.25,,9.25,,0,0.0729,0,0.182,0.109,0,0.0364,0,0,0,0
2026-05-30 02:50:53,0.0364,0.109,0,,9.25,,9.25,,9.25,,9.25,9.25,,9.25,,0,0.0729,0,0.182,0.109,0,0.0364,0,0,0,0
2026-05-30 02:50:54,0.0364,0.109,0,,9.25,,9.25,,9.25,,9.25,9.25,,9.25,,0,0.0729,0,0.182,0.109,0,0.0364,0,0,0,0
2026-05-30 02:50:55,0,0.0726,0,,9.22,,9.18,,9.22,,9.22,9.22,,9.18,,0,0.0363,0,0.181,0.181,0,0.109,0,0,0,0
2026-05-30 02:50:56,0,0.0726,0,,9.22,,9.18,,9.22,,9.22,9.22,,9.18,,0,0.0363,0,0.181,0.181,0,0.109,0,0,0,0
2026-05-30 02:50:57,0,0.0726,0,,9.22,,9.18,,9.22,,9.22,9.22,,9.18,,0,0.0363,0,0.181,0.181,0,0.109,0,0,0,0
2026-05-30 02:50:58,0,0.0726,0,,9.22,,9.18,,9.22,,9.22,9.22,,9.18,,0,0.0363,0,0.181,0.181,0,0.109,0,0,0,0
2026-05-30 02:50:59,0,0.0726,0,,9.22,,9.18,,9.22,,9.22,9.22,,9.18,,0,0.0363,0,0.181,0.181,0,0.109,0,0,0,0
2026-05-30 02:51:00,0,0.0737,0,,9.36,,9.36,,9.36,,9.36,9.36,,9.36,,0.0369,0,0,0.221,0.147,0,0.0369,0,0,0.0369,0
2026-05-30 02:51:01,0,0.0737,0,,9.36,,9.36,,9.36,,9.36,9.36,,9.36,,0.0369,0,0,0.221,0.147,0,0.0369,0,0,0.0369,0
2026-05-30 02:51:02,0,0.0737,0,,9.36,,9.36,,9.36,,9.36,9.36,,9.36,,0.0369,0,0,0.221,0.147,0,0.0369,0,0,0.0369,0
2026-05-30 02:51:03,0,0.0737,0,,9.36,,9.36,,9.36,,9.36,9.36,,9.36,,0.0369,0,0,0.221,0.147,0,0.0369,0,0,0.0369,0
2026-05-30 02:51:04,0,0.0737,0,,9.36,,9.36,,9.36,,9.36,9.36,,9.36,,0.0369,0,0,0.221,0.147,0,0.0369,0,0,0.0369,0
2026-05-30 02:51:05,0,0.171,0,,10.8,,10.8,,10.8,,10.8,10.8,,10.8,,0,0.0427,0,0.555,0.0853,0,0.0427,0.0427,0,0.171,0
2026-05-30 02:51:06,0,0.171,0,,10.8,,10.8,,10.8,,10.8,10.8,,10.8,,0,0.0427,0,0.555,0.0853,0,0.0427,0.0427,0,0.171,0
2026-05-30 02:51:07,0,0.171,0,,10.8,,10.8,,10.8,,10.8,10.8,,10.8,,0,0.0427,0,0.555,0.0853,0,0.0427,0.0427,0,0.171,0
2026-05-30 02:51:08,0,0.171,0,,10.8,,10.8,,10.8,,10.8,10.8,,10.8,,0,0.0427,0,0.555,0.0853,0,0.0427,0.0427,0,0.171,0
2026-05-30 02:51:09,0,0.171,0,,10.8,,10.8,,10.8,,10.8,10.8,,10.8,,0,0.0427,0,0.555,0.0853,0,0.0427,0.0427,0,0.171,0
2026-05-30 02:51:10,0,0.111,0,,9.31,,9.31,,9.31,,9.31,9.31,,9.31,,0,0.0369,0,0.185,0.111,0,0.0369,0,0,0,0
2026-05-30 02:51:11,0,0.111,0,,9.31,,9.31,,9.31,,9.31,9.31,,9.31,,0,0.0369,0,0.185,0.111,0,0.0369,0,0,0,0
2026-05-30 02:51:12,0,0.111,0,,9.31,,9.31,,9.31,,9.31,9.31,,9.31,,0,0.0369,0,0.185,0.111,0,0.0369,0,0,0,0
2026-05-30 02:51:13,0,0.111,0,,9.31,,9.31,,9.31,,9.31,9.31,,9.31,,0,0.0369,0,0.185,0.111,0,0.0369,0,0,0,0
2026-05-30 02:51:14,0,0.111,0,,9.31,,9.31,,9.31,,9.31,9.31,,9.31,,0,0.0369,0,0.185,0.111,0,0.0369,0,0,0,0
2026-05-30 02:51:15,0,0.0735,0,,9.22,,9.22,,9.26,,9.22,9.26,,9.26,,0,0.0735,0.0367,0.184,0.0735,0,0.0735,0,0,0,0
2026-05-30 02:51:16,0,0.0735,0,,9.22,,9.22,,9.26,,9.22,9.26,,9.26,,0,0.0735,0.0367,0.184,0.0735,0,0.0735,0,0,0,0
2026-05-30 02:51:17,0,0.0735,0,,9.22,,9.22,,9.26,,9.22,9.26,,9.26,,0,0.0735,0.0367,0.184,0.0735,0,0.0735,0,0,0,0
2026-05-30 02:51:18,0,0.0735,0,,9.22,,9.22,,9.26,,9.22,9.26,,9.26,,0,0.0735,0.0367,0.184,0.0735,0,0.0735,0,0,0,0
