"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-6cbc58fbd-zcmsg","ue-ch-mmse","ue-ch-mmse-8fdc96dfb-znlv5","ue-check-crc","ue-check-crc-6bfd54c645-cmfrd","ue-descrambling","ue-descrambling-687f8cbcc5-6zr2c","ue-layer-demap","ue-layer-demap-5bb8fbc497-h6dch","ue-ldpc-dec","ue-ldpc-dec-74f84f7dc4-g2rhl","ue-ofdm-demod","ue-ofdm-demod-7c688459b-pdjww","ue-soft-demod","ue-soft-demod-699548b874-fsb6r"
2026-05-30 12:21:26,0.0189,0.113,0.113,0.0189,0,0.227,0.113,0,0.0567,0.0189,0,0.0189,0,9.45,,0.283,,,,9.45,,9.45,,9.43,,9.45,,9.43,
2026-05-30 12:21:27,0.0189,0.113,0.113,0.0189,0,0.227,0.113,0,0.0567,0.0189,0,0.0189,0,9.45,,0.283,,,,9.45,,9.45,,9.43,,9.45,,9.43,
2026-05-30 12:21:28,0.0189,0.113,0.113,0.0189,0,0.227,0.113,0,0.0567,0.0189,0,0.0189,0,9.45,,0.283,,,,9.45,,9.45,,9.43,,9.45,,9.43,
2026-05-30 12:21:29,0.0189,0.113,0.113,0.0189,0,0.227,0.113,0,0.0567,0.0189,0,0.0189,0,9.45,,0.283,,,,9.45,,9.45,,9.43,,9.45,,9.43,
2026-05-30 12:21:30,0.0260,0.0780,0.0260,0.0520,0,0.208,0.104,0,0.0780,0,0,0.0260,0,10.0,,10.0,,,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-30 12:21:31,0.0260,0.0780,0.0260,0.0520,0,0.208,0.104,0,0.0780,0,0,0.0260,0,10.0,,10.0,,,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-30 12:21:32,0.0260,0.0780,0.0260,0.0520,0,0.208,0.104,0,0.0780,0,0,0.0260,0,10.0,,10.0,,,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-30 12:21:33,0.0260,0.0780,0.0260,0.0520,0,0.208,0.104,0,0.0780,0,0,0.0260,0,10.0,,10.0,,,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-30 12:21:34,0.0260,0.0780,0.0260,0.0520,0,0.208,0.104,0,0.0780,0,0,0.0260,0,10.0,,10.0,,,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-30 12:21:35,0,0.101,0.0202,0.0404,0.0202,0.182,0.101,0.0202,0.0606,0.0202,0,0,0,10.1,,10.1,,,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-30 12:21:36,0,0.101,0.0202,0.0404,0.0202,0.182,0.101,0.0202,0.0606,0.0202,0,0,0,10.1,,10.1,,,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-30 12:21:37,0,0.101,0.0202,0.0404,0.0202,0.182,0.101,0.0202,0.0606,0.0202,0,0,0,10.1,,10.1,,,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-30 12:21:38,0,0.101,0.0202,0.0404,0.0202,0.182,0.101,0.0202,0.0606,0.0202,0,0,0,10.1,,10.1,,,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-30 12:21:39,0,0.101,0.0202,0.0404,0.0202,0.182,0.101,0.0202,0.0606,0.0202,0,0,0,10.1,,10.1,,,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-30 12:21:40,0.0406,0.102,0.0203,0.0203,0,0.183,0.122,0,0.0609,0,0,0.0406,0,10.2,,10.2,,,,10.2,,10.2,,10.2,,10.2,,10.1,
2026-05-30 12:21:41,0.0406,0.102,0.0203,0.0203,0,0.183,0.122,0,0.0609,0,0,0.0406,0,10.2,,10.2,,,,10.2,,10.2,,10.2,,10.2,,10.1,
2026-05-30 12:21:42,0.0406,0.102,0.0203,0.0203,0,0.183,0.122,0,0.0609,0,0,0.0406,0,10.2,,10.2,,,,10.2,,10.2,,10.2,,10.2,,10.1,
2026-05-30 12:21:43,0.0406,0.102,0.0203,0.0203,0,0.183,0.122,0,0.0609,0,0,0.0406,0,10.2,,10.2,,,,10.2,,10.2,,10.2,,10.2,,10.1,
2026-05-30 12:21:44,0.0406,0.102,0.0203,0.0203,0,0.183,0.122,0,0.0609,0,0,0.0406,0,10.2,,10.2,,,,10.2,,10.2,,10.2,,10.2,,10.1,
2026-05-30 12:21:45,0,0.0797,0.0199,0.0399,0,0.159,0.0996,0,0.0598,0,0,0,0,9.96,,9.96,,,,9.96,,9.96,,9.96,,9.96,,9.94,
2026-05-30 12:21:46,0,0.0797,0.0199,0.0399,0,0.159,0.0996,0,0.0598,0,0,0,0,9.96,,9.96,,,,9.96,,9.96,,9.96,,9.96,,9.94,
2026-05-30 12:21:47,0,0.0797,0.0199,0.0399,0,0.159,0.0996,0,0.0598,0,0,0,0,9.96,,9.96,,,,9.96,,9.96,,9.96,,9.96,,9.94,
2026-05-30 12:21:48,0,0.0797,0.0199,0.0399,0,0.159,0.0996,0,0.0598,0,0,0,0,9.96,,9.96,,,,9.96,,9.96,,9.96,,9.96,,9.94,
2026-05-30 12:21:49,0,0.0797,0.0199,0.0399,0,0.159,0.0996,0,0.0598,0,0,0,0,9.96,,9.96,,,,9.96,,9.96,,9.96,,9.96,,9.94,
2026-05-30 12:21:50,0.0229,0.115,0.0229,0.0687,0,0.229,0.183,0,0.0687,0,0,0.0229,0,11.5,,11.5,,,,11.5,,11.5,,11.5,,0,,11.5,
2026-05-30 12:21:51,0.0229,0.115,0.0229,0.0687,0,0.229,0.183,0,0.0687,0,0,0.0229,0,11.5,,11.5,,,,11.5,,11.5,,11.5,,0,,11.5,
2026-05-30 12:21:52,0.0229,0.115,0.0229,0.0687,0,0.229,0.183,0,0.0687,0,0,0.0229,0,11.5,,11.5,,,,11.5,,11.5,,11.5,,0,,11.5,
2026-05-30 12:21:53,0.0229,0.115,0.0229,0.0687,0,0.229,0.183,0,0.0687,0,0,0.0229,0,11.5,,11.5,,,,11.5,,11.5,,11.5,,0,,11.5,
2026-05-30 12:21:54,0.0229,0.115,0.0229,0.0687,0,0.229,0.183,0,0.0687,0,0,0.0229,0,11.5,,11.5,,,,11.5,,11.5,,11.5,,0,,11.5,
2026-05-30 12:21:55,0.0211,0.0845,0.0211,0.0422,0,0.190,0.106,0,0.0633,0.0211,0,0,0,10.6,,10.6,,,,10.5,,10.6,,10.6,,0,,10.5,
2026-05-30 12:21:56,0.0211,0.0845,0.0211,0.0422,0,0.190,0.106,0,0.0633,0.0211,0,0,0,10.6,,10.6,,,,10.5,,10.6,,10.6,,0,,10.5,
2026-05-30 12:21:57,0.0211,0.0845,0.0211,0.0422,0,0.190,0.106,0,0.0633,0.0211,0,0,0,10.6,,10.6,,,,10.5,,10.6,,10.6,,0,,10.5,
2026-05-30 12:21:58,0.0211,0.0845,0.0211,0.0422,0,0.190,0.106,0,0.0633,0.0211,0,0,0,10.6,,10.6,,,,10.5,,10.6,,10.6,,0,,10.5,
2026-05-30 12:21:59,0.0211,0.0845,0.0211,0.0422,0,0.190,0.106,0,0.0633,0.0211,0,0,0,10.6,,10.6,,,,10.5,,10.6,,10.6,,0,,10.5,
2026-05-30 12:22:00,0.0186,0.130,0,0.0186,0,0.186,0.112,0,0.0558,0,0,0.0558,0,9.30,,9.30,,,,9.30,,9.30,,9.28,,0,,9.30,
2026-05-30 12:22:01,0.0186,0.130,0,0.0186,0,0.186,0.112,0,0.0558,0,0,0.0558,0,9.30,,9.30,,,,9.30,,9.30,,9.28,,0,,9.30,
2026-05-30 12:22:02,0.0186,0.130,0,0.0186,0,0.186,0.112,0,0.0558,0,0,0.0558,0,9.30,,9.30,,,,9.30,,9.30,,9.28,,0,,9.30,
2026-05-30 12:22:03,0.0186,0.130,0,0.0186,0,0.186,0.112,0,0.0558,0,0,0.0558,0,9.30,,9.30,,,,9.30,,9.30,,9.28,,0,,9.30,
2026-05-30 12:22:04,0.0186,0.130,0,0.0186,0,0.186,0.112,0,0.0558,0,0,0.0558,0,9.30,,9.30,,,,9.30,,9.30,,9.28,,0,,9.30,
2026-05-30 12:22:05,0.0166,0.0828,0.0828,0.0331,0,0.298,0.0828,0,0.0331,0.0166,0,0.0993,0,8.28,,8.28,,6.85,,8.28,,8.28,,8.28,,0,,8.26,
2026-05-30 12:22:06,0.0166,0.0828,0.0828,0.0331,0,0.298,0.0828,0,0.0331,0.0166,0,0.0993,0,8.28,,8.28,,6.85,,8.28,,8.28,,8.28,,0,,8.26,
2026-05-30 12:22:07,0.0166,0.0828,0.0828,0.0331,0,0.298,0.0828,0,0.0331,0.0166,0,0.0993,0,8.28,,8.28,,6.85,,8.28,,8.28,,8.28,,0,,8.26,
2026-05-30 12:22:08,0.0166,0.0828,0.0828,0.0331,0,0.298,0.0828,0,0.0331,0.0166,0,0.0993,0,8.28,,8.28,,6.85,,8.28,,8.28,,8.28,,0,,8.26,
2026-05-30 12:22:09,0.0166,0.0828,0.0828,0.0331,0,0.298,0.0828,0,0.0331,0.0166,0,0.0993,0,8.28,,8.28,,6.85,,8.28,,8.28,,8.28,,0,,8.26,
2026-05-30 12:22:10,0.0190,0.114,0,0.0379,0,0.209,0.114,0,0.0759,0,0,0.0948,0,9.48,,9.48,,9.46,,9.50,,9.48,,9.48,,0,,9.50,
2026-05-30 12:22:11,0.0190,0.114,0,0.0379,0,0.209,0.114,0,0.0759,0,0,0.0948,0,9.48,,9.48,,9.46,,9.50,,9.48,,9.48,,0,,9.50,
2026-05-30 12:22:12,0.0190,0.114,0,0.0379,0,0.209,0.114,0,0.0759,0,0,0.0948,0,9.48,,9.48,,9.46,,9.50,,9.48,,9.48,,0,,9.50,
2026-05-30 12:22:13,0.0190,0.114,0,0.0379,0,0.209,0.114,0,0.0759,0,0,0.0948,0,9.48,,9.48,,9.46,,9.50,,9.48,,9.48,,0,,9.50,
2026-05-30 12:22:14,0.0190,0.114,0,0.0379,0,0.209,0.114,0,0.0759,0,0,0.0948,0,9.48,,9.48,,9.46,,9.50,,9.48,,9.48,,0,,9.50,
2026-05-30 12:22:15,0,0.0889,0.0444,0.0444,0,0.200,0.111,0,0.0444,0.0222,0,0.0222,0,11.1,,11.1,,0,,11.1,,11.1,,11.1,,0,,11.1,
2026-05-30 12:22:16,0,0.0889,0.0444,0.0444,0,0.200,0.111,0,0.0444,0.0222,0,0.0222,0,11.1,,11.1,,0,,11.1,,11.1,,11.1,,0,,11.1,
2026-05-30 12:22:17,0,0.0889,0.0444,0.0444,0,0.200,0.111,0,0.0444,0.0222,0,0.0222,0,11.1,,11.1,,0,,11.1,,11.1,,11.1,,0,,11.1,
2026-05-30 12:22:18,0,0.0889,0.0444,0.0444,0,0.200,0.111,0,0.0444,0.0222,0,0.0222,0,11.1,,11.1,,0,,11.1,,11.1,,11.1,,0,,11.1,
2026-05-30 12:22:19,0,0.0889,0.0444,0.0444,0,0.200,0.111,0,0.0444,0.0222,0,0.0222,0,11.1,,11.1,,0,,11.1,,11.1,,11.1,,0,,11.1,
2026-05-30 12:22:20,0.0191,0.0954,0,0.0382,0,0.191,0.153,0.0191,0.0573,0,0,0.0382,0,9.54,,9.54,,0,,9.54,,9.52,,9.52,,0,,9.54,
2026-05-30 12:22:21,0.0191,0.0954,0,0.0382,0,0.191,0.153,0.0191,0.0573,0,0,0.0382,0,9.54,,9.54,,0,,9.54,,9.52,,9.52,,0,,9.54,
2026-05-30 12:22:22,0.0191,0.0954,0,0.0382,0,0.191,0.153,0.0191,0.0573,0,0,0.0382,0,9.54,,9.54,,0,,9.54,,9.52,,9.52,,0,,9.54,
2026-05-30 12:22:23,0.0191,0.0954,0,0.0382,0,0.191,0.153,0.0191,0.0573,0,0,0.0382,0,9.54,,9.54,,0,,9.54,,9.52,,9.52,,0,,9.54,
2026-05-30 12:22:24,0.0191,0.0954,0,0.0382,0,0.191,0.153,0.0191,0.0573,0,0,0.0382,0,9.54,,9.54,,0,,9.54,,9.52,,9.52,,0,,9.54,
2026-05-30 12:22:25,0.0374,0.0748,0.0374,0.0374,0,0.187,0.0935,0,0.0374,0,0,0,0.0187,9.35,,9.35,,0,,9.35,,9.35,,9.35,,0,,9.35,
2026-05-30 12:22:26,0.0374,0.0748,0.0374,0.0374,0,0.187,0.0935,0,0.0374,0,0,0,0.0187,9.35,,9.35,,0,,9.35,,9.35,,9.35,,0,,9.35,
2026-05-30 12:22:27,0.0374,0.0748,0.0374,0.0374,0,0.187,0.0935,0,0.0374,0,0,0,0.0187,9.35,,9.35,,0,,9.35,,9.35,,9.35,,0,,9.35,
2026-05-30 12:22:28,0.0374,0.0748,0.0374,0.0374,0,0.187,0.0935,0,0.0374,0,0,0,0.0187,9.35,,9.35,,0,,9.35,,9.35,,9.35,,0,,9.35,
2026-05-30 12:22:29,0.0374,0.0748,0.0374,0.0374,0,0.187,0.0935,0,0.0374,0,0,0,0.0187,9.35,,9.35,,0,,9.35,,9.35,,9.35,,0,,9.35,
2026-05-30 12:22:30,0,0.0754,0,0.0251,0,0.201,0.101,0,0.0503,0,0,0,0,9.71,,9.68,,0,,0,,9.71,,9.71,,0,,9.71,
2026-05-30 12:22:31,0,0.0754,0,0.0251,0,0.201,0.101,0,0.0503,0,0,0,0,9.71,,9.68,,0,,0,,9.71,,9.71,,0,,9.71,
2026-05-30 12:22:32,0,0.0754,0,0.0251,0,0.201,0.101,0,0.0503,0,0,0,0,9.71,,9.68,,0,,0,,9.71,,9.71,,0,,9.71,
2026-05-30 12:22:33,0,0.0754,0,0.0251,0,0.201,0.101,0,0.0503,0,0,0,0,9.71,,9.68,,0,,0,,9.71,,9.71,,0,,9.71,
2026-05-30 12:22:34,0,0.0754,0,0.0251,0,0.201,0.101,0,0.0503,0,0,0,0,9.71,,9.68,,0,,0,,9.71,,9.71,,0,,9.71,
2026-05-30 12:22:35,0.0214,0.0858,0.0429,0.0429,0,0.172,0.107,0,0.0429,0,0,0.0214,0,10.7,,0,,0,,0,,10.7,,10.7,,0,,10.7,
2026-05-30 12:22:36,0.0214,0.0858,0.0429,0.0429,0,0.172,0.107,0,0.0429,0,0,0.0214,0,10.7,,0,,0,,0,,10.7,,10.7,,0,,10.7,
2026-05-30 12:22:37,0.0214,0.0858,0.0429,0.0429,0,0.172,0.107,0,0.0429,0,0,0.0214,0,10.7,,0,,0,,0,,10.7,,10.7,,0,,10.7,
2026-05-30 12:22:38,0.0214,0.0858,0.0429,0.0429,0,0.172,0.107,0,0.0429,0,0,0.0214,0,10.7,,0,,0,,0,,10.7,,10.7,,0,,10.7,
2026-05-30 12:22:39,0.0214,0.0858,0.0429,0.0429,0,0.172,0.107,0,0.0429,0,0,0.0214,0,10.7,,0,,0,,0,,10.7,,10.7,,0,,10.7,
2026-05-30 12:22:40,0,0.0987,0,0.0592,0,0.197,0.0789,0,0.0789,0.0197,0.0197,0,0,9.87,,0,,0,,0,,9.87,,9.87,,0,,9.87,
2026-05-30 12:22:41,0,0.0987,0,0.0592,0,0.197,0.0789,0,0.0789,0.0197,0.0197,0,0,9.87,,0,,0,,0,,9.87,,9.87,,0,,9.87,
2026-05-30 12:22:42,0,0.0987,0,0.0592,0,0.197,0.0789,0,0.0789,0.0197,0.0197,0,0,9.87,,0,,0,,0,,9.87,,9.87,,0,,9.87,
2026-05-30 12:22:43,0,0.0987,0,0.0592,0,0.197,0.0789,0,0.0789,0.0197,0.0197,0,0,9.87,,0,,0,,0,,9.87,,9.87,,0,,9.87,
2026-05-30 12:22:44,0,0.0987,0,0.0592,0,0.197,0.0789,0,0.0789,0.0197,0.0197,0,0,9.87,,0,,0,,0,,9.87,,9.87,,0,,9.87,
2026-05-30 12:22:45,0.0158,0.0633,0.0158,0.0317,0,0.111,0.0950,0,0.0158,0,0,0.0317,0,7.92,,0,,0,,0,,7.92,,7.90,,0,,7.90,
2026-05-30 12:22:46,0.0158,0.0633,0.0158,0.0317,0,0.111,0.0950,0,0.0158,0,0,0.0317,0,7.92,,0,,0,,0,,7.92,,7.90,,0,,7.90,
2026-05-30 12:22:47,0.0158,0.0633,0.0158,0.0317,0,0.111,0.0950,0,0.0158,0,0,0.0317,0,7.92,,0,,0,,0,,7.92,,7.90,,0,,7.90,
2026-05-30 12:22:48,0.0158,0.0633,0.0158,0.0317,0,0.111,0.0950,0,0.0158,0,0,0.0317,0,7.92,,0,,0,,0,,7.92,,7.90,,0,,7.90,
2026-05-30 12:22:49,0.0158,0.0633,0.0158,0.0317,0,0.111,0.0950,0,0.0158,0,0,0.0317,0,7.92,,0,,0,,0,,7.92,,7.90,,0,,7.90,
2026-05-30 12:22:50,0.0159,0.0955,0.0159,0.0159,0,0.175,0.0478,0,0.0637,0,0,0,0,7.94,,0,,0,,0,,7.96,,7.94,,0,,7.94,
2026-05-30 12:22:51,0.0159,0.0955,0.0159,0.0159,0,0.175,0.0478,0,0.0637,0,0,0,0,7.94,,0,,0,,0,,7.96,,7.94,,0,,7.94,
2026-05-30 12:22:52,0.0159,0.0955,0.0159,0.0159,0,0.175,0.0478,0,0.0637,0,0,0,0,7.94,,0,,0,,0,,7.96,,7.94,,0,,7.94,
2026-05-30 12:22:53,0.0159,0.0955,0.0159,0.0159,0,0.175,0.0478,0,0.0637,0,0,0,0,7.94,,0,,0,,0,,7.96,,7.94,,0,,7.94,
2026-05-30 12:22:54,0.0159,0.0955,0.0159,0.0159,0,0.175,0.0478,0,0.0637,0,0,0,0,7.94,,0,,0,,0,,7.96,,7.94,,0,,7.94,
2026-05-30 12:22:55,0.0159,0.0477,0.0159,0.0318,0,0.127,0.0477,0,0.0318,0,0,0.0159,0,7.95,,0,,0,,0,,7.95,,7.95,,0,,7.95,
2026-05-30 12:22:56,0.0159,0.0477,0.0159,0.0318,0,0.127,0.0477,0,0.0318,0,0,0.0159,0,7.95,,0,,0,,0,,7.95,,7.95,,0,,7.95,
2026-05-30 12:22:57,0.0159,0.0477,0.0159,0.0318,0,0.127,0.0477,0,0.0318,0,0,0.0159,0,7.95,,0,,0,,0,,7.95,,7.95,,0,,7.95,
2026-05-30 12:22:58,0.0159,0.0477,0.0159,0.0318,0,0.127,0.0477,0,0.0318,0,0,0.0159,0,7.95,,0,,0,,0,,7.95,,7.95,,0,,7.95,
2026-05-30 12:22:59,0.0159,0.0477,0.0159,0.0318,0,0.127,0.0477,0,0.0318,0,0,0.0159,0,7.95,,0,,0,,0,,7.95,,7.95,,0,,7.95,
2026-05-30 12:23:00,0,0.0810,0,0.0486,0,0.146,0.0810,0,0.0324,0.0324,0,0.0486,0,8.10,,0,,0,,0,,8.10,,8.10,,0,,8.10,
2026-05-30 12:23:01,0,0.0810,0,0.0486,0,0.146,0.0810,0,0.0324,0.0324,0,0.0486,0,8.10,,0,,0,,0,,8.10,,8.10,,0,,8.10,
2026-05-30 12:23:02,0,0.0810,0,0.0486,0,0.146,0.0810,0,0.0324,0.0324,0,0.0486,0,8.10,,0,,0,,0,,8.10,,8.10,,0,,8.10,
2026-05-30 12:23:03,0,0.0810,0,0.0486,0,0.146,0.0810,0,0.0324,0.0324,0,0.0486,0,8.10,,0,,0,,0,,8.10,,8.10,,0,,8.10,
2026-05-30 12:23:04,0,0.0810,0,0.0486,0,0.146,0.0810,0,0.0324,0.0324,0,0.0486,0,8.10,,0,,0,,0,,8.10,,8.10,,0,,8.10,
2026-05-30 12:23:05,0.0349,0.0872,0.0349,0.0174,0,0.279,0.0349,0,0.0523,0,0,0.0697,0,8.72,,0,,0,,0,,8.72,,8.70,,0,,8.72,
2026-05-30 12:23:06,0.0349,0.0872,0.0349,0.0174,0,0.279,0.0349,0,0.0523,0,0,0.0697,0,8.72,,0,,0,,0,,8.72,,8.70,,0,,8.72,
2026-05-30 12:23:07,0.0349,0.0872,0.0349,0.0174,0,0.279,0.0349,0,0.0523,0,0,0.0697,0,8.72,,0,,0,,0,,8.72,,8.70,,0,,8.72,
2026-05-30 12:23:08,0.0349,0.0872,0.0349,0.0174,0,0.279,0.0349,0,0.0523,0,0,0.0697,0,8.72,,0,,0,,0,,8.72,,8.70,,0,,8.72,
2026-05-30 12:23:09,0.0349,0.0872,0.0349,0.0174,0,0.279,0.0349,0,0.0523,0,0,0.0697,0,8.72,,0,,0,,0,,8.72,,8.70,,0,,8.72,
2026-05-30 12:23:10,0,0.0637,0,0.0318,0,0.143,0.0955,0,0.0318,0,0,0.0318,0,7.96,,0,,0,,0,,7.96,,7.94,,0,,7.96,
2026-05-30 12:23:11,0,0.0637,0,0.0318,0,0.143,0.0955,0,0.0318,0,0,0.0318,0,7.96,,0,,0,,0,,7.96,,7.94,,0,,7.96,
2026-05-30 12:23:12,0,0.0637,0,0.0318,0,0.143,0.0955,0,0.0318,0,0,0.0318,0,7.96,,0,,0,,0,,7.96,,7.94,,0,,7.96,
2026-05-30 12:23:13,0,0.0637,0,0.0318,0,0.143,0.0955,0,0.0318,0,0,0.0318,0,7.96,,0,,0,,0,,7.96,,7.94,,0,,7.96,
2026-05-30 12:23:14,0,0.0637,0,0.0318,0,0.143,0.0955,0,0.0318,0,0,0.0318,0,7.96,,0,,0,,0,,7.96,,7.94,,0,,7.96,
2026-05-30 12:23:15,0.0158,0.0631,0,0.0316,0,0.126,0.0473,0,0.0473,0,0,0,0.0158,7.89,,0,,0,,0,,7.89,,7.89,,0,,7.87,
2026-05-30 12:23:16,0.0158,0.0631,0,0.0316,0,0.126,0.0473,0,0.0473,0,0,0,0.0158,7.89,,0,,0,,0,,7.89,,7.89,,0,,7.87,
2026-05-30 12:23:17,0.0158,0.0631,0,0.0316,0,0.126,0.0473,0,0.0473,0,0,0,0.0158,7.89,,0,,0,,0,,7.89,,7.89,,0,,7.87,
2026-05-30 12:23:18,0.0158,0.0631,0,0.0316,0,0.126,0.0473,0,0.0473,0,0,0,0.0158,7.89,,0,,0,,0,,7.89,,7.89,,0,,7.87,
2026-05-30 12:23:19,0.0158,0.0631,0,0.0316,0,0.126,0.0473,0,0.0473,0,0,0,0.0158,7.89,,0,,0,,0,,7.89,,7.89,,0,,7.87,
2026-05-30 12:23:20,0.0158,0.0947,0.0316,0.0316,0,0.174,0.110,0,0.0473,0.0158,0,0.0158,0,7.89,,0,,0,,0,,7.88,,7.89,,0,,7.89,
2026-05-30 12:23:21,0.0158,0.0947,0.0316,0.0316,0,0.174,0.110,0,0.0473,0.0158,0,0.0158,0,7.89,,0,,0,,0,,7.88,,7.89,,0,,7.89,
2026-05-30 12:23:22,0.0158,0.0947,0.0316,0.0316,0,0.174,0.110,0,0.0473,0.0158,0,0.0158,0,7.89,,0,,0,,0,,7.88,,7.89,,0,,7.89,
2026-05-30 12:23:23,0.0158,0.0947,0.0316,0.0316,0,0.174,0.110,0,0.0473,0.0158,0,0.0158,0,7.89,,0,,0,,0,,7.88,,7.89,,0,,7.89,
2026-05-30 12:23:24,0.0158,0.0947,0.0316,0.0316,0,0.174,0.110,0,0.0473,0.0158,0,0.0158,0,7.89,,0,,0,,0,,7.88,,7.89,,0,,7.89,
2026-05-30 12:23:25,0,0.0637,0.0159,0.0478,0,0.143,0.0797,0.0159,0.0319,0,0,0.0319,0,7.97,,0,,0,,0,,7.97,,7.95,,,,7.97,
2026-05-30 12:23:26,0,0.0637,0.0159,0.0478,0,0.143,0.0797,0.0159,0.0319,0,0,0.0319,0,7.97,,0,,0,,0,,7.97,,7.95,,,,7.97,
2026-05-30 12:23:27,0,0.0637,0.0159,0.0478,0,0.143,0.0797,0.0159,0.0319,0,0,0.0319,0,7.97,,0,,0,,0,,7.97,,7.95,,,,7.97,
2026-05-30 12:23:28,0,0.0637,0.0159,0.0478,0,0.143,0.0797,0.0159,0.0319,0,0,0.0319,0,7.97,,0,,0,,0,,7.97,,7.95,,,,7.97,
2026-05-30 12:23:29,0,0.0637,0.0159,0.0478,0,0.143,0.0797,0.0159,0.0319,0,0,0.0319,0,7.97,,0,,0,,0,,7.97,,7.95,,,,7.97,
2026-05-30 12:23:30,0.0209,0.0626,0.0209,0.0417,0,0.125,0.0835,0,0.0417,0,0.0209,0,0,8.06,,0,,0,,0,,8.06,,8.06,,,,8.08,
2026-05-30 12:23:31,0.0209,0.0626,0.0209,0.0417,0,0.125,0.0835,0,0.0417,0,0.0209,0,0,8.06,,0,,0,,0,,8.06,,8.06,,,,8.08,
2026-05-30 12:23:32,0.0209,0.0626,0.0209,0.0417,0,0.125,0.0835,0,0.0417,0,0.0209,0,0,8.06,,0,,0,,0,,8.06,,8.06,,,,8.08,
2026-05-30 12:23:33,0.0209,0.0626,0.0209,0.0417,0,0.125,0.0835,0,0.0417,0,0.0209,0,0,8.06,,0,,0,,0,,8.06,,8.06,,,,8.08,
2026-05-30 12:23:34,0.0209,0.0626,0.0209,0.0417,0,0.125,0.0835,0,0.0417,0,0.0209,0,0,8.06,,0,,0,,0,,8.06,,8.06,,,,8.08,
2026-05-30 12:23:35,0,0.0795,0.0159,0.0318,0.0159,0.159,0.0636,0,0.0477,0,0,0.0159,0,7.95,,0,,0,,0,,7.95,,7.95,,,,7.93,
2026-05-30 12:23:36,0,0.0795,0.0159,0.0318,0.0159,0.159,0.0636,0,0.0477,0,0,0.0159,0,7.95,,0,,0,,0,,7.95,,7.95,,,,7.93,
2026-05-30 12:23:37,0,0.0795,0.0159,0.0318,0.0159,0.159,0.0636,0,0.0477,0,0,0.0159,0,7.95,,0,,0,,0,,7.95,,7.95,,,,7.93,
2026-05-30 12:23:38,0,0.0795,0.0159,0.0318,0.0159,0.159,0.0636,0,0.0477,0,0,0.0159,0,7.95,,0,,0,,0,,7.95,,7.95,,,,7.93,
2026-05-30 12:23:39,0,0.0795,0.0159,0.0318,0.0159,0.159,0.0636,0,0.0477,0,0,0.0159,0,7.95,,0,,0,,0,,7.95,,7.95,,,,7.93,
2026-05-30 12:23:40,0.0314,0.0786,0,0.0157,0,0.157,0.126,0,0.0314,0.0157,0,0.0157,0,7.86,,0,,0,,0,,7.86,,7.84,,,,7.86,
2026-05-30 12:23:41,0.0314,0.0786,0,0.0157,0,0.157,0.126,0,0.0314,0.0157,0,0.0157,0,7.86,,0,,0,,0,,7.86,,7.84,,,,7.86,
2026-05-30 12:23:42,0.0314,0.0786,0,0.0157,0,0.157,0.126,0,0.0314,0.0157,0,0.0157,0,7.86,,0,,0,,0,,7.86,,7.84,,,,7.86,
2026-05-30 12:23:43,0.0314,0.0786,0,0.0157,0,0.157,0.126,0,0.0314,0.0157,0,0.0157,0,7.86,,0,,0,,0,,7.86,,7.84,,,,7.86,
2026-05-30 12:23:44,0.0314,0.0786,0,0.0157,0,0.157,0.126,0,0.0314,0.0157,0,0.0157,0,7.86,,0,,0,,0,,7.86,,7.84,,,,7.86,
2026-05-30 12:23:45,0,0.0787,0.0157,0.0315,0,0.157,0.0787,0,0.0472,0.0157,0,0.0157,0,7.87,,0,,0,,0,,7.87,,7.87,,,,7.85,
2026-05-30 12:23:46,0,0.0787,0.0157,0.0315,0,0.157,0.0787,0,0.0472,0.0157,0,0.0157,0,7.87,,0,,0,,0,,7.87,,7.87,,,,7.85,
2026-05-30 12:23:47,0,0.0787,0.0157,0.0315,0,0.157,0.0787,0,0.0472,0.0157,0,0.0157,0,7.87,,0,,0,,0,,7.87,,7.87,,,,7.85,
2026-05-30 12:23:48,0,0.0787,0.0157,0.0315,0,0.157,0.0787,0,0.0472,0.0157,0,0.0157,0,7.87,,0,,0,,0,,7.87,,7.87,,,,7.85,
2026-05-30 12:23:49,0,0.0787,0.0157,0.0315,0,0.157,0.0787,0,0.0472,0.0157,0,0.0157,0,7.87,,0,,0,,0,,7.87,,7.87,,,,7.85,
