"Time","coredns","etcd","gnb-crc","gnb-crc-55c74bf95d-4g2fx","gnb-layer-map","gnb-ldpc","gnb-ldpc-5f66f5dd8c-zwk7t","gnb-modulation","gnb-modulation-69878b5bb8-dcqqx","gnb-ofdm-mod","gnb-ofdm-mod-57ccc6fcbc-8psxp","gnb-precoding","gnb-precoding-5c7f6f6dfc-q5bnz","gnb-scramble","gnb-scramble-78978744bf-cp8jd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-06-03 06:23:28,0.0224,0.0897,10.0,,10.0,10.0,,10.0,,10.0,,0,,10.0,,0.0224,0,0,0.202,0.0673,0,0.0449,0,0,0,0
2026-06-03 06:23:29,0.0224,0.0897,10.0,,10.0,10.0,,10.0,,10.0,,0,,10.0,,0.0224,0,0,0.202,0.0673,0,0.0449,0,0,0,0
2026-06-03 06:23:30,0,0.148,11.4,,11.4,11.5,,11.4,,11.5,,0,,11.5,,0.0296,0.0592,0,0.267,0.0889,0,0.0296,0,0,0,0
2026-06-03 06:23:31,0,0.148,11.4,,11.4,11.5,,11.4,,11.5,,0,,11.5,,0.0296,0.0592,0,0.267,0.0889,0,0.0296,0,0,0,0
2026-06-03 06:23:32,0,0.148,11.4,,11.4,11.5,,11.4,,11.5,,0,,11.5,,0.0296,0.0592,0,0.267,0.0889,0,0.0296,0,0,0,0
2026-06-03 06:23:33,0,0.148,11.4,,11.4,11.5,,11.4,,11.5,,0,,11.5,,0.0296,0.0592,0,0.267,0.0889,0,0.0296,0,0,0,0
2026-06-03 06:23:34,0,0.148,11.4,,11.4,11.5,,11.4,,11.5,,0,,11.5,,0.0296,0.0592,0,0.267,0.0889,0,0.0296,0,0,0,0
2026-06-03 06:23:35,0.0663,0.133,14.8,,14.8,14.8,,14.8,,14.8,,0,,14.8,,0.0663,0,0,0.265,0.0995,0,0.0995,0.0332,0,0.0332,0
2026-06-03 06:23:36,0.0663,0.133,14.8,,14.8,14.8,,14.8,,14.8,,0,,14.8,,0.0663,0,0,0.265,0.0995,0,0.0995,0.0332,0,0.0332,0
2026-06-03 06:23:37,0.0663,0.133,14.8,,14.8,14.8,,14.8,,14.8,,0,,14.8,,0.0663,0,0,0.265,0.0995,0,0.0995,0.0332,0,0.0332,0
2026-06-03 06:23:38,0.0663,0.133,14.8,,14.8,14.8,,14.8,,14.8,,0,,14.8,,0.0663,0,0,0.265,0.0995,0,0.0995,0.0332,0,0.0332,0
2026-06-03 06:23:39,0.0663,0.133,14.8,,14.8,14.8,,14.8,,14.8,,0,,14.8,,0.0663,0,0,0.265,0.0995,0,0.0995,0.0332,0,0.0332,0
2026-06-03 06:23:40,0.0335,0.167,14.9,,14.9,14.9,,14.9,,14.9,,0,,14.9,,0.0335,0,0,0.301,0.134,0,0.100,0.0335,0,0,0
2026-06-03 06:23:41,0.0335,0.167,14.9,,14.9,14.9,,14.9,,14.9,,0,,14.9,,0.0335,0,0,0.301,0.134,0,0.100,0.0335,0,0,0
2026-06-03 06:23:42,0.0335,0.167,14.9,,14.9,14.9,,14.9,,14.9,,0,,14.9,,0.0335,0,0,0.301,0.134,0,0.100,0.0335,0,0,0
2026-06-03 06:23:43,0.0335,0.167,14.9,,14.9,14.9,,14.9,,14.9,,0,,14.9,,0.0335,0,0,0.301,0.134,0,0.100,0.0335,0,0,0
2026-06-03 06:23:44,0.0335,0.167,14.9,,14.9,14.9,,14.9,,14.9,,0,,14.9,,0.0335,0,0,0.301,0.134,0,0.100,0.0335,0,0,0
2026-06-03 06:23:45,0,0.102,11.3,,11.3,11.3,,11.3,,11.3,,0,,11.3,,0.0255,0.0509,0,0.229,0.0764,0,0.0509,0.0255,0,0.0255,0
2026-06-03 06:23:46,0,0.102,11.3,,11.3,11.3,,11.3,,11.3,,0,,11.3,,0.0255,0.0509,0,0.229,0.0764,0,0.0509,0.0255,0,0.0255,0
2026-06-03 06:23:47,0,0.102,11.3,,11.3,11.3,,11.3,,11.3,,0,,11.3,,0.0255,0.0509,0,0.229,0.0764,0,0.0509,0.0255,0,0.0255,0
2026-06-03 06:23:48,0,0.102,11.3,,11.3,11.3,,11.3,,11.3,,0,,11.3,,0.0255,0.0509,0,0.229,0.0764,0,0.0509,0.0255,0,0.0255,0
2026-06-03 06:23:49,0,0.102,11.3,,11.3,11.3,,11.3,,11.3,,0,,11.3,,0.0255,0.0509,0,0.229,0.0764,0,0.0509,0.0255,0,0.0255,0
2026-06-03 06:23:50,0,0.0872,9.68,,9.68,9.70,,9.70,,9.70,,0,,9.68,,0,0,0,0.196,0.0654,0,0.0654,0,0,0,0
2026-06-03 06:23:51,0,0.0872,9.68,,9.68,9.70,,9.70,,9.70,,0,,9.68,,0,0,0,0.196,0.0654,0,0.0654,0,0,0,0
2026-06-03 06:23:52,0,0.0872,9.68,,9.68,9.70,,9.70,,9.70,,0,,9.68,,0,0,0,0.196,0.0654,0,0.0654,0,0,0,0
2026-06-03 06:23:53,0,0.0872,9.68,,9.68,9.70,,9.70,,9.70,,0,,9.68,,0,0,0,0.196,0.0654,0,0.0654,0,0,0,0
2026-06-03 06:23:54,0,0.0872,9.68,,9.68,9.70,,9.70,,9.70,,0,,9.68,,0,0,0,0.196,0.0654,0,0.0654,0,0,0,0
2026-06-03 06:23:55,0.0256,0.102,11.4,,11.4,11.4,,11.4,,11.4,,0,,11.4,,0.0512,0.0256,0,0.205,0.0768,0,0.0512,0,0,0,0
2026-06-03 06:23:56,0.0256,0.102,11.4,,11.4,11.4,,11.4,,11.4,,0,,11.4,,0.0512,0.0256,0,0.205,0.0768,0,0.0512,0,0,0,0
2026-06-03 06:23:57,0.0256,0.102,11.4,,11.4,11.4,,11.4,,11.4,,0,,11.4,,0.0512,0.0256,0,0.205,0.0768,0,0.0512,0,0,0,0
2026-06-03 06:23:58,0.0256,0.102,11.4,,11.4,11.4,,11.4,,11.4,,0,,11.4,,0.0512,0.0256,0,0.205,0.0768,0,0.0512,0,0,0,0
2026-06-03 06:23:59,0.0256,0.102,11.4,,11.4,11.4,,11.4,,11.4,,0,,11.4,,0.0512,0.0256,0,0.205,0.0768,0,0.0512,0,0,0,0
2026-06-03 06:24:00,0.0255,0.128,11.3,,11.3,11.3,,11.3,,11.3,,0,,11.3,,0,0.0510,0,0.230,0.0765,0,0.0765,0.0255,0,0.0510,0
2026-06-03 06:24:01,0.0255,0.128,11.3,,11.3,11.3,,11.3,,11.3,,0,,11.3,,0,0.0510,0,0.230,0.0765,0,0.0765,0.0255,0,0.0510,0
2026-06-03 06:24:02,0.0255,0.128,11.3,,11.3,11.3,,11.3,,11.3,,0,,11.3,,0,0.0510,0,0.230,0.0765,0,0.0765,0.0255,0,0.0510,0
2026-06-03 06:24:03,0.0255,0.128,11.3,,11.3,11.3,,11.3,,11.3,,0,,11.3,,0,0.0510,0,0.230,0.0765,0,0.0765,0.0255,0,0.0510,0
2026-06-03 06:24:04,0.0255,0.128,11.3,,11.3,11.3,,11.3,,11.3,,0,,11.3,,0,0.0510,0,0.230,0.0765,0,0.0765,0.0255,0,0.0510,0
2026-06-03 06:24:05,0,0.127,11.2,,11.2,11.2,,11.2,,11.2,,0,,11.2,,0.0508,0,0,0.381,0.0508,0,0.0762,0,0,0.102,0.0254
2026-06-03 06:24:06,0,0.127,11.2,,11.2,11.2,,11.2,,11.2,,0,,11.2,,0.0508,0,0,0.381,0.0508,0,0.0762,0,0,0.102,0.0254
2026-06-03 06:24:07,0,0.127,11.2,,11.2,11.2,,11.2,,11.2,,0,,11.2,,0.0508,0,0,0.381,0.0508,0,0.0762,0,0,0.102,0.0254
2026-06-03 06:24:08,0,0.127,11.2,,11.2,11.2,,11.2,,11.2,,0,,11.2,,0.0508,0,0,0.381,0.0508,0,0.0762,0,0,0.102,0.0254
2026-06-03 06:24:09,0,0.127,11.2,,11.2,11.2,,11.2,,11.2,,0,,11.2,,0.0508,0,0,0.381,0.0508,0,0.0762,0,0,0.102,0.0254
2026-06-03 06:24:10,0,0.0848,9.38,,9.38,9.38,,9.38,,9.38,,0,,9.40,,0,0.0212,0,0.191,0.0848,0,0.0636,0,0,0.0212,0
2026-06-03 06:24:11,0,0.0848,9.38,,9.38,9.38,,9.38,,9.38,,0,,9.40,,0,0.0212,0,0.191,0.0848,0,0.0636,0,0,0.0212,0
2026-06-03 06:24:12,0,0.0848,9.38,,9.38,9.38,,9.38,,9.38,,0,,9.40,,0,0.0212,0,0.191,0.0848,0,0.0636,0,0,0.0212,0
2026-06-03 06:24:13,0,0.0848,9.38,,9.38,9.38,,9.38,,9.38,,0,,9.40,,0,0.0212,0,0.191,0.0848,0,0.0636,0,0,0.0212,0
2026-06-03 06:24:14,0,0.0848,9.38,,9.38,9.38,,9.38,,9.38,,0,,9.40,,0,0.0212,0,0.191,0.0848,0,0.0636,0,0,0.0212,0
2026-06-03 06:24:15,0.0256,0.128,11.3,,11.3,11.3,,11.3,,11.3,,0,,11.3,,0.0512,0,0,0.256,0.102,0,0.0768,0,0,0.128,0
2026-06-03 06:24:16,0.0256,0.128,11.3,,11.3,11.3,,11.3,,11.3,,0,,11.3,,0.0512,0,0,0.256,0.102,0,0.0768,0,0,0.128,0
2026-06-03 06:24:17,0.0256,0.128,11.3,,11.3,11.3,,11.3,,11.3,,0,,11.3,,0.0512,0,0,0.256,0.102,0,0.0768,0,0,0.128,0
2026-06-03 06:24:18,0.0256,0.128,11.3,,11.3,11.3,,11.3,,11.3,,0,,11.3,,0.0512,0,0,0.256,0.102,0,0.0768,0,0,0.128,0
2026-06-03 06:24:19,0.0256,0.128,11.3,,11.3,11.3,,11.3,,11.3,,0,,11.3,,0.0512,0,0,0.256,0.102,0,0.0768,0,0,0.128,0
2026-06-03 06:24:20,0,0.128,11.3,,11.3,11.3,,11.3,,11.3,,0,,11.3,,0.0255,0,0,0.255,0.102,0,0.0510,0,0,0,0
2026-06-03 06:24:21,0,0.128,11.3,,11.3,11.3,,11.3,,11.3,,0,,11.3,,0.0255,0,0,0.255,0.102,0,0.0510,0,0,0,0
2026-06-03 06:24:22,0,0.128,11.3,,11.3,11.3,,11.3,,11.3,,0,,11.3,,0.0255,0,0,0.255,0.102,0,0.0510,0,0,0,0
2026-06-03 06:24:23,0,0.128,11.3,,11.3,11.3,,11.3,,11.3,,0,,11.3,,0.0255,0,0,0.255,0.102,0,0.0510,0,0,0,0
2026-06-03 06:24:24,0,0.128,11.3,,11.3,11.3,,11.3,,11.3,,0,,11.3,,0.0255,0,0,0.255,0.102,0,0.0510,0,0,0,0
2026-06-03 06:24:25,0.0261,0.130,11.5,,11.5,11.5,,11.5,,11.5,,,,11.5,,0.130,0.0261,0,0.209,0.156,0,0.0522,0,0,0.0261,0
2026-06-03 06:24:26,0.0261,0.130,11.5,,11.5,11.5,,11.5,,11.5,,,,11.5,,0.130,0.0261,0,0.209,0.156,0,0.0522,0,0,0.0261,0
2026-06-03 06:24:27,0.0261,0.130,11.5,,11.5,11.5,,11.5,,11.5,,,,11.5,,0.130,0.0261,0,0.209,0.156,0,0.0522,0,0,0.0261,0
2026-06-03 06:24:28,0.0261,0.130,11.5,,11.5,11.5,,11.5,,11.5,,,,11.5,,0.130,0.0261,0,0.209,0.156,0,0.0522,0,0,0.0261,0
2026-06-03 06:24:29,0.0261,0.130,11.5,,11.5,11.5,,11.5,,11.5,,,,11.5,,0.130,0.0261,0,0.209,0.156,0,0.0522,0,0,0.0261,0
2026-06-03 06:24:30,0.0239,0.119,9.24,,9.21,9.21,,9.21,,9.21,,,,9.21,,0.0239,0.0477,0,0.430,0.0955,0,0.0477,0,0,0,0
2026-06-03 06:24:31,0.0239,0.119,9.24,,9.21,9.21,,9.21,,9.21,,,,9.21,,0.0239,0.0477,0,0.430,0.0955,0,0.0477,0,0,0,0
2026-06-03 06:24:32,0.0239,0.119,9.24,,9.21,9.21,,9.21,,9.21,,,,9.21,,0.0239,0.0477,0,0.430,0.0955,0,0.0477,0,0,0,0
2026-06-03 06:24:33,0.0239,0.119,9.24,,9.21,9.21,,9.21,,9.21,,,,9.21,,0.0239,0.0477,0,0.430,0.0955,0,0.0477,0,0,0,0
2026-06-03 06:24:34,0.0239,0.119,9.24,,9.21,9.21,,9.21,,9.21,,,,9.21,,0.0239,0.0477,0,0.430,0.0955,0,0.0477,0,0,0,0
2026-06-03 06:24:35,0.0334,0.200,14.7,,14.7,14.7,,14.7,,14.7,,3.84,,14.7,,0.0334,0.0334,0.0334,0.401,0.267,0.0334,0.100,0.0334,0,0.0334,0
2026-06-03 06:24:36,0.0334,0.200,14.7,,14.7,14.7,,14.7,,14.7,,3.84,,14.7,,0.0334,0.0334,0.0334,0.401,0.267,0.0334,0.100,0.0334,0,0.0334,0
2026-06-03 06:24:37,0.0334,0.200,14.7,,14.7,14.7,,14.7,,14.7,,3.84,,14.7,,0.0334,0.0334,0.0334,0.401,0.267,0.0334,0.100,0.0334,0,0.0334,0
2026-06-03 06:24:38,0.0334,0.200,14.7,,14.7,14.7,,14.7,,14.7,,3.84,,14.7,,0.0334,0.0334,0.0334,0.401,0.267,0.0334,0.100,0.0334,0,0.0334,0
2026-06-03 06:24:39,0.0334,0.200,14.7,,14.7,14.7,,14.7,,14.7,,3.84,,14.7,,0.0334,0.0334,0.0334,0.401,0.267,0.0334,0.100,0.0334,0,0.0334,0
2026-06-03 06:24:40,0.0520,0.130,11.4,,11.4,11.4,,11.4,,11.4,,11.4,,11.4,,0.0260,0.0520,0,0.260,0.104,0,0.0520,0,0,0.0260,0
2026-06-03 06:24:41,0.0520,0.130,11.4,,11.4,11.4,,11.4,,11.4,,11.4,,11.4,,0.0260,0.0520,0,0.260,0.104,0,0.0520,0,0,0.0260,0
2026-06-03 06:24:42,0.0520,0.130,11.4,,11.4,11.4,,11.4,,11.4,,11.4,,11.4,,0.0260,0.0520,0,0.260,0.104,0,0.0520,0,0,0.0260,0
2026-06-03 06:24:43,0.0520,0.130,11.4,,11.4,11.4,,11.4,,11.4,,11.4,,11.4,,0.0260,0.0520,0,0.260,0.104,0,0.0520,0,0,0.0260,0
2026-06-03 06:24:44,0.0520,0.130,11.4,,11.4,11.4,,11.4,,11.4,,11.4,,11.4,,0.0260,0.0520,0,0.260,0.104,0,0.0520,0,0,0.0260,0
2026-06-03 06:24:45,0,0.106,11.6,,11.6,11.7,,11.7,,11.7,,11.7,,11.6,,0.0532,0,0,0.213,0.133,0,0.0799,0.0266,0,0,0
2026-06-03 06:24:46,0,0.106,11.6,,11.6,11.7,,11.7,,11.7,,11.7,,11.6,,0.0532,0,0,0.213,0.133,0,0.0799,0.0266,0,0,0
2026-06-03 06:24:47,0,0.106,11.6,,11.6,11.7,,11.7,,11.7,,11.7,,11.6,,0.0532,0,0,0.213,0.133,0,0.0799,0.0266,0,0,0
2026-06-03 06:24:48,0,0.106,11.6,,11.6,11.7,,11.7,,11.7,,11.7,,11.6,,0.0532,0,0,0.213,0.133,0,0.0799,0.0266,0,0,0
2026-06-03 06:24:49,0,0.106,11.6,,11.6,11.7,,11.7,,11.7,,11.7,,11.6,,0.0532,0,0,0.213,0.133,0,0.0799,0.0266,0,0,0
2026-06-03 06:24:50,0.0267,0.107,11.7,,11.7,11.7,,11.7,,11.7,,11.7,,11.7,,0,0.0535,0,0.267,0.160,0,0.0802,0,0,0,0
2026-06-03 06:24:51,0.0267,0.107,11.7,,11.7,11.7,,11.7,,11.7,,11.7,,11.7,,0,0.0535,0,0.267,0.160,0,0.0802,0,0,0,0
2026-06-03 06:24:52,0.0267,0.107,11.7,,11.7,11.7,,11.7,,11.7,,11.7,,11.7,,0,0.0535,0,0.267,0.160,0,0.0802,0,0,0,0
2026-06-03 06:24:53,0.0267,0.107,11.7,,11.7,11.7,,11.7,,11.7,,11.7,,11.7,,0,0.0535,0,0.267,0.160,0,0.0802,0,0,0,0
2026-06-03 06:24:54,0.0267,0.107,11.7,,11.7,11.7,,11.7,,11.7,,11.7,,11.7,,0,0.0535,0,0.267,0.160,0,0.0802,0,0,0,0
2026-06-03 06:24:55,0.0254,0.102,11.1,,11.1,11.1,,11.1,,11.1,,11.1,,11.1,,0,0.0254,0,0.203,0.102,0,0.0762,0,0,0,0.0254
2026-06-03 06:24:56,0.0254,0.102,11.1,,11.1,11.1,,11.1,,11.1,,11.1,,11.1,,0,0.0254,0,0.203,0.102,0,0.0762,0,0,0,0.0254
2026-06-03 06:24:57,0.0254,0.102,11.1,,11.1,11.1,,11.1,,11.1,,11.1,,11.1,,0,0.0254,0,0.203,0.102,0,0.0762,0,0,0,0.0254
2026-06-03 06:24:58,0.0254,0.102,11.1,,11.1,11.1,,11.1,,11.1,,11.1,,11.1,,0,0.0254,0,0.203,0.102,0,0.0762,0,0,0,0.0254
2026-06-03 06:24:59,0.0254,0.102,11.1,,11.1,11.1,,11.1,,11.1,,11.1,,11.1,,0,0.0254,0,0.203,0.102,0,0.0762,0,0,0,0.0254
2026-06-03 06:25:00,0.0226,0.113,9.86,,9.88,9.88,,9.88,,9.90,,9.88,,9.88,,0.0226,0.0226,0,0.181,0.113,0,0.0678,0,0.0226,0.0904,0
2026-06-03 06:25:01,0.0226,0.113,9.86,,9.88,9.88,,9.88,,9.90,,9.88,,9.88,,0.0226,0.0226,0,0.181,0.113,0,0.0678,0,0.0226,0.0904,0
2026-06-03 06:25:02,0.0226,0.113,9.86,,9.88,9.88,,9.88,,9.90,,9.88,,9.88,,0.0226,0.0226,0,0.181,0.113,0,0.0678,0,0.0226,0.0904,0
2026-06-03 06:25:03,0.0226,0.113,9.86,,9.88,9.88,,9.88,,9.90,,9.88,,9.88,,0.0226,0.0226,0,0.181,0.113,0,0.0678,0,0.0226,0.0904,0
2026-06-03 06:25:04,0.0226,0.113,9.86,,9.88,9.88,,9.88,,9.90,,9.88,,9.88,,0.0226,0.0226,0,0.181,0.113,0,0.0678,0,0.0226,0.0904,0
2026-06-03 06:25:05,0.0361,0.216,0,,15.8,15.8,,15.8,,15.8,,15.8,,15.8,,0,0,0,0.613,0.288,0,0.0721,0,0,0.144,0
2026-06-03 06:25:06,0.0361,0.216,0,,15.8,15.8,,15.8,,15.8,,15.8,,15.8,,0,0,0,0.613,0.288,0,0.0721,0,0,0.144,0
2026-06-03 06:25:07,0.0361,0.216,0,,15.8,15.8,,15.8,,15.8,,15.8,,15.8,,0,0,0,0.613,0.288,0,0.0721,0,0,0.144,0
2026-06-03 06:25:08,0.0361,0.216,0,,15.8,15.8,,15.8,,15.8,,15.8,,15.8,,0,0,0,0.613,0.288,0,0.0721,0,0,0.144,0
2026-06-03 06:25:09,0.0361,0.216,0,,15.8,15.8,,15.8,,15.8,,15.8,,15.8,,0,0,0,0.613,0.288,0,0.0721,0,0,0.144,0
2026-06-03 06:25:10,0,0.158,0,,11.5,11.5,,11.5,,11.5,,11.5,,11.5,,0.0528,0.0264,0,0.264,0.132,0,0.0792,0.0264,0,0,0
2026-06-03 06:25:11,0,0.158,0,,11.5,11.5,,11.5,,11.5,,11.5,,11.5,,0.0528,0.0264,0,0.264,0.132,0,0.0792,0.0264,0,0,0
2026-06-03 06:25:12,0,0.158,0,,11.5,11.5,,11.5,,11.5,,11.5,,11.5,,0.0528,0.0264,0,0.264,0.132,0,0.0792,0.0264,0,0,0
2026-06-03 06:25:13,0,0.158,0,,11.5,11.5,,11.5,,11.5,,11.5,,11.5,,0.0528,0.0264,0,0.264,0.132,0,0.0792,0.0264,0,0,0
2026-06-03 06:25:14,0,0.158,0,,11.5,11.5,,11.5,,11.5,,11.5,,11.5,,0.0528,0.0264,0,0.264,0.132,0,0.0792,0.0264,0,0,0
2026-06-03 06:25:15,0,0.104,0,,11.4,11.4,,11.3,,11.3,,11.3,,11.3,,0,0,0,0.209,0.156,0,0.0521,0,0,0,0
2026-06-03 06:25:16,0,0.104,0,,11.4,11.4,,11.3,,11.3,,11.3,,11.3,,0,0,0,0.209,0.156,0,0.0521,0,0,0,0
2026-06-03 06:25:17,0,0.104,0,,11.4,11.4,,11.3,,11.3,,11.3,,11.3,,0,0,0,0.209,0.156,0,0.0521,0,0,0,0
2026-06-03 06:25:18,0,0.104,0,,11.4,11.4,,11.3,,11.3,,11.3,,11.3,,0,0,0,0.209,0.156,0,0.0521,0,0,0,0
2026-06-03 06:25:19,0,0.104,0,,11.4,11.4,,11.3,,11.3,,11.3,,11.3,,0,0,0,0.209,0.156,0,0.0521,0,0,0,0
2026-06-03 06:25:20,0.0262,0.131,0,,11.4,11.4,,11.4,,11.4,,11.4,,11.4,,0,0.0262,0,0.314,0.105,0,0.105,0,0,0.0262,0
2026-06-03 06:25:21,0.0262,0.131,0,,11.4,11.4,,11.4,,11.4,,11.4,,11.4,,0,0.0262,0,0.314,0.105,0,0.105,0,0,0.0262,0
2026-06-03 06:25:22,0.0262,0.131,0,,11.4,11.4,,11.4,,11.4,,11.4,,11.4,,0,0.0262,0,0.314,0.105,0,0.105,0,0,0.0262,0
2026-06-03 06:25:23,0.0262,0.131,0,,11.4,11.4,,11.4,,11.4,,11.4,,11.4,,0,0.0262,0,0.314,0.105,0,0.105,0,0,0.0262,0
2026-06-03 06:25:24,0.0262,0.131,0,,11.4,11.4,,11.4,,11.4,,11.4,,11.4,,0,0.0262,0,0.314,0.105,0,0.105,0,0,0.0262,0
2026-06-03 06:25:25,0.0435,0.0871,0,,9.47,9.45,,9.45,,9.45,,9.47,,9.45,,0.0435,0.0218,0,0.152,0.0435,0,0.0435,0,0,0,0
2026-06-03 06:25:26,0.0435,0.0871,0,,9.47,9.45,,9.45,,9.45,,9.47,,9.45,,0.0435,0.0218,0,0.152,0.0435,0,0.0435,0,0,0,0
2026-06-03 06:25:27,0.0435,0.0871,0,,9.47,9.45,,9.45,,9.45,,9.47,,9.45,,0.0435,0.0218,0,0.152,0.0435,0,0.0435,0,0,0,0
2026-06-03 06:25:28,0.0435,0.0871,0,,9.47,9.45,,9.45,,9.45,,9.47,,9.45,,0.0435,0.0218,0,0.152,0.0435,0,0.0435,0,0,0,0
2026-06-03 06:25:29,0.0435,0.0871,0,,9.47,9.45,,9.45,,9.45,,9.47,,9.45,,0.0435,0.0218,0,0.152,0.0435,0,0.0435,0,0,0,0
2026-06-03 06:25:30,0,0.156,0,,11.3,11.3,,11.3,,11.3,,11.3,,11.2,,0.0260,0.0521,0,0.234,0.104,0,0.0521,0.0260,0,0.0260,0
2026-06-03 06:25:31,0,0.156,0,,11.3,11.3,,11.3,,11.3,,11.3,,11.2,,0.0260,0.0521,0,0.234,0.104,0,0.0521,0.0260,0,0.0260,0
2026-06-03 06:25:32,0,0.156,0,,11.3,11.3,,11.3,,11.3,,11.3,,11.2,,0.0260,0.0521,0,0.234,0.104,0,0.0521,0.0260,0,0.0260,0
2026-06-03 06:25:33,0,0.156,0,,11.3,11.3,,11.3,,11.3,,11.3,,11.2,,0.0260,0.0521,0,0.234,0.104,0,0.0521,0.0260,0,0.0260,0
2026-06-03 06:25:34,0,0.156,0,,11.3,11.3,,11.3,,11.3,,11.3,,11.2,,0.0260,0.0521,0,0.234,0.104,0,0.0521,0.0260,0,0.0260,0
2026-06-03 06:25:35,0.0342,0.171,0,,14.8,14.8,,14.8,,14.8,,14.8,,14.8,,0.0342,0.0342,0,0.307,0.102,0,0.102,0.0683,0,0.0342,0
2026-06-03 06:25:36,0.0342,0.171,0,,14.8,14.8,,14.8,,14.8,,14.8,,14.8,,0.0342,0.0342,0,0.307,0.102,0,0.102,0.0683,0,0.0342,0
2026-06-03 06:25:37,0.0342,0.171,0,,14.8,14.8,,14.8,,14.8,,14.8,,14.8,,0.0342,0.0342,0,0.307,0.102,0,0.102,0.0683,0,0.0342,0
2026-06-03 06:25:38,0.0342,0.171,0,,14.8,14.8,,14.8,,14.8,,14.8,,14.8,,0.0342,0.0342,0,0.307,0.102,0,0.102,0.0683,0,0.0342,0
2026-06-03 06:25:39,0.0342,0.171,0,,14.8,14.8,,14.8,,14.8,,14.8,,14.8,,0.0342,0.0342,0,0.307,0.102,0,0.102,0.0683,0,0.0342,0
2026-06-03 06:25:40,0.0264,0.132,0,,11.4,11.4,,11.4,,11.4,,11.4,,11.4,,0.0264,0.0264,0,0.211,0.0793,0,0.0793,0,0,0,0
2026-06-03 06:25:41,0.0264,0.132,0,,11.4,11.4,,11.4,,11.4,,11.4,,11.4,,0.0264,0.0264,0,0.211,0.0793,0,0.0793,0,0,0,0
2026-06-03 06:25:42,0.0264,0.132,0,,11.4,11.4,,11.4,,11.4,,11.4,,11.4,,0.0264,0.0264,0,0.211,0.0793,0,0.0793,0,0,0,0
2026-06-03 06:25:43,0.0264,0.132,0,,11.4,11.4,,11.4,,11.4,,11.4,,11.4,,0.0264,0.0264,0,0.211,0.0793,0,0.0793,0,0,0,0
2026-06-03 06:25:44,0.0264,0.132,0,,11.4,11.4,,11.4,,11.4,,11.4,,11.4,,0.0264,0.0264,0,0.211,0.0793,0,0.0793,0,0,0,0
2026-06-03 06:25:45,0.0263,0.105,0,,11.4,11.4,,11.4,,11.4,,11.4,,11.4,,0.0527,0,0,0.211,0.105,0,0.0527,0,0,0.0263,0
2026-06-03 06:25:46,0.0263,0.105,0,,11.4,11.4,,11.4,,11.4,,11.4,,11.4,,0.0527,0,0,0.211,0.105,0,0.0527,0,0,0.0263,0
2026-06-03 06:25:47,0.0263,0.105,0,,11.4,11.4,,11.4,,11.4,,11.4,,11.4,,0.0527,0,0,0.211,0.105,0,0.0527,0,0,0.0263,0
2026-06-03 06:25:48,0.0263,0.105,0,,11.4,11.4,,11.4,,11.4,,11.4,,11.4,,0.0527,0,0,0.211,0.105,0,0.0527,0,0,0.0263,0
2026-06-03 06:25:49,0.0263,0.105,0,,11.4,11.4,,11.4,,11.4,,11.4,,11.4,,0.0527,0,0,0.211,0.105,0,0.0527,0,0,0.0263,0
2026-06-03 06:25:50,0,0.154,0,,11.1,11.1,,11.1,,11.1,,11.1,,11.1,,0,0,0,0.180,0.0513,0.0257,0.0770,0,0,0,0
2026-06-03 06:25:51,0,0.154,0,,11.1,11.1,,11.1,,11.1,,11.1,,11.1,,0,0,0,0.180,0.0513,0.0257,0.0770,0,0,0,0
2026-06-03 06:25:52,0,0.154,0,,11.1,11.1,,11.1,,11.1,,11.1,,11.1,,0,0,0,0.180,0.0513,0.0257,0.0770,0,0,0,0
2026-06-03 06:25:53,0,0.154,0,,11.1,11.1,,11.1,,11.1,,11.1,,11.1,,0,0,0,0.180,0.0513,0.0257,0.0770,0,0,0,0
2026-06-03 06:25:54,0,0.154,0,,11.1,11.1,,11.1,,11.1,,11.1,,11.1,,0,0,0,0.180,0.0513,0.0257,0.0770,0,0,0,0
2026-06-03 06:25:55,0.0272,0.109,0,,11.7,11.7,,11.7,,11.7,,11.7,,0,,0.0544,0.0272,0,0.245,0.0815,0,0.0544,0,0,0,0
2026-06-03 06:25:56,0.0272,0.109,0,,11.7,11.7,,11.7,,11.7,,11.7,,0,,0.0544,0.0272,0,0.245,0.0815,0,0.0544,0,0,0,0
2026-06-03 06:25:57,0.0272,0.109,0,,11.7,11.7,,11.7,,11.7,,11.7,,0,,0.0544,0.0272,0,0.245,0.0815,0,0.0544,0,0,0,0
2026-06-03 06:25:58,0.0272,0.109,0,,11.7,11.7,,11.7,,11.7,,11.7,,0,,0.0544,0.0272,0,0.245,0.0815,0,0.0544,0,0,0,0
2026-06-03 06:25:59,0.0272,0.109,0,,11.7,11.7,,11.7,,11.7,,11.7,,0,,0.0544,0.0272,0,0.245,0.0815,0,0.0544,0,0,0,0
2026-06-03 06:26:00,0,0.105,0,,11.2,11.2,,11.3,,11.3,,11.2,,0,,0,0.0523,0,0.261,0.105,0,0.0784,0.0261,0,0.0784,0
