"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-5fdb57f9c4-5dwhw","ue-ch-mmse","ue-ch-mmse-7659d7f798-ljhtk","ue-check-crc","ue-check-crc-5c6ff5b56c-bs7sj","ue-descrambling","ue-descrambling-5d5bdc5dcc-p8xsk","ue-layer-demap","ue-layer-demap-546bcb5f8c-smgld","ue-ldpc-dec","ue-ofdm-demod","ue-ofdm-demod-67666c96db-shllm","ue-soft-demod","ue-soft-demod-6c5d9b6bf6-bh5gz"
2026-06-03 09:46:12,0.0211,0.106,0.0211,0.0211,0,0.190,0.127,0,0.0634,0.0211,0,0.106,0,10.6,,,,,,0,,10.6,,10.6,0,,0,
2026-06-03 09:46:13,0.0211,0.106,0.0211,0.0211,0,0.190,0.127,0,0.0634,0.0211,0,0.106,0,10.6,,,,,,0,,10.6,,10.6,0,,0,
2026-06-03 09:46:14,0.0211,0.106,0.0211,0.0211,0,0.190,0.127,0,0.0634,0.0211,0,0.106,0,10.6,,,,,,0,,10.6,,10.6,0,,0,
2026-06-03 09:46:15,0.0183,0.0734,0.0183,0.0550,0,0.183,0.0917,0,0.0367,0,0.0183,0.0183,0,9.17,,,,,,0,,9.17,,9.17,0,,0,
2026-06-03 09:46:16,0.0183,0.0734,0.0183,0.0550,0,0.183,0.0917,0,0.0367,0,0.0183,0.0183,0,9.17,,,,,,0,,9.17,,9.17,0,,0,
2026-06-03 09:46:17,0.0183,0.0734,0.0183,0.0550,0,0.183,0.0917,0,0.0367,0,0.0183,0.0183,0,9.17,,,,,,0,,9.17,,9.17,0,,0,
2026-06-03 09:46:18,0.0183,0.0734,0.0183,0.0550,0,0.183,0.0917,0,0.0367,0,0.0183,0.0183,0,9.17,,,,,,0,,9.17,,9.17,0,,0,
2026-06-03 09:46:19,0.0183,0.0734,0.0183,0.0550,0,0.183,0.0917,0,0.0367,0,0.0183,0.0183,0,9.17,,,,,,0,,9.17,,9.17,0,,0,
2026-06-03 09:46:20,0.0206,0.103,0.0206,0.0413,0,0.248,0.124,0,0.0619,0,0,0.0413,0,10.3,,,,,,0,,10.3,,10.3,0,,0,
2026-06-03 09:46:21,0.0206,0.103,0.0206,0.0413,0,0.248,0.124,0,0.0619,0,0,0.0413,0,10.3,,,,,,0,,10.3,,10.3,0,,0,
2026-06-03 09:46:22,0.0206,0.103,0.0206,0.0413,0,0.248,0.124,0,0.0619,0,0,0.0413,0,10.3,,,,,,0,,10.3,,10.3,0,,0,
2026-06-03 09:46:23,0.0206,0.103,0.0206,0.0413,0,0.248,0.124,0,0.0619,0,0,0.0413,0,10.3,,,,,,0,,10.3,,10.3,0,,0,
2026-06-03 09:46:24,0.0206,0.103,0.0206,0.0413,0,0.248,0.124,0,0.0619,0,0,0.0413,0,10.3,,,,,,0,,10.3,,10.3,0,,0,
2026-06-03 09:46:25,0.0194,0.0776,0.0582,0.0388,0,0.155,0.0969,0.0194,0.0582,0.0194,0,0,0,9.69,,,,,,0,,9.69,,9.69,0,,0,
2026-06-03 09:46:26,0.0194,0.0776,0.0582,0.0388,0,0.155,0.0969,0.0194,0.0582,0.0194,0,0,0,9.69,,,,,,0,,9.69,,9.69,0,,0,
2026-06-03 09:46:27,0.0194,0.0776,0.0582,0.0388,0,0.155,0.0969,0.0194,0.0582,0.0194,0,0,0,9.69,,,,,,0,,9.69,,9.69,0,,0,
2026-06-03 09:46:28,0.0194,0.0776,0.0582,0.0388,0,0.155,0.0969,0.0194,0.0582,0.0194,0,0,0,9.69,,,,,,0,,9.69,,9.69,0,,0,
2026-06-03 09:46:29,0.0194,0.0776,0.0582,0.0388,0,0.155,0.0969,0.0194,0.0582,0.0194,0,0,0,9.69,,,,,,0,,9.69,,9.69,0,,0,
2026-06-03 09:46:30,0,0.153,0.0255,0.0510,0.0255,0.383,0.179,0.0255,0.0765,0.0255,0,0.0255,0,9.85,,2.02,,,,0,,9.82,,9.85,0,,0,
2026-06-03 09:46:31,0,0.153,0.0255,0.0510,0.0255,0.383,0.179,0.0255,0.0765,0.0255,0,0.0255,0,9.85,,2.02,,,,0,,9.82,,9.85,0,,0,
2026-06-03 09:46:32,0,0.153,0.0255,0.0510,0.0255,0.383,0.179,0.0255,0.0765,0.0255,0,0.0255,0,9.85,,2.02,,,,0,,9.82,,9.85,0,,0,
2026-06-03 09:46:33,0,0.153,0.0255,0.0510,0.0255,0.383,0.179,0.0255,0.0765,0.0255,0,0.0255,0,9.85,,2.02,,,,0,,9.82,,9.85,0,,0,
2026-06-03 09:46:34,0,0.153,0.0255,0.0510,0.0255,0.383,0.179,0.0255,0.0765,0.0255,0,0.0255,0,9.85,,2.02,,,,0,,9.82,,9.85,0,,0,
2026-06-03 09:46:35,0.0368,0.110,0.110,0.0184,0,0.350,0.0921,0,0.0368,0,0,0.0184,0,9.21,,9.21,,,,0,,9.21,,9.19,0,,0,
2026-06-03 09:46:36,0.0368,0.110,0.110,0.0184,0,0.350,0.0921,0,0.0368,0,0,0.0184,0,9.21,,9.21,,,,0,,9.21,,9.19,0,,0,
2026-06-03 09:46:37,0.0368,0.110,0.110,0.0184,0,0.350,0.0921,0,0.0368,0,0,0.0184,0,9.21,,9.21,,,,0,,9.21,,9.19,0,,0,
2026-06-03 09:46:38,0.0368,0.110,0.110,0.0184,0,0.350,0.0921,0,0.0368,0,0,0.0184,0,9.21,,9.21,,,,0,,9.21,,9.19,0,,0,
2026-06-03 09:46:39,0.0368,0.110,0.110,0.0184,0,0.350,0.0921,0,0.0368,0,0,0.0184,0,9.21,,9.21,,,,0,,9.21,,9.19,0,,0,
2026-06-03 09:46:40,0.0210,0.210,0.0210,0.0631,0,0.295,0.147,0,0.0631,0.0210,0,0.0210,0,10.5,,10.5,,,,0,,0,,10.5,0,,7.55,
2026-06-03 09:46:41,0.0210,0.210,0.0210,0.0631,0,0.295,0.147,0,0.0631,0.0210,0,0.0210,0,10.5,,10.5,,,,0,,0,,10.5,0,,7.55,
2026-06-03 09:46:42,0.0210,0.210,0.0210,0.0631,0,0.295,0.147,0,0.0631,0.0210,0,0.0210,0,10.5,,10.5,,,,0,,0,,10.5,0,,7.55,
2026-06-03 09:46:43,0.0210,0.210,0.0210,0.0631,0,0.295,0.147,0,0.0631,0.0210,0,0.0210,0,10.5,,10.5,,,,0,,0,,10.5,0,,7.55,
2026-06-03 09:46:44,0.0210,0.210,0.0210,0.0631,0,0.295,0.147,0,0.0631,0.0210,0,0.0210,0,10.5,,10.5,,,,0,,0,,10.5,0,,7.55,
2026-06-03 09:46:45,0,0.120,0.0399,0.0399,0,0.279,0.140,0,0.0599,0.0599,0,0.0399,0,9.98,,9.96,,,,0,,0,,9.98,0,,9.98,
2026-06-03 09:46:46,0,0.120,0.0399,0.0399,0,0.279,0.140,0,0.0599,0.0599,0,0.0399,0,9.98,,9.96,,,,0,,0,,9.98,0,,9.98,
2026-06-03 09:46:47,0,0.120,0.0399,0.0399,0,0.279,0.140,0,0.0599,0.0599,0,0.0399,0,9.98,,9.96,,,,0,,0,,9.98,0,,9.98,
2026-06-03 09:46:48,0,0.120,0.0399,0.0399,0,0.279,0.140,0,0.0599,0.0599,0,0.0399,0,9.98,,9.96,,,,0,,0,,9.98,0,,9.98,
2026-06-03 09:46:49,0,0.120,0.0399,0.0399,0,0.279,0.140,0,0.0599,0.0599,0,0.0399,0,9.98,,9.96,,,,0,,0,,9.98,0,,9.98,
2026-06-03 09:46:50,0.0866,0.0866,0.0433,0.0650,0,0.217,0.130,0,0.0650,0,0,0.0433,0,10.8,,10.8,,,,,,0,,10.8,0,,10.8,
2026-06-03 09:46:51,0.0866,0.0866,0.0433,0.0650,0,0.217,0.130,0,0.0650,0,0,0.0433,0,10.8,,10.8,,,,,,0,,10.8,0,,10.8,
2026-06-03 09:46:52,0.0866,0.0866,0.0433,0.0650,0,0.217,0.130,0,0.0650,0,0,0.0433,0,10.8,,10.8,,,,,,0,,10.8,0,,10.8,
2026-06-03 09:46:53,0.0866,0.0866,0.0433,0.0650,0,0.217,0.130,0,0.0650,0,0,0.0433,0,10.8,,10.8,,,,,,0,,10.8,0,,10.8,
2026-06-03 09:46:54,0.0866,0.0866,0.0433,0.0650,0,0.217,0.130,0,0.0650,0,0,0.0433,0,10.8,,10.8,,,,,,0,,10.8,0,,10.8,
2026-06-03 09:46:55,0,0.0969,0.0387,0.0387,0,0.213,0.194,0.0194,0.0581,0,0,0.0194,0.0194,9.67,,9.67,,,,,,0,,9.67,0,,9.69,
2026-06-03 09:46:56,0,0.0969,0.0387,0.0387,0,0.213,0.194,0.0194,0.0581,0,0,0.0194,0.0194,9.67,,9.67,,,,,,0,,9.67,0,,9.69,
2026-06-03 09:46:57,0,0.0969,0.0387,0.0387,0,0.213,0.194,0.0194,0.0581,0,0,0.0194,0.0194,9.67,,9.67,,,,,,0,,9.67,0,,9.69,
2026-06-03 09:46:58,0,0.0969,0.0387,0.0387,0,0.213,0.194,0.0194,0.0581,0,0,0.0194,0.0194,9.67,,9.67,,,,,,0,,9.67,0,,9.69,
2026-06-03 09:46:59,0,0.0969,0.0387,0.0387,0,0.213,0.194,0.0194,0.0581,0,0,0.0194,0.0194,9.67,,9.67,,,,,,0,,9.67,0,,9.69,
2026-06-03 09:47:00,0,0.150,0,0.0428,0,0.257,0.150,0,0.0642,0.0214,0,0.0856,0,10.7,,10.7,,,,,,0,,10.7,0,,10.7,
2026-06-03 09:47:01,0,0.150,0,0.0428,0,0.257,0.150,0,0.0642,0.0214,0,0.0856,0,10.7,,10.7,,,,,,0,,10.7,0,,10.7,
2026-06-03 09:47:02,0,0.150,0,0.0428,0,0.257,0.150,0,0.0642,0.0214,0,0.0856,0,10.7,,10.7,,,,,,0,,10.7,0,,10.7,
2026-06-03 09:47:03,0,0.150,0,0.0428,0,0.257,0.150,0,0.0642,0.0214,0,0.0856,0,10.7,,10.7,,,,,,0,,10.7,0,,10.7,
2026-06-03 09:47:04,0,0.150,0,0.0428,0,0.257,0.150,0,0.0642,0.0214,0,0.0856,0,10.7,,10.7,,,,,,0,,10.7,0,,10.7,
2026-06-03 09:47:05,0,0.161,0.0459,0.0230,0,0.436,0.115,0,0.115,0,0,0.115,0,11.5,,11.5,,,,,,0,,11.5,,,11.5,
2026-06-03 09:47:06,0,0.161,0.0459,0.0230,0,0.436,0.115,0,0.115,0,0,0.115,0,11.5,,11.5,,,,,,0,,11.5,,,11.5,
2026-06-03 09:47:07,0,0.161,0.0459,0.0230,0,0.436,0.115,0,0.115,0,0,0.115,0,11.5,,11.5,,,,,,0,,11.5,,,11.5,
2026-06-03 09:47:08,0,0.161,0.0459,0.0230,0,0.436,0.115,0,0.115,0,0,0.115,0,11.5,,11.5,,,,,,0,,11.5,,,11.5,
2026-06-03 09:47:09,0,0.161,0.0459,0.0230,0,0.436,0.115,0,0.115,0,0,0.115,0,11.5,,11.5,,,,,,0,,11.5,,,11.5,
2026-06-03 09:47:10,0.0397,0.119,0,0.0397,0,0.199,0.139,0.0199,0.0596,0,0.0199,0.0199,0,9.93,,9.93,,,,,,0,,9.93,,,9.93,
2026-06-03 09:47:11,0.0397,0.119,0,0.0397,0,0.199,0.139,0.0199,0.0596,0,0.0199,0.0199,0,9.93,,9.93,,,,,,0,,9.93,,,9.93,
2026-06-03 09:47:12,0.0397,0.119,0,0.0397,0,0.199,0.139,0.0199,0.0596,0,0.0199,0.0199,0,9.93,,9.93,,,,,,0,,9.93,,,9.93,
2026-06-03 09:47:13,0.0397,0.119,0,0.0397,0,0.199,0.139,0.0199,0.0596,0,0.0199,0.0199,0,9.93,,9.93,,,,,,0,,9.93,,,9.93,
2026-06-03 09:47:14,0.0397,0.119,0,0.0397,0,0.199,0.139,0.0199,0.0596,0,0.0199,0.0199,0,9.93,,9.93,,,,,,0,,9.93,,,9.93,
2026-06-03 09:47:15,0.0492,0.123,0.0492,0.0492,0,0.295,0.148,0.0246,0.0739,0.0246,0,0.0492,0,12.3,,12.3,,,,,,0,,12.3,,,12.3,
2026-06-03 09:47:16,0.0492,0.123,0.0492,0.0492,0,0.295,0.148,0.0246,0.0739,0.0246,0,0.0492,0,12.3,,12.3,,,,,,0,,12.3,,,12.3,
2026-06-03 09:47:17,0.0492,0.123,0.0492,0.0492,0,0.295,0.148,0.0246,0.0739,0.0246,0,0.0492,0,12.3,,12.3,,,,,,0,,12.3,,,12.3,
2026-06-03 09:47:18,0.0492,0.123,0.0492,0.0492,0,0.295,0.148,0.0246,0.0739,0.0246,0,0.0492,0,12.3,,12.3,,,,,,0,,12.3,,,12.3,
2026-06-03 09:47:19,0.0492,0.123,0.0492,0.0492,0,0.295,0.148,0.0246,0.0739,0.0246,0,0.0492,0,12.3,,12.3,,,,,,0,,12.3,,,12.3,
2026-06-03 09:47:20,0.0417,0.104,0.0208,0.0417,0.0208,0.229,0.125,0,0.0625,0.0208,0,0.0208,0,10.4,,10.4,,,,,,0,,10.4,,,10.4,
2026-06-03 09:47:21,0.0417,0.104,0.0208,0.0417,0.0208,0.229,0.125,0,0.0625,0.0208,0,0.0208,0,10.4,,10.4,,,,,,0,,10.4,,,10.4,
2026-06-03 09:47:22,0.0417,0.104,0.0208,0.0417,0.0208,0.229,0.125,0,0.0625,0.0208,0,0.0208,0,10.4,,10.4,,,,,,0,,10.4,,,10.4,
2026-06-03 09:47:23,0.0417,0.104,0.0208,0.0417,0.0208,0.229,0.125,0,0.0625,0.0208,0,0.0208,0,10.4,,10.4,,,,,,0,,10.4,,,10.4,
2026-06-03 09:47:24,0.0417,0.104,0.0208,0.0417,0.0208,0.229,0.125,0,0.0625,0.0208,0,0.0208,0,10.4,,10.4,,,,,,0,,10.4,,,10.4,
2026-06-03 09:47:25,0.0379,0.0948,0.0759,0.0190,0.0190,0.209,0.209,0,0.0569,0.0190,0,0.0190,0,9.48,,9.48,,,,,,0,,9.48,,,9.48,
2026-06-03 09:47:26,0.0379,0.0948,0.0759,0.0190,0.0190,0.209,0.209,0,0.0569,0.0190,0,0.0190,0,9.48,,9.48,,,,,,0,,9.48,,,9.48,
2026-06-03 09:47:27,0.0379,0.0948,0.0759,0.0190,0.0190,0.209,0.209,0,0.0569,0.0190,0,0.0190,0,9.48,,9.48,,,,,,0,,9.48,,,9.48,
2026-06-03 09:47:28,0.0379,0.0948,0.0759,0.0190,0.0190,0.209,0.209,0,0.0569,0.0190,0,0.0190,0,9.48,,9.48,,,,,,0,,9.48,,,9.48,
2026-06-03 09:47:29,0.0379,0.0948,0.0759,0.0190,0.0190,0.209,0.209,0,0.0569,0.0190,0,0.0190,0,9.48,,9.48,,,,,,0,,9.48,,,9.48,
2026-06-03 09:47:30,0,0.114,0.0285,0.0285,0,0.256,0.171,0,0.0855,0,0,0.0285,0,10.9,,11.0,,,,,,0,,11.0,,,11.0,
2026-06-03 09:47:31,0,0.114,0.0285,0.0285,0,0.256,0.171,0,0.0855,0,0,0.0285,0,10.9,,11.0,,,,,,0,,11.0,,,11.0,
2026-06-03 09:47:32,0,0.114,0.0285,0.0285,0,0.256,0.171,0,0.0855,0,0,0.0285,0,10.9,,11.0,,,,,,0,,11.0,,,11.0,
2026-06-03 09:47:33,0,0.114,0.0285,0.0285,0,0.256,0.171,0,0.0855,0,0,0.0285,0,10.9,,11.0,,,,,,0,,11.0,,,11.0,
2026-06-03 09:47:34,0,0.114,0.0285,0.0285,0,0.256,0.171,0,0.0855,0,0,0.0285,0,10.9,,11.0,,,,,,0,,11.0,,,11.0,
2026-06-03 09:47:35,0,0.125,0.0249,0.0748,0,0.224,0.125,0,0.0498,0.0498,0,0,0,12.5,,0,,,,,,0,,12.5,,,12.4,
2026-06-03 09:47:36,0,0.125,0.0249,0.0748,0,0.224,0.125,0,0.0498,0.0498,0,0,0,12.5,,0,,,,,,0,,12.5,,,12.4,
2026-06-03 09:47:37,0,0.125,0.0249,0.0748,0,0.224,0.125,0,0.0498,0.0498,0,0,0,12.5,,0,,,,,,0,,12.5,,,12.4,
2026-06-03 09:47:38,0,0.125,0.0249,0.0748,0,0.224,0.125,0,0.0498,0.0498,0,0,0,12.5,,0,,,,,,0,,12.5,,,12.4,
2026-06-03 09:47:39,0,0.125,0.0249,0.0748,0,0.224,0.125,0,0.0498,0.0498,0,0,0,12.5,,0,,,,,,0,,12.5,,,12.4,
2026-06-03 09:47:40,0.0193,0.0964,0.0386,0.0193,0,0.212,0.116,0,0.0771,0,0,0.0193,0,9.66,,0,,,,,,0,,9.64,,,9.66,
2026-06-03 09:47:41,0.0193,0.0964,0.0386,0.0193,0,0.212,0.116,0,0.0771,0,0,0.0193,0,9.66,,0,,,,,,0,,9.64,,,9.66,
2026-06-03 09:47:42,0.0193,0.0964,0.0386,0.0193,0,0.212,0.116,0,0.0771,0,0,0.0193,0,9.66,,0,,,,,,0,,9.64,,,9.66,
2026-06-03 09:47:43,0.0193,0.0964,0.0386,0.0193,0,0.212,0.116,0,0.0771,0,0,0.0193,0,9.66,,0,,,,,,0,,9.64,,,9.66,
2026-06-03 09:47:44,0.0193,0.0964,0.0386,0.0193,0,0.212,0.116,0,0.0771,0,0,0.0193,0,9.66,,0,,,,,,0,,9.64,,,9.66,
2026-06-03 09:47:45,0.0429,0.129,0.0429,0.0644,0,0.215,0.129,0,0.0644,0.0215,0.0215,0.0429,0,10.7,,0,,,,,,0,,10.7,,,10.7,
2026-06-03 09:47:46,0.0429,0.129,0.0429,0.0644,0,0.215,0.129,0,0.0644,0.0215,0.0215,0.0429,0,10.7,,0,,,,,,0,,10.7,,,10.7,
2026-06-03 09:47:47,0.0429,0.129,0.0429,0.0644,0,0.215,0.129,0,0.0644,0.0215,0.0215,0.0429,0,10.7,,0,,,,,,0,,10.7,,,10.7,
2026-06-03 09:47:48,0.0429,0.129,0.0429,0.0644,0,0.215,0.129,0,0.0644,0.0215,0.0215,0.0429,0,10.7,,0,,,,,,0,,10.7,,,10.7,
2026-06-03 09:47:49,0.0429,0.129,0.0429,0.0644,0,0.215,0.129,0,0.0644,0.0215,0.0215,0.0429,0,10.7,,0,,,,,,0,,10.7,,,10.7,
2026-06-03 09:47:50,0,0.132,0,0.0376,0,0.188,0.113,0,0.0376,0,0,0,0,9.40,,0,,,,,,0,,9.40,,,9.40,
2026-06-03 09:47:51,0,0.132,0,0.0376,0,0.188,0.113,0,0.0376,0,0,0,0,9.40,,0,,,,,,0,,9.40,,,9.40,
2026-06-03 09:47:52,0,0.132,0,0.0376,0,0.188,0.113,0,0.0376,0,0,0,0,9.40,,0,,,,,,0,,9.40,,,9.40,
2026-06-03 09:47:53,0,0.132,0,0.0376,0,0.188,0.113,0,0.0376,0,0,0,0,9.40,,0,,,,,,0,,9.40,,,9.40,
2026-06-03 09:47:54,0,0.132,0,0.0376,0,0.188,0.113,0,0.0376,0,0,0,0,9.40,,0,,,,,,0,,9.40,,,9.40,
2026-06-03 09:47:55,0,0.0999,0.0400,0.0400,0.0200,0.200,0.180,0.0200,0.0400,0,0,0.0200,0,9.99,,0,,,,,,0,,9.99,,,9.99,
2026-06-03 09:47:56,0,0.0999,0.0400,0.0400,0.0200,0.200,0.180,0.0200,0.0400,0,0,0.0200,0,9.99,,0,,,,,,0,,9.99,,,9.99,
2026-06-03 09:47:57,0,0.0999,0.0400,0.0400,0.0200,0.200,0.180,0.0200,0.0400,0,0,0.0200,0,9.99,,0,,,,,,0,,9.99,,,9.99,
2026-06-03 09:47:58,0,0.0999,0.0400,0.0400,0.0200,0.200,0.180,0.0200,0.0400,0,0,0.0200,0,9.99,,0,,,,,,0,,9.99,,,9.99,
2026-06-03 09:47:59,0,0.0999,0.0400,0.0400,0.0200,0.200,0.180,0.0200,0.0400,0,0,0.0200,0,9.99,,0,,,,,,0,,9.99,,,9.99,
2026-06-03 09:48:00,0.0604,0.0806,0,0.0403,0,0.181,0.101,0,0.0806,0,0,0.0806,0,10.1,,0,,,,,,0,,10.1,,,10.1,
2026-06-03 09:48:01,0.0604,0.0806,0,0.0403,0,0.181,0.101,0,0.0806,0,0,0.0806,0,10.1,,0,,,,,,0,,10.1,,,10.1,
2026-06-03 09:48:02,0.0604,0.0806,0,0.0403,0,0.181,0.101,0,0.0806,0,0,0.0806,0,10.1,,0,,,,,,0,,10.1,,,10.1,
2026-06-03 09:48:03,0.0604,0.0806,0,0.0403,0,0.181,0.101,0,0.0806,0,0,0.0806,0,10.1,,0,,,,,,0,,10.1,,,10.1,
2026-06-03 09:48:04,0.0604,0.0806,0,0.0403,0,0.181,0.101,0,0.0806,0,0,0.0806,0,10.1,,0,,,,,,0,,10.1,,,10.1,
2026-06-03 09:48:05,0,0.110,0.0367,0.0367,0,0.349,0.110,0,0.0367,0.0367,0,0.0735,0,9.18,,0,,,,,,0,,9.18,,,9.18,
2026-06-03 09:48:06,0,0.110,0.0367,0.0367,0,0.349,0.110,0,0.0367,0.0367,0,0.0735,0,9.18,,0,,,,,,0,,9.18,,,9.18,
2026-06-03 09:48:07,0,0.110,0.0367,0.0367,0,0.349,0.110,0,0.0367,0.0367,0,0.0735,0,9.18,,0,,,,,,0,,9.18,,,9.18,
2026-06-03 09:48:08,0,0.110,0.0367,0.0367,0,0.349,0.110,0,0.0367,0.0367,0,0.0735,0,9.18,,0,,,,,,0,,9.18,,,9.18,
2026-06-03 09:48:09,0,0.110,0.0367,0.0367,0,0.349,0.110,0,0.0367,0.0367,0,0.0735,0,9.18,,0,,,,,,0,,9.18,,,9.18,
2026-06-03 09:48:10,0.0166,0.133,0.0166,0.0166,0,0.282,0.133,0.0166,0.0996,0,0,0.133,0,8.32,,0,,6.38,,,,5.65,,8.32,,,8.30,
2026-06-03 09:48:11,0.0166,0.133,0.0166,0.0166,0,0.282,0.133,0.0166,0.0996,0,0,0.133,0,8.32,,0,,6.38,,,,5.65,,8.32,,,8.30,
2026-06-03 09:48:12,0.0166,0.133,0.0166,0.0166,0,0.282,0.133,0.0166,0.0996,0,0,0.133,0,8.32,,0,,6.38,,,,5.65,,8.32,,,8.30,
2026-06-03 09:48:13,0.0166,0.133,0.0166,0.0166,0,0.282,0.133,0.0166,0.0996,0,0,0.133,0,8.32,,0,,6.38,,,,5.65,,8.32,,,8.30,
2026-06-03 09:48:14,0.0166,0.133,0.0166,0.0166,0,0.282,0.133,0.0166,0.0996,0,0,0.133,0,8.32,,0,,6.38,,,,5.65,,8.32,,,8.30,
2026-06-03 09:48:15,0.0247,0.124,0.0247,0.0742,0,0.272,0.148,0,0.0742,0.0247,0.0247,0.0247,0,12.3,,0,,0,,,0.124,12.3,,12.3,,,12.3,
2026-06-03 09:48:16,0.0247,0.124,0.0247,0.0742,0,0.272,0.148,0,0.0742,0.0247,0.0247,0.0247,0,12.3,,0,,0,,,0.124,12.3,,12.3,,,12.3,
2026-06-03 09:48:17,0.0247,0.124,0.0247,0.0742,0,0.272,0.148,0,0.0742,0.0247,0.0247,0.0247,0,12.3,,0,,0,,,0.124,12.3,,12.3,,,12.3,
2026-06-03 09:48:18,0.0247,0.124,0.0247,0.0742,0,0.272,0.148,0,0.0742,0.0247,0.0247,0.0247,0,12.3,,0,,0,,,0.124,12.3,,12.3,,,12.3,
2026-06-03 09:48:19,0.0247,0.124,0.0247,0.0742,0,0.272,0.148,0,0.0742,0.0247,0.0247,0.0247,0,12.3,,0,,0,,,0.124,12.3,,12.3,,,12.3,
2026-06-03 09:48:20,0.0179,0.161,0.0179,0.0357,0.0179,0.250,0.179,0.0179,0.0536,0,0,0.0179,0,8.94,,0,,0,,8.94,,8.94,,8.94,,,8.94,
2026-06-03 09:48:21,0.0179,0.161,0.0179,0.0357,0.0179,0.250,0.179,0.0179,0.0536,0,0,0.0179,0,8.94,,0,,0,,8.94,,8.94,,8.94,,,8.94,
2026-06-03 09:48:22,0.0179,0.161,0.0179,0.0357,0.0179,0.250,0.179,0.0179,0.0536,0,0,0.0179,0,8.94,,0,,0,,8.94,,8.94,,8.94,,,8.94,
2026-06-03 09:48:23,0.0179,0.161,0.0179,0.0357,0.0179,0.250,0.179,0.0179,0.0536,0,0,0.0179,0,8.94,,0,,0,,8.94,,8.94,,8.94,,,8.94,
2026-06-03 09:48:24,0.0179,0.161,0.0179,0.0357,0.0179,0.250,0.179,0.0179,0.0536,0,0,0.0179,0,8.94,,0,,0,,8.94,,8.94,,8.94,,,8.94,
2026-06-03 09:48:25,0.0623,0.104,0.104,0.0623,0,0.249,0.145,0.0208,0.0831,0.0208,0,0.0415,0,10.4,,0,,0,,10.4,,10.4,,10.4,10.3,,10.4,
2026-06-03 09:48:26,0.0623,0.104,0.104,0.0623,0,0.249,0.145,0.0208,0.0831,0.0208,0,0.0415,0,10.4,,0,,0,,10.4,,10.4,,10.4,10.3,,10.4,
2026-06-03 09:48:27,0.0623,0.104,0.104,0.0623,0,0.249,0.145,0.0208,0.0831,0.0208,0,0.0415,0,10.4,,0,,0,,10.4,,10.4,,10.4,10.3,,10.4,
2026-06-03 09:48:28,0.0623,0.104,0.104,0.0623,0,0.249,0.145,0.0208,0.0831,0.0208,0,0.0415,0,10.4,,0,,0,,10.4,,10.4,,10.4,10.3,,10.4,
2026-06-03 09:48:29,0.0623,0.104,0.104,0.0623,0,0.249,0.145,0.0208,0.0831,0.0208,0,0.0415,0,10.4,,0,,0,,10.4,,10.4,,10.4,10.3,,10.4,
2026-06-03 09:48:30,0,0.103,0,0.0257,0,0.205,0.128,0,0.0514,0,0,0,0,9.89,,0,,0,,9.89,,9.89,,9.89,9.89,,9.89,
2026-06-03 09:48:31,0,0.103,0,0.0257,0,0.205,0.128,0,0.0514,0,0,0,0,9.89,,0,,0,,9.89,,9.89,,9.89,9.89,,9.89,
2026-06-03 09:48:32,0,0.103,0,0.0257,0,0.205,0.128,0,0.0514,0,0,0,0,9.89,,0,,0,,9.89,,9.89,,9.89,9.89,,9.89,
2026-06-03 09:48:33,0,0.103,0,0.0257,0,0.205,0.128,0,0.0514,0,0,0,0,9.89,,0,,0,,9.89,,9.89,,9.89,9.89,,9.89,
2026-06-03 09:48:34,0,0.103,0,0.0257,0,0.205,0.128,0,0.0514,0,0,0,0,9.89,,0,,0,,9.89,,9.89,,9.89,9.89,,9.89,
2026-06-03 09:48:35,0,0.111,0.155,0.0444,0,0.488,0.111,0,0.0666,0.0222,0,0.0222,0,11.1,,0,,0,,11.1,,11.1,,11.1,11.1,,11.1,
2026-06-03 09:48:36,0,0.111,0.155,0.0444,0,0.488,0.111,0,0.0666,0.0222,0,0.0222,0,11.1,,0,,0,,11.1,,11.1,,11.1,11.1,,11.1,
2026-06-03 09:48:37,0,0.111,0.155,0.0444,0,0.488,0.111,0,0.0666,0.0222,0,0.0222,0,11.1,,0,,0,,11.1,,11.1,,11.1,11.1,,11.1,
2026-06-03 09:48:38,0,0.111,0.155,0.0444,0,0.488,0.111,0,0.0666,0.0222,0,0.0222,0,11.1,,0,,0,,11.1,,11.1,,11.1,11.1,,11.1,
2026-06-03 09:48:39,0,0.111,0.155,0.0444,0,0.488,0.111,0,0.0666,0.0222,0,0.0222,0,11.1,,0,,0,,11.1,,11.1,,11.1,11.1,,11.1,
2026-06-03 09:48:40,0.0237,0.142,0.0473,0.0473,0.0237,0.213,0.142,0,0.0710,0,0.0237,0.0237,0,11.8,,0,,0,,11.8,,11.8,,11.8,11.8,,11.8,
2026-06-03 09:48:41,0.0237,0.142,0.0473,0.0473,0.0237,0.213,0.142,0,0.0710,0,0.0237,0.0237,0,11.8,,0,,0,,11.8,,11.8,,11.8,11.8,,11.8,
