"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-mmse","ue-ch-mmse-74ff8f77d8-w7djg","ue-check-crc","ue-check-crc-5d645dbf5c-9ch6w","ue-descrambling","ue-descrambling-544fc5cf67-4xtsj","ue-layer-demap","ue-ldpc-dec","ue-ldpc-dec-5ffb464774-zcrnq","ue-ofdm-demod","ue-ofdm-demod-5c4744fc68-vvd9d","ue-soft-demod"
2026-05-29 05:21:38,0.0174,0.0872,0.0174,0.0349,0,0.157,0.105,0,0.0349,0.0174,0,0,0,8.70,0,,,,8.72,,8.72,0,,8.72,,8.72
2026-05-29 05:21:39,0.0174,0.0872,0.0174,0.0349,0,0.157,0.105,0,0.0349,0.0174,0,0,0,8.70,0,,,,8.72,,8.72,0,,8.72,,8.72
2026-05-29 05:21:40,0.0174,0.0694,0.0521,0.0347,0,0.156,0.121,0,0.0521,0.0174,0,0.0174,0,8.70,0,,,,8.68,,8.68,0,,8.68,,8.68
2026-05-29 05:21:41,0.0174,0.0694,0.0521,0.0347,0,0.156,0.121,0,0.0521,0.0174,0,0.0174,0,8.70,0,,,,8.68,,8.68,0,,8.68,,8.68
2026-05-29 05:21:42,0.0174,0.0694,0.0521,0.0347,0,0.156,0.121,0,0.0521,0.0174,0,0.0174,0,8.70,0,,,,8.68,,8.68,0,,8.68,,8.68
2026-05-29 05:21:43,0.0174,0.0694,0.0521,0.0347,0,0.156,0.121,0,0.0521,0.0174,0,0.0174,0,8.70,0,,,,8.68,,8.68,0,,8.68,,8.68
2026-05-29 05:21:44,0.0174,0.0694,0.0521,0.0347,0,0.156,0.121,0,0.0521,0.0174,0,0.0174,0,8.70,0,,,,8.68,,8.68,0,,8.68,,8.68
2026-05-29 05:21:45,0,0.0696,0.0348,0.0174,0,0.157,0.0696,0,0.0522,0,0,0.0174,0,8.68,0,,,,8.70,,8.70,0,,8.70,,8.70
2026-05-29 05:21:46,0,0.0696,0.0348,0.0174,0,0.157,0.0696,0,0.0522,0,0,0.0174,0,8.68,0,,,,8.70,,8.70,0,,8.70,,8.70
2026-05-29 05:21:47,0,0.0696,0.0348,0.0174,0,0.157,0.0696,0,0.0522,0,0,0.0174,0,8.68,0,,,,8.70,,8.70,0,,8.70,,8.70
2026-05-29 05:21:48,0,0.0696,0.0348,0.0174,0,0.157,0.0696,0,0.0522,0,0,0.0174,0,8.68,0,,,,8.70,,8.70,0,,8.70,,8.70
2026-05-29 05:21:49,0,0.0696,0.0348,0.0174,0,0.157,0.0696,0,0.0522,0,0,0.0174,0,8.68,0,,,,8.70,,8.70,0,,8.70,,8.70
2026-05-29 05:21:50,0.0174,0.0872,0,0.0174,0,0.174,0.105,0,0.0523,0,0.0174,0.0174,0,8.72,0,,,,8.72,,8.70,0,,8.72,,8.72
2026-05-29 05:21:51,0.0174,0.0872,0,0.0174,0,0.174,0.105,0,0.0523,0,0.0174,0.0174,0,8.72,0,,,,8.72,,8.70,0,,8.72,,8.72
2026-05-29 05:21:52,0.0174,0.0872,0,0.0174,0,0.174,0.105,0,0.0523,0,0.0174,0.0174,0,8.72,0,,,,8.72,,8.70,0,,8.72,,8.72
2026-05-29 05:21:53,0.0174,0.0872,0,0.0174,0,0.174,0.105,0,0.0523,0,0.0174,0.0174,0,8.72,0,,,,8.72,,8.70,0,,8.72,,8.72
2026-05-29 05:21:54,0.0174,0.0872,0,0.0174,0,0.174,0.105,0,0.0523,0,0.0174,0.0174,0,8.72,0,,,,8.72,,8.70,0,,8.72,,8.72
2026-05-29 05:21:55,0.0174,0.0869,0.0174,0.0521,0,0.139,0.0869,0,0.0521,0,0,0,0,8.69,0,,,,8.69,,8.69,0,,8.69,,8.69
2026-05-29 05:21:56,0.0174,0.0869,0.0174,0.0521,0,0.139,0.0869,0,0.0521,0,0,0,0,8.69,0,,,,8.69,,8.69,0,,8.69,,8.69
2026-05-29 05:21:57,0.0174,0.0869,0.0174,0.0521,0,0.139,0.0869,0,0.0521,0,0,0,0,8.69,0,,,,8.69,,8.69,0,,8.69,,8.69
2026-05-29 05:21:58,0.0174,0.0869,0.0174,0.0521,0,0.139,0.0869,0,0.0521,0,0,0,0,8.69,0,,,,8.69,,8.69,0,,8.69,,8.69
2026-05-29 05:21:59,0.0174,0.0869,0.0174,0.0521,0,0.139,0.0869,0,0.0521,0,0,0,0,8.69,0,,,,8.69,,8.69,0,,8.69,,8.69
2026-05-29 05:22:00,0.0169,0.101,0,0.0169,0,0.219,0.101,0,0.0506,0.0169,0,0.0506,0,8.43,0,,,,8.43,,8.43,1.59,,8.43,,8.43
2026-05-29 05:22:01,0.0169,0.101,0,0.0169,0,0.219,0.101,0,0.0506,0.0169,0,0.0506,0,8.43,0,,,,8.43,,8.43,1.59,,8.43,,8.43
2026-05-29 05:22:02,0.0169,0.101,0,0.0169,0,0.219,0.101,0,0.0506,0.0169,0,0.0506,0,8.43,0,,,,8.43,,8.43,1.59,,8.43,,8.43
2026-05-29 05:22:03,0.0169,0.101,0,0.0169,0,0.219,0.101,0,0.0506,0.0169,0,0.0506,0,8.43,0,,,,8.43,,8.43,1.59,,8.43,,8.43
2026-05-29 05:22:04,0.0169,0.101,0,0.0169,0,0.219,0.101,0,0.0506,0.0169,0,0.0506,0,8.43,0,,,,8.43,,8.43,1.59,,8.43,,8.43
2026-05-29 05:22:05,0.0167,0.100,0.0334,0.0501,0,0.284,0.117,0,0.0501,0,0,0.0835,0,8.35,0,,,,8.35,,8.35,8.35,,8.34,,8.35
2026-05-29 05:22:06,0.0167,0.100,0.0334,0.0501,0,0.284,0.117,0,0.0501,0,0,0.0835,0,8.35,0,,,,8.35,,8.35,8.35,,8.34,,8.35
2026-05-29 05:22:07,0.0167,0.100,0.0334,0.0501,0,0.284,0.117,0,0.0501,0,0,0.0835,0,8.35,0,,,,8.35,,8.35,8.35,,8.34,,8.35
2026-05-29 05:22:08,0.0167,0.100,0.0334,0.0501,0,0.284,0.117,0,0.0501,0,0,0.0835,0,8.35,0,,,,8.35,,8.35,8.35,,8.34,,8.35
2026-05-29 05:22:09,0.0167,0.100,0.0334,0.0501,0,0.284,0.117,0,0.0501,0,0,0.0835,0,8.35,0,,,,8.35,,8.35,8.35,,8.34,,8.35
2026-05-29 05:22:10,0,0.0764,0,0.0382,0,0.210,0.115,0,0.0573,0.0191,0,0.0955,0,9.55,0,,,,9.57,,9.55,9.55,,9.55,,9.55
2026-05-29 05:22:11,0,0.0764,0,0.0382,0,0.210,0.115,0,0.0573,0.0191,0,0.0955,0,9.55,0,,,,9.57,,9.55,9.55,,9.55,,9.55
2026-05-29 05:22:12,0,0.0764,0,0.0382,0,0.210,0.115,0,0.0573,0.0191,0,0.0955,0,9.55,0,,,,9.57,,9.55,9.55,,9.55,,9.55
2026-05-29 05:22:13,0,0.0764,0,0.0382,0,0.210,0.115,0,0.0573,0.0191,0,0.0955,0,9.55,0,,,,9.57,,9.55,9.55,,9.55,,9.55
2026-05-29 05:22:14,0,0.0764,0,0.0382,0,0.210,0.115,0,0.0573,0.0191,0,0.0955,0,9.55,0,,,,9.57,,9.55,9.55,,9.55,,9.55
2026-05-29 05:22:15,0.0190,0.0952,0.0190,0.0190,0,0.190,0.0952,0,0.0381,0,0,0.0190,0,9.52,,,,,9.52,,9.52,9.52,,9.52,,9.52
2026-05-29 05:22:16,0.0190,0.0952,0.0190,0.0190,0,0.190,0.0952,0,0.0381,0,0,0.0190,0,9.52,,,,,9.52,,9.52,9.52,,9.52,,9.52
2026-05-29 05:22:17,0.0190,0.0952,0.0190,0.0190,0,0.190,0.0952,0,0.0381,0,0,0.0190,0,9.52,,,,,9.52,,9.52,9.52,,9.52,,9.52
2026-05-29 05:22:18,0.0190,0.0952,0.0190,0.0190,0,0.190,0.0952,0,0.0381,0,0,0.0190,0,9.52,,,,,9.52,,9.52,9.52,,9.52,,9.52
2026-05-29 05:22:19,0.0190,0.0952,0.0190,0.0190,0,0.190,0.0952,0,0.0381,0,0,0.0190,0,9.52,,,,,9.52,,9.52,9.52,,9.52,,9.52
2026-05-29 05:22:20,0.0187,0.0749,0.0187,0.0562,0,0.169,0.112,0,0.0562,0,0,0.0187,0,9.36,,,,,9.36,,9.36,9.36,,9.36,,9.36
2026-05-29 05:22:21,0.0187,0.0749,0.0187,0.0562,0,0.169,0.112,0,0.0562,0,0,0.0187,0,9.36,,,,,9.36,,9.36,9.36,,9.36,,9.36
2026-05-29 05:22:22,0.0187,0.0749,0.0187,0.0562,0,0.169,0.112,0,0.0562,0,0,0.0187,0,9.36,,,,,9.36,,9.36,9.36,,9.36,,9.36
2026-05-29 05:22:23,0.0187,0.0749,0.0187,0.0562,0,0.169,0.112,0,0.0562,0,0,0.0187,0,9.36,,,,,9.36,,9.36,9.36,,9.36,,9.36
2026-05-29 05:22:24,0.0187,0.0749,0.0187,0.0562,0,0.169,0.112,0,0.0562,0,0,0.0187,0,9.36,,,,,9.36,,9.36,9.36,,9.36,,9.36
2026-05-29 05:22:25,0.0372,0.0931,0.0372,0.0186,0.0186,0.186,0.0931,0,0.0745,0,0,0.0372,0,9.31,,,,,9.29,,9.31,9.31,,9.31,,9.31
2026-05-29 05:22:26,0.0372,0.0931,0.0372,0.0186,0.0186,0.186,0.0931,0,0.0745,0,0,0.0372,0,9.31,,,,,9.29,,9.31,9.31,,9.31,,9.31
2026-05-29 05:22:27,0.0372,0.0931,0.0372,0.0186,0.0186,0.186,0.0931,0,0.0745,0,0,0.0372,0,9.31,,,,,9.29,,9.31,9.31,,9.31,,9.31
2026-05-29 05:22:28,0.0372,0.0931,0.0372,0.0186,0.0186,0.186,0.0931,0,0.0745,0,0,0.0372,0,9.31,,,,,9.29,,9.31,9.31,,9.31,,9.31
2026-05-29 05:22:29,0.0372,0.0931,0.0372,0.0186,0.0186,0.186,0.0931,0,0.0745,0,0,0.0372,0,9.31,,,,,9.29,,9.31,9.31,,9.31,,9.31
2026-05-29 05:22:30,0,0.122,0.0244,0.0244,0,0.195,0.0976,0,0.0732,0,0,0,0,9.41,,,,,9.41,,9.41,9.41,,9.41,,9.41
2026-05-29 05:22:31,0,0.122,0.0244,0.0244,0,0.195,0.0976,0,0.0732,0,0,0,0,9.41,,,,,9.41,,9.41,9.41,,9.41,,9.41
2026-05-29 05:22:32,0,0.122,0.0244,0.0244,0,0.195,0.0976,0,0.0732,0,0,0,0,9.41,,,,,9.41,,9.41,9.41,,9.41,,9.41
2026-05-29 05:22:33,0,0.122,0.0244,0.0244,0,0.195,0.0976,0,0.0732,0,0,0,0,9.41,,,,,9.41,,9.41,9.41,,9.41,,9.41
2026-05-29 05:22:34,0,0.122,0.0244,0.0244,0,0.195,0.0976,0,0.0732,0,0,0,0,9.41,,,,,9.41,,9.41,9.41,,9.41,,9.41
2026-05-29 05:22:35,0,0.0931,0,0.0372,0,0.186,0.149,0,0.0372,0.0186,0,0.0186,0,9.31,,,0.298,,9.33,,9.31,9.31,,9.31,,9.31
2026-05-29 05:22:36,0,0.0931,0,0.0372,0,0.186,0.149,0,0.0372,0.0186,0,0.0186,0,9.31,,,0.298,,9.33,,9.31,9.31,,9.31,,9.31
2026-05-29 05:22:37,0,0.0931,0,0.0372,0,0.186,0.149,0,0.0372,0.0186,0,0.0186,0,9.31,,,0.298,,9.33,,9.31,9.31,,9.31,,9.31
2026-05-29 05:22:38,0,0.0931,0,0.0372,0,0.186,0.149,0,0.0372,0.0186,0,0.0186,0,9.31,,,0.298,,9.33,,9.31,9.31,,9.31,,9.31
2026-05-29 05:22:39,0,0.0931,0,0.0372,0,0.186,0.149,0,0.0372,0.0186,0,0.0186,0,9.31,,,0.298,,9.33,,9.31,9.31,,9.31,,9.31
2026-05-29 05:22:40,0.0161,0.0646,0.0323,0.0323,0,0.145,0.0807,0,0.0323,0.0161,0,0.0161,0,8.07,,,8.07,,8.06,,8.07,8.07,,8.07,,8.07
2026-05-29 05:22:41,0.0161,0.0646,0.0323,0.0323,0,0.145,0.0807,0,0.0323,0.0161,0,0.0161,0,8.07,,,8.07,,8.06,,8.07,8.07,,8.07,,8.07
2026-05-29 05:22:42,0.0161,0.0646,0.0323,0.0323,0,0.145,0.0807,0,0.0323,0.0161,0,0.0161,0,8.07,,,8.07,,8.06,,8.07,8.07,,8.07,,8.07
2026-05-29 05:22:43,0.0161,0.0646,0.0323,0.0323,0,0.145,0.0807,0,0.0323,0.0161,0,0.0161,0,8.07,,,8.07,,8.06,,8.07,8.07,,8.07,,8.07
2026-05-29 05:22:44,0.0161,0.0646,0.0323,0.0323,0,0.145,0.0807,0,0.0323,0.0161,0,0.0161,0,8.07,,,8.07,,8.06,,8.07,8.07,,8.07,,8.07
2026-05-29 05:22:45,0.0218,0.109,0,0.0436,0,0.240,0.131,0,0.0872,0,0,0,0.0218,10.9,,,0,,10.9,,10.9,10.9,,10.9,,10.9
2026-05-29 05:22:46,0.0218,0.109,0,0.0436,0,0.240,0.131,0,0.0872,0,0,0,0.0218,10.9,,,0,,10.9,,10.9,10.9,,10.9,,10.9
2026-05-29 05:22:47,0.0218,0.109,0,0.0436,0,0.240,0.131,0,0.0872,0,0,0,0.0218,10.9,,,0,,10.9,,10.9,10.9,,10.9,,10.9
2026-05-29 05:22:48,0.0218,0.109,0,0.0436,0,0.240,0.131,0,0.0872,0,0,0,0.0218,10.9,,,0,,10.9,,10.9,10.9,,10.9,,10.9
2026-05-29 05:22:49,0.0218,0.109,0,0.0436,0,0.240,0.131,0,0.0872,0,0,0,0.0218,10.9,,,0,,10.9,,10.9,10.9,,10.9,,10.9
2026-05-29 05:22:50,0.0440,0.110,0.0220,0.0220,0,0.220,0.110,0.0220,0.0660,0,0,0.0440,0,11.0,,,0,,11.0,,11.0,11.0,,11.0,,11.0
2026-05-29 05:22:51,0.0440,0.110,0.0220,0.0220,0,0.220,0.110,0.0220,0.0660,0,0,0.0440,0,11.0,,,0,,11.0,,11.0,11.0,,11.0,,11.0
2026-05-29 05:22:52,0.0440,0.110,0.0220,0.0220,0,0.220,0.110,0.0220,0.0660,0,0,0.0440,0,11.0,,,0,,11.0,,11.0,11.0,,11.0,,11.0
2026-05-29 05:22:53,0.0440,0.110,0.0220,0.0220,0,0.220,0.110,0.0220,0.0660,0,0,0.0440,0,11.0,,,0,,11.0,,11.0,11.0,,11.0,,11.0
2026-05-29 05:22:54,0.0440,0.110,0.0220,0.0220,0,0.220,0.110,0.0220,0.0660,0,0,0.0440,0,11.0,,,0,,11.0,,11.0,11.0,,11.0,,11.0
2026-05-29 05:22:55,0,0.0960,0.0192,0.0576,0,0.173,0.0960,0,0.0384,0,0,0,0,9.60,,,0,,9.60,,9.60,9.60,,9.60,,9.60
2026-05-29 05:22:56,0,0.0960,0.0192,0.0576,0,0.173,0.0960,0,0.0384,0,0,0,0,9.60,,,0,,9.60,,9.60,9.60,,9.60,,9.60
2026-05-29 05:22:57,0,0.0960,0.0192,0.0576,0,0.173,0.0960,0,0.0384,0,0,0,0,9.60,,,0,,9.60,,9.60,9.60,,9.60,,9.60
2026-05-29 05:22:58,0,0.0960,0.0192,0.0576,0,0.173,0.0960,0,0.0384,0,0,0,0,9.60,,,0,,9.60,,9.60,9.60,,9.60,,9.60
2026-05-29 05:22:59,0,0.0960,0.0192,0.0576,0,0.173,0.0960,0,0.0384,0,0,0,0,9.60,,,0,,9.60,,9.60,9.60,,9.60,,9.60
2026-05-29 05:23:00,0,0.0746,0.0186,0.0373,0,0.168,0.0932,0,0.0559,0.0186,0,0.0559,0,9.32,,,0,,9.32,,9.32,9.32,,9.32,,9.32
2026-05-29 05:23:01,0,0.0746,0.0186,0.0373,0,0.168,0.0932,0,0.0559,0.0186,0,0.0559,0,9.32,,,0,,9.32,,9.32,9.32,,9.32,,9.32
2026-05-29 05:23:02,0,0.0746,0.0186,0.0373,0,0.168,0.0932,0,0.0559,0.0186,0,0.0559,0,9.32,,,0,,9.32,,9.32,9.32,,9.32,,9.32
2026-05-29 05:23:03,0,0.0746,0.0186,0.0373,0,0.168,0.0932,0,0.0559,0.0186,0,0.0559,0,9.32,,,0,,9.32,,9.32,9.32,,9.32,,9.32
2026-05-29 05:23:04,0,0.0746,0.0186,0.0373,0,0.168,0.0932,0,0.0559,0.0186,0,0.0559,0,9.32,,,0,,9.32,,9.32,9.32,,9.32,,9.32
2026-05-29 05:23:05,0.0424,0.106,0.0212,0.0212,0,0.552,0.148,0,0.0636,0,0,0.106,0,10.6,,,0,,10.6,,0,10.6,,10.6,,10.6
2026-05-29 05:23:06,0.0424,0.106,0.0212,0.0212,0,0.552,0.148,0,0.0636,0,0,0.106,0,10.6,,,0,,10.6,,0,10.6,,10.6,,10.6
2026-05-29 05:23:07,0.0424,0.106,0.0212,0.0212,0,0.552,0.148,0,0.0636,0,0,0.106,0,10.6,,,0,,10.6,,0,10.6,,10.6,,10.6
2026-05-29 05:23:08,0.0424,0.106,0.0212,0.0212,0,0.552,0.148,0,0.0636,0,0,0.106,0,10.6,,,0,,10.6,,0,10.6,,10.6,,10.6
2026-05-29 05:23:09,0.0424,0.106,0.0212,0.0212,0,0.552,0.148,0,0.0636,0,0,0.106,0,10.6,,,0,,10.6,,0,10.6,,10.6,,10.6
2026-05-29 05:23:10,0,0.0553,0.0184,0.0553,0,0.147,0.0921,0,0.0737,0,0,0.0184,0,9.19,,,0,,9.21,,0,9.21,,9.21,,9.19
2026-05-29 05:23:11,0,0.0553,0.0184,0.0553,0,0.147,0.0921,0,0.0737,0,0,0.0184,0,9.19,,,0,,9.21,,0,9.21,,9.21,,9.19
2026-05-29 05:23:12,0,0.0553,0.0184,0.0553,0,0.147,0.0921,0,0.0737,0,0,0.0184,0,9.19,,,0,,9.21,,0,9.21,,9.21,,9.19
2026-05-29 05:23:13,0,0.0553,0.0184,0.0553,0,0.147,0.0921,0,0.0737,0,0,0.0184,0,9.19,,,0,,9.21,,0,9.21,,9.21,,9.19
2026-05-29 05:23:14,0,0.0553,0.0184,0.0553,0,0.147,0.0921,0,0.0737,0,0,0.0184,0,9.19,,,0,,9.21,,0,9.21,,9.21,,9.19
2026-05-29 05:23:15,0.0175,0.105,0,0.0350,0,0.175,0.0874,0,0.0350,0,0,0.0175,0,8.74,,,0,,8.74,,0,8.74,,8.74,,8.74
2026-05-29 05:23:16,0.0175,0.105,0,0.0350,0,0.175,0.0874,0,0.0350,0,0,0.0175,0,8.74,,,0,,8.74,,0,8.74,,8.74,,8.74
2026-05-29 05:23:17,0.0175,0.105,0,0.0350,0,0.175,0.0874,0,0.0350,0,0,0.0175,0,8.74,,,0,,8.74,,0,8.74,,8.74,,8.74
2026-05-29 05:23:18,0.0175,0.105,0,0.0350,0,0.175,0.0874,0,0.0350,0,0,0.0175,0,8.74,,,0,,8.74,,0,8.74,,8.74,,8.74
2026-05-29 05:23:19,0.0175,0.105,0,0.0350,0,0.175,0.0874,0,0.0350,0,0,0.0175,0,8.74,,,0,,8.74,,0,8.74,,8.74,,8.74
2026-05-29 05:23:20,0.0351,0.0701,0.0351,0.0351,0,0.158,0.105,0,0.0351,0,0,0.0175,0,8.77,,,0,,8.77,,0,8.77,,8.77,,8.77
2026-05-29 05:23:21,0.0351,0.0701,0.0351,0.0351,0,0.158,0.105,0,0.0351,0,0,0.0175,0,8.77,,,0,,8.77,,0,8.77,,8.77,,8.77
2026-05-29 05:23:22,0.0351,0.0701,0.0351,0.0351,0,0.158,0.105,0,0.0351,0,0,0.0175,0,8.77,,,0,,8.77,,0,8.77,,8.77,,8.77
2026-05-29 05:23:23,0.0351,0.0701,0.0351,0.0351,0,0.158,0.105,0,0.0351,0,0,0.0175,0,8.77,,,0,,8.77,,0,8.77,,8.77,,8.77
2026-05-29 05:23:24,0.0351,0.0701,0.0351,0.0351,0,0.158,0.105,0,0.0351,0,0,0.0175,0,8.77,,,0,,8.77,,0,8.77,,8.77,,8.77
2026-05-29 05:23:25,0,0.0876,0,0.0175,0,0.175,0.0701,0,0.0526,0.0350,0,0.0175,0,8.76,,,0,,8.76,,0,8.76,,8.76,,8.76
2026-05-29 05:23:26,0,0.0876,0,0.0175,0,0.175,0.0701,0,0.0526,0.0350,0,0.0175,0,8.76,,,0,,8.76,,0,8.76,,8.76,,8.76
2026-05-29 05:23:27,0,0.0876,0,0.0175,0,0.175,0.0701,0,0.0526,0.0350,0,0.0175,0,8.76,,,0,,8.76,,0,8.76,,8.76,,8.76
2026-05-29 05:23:28,0,0.0876,0,0.0175,0,0.175,0.0701,0,0.0526,0.0350,0,0.0175,0,8.76,,,0,,8.76,,0,8.76,,8.76,,8.76
2026-05-29 05:23:29,0,0.0876,0,0.0175,0,0.175,0.0701,0,0.0526,0.0350,0,0.0175,0,8.76,,,0,,8.76,,0,8.76,,8.76,,8.76
2026-05-29 05:23:30,0,0.0679,0.0226,0.0453,0,0.136,0.113,0,0.0453,0,0,0.0226,0,8.74,,,0,,8.74,,0,8.74,,8.74,,8.74
2026-05-29 05:23:31,0,0.0679,0.0226,0.0453,0,0.136,0.113,0,0.0453,0,0,0.0226,0,8.74,,,0,,8.74,,0,8.74,,8.74,,8.74
2026-05-29 05:23:32,0,0.0679,0.0226,0.0453,0,0.136,0.113,0,0.0453,0,0,0.0226,0,8.74,,,0,,8.74,,0,8.74,,8.74,,8.74
2026-05-29 05:23:33,0,0.0679,0.0226,0.0453,0,0.136,0.113,0,0.0453,0,0,0.0226,0,8.74,,,0,,8.74,,0,8.74,,8.74,,8.74
2026-05-29 05:23:34,0,0.0679,0.0226,0.0453,0,0.136,0.113,0,0.0453,0,0,0.0226,0,8.74,,,0,,8.74,,0,8.74,,8.74,,8.74
2026-05-29 05:23:35,0.0352,0.0879,0.0176,0.0176,0,0.176,0.123,0,0.0352,0,0,0,0,8.79,,,0,,8.79,,0,8.79,,8.79,,8.79
2026-05-29 05:23:36,0.0352,0.0879,0.0176,0.0176,0,0.176,0.123,0,0.0352,0,0,0,0,8.79,,,0,,8.79,,0,8.79,,8.79,,8.79
2026-05-29 05:23:37,0.0352,0.0879,0.0176,0.0176,0,0.176,0.123,0,0.0352,0,0,0,0,8.79,,,0,,8.79,,0,8.79,,8.79,,8.79
2026-05-29 05:23:38,0.0352,0.0879,0.0176,0.0176,0,0.176,0.123,0,0.0352,0,0,0,0,8.79,,,0,,8.79,,0,8.79,,8.79,,8.79
2026-05-29 05:23:39,0.0352,0.0879,0.0176,0.0176,0,0.176,0.123,0,0.0352,0,0,0,0,8.79,,,0,,8.79,,0,8.79,,8.79,,8.79
2026-05-29 05:23:40,0,0.0525,0.0525,0.0350,0,0.140,0.0875,0,0.0525,0.0175,0,0,0,8.75,,,0,,8.75,,0,8.75,,8.75,,8.75
2026-05-29 05:23:41,0,0.0525,0.0525,0.0350,0,0.140,0.0875,0,0.0525,0.0175,0,0,0,8.75,,,0,,8.75,,0,8.75,,8.75,,8.75
2026-05-29 05:23:42,0,0.0525,0.0525,0.0350,0,0.140,0.0875,0,0.0525,0.0175,0,0,0,8.75,,,0,,8.75,,0,8.75,,8.75,,8.75
2026-05-29 05:23:43,0,0.0525,0.0525,0.0350,0,0.140,0.0875,0,0.0525,0.0175,0,0,0,8.75,,,0,,8.75,,0,8.75,,8.75,,8.75
2026-05-29 05:23:44,0,0.0525,0.0525,0.0350,0,0.140,0.0875,0,0.0525,0.0175,0,0,0,8.75,,,0,,8.75,,0,8.75,,8.75,,8.75
2026-05-29 05:23:45,0.0350,0.0700,0.0350,0.0350,0,0.157,0.0700,0,0.0525,0,0,0.0175,0,8.75,,,0,,8.75,,0,8.75,,8.75,,8.75
2026-05-29 05:23:46,0.0350,0.0700,0.0350,0.0350,0,0.157,0.0700,0,0.0525,0,0,0.0175,0,8.75,,,0,,8.75,,0,8.75,,8.75,,8.75
2026-05-29 05:23:47,0.0350,0.0700,0.0350,0.0350,0,0.157,0.0700,0,0.0525,0,0,0.0175,0,8.75,,,0,,8.75,,0,8.75,,8.75,,8.75
2026-05-29 05:23:48,0.0350,0.0700,0.0350,0.0350,0,0.157,0.0700,0,0.0525,0,0,0.0175,0,8.75,,,0,,8.75,,0,8.75,,8.75,,8.75
2026-05-29 05:23:49,0.0350,0.0700,0.0350,0.0350,0,0.157,0.0700,0,0.0525,0,0,0.0175,0,8.75,,,0,,8.75,,0,8.75,,8.75,,8.75
2026-05-29 05:23:50,0,0.0844,0,0.0422,0,0.169,0.127,0,0.0633,0,0,0.0211,0,10.6,,,0,,10.6,,0,10.5,,0,,10.6
2026-05-29 05:23:51,0,0.0844,0,0.0422,0,0.169,0.127,0,0.0633,0,0,0.0211,0,10.6,,,0,,10.6,,0,10.5,,0,,10.6
2026-05-29 05:23:52,0,0.0844,0,0.0422,0,0.169,0.127,0,0.0633,0,0,0.0211,0,10.6,,,0,,10.6,,0,10.5,,0,,10.6
2026-05-29 05:23:53,0,0.0844,0,0.0422,0,0.169,0.127,0,0.0633,0,0,0.0211,0,10.6,,,0,,10.6,,0,10.5,,0,,10.6
2026-05-29 05:23:54,0,0.0844,0,0.0422,0,0.169,0.127,0,0.0633,0,0,0.0211,0,10.6,,,0,,10.6,,0,10.5,,0,,10.6
2026-05-29 05:23:55,0.0183,0.0913,0,0.0183,0,0.164,0.0731,0,0.0365,0,0,0.0183,0,9.13,,,0,,9.13,,0,9.13,,0,,9.13
2026-05-29 05:23:56,0.0183,0.0913,0,0.0183,0,0.164,0.0731,0,0.0365,0,0,0.0183,0,9.13,,,0,,9.13,,0,9.13,,0,,9.13
2026-05-29 05:23:57,0.0183,0.0913,0,0.0183,0,0.164,0.0731,0,0.0365,0,0,0.0183,0,9.13,,,0,,9.13,,0,9.13,,0,,9.13
2026-05-29 05:23:58,0.0183,0.0913,0,0.0183,0,0.164,0.0731,0,0.0365,0,0,0.0183,0,9.13,,,0,,9.13,,0,9.13,,0,,9.13
2026-05-29 05:23:59,0.0183,0.0913,0,0.0183,0,0.164,0.0731,0,0.0365,0,0,0.0183,0,9.13,,,0,,9.13,,0,9.13,,0,,9.13
2026-05-29 05:24:00,0,0.0630,0.0315,0.0472,0,0.126,0.0945,0.0157,0.0472,0.0157,0.0157,0.0472,0,7.87,,,0,,7.86,,0,7.87,,0,,7.87
2026-05-29 05:24:01,0,0.0630,0.0315,0.0472,0,0.126,0.0945,0.0157,0.0472,0.0157,0.0157,0.0472,0,7.87,,,0,,7.86,,0,7.87,,0,,7.87
2026-05-29 05:24:02,0,0.0630,0.0315,0.0472,0,0.126,0.0945,0.0157,0.0472,0.0157,0.0157,0.0472,0,7.87,,,0,,7.86,,0,7.87,,0,,7.87
2026-05-29 05:24:03,0,0.0630,0.0315,0.0472,0,0.126,0.0945,0.0157,0.0472,0.0157,0.0157,0.0472,0,7.87,,,0,,7.86,,0,7.87,,0,,7.87
2026-05-29 05:24:04,0,0.0630,0.0315,0.0472,0,0.126,0.0945,0.0157,0.0472,0.0157,0.0157,0.0472,0,7.87,,,0,,7.86,,0,7.87,,0,,7.87
2026-05-29 05:24:05,0.0317,0.0793,0,0.0317,0,0.254,0.0952,0,0.0476,0,0,0.0635,0,7.93,,,0,,7.93,,0,7.93,,0,,7.93
2026-05-29 05:24:06,0.0317,0.0793,0,0.0317,0,0.254,0.0952,0,0.0476,0,0,0.0635,0,7.93,,,0,,7.93,,0,7.93,,0,,7.93
2026-05-29 05:24:07,0.0317,0.0793,0,0.0317,0,0.254,0.0952,0,0.0476,0,0,0.0635,0,7.93,,,0,,7.93,,0,7.93,,0,,7.93
2026-05-29 05:24:08,0.0317,0.0793,0,0.0317,0,0.254,0.0952,0,0.0476,0,0,0.0635,0,7.93,,,0,,7.93,,0,7.93,,0,,7.93
