"Time","coredns","etcd","gnb-crc","gnb-crc-7d466c5cb8-krvjm","gnb-layer-map","gnb-layer-map-7c9479bf98-9m7xv","gnb-ldpc","gnb-ldpc-6554bbb6c7-kjbzz","gnb-modulation","gnb-modulation-76b659d7b6-wh9f5","gnb-ofdm-mod","gnb-precoding","gnb-precoding-5fc94d7947-6lsd8","gnb-scramble","gnb-scramble-7fcf55965f-b97kt","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-30 09:18:58,0,0.0854,,,8.68,,8.71,,8.71,,8.71,,,8.71,,0,0,0,0.142,0.0854,0,0.0285,0,0,0,0
2026-05-30 09:18:59,0,0.0854,,,8.68,,8.71,,8.71,,8.71,,,8.71,,0,0,0,0.142,0.0854,0,0.0285,0,0,0,0
2026-05-30 09:19:00,0,0.113,,,8.63,,8.63,,8.63,,8.63,,,8.63,,0.0283,0,0,0.170,0.170,0,0.0849,0,0,0.0849,0
2026-05-30 09:19:01,0,0.113,,,8.63,,8.63,,8.63,,8.63,,,8.63,,0.0283,0,0,0.170,0.170,0,0.0849,0,0,0.0849,0
2026-05-30 09:19:02,0,0.113,,,8.63,,8.63,,8.63,,8.63,,,8.63,,0.0283,0,0,0.170,0.170,0,0.0849,0,0,0.0849,0
2026-05-30 09:19:03,0,0.113,,,8.63,,8.63,,8.63,,8.63,,,8.63,,0.0283,0,0,0.170,0.170,0,0.0849,0,0,0.0849,0
2026-05-30 09:19:04,0,0.113,,,8.63,,8.63,,8.63,,8.63,,,8.63,,0.0283,0,0,0.170,0.170,0,0.0849,0,0,0.0849,0
2026-05-30 09:19:05,0,0.0849,,,8.61,,8.61,,8.61,,8.61,,,8.63,,0,0.0566,0,0.368,0.0849,0,0.0566,0,0,0.113,0
2026-05-30 09:19:06,0,0.0849,,,8.61,,8.61,,8.61,,8.61,,,8.63,,0,0.0566,0,0.368,0.0849,0,0.0566,0,0,0.113,0
2026-05-30 09:19:07,0,0.0849,,,8.61,,8.61,,8.61,,8.61,,,8.63,,0,0.0566,0,0.368,0.0849,0,0.0566,0,0,0.113,0
2026-05-30 09:19:08,0,0.0849,,,8.61,,8.61,,8.61,,8.61,,,8.63,,0,0.0566,0,0.368,0.0849,0,0.0566,0,0,0.113,0
2026-05-30 09:19:09,0,0.0849,,,8.61,,8.61,,8.61,,8.61,,,8.63,,0,0.0566,0,0.368,0.0849,0,0.0566,0,0,0.113,0
2026-05-30 09:19:10,0,0.118,,,8.95,,8.95,,8.95,,8.95,,,8.95,,0.0294,0,0,0.177,0.0883,0,0.0294,0,0,0.0294,0
2026-05-30 09:19:11,0,0.118,,,8.95,,8.95,,8.95,,8.95,,,8.95,,0.0294,0,0,0.177,0.0883,0,0.0294,0,0,0.0294,0
2026-05-30 09:19:12,0,0.118,,,8.95,,8.95,,8.95,,8.95,,,8.95,,0.0294,0,0,0.177,0.0883,0,0.0294,0,0,0.0294,0
2026-05-30 09:19:13,0,0.118,,,8.95,,8.95,,8.95,,8.95,,,8.95,,0.0294,0,0,0.177,0.0883,0,0.0294,0,0,0.0294,0
2026-05-30 09:19:14,0,0.118,,,8.95,,8.95,,8.95,,8.95,,,8.95,,0.0294,0,0,0.177,0.0883,0,0.0294,0,0,0.0294,0
2026-05-30 09:19:15,0,0.116,8.81,,8.78,,8.81,,8.81,,8.84,,,8.81,,0,0.0290,0,0.174,0.0869,0,0.0580,0,0,0,0
2026-05-30 09:19:16,0,0.116,8.81,,8.78,,8.81,,8.81,,8.84,,,8.81,,0,0.0290,0,0.174,0.0869,0,0.0580,0,0,0,0
2026-05-30 09:19:17,0,0.116,8.81,,8.78,,8.81,,8.81,,8.84,,,8.81,,0,0.0290,0,0.174,0.0869,0,0.0580,0,0,0,0
2026-05-30 09:19:18,0,0.116,8.81,,8.78,,8.81,,8.81,,8.84,,,8.81,,0,0.0290,0,0.174,0.0869,0,0.0580,0,0,0,0
2026-05-30 09:19:19,0,0.116,8.81,,8.78,,8.81,,8.81,,8.84,,,8.81,,0,0.0290,0,0.174,0.0869,0,0.0580,0,0,0,0
2026-05-30 09:19:20,0,0.0618,9.37,,9.37,,9.37,,9.37,,9.37,,,9.37,,0.0309,0.0309,0,0.185,0.124,0,0.0618,0,0,0,0
2026-05-30 09:19:21,0,0.0618,9.37,,9.37,,9.37,,9.37,,9.37,,,9.37,,0.0309,0.0309,0,0.185,0.124,0,0.0618,0,0,0,0
2026-05-30 09:19:22,0,0.0618,9.37,,9.37,,9.37,,9.37,,9.37,,,9.37,,0.0309,0.0309,0,0.185,0.124,0,0.0618,0,0,0,0
2026-05-30 09:19:23,0,0.0618,9.37,,9.37,,9.37,,9.37,,9.37,,,9.37,,0.0309,0.0309,0,0.185,0.124,0,0.0618,0,0,0,0
2026-05-30 09:19:24,0,0.0618,9.37,,9.37,,9.37,,9.37,,9.37,,,9.37,,0.0309,0.0309,0,0.185,0.124,0,0.0618,0,0,0,0
2026-05-30 09:19:25,0.0309,0.0927,9.33,,9.33,,9.36,,9.36,,9.36,,,9.36,,0.0309,0.0309,0,0.216,0.0927,0,0.0618,0.0309,0,0,0
2026-05-30 09:19:26,0.0309,0.0927,9.33,,9.33,,9.36,,9.36,,9.36,,,9.36,,0.0309,0.0309,0,0.216,0.0927,0,0.0618,0.0309,0,0,0
2026-05-30 09:19:27,0.0309,0.0927,9.33,,9.33,,9.36,,9.36,,9.36,,,9.36,,0.0309,0.0309,0,0.216,0.0927,0,0.0618,0.0309,0,0,0
2026-05-30 09:19:28,0.0309,0.0927,9.33,,9.33,,9.36,,9.36,,9.36,,,9.36,,0.0309,0.0309,0,0.216,0.0927,0,0.0618,0.0309,0,0,0
2026-05-30 09:19:29,0.0309,0.0927,9.33,,9.33,,9.36,,9.36,,9.36,,,9.36,,0.0309,0.0309,0,0.216,0.0927,0,0.0618,0.0309,0,0,0
2026-05-30 09:19:30,0,0.0939,9.46,,9.46,,9.46,,9.46,,9.42,,,9.42,,0.0313,0.0626,0,0.219,0.0939,0,0.0626,0,0,0,0
2026-05-30 09:19:31,0,0.0939,9.46,,9.46,,9.46,,9.46,,9.42,,,9.42,,0.0313,0.0626,0,0.219,0.0939,0,0.0626,0,0,0,0
2026-05-30 09:19:32,0,0.0939,9.46,,9.46,,9.46,,9.46,,9.42,,,9.42,,0.0313,0.0626,0,0.219,0.0939,0,0.0626,0,0,0,0
2026-05-30 09:19:33,0,0.0939,9.46,,9.46,,9.46,,9.46,,9.42,,,9.42,,0.0313,0.0626,0,0.219,0.0939,0,0.0626,0,0,0,0
2026-05-30 09:19:34,0,0.0939,9.46,,9.46,,9.46,,9.46,,9.42,,,9.42,,0.0313,0.0626,0,0.219,0.0939,0,0.0626,0,0,0,0
2026-05-30 09:19:35,0,0.0921,9.24,,9.24,,9.24,,9.27,,9.24,,,9.24,,0,0.0307,0,0.215,0.0921,0,0.0614,0,0,0,0
2026-05-30 09:19:36,0,0.0921,9.24,,9.24,,9.24,,9.27,,9.24,,,9.24,,0,0.0307,0,0.215,0.0921,0,0.0614,0,0,0,0
2026-05-30 09:19:37,0,0.0921,9.24,,9.24,,9.24,,9.27,,9.24,,,9.24,,0,0.0307,0,0.215,0.0921,0,0.0614,0,0,0,0
2026-05-30 09:19:38,0,0.0921,9.24,,9.24,,9.24,,9.27,,9.24,,,9.24,,0,0.0307,0,0.215,0.0921,0,0.0614,0,0,0,0
2026-05-30 09:19:39,0,0.0921,9.24,,9.24,,9.24,,9.27,,9.24,,,9.24,,0,0.0307,0,0.215,0.0921,0,0.0614,0,0,0,0
2026-05-30 09:19:40,0.0304,0.0608,9.16,,9.16,,9.16,,9.16,,9.16,9.16,,9.13,,0,0.0608,0,0.213,0.0913,0,0.0304,0,0,0.0608,0
2026-05-30 09:19:41,0.0304,0.0608,9.16,,9.16,,9.16,,9.16,,9.16,9.16,,9.13,,0,0.0608,0,0.213,0.0913,0,0.0304,0,0,0.0608,0
2026-05-30 09:19:42,0.0304,0.0608,9.16,,9.16,,9.16,,9.16,,9.16,9.16,,9.13,,0,0.0608,0,0.213,0.0913,0,0.0304,0,0,0.0608,0
2026-05-30 09:19:43,0.0304,0.0608,9.16,,9.16,,9.16,,9.16,,9.16,9.16,,9.13,,0,0.0608,0,0.213,0.0913,0,0.0304,0,0,0.0608,0
2026-05-30 09:19:44,0.0304,0.0608,9.16,,9.16,,9.16,,9.16,,9.16,9.16,,9.13,,0,0.0608,0,0.213,0.0913,0,0.0304,0,0,0.0608,0
2026-05-30 09:19:45,0,0.0978,9.82,,9.78,,9.78,,9.82,,9.78,9.78,,9.78,,0.0326,0.0652,0,0.228,0.0652,0,0.0326,0.0326,0,0.0326,0
2026-05-30 09:19:46,0,0.0978,9.82,,9.78,,9.78,,9.82,,9.78,9.78,,9.78,,0.0326,0.0652,0,0.228,0.0652,0,0.0326,0.0326,0,0.0326,0
2026-05-30 09:19:47,0,0.0978,9.82,,9.78,,9.78,,9.82,,9.78,9.78,,9.78,,0.0326,0.0652,0,0.228,0.0652,0,0.0326,0.0326,0,0.0326,0
2026-05-30 09:19:48,0,0.0978,9.82,,9.78,,9.78,,9.82,,9.78,9.78,,9.78,,0.0326,0.0652,0,0.228,0.0652,0,0.0326,0.0326,0,0.0326,0
2026-05-30 09:19:49,0,0.0978,9.82,,9.78,,9.78,,9.82,,9.78,9.78,,9.78,,0.0326,0.0652,0,0.228,0.0652,0,0.0326,0.0326,0,0.0326,0
2026-05-30 09:19:50,0,0.0978,9.78,,9.75,,9.78,,9.75,,9.75,9.75,,9.75,,0.0326,0.0326,0,0.228,0.0978,0,0.0652,0,0,0,0
2026-05-30 09:19:51,0,0.0978,9.78,,9.75,,9.78,,9.75,,9.75,9.75,,9.75,,0.0326,0.0326,0,0.228,0.0978,0,0.0652,0,0,0,0
2026-05-30 09:19:52,0,0.0978,9.78,,9.75,,9.78,,9.75,,9.75,9.75,,9.75,,0.0326,0.0326,0,0.228,0.0978,0,0.0652,0,0,0,0
2026-05-30 09:19:53,0,0.0978,9.78,,9.75,,9.78,,9.75,,9.75,9.75,,9.75,,0.0326,0.0326,0,0.228,0.0978,0,0.0652,0,0,0,0
2026-05-30 09:19:54,0,0.0978,9.78,,9.75,,9.78,,9.75,,9.75,9.75,,9.75,,0.0326,0.0326,0,0.228,0.0978,0,0.0652,0,0,0,0
2026-05-30 09:19:55,0,0.127,9.50,,9.50,,9.50,,9.47,,9.54,9.47,,9.50,,0,0.0318,0,0.509,0.0636,0,0.0318,0,0,0.0318,0
2026-05-30 09:19:56,0,0.127,9.50,,9.50,,9.50,,9.47,,9.54,9.47,,9.50,,0,0.0318,0,0.509,0.0636,0,0.0318,0,0,0.0318,0
2026-05-30 09:19:57,0,0.127,9.50,,9.50,,9.50,,9.47,,9.54,9.47,,9.50,,0,0.0318,0,0.509,0.0636,0,0.0318,0,0,0.0318,0
2026-05-30 09:19:58,0,0.127,9.50,,9.50,,9.50,,9.47,,9.54,9.47,,9.50,,0,0.0318,0,0.509,0.0636,0,0.0318,0,0,0.0318,0
2026-05-30 09:19:59,0,0.127,9.50,,9.50,,9.50,,9.47,,9.54,9.47,,9.50,,0,0.0318,0,0.509,0.0636,0,0.0318,0,0,0.0318,0
2026-05-30 09:20:00,0.0320,0.0640,9.54,,9.54,,9.57,,9.54,,9.54,9.54,,9.54,,0,0.0320,0,0.192,0.160,0,0.0320,0,0,0.0960,0
2026-05-30 09:20:01,0.0320,0.0640,9.54,,9.54,,9.57,,9.54,,9.54,9.54,,9.54,,0,0.0320,0,0.192,0.160,0,0.0320,0,0,0.0960,0
2026-05-30 09:20:02,0.0320,0.0640,9.54,,9.54,,9.57,,9.54,,9.54,9.54,,9.54,,0,0.0320,0,0.192,0.160,0,0.0320,0,0,0.0960,0
2026-05-30 09:20:03,0.0320,0.0640,9.54,,9.54,,9.57,,9.54,,9.54,9.54,,9.54,,0,0.0320,0,0.192,0.160,0,0.0320,0,0,0.0960,0
2026-05-30 09:20:04,0.0320,0.0640,9.54,,9.54,,9.57,,9.54,,9.54,9.54,,9.54,,0,0.0320,0,0.192,0.160,0,0.0320,0,0,0.0960,0
2026-05-30 09:20:05,0,0.0957,9.47,,9.47,,9.47,,9.47,,9.47,9.47,,9.47,,0.128,0,0,0.415,0.0957,0,0.0638,0,0,0.128,0
2026-05-30 09:20:06,0,0.0957,9.47,,9.47,,9.47,,9.47,,9.47,9.47,,9.47,,0.128,0,0,0.415,0.0957,0,0.0638,0,0,0.128,0
2026-05-30 09:20:07,0,0.0957,9.47,,9.47,,9.47,,9.47,,9.47,9.47,,9.47,,0.128,0,0,0.415,0.0957,0,0.0638,0,0,0.128,0
2026-05-30 09:20:08,0,0.0957,9.47,,9.47,,9.47,,9.47,,9.47,9.47,,9.47,,0.128,0,0,0.415,0.0957,0,0.0638,0,0,0.128,0
2026-05-30 09:20:09,0,0.0957,9.47,,9.47,,9.47,,9.47,,9.47,9.47,,9.47,,0.128,0,0,0.415,0.0957,0,0.0638,0,0,0.128,0
2026-05-30 09:20:10,0,0.0983,9.73,,9.73,,9.73,,9.70,,9.73,9.70,,9.73,,0.0328,0,0,0.197,0.0983,0,0.0655,0.0328,0,0.131,0
2026-05-30 09:20:11,0,0.0983,9.73,,9.73,,9.73,,9.70,,9.73,9.70,,9.73,,0.0328,0,0,0.197,0.0983,0,0.0655,0.0328,0,0.131,0
2026-05-30 09:20:12,0,0.0983,9.73,,9.73,,9.73,,9.70,,9.73,9.70,,9.73,,0.0328,0,0,0.197,0.0983,0,0.0655,0.0328,0,0.131,0
2026-05-30 09:20:13,0,0.0983,9.73,,9.73,,9.73,,9.70,,9.73,9.70,,9.73,,0.0328,0,0,0.197,0.0983,0,0.0655,0.0328,0,0.131,0
2026-05-30 09:20:14,0,0.0983,9.73,,9.73,,9.73,,9.70,,9.73,9.70,,9.73,,0.0328,0,0,0.197,0.0983,0,0.0655,0.0328,0,0.131,0
2026-05-30 09:20:15,0.0323,0.0969,9.56,,9.56,,9.56,,9.56,,9.56,9.56,,9.56,,0,0.0323,0,0.162,0.0969,0,0.0646,0,0,0,0
2026-05-30 09:20:16,0.0323,0.0969,9.56,,9.56,,9.56,,9.56,,9.56,9.56,,9.56,,0,0.0323,0,0.162,0.0969,0,0.0646,0,0,0,0
2026-05-30 09:20:17,0.0323,0.0969,9.56,,9.56,,9.56,,9.56,,9.56,9.56,,9.56,,0,0.0323,0,0.162,0.0969,0,0.0646,0,0,0,0
2026-05-30 09:20:18,0.0323,0.0969,9.56,,9.56,,9.56,,9.56,,9.56,9.56,,9.56,,0,0.0323,0,0.162,0.0969,0,0.0646,0,0,0,0
2026-05-30 09:20:19,0.0323,0.0969,9.56,,9.56,,9.56,,9.56,,9.56,9.56,,9.56,,0,0.0323,0,0.162,0.0969,0,0.0646,0,0,0,0
2026-05-30 09:20:20,0,0.0651,9.60,,9.64,,9.60,,9.60,,9.60,9.60,,9.64,,0.0651,0.0651,0,0.228,0.130,0,0.0977,0,0,0,0
2026-05-30 09:20:21,0,0.0651,9.60,,9.64,,9.60,,9.60,,9.60,9.60,,9.64,,0.0651,0.0651,0,0.228,0.130,0,0.0977,0,0,0,0
2026-05-30 09:20:22,0,0.0651,9.60,,9.64,,9.60,,9.60,,9.60,9.60,,9.64,,0.0651,0.0651,0,0.228,0.130,0,0.0977,0,0,0,0
2026-05-30 09:20:23,0,0.0651,9.60,,9.64,,9.60,,9.60,,9.60,9.60,,9.64,,0.0651,0.0651,0,0.228,0.130,0,0.0977,0,0,0,0
2026-05-30 09:20:24,0,0.0651,9.60,,9.64,,9.60,,9.60,,9.60,9.60,,9.64,,0.0651,0.0651,0,0.228,0.130,0,0.0977,0,0,0,0
2026-05-30 09:20:25,0.0323,0.0970,9.54,,9.54,,9.54,,9.54,,9.54,9.54,,9.54,,0,0.0323,0,0.226,0.0647,0,0.0323,0,0,0,0
2026-05-30 09:20:26,0.0323,0.0970,9.54,,9.54,,9.54,,9.54,,9.54,9.54,,9.54,,0,0.0323,0,0.226,0.0647,0,0.0323,0,0,0,0
2026-05-30 09:20:27,0.0323,0.0970,9.54,,9.54,,9.54,,9.54,,9.54,9.54,,9.54,,0,0.0323,0,0.226,0.0647,0,0.0323,0,0,0,0
2026-05-30 09:20:28,0.0323,0.0970,9.54,,9.54,,9.54,,9.54,,9.54,9.54,,9.54,,0,0.0323,0,0.226,0.0647,0,0.0323,0,0,0,0
2026-05-30 09:20:29,0.0323,0.0970,9.54,,9.54,,9.54,,9.54,,9.54,9.54,,9.54,,0,0.0323,0,0.226,0.0647,0,0.0323,0,0,0,0
2026-05-30 09:20:30,0,0.131,9.65,,9.65,,9.62,,9.62,,9.62,9.62,,9.62,,0.0327,0.0655,0,0.164,0.0982,0,0.0655,0,0,0,0
2026-05-30 09:20:31,0,0.131,9.65,,9.65,,9.62,,9.62,,9.62,9.62,,9.62,,0.0327,0.0655,0,0.164,0.0982,0,0.0655,0,0,0,0
2026-05-30 09:20:32,0,0.131,9.65,,9.65,,9.62,,9.62,,9.62,9.62,,9.62,,0.0327,0.0655,0,0.164,0.0982,0,0.0655,0,0,0,0
2026-05-30 09:20:33,0,0.131,9.65,,9.65,,9.62,,9.62,,9.62,9.62,,9.62,,0.0327,0.0655,0,0.164,0.0982,0,0.0655,0,0,0,0
2026-05-30 09:20:34,0,0.131,9.65,,9.65,,9.62,,9.62,,9.62,9.62,,9.62,,0.0327,0.0655,0,0.164,0.0982,0,0.0655,0,0,0,0
2026-05-30 09:20:35,0,0.0649,9.53,,9.53,,9.53,,9.53,,9.57,9.50,,9.53,,0.0324,0.0324,0,0.195,0.0649,0,0.0324,0.0649,0,0.0324,0
2026-05-30 09:20:36,0,0.0649,9.53,,9.53,,9.53,,9.53,,9.57,9.50,,9.53,,0.0324,0.0324,0,0.195,0.0649,0,0.0324,0.0649,0,0.0324,0
2026-05-30 09:20:37,0,0.0649,9.53,,9.53,,9.53,,9.53,,9.57,9.50,,9.53,,0.0324,0.0324,0,0.195,0.0649,0,0.0324,0.0649,0,0.0324,0
2026-05-30 09:20:38,0,0.0649,9.53,,9.53,,9.53,,9.53,,9.57,9.50,,9.53,,0.0324,0.0324,0,0.195,0.0649,0,0.0324,0.0649,0,0.0324,0
2026-05-30 09:20:39,0,0.0649,9.53,,9.53,,9.53,,9.53,,9.57,9.50,,9.53,,0.0324,0.0324,0,0.195,0.0649,0,0.0324,0.0649,0,0.0324,0
2026-05-30 09:20:40,0.0658,0.132,9.67,,9.67,,9.64,,9.64,,9.64,9.64,,9.67,,0,0.0329,0,0.197,0.0658,0,0.0987,0,0,0,0
2026-05-30 09:20:41,0.0658,0.132,9.67,,9.67,,9.64,,9.64,,9.64,9.64,,9.67,,0,0.0329,0,0.197,0.0658,0,0.0987,0,0,0,0
2026-05-30 09:20:42,0.0658,0.132,9.67,,9.67,,9.64,,9.64,,9.64,9.64,,9.67,,0,0.0329,0,0.197,0.0658,0,0.0987,0,0,0,0
2026-05-30 09:20:43,0.0658,0.132,9.67,,9.67,,9.64,,9.64,,9.64,9.64,,9.67,,0,0.0329,0,0.197,0.0658,0,0.0987,0,0,0,0
2026-05-30 09:20:44,0.0658,0.132,9.67,,9.67,,9.64,,9.64,,9.64,9.64,,9.67,,0,0.0329,0,0.197,0.0658,0,0.0987,0,0,0,0
2026-05-30 09:20:45,0,0.130,9.52,,9.52,,9.55,,9.52,,9.55,9.52,,9.52,,0,0,0,0.196,0.0652,0,0.0978,0,0,0.0326,0
2026-05-30 09:20:46,0,0.130,9.52,,9.52,,9.55,,9.52,,9.55,9.52,,9.52,,0,0,0,0.196,0.0652,0,0.0978,0,0,0.0326,0
2026-05-30 09:20:47,0,0.130,9.52,,9.52,,9.55,,9.52,,9.55,9.52,,9.52,,0,0,0,0.196,0.0652,0,0.0978,0,0,0.0326,0
2026-05-30 09:20:48,0,0.130,9.52,,9.52,,9.55,,9.52,,9.55,9.52,,9.52,,0,0,0,0.196,0.0652,0,0.0978,0,0,0.0326,0
2026-05-30 09:20:49,0,0.130,9.52,,9.52,,9.55,,9.52,,9.55,9.52,,9.52,,0,0,0,0.196,0.0652,0,0.0978,0,0,0.0326,0
2026-05-30 09:20:50,0,0.101,9.76,,9.76,,9.79,,9.79,,9.76,9.79,,9.76,,0,0,0,0.235,0.101,0,0.0671,0,0,0.0335,0
2026-05-30 09:20:51,0,0.101,9.76,,9.76,,9.79,,9.79,,9.76,9.79,,9.76,,0,0,0,0.235,0.101,0,0.0671,0,0,0.0335,0
2026-05-30 09:20:52,0,0.101,9.76,,9.76,,9.79,,9.79,,9.76,9.79,,9.76,,0,0,0,0.235,0.101,0,0.0671,0,0,0.0335,0
2026-05-30 09:20:53,0,0.101,9.76,,9.76,,9.79,,9.79,,9.76,9.79,,9.76,,0,0,0,0.235,0.101,0,0.0671,0,0,0.0335,0
2026-05-30 09:20:54,0,0.101,9.76,,9.76,,9.79,,9.79,,9.76,9.79,,9.76,,0,0,0,0.235,0.101,0,0.0671,0,0,0.0335,0
2026-05-30 09:20:55,0,0.0652,9.49,,9.52,,9.52,,9.49,,9.49,9.49,,9.49,,0.0326,0.0326,0,0.163,0.0652,0,0.0326,0,0,0.0326,0
2026-05-30 09:20:56,0,0.0652,9.49,,9.52,,9.52,,9.49,,9.49,9.49,,9.49,,0.0326,0.0326,0,0.163,0.0652,0,0.0326,0,0,0.0326,0
2026-05-30 09:20:57,0,0.0652,9.49,,9.52,,9.52,,9.49,,9.49,9.49,,9.49,,0.0326,0.0326,0,0.163,0.0652,0,0.0326,0,0,0.0326,0
2026-05-30 09:20:58,0,0.0652,9.49,,9.52,,9.52,,9.49,,9.49,9.49,,9.49,,0.0326,0.0326,0,0.163,0.0652,0,0.0326,0,0,0.0326,0
2026-05-30 09:20:59,0,0.0652,9.49,,9.52,,9.52,,9.49,,9.49,9.49,,9.49,,0.0326,0.0326,0,0.163,0.0652,0,0.0326,0,0,0.0326,0
2026-05-30 09:21:00,0,0.0981,9.52,,9.49,,9.52,,9.52,,9.52,9.52,,9.49,,0,0,0,0.196,0.0981,0,0.0654,0,0,0.0654,0
2026-05-30 09:21:01,0,0.0981,9.52,,9.49,,9.52,,9.52,,9.52,9.52,,9.49,,0,0,0,0.196,0.0981,0,0.0654,0,0,0.0654,0
2026-05-30 09:21:02,0,0.0981,9.52,,9.49,,9.52,,9.52,,9.52,9.52,,9.49,,0,0,0,0.196,0.0981,0,0.0654,0,0,0.0654,0
2026-05-30 09:21:03,0,0.0981,9.52,,9.49,,9.52,,9.52,,9.52,9.52,,9.49,,0,0,0,0.196,0.0981,0,0.0654,0,0,0.0654,0
2026-05-30 09:21:04,0,0.0981,9.52,,9.49,,9.52,,9.52,,9.52,9.52,,9.49,,0,0,0,0.196,0.0981,0,0.0654,0,0,0.0654,0
2026-05-30 09:21:05,0.0328,0.0984,9.52,,9.52,,9.55,,9.52,,9.52,9.52,,9.52,,0,0,0,0.394,0.0656,0,0.0328,0,0,0.164,0
2026-05-30 09:21:06,0.0328,0.0984,9.52,,9.52,,9.55,,9.52,,9.52,9.52,,9.52,,0,0,0,0.394,0.0656,0,0.0328,0,0,0.164,0
2026-05-30 09:21:07,0.0328,0.0984,9.52,,9.52,,9.55,,9.52,,9.52,9.52,,9.52,,0,0,0,0.394,0.0656,0,0.0328,0,0,0.164,0
2026-05-30 09:21:08,0.0328,0.0984,9.52,,9.52,,9.55,,9.52,,9.52,9.52,,9.52,,0,0,0,0.394,0.0656,0,0.0328,0,0,0.164,0
2026-05-30 09:21:09,0.0328,0.0984,9.52,,9.52,,9.55,,9.52,,9.52,9.52,,9.52,,0,0,0,0.394,0.0656,0,0.0328,0,0,0.164,0
2026-05-30 09:21:10,0,0.101,9.74,,9.70,,9.70,,9.74,,9.77,9.70,,9.70,,0,0,0,0.168,0.0672,0,0.0672,0.0336,0,0,0
2026-05-30 09:21:11,0,0.101,9.74,,9.70,,9.70,,9.74,,9.77,9.70,,9.70,,0,0,0,0.168,0.0672,0,0.0672,0.0336,0,0,0
2026-05-30 09:21:12,0,0.101,9.74,,9.70,,9.70,,9.74,,9.77,9.70,,9.70,,0,0,0,0.168,0.0672,0,0.0672,0.0336,0,0,0
2026-05-30 09:21:13,0,0.101,9.74,,9.70,,9.70,,9.74,,9.77,9.70,,9.70,,0,0,0,0.168,0.0672,0,0.0672,0.0336,0,0,0
2026-05-30 09:21:14,0,0.101,9.74,,9.70,,9.70,,9.74,,9.77,9.70,,9.70,,0,0,0,0.168,0.0672,0,0.0672,0.0336,0,0,0
2026-05-30 09:21:15,0,0.0991,9.58,,9.55,,9.58,,9.55,,9.55,9.55,,9.55,,0.0330,0,0,0.165,0.0330,0,0.0991,0,0,0,0
2026-05-30 09:21:16,0,0.0991,9.58,,9.55,,9.58,,9.55,,9.55,9.55,,9.55,,0.0330,0,0,0.165,0.0330,0,0.0991,0,0,0,0
2026-05-30 09:21:17,0,0.0991,9.58,,9.55,,9.58,,9.55,,9.55,9.55,,9.55,,0.0330,0,0,0.165,0.0330,0,0.0991,0,0,0,0
2026-05-30 09:21:18,0,0.0991,9.58,,9.55,,9.58,,9.55,,9.55,9.55,,9.55,,0.0330,0,0,0.165,0.0330,0,0.0991,0,0,0,0
2026-05-30 09:21:19,0,0.0991,9.58,,9.55,,9.58,,9.55,,9.55,9.55,,9.55,,0.0330,0,0,0.165,0.0330,0,0.0991,0,0,0,0
2026-05-30 09:21:20,0.0339,0.0677,9.75,,9.75,,9.75,,9.79,,9.75,9.79,,9.75,,0,0,0,0.237,0.102,0,0.0339,0,0,0,0
2026-05-30 09:21:21,0.0339,0.0677,9.75,,9.75,,9.75,,9.79,,9.75,9.79,,9.75,,0,0,0,0.237,0.102,0,0.0339,0,0,0,0
2026-05-30 09:21:22,0.0339,0.0677,9.75,,9.75,,9.75,,9.79,,9.75,9.79,,9.75,,0,0,0,0.237,0.102,0,0.0339,0,0,0,0
2026-05-30 09:21:23,0.0339,0.0677,9.75,,9.75,,9.75,,9.79,,9.75,9.79,,9.75,,0,0,0,0.237,0.102,0,0.0339,0,0,0,0
2026-05-30 09:21:24,0.0339,0.0677,9.75,,9.75,,9.75,,9.79,,9.75,9.79,,9.75,,0,0,0,0.237,0.102,0,0.0339,0,0,0,0
2026-05-30 09:21:25,0.0330,0.0660,9.50,,9.50,,9.50,,9.50,,9.50,9.50,,9.50,,0.165,0.0660,0,0.198,0.0989,0,0.0660,0.0330,0,0,0
2026-05-30 09:21:26,0.0330,0.0660,9.50,,9.50,,9.50,,9.50,,9.50,9.50,,9.50,,0.165,0.0660,0,0.198,0.0989,0,0.0660,0.0330,0,0,0
2026-05-30 09:21:27,0.0330,0.0660,9.50,,9.50,,9.50,,9.50,,9.50,9.50,,9.50,,0.165,0.0660,0,0.198,0.0989,0,0.0660,0.0330,0,0,0
2026-05-30 09:21:28,0.0330,0.0660,9.50,,9.50,,9.50,,9.50,,9.50,9.50,,9.50,,0.165,0.0660,0,0.198,0.0989,0,0.0660,0.0330,0,0,0
2026-05-30 09:21:29,0.0330,0.0660,9.50,,9.50,,9.50,,9.50,,9.50,9.50,,9.50,,0.165,0.0660,0,0.198,0.0989,0,0.0660,0.0330,0,0,0
2026-05-30 09:21:30,0,0.101,9.70,,9.67,,9.70,,9.67,,9.70,9.70,,9.67,,0,0,0,0.168,0.101,0,0.0337,0,0,0,0
2026-05-30 09:21:31,0,0.101,9.70,,9.67,,9.70,,9.67,,9.70,9.70,,9.67,,0,0,0,0.168,0.101,0,0.0337,0,0,0,0
2026-05-30 09:21:32,0,0.101,9.70,,9.67,,9.70,,9.67,,9.70,9.70,,9.67,,0,0,0,0.168,0.101,0,0.0337,0,0,0,0
