"Time","coredns","etcd","gnb-crc","gnb-crc-57844d5b89-nskkv","gnb-layer-map","gnb-ldpc","gnb-modulation","gnb-modulation-55d4575bf9-t7mnk","gnb-ofdm-mod","gnb-precoding","gnb-precoding-bc5cf5b6b-nz7cf","gnb-scramble","gnb-scramble-75d65ccd98-849ln","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-29 08:02:03,0,0.0769,9.61,,9.61,9.61,9.61,,9.61,9.61,,9.61,,0.0192,0.0384,0,0.173,0.0576,0,0.0769,0,0,0.0384,0
2026-05-29 08:02:04,0,0.0769,9.61,,9.61,9.61,9.61,,9.61,9.61,,9.61,,0.0192,0.0384,0,0.173,0.0576,0,0.0769,0,0,0.0384,0
2026-05-29 08:02:05,0,0.135,9.62,,9.62,9.62,9.62,,9.62,9.62,,9.62,,0,0.0192,0,0.346,0.0770,0,0.0385,0,0,0.0962,0
2026-05-29 08:02:06,0,0.135,9.62,,9.62,9.62,9.62,,9.62,9.62,,9.62,,0,0.0192,0,0.346,0.0770,0,0.0385,0,0,0.0962,0
2026-05-29 08:02:07,0,0.135,9.62,,9.62,9.62,9.62,,9.62,9.62,,9.62,,0,0.0192,0,0.346,0.0770,0,0.0385,0,0,0.0962,0
2026-05-29 08:02:08,0,0.135,9.62,,9.62,9.62,9.62,,9.62,9.62,,9.62,,0,0.0192,0,0.346,0.0770,0,0.0385,0,0,0.0962,0
2026-05-29 08:02:09,0,0.135,9.62,,9.62,9.62,9.62,,9.62,9.62,,9.62,,0,0.0192,0,0.346,0.0770,0,0.0385,0,0,0.0962,0
2026-05-29 08:02:10,0.0384,0.0767,9.59,,9.59,9.59,9.59,,9.59,9.59,,9.59,,0.0192,0.0384,0,0.153,0.0575,0,0.0767,0.0192,0,0.0192,0
2026-05-29 08:02:11,0.0384,0.0767,9.59,,9.59,9.59,9.59,,9.59,9.59,,9.59,,0.0192,0.0384,0,0.153,0.0575,0,0.0767,0.0192,0,0.0192,0
2026-05-29 08:02:12,0.0384,0.0767,9.59,,9.59,9.59,9.59,,9.59,9.59,,9.59,,0.0192,0.0384,0,0.153,0.0575,0,0.0767,0.0192,0,0.0192,0
2026-05-29 08:02:13,0.0384,0.0767,9.59,,9.59,9.59,9.59,,9.59,9.59,,9.59,,0.0192,0.0384,0,0.153,0.0575,0,0.0767,0.0192,0,0.0192,0
2026-05-29 08:02:14,0.0384,0.0767,9.59,,9.59,9.59,9.59,,9.59,9.59,,9.59,,0.0192,0.0384,0,0.153,0.0575,0,0.0767,0.0192,0,0.0192,0
2026-05-29 08:02:15,0.0190,0.0950,9.52,,9.50,9.50,9.48,,9.50,9.50,,9.50,,0.0190,0.0380,0,0.190,0.0760,0,0.0570,0,0,0.114,0
2026-05-29 08:02:16,0.0190,0.0950,9.52,,9.50,9.50,9.48,,9.50,9.50,,9.50,,0.0190,0.0380,0,0.190,0.0760,0,0.0570,0,0,0.114,0
2026-05-29 08:02:17,0.0190,0.0950,9.52,,9.50,9.50,9.48,,9.50,9.50,,9.50,,0.0190,0.0380,0,0.190,0.0760,0,0.0570,0,0,0.114,0
2026-05-29 08:02:18,0.0190,0.0950,9.52,,9.50,9.50,9.48,,9.50,9.50,,9.50,,0.0190,0.0380,0,0.190,0.0760,0,0.0570,0,0,0.114,0
2026-05-29 08:02:19,0.0190,0.0950,9.52,,9.50,9.50,9.48,,9.50,9.50,,9.50,,0.0190,0.0380,0,0.190,0.0760,0,0.0570,0,0,0.114,0
2026-05-29 08:02:20,0,0.0776,9.70,,9.70,9.70,9.72,,9.68,9.70,,9.70,,0.0194,0.0388,0,0.175,0.0582,0,0.0582,0,0,0.0194,0
2026-05-29 08:02:21,0,0.0776,9.70,,9.70,9.70,9.72,,9.68,9.70,,9.70,,0.0194,0.0388,0,0.175,0.0582,0,0.0582,0,0,0.0194,0
2026-05-29 08:02:22,0,0.0776,9.70,,9.70,9.70,9.72,,9.68,9.70,,9.70,,0.0194,0.0388,0,0.175,0.0582,0,0.0582,0,0,0.0194,0
2026-05-29 08:02:23,0,0.0776,9.70,,9.70,9.70,9.72,,9.68,9.70,,9.70,,0.0194,0.0388,0,0.175,0.0582,0,0.0582,0,0,0.0194,0
2026-05-29 08:02:24,0,0.0776,9.70,,9.70,9.70,9.72,,9.68,9.70,,9.70,,0.0194,0.0388,0,0.175,0.0582,0,0.0582,0,0,0.0194,0
2026-05-29 08:02:25,0.0381,0.0763,9.52,,9.54,9.54,9.52,,9.54,9.54,,9.54,,0.0191,0.0191,0.0191,0.191,0.0763,0,0.0572,0,0,0.0191,0
2026-05-29 08:02:26,0.0381,0.0763,9.52,,9.54,9.54,9.52,,9.54,9.54,,9.54,,0.0191,0.0191,0.0191,0.191,0.0763,0,0.0572,0,0,0.0191,0
2026-05-29 08:02:27,0.0381,0.0763,9.52,,9.54,9.54,9.52,,9.54,9.54,,9.54,,0.0191,0.0191,0.0191,0.191,0.0763,0,0.0572,0,0,0.0191,0
2026-05-29 08:02:28,0.0381,0.0763,9.52,,9.54,9.54,9.52,,9.54,9.54,,9.54,,0.0191,0.0191,0.0191,0.191,0.0763,0,0.0572,0,0,0.0191,0
2026-05-29 08:02:29,0.0381,0.0763,9.52,,9.54,9.54,9.52,,9.54,9.54,,9.54,,0.0191,0.0191,0.0191,0.191,0.0763,0,0.0572,0,0,0.0191,0
2026-05-29 08:02:30,0,0.0742,9.55,,9.55,9.55,9.55,,9.55,9.55,,9.55,,0,0.0247,0,0.173,0.0742,0,0.0742,0,0,0,0
2026-05-29 08:02:31,0,0.0742,9.55,,9.55,9.55,9.55,,9.55,9.55,,9.55,,0,0.0247,0,0.173,0.0742,0,0.0742,0,0,0,0
2026-05-29 08:02:32,0,0.0742,9.55,,9.55,9.55,9.55,,9.55,9.55,,9.55,,0,0.0247,0,0.173,0.0742,0,0.0742,0,0,0,0
2026-05-29 08:02:33,0,0.0742,9.55,,9.55,9.55,9.55,,9.55,9.55,,9.55,,0,0.0247,0,0.173,0.0742,0,0.0742,0,0,0,0
2026-05-29 08:02:34,0,0.0742,9.55,,9.55,9.55,9.55,,9.55,9.55,,9.55,,0,0.0247,0,0.173,0.0742,0,0.0742,0,0,0,0
2026-05-29 08:02:35,0.0572,0.0762,9.53,,9.53,9.53,9.53,,9.53,9.53,,9.53,,0.0191,0.0572,0,0.172,0.0572,0,0.0381,0,0,0.0191,0
2026-05-29 08:02:36,0.0572,0.0762,9.53,,9.53,9.53,9.53,,9.53,9.53,,9.53,,0.0191,0.0572,0,0.172,0.0572,0,0.0381,0,0,0.0191,0
2026-05-29 08:02:37,0.0572,0.0762,9.53,,9.53,9.53,9.53,,9.53,9.53,,9.53,,0.0191,0.0572,0,0.172,0.0572,0,0.0381,0,0,0.0191,0
2026-05-29 08:02:38,0.0572,0.0762,9.53,,9.53,9.53,9.53,,9.53,9.53,,9.53,,0.0191,0.0572,0,0.172,0.0572,0,0.0381,0,0,0.0191,0
2026-05-29 08:02:39,0.0572,0.0762,9.53,,9.53,9.53,9.53,,9.53,9.53,,9.53,,0.0191,0.0572,0,0.172,0.0572,0,0.0381,0,0,0.0191,0
2026-05-29 08:02:40,0,0.0963,9.63,,9.63,9.63,9.63,,9.63,9.63,,9.63,,0.0193,0.0193,0,0.173,0.0578,0,0.0578,0.0193,0,0,0
2026-05-29 08:02:41,0,0.0963,9.63,,9.63,9.63,9.63,,9.63,9.63,,9.63,,0.0193,0.0193,0,0.173,0.0578,0,0.0578,0.0193,0,0,0
2026-05-29 08:02:42,0,0.0963,9.63,,9.63,9.63,9.63,,9.63,9.63,,9.63,,0.0193,0.0193,0,0.173,0.0578,0,0.0578,0.0193,0,0,0
2026-05-29 08:02:43,0,0.0963,9.63,,9.63,9.63,9.63,,9.63,9.63,,9.63,,0.0193,0.0193,0,0.173,0.0578,0,0.0578,0.0193,0,0,0
2026-05-29 08:02:44,0,0.0963,9.63,,9.63,9.63,9.63,,9.63,9.63,,9.63,,0.0193,0.0193,0,0.173,0.0578,0,0.0578,0.0193,0,0,0
2026-05-29 08:02:45,0,0.0766,9.57,,9.57,9.57,9.57,,9.57,9.57,,9.57,,0.0191,0.0383,0,0.153,0.0766,0,0.0574,0,0,0.0383,0
2026-05-29 08:02:46,0,0.0766,9.57,,9.57,9.57,9.57,,9.57,9.57,,9.57,,0.0191,0.0383,0,0.153,0.0766,0,0.0574,0,0,0.0383,0
2026-05-29 08:02:47,0,0.0766,9.57,,9.57,9.57,9.57,,9.57,9.57,,9.57,,0.0191,0.0383,0,0.153,0.0766,0,0.0574,0,0,0.0383,0
2026-05-29 08:02:48,0,0.0766,9.57,,9.57,9.57,9.57,,9.57,9.57,,9.57,,0.0191,0.0383,0,0.153,0.0766,0,0.0574,0,0,0.0383,0
2026-05-29 08:02:49,0,0.0766,9.57,,9.57,9.57,9.57,,9.57,9.57,,9.57,,0.0191,0.0383,0,0.153,0.0766,0,0.0574,0,0,0.0383,0
2026-05-29 08:02:50,0.0192,0.0766,9.58,,9.58,9.58,9.58,,9.58,9.56,,9.58,,0.0192,0.0383,0,0.192,0.0575,0,0.0766,0,0,0,0
2026-05-29 08:02:51,0.0192,0.0766,9.58,,9.58,9.58,9.58,,9.58,9.56,,9.58,,0.0192,0.0383,0,0.192,0.0575,0,0.0766,0,0,0,0
2026-05-29 08:02:52,0.0192,0.0766,9.58,,9.58,9.58,9.58,,9.58,9.56,,9.58,,0.0192,0.0383,0,0.192,0.0575,0,0.0766,0,0,0,0
2026-05-29 08:02:53,0.0192,0.0766,9.58,,9.58,9.58,9.58,,9.58,9.56,,9.58,,0.0192,0.0383,0,0.192,0.0575,0,0.0766,0,0,0,0
2026-05-29 08:02:54,0.0192,0.0766,9.58,,9.58,9.58,9.58,,9.58,9.56,,9.58,,0.0192,0.0383,0,0.192,0.0575,0,0.0766,0,0,0,0
2026-05-29 08:02:55,0.0189,0.0944,9.44,,9.44,9.44,9.44,,9.44,9.44,,9.44,,0.0189,0.0378,0,0.170,0.0755,0,0.0378,0,0,0.0189,0
2026-05-29 08:02:56,0.0189,0.0944,9.44,,9.44,9.44,9.44,,9.44,9.44,,9.44,,0.0189,0.0378,0,0.170,0.0755,0,0.0378,0,0,0.0189,0
2026-05-29 08:02:57,0.0189,0.0944,9.44,,9.44,9.44,9.44,,9.44,9.44,,9.44,,0.0189,0.0378,0,0.170,0.0755,0,0.0378,0,0,0.0189,0
2026-05-29 08:02:58,0.0189,0.0944,9.44,,9.44,9.44,9.44,,9.44,9.44,,9.44,,0.0189,0.0378,0,0.170,0.0755,0,0.0378,0,0,0.0189,0
2026-05-29 08:02:59,0.0189,0.0944,9.44,,9.44,9.44,9.44,,9.44,9.44,,9.44,,0.0189,0.0378,0,0.170,0.0755,0,0.0378,0,0,0.0189,0
2026-05-29 08:03:00,0.0387,0.0773,9.65,,9.67,9.67,9.67,,9.67,9.67,,9.67,,0.0193,0.0193,0,0.174,0.0773,0,0.0580,0.0193,0,0.0773,0
2026-05-29 08:03:01,0.0387,0.0773,9.65,,9.67,9.67,9.67,,9.67,9.67,,9.67,,0.0193,0.0193,0,0.174,0.0773,0,0.0580,0.0193,0,0.0773,0
2026-05-29 08:03:02,0.0387,0.0773,9.65,,9.67,9.67,9.67,,9.67,9.67,,9.67,,0.0193,0.0193,0,0.174,0.0773,0,0.0580,0.0193,0,0.0773,0
2026-05-29 08:03:03,0.0387,0.0773,9.65,,9.67,9.67,9.67,,9.67,9.67,,9.67,,0.0193,0.0193,0,0.174,0.0773,0,0.0580,0.0193,0,0.0773,0
2026-05-29 08:03:04,0.0387,0.0773,9.65,,9.67,9.67,9.67,,9.67,9.67,,9.67,,0.0193,0.0193,0,0.174,0.0773,0,0.0580,0.0193,0,0.0773,0
2026-05-29 08:03:05,0,0.115,9.61,,9.59,9.59,9.59,,9.59,9.59,,9.59,,0.0192,0.0576,0,0.326,0.0384,0,0.0576,0,0,0.0767,0
2026-05-29 08:03:06,0,0.115,9.61,,9.59,9.59,9.59,,9.59,9.59,,9.59,,0.0192,0.0576,0,0.326,0.0384,0,0.0576,0,0,0.0767,0
2026-05-29 08:03:07,0,0.115,9.61,,9.59,9.59,9.59,,9.59,9.59,,9.59,,0.0192,0.0576,0,0.326,0.0384,0,0.0576,0,0,0.0767,0
2026-05-29 08:03:08,0,0.115,9.61,,9.59,9.59,9.59,,9.59,9.59,,9.59,,0.0192,0.0576,0,0.326,0.0384,0,0.0576,0,0,0.0767,0
2026-05-29 08:03:09,0,0.115,9.61,,9.59,9.59,9.59,,9.59,9.59,,9.59,,0.0192,0.0576,0,0.326,0.0384,0,0.0576,0,0,0.0767,0
2026-05-29 08:03:10,0,0.0953,9.53,,9.53,9.53,9.53,,9.53,9.53,,9.53,,0.0191,0.0191,0,0.362,0.0763,0,0.0572,0,0,0.0381,0
2026-05-29 08:03:11,0,0.0953,9.53,,9.53,9.53,9.53,,9.53,9.53,,9.53,,0.0191,0.0191,0,0.362,0.0763,0,0.0572,0,0,0.0381,0
2026-05-29 08:03:12,0,0.0953,9.53,,9.53,9.53,9.53,,9.53,9.53,,9.53,,0.0191,0.0191,0,0.362,0.0763,0,0.0572,0,0,0.0381,0
2026-05-29 08:03:13,0,0.0953,9.53,,9.53,9.53,9.53,,9.53,9.53,,9.53,,0.0191,0.0191,0,0.362,0.0763,0,0.0572,0,0,0.0381,0
2026-05-29 08:03:14,0,0.0953,9.53,,9.53,9.53,9.53,,9.53,9.53,,9.53,,0.0191,0.0191,0,0.362,0.0763,0,0.0572,0,0,0.0381,0
2026-05-29 08:03:15,0.0190,0.0760,9.50,,9.50,9.50,9.50,,9.50,9.50,,9.50,,0,0.0380,0,0.190,0.0760,0,0.0380,0,0,0,0
2026-05-29 08:03:16,0.0190,0.0760,9.50,,9.50,9.50,9.50,,9.50,9.50,,9.50,,0,0.0380,0,0.190,0.0760,0,0.0380,0,0,0,0
2026-05-29 08:03:17,0.0190,0.0760,9.50,,9.50,9.50,9.50,,9.50,9.50,,9.50,,0,0.0380,0,0.190,0.0760,0,0.0380,0,0,0,0
2026-05-29 08:03:18,0.0190,0.0760,9.50,,9.50,9.50,9.50,,9.50,9.50,,9.50,,0,0.0380,0,0.190,0.0760,0,0.0380,0,0,0,0
2026-05-29 08:03:19,0.0190,0.0760,9.50,,9.50,9.50,9.50,,9.50,9.50,,9.50,,0,0.0380,0,0.190,0.0760,0,0.0380,0,0,0,0
2026-05-29 08:03:20,0.0194,0.0968,9.68,,9.66,9.66,9.68,,9.68,9.68,,9.68,,0.0387,0.0581,0,0.194,0.0581,0,0.0774,0,0,0.0194,0
2026-05-29 08:03:21,0.0194,0.0968,9.68,,9.66,9.66,9.68,,9.68,9.68,,9.68,,0.0387,0.0581,0,0.194,0.0581,0,0.0774,0,0,0.0194,0
2026-05-29 08:03:22,0.0194,0.0968,9.68,,9.66,9.66,9.68,,9.68,9.68,,9.68,,0.0387,0.0581,0,0.194,0.0581,0,0.0774,0,0,0.0194,0
2026-05-29 08:03:23,0.0194,0.0968,9.68,,9.66,9.66,9.68,,9.68,9.68,,9.68,,0.0387,0.0581,0,0.194,0.0581,0,0.0774,0,0,0.0194,0
2026-05-29 08:03:24,0.0194,0.0968,9.68,,9.66,9.66,9.68,,9.68,9.68,,9.68,,0.0387,0.0581,0,0.194,0.0581,0,0.0774,0,0,0.0194,0
2026-05-29 08:03:25,0,0.0765,9.56,,9.56,9.56,9.56,,9.54,9.56,,9.56,,0.0191,0.0191,0,0.172,0.0765,0,0.0574,0.0191,0,0,0
2026-05-29 08:03:26,0,0.0765,9.56,,9.56,9.56,9.56,,9.54,9.56,,9.56,,0.0191,0.0191,0,0.172,0.0765,0,0.0574,0.0191,0,0,0
2026-05-29 08:03:27,0,0.0765,9.56,,9.56,9.56,9.56,,9.54,9.56,,9.56,,0.0191,0.0191,0,0.172,0.0765,0,0.0574,0.0191,0,0,0
2026-05-29 08:03:28,0,0.0765,9.56,,9.56,9.56,9.56,,9.54,9.56,,9.56,,0.0191,0.0191,0,0.172,0.0765,0,0.0574,0.0191,0,0,0
2026-05-29 08:03:29,0,0.0765,9.56,,9.56,9.56,9.56,,9.54,9.56,,9.56,,0.0191,0.0191,0,0.172,0.0765,0,0.0574,0.0191,0,0,0
2026-05-29 08:03:30,0.0493,0.0740,9.52,,9.54,9.54,9.52,,9.52,9.52,,9.52,,0.0247,0.0247,0,0.173,0.0740,0,0.0493,0,0,0,0
2026-05-29 08:03:31,0.0493,0.0740,9.52,,9.54,9.54,9.52,,9.52,9.52,,9.52,,0.0247,0.0247,0,0.173,0.0740,0,0.0493,0,0,0,0
2026-05-29 08:03:32,0.0493,0.0740,9.52,,9.54,9.54,9.52,,9.52,9.52,,9.52,,0.0247,0.0247,0,0.173,0.0740,0,0.0493,0,0,0,0
2026-05-29 08:03:33,0.0493,0.0740,9.52,,9.54,9.54,9.52,,9.52,9.52,,9.52,,0.0247,0.0247,0,0.173,0.0740,0,0.0493,0,0,0,0
2026-05-29 08:03:34,0.0493,0.0740,9.52,,9.54,9.54,9.52,,9.52,9.52,,9.52,,0.0247,0.0247,0,0.173,0.0740,0,0.0493,0,0,0,0
2026-05-29 08:03:35,0.0195,0.0779,9.72,,9.72,9.72,9.74,,9.76,9.74,,9.72,,0,0.0390,0,0.175,0.0390,0,0.0584,0,0,0.0195,0
2026-05-29 08:03:36,0.0195,0.0779,9.72,,9.72,9.72,9.74,,9.76,9.74,,9.72,,0,0.0390,0,0.175,0.0390,0,0.0584,0,0,0.0195,0
2026-05-29 08:03:37,0.0195,0.0779,9.72,,9.72,9.72,9.74,,9.76,9.74,,9.72,,0,0.0390,0,0.175,0.0390,0,0.0584,0,0,0.0195,0
2026-05-29 08:03:38,0.0195,0.0779,9.72,,9.72,9.72,9.74,,9.76,9.74,,9.72,,0,0.0390,0,0.175,0.0390,0,0.0584,0,0,0.0195,0
2026-05-29 08:03:39,0.0195,0.0779,9.72,,9.72,9.72,9.74,,9.76,9.74,,9.72,,0,0.0390,0,0.175,0.0390,0,0.0584,0,0,0.0195,0
2026-05-29 08:03:40,0,0.102,10.2,,10.2,10.2,10.2,,10.2,10.2,,10.2,,0.0407,0.0407,0,0.203,0.142,0,0.0610,0,0,0.0203,0
2026-05-29 08:03:41,0,0.102,10.2,,10.2,10.2,10.2,,10.2,10.2,,10.2,,0.0407,0.0407,0,0.203,0.142,0,0.0610,0,0,0.0203,0
2026-05-29 08:03:42,0,0.102,10.2,,10.2,10.2,10.2,,10.2,10.2,,10.2,,0.0407,0.0407,0,0.203,0.142,0,0.0610,0,0,0.0203,0
2026-05-29 08:03:43,0,0.102,10.2,,10.2,10.2,10.2,,10.2,10.2,,10.2,,0.0407,0.0407,0,0.203,0.142,0,0.0610,0,0,0.0203,0
2026-05-29 08:03:44,0,0.102,10.2,,10.2,10.2,10.2,,10.2,10.2,,10.2,,0.0407,0.0407,0,0.203,0.142,0,0.0610,0,0,0.0203,0
2026-05-29 08:03:45,0,0.0958,9.60,,9.58,9.58,9.58,,9.56,9.58,,9.58,,0.0767,0.0383,0,0.173,0.0383,0,0.0383,0,0,0.0192,0
2026-05-29 08:03:46,0,0.0958,9.60,,9.58,9.58,9.58,,9.56,9.58,,9.58,,0.0767,0.0383,0,0.173,0.0383,0,0.0383,0,0,0.0192,0
2026-05-29 08:03:47,0,0.0958,9.60,,9.58,9.58,9.58,,9.56,9.58,,9.58,,0.0767,0.0383,0,0.173,0.0383,0,0.0383,0,0,0.0192,0
2026-05-29 08:03:48,0,0.0958,9.60,,9.58,9.58,9.58,,9.56,9.58,,9.58,,0.0767,0.0383,0,0.173,0.0383,0,0.0383,0,0,0.0192,0
2026-05-29 08:03:49,0,0.0958,9.60,,9.58,9.58,9.58,,9.56,9.58,,9.58,,0.0767,0.0383,0,0.173,0.0383,0,0.0383,0,0,0.0192,0
2026-05-29 08:03:50,0.0382,0.0764,9.55,,9.55,9.55,9.53,,9.55,9.55,,9.55,,0.0191,0.0382,0,0.172,0.0764,0,0.0573,0,0,0.0191,0
2026-05-29 08:03:51,0.0382,0.0764,9.55,,9.55,9.55,9.53,,9.55,9.55,,9.55,,0.0191,0.0382,0,0.172,0.0764,0,0.0573,0,0,0.0191,0
2026-05-29 08:03:52,0.0382,0.0764,9.55,,9.55,9.55,9.53,,9.55,9.55,,9.55,,0.0191,0.0382,0,0.172,0.0764,0,0.0573,0,0,0.0191,0
2026-05-29 08:03:53,0.0382,0.0764,9.55,,9.55,9.55,9.53,,9.55,9.55,,9.55,,0.0191,0.0382,0,0.172,0.0764,0,0.0573,0,0,0.0191,0
2026-05-29 08:03:54,0.0382,0.0764,9.55,,9.55,9.55,9.53,,9.55,9.55,,9.55,,0.0191,0.0382,0,0.172,0.0764,0,0.0573,0,0,0.0191,0
2026-05-29 08:03:55,0.0189,0.0757,9.46,,9.46,9.46,9.46,,9.46,9.46,,9.46,,0.0189,0.0378,0,0.189,0.0568,0,0.0568,0.0189,0,0,0
2026-05-29 08:03:56,0.0189,0.0757,9.46,,9.46,9.46,9.46,,9.46,9.46,,9.46,,0.0189,0.0378,0,0.189,0.0568,0,0.0568,0.0189,0,0,0
2026-05-29 08:03:57,0.0189,0.0757,9.46,,9.46,9.46,9.46,,9.46,9.46,,9.46,,0.0189,0.0378,0,0.189,0.0568,0,0.0568,0.0189,0,0,0
2026-05-29 08:03:58,0.0189,0.0757,9.46,,9.46,9.46,9.46,,9.46,9.46,,9.46,,0.0189,0.0378,0,0.189,0.0568,0,0.0568,0.0189,0,0,0
2026-05-29 08:03:59,0.0189,0.0757,9.46,,9.46,9.46,9.46,,9.46,9.46,,9.46,,0.0189,0.0378,0,0.189,0.0568,0,0.0568,0.0189,0,0,0
2026-05-29 08:04:00,0.0193,0.0773,9.64,,9.66,9.66,9.66,,9.66,9.66,,9.66,,0,0.0386,0,0.155,0.0773,0,0.0580,0,0,0.0580,0
2026-05-29 08:04:01,0.0193,0.0773,9.64,,9.66,9.66,9.66,,9.66,9.66,,9.66,,0,0.0386,0,0.155,0.0773,0,0.0580,0,0,0.0580,0
2026-05-29 08:04:02,0.0193,0.0773,9.64,,9.66,9.66,9.66,,9.66,9.66,,9.66,,0,0.0386,0,0.155,0.0773,0,0.0580,0,0,0.0580,0
2026-05-29 08:04:03,0.0193,0.0773,9.64,,9.66,9.66,9.66,,9.66,9.66,,9.66,,0,0.0386,0,0.155,0.0773,0,0.0580,0,0,0.0580,0
2026-05-29 08:04:04,0.0193,0.0773,9.64,,9.66,9.66,9.66,,9.66,9.66,,9.66,,0,0.0386,0,0.155,0.0773,0,0.0580,0,0,0.0580,0
2026-05-29 08:04:05,0,0.115,9.61,,9.61,9.61,9.61,,9.61,9.61,,9.61,,0.0384,0.0192,0,0.346,0.0384,0,0.0576,0.0192,0,0.0961,0
2026-05-29 08:04:06,0,0.115,9.61,,9.61,9.61,9.61,,9.61,9.61,,9.61,,0.0384,0.0192,0,0.346,0.0384,0,0.0576,0.0192,0,0.0961,0
2026-05-29 08:04:07,0,0.115,9.61,,9.61,9.61,9.61,,9.61,9.61,,9.61,,0.0384,0.0192,0,0.346,0.0384,0,0.0576,0.0192,0,0.0961,0
2026-05-29 08:04:08,0,0.115,9.61,,9.61,9.61,9.61,,9.61,9.61,,9.61,,0.0384,0.0192,0,0.346,0.0384,0,0.0576,0.0192,0,0.0961,0
2026-05-29 08:04:09,0,0.115,9.61,,9.61,9.61,9.61,,9.61,9.61,,9.61,,0.0384,0.0192,0,0.346,0.0384,0,0.0576,0.0192,0,0.0961,0
2026-05-29 08:04:10,0.0191,0.0766,9.57,,9.57,9.57,9.57,,9.57,9.57,,9.57,,0,0.0383,0,0.172,0.0766,0,0.0574,0,0,0.0191,0
2026-05-29 08:04:11,0.0191,0.0766,9.57,,9.57,9.57,9.57,,9.57,9.57,,9.57,,0,0.0383,0,0.172,0.0766,0,0.0574,0,0,0.0191,0
2026-05-29 08:04:12,0.0191,0.0766,9.57,,9.57,9.57,9.57,,9.57,9.57,,9.57,,0,0.0383,0,0.172,0.0766,0,0.0574,0,0,0.0191,0
2026-05-29 08:04:13,0.0191,0.0766,9.57,,9.57,9.57,9.57,,9.57,9.57,,9.57,,0,0.0383,0,0.172,0.0766,0,0.0574,0,0,0.0191,0
2026-05-29 08:04:14,0.0191,0.0766,9.57,,9.57,9.57,9.57,,9.57,9.57,,9.57,,0,0.0383,0,0.172,0.0766,0,0.0574,0,0,0.0191,0
2026-05-29 08:04:15,0.0189,0.113,9.43,,9.43,9.43,9.43,,9.43,9.41,,9.43,,0.0189,0.0566,0,0.170,0.0566,0.0189,0.0566,0.0189,0,0.113,0
2026-05-29 08:04:16,0.0189,0.113,9.43,,9.43,9.43,9.43,,9.43,9.41,,9.43,,0.0189,0.0566,0,0.170,0.0566,0.0189,0.0566,0.0189,0,0.113,0
2026-05-29 08:04:17,0.0189,0.113,9.43,,9.43,9.43,9.43,,9.43,9.41,,9.43,,0.0189,0.0566,0,0.170,0.0566,0.0189,0.0566,0.0189,0,0.113,0
2026-05-29 08:04:18,0.0189,0.113,9.43,,9.43,9.43,9.43,,9.43,9.41,,9.43,,0.0189,0.0566,0,0.170,0.0566,0.0189,0.0566,0.0189,0,0.113,0
2026-05-29 08:04:19,0.0189,0.113,9.43,,9.43,9.43,9.43,,9.43,9.41,,9.43,,0.0189,0.0566,0,0.170,0.0566,0.0189,0.0566,0.0189,0,0.113,0
2026-05-29 08:04:20,0.0389,0.0779,9.73,,9.73,9.73,9.73,,9.73,9.73,,9.73,,0.0195,0.0389,0,0.175,0.0779,0,0.0584,0,0,0.0195,0
2026-05-29 08:04:21,0.0389,0.0779,9.73,,9.73,9.73,9.73,,9.73,9.73,,9.73,,0.0195,0.0389,0,0.175,0.0779,0,0.0584,0,0,0.0195,0
2026-05-29 08:04:22,0.0389,0.0779,9.73,,9.73,9.73,9.73,,9.73,9.73,,9.73,,0.0195,0.0389,0,0.175,0.0779,0,0.0584,0,0,0.0195,0
2026-05-29 08:04:23,0.0389,0.0779,9.73,,9.73,9.73,9.73,,9.73,9.73,,9.73,,0.0195,0.0389,0,0.175,0.0779,0,0.0584,0,0,0.0195,0
2026-05-29 08:04:24,0.0389,0.0779,9.73,,9.73,9.73,9.73,,9.73,9.73,,9.73,,0.0195,0.0389,0,0.175,0.0779,0,0.0584,0,0,0.0195,0
2026-05-29 08:04:25,0,0.0964,9.64,,9.64,9.64,9.64,,9.64,9.64,,9.66,,0.0193,0.0193,0,0.193,0.0386,0,0.0386,0,0,0,0
2026-05-29 08:04:26,0,0.0964,9.64,,9.64,9.64,9.64,,9.64,9.64,,9.66,,0.0193,0.0193,0,0.193,0.0386,0,0.0386,0,0,0,0
2026-05-29 08:04:27,0,0.0964,9.64,,9.64,9.64,9.64,,9.64,9.64,,9.66,,0.0193,0.0193,0,0.193,0.0386,0,0.0386,0,0,0,0
2026-05-29 08:04:28,0,0.0964,9.64,,9.64,9.64,9.64,,9.64,9.64,,9.66,,0.0193,0.0193,0,0.193,0.0386,0,0.0386,0,0,0,0
2026-05-29 08:04:29,0,0.0964,9.64,,9.64,9.64,9.64,,9.64,9.64,,9.66,,0.0193,0.0193,0,0.193,0.0386,0,0.0386,0,0,0,0
2026-05-29 08:04:30,0.0249,0.0998,9.63,,9.63,9.63,9.63,,9.63,9.63,,9.63,,0,0.0249,0,0.175,0.0748,0,0.0748,0,0,0.0249,0
2026-05-29 08:04:31,0.0249,0.0998,9.63,,9.63,9.63,9.63,,9.63,9.63,,9.63,,0,0.0249,0,0.175,0.0748,0,0.0748,0,0,0.0249,0
