"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-mmse","ue-ch-mmse-7c9687f5f7-2k94n","ue-check-crc","ue-check-crc-7dd4b445fb-4m7gx","ue-descrambling","ue-descrambling-55b985d9b6-656tc","ue-layer-demap","ue-layer-demap-755bb769b-fz9px","ue-ldpc-dec","ue-ofdm-demod","ue-ofdm-demod-699cf774f-lghq8","ue-soft-demod"
2026-06-02 20:26:29,0.189,0,0,0.189,0,0,0.189,0,0.189,0,0,0.189,0,11.3,,,,,11.3,,11.3,,11.3,,,11.3
2026-06-02 20:26:30,0,0,0,0,0,0.153,0.153,0,0.153,0,0,0,0,9.00,,,,,9.00,,9.00,,9.00,,,9.15
2026-06-02 20:26:31,0,0,0,0,0,0.153,0.153,0,0.153,0,0,0,0,9.00,,,,,9.00,,9.00,,9.00,,,9.15
2026-06-02 20:26:32,0,0,0,0,0,0.153,0.153,0,0.153,0,0,0,0,9.00,,,,,9.00,,9.00,,9.00,,,9.15
2026-06-02 20:26:33,0,0,0,0,0,0.153,0.153,0,0.153,0,0,0,0,9.00,,,,,9.00,,9.00,,9.00,,,9.15
2026-06-02 20:26:34,0,0,0,0,0,0.153,0.153,0,0.153,0,0,0,0,9.00,,,,,9.00,,9.00,,9.00,,,9.15
2026-06-02 20:26:35,0,0,0,0.193,0,0.193,0.193,0,0,0,0,0,0,11.4,,,,,11.2,,11.2,,11.2,,,11.4
2026-06-02 20:26:36,0,0,0,0.193,0,0.193,0.193,0,0,0,0,0,0,11.4,,,,,11.2,,11.2,,11.2,,,11.4
2026-06-02 20:26:37,0,0,0,0.193,0,0.193,0.193,0,0,0,0,0,0,11.4,,,,,11.2,,11.2,,11.2,,,11.4
2026-06-02 20:26:38,0,0,0,0.193,0,0.193,0.193,0,0,0,0,0,0,11.4,,,,,11.2,,11.2,,11.2,,,11.4
2026-06-02 20:26:39,0,0,0,0.193,0,0.193,0.193,0,0,0,0,0,0,11.4,,,,,11.2,,11.2,,11.2,,,11.4
2026-06-02 20:26:40,0,0.173,0,0,0,0,0.173,0,0.173,0,0,0,0,10.0,,,,,10.0,,9.84,,10.0,,,10.0
2026-06-02 20:26:41,0,0.173,0,0,0,0,0.173,0,0.173,0,0,0,0,10.0,,,,,10.0,,9.84,,10.0,,,10.0
2026-06-02 20:26:42,0,0.173,0,0,0,0,0.173,0,0.173,0,0,0,0,10.0,,,,,10.0,,9.84,,10.0,,,10.0
2026-06-02 20:26:43,0,0.173,0,0,0,0,0.173,0,0.173,0,0,0,0,10.0,,,,,10.0,,9.84,,10.0,,,10.0
2026-06-02 20:26:44,0,0.173,0,0,0,0,0.173,0,0.173,0,0,0,0,10.0,,,,,10.0,,9.84,,10.0,,,10.0
2026-06-02 20:26:45,0,0.189,0,0,0,0.379,0,0,0,0,0,0.189,0,10.8,,,,,10.8,,10.8,,11.0,,,10.8
2026-06-02 20:26:46,0,0.189,0,0,0,0.379,0,0,0,0,0,0.189,0,10.8,,,,,10.8,,10.8,,11.0,,,10.8
2026-06-02 20:26:47,0,0.189,0,0,0,0.379,0,0,0,0,0,0.189,0,10.8,,,,,10.8,,10.8,,11.0,,,10.8
2026-06-02 20:26:48,0,0.189,0,0,0,0.379,0,0,0,0,0,0.189,0,10.8,,,,,10.8,,10.8,,11.0,,,10.8
2026-06-02 20:26:49,0,0.189,0,0,0,0.379,0,0,0,0,0,0.189,0,10.8,,,,,10.8,,10.8,,11.0,,,10.8
2026-06-02 20:26:50,0,0.184,0,0,0,0.184,0,0,0,0,0,0,0,10.5,,,,,10.3,,10.3,,10.5,10.3,,10.3
2026-06-02 20:26:51,0,0.184,0,0,0,0.184,0,0,0,0,0,0,0,10.5,,,,,10.3,,10.3,,10.5,10.3,,10.3
2026-06-02 20:26:52,0,0.184,0,0,0,0.184,0,0,0,0,0,0,0,10.5,,,,,10.3,,10.3,,10.5,10.3,,10.3
2026-06-02 20:26:53,0,0.184,0,0,0,0.184,0,0,0,0,0,0,0,10.5,,,,,10.3,,10.3,,10.5,10.3,,10.3
2026-06-02 20:26:54,0,0.184,0,0,0,0.184,0,0,0,0,0,0,0,10.5,,,,,10.3,,10.3,,10.5,10.3,,10.3
2026-06-02 20:26:55,0,0,0,0,0,0,0.204,0,0.204,0,0,0.204,0,11.4,,,,,11.4,,11.2,,11.2,11.4,,11.2
2026-06-02 20:26:56,0,0,0,0,0,0,0.204,0,0.204,0,0,0.204,0,11.4,,,,,11.4,,11.2,,11.2,11.4,,11.2
2026-06-02 20:26:57,0,0,0,0,0,0,0.204,0,0.204,0,0,0.204,0,11.4,,,,,11.4,,11.2,,11.2,11.4,,11.2
2026-06-02 20:26:58,0,0,0,0,0,0,0.204,0,0.204,0,0,0.204,0,11.4,,,,,11.4,,11.2,,11.2,11.4,,11.2
2026-06-02 20:26:59,0,0,0,0,0,0,0.204,0,0.204,0,0,0.204,0,11.4,,,,,11.4,,11.2,,11.2,11.4,,11.2
2026-06-02 20:27:00,0,0,0,0,0,0,0.209,0,0,0,0,0,0,11.3,,,,,11.5,,11.3,,11.3,11.5,,11.5
2026-06-02 20:27:01,0,0,0,0,0,0,0.209,0,0,0,0,0,0,11.3,,,,,11.5,,11.3,,11.3,11.5,,11.5
2026-06-02 20:27:02,0,0,0,0,0,0,0.209,0,0,0,0,0,0,11.3,,,,,11.5,,11.3,,11.3,11.5,,11.5
2026-06-02 20:27:03,0,0,0,0,0,0,0.209,0,0,0,0,0,0,11.3,,,,,11.5,,11.3,,11.3,11.5,,11.5
2026-06-02 20:27:04,0,0,0,0,0,0,0.209,0,0,0,0,0,0,11.3,,,,,11.5,,11.3,,11.3,11.5,,11.5
2026-06-02 20:27:05,0,0,0.199,0.199,0,0.199,0.199,0,0.199,0,0,0,0,10.5,,,,,10.7,,10.7,,10.5,10.5,,10.7
2026-06-02 20:27:06,0,0,0.199,0.199,0,0.199,0.199,0,0.199,0,0,0,0,10.5,,,,,10.7,,10.7,,10.5,10.5,,10.7
2026-06-02 20:27:07,0,0,0.199,0.199,0,0.199,0.199,0,0.199,0,0,0,0,10.5,,,,,10.7,,10.7,,10.5,10.5,,10.7
2026-06-02 20:27:08,0,0,0.199,0.199,0,0.199,0.199,0,0.199,0,0,0,0,10.5,,,,,10.7,,10.7,,10.5,10.5,,10.7
2026-06-02 20:27:09,0,0,0.199,0.199,0,0.199,0.199,0,0.199,0,0,0,0,10.5,,,,,10.7,,10.7,,10.5,10.5,,10.7
2026-06-02 20:27:10,0,0.205,0,0.205,0,0,0,0,0,0,0,0,0,10.9,,,,,10.9,,10.9,,10.9,10.7,,10.9
2026-06-02 20:27:11,0,0.205,0,0.205,0,0,0,0,0,0,0,0,0,10.9,,,,,10.9,,10.9,,10.9,10.7,,10.9
2026-06-02 20:27:12,0,0.205,0,0.205,0,0,0,0,0,0,0,0,0,10.9,,,,,10.9,,10.9,,10.9,10.7,,10.9
2026-06-02 20:27:13,0,0.205,0,0.205,0,0,0,0,0,0,0,0,0,10.9,,,,,10.9,,10.9,,10.9,10.7,,10.9
2026-06-02 20:27:14,0,0.205,0,0.205,0,0,0,0,0,0,0,0,0,10.9,,,,,10.9,,10.9,,10.9,10.7,,10.9
2026-06-02 20:27:15,0,0,0.205,0.205,0,0.205,0,0,0,0,0,0,0,10.7,,,,,10.7,,10.9,,10.7,10.7,,10.7
2026-06-02 20:27:16,0,0,0.205,0.205,0,0.205,0,0,0,0,0,0,0,10.7,,,,,10.7,,10.9,,10.7,10.7,,10.7
2026-06-02 20:27:17,0,0,0.205,0.205,0,0.205,0,0,0,0,0,0,0,10.7,,,,,10.7,,10.9,,10.7,10.7,,10.7
2026-06-02 20:27:18,0,0,0.205,0.205,0,0.205,0,0,0,0,0,0,0,10.7,,,,,10.7,,10.9,,10.7,10.7,,10.7
2026-06-02 20:27:19,0,0,0.205,0.205,0,0.205,0,0,0,0,0,0,0,10.7,,,,,10.7,,10.9,,10.7,10.7,,10.7
2026-06-02 20:27:20,0,0,0,0,0,0,0,0,0.217,0,0,0,0,11.0,,,,,11.0,,11.0,,11.0,11.0,,11.3
2026-06-02 20:27:21,0,0,0,0,0,0,0,0,0.217,0,0,0,0,11.0,,,,,11.0,,11.0,,11.0,11.0,,11.3
2026-06-02 20:27:22,0,0,0,0,0,0,0,0,0.217,0,0,0,0,11.0,,,,,11.0,,11.0,,11.0,11.0,,11.3
2026-06-02 20:27:23,0,0,0,0,0,0,0,0,0.217,0,0,0,0,11.0,,,,,11.0,,11.0,,11.0,11.0,,11.3
2026-06-02 20:27:24,0,0,0,0,0,0,0,0,0.217,0,0,0,0,11.0,,,,,11.0,,11.0,,11.0,11.0,,11.3
2026-06-02 20:27:25,0.0215,0.0645,0.0430,0.0430,0,0.172,0.108,0,0.0645,0,0,0,0,9.66,,,,,9.68,,9.68,,9.66,9.68,,9.66
2026-06-02 20:27:26,0.0215,0.0645,0.0430,0.0430,0,0.172,0.108,0,0.0645,0,0,0,0,9.66,,,,,9.68,,9.68,,9.66,9.68,,9.66
2026-06-02 20:27:27,0.0215,0.0645,0.0430,0.0430,0,0.172,0.108,0,0.0645,0,0,0,0,9.66,,,,,9.68,,9.68,,9.66,9.68,,9.66
2026-06-02 20:27:28,0.0215,0.0645,0.0430,0.0430,0,0.172,0.108,0,0.0645,0,0,0,0,9.66,,,,,9.68,,9.68,,9.66,9.68,,9.66
2026-06-02 20:27:29,0.0215,0.0645,0.0430,0.0430,0,0.172,0.108,0,0.0645,0,0,0,0,9.66,,,,,9.68,,9.68,,9.66,9.68,,9.66
2026-06-02 20:27:30,0,0.175,0.0350,0.0700,0,0.280,0.175,0,0.0350,0,0,0.210,0,11.8,,,,,11.8,,11.8,,11.8,11.8,,11.7
2026-06-02 20:27:31,0,0.175,0.0350,0.0700,0,0.280,0.175,0,0.0350,0,0,0.210,0,11.8,,,,,11.8,,11.8,,11.8,11.8,,11.7
2026-06-02 20:27:32,0,0.175,0.0350,0.0700,0,0.280,0.175,0,0.0350,0,0,0.210,0,11.8,,,,,11.8,,11.8,,11.8,11.8,,11.7
2026-06-02 20:27:33,0,0.175,0.0350,0.0700,0,0.280,0.175,0,0.0350,0,0,0.210,0,11.8,,,,,11.8,,11.8,,11.8,11.8,,11.7
2026-06-02 20:27:34,0,0.175,0.0350,0.0700,0,0.280,0.175,0,0.0350,0,0,0.210,0,11.8,,,,,11.8,,11.8,,11.8,11.8,,11.7
2026-06-02 20:27:35,0.0226,0.113,0.0226,0.0226,0,0.226,0.113,0,0.0902,0,0,0.0226,0,11.3,,,,,11.3,,11.3,,11.3,11.3,,11.3
2026-06-02 20:27:36,0.0226,0.113,0.0226,0.0226,0,0.226,0.113,0,0.0902,0,0,0.0226,0,11.3,,,,,11.3,,11.3,,11.3,11.3,,11.3
2026-06-02 20:27:37,0.0226,0.113,0.0226,0.0226,0,0.226,0.113,0,0.0902,0,0,0.0226,0,11.3,,,,,11.3,,11.3,,11.3,11.3,,11.3
2026-06-02 20:27:38,0.0226,0.113,0.0226,0.0226,0,0.226,0.113,0,0.0902,0,0,0.0226,0,11.3,,,,,11.3,,11.3,,11.3,11.3,,11.3
2026-06-02 20:27:39,0.0226,0.113,0.0226,0.0226,0,0.226,0.113,0,0.0902,0,0,0.0226,0,11.3,,,,,11.3,,11.3,,11.3,11.3,,11.3
2026-06-02 20:27:40,0,0.124,0.0207,0.0622,0,0.249,0.145,0,0.0415,0,0,0.0207,0,10.4,,,,,10.4,,10.4,,10.4,10.4,,10.4
2026-06-02 20:27:41,0,0.124,0.0207,0.0622,0,0.249,0.145,0,0.0415,0,0,0.0207,0,10.4,,,,,10.4,,10.4,,10.4,10.4,,10.4
2026-06-02 20:27:42,0,0.124,0.0207,0.0622,0,0.249,0.145,0,0.0415,0,0,0.0207,0,10.4,,,,,10.4,,10.4,,10.4,10.4,,10.4
2026-06-02 20:27:43,0,0.124,0.0207,0.0622,0,0.249,0.145,0,0.0415,0,0,0.0207,0,10.4,,,,,10.4,,10.4,,10.4,10.4,,10.4
2026-06-02 20:27:44,0,0.124,0.0207,0.0622,0,0.249,0.145,0,0.0415,0,0,0.0207,0,10.4,,,,,10.4,,10.4,,10.4,10.4,,10.4
2026-06-02 20:27:45,0.0236,0.0944,0.0236,0.0472,0,0.189,0.118,0,0.0708,0.0236,0,0,0,11.8,,,,,11.8,,11.8,,11.8,11.8,,11.8
2026-06-02 20:27:46,0.0236,0.0944,0.0236,0.0472,0,0.189,0.118,0,0.0708,0.0236,0,0,0,11.8,,,,,11.8,,11.8,,11.8,11.8,,11.8
2026-06-02 20:27:47,0.0236,0.0944,0.0236,0.0472,0,0.189,0.118,0,0.0708,0.0236,0,0,0,11.8,,,,,11.8,,11.8,,11.8,11.8,,11.8
2026-06-02 20:27:48,0.0236,0.0944,0.0236,0.0472,0,0.189,0.118,0,0.0708,0.0236,0,0,0,11.8,,,,,11.8,,11.8,,11.8,11.8,,11.8
2026-06-02 20:27:49,0.0236,0.0944,0.0236,0.0472,0,0.189,0.118,0,0.0708,0.0236,0,0,0,11.8,,,,,11.8,,11.8,,11.8,11.8,,11.8
2026-06-02 20:27:50,0,0.123,0.0205,0.0615,0,0.225,0.184,0,0.0820,0.0205,0,0.0205,0,10.2,,,,,10.2,,10.3,,10.2,10.3,,10.2
2026-06-02 20:27:51,0,0.123,0.0205,0.0615,0,0.225,0.184,0,0.0820,0.0205,0,0.0205,0,10.2,,,,,10.2,,10.3,,10.2,10.3,,10.2
2026-06-02 20:27:52,0,0.123,0.0205,0.0615,0,0.225,0.184,0,0.0820,0.0205,0,0.0205,0,10.2,,,,,10.2,,10.3,,10.2,10.3,,10.2
2026-06-02 20:27:53,0,0.123,0.0205,0.0615,0,0.225,0.184,0,0.0820,0.0205,0,0.0205,0,10.2,,,,,10.2,,10.3,,10.2,10.3,,10.2
2026-06-02 20:27:54,0,0.123,0.0205,0.0615,0,0.225,0.184,0,0.0820,0.0205,0,0.0205,0,10.2,,,,,10.2,,10.3,,10.2,10.3,,10.2
2026-06-02 20:27:55,0.0675,0.0900,0.0225,0.0225,0,0.202,0.135,0,0.0675,0,0,0.0225,0,11.3,,,,,11.3,,11.2,,11.3,11.2,,11.2
2026-06-02 20:27:56,0.0675,0.0900,0.0225,0.0225,0,0.202,0.135,0,0.0675,0,0,0.0225,0,11.3,,,,,11.3,,11.2,,11.3,11.2,,11.2
2026-06-02 20:27:57,0.0675,0.0900,0.0225,0.0225,0,0.202,0.135,0,0.0675,0,0,0.0225,0,11.3,,,,,11.3,,11.2,,11.3,11.2,,11.2
2026-06-02 20:27:58,0.0675,0.0900,0.0225,0.0225,0,0.202,0.135,0,0.0675,0,0,0.0225,0,11.3,,,,,11.3,,11.2,,11.3,11.2,,11.2
2026-06-02 20:27:59,0.0675,0.0900,0.0225,0.0225,0,0.202,0.135,0,0.0675,0,0,0.0225,0,11.3,,,,,11.3,,11.2,,11.3,11.2,,11.2
2026-06-02 20:28:00,0,0.105,0.0209,0.0418,0,0.230,0.105,0,0.0627,0,0,0.0418,0,10.5,,,,,10.5,,10.5,,10.5,10.5,,10.5
2026-06-02 20:28:01,0,0.105,0.0209,0.0418,0,0.230,0.105,0,0.0627,0,0,0.0418,0,10.5,,,,,10.5,,10.5,,10.5,10.5,,10.5
2026-06-02 20:28:02,0,0.105,0.0209,0.0418,0,0.230,0.105,0,0.0627,0,0,0.0418,0,10.5,,,,,10.5,,10.5,,10.5,10.5,,10.5
2026-06-02 20:28:03,0,0.105,0.0209,0.0418,0,0.230,0.105,0,0.0627,0,0,0.0418,0,10.5,,,,,10.5,,10.5,,10.5,10.5,,10.5
2026-06-02 20:28:04,0,0.105,0.0209,0.0418,0,0.230,0.105,0,0.0627,0,0,0.0418,0,10.5,,,,,10.5,,10.5,,10.5,10.5,,10.5
2026-06-02 20:28:05,0.0235,0.141,0.0235,0.0235,0,0.399,0.141,0,0.0704,0,0,0.117,0,11.7,,,,,11.8,,11.8,,11.7,11.8,,11.7
2026-06-02 20:28:06,0.0235,0.141,0.0235,0.0235,0,0.399,0.141,0,0.0704,0,0,0.117,0,11.7,,,,,11.8,,11.8,,11.7,11.8,,11.7
2026-06-02 20:28:07,0.0235,0.141,0.0235,0.0235,0,0.399,0.141,0,0.0704,0,0,0.117,0,11.7,,,,,11.8,,11.8,,11.7,11.8,,11.7
2026-06-02 20:28:08,0.0235,0.141,0.0235,0.0235,0,0.399,0.141,0,0.0704,0,0,0.117,0,11.7,,,,,11.8,,11.8,,11.7,11.8,,11.7
2026-06-02 20:28:09,0.0235,0.141,0.0235,0.0235,0,0.399,0.141,0,0.0704,0,0,0.117,0,11.7,,,,,11.8,,11.8,,11.7,11.8,,11.7
2026-06-02 20:28:10,0.0208,0.125,0.0416,0.0624,0,0.270,0.125,0,0.0624,0.0416,0,0.0416,0,10.4,1.50,,,,10.4,,10.4,,10.4,10.4,,10.4
2026-06-02 20:28:11,0.0208,0.125,0.0416,0.0624,0,0.270,0.125,0,0.0624,0.0416,0,0.0416,0,10.4,1.50,,,,10.4,,10.4,,10.4,10.4,,10.4
2026-06-02 20:28:12,0.0208,0.125,0.0416,0.0624,0,0.270,0.125,0,0.0624,0.0416,0,0.0416,0,10.4,1.50,,,,10.4,,10.4,,10.4,10.4,,10.4
2026-06-02 20:28:13,0.0208,0.125,0.0416,0.0624,0,0.270,0.125,0,0.0624,0.0416,0,0.0416,0,10.4,1.50,,,,10.4,,10.4,,10.4,10.4,,10.4
2026-06-02 20:28:14,0.0208,0.125,0.0416,0.0624,0,0.270,0.125,0,0.0624,0.0416,0,0.0416,0,10.4,1.50,,,,10.4,,10.4,,10.4,10.4,,10.4
2026-06-02 20:28:15,0,0.0818,0.0818,0.0204,0,0.184,0.102,0,0.0409,0,0,0,0,10.2,10.2,,,,10.2,,10.2,,10.2,10.2,,10.2
2026-06-02 20:28:16,0,0.0818,0.0818,0.0204,0,0.184,0.102,0,0.0409,0,0,0,0,10.2,10.2,,,,10.2,,10.2,,10.2,10.2,,10.2
2026-06-02 20:28:17,0,0.0818,0.0818,0.0204,0,0.184,0.102,0,0.0409,0,0,0,0,10.2,10.2,,,,10.2,,10.2,,10.2,10.2,,10.2
2026-06-02 20:28:18,0,0.0818,0.0818,0.0204,0,0.184,0.102,0,0.0409,0,0,0,0,10.2,10.2,,,,10.2,,10.2,,10.2,10.2,,10.2
2026-06-02 20:28:19,0,0.0818,0.0818,0.0204,0,0.184,0.102,0,0.0409,0,0,0,0,10.2,10.2,,,,10.2,,10.2,,10.2,10.2,,10.2
2026-06-02 20:28:20,0.0223,0.156,0.0223,0.0670,0,0.223,0.201,0,0.0670,0,0,0.0223,0,11.2,11.2,,,,11.2,,11.2,,11.2,11.2,,11.1
2026-06-02 20:28:21,0.0223,0.156,0.0223,0.0670,0,0.223,0.201,0,0.0670,0,0,0.0223,0,11.2,11.2,,,,11.2,,11.2,,11.2,11.2,,11.1
2026-06-02 20:28:22,0.0223,0.156,0.0223,0.0670,0,0.223,0.201,0,0.0670,0,0,0.0223,0,11.2,11.2,,,,11.2,,11.2,,11.2,11.2,,11.1
2026-06-02 20:28:23,0.0223,0.156,0.0223,0.0670,0,0.223,0.201,0,0.0670,0,0,0.0223,0,11.2,11.2,,,,11.2,,11.2,,11.2,11.2,,11.1
2026-06-02 20:28:24,0.0223,0.156,0.0223,0.0670,0,0.223,0.201,0,0.0670,0,0,0.0223,0,11.2,11.2,,,,11.2,,11.2,,11.2,11.2,,11.1
2026-06-02 20:28:25,0.0231,0.116,0.0462,0.0231,0.0231,0.185,0.116,0.0231,0.0924,0,0,0.0462,0,11.6,11.6,,,,11.6,,11.6,,11.6,11.6,,11.5
2026-06-02 20:28:26,0.0231,0.116,0.0462,0.0231,0.0231,0.185,0.116,0.0231,0.0924,0,0,0.0462,0,11.6,11.6,,,,11.6,,11.6,,11.6,11.6,,11.5
2026-06-02 20:28:27,0.0231,0.116,0.0462,0.0231,0.0231,0.185,0.116,0.0231,0.0924,0,0,0.0462,0,11.6,11.6,,,,11.6,,11.6,,11.6,11.6,,11.5
2026-06-02 20:28:28,0.0231,0.116,0.0462,0.0231,0.0231,0.185,0.116,0.0231,0.0924,0,0,0.0462,0,11.6,11.6,,,,11.6,,11.6,,11.6,11.6,,11.5
2026-06-02 20:28:29,0.0231,0.116,0.0462,0.0231,0.0231,0.185,0.116,0.0231,0.0924,0,0,0.0462,0,11.6,11.6,,,,11.6,,11.6,,11.6,11.6,,11.5
2026-06-02 20:28:30,0,0.120,0,0.0599,0,0.270,0.120,0,0.0599,0,0,0,0,10.4,10.4,,,,10.4,,10.4,,10.4,10.4,,10.3
2026-06-02 20:28:31,0,0.120,0,0.0599,0,0.270,0.120,0,0.0599,0,0,0,0,10.4,10.4,,,,10.4,,10.4,,10.4,10.4,,10.3
2026-06-02 20:28:32,0,0.120,0,0.0599,0,0.270,0.120,0,0.0599,0,0,0,0,10.4,10.4,,,,10.4,,10.4,,10.4,10.4,,10.3
2026-06-02 20:28:33,0,0.120,0,0.0599,0,0.270,0.120,0,0.0599,0,0,0,0,10.4,10.4,,,,10.4,,10.4,,10.4,10.4,,10.3
2026-06-02 20:28:34,0,0.120,0,0.0599,0,0.270,0.120,0,0.0599,0,0,0,0,10.4,10.4,,,,10.4,,10.4,,10.4,10.4,,10.3
2026-06-02 20:28:35,0.0229,0.115,0.0459,0.0459,0,0.413,0.138,0,0.0459,0.0229,0,0.0229,0,11.5,11.5,,,,11.5,,11.5,,11.5,11.5,,11.5
2026-06-02 20:28:36,0.0229,0.115,0.0459,0.0459,0,0.413,0.138,0,0.0459,0.0229,0,0.0229,0,11.5,11.5,,,,11.5,,11.5,,11.5,11.5,,11.5
2026-06-02 20:28:37,0.0229,0.115,0.0459,0.0459,0,0.413,0.138,0,0.0459,0.0229,0,0.0229,0,11.5,11.5,,,,11.5,,11.5,,11.5,11.5,,11.5
2026-06-02 20:28:38,0.0229,0.115,0.0459,0.0459,0,0.413,0.138,0,0.0459,0.0229,0,0.0229,0,11.5,11.5,,,,11.5,,11.5,,11.5,11.5,,11.5
2026-06-02 20:28:39,0.0229,0.115,0.0459,0.0459,0,0.413,0.138,0,0.0459,0.0229,0,0.0229,0,11.5,11.5,,,,11.5,,11.5,,11.5,11.5,,11.5
2026-06-02 20:28:40,0.0229,0.114,0.0229,0.0457,0,0.251,0.137,0,0.0686,0,0,0,0,11.4,11.4,,,,11.4,,11.4,,11.4,11.4,,11.4
2026-06-02 20:28:41,0.0229,0.114,0.0229,0.0457,0,0.251,0.137,0,0.0686,0,0,0,0,11.4,11.4,,,,11.4,,11.4,,11.4,11.4,,11.4
2026-06-02 20:28:42,0.0229,0.114,0.0229,0.0457,0,0.251,0.137,0,0.0686,0,0,0,0,11.4,11.4,,,,11.4,,11.4,,11.4,11.4,,11.4
2026-06-02 20:28:43,0.0229,0.114,0.0229,0.0457,0,0.251,0.137,0,0.0686,0,0,0,0,11.4,11.4,,,,11.4,,11.4,,11.4,11.4,,11.4
2026-06-02 20:28:44,0.0229,0.114,0.0229,0.0457,0,0.251,0.137,0,0.0686,0,0,0,0,11.4,11.4,,,,11.4,,11.4,,11.4,11.4,,11.4
2026-06-02 20:28:45,0.0228,0.114,0.0228,0.0685,0,0.228,0.114,0,0.0685,0.0228,0.0228,0.0228,0,11.4,11.4,,,,11.4,,11.4,,11.4,11.4,,11.4
2026-06-02 20:28:46,0.0228,0.114,0.0228,0.0685,0,0.228,0.114,0,0.0685,0.0228,0.0228,0.0228,0,11.4,11.4,,,,11.4,,11.4,,11.4,11.4,,11.4
2026-06-02 20:28:47,0.0228,0.114,0.0228,0.0685,0,0.228,0.114,0,0.0685,0.0228,0.0228,0.0228,0,11.4,11.4,,,,11.4,,11.4,,11.4,11.4,,11.4
2026-06-02 20:28:48,0.0228,0.114,0.0228,0.0685,0,0.228,0.114,0,0.0685,0.0228,0.0228,0.0228,0,11.4,11.4,,,,11.4,,11.4,,11.4,11.4,,11.4
2026-06-02 20:28:49,0.0228,0.114,0.0228,0.0685,0,0.228,0.114,0,0.0685,0.0228,0.0228,0.0228,0,11.4,11.4,,,,11.4,,11.4,,11.4,11.4,,11.4
2026-06-02 20:28:50,0.0452,0.0903,0.0226,0.0226,0,0.248,0.203,0,0.0677,0,0,0.0452,0,11.3,11.3,,,,11.3,,11.3,,11.3,11.3,,11.3
2026-06-02 20:28:51,0.0452,0.0903,0.0226,0.0226,0,0.248,0.203,0,0.0677,0,0,0.0452,0,11.3,11.3,,,,11.3,,11.3,,11.3,11.3,,11.3
2026-06-02 20:28:52,0.0452,0.0903,0.0226,0.0226,0,0.248,0.203,0,0.0677,0,0,0.0452,0,11.3,11.3,,,,11.3,,11.3,,11.3,11.3,,11.3
2026-06-02 20:28:53,0.0452,0.0903,0.0226,0.0226,0,0.248,0.203,0,0.0677,0,0,0.0452,0,11.3,11.3,,,,11.3,,11.3,,11.3,11.3,,11.3
2026-06-02 20:28:54,0.0452,0.0903,0.0226,0.0226,0,0.248,0.203,0,0.0677,0,0,0.0452,0,11.3,11.3,,,,11.3,,11.3,,11.3,11.3,,11.3
2026-06-02 20:28:55,0.0198,0.139,0.0396,0.0396,0,0.238,0.119,0,0.0396,0.0198,0,0,0,9.92,9.92,,7.48,,9.92,,9.90,,9.90,9.90,,9.90
2026-06-02 20:28:56,0.0198,0.139,0.0396,0.0396,0,0.238,0.119,0,0.0396,0.0198,0,0,0,9.92,9.92,,7.48,,9.92,,9.90,,9.90,9.90,,9.90
2026-06-02 20:28:57,0.0198,0.139,0.0396,0.0396,0,0.238,0.119,0,0.0396,0.0198,0,0,0,9.92,9.92,,7.48,,9.92,,9.90,,9.90,9.90,,9.90
2026-06-02 20:28:58,0.0198,0.139,0.0396,0.0396,0,0.238,0.119,0,0.0396,0.0198,0,0,0,9.92,9.92,,7.48,,9.92,,9.90,,9.90,9.90,,9.90
2026-06-02 20:28:59,0.0198,0.139,0.0396,0.0396,0,0.238,0.119,0,0.0396,0.0198,0,0,0,9.92,9.92,,7.48,,9.92,,9.90,,9.90,9.90,,9.90
2026-06-02 20:29:00,0,0.136,0,0.0226,0,0.226,0.136,0,0.0904,0,0,0.0678,0,11.3,11.3,,11.3,,11.3,,11.3,,11.3,11.3,,11.3
2026-06-02 20:29:01,0,0.136,0,0.0226,0,0.226,0.136,0,0.0904,0,0,0.0678,0,11.3,11.3,,11.3,,11.3,,11.3,,11.3,11.3,,11.3
2026-06-02 20:29:02,0,0.136,0,0.0226,0,0.226,0.136,0,0.0904,0,0,0.0678,0,11.3,11.3,,11.3,,11.3,,11.3,,11.3,11.3,,11.3
2026-06-02 20:29:03,0,0.136,0,0.0226,0,0.226,0.136,0,0.0904,0,0,0.0678,0,11.3,11.3,,11.3,,11.3,,11.3,,11.3,11.3,,11.3
2026-06-02 20:29:04,0,0.136,0,0.0226,0,0.226,0.136,0,0.0904,0,0,0.0678,0,11.3,11.3,,11.3,,11.3,,11.3,,11.3,11.3,,11.3
2026-06-02 20:29:05,0.0231,0.115,0.0231,0.0923,0,0.416,0.115,0,0.0693,0,0,0.115,0,11.6,11.6,,11.5,,11.6,,11.6,,11.6,11.6,,11.6
2026-06-02 20:29:06,0.0231,0.115,0.0231,0.0923,0,0.416,0.115,0,0.0693,0,0,0.115,0,11.6,11.6,,11.5,,11.6,,11.6,,11.6,11.6,,11.6
2026-06-02 20:29:07,0.0231,0.115,0.0231,0.0923,0,0.416,0.115,0,0.0693,0,0,0.115,0,11.6,11.6,,11.5,,11.6,,11.6,,11.6,11.6,,11.6
